x,y,yp,yv,ysd
3.790503388618819969e-01,-9.034857927364270402e-01,-3.076535000857062996e-01,6.092950201608683669e-02,2.468390204487265482e-01
4.131336814184909945e-01,-8.030598299814299956e-01,-3.393218050769776228e-01,5.572763232859570537e-02,2.360670081324277303e-01
5.610876540670870494e-01,-2.939830273243170256e-01,-3.541796695445392773e-01,3.893612171647717335e-02,1.973223801713256675e-01
8.675299238484589504e-01,-1.637867315981270111e-02,2.041534670298840448e-01,5.188338976318736251e-02,2.277792566569382948e-01
5.566759169369469573e-01,-3.015913750518159908e-01,-3.564369886348015548e-01,3.900022669450894930e-02,1.974847505366147116e-01
2.171497356663459888e-01,-3.425101712232029860e-01,-1.644978400984303812e-02,5.124750207084495524e-02,2.263791113836366165e-01
2.096527697005080015e-01,-2.851708223877970072e-01,6.615197015786833390e-04,4.993223175384918500e-02,2.234552119639396095e-01
5.221305943325860177e-01,-3.819548032159840179e-01,-3.684427622504379274e-01,4.041412761241106044e-02,2.010326530999654859e-01
6.907339533831690082e-01,-2.253034672156870033e-01,-2.084280086260904274e-01,4.278514099405270055e-02,2.068456936802231250e-01
8.262238995082440418e-01,-1.489190984709639898e-01,9.981378338550980778e-02,5.171981910136921878e-02,2.274199179961359785e-01
7.372544761665629498e-02,4.114060195318979818e-01,2.729052445892615197e-01,4.344997100824703196e-02,2.084465663143603709e-01
9.898503782246259597e-01,5.550197419093360063e-01,4.235371351784338878e-01,4.935532120313711191e-02,2.221605752673887768e-01
7.255644085831010059e-01,-2.268375612971710031e-01,-1.416987166789649422e-01,4.502978753856129446e-02,2.122022326427346894e-01
6.064735627849589944e-02,4.231188779662349853e-01,2.901042012385371405e-01,4.548445383195061364e-02,2.132708461837918845e-01
1.821059388817519997e-01,-7.766710834601500690e-02,6.358262144100979008e-02,4.549292025107330717e-02,2.132906942439667386e-01
8.235843132146399848e-01,-1.548549674869879877e-01,9.302938182855721716e-02,5.163198746316055576e-02,2.272267314009523698e-01
4.510325646733400196e-01,-6.495383414361379781e-01,-3.614497365039325283e-01,4.913601071698206479e-02,2.216664402136283296e-01
4.553106453360519779e-01,-6.313199131280879950e-01,-3.631148087949652714e-01,4.842487309982254629e-02,2.200565225114278489e-01
3.962069351401880102e-01,-8.595406660869949755e-01,-3.250185802676134328e-01,5.849945608821378873e-02,2.418666080471088553e-01
6.499445934686810533e-01,-2.277861823162140031e-01,-2.716309321443617364e-01,4.079549226799095152e-02,2.019789401595892819e-01
5.845568135547219990e-01,-2.623545692968999865e-01,-3.393509578886596545e-01,3.893712164269164111e-02,1.973249138925230739e-01
7.822076689684759332e-02,4.052149927114599981e-01,2.664819179557817441e-01,4.287323619118527107e-02,2.070585332488986685e-01
7.692549765869040046e-01,-2.206287958317199871e-01,-4.346236274609684147e-02,4.835587125839409250e-02,2.198996845345488338e-01
2.530822932542070025e-01,-6.025926370158379841e-01,-9.645732527679190538e-02,5.749701719751425244e-02,2.397853565118484298e-01
5.498420904463859893e-01,-3.145174193889669900e-01,-3.596073441492096401e-01,3.914666031929314727e-02,1.978551498427401356e-01
3.499482341762629733e-01,-9.375360399283719781e-01,-2.715436247462411634e-01,6.370317042153282594e-02,2.523948700380672094e-01
9.674126667376840016e-01,4.719988948147810226e-01,3.989425643791922882e-01,4.826913875995562930e-02,2.197023867871162328e-01
9.104073738350999534e-01,1.876457201225449900e-01,3.019079695296127408e-01,5.002988544079980948e-02,2.236736136445240386e-01
6.270136958985820241e-01,-2.337971088741739867e-01,-2.999764099898986069e-01,3.993586654947789416e-02,1.998396020549427776e-01
2.349488734800830037e-01,-4.758327127002949797e-01,-5.663043669323070128e-02,5.440739788973215918e-02,2.332539343499529516e-01
6.817833216795700091e-01,-2.252281603916259922e-01,-2.237042499410005214e-01,4.229280094984082250e-02,2.056521357774842573e-01
9.734962914844510484e-01,4.969944950256789951e-01,4.064343704205656271e-01,4.842056064174588004e-02,2.200467237696255296e-01
1.256711943265980125e-01,2.638443215609260206e-01,1.846006765876579414e-01,4.053105899919355604e-02,2.013232698899795614e-01
3.978239241169069795e-01,-8.546484068748090301e-01,-3.265056999777503632e-01,5.824782353089356934e-02,2.413458587398871757e-01
3.754381674230100052e-01,-9.106816535853969885e-01,-3.036265278970516346e-01,6.137549577303519355e-02,2.477407834270231590e-01
1.280464319487799874e-01,2.529865954715859733e-01,1.799166750685991523e-01,4.058581585842779837e-02,2.014592163650692769e-01
3.259356040566929735e-01,-9.197232453356729565e-01,-2.355473163564294481e-01,6.437185148025113823e-02,2.537160843940547972e-01
8.200716763621890282e-01,-1.622969530482810119e-01,8.400145042408926899e-02,5.150182742539255454e-02,2.269401406216902672e-01
5.954666548807869830e-01,-2.520635918490690131e-01,-3.308077941800851018e-01,3.909641094856874943e-02,1.977281238179555145e-01
6.512325644140359859e-01,-2.275722883060810053e-01,-2.698866524456143279e-01,4.084903765229741524e-02,2.021114485928429960e-01
5.176973689784060140e-01,-3.950169902323429905e-01,-3.692611899734892789e-01,4.072761832425469963e-02,2.018108478854759302e-01
8.592978893276299601e-01,-4.866100123453139664e-02,1.838478323272146886e-01,5.203407697864532999e-02,2.281097915010342758e-01
2.778997585297329764e-01,-7.509224918491169687e-01,-1.481954111408653185e-01,6.110083490542998763e-02,2.471858307133116828e-01
5.863822461001109987e-02,4.241334265930319924e-01,2.925447353422876429e-01,4.584389509310610178e-02,2.141118751800238362e-01
5.725634900869339683e-01,-2.767498205117049914e-01,-3.475266302805943286e-01,3.887040681560713362e-02,1.971557932590547457e-01
1.945372629282060006e-01,-1.699349858977680094e-01,3.525635731507698045e-02,4.739489651648617907e-02,2.177036897172075491e-01
5.836838588069660494e-01,-2.632878150136260254e-01,-3.399887161154550030e-01,3.892815961809738268e-02,1.973022037841883347e-01
1.321292146000780099e-01,2.334995050448100129e-01,1.717575466974864962e-01,4.071561595307925108e-02,2.017811090094393522e-01
9.634931835625319962e-01,4.550400365597220276e-01,3.937990740251403610e-01,4.822150879009333424e-02,2.195939634646028593e-01
7.050369508296719379e-02,4.151435143388820248e-01,2.773501336160346664e-01,4.390191465233085621e-02,2.095278374162508617e-01
7.096293252626200143e-01,-2.260913399616449881e-01,-1.736323374937292496e-01,4.393868762292604813e-02,2.096155710411944650e-01
2.070738790699979959e-01,-2.654159605393909827e-01,6.560737121003801242e-03,4.948652310988056746e-02,2.224556654928810107e-01
2.439662433410990094e-01,-5.403867357581759734e-01,-7.660984700766582112e-02,5.597451422329226267e-02,2.365893366643819495e-01
6.346644814824689562e-02,4.213542087746859899e-01,2.865880579662317129e-01,4.500110760405230670e-02,2.121346449876877205e-01
7.947638016028799601e-01,-2.016305635828209986e-01,1.943767925931564819e-02,5.017319960500429832e-02,2.239937490310930368e-01
4.316070895991290235e-01,-7.311426989517080255e-01,-3.517865355708483244e-01,5.249960458304989142e-02,2.291279218756410996e-01
5.739176982910140223e-01,-2.749476952316490252e-01,-3.466664845856792243e-01,3.887149026810468588e-02,1.971585409463781913e-01
2.339679403965130022e-01,-4.686602801440409860e-01,-5.443908234107985855e-02,5.423447718543929208e-02,2.328829688608406723e-01
6.321559602108319798e-01,-2.320381820561459862e-01,-2.940627935307612573e-01,4.011289600183171045e-02,2.002820411365724695e-01
1.133410359930710036e-02,4.000783529162019736e-01,3.336034018674652324e-01,5.776818010077792998e-02,2.403501198268432892e-01
5.166261424706319882e-01,-3.982655932432189738e-01,-3.694343500957661952e-01,4.080821131794240553e-02,2.020104237853641294e-01
4.782581444277890226e-01,-5.356591654053000084e-01,-3.692694328293508743e-01,4.493629268968411805e-02,2.119818216019574708e-01
4.168830051311520069e-01,-7.891732168786039781e-01,-3.421146476464624886e-01,5.508210845209630946e-02,2.346957785135819485e-01
8.399511042562080032e-01,-1.131627758338950018e-01,1.350056605174566049e-01,5.203079749307099044e-02,2.281026029949482781e-01
4.504289740085369864e-01,-6.521087781388540394e-01,-3.612015065808880654e-01,4.923750678449753670e-02,2.218952608428073903e-01
5.423731962718300048e-01,-3.302867552987889810e-01,-3.626216409709023814e-01,3.937718924746144711e-02,1.984368646382557722e-01
7.508964468789049995e-01,-2.257961990120040119e-01,-8.646464859799213309e-02,4.693397286106748556e-02,2.166425001265160077e-01
8.953625015113499952e-01,1.107506146401019964e-01,2.694631740362831152e-01,5.082193915298026388e-02,2.254372177635721730e-01
7.598018796703549516e-01,-2.239485853683239880e-01,-6.588375032978757706e-02,4.762644616485815774e-02,2.182348417756847514e-01
2.272263297929890125e-01,-4.187206579088370018e-01,-3.929726956230011892e-02,5.303877115016389365e-02,2.303014788275661306e-01
2.320561738233080096e-01,-4.546084250474490274e-01,-5.015921545829393757e-02,5.389651919315474604e-02,2.321562387556163620e-01
9.270212474233699984e-01,2.750203511151960156e-01,3.347767251397394950e-01,4.915870263949569108e-02,2.217176191453797962e-01
2.811460340055639828e-01,-7.676060487809039934e-01,-1.546717221431793132e-01,6.149397823249642958e-02,2.479797940004314638e-01
6.295711770068159741e-01,-2.328884387042010062e-01,-2.970670074730930588e-01,4.002272198875164722e-02,2.000567969071574692e-01
7.191701739234850344e-01,-2.265822150781839905e-01,-1.547880760708208736e-01,4.457975445894883648e-02,2.111391826709311526e-01
4.361490124454719952e-01,-7.123981589426009453e-01,-3.543580814499054377e-01,5.170072802131622791e-02,2.273779409294494902e-01
4.330325328115139927e-01,-7.252927739569819954e-01,-3.526143208042945565e-01,5.224854469489560727e-02,2.285794056665989560e-01
9.978765915622930249e-01,5.779949867548539455e-01,4.302784081899115876e-01,5.012788485603257571e-02,2.238925743655482969e-01
6.431728405994359410e-02,4.207418717185669732e-01,2.855059414473838930e-01,4.486005445346351317e-02,2.118019226859461646e-01
6.830588355208749851e-01,-2.252224977180549981e-01,-2.215753559383957794e-01,4.236090216090253324e-02,2.058176429777159033e-01
1.368659881843490023e-01,2.096087757184040001e-01,1.621287317385078364e-01,4.092156000441676822e-02,2.022907808191385937e-01
4.647744985509200122e-01,-5.912464985259749950e-01,-3.662158217700300922e-01,4.691206160275962489e-02,2.165919241402126383e-01
2.678623627967899878e-01,-6.951212594942249856e-01,-1.277207483662002319e-01,5.975980461786649378e-02,2.444581858270785946e-01
7.178958771983159730e-03,3.945268795639190196e-01,3.356724936172998941e-01,5.911213542076790284e-02,2.431298735671285349e-01
7.419931950216409611e-01,-2.267108431625030063e-01,-1.064626707097721670e-01,4.624805918876752353e-02,2.150536193342663105e-01
9.720239961215989544e-01,4.911008590878689906e-01,4.046766229004323256e-01,4.837488604619005761e-02,2.199429154262306785e-01
9.800353239771210090e-01,5.218900967232850130e-01,4.138092044608685516e-01,4.869724926376547969e-02,2.206745324312832379e-01
6.602712204961570519e-01,-2.263682662161579928e-01,-2.571855208268357118e-01,4.124072405451663370e-02,2.030781230327792786e-01
3.845407606313239746e-01,-8.911104258969240188e-01,-3.135269613827089685e-01,6.020459920312012936e-02,2.453662552249598339e-01
4.910375624326990263e-01,-4.858210271366310007e-01,-3.707105605039950347e-01,4.329913027740417419e-02,2.080844306463224547e-01
9.517197634982880183e-01,4.006218312778609958e-01,3.768946778754784233e-01,4.828569424714364289e-02,2.197400606333393125e-01
1.782265257717809970e-01,-4.967386851778120282e-02,7.236190559808780565e-02,4.494435089994863741e-02,2.120008275926031360e-01
2.542514903380069802e-01,-6.103116405387549737e-01,-9.897398348151009717e-02,5.768630366408904198e-02,2.401797320010350956e-01
3.805873729172160047e-01,-9.001926641760520376e-01,-3.093278409280902919e-01,6.073211340703994765e-02,2.464388634266923839e-01
9.312423559612359458e-01,2.971414882693390047e-01,3.425752988313928715e-01,4.896007226497214870e-02,2.212692302715679182e-01
4.012635945521759728e-01,-8.438604112010199554e-01,-3.295839214017058927e-01,5.770197376727913274e-02,2.402123514045002850e-01
7.483822713079859579e-01,-2.261365871009100026e-01,-9.217248254697835153e-02,4.673918429330597979e-02,2.161924704824522425e-01
8.149384955283019982e-01,-1.722542928380730032e-01,7.081980628182620030e-02,5.128545371392878582e-02,2.264629190704932626e-01
5.693920937275980254e-01,-2.811562392610890138e-01,-3.494787390721451614e-01,3.887485630941443782e-02,1.971670771437626091e-01
4.538040223555869779e-01,-6.377341745861210276e-01,-3.625472349419902596e-01,4.867359792874821622e-02,2.206209371948823494e-01
6.535897130888189688e-01,-2.272093228557600098e-01,-2.666521026154489715e-01,4.094848342057137713e-02,2.023573162022351546e-01
8.019458029993109527e-01,-1.928513544005630020e-01,3.761856324626140780e-02,5.061205816083638731e-02,2.249712385191413588e-01
5.285781295467170127e-01,-3.640710932626869956e-01,-3.669599189186003030e-01,4.001497449457105948e-02,2.000374327334038249e-01
1.646517864466879866e-01,4.417768958389629852e-02,1.027213644006554349e-01,4.322817597634988351e-02,2.079138667245402361e-01
7.441943218383240133e-01,-2.265561626128780037e-01,-1.015749521083157414e-01,4.641649171907295812e-02,2.154448693264078563e-01
6.142221497080749826e-01,-2.394763426832950126e-01,-3.135953358425364601e-01,3.953945284025560392e-02,1.988452987632737534e-01
1.220854864665310013e-01,2.795589577920519764e-01,1.915806804505046923e-01,4.047782414215597702e-02,2.011910140691079152e-01
2.565114485480590178e-01,-6.250498718630600470e-01,-1.038184577895628347e-01,5.804770750793301903e-02,2.409309185387649987e-01
2.992461921367789990e-01,-8.472489111703810361e-01,-1.893488719142885635e-01,6.326471696373552056e-02,2.515247839950081610e-01
5.023809102891250156e-01,-4.447568802492860018e-01,-3.708245140252988126e-01,4.206127363379319473e-02,2.050884531946964573e-01
3.831629794142210055e-01,-8.943740165479380222e-01,-3.120810975620380567e-01,6.039160016216629789e-02,2.457470247269868679e-01
1.382113962777659910e-01,2.025766253338500134e-01,1.593633996685716037e-01,4.099067565431800675e-02,2.024615411734238535e-01
3.351153266309990220e-01,-9.317703828984760239e-01,-2.499546667794840527e-01,6.430266291226427455e-02,2.535796973581762592e-01
5.257390799233690321e-04,3.847869648926680042e-01,3.384678612452202695e-01,6.135312130321808610e-02,2.476956222932050200e-01
8.642264687072019891e-01,-2.966372008861119930e-02,1.960479871021642562e-01,5.195426271887856884e-02,2.279347773352687900e-01
5.200262869007420408e-01,-3.880778890712999751e-01,-3.688516853319623867e-01,4.055892083641224333e-02,2.013924547653467567e-01
8.159082759799199946e-01,-1.704551964920310025e-01,7.330846861756015742e-02,5.132863867692678828e-02,2.265582456608604411e-01
4.467199127529750124e-01,-6.678868302960340175e-01,-3.596035321596900980e-01,4.986679638160466943e-02,2.233087467646636404e-01
2.702248447206799797e-01,-7.088063388278810217e-01,-1.325987591702018076e-01,6.009145154650284704e-02,2.451355778880390246e-01
8.477194534830050365e-01,-8.923525849367019980e-02,1.547663791508127606e-01,5.209381111033305201e-02,2.282406867986798149e-01
3.887407646451609966e-01,-8.805345998647280403e-01,-3.178187276412524631e-01,5.961477710821208587e-02,2.441613751358148177e-01
6.104331107813629753e-01,-2.415694309584789923e-01,-3.173341854037518561e-01,3.943539821836565540e-02,1.985834792181002673e-01
7.198735469060479897e-01,-2.266147162245089886e-01,-1.533660428159493161e-01,4.462848986183788613e-02,2.112545617539131060e-01
1.701112585270310104e-02,4.069449906540120177e-01,3.303730002091018192e-01,5.600392788122286747e-02,2.366514903422813065e-01
6.821660270179850105e-01,-2.252258667481299992e-01,-2.230671786139460100e-01,4.231316331403682518e-02,2.057016366343175917e-01
3.870325885186899906e-01,-8.849478583075489624e-01,-3.160942548998709745e-01,5.985816004872655804e-02,2.446592733757021465e-01
3.972287155416560078e-01,-8.564628766681939842e-01,-3.259612783143079340e-01,5.834083402027635812e-02,2.415384731678917318e-01
7.851728974827569818e-01,-2.108029117611580072e-01,-4.561839577188750612e-03,4.952860029318950641e-02,2.225502197104947955e-01
4.944343776036990157e-01,-4.731802885005689796e-01,-3.708589307741549934e-01,4.290652451817110469e-02,2.071389015085556284e-01
9.962516348725179993e-01,5.736564901529479510e-01,4.290023491702554259e-01,4.995369019227445528e-02,2.235032218834316076e-01
3.216801875038070163e-02,4.206476414897999949e-01,3.194630259879389644e-01,5.172178454548644055e-02,2.274242391335770663e-01
8.195463831769299601e-01,-1.633655338145409974e-01,8.265171695835647758e-02,5.148108965729544795e-02,2.268944460697428500e-01
5.817909150979250210e-01,-2.653709407395140052e-01,-3.413485138373760774e-01,3.891082036543282163e-02,1.972582580411599007e-01
4.493880886612460213e-01,-6.565402121295460525e-01,-3.607656798924003261e-01,4.941315870207575733e-02,2.222907076377142743e-01
9.025320229120550319e-01,1.469255309816890065e-01,2.852156704554743571e-01,5.045318695861518432e-02,2.246178687429278842e-01
5.877723374253840394e-01,-2.590623241546780031e-01,-3.369434767292226462e-01,3.897520279185963388e-02,1.974213838262198761e-01
3.252123444287570164e-01,-9.184936258405269616e-01,-2.343788956178976535e-01,6.436736923732322424e-02,2.537072510538932457e-01
9.790785477564200034e-01,5.183823356717840447e-01,4.127744392554791308e-01,4.864901002064124513e-02,2.205652058250376912e-01
9.091020420889840414e-01,1.808419767072070028e-01,2.991877899758622616e-01,5.010063360649195940e-02,2.238317082240404154e-01
1.886764544217149897e-01,-1.260137818153050093e-01,4.864007771295164595e-02,4.647292958765035509e-02,2.155758093749165494e-01
7.555467489232540190e-01,-2.249662541540249916e-01,-7.578656109301505628e-02,4.729545215250344214e-02,2.174751759454477129e-01
7.972199659311449693e-01,-1.988228059957780069e-01,2.563769152168851248e-02,5.032797438044803173e-02,2.243389720499940898e-01
3.114666259209630250e-01,-8.873094298714769845e-01,-2.112730377454288822e-01,6.400835681634828300e-02,2.529987288828706160e-01
2.120809960900809921e-01,-3.037684503396699820e-01,-4.888028869093508089e-03,5.035543348837930033e-02,2.244001637441009056e-01
5.247531843723259870e-01,-3.745202321057100048e-01,-3.678814294736008073e-01,4.024373074424623942e-02,2.006084014797143156e-01
4.437301387507470163e-01,-6.805645589954829600e-01,-3.582241513119517329e-01,5.038026938360380680e-02,2.244554953294835287e-01
5.244901088075709650e-01,-3.752561110282879864e-01,-3.679403256787633913e-01,4.026032291753640913e-02,2.006497518501740018e-01
3.331030543359230212e-01,-9.296921998786530361e-01,-2.468639927718194738e-01,6.433780830702388875e-02,2.536489864104011782e-01
4.052147088788919937e-01,-8.308632497159289532e-01,-3.329772370378729085e-01,5.705889116347789836e-02,2.388700298561498014e-01
8.489714067861200419e-01,-8.512918400340489800e-02,1.579349183786267763e-01,5.209618525535308908e-02,2.282458877074307613e-01
8.059041147009700090e-01,-1.872460782932519885e-01,4.769875114016945694e-02,5.083488100102712126e-02,2.254659198216597826e-01
4.357834499415479956e-01,-7.139175524789009852e-01,-3.541582197459909320e-01,5.176488414079855049e-02,2.275189753422745820e-01
5.513107157049239593e-01,-3.116202095450850140e-01,-3.589593519340292804e-01,3.911016288987624601e-02,1.977628956348390643e-01
