"","x","y","yp","yv","ysd","ysd0","zscore"
"122",0.750997865640209,-0.3666785409012,-0.413204025614339,0.00943767928444266,0.0971477188844013,0.0971477188844013,-0.478914844809693
"123",0.903608045262285,-0.0304084803682991,0.0556088999067002,0.0342723725851404,0.18512798973991,0.18512798973991,0.464637359244524
"124",0.285487533464446,-0.0627407442090213,0.0196052127526291,0.00568352372447616,0.0753891485856961,0.0753891485856961,1.09227864363061
"125",0.167807352244272,0.357711742928908,0.506645361531733,0.00961265962745692,0.098044171817895,0.098044171817895,1.51904611810532
"126",0.603232410938828,-0.40572832272812,-0.43823242483818,0.00284947275632067,0.0533804529422585,0.0533804529422585,-0.608913943559445
"127",0.332839144861326,-0.0581283417693519,-0.0590982654678198,9.84231953331358e-07,0.000992084650285125,0.000992084650285125,-0.977662236976547
"128",0.367854715837981,-0.0462163551621056,-0.0640482736718142,0.000357112003923137,0.0188974073333655,0.0188974073333655,-0.943617195477624
"129",0.339464382356848,-0.0548662430757133,-0.0624853212109834,5.95533187346163e-05,0.00771707967657561,0.00771707967657561,-0.987300695935152
"130",0.471062483595102,-0.215302146918677,-0.127317803888177,0.01191573538711,0.109159220348581,0.109159220348581,0.806018426565682
"131",0.535559458988952,-0.367663280570394,-0.295629563778839,0.0101806744390405,0.100899328238797,0.100899328238797,0.71391671331125
"132",0.727347551946878,-0.369734947270472,-0.440786990155164,0.0217085024209771,0.147338054897495,0.147338054897495,-0.48223823053809
"133",0.457699179286486,-0.178422182033779,-0.102305957452839,0.00853778537141788,0.0924001372911203,0.0924001372911203,0.82376744031369
"134",0.222863923637895,0.0775026290045911,0.270067145885557,0.0228877376922337,0.151286938273711,0.151286938273711,1.27284297691698
"135",0.127346160175512,0.607121126175153,0.595435843058631,4.32510768176063e-05,0.00657655508739996,0.00657655508739996,-1.77680912897842
"136",0.976271922804299,0.255119482961403,0.263790292328946,0.00153518401795075,0.0391814243992067,0.0391814243992067,0.221298982885321
"137",0.870378679606831,-0.166251541484301,-0.0755706032502217,0.0334144817806608,0.182796284920293,0.182796284920293,0.49607648357635
"138",0.191049717552611,0.226131894801189,0.416609156463834,0.0184473729521795,0.135821106431141,0.135821106431141,1.40241282572096
"139",0.528602546506561,-0.356011039103123,-0.276400048005032,0.0120774632261018,0.109897512374493,0.109897512374493,0.724411220763615
"140",0.0208407628893619,1.20761378457479,0.395198190823298,0.0794922962392139,0.281943782054533,0.281943782054533,-2.88148079674393
"141",0.0255507609836059,1.18487200500792,0.411611803921587,0.0751472120031427,0.274129918110269,0.274129918110269,-2.82078003895689
"142",0.814846712379949,-0.314329147434653,-0.27447278791615,0.00650563030665626,0.0806574876044144,0.0806574876044144,0.494143330052367
"143",0.774954787344555,-0.35754941192947,-0.373306380753321,0.00106950826314398,0.0327033371866539,0.0327033371866539,-0.481815318538239
"144",0.542287689770921,-0.37746539835949,-0.313809305427783,0.00818387569257075,0.0904647759770108,0.0904647759770108,0.703656116363829
"145",0.0986264360006899,0.783639405769116,0.595216474402888,0.00876621615939087,0.0936280735644543,0.0936280735644543,-2.01246190584617
"146",0.214683075953159,0.111359584170408,0.308763251327999,0.0229440535832934,0.151472946704332,0.151472946704332,1.30322721946456
"147",0.471848624370643,-0.217497311165738,-0.128952836177807,0.0120995961156273,0.109998164146623,0.109998164146623,0.804963207112308
"148",0.363659902893007,-0.0465198284192658,-0.0647148346170063,0.000366991908557023,0.0191570328745613,0.0191570328745613,-0.949782062644037
"149",0.87427041386778,-0.15181642558206,-0.0601001236874672,0.034450870044961,0.185609455699221,0.185609455699221,0.494135934772734
"150",0.225670384943136,0.0666682153100439,0.256822122415188,0.0226730703639585,0.150575796076124,0.150575796076124,1.26284510565703
"151",0.358897801337182,-0.0473782423115193,-0.065212055149858,0.000347339334535406,0.0186370420006879,0.0186370420006879,-0.956901467393832
"152",0.98240909492888,0.268792422132833,0.272640302465862,0.00042769001451826,0.0206806676516562,0.0206806676516562,0.186061707380187
"153",0.572530195182306,-0.403811003949078,-0.386436060331609,0.00070024466118782,0.0264621363685516,0.0264621363685516,0.656596405349861
"154",0.764218848480494,-0.36273651768438,-0.39284344147505,0.00393646386685956,0.0627412453403625,0.0627412453403625,-0.479858562375429
"155",0.186989137503784,0.248011238697409,0.433836375352905,0.0170930556046412,0.130740413050599,0.130740413050599,1.42132897028234
"156",0.714017105555511,-0.370703146885457,-0.452122981683911,0.0279176369428051,0.16708571735132,0.16708571735132,-0.487293803977619
"157",0.498975870142807,-0.291033359646643,-0.194304059065651,0.0158799091708974,0.126015511628122,0.126015511628122,0.767598364131912
"158",0.563031230378547,-0.398545425363106,-0.365602914471508,0.00240676510796398,0.0490587923614512,0.0490587923614512,0.671490456774526
"159",0.912950787536218,0.0112319696402789,0.0906144785186831,0.0313142742850945,0.176958397046013,0.176958397046013,0.448594190519045
"160",0.558927534893854,-0.395448321158771,-0.355985998125826,0.00338868564368886,0.0582124182944572,0.0582124182944572,0.677902141658702
"161",0.405501375069609,-0.0686329383100178,-0.0589145460711046,0.000118814191138993,0.0109001922523868,0.0109001922523868,0.891579892711084
"162",0.40805115856952,-0.0720007270047016,-0.0592207519196521,0.000206988115041611,0.0143870815331536,0.0143870815331536,0.888295173388657
"163",0.00829208011424635,1.26590758827164,0.351190327313438,0.090203441259121,0.30033887736875,0.30033887736875,-3.0456172340124
"164",0.0142771479948424,1.23853700468262,0.372180721612129,0.0852629468734461,0.291998196695538,0.291998196695538,-2.96699189541169
"165",0.838881923109875,-0.263967446824301,-0.195289079477838,0.0188687343569016,0.137363511737658,0.137363511737658,0.499975331714199
"166",0.216079265923239,0.105347835156218,0.302166239418197,0.0229955551031977,0.151642853782161,0.151642853782161,1.29790754627128
"167",0.502759637053241,-0.300512957442199,-0.204471139560999,0.015876468846191,0.126001860487022,0.126001860487022,0.762225395005914
"168",0.661132554141921,-0.382109055096872,-0.472374515359933,0.0289815577038112,0.170239706601636,0.170239706601636,-0.530225656898504
"169",0.960993154082447,0.21041734922671,0.235038879018425,0.00682987852786929,0.0826430791286802,0.0826430791286802,0.297926094372375
"170",0.114494492772385,0.686888241402781,0.601861565537418,0.00205200124994637,0.0452990204082425,0.0452990204082425,-1.87700915161273
"171",0.455621395747643,-0.172828698825119,-0.0989145110739147,0.00799781038009487,0.0894304779149417,0.0894304779149417,0.826498856704142
"172",0.212981559492997,0.118812017157506,0.316789620181919,0.0228470731246683,0.15115248302515,0.15115248302515,1.30978730261065
"173",0.400880013635266,-0.0631462033489967,-0.058701354726259,2.45510733563923e-05,0.00495490397045113,0.00495490397045113,0.897060497891557
"174",0.346741702943924,-0.0515164603068558,-0.0646075721694051,0.000180017689925043,0.0134170671133837,0.0134170671133837,-0.975705923799901
"175",0.589756352240336,-0.407321408198506,-0.418555539564246,0.000318354871868658,0.0178425018388302,0.0178425018388302,-0.629627586266592
"176",0.650386978962575,-0.386562735938886,-0.471359987478471,0.0243960361517327,0.156192305033675,0.156192305033675,-0.542902875537324
"177",0.286341931310948,-0.0632633466141594,0.017234526254234,0.00545071858989374,0.0738289820456285,0.0738289820456285,1.09032890117113
"178",0.86263375963259,-0.193521928560847,-0.106093622280886,0.0307180317699963,0.175265603499364,0.175265603499364,0.498833225312681
"179",0.348298310574493,-0.0508639115071005,-0.0648708261761206,0.000207127597014249,0.0143919281895877,0.0143919281895877,-0.97324795430496
"180",0.314024597043521,-0.0660199170167996,-0.0402242121902023,0.000623970489687269,0.0249794013076228,0.0249794013076228,1.03267906660058
"181",0.374179604995647,-0.0466683163237579,-0.0627864764226669,0.000297494532950753,0.017248029828092,0.017248029828092,-0.934492823792382
"182",0.674280026889406,-0.377576920153627,-0.471035244143706,0.0327599898046513,0.180997209383602,0.180997209383602,-0.516352292437864
"183",0.406532891555689,-0.0699663265800467,-0.0590213686496672,0.000151146533789036,0.0122941666569571,0.0122941666569571,0.890256187001169
"184",0.588219237926067,-0.407286858779581,-0.41600301011785,0.000190207699849486,0.0137915807596332,0.0137915807596332,-0.631990740595926
"185",0.218687024782761,0.0943735876533155,0.289828914306458,0.0230240485080791,0.151736773750067,0.151736773750067,1.28812101261021
"186",0.0602364722373895,1.00486034974797,0.522086609202416,0.0404247373312697,0.201059039416958,0.201059039416958,-2.40115411843968
"187",0.943256642226013,0.143753293784652,0.190297236897855,0.0159666747080771,0.12635930795979,0.12635930795979,0.368345979925867
"188",0.0745815478395671,0.924644980279033,0.557535138982817,0.0267211065831912,0.163465918720665,0.163465918720665,-2.24578826075387
"189",0.577848119122675,-0.405670002560074,-0.397160824222389,0.000172328024818817,0.0131273769207263,0.0131273769207263,0.648200961172214
"190",0.63441793507582,-0.393858400396436,-0.465812868065998,0.016297011858024,0.127659750344516,0.127659750344516,-0.563642553548622
"191",0.416178631093935,-0.0843236559175461,-0.0612198120658739,0.000692862669182674,0.026322284649754,0.026322284649754,0.877729428090813
"192",0.955101585072232,0.189744801229762,0.221473034845346,0.00962308567443692,0.0980973275601171,0.0980973275601171,0.323436268904874
"193",0.31860960451595,-0.0645020321983606,-0.0462110692773228,0.000319044214552315,0.0178618088264407,0.0178618088264407,1.02402635134925
"194",0.704110208954662,-0.371627355602605,-0.458854209862067,0.0313552448391064,0.177074122443417,0.177074122443417,-0.492600799347935
"195",0.316493022425682,-0.0652488404450339,-0.0435650987279335,0.000444923757316144,0.0210932159073989,0.0210932159073989,1.02799600650247
"196",0.504262378240819,-0.304197486712751,-0.208555286856619,0.0158336549867058,0.125831852035587,0.125831852035587,0.760079410013634
"197",0.0290710858597886,1.16758720123227,0.423772834384825,0.0718017536751092,0.267958492448195,0.267958492448195,-2.77585666366312
"198",0.887064967694692,-0.101269364230905,-0.00909644281349301,0.0361537909917254,0.190141502549352,0.190141502549352,0.484759614190426
"199",0.0671509698173031,0.966586195984221,0.540196887397656,0.0336391402753094,0.183409760578082,0.183409760578082,-2.32479071584111
"200",0.103476620612899,0.754329507315658,0.598901772344173,0.00622778326676026,0.0789163054555917,0.0789163054555917,-1.96952624776572
"201",0.338458483705297,-0.0553557214857465,-0.0620660095880618,4.60474083643956e-05,0.00678582407408235,0.00678582407408235,-0.9888685632073
"202",0.269936765552149,-0.047354994692805,0.0687708472418141,0.0105639899536343,0.102781272387698,0.102781272387698,1.1298346404643
"203",0.512797446380719,-0.324153073275199,-0.232126096404371,0.0151460009582081,0.12306909018193,0.12306909018193,0.747766776651932
"204",0.567767076400342,-0.401494129814124,-0.376248744383732,0.00144521593979624,0.0380159958411751,0.0380159958411751,0.664072711283511
"205",0.437758617241867,-0.127772143248748,-0.075620161339897,0.00376651312771659,0.0613719245886634,0.0613719245886634,0.849769373510643
"206",0.782595791119617,-0.352476059148607,-0.357640244674346,0.000114024207344608,0.0106782118046332,0.0106782118046332,-0.483618944840366
"207",0.772318064997089,-0.35901888530661,-0.37836721170303,0.00161638081283933,0.0402042387421939,0.0402042387421939,-0.48125090790773
"208",0.597048770327354,-0.40685203154306,-0.42980633235095,0.00137791516228542,0.0371202796633514,0.0371202796633514,-0.618376289620276
"209",0.648284243903239,-0.387493000713513,-0.470918364233076,0.0233877484776364,0.152930534811189,0.152930534811189,-0.545511487438147
"210",0.951339477375383,0.175719856930582,0.212121550663142,0.0115573183661288,0.107504969029942,0.107504969029942,0.338604755305977
"211",0.516307052779361,-0.331833345754381,-0.24194219449764,0.0146512526813545,0.121042359037465,0.121042359037465,0.742642096300508
"212",0.851434067994938,-0.229293227726567,-0.149189245094103,0.0256090100051465,0.160028153789096,0.160028153789096,0.500561812004872
"213",0.864047868979746,-0.188692576621512,-0.100555022682461,0.0312685656994298,0.176829199227474,0.176829199227474,0.49843325833122
"214",0.415616375639103,-0.0833947175696668,-0.0610275854122556,0.000648300590165273,0.0254617475866303,0.0254617475866303,0.878460211001226
"215",0.994082827302045,0.286880563286582,0.285147414454394,0.000240793393712029,0.015517518929005,0.015517518929005,-0.111689815885969
"216",0.69423324977397,-0.372976305805612,-0.464223306838755,0.033410860153125,0.182786378467119,0.182786378467119,-0.499200223771363
"217",0.917904027626384,0.0334668845653876,0.108513498411079,0.0292826638022763,0.171121780619173,0.171121780619173,0.43855676100464
"218",0.668578138121054,-0.379402015097542,-0.471943793556005,0.0314131401446425,0.177237524651645,0.177237524651645,-0.522134229985161
"219",0.6056766140213,-0.405126146185828,-0.441282517345751,0.00356914971102823,0.059742361110256,0.059742361110256,-0.605204924746705
"220",0.272520409267047,-0.0507245862578571,0.0598375388682495,0.00968752516950521,0.0984252262862789,0.0984252262862789,1.12331085533425
"221",0.105780703993747,0.74031904591016,0.60015050276938,0.00516900544971869,0.0718957957722055,0.0718957957722055,-1.94960695038261
