x,y,yp,yv,ysd
1.947281361708879874e-02,-4.122704577417000138e-01,2.402491947194285160e-01,6.355424062136448560e-02,2.520996640643626274e-01
1.268053214913230087e-01,1.329986082606010034e-01,2.453117149849077805e-01,2.620611494286606558e-03,5.119190848451155712e-02
9.303782110256140214e-01,4.653868676803790128e-01,4.467398872681975774e-01,1.114833452138697329e-03,3.338912176351299665e-02
7.511775778293380279e-01,-1.813287183207480113e-01,-1.635637826651050730e-01,2.345858801380273917e-04,1.531619666033403292e-02
7.397915952466429523e-01,-2.421740863533599908e-01,-2.046404542014910177e-01,9.575919929876165445e-04,3.094498332504990248e-02
4.066706450819039809e-01,-2.006091520233740100e-01,-9.082075290457947148e-02,5.994580213723565976e-03,7.742467445022656325e-02
8.137766727828420477e-01,1.415289093975549972e-01,6.836307724180379353e-02,4.418170319921975973e-03,6.646931863590882505e-02
5.446254823741040196e-01,-4.365040515175889757e-01,-4.618756854784704657e-01,7.168562162647162950e-04,2.677417069238030231e-02
8.392287584082219754e-01,2.462269631062289910e-01,1.609511658688607127e-01,6.885569473716658152e-03,8.297933160562730170e-02
8.815971179697660309e-01,3.738425627196069745e-01,3.055803587288163925e-01,6.729605908444292496e-03,8.203417524693164264e-02
8.045784269834399538e-01,9.873519868642459396e-02,3.433183698427200170e-02,3.326729036123409877e-03,5.767780366937882985e-02
5.436430136833809712e-01,-4.336887906084629929e-01,-4.596505052304218353e-01,7.511947167557764260e-04,2.740793163950494896e-02
2.346235849912050031e-01,1.639220327271349864e-01,1.672493798482070915e-01,4.612614304733143337e-06,2.147699770622780308e-03
3.038141020550389967e-02,-3.659030712898579951e-01,2.435860975092296599e-01,5.351566089839821655e-02,2.313345216313341668e-01
4.733036437174309996e-01,-2.576448653810909928e-01,-2.579639362796308788e-01,1.271620249099214561e-07,3.565978475957496101e-04
6.265693472602870129e-01,-5.839077122713289825e-01,-5.029222991261219633e-01,3.776207734958347394e-03,6.145085625895173320e-02
3.515228744120100224e-01,-1.680339361243420038e-01,1.334596165895174380e-02,9.882982863224752321e-03,9.941319260150914550e-02
1.016363798698879939e-02,-4.468588481478850127e-01,2.370061546711577094e-01,7.273688305099311469e-02,2.696977624137677498e-01
1.982980677986050100e-01,2.426737198143729957e-01,2.024754836074498243e-01,5.851404655601299964e-04,2.418967683868740795e-02
1.848191020034720133e-01,2.512317344856039858e-01,2.137007657671032845e-01,4.889244568317963058e-04,2.211163623144601909e-02
8.955575955674289768e-01,4.047817138113279922e-01,3.493339939755202295e-01,5.387080674336352203e-03,7.339673476617575298e-02
8.702646732297729670e-01,3.450559016457809824e-01,2.684568295652498549e-01,7.389094327726830613e-03,8.595984136634286787e-02
5.813445172039789777e-02,-2.257179480616960110e-01,2.495838370076146617e-01,3.173212532557556642e-02,1.781351322046708652e-01
7.434653818367510381e-01,-2.227136973800220021e-01,-1.914818620688825135e-01,6.815481208324314366e-04,2.610647660701136130e-02
2.226908337948839967e-01,1.972369052369800091e-01,1.794775062637077312e-01,1.271593440250740059e-04,1.127649520130585663e-02
8.259663493874249696e-01,1.943046055849300124e-01,1.130622876319060666e-01,5.755806911525772861e-03,7.586703441894755706e-02
5.160242898575959636e-01,-3.550635955014669887e-01,-3.867833105231772706e-01,1.144487638214286345e-03,3.383027694557474985e-02
9.991306942809610181e-01,5.438632548118079724e-01,5.753982820277530053e-01,9.922248257582920103e-03,9.961048266915947802e-02
9.150152897570510424e-01,4.410732885893650090e-01,4.060486426136895588e-01,2.947230091899122328e-03,5.428839739667327968e-02
7.718237695415739452e-01,-6.942326549517480183e-02,-8.753343544900982209e-02,2.598068532826403043e-04,1.611852515842067748e-02
1.846750998310740105e-02,-4.162357660605849885e-01,2.399160746908970410e-01,6.451908722140588248e-02,2.540060771347919522e-01
4.779249984070190194e-01,-2.658764003584119795e-01,-2.715997056097352313e-01,4.021062239090156932e-05,6.341184620471286039e-03
2.183028295311379985e-01,2.078816277373370103e-01,1.838310139066772209e-01,2.281110172717148998e-04,1.510334457236922438e-02
5.461162379796149491e-01,-4.407645466606360252e-01,-4.651918611519603175e-01,6.636441432874562452e-04,2.576129156869771952e-02
9.490512186137489703e-02,-2.088350183155060144e-02,2.511131234058874284e-01,1.174390799035762711e-02,1.083693129550871853e-01
7.167346264627999508e-01,-3.578093106559849801e-01,-2.843625889028134068e-01,3.176831864015738482e-03,5.636339116852124437e-02
4.863179379333740227e-01,-2.824130702131539827e-01,-2.968979749159119663e-01,2.509115963533758986e-04,1.584018927770043661e-02
7.091808141322110126e-01,-3.922642043154029867e-01,-3.091091749307475212e-01,3.929476706945322917e-03,6.268553825999520490e-02
2.707144945411710246e-01,4.076502732379459759e-02,1.270215189788332921e-01,2.207622575006951138e-03,4.698534425761879268e-02
9.781862059053969549e-01,5.246044794002370226e-01,5.453976739485799641e-01,3.218252161435231073e-03,5.672964094223786891e-02
5.084498157093769732e-01,-3.347938787797890003e-01,-3.643626822923122788e-01,1.002632240517442597e-03,3.166436862654050527e-02
1.279280112629060107e-01,1.375209071636649960e-01,2.449705679276279469e-01,2.428855123220330370e-03,4.928341631036073367e-02
3.721808199920920157e-01,-1.868512440628579963e-01,-2.264874530172367173e-02,9.373537153528845381e-03,9.681702925378801727e-02
7.552664871719899642e-01,-1.591921502442069924e-01,-1.486276601741511882e-01,8.591495820020611518e-05,9.269032214865051064e-03
1.298625910228579927e-01,1.451376943473640102e-01,2.443594573381604462e-01,2.117503070444115999e-03,4.601633482193161206e-02
6.331303571271710284e-01,-5.828841149458440229e-01,-4.943502131146013667e-01,4.371773200395168146e-03,6.611938596504937649e-02
1.083693365888900029e-01,4.920679685987199709e-02,2.495493026058053232e-01,6.997010285644477377e-03,8.364813378458886561e-02
6.358779189940539922e-01,-5.817214609620779964e-01,-4.903330582229061818e-01,4.605212700758086995e-03,6.786171749048271196e-02
9.353808953366240520e-01,4.726463395230879883e-01,4.591192746468353292e-01,6.495585468346831703e-04,2.548643848862926567e-02
9.844380534453079923e-01,5.307994473251980150e-01,5.551301249578450836e-01,4.825256295590830448e-03,6.946406477878205865e-02
7.620256003912070364e-01,-1.224806061648610056e-01,-1.237841112653335074e-01,1.377782114175829732e-06,1.173789637957257503e-03
9.812066331366080529e-01,5.276428511086109774e-01,5.501847520222078458e-01,3.953003710898793897e-03,6.287291714958670452e-02
7.319458197657949805e-01,-2.829574590599380213e-01,-2.323737985927794014e-01,1.646891085156809492e-03,4.058190588374096380e-02
1.155577327539210053e-01,8.385227962150650083e-02,2.481961754730352965e-01,5.007933097481043205e-03,7.076675135599375110e-02
8.310832326713719631e-01,2.150314713999399996e-01,1.316446330137841514e-01,6.241979646242511691e-03,7.900620004937911056e-02
2.607224894692189987e-01,7.638880816126550344e-02,1.386850812949704803e-01,1.233037918289880963e-03,3.511463965769662937e-02
3.855284362388770036e-01,-1.936931341083150127e-01,-4.775972275032192016e-02,8.368014708562299120e-03,9.147685340326425218e-02
2.146831915453079886e-01,2.159164319443019897e-01,1.873568962616944944e-01,3.161278563865722022e-04,1.777998471277667317e-02
9.519615919784409908e-01,4.947910157414169841e-01,4.967781695174480205e-01,1.983897999657813555e-05,4.454096990028184704e-03
5.483628888136009571e-01,-4.471544744302620167e-01,-4.700480447400439132e-01,5.817334007076625487e-04,2.411915008261407423e-02
3.400302910504400256e-01,-1.517404500455399874e-01,3.198255358886203936e-02,9.573516160216399840e-03,9.784434659302702897e-02
7.716346574027560523e-02,-1.194078770881080026e-01,2.513735754822850055e-01,2.009703074863722350e-02,1.417639966586623224e-01
8.302940454616910548e-01,2.118912006180919960e-01,1.287867232776704896e-01,6.170729521182139778e-03,7.855399112191652211e-02
8.008040903897489793e-01,8.050222193656500491e-02,2.031637054774915185e-02,2.880592295242400801e-03,5.367114956140217608e-02
8.605733747885100371e-01,3.174918218040260198e-01,2.357164264420834598e-01,7.596406148079991837e-03,8.715736427910146522e-02
2.116798444821030023e-01,2.220372374681660044e-01,1.902348135795097761e-01,3.866361126156903625e-04,1.966306468014816788e-02
1.862778208042729922e-01,2.509404257134070226e-01,2.125453864108299840e-01,5.137337452794098506e-04,2.266569534074368286e-02
7.440119400458640175e-01,-2.198023706061660032e-01,-1.895158645550516496e-01,6.436145550541283455e-04,2.536955961490321848e-02
1.344257819443010066e-02,-4.352286740735409887e-01,2.381885069231399754e-01,6.943959423210090132e-02,2.635139355557897245e-01
2.431178441628580045e-01,1.370766387245359874e-01,1.582347594751523090e-01,1.680398012737782394e-04,1.296301667335880009e-02
2.300630324595840104e-01,1.773403279350700135e-01,1.719850192147180934e-01,1.203099490965087001e-05,3.468572459910686419e-03
6.283919262078120349e-01,-5.838688322256599950e-01,-5.006881754023195796e-01,3.946130549005388843e-03,6.281823420795420998e-02
3.098736021085640117e-03,-4.697943900880640067e-01,2.343156418833123311e-01,8.006713112361295293e-02,2.829613597712821171e-01
6.850471539840800039e-01,-4.863508084351900185e-01,-3.820440088714898152e-01,5.734725434738407145e-03,7.572796996314114237e-02
2.540528388613599864e-01,9.991638371481660619e-02,1.462358386555733247e-01,7.208496595652037460e-04,2.684864353305774914e-02
5.903390152624340415e-01,-5.489335239632000540e-01,-5.212406346379010458e-01,6.047815627994169692e-04,2.459230698408380184e-02
4.668949340900870049e-02,-2.866607201992240062e-01,2.475683206372734091e-01,4.004064353738812088e-02,2.001015830456823741e-01
4.721375193910209989e-01,-2.556678989052220130e-01,-2.545663734844163528e-01,1.500980484792080460e-06,1.225145087241539914e-03
1.503625975089379896e-01,2.108237597772570082e-01,2.359971489689369761e-01,1.799221679164020044e-04,1.341350692087650912e-02
1.234977400683569954e-01,1.192529949997160055e-01,2.462598070878208034e-01,3.233677742045415471e-03,5.686543538957048588e-02
6.489365679549520260e-01,-5.701469930333239455e-01,-4.679878290418004738e-01,5.526939817846354686e-03,7.434339121836153197e-02
2.578258546732830059e-01,8.665709113726739743e-02,1.419867647921675413e-01,9.955305982245477026e-04,3.155203001748933117e-02
7.332379732556869589e-01,-2.763247088960970044e-01,-2.278440175699047998e-01,1.525841477386435940e-03,3.906202090760840101e-02
4.141281013529509725e-01,-2.030187719426120030e-01,-1.070432532892509059e-01,5.033201447975700106e-03,7.094505936269064617e-02
4.469415510250259738e-01,-2.227404678699139995e-01,-1.855330630145166637e-01,1.200271336063707395e-03,3.464493232875058559e-02
1.829090306201250071e-01,2.513731384897849863e-01,2.151904821178129978e-01,4.521685972491696335e-04,2.126425632955852157e-02
7.109195309663189910e-01,-3.845180516265679915e-01,-3.034840771551996497e-01,3.760440856398261644e-03,6.132243354921803474e-02
1.576826394457599978e-01,2.270212451512340079e-01,2.321307009807682675e-01,8.353836861374475120e-06,2.890300479426745426e-03
3.166334176512899945e-01,-1.036064663280390069e-01,6.716233788992997944e-02,7.771232635867875160e-03,8.815459509218946665e-02
3.825559245952169785e-01,-1.924267309112749902e-01,-4.203438940511095012e-02,8.632262270218404865e-03,9.290996862672167012e-02
3.952808985745069892e-01,-1.971613072981009962e-01,-6.710188269017880458e-02,7.364891450635012958e-03,8.581894575578875861e-02
4.555539179447810061e-01,-2.319364272792260040e-01,-2.082149979187937205e-01,5.533757368283431788e-04,2.352393965364524622e-02
2.078669938864189867e-02,-4.070068067114320232e-01,2.406781847476757719e-01,6.230318486602471478e-02,2.496060593535836258e-01
7.300422146886119679e-01,-2.926607765160850194e-01,-2.390177588953212862e-01,1.829392601745638341e-03,4.277139934285104084e-02
9.933493857667780036e-02,2.800763352915609881e-03,2.507341756020133872e-01,1.003251870201182956e-02,1.001624615412971403e-01
7.264220546629509556e-01,-3.108729869222500164e-01,-2.515513226265229108e-01,2.187380572241437449e-03,4.676944058080487188e-02
2.866785683282649932e-01,-1.476582649353300018e-02,1.074433866703126128e-01,4.114827839927669671e-03,6.414692385397502417e-02
5.788981004520320495e-01,-5.259301896650709907e-01,-5.154710128193853436e-01,1.019181177461803145e-04,1.009545034885419613e-02
2.412812117132130119e-01,1.430601841683520059e-01,1.602058620662676347e-01,1.127055415039990158e-04,1.061628661557321648e-02
1.201081493170930020e-01,1.045392392205389959e-01,2.471443834991333688e-01,3.938039937771974607e-03,6.275380416972324571e-02
3.478308346077100266e-01,-1.633014043692850026e-01,1.943638093935629030e-02,9.829394082402133706e-03,9.914330074393394587e-02
6.389978612487899889e-01,-5.798685268527400405e-01,-4.854752823541170770e-01,4.855803922760416370e-03,6.968359866396407754e-02
3.306966615176060165e-01,-1.349878291673400066e-01,4.644292441566921781e-02,9.025868689420235569e-03,9.500457193956633739e-02
2.796325761162439805e-01,9.341876202360120673e-03,1.162337309526622064e-01,3.236085391925769272e-03,5.688660116341781592e-02
6.697923495145510220e-01,-5.308006063791510520e-01,-4.222383707632841876e-01,6.113731017702407101e-03,7.819035118032408027e-02
8.780859611000629839e-01,3.652991957478249896e-01,2.942221037762253744e-01,6.979635675524954209e-03,8.354421389614576088e-02
5.619071631761030083e-01,-4.844157523858619863e-01,-4.953143692547721244e-01,1.296165733783993801e-04,1.138492746478427832e-02
8.638640945783120362e-01,3.271714441254259809e-01,2.469285263773111083e-01,7.564074477214076907e-03,8.697168779099366531e-02
7.389461883509069740e-01,-2.466229862507620108e-01,-2.076539216800306065e-01,1.025896998278597039e-03,3.202962688322480433e-02
8.515906698355679705e-01,2.893238220360689894e-01,2.046554952315169373e-01,7.486280913497900258e-03,8.652329694075405753e-02
4.253504324246900059e-01,-2.076248585434430083e-01,-1.325426795429107685e-01,3.581524030725091734e-03,5.984583553368681696e-02
2.605985673598480018e-02,-3.849811169693739821e-01,2.423259674779520978e-01,5.739703867693179973e-02,2.395767907726702173e-01
9.652024003935509855e-01,5.106067693962930143e-01,5.229495707321243358e-01,9.344196116050085266e-04,3.056827786456097623e-02
3.332944685234690008e-01,-1.399766604228470102e-01,4.247688426243545479e-02,9.203359757393059226e-03,9.593414281366702268e-02
7.237432153050320505e-01,-3.241287344277830051e-01,-2.607350302082300786e-01,2.458707917039504309e-03,4.958535990632219337e-02
3.959548609521009732e-01,-1.973738257424610121e-01,-6.847090572149650001e-02,7.288862065578882721e-03,8.537483274114733567e-02
9.181120602227750283e-01,4.462441538510589778e-01,4.145605663006488584e-01,2.548928054423527101e-03,5.048690973335095283e-02
8.167149848609700502e-01,1.546757869058550117e-01,7.918581278072078788e-02,4.757626754787303881e-03,6.897555186286880025e-02
2.757382869068529876e-02,-3.783995911189709793e-01,2.427768166365567026e-01,5.602284030111093216e-02,2.366914453483922043e-01
6.664351199023660355e-01,-5.388457059517489656e-01,-4.303647186378194434e-01,6.104074619830868187e-03,7.812857748500780242e-02
7.841853709744750489e-01,-3.705889155269029810e-03,-4.155869310748538936e-02,1.121869747162662634e-03,3.349432410368453211e-02
7.113264772074759934e-01,-3.826885797342409745e-01,-3.021612127275696835e-01,3.720437250562369513e-03,6.099538712527668993e-02
7.559156989348120304e-01,-1.556700595435419887e-01,-1.462490544897718792e-01,6.871244528205976176e-05,8.289297031839296115e-03
8.418551612356679481e-01,2.558106242950640152e-01,1.703198901466409509e-01,7.053690543548540859e-03,8.398625211038138194e-02
3.775362068113169989e-01,-1.899787522169829879e-01,-3.254076810725781144e-02,9.027742904393678061e-03,9.501443524219715941e-02
1.213967221716879957e-01,1.102053382432599954e-01,2.468183842000373218e-01,3.661076732825563774e-03,6.050683211692348823e-02
2.623487100548809736e-01,7.060138588352199429e-02,1.368160971871565934e-01,1.375927456372494362e-03,3.709349614652809185e-02
1.147235145517619959e-01,7.995015579097239367e-02,2.483723906773409595e-01,5.219809983685764522e-03,7.224825246112022425e-02
9.971214857865120518e-01,5.422066701762120466e-01,5.728355646053460148e-01,9.115546190904932899e-03,9.547536955102574330e-02
8.670648461515080285e-01,3.362680687132180157e-01,2.577417706501492489e-01,7.494985501677042805e-03,8.657358431806461141e-02
4.716656262242470143e-01,-2.548794424914689882e-01,-2.531967823969738518e-01,3.480786258336365367e-06,1.865686538070199371e-03
2.579450400220230019e-02,-3.861230720858340182e-01,2.422459146766380300e-01,5.763948600277046808e-02,2.400822484124356671e-01
1.497980736339230012e-01,2.094087999543320089e-01,2.362754105155158157e-01,2.031544446552402405e-04,1.425322576314710064e-02
3.007525196925269761e-01,-5.977202431914319797e-02,8.913120898411985848e-02,5.915670946897933803e-03,7.691339900757171444e-02
4.224332312837940084e-01,-2.062712708090209957e-01,-1.257852060858732912e-01,3.953712998431058168e-03,6.287855754095396377e-02
5.710639265879290383e-01,-5.077160524727639679e-01,-5.079250669649928440e-01,4.716164880846918095e-08,2.171673290540480504e-04
2.802011750802629875e-01,7.367523526964410430e-03,1.155332972728411178e-01,3.305329208920682049e-03,5.749199256349254300e-02
5.541032825558209751e-01,-4.632569865190360181e-01,-4.816358356580918709e-01,3.726429972736866603e-04,1.930396325301327043e-02
9.405132695229259654e-02,-2.550592534281079932e-02,2.511712833743997564e-01,1.209082007061113018e-02,1.099582651309628928e-01
4.763866335770580163e-01,-2.630661870366460264e-01,-2.670323528580285100e-01,1.941782129222247022e-05,4.406565702701194416e-03
5.092339095255590253e-01,-3.368468920137899780e-01,-3.667125401677848728e-01,1.021893727628508941e-03,3.196707255330880071e-02
4.278646531401900099e-01,-2.088993213729279930e-01,-1.384410728871072749e-01,3.266518456253920000e-03,5.715346407921325506e-02
4.193641503723339881e-01,-2.049761501822719989e-01,-1.187745932225601209e-01,4.350661262293441765e-03,6.595954261737600743e-02
5.788201561826279706e-02,-2.270966031678449959e-01,2.495467020542125880e-01,3.190489752032731746e-02,1.786194208934944461e-01
2.332548230459219885e-01,1.680302125956109893e-01,1.686782407332847455e-01,1.783119003562205762e-07,4.222699377841389367e-04
5.732553271140200524e-01,-5.129879832605469536e-01,-5.103405800589611019e-01,7.213300509789632150e-06,2.685758833140018242e-03
1.174753702069870065e-01,9.269570693374569459e-02,2.477716884255007912e-01,4.539466418698623329e-03,6.737556247407974763e-02
3.321489780980629858e-01,-1.378080385014499865e-01,4.423118451417185071e-02,9.127393410217621295e-03,9.553739273299026447e-02
4.377345687954219827e-02,-3.015745841013420248e-01,2.469492944081963515e-01,4.231105252998190736e-02,2.056965058769397448e-01
3.543368143616240085e-01,-1.713368159360169896e-01,8.636585510516603392e-03,9.894167997181568808e-03,9.946943247642246744e-02
4.514833325617950144e-01,-2.273356852672170081e-01,-1.973799994105300826e-01,8.316155559917602939e-04,2.883774533474765811e-02
3.454614537733139978e-01,-1.600180188980830087e-01,2.329287105506150368e-02,9.771936707799964636e-03,9.885310671799832360e-02
4.401301346161640149e-01,-2.168507419491869925e-01,-1.682331301975379390e-01,1.854569949571782889e-03,4.306471815270341424e-02
3.748353581641569732e-01,-1.884744161320570099e-01,-2.752189751049716193e-02,9.212351147926511885e-03,9.598099368065800274e-02
7.250328605520770520e-01,-3.177717203707710047e-01,-2.563237988574842419e-01,2.327581929806754601e-03,4.824501974097175627e-02
9.798559306362879529e-01,5.262945284707529758e-01,5.480638316616639472e-01,3.614833661510274531e-03,6.012348677106372358e-02
9.680292929386490330e-01,5.137818612590909773e-01,5.281011158641542025e-01,1.312235820132290126e-03,3.622479565342349994e-02
5.292753136352400523e-01,-3.923082198490430161e-01,-4.239124346305418456e-01,1.124546676610549412e-03,3.353426123549688859e-02
8.250627255421130180e-01,1.905548899708449928e-01,1.097683899412231767e-01,5.664398143608195824e-03,7.526219597917799264e-02
5.528675028684080228e-01,-4.598225705071199987e-01,-4.792449553841331422e-01,4.167568478123939713e-04,2.041462338159570275e-02
3.382175506019269862e-01,-1.487396585649259917e-01,3.483714585066355340e-02,9.487091066432640218e-03,9.740169950484765804e-02
7.805632513025779762e-01,-2.275426959421919873e-02,-5.504653070795484382e-02,8.175919364532547836e-04,2.859356459858152649e-02
7.069549314975740462e-01,-4.020101483872389747e-01,-3.162450921590869157e-01,4.140814549163706303e-03,6.434916121569655978e-02
7.232259614579379658e-02,-1.467045359498060086e-01,2.511126318894829623e-01,2.279522559118874261e-02,1.509808782302869690e-01
5.542349536158139994e-02,-2.404528210402150090e-01,2.491674702342132619e-01,3.361246279845886420e-02,1.833370197163106119e-01
5.986335916344539543e-01,-5.624436735884029703e-01,-5.217432415289211534e-01,1.185781363499671887e-03,3.443517625190369025e-02
6.115775207837580441e-01,-5.773284627209660513e-01,-5.167680381084727159e-01,2.330311245545502175e-03,4.827329743808166790e-02
8.851188220517940408e-01,3.820906917063279784e-01,3.168353237418033430e-01,6.440551748116085662e-03,8.025304821697482049e-02
5.671989786828639524e-01,-4.981162040138780167e-01,-5.030850045862136355e-01,2.668371184455508799e-05,5.165627923549574382e-03
7.939245372044390070e-01,4.636074965890790017e-02,-5.278911246302087079e-03,2.097860949328734115e-03,4.580241204706073099e-02
1.888538612071420097e-01,2.500420687578239765e-01,2.104684685765434438e-01,5.498001003232388939e-04,2.344781653636941396e-02
1.055641725065649926e-02,-4.454981409290439953e-01,2.371500405382915844e-01,7.233835475116733027e-02,2.689579051657848829e-01
3.800961752596779958e-02,-3.301556738518420242e-01,2.456047008358464012e-01,4.697846557176887927e-02,2.167451627413375104e-01
9.039941747479609546e-01,4.213866037834069767e-01,3.745803217536654017e-01,4.372455353169434587e-03,6.612454425679949177e-02
7.784443316763499654e-01,-3.398606266384220087e-02,-6.293198743718608767e-02,6.579670901523114760e-04,2.565086918902187083e-02
2.833652752238560169e-01,-3.532070259400599960e-03,1.116071407236338686e-01,3.696572577801759962e-03,6.079944553860471002e-02
2.533919502421049796e-01,1.022214111401029968e-01,1.469742172409818082e-01,6.769635506387315952e-04,2.601852322171132811e-02
5.756456690377089735e-01,-5.185859969532580216e-01,-5.127037225759840666e-01,3.408820627726072416e-05,5.838510621490785799e-03
6.552443765951320165e-01,-5.609423311645209687e-01,-4.553829512972500382e-01,5.832360276951220612e-03,7.636989116760099783e-02
2.378171361749989877e-03,-4.719673181801560258e-01,2.340305141974319270e-01,8.083173570823730392e-02,2.843092255067311558e-01
4.606075021042489726e-02,-2.899003694373710194e-01,2.474383846667942422e-01,4.052496828544605023e-02,2.013081426208240821e-01
7.791130058730489916e-01,-3.043505424285360139e-02,-6.044402899357148584e-02,7.067832275513552531e-04,2.658539500461400487e-02
3.735181907576040072e-01,-1.876877440027349964e-01,-2.509652633853587389e-02,9.294886205243102495e-03,9.640999017344158151e-02
8.598445908245629932e-01,3.153024902344619962e-01,2.332207385474127648e-01,7.598255967935508594e-03,8.716797558699816706e-02
3.922254947616020115e-01,-1.961632561503499905e-01,-6.094849080905984096e-02,7.699552946277775888e-03,8.774709651195175542e-02
1.344873009236760009e-01,1.624121280758639985e-01,2.427776285590121930e-01,1.468694284959326307e-03,3.832354739529374860e-02
2.367245832948249862e-01,1.574900551742710042e-01,1.650435162254320076e-01,2.312872631904383863e-05,4.809233444016191433e-03
5.913797738312279728e-01,-5.507845920474599977e-01,-5.214689568229156080e-01,6.688825261740305450e-04,2.586276331280226021e-02
1.422312258951130004e-01,1.882172087893000112e-01,2.397371787616435768e-01,6.685050030554862133e-04,2.585546369832663130e-02
9.561884131340779858e-01,5.000108337480579923e-01,5.055056040031251641e-01,1.616630717764522274e-04,1.271467938158301475e-02
2.784623455950059889e-01,1.341859703651790067e-02,1.176704442631377745e-01,3.094738419392228500e-03,5.563037317322461206e-02
1.608558013488070038e-01,2.327827044257810007e-01,2.303027532530093069e-01,2.043012969465962669e-06,1.429340046827892773e-03
4.019212035533270000e-01,-1.991850973437669925e-01,-8.077799960949416658e-02,6.585644070710826824e-03,8.115198131106120261e-02
5.128251606354019554e-01,-3.463883664463079937e-01,-3.773952449393247477e-01,1.097079487937691273e-03,3.312219026480119760e-02
7.151825141359590132e-01,-3.650544525115190231e-01,-2.895112816865106353e-01,3.334692143100781003e-03,5.774679335773356265e-02
8.717614742736330413e-01,3.490638160191659733e-01,2.734353012226815594e-01,7.327075743036814970e-03,8.559833960443867518e-02
2.389040832781469947e-01,1.506659335760749951e-01,1.627388510837226576e-01,5.749545567823588499e-05,7.582575794427371361e-03
5.367936684788440216e-01,-4.139603934023000087e-01,-4.433160318375213294e-01,9.653126792734667561e-04,3.106948147738334415e-02
7.883993847825330192e-01,1.818094538996409965e-02,-2.585986500720860448e-02,1.519478025830522721e-03,3.898048262695733707e-02
2.479579382207010019e-01,1.209158046291100019e-01,1.529802863974252247e-01,3.663195281049524423e-04,1.913947564864179954e-02
4.698151862251109812e-01,-2.518518188477210096e-01,-2.478554635621117441e-01,1.916490539599636006e-05,4.377774022947776567e-03
8.782272721582559671e-02,-5.968766173758469767e-02,2.514531811834013197e-01,1.478953087926982053e-02,1.216122151729414902e-01
1.169932684978700066e-01,9.048928170138749449e-02,2.478809631639151689e-01,4.654814440662847531e-03,6.822620054394680500e-02
