x,y,yp,yv,ysd
6.080630606674819472e-01,6.489714094981200443e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.934759791183749744e-01,1.459790411070069904e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.387179768801429791e-01,6.869693551244410168e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.644232505452819737e-01,5.170112234326690315e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.963968628621660134e-02,-5.845191331181820438e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.923076976990559905e-01,1.153300573366470017e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.096500130434289844e-01,8.414871308067710387e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.336922991272289918e-01,-4.599981284597740028e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.003002670331630153e-01,1.219096295415650066e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.315698787277800319e-01,6.834127875579979472e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.091842833808619906e-01,-7.450290854202260005e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.610905106535650333e-01,2.943309902678399870e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.636684072506609855e-01,-8.925889411479430435e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.015054824554830315e-01,1.140180672920210053e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.938857797886009759e-01,-1.535376611685589955e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.402554997963599726e-01,1.631221045155460125e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.341782583438330345e-01,4.049577336665490246e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.574006632466330213e-01,3.124885194259590104e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.702007302728020255e-01,6.606829942360880059e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.709336288409540439e-01,-5.152612971642159950e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.803851558266909461e-01,-9.489098452214990431e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.685442329848879761e-01,9.512626412652859520e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.523519157851109918e-02,-5.958883969581899587e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.365602103063140227e-01,4.154358120284740163e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.124809836768549953e-01,-5.029222605637290178e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.724485669156999745e-02,-5.865488000537669722e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.689631050172029914e-01,-3.710144348963529959e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.685608904360559990e-01,-4.895553452597690286e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.958208115760940338e-01,-1.021374547983670000e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.258795847960280212e-01,4.404047076779180059e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.825136877725600515e-01,6.320907342621969738e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.299159841664369930e-01,-1.871407214398790042e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.527003724623940295e-01,-8.470098848387530577e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.767601991390110427e-01,-5.712752215983060017e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.761495082759069852e-01,-5.658570140719439839e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.256967849408970106e-01,-2.000512787009049998e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.426081399070099953e-01,-1.489851267031589988e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.857635113432769547e-01,6.229534039569339932e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.189461943275529787e-01,-7.700119191601570434e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.591163287814710059e-01,-1.016896584900909978e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.747568721572169803e-01,1.006883737374970056e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.077506783086569886e-01,1.285957291788089943e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.627144833505149490e-01,2.863830064994830060e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.102204912065060216e-01,1.748664328057070172e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.896895501087420277e-02,-5.657070228482330432e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.454051341413289622e-01,4.465464896646170190e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.853646588849369503e-02,-5.545554958453100536e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.857384706478329761e-01,1.789133994822940110e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.369260304986969601e-01,4.602090887387789639e-03,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.903250080675349842e-01,2.626249782681829847e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.559054585278499966e-02,-6.086976769804800513e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.499603516928619928e-01,7.614850636410580575e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.586557676600059752e-01,3.062987714793479754e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.519450487196449984e-02,-5.317211919770159501e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.110820577733679926e-01,6.551950056433010205e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.070645116412779485e-01,6.468067893437400295e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.374159356848099867e-01,6.064979168866890119e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.825552098382030142e-01,-6.178071697564829767e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.378682115743869452e-02,-5.712088088121880514e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.978245520394990464e-01,-1.031069813806640006e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.245424683812310196e-01,3.671567452740170240e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.534939469865060468e-01,-2.821823474893530095e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.746200200350720211e-01,2.293465971356440092e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.327768793858120189e-01,5.425807181166419912e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.780659314227520218e-01,-5.825204920236810163e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.386372598783350174e-01,1.609745326204110039e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.723941795636200203e-01,6.563111639110400519e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.320861138541950197e-01,3.973262284099129960e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.037030201895400183e-01,1.247742227028969947e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.078017067003530283e-01,5.456221921461630320e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.579288658656879507e-01,-3.516119527603479844e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.602721001059980277e-01,8.717775580488429377e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.520307020561300182e-01,7.847640022696129869e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.232735644194759894e-01,4.784957987454430128e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.719751387046420499e-01,-5.260007040893450309e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.855530554600989701e-01,-9.724313872968799732e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.427861639381150072e-01,-8.296127214376489145e-03,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.098331767541819604e-01,-7.469058643878309645e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.067843663749519889e-01,9.435272788038609471e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.214781013891329975e-01,1.411705160764999967e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.690402566924460226e-01,2.557669206084849933e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.763936205098869614e-01,5.591163239854529676e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.644813058687139673e-01,-4.411636065188830058e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.450752131749179608e-01,-1.294401801934749914e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.900588774993080099e-01,-6.662348022483420562e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.627468137436079987e-01,6.731138701479589814e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.787102938784519868e-01,2.332529710858549932e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.142374765615679522e-01,-7.587434540305990072e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.945960984179979758e-01,1.172012550238590023e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.242480293577540529e-01,3.692553775408740080e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.751264330168490035e-01,-5.565488112003980081e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.328261675179240042e-01,-4.619153664338819798e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.006748379711060043e-01,-5.231768372503590170e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.208528704183410518e-01,3.574033581924970226e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.650465596024879800e-02,-5.783552973437680045e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.139970226292499778e-01,1.338977867597309912e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.256477485400390059e-01,1.455377351310309930e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.776214647175510031e-01,2.154149817766000119e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.986395863053619815e-01,2.860465320070719741e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.736610322584170141e-01,9.972831782841980186e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.851047076301180261e-01,-3.515116674176579914e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.252477354053409986e-01,1.451077983598980103e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.962041209439050471e-01,5.894581566438540365e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.581652347819180404e-01,4.940900303951120121e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.065635524099929787e-01,-7.370461427808069899e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.538184980552179448e-01,3.302106404756069979e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.007966240306849448e-01,-7.168121462956819623e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.648206735113640242e-01,2.033112047761649888e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.750514315864999615e-01,5.545459924454549938e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.747584723882610547e-01,5.535425946983929535e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.202107216080190000e-01,4.952658218232119935e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.629960173912110122e-01,8.987348114686340150e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.975860814616320349e-01,5.845793946298519783e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.166961303016869511e-01,-7.647753322220110506e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.080525666970059584e-01,-7.416637280712759517e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.064239061443369883e-01,-7.366014897904450687e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.482182129916039814e-01,6.862991520065210294e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.352135598110040027e-01,-1.710711652095590063e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.815882937193380009e-01,1.065137349283160062e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.236670554736630123e-01,1.434321230224769872e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.273760878655590123e-01,-4.736607284356399994e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.422240912665150292e-01,6.874478559292329649e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.279106027237139787e-02,-5.353021043224149844e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.318072872882479873e-01,5.287413028204650256e-02,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.118347682259050041e-01,-5.040975174048689667e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.046183603206880308e-01,5.582823419374010054e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.453524573793399832e-01,1.702542025205990017e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.421551009581890068e-01,-4.405473747981800137e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.976245896236509925e-01,1.196900775857169946e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.913147662254049752e-01,1.549781431938639931e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.280913719893429503e-01,6.804575345806429532e-01,-5.033818295267029619e-01,1.000000000000000000e+00,1.000000000000000000e+00
