x,y,yp,yv,ysd
7.681356402987149501e-01,5.286568459132690023e-01,5.413889405895921936e-01,9.023049057146794241e-03,9.498973132474264336e-02
5.793334968000419805e-01,1.526415627753880122e-01,1.446359196477445264e-01,3.995355844949700398e-03,6.320882727079897567e-02
8.203607434375439489e-01,4.771846684268459815e-01,4.820893426582573693e-01,1.886806754572356581e-02,1.373610845389754698e-01
6.278913629136509411e-02,6.560774336281420538e-02,8.510215468905013569e-03,3.419504756740110452e-02,1.849190297600576960e-01
6.170192004297860022e-02,6.671036005706840188e-02,7.897605967676579741e-03,3.519754744565518206e-02,1.876100941997929372e-01
7.091819892497730482e-02,5.802847417103110250e-02,1.280251795565662265e-02,2.723961820290554670e-02,1.650442916398672244e-01
4.957839909025930081e-01,-2.368264335889030126e-01,-2.364770829388770923e-01,1.916332507860829808e-04,1.384316621247043237e-02
5.203653802175539633e-01,-1.261663424717069937e-01,-1.266134452869486782e-01,5.793711591550731332e-05,7.611643443797621450e-03
9.835994511317690536e-01,6.505637182190010526e-02,1.101933695588488971e-01,1.070602244793283919e-02,1.034699108336952222e-01
9.092499136450929997e-01,3.086409172375009780e-01,2.911134983048063174e-01,5.104019336351185189e-03,7.144241972631655557e-02
8.421111980428690469e-01,4.460734249696500231e-01,4.428292835137160322e-01,1.915457885810134542e-02,1.384000681289620782e-01
8.168102973488859941e-01,4.817619332440339908e-01,4.878082428889881084e-01,1.854373482797777584e-02,1.361753826063205053e-01
5.966497111954960353e-01,2.286352751881789991e-01,2.183415688166785995e-01,5.248372247145027814e-03,7.244565029831002978e-02
2.806112457567359886e-02,1.122117729086830051e-01,-1.486017955462343165e-02,7.476351933207325828e-02,2.734291852236576115e-01
5.213540244236359866e-01,-1.215358628674169938e-01,-1.220523598000202159e-01,7.396944419824082152e-05,8.600549063765686175e-03
4.514590318943370040e-01,-3.980008616041980085e-01,-3.989281550727394321e-01,6.621561015762721407e-04,2.573239401175631338e-02
3.191415283358660093e-01,-3.632968804922019901e-01,-3.562918102760665451e-01,2.748019249409594522e-03,5.242155329069899533e-02
7.828755531262139578e-02,5.211240226124019825e-02,1.622584932978449190e-02,2.174316951586519400e-02,1.474556527090948588e-01
3.484540687175469859e-02,1.011957323370590023e-01,-9.743465454081945420e-03,6.545726853647694521e-02,2.558461813990526301e-01
7.854926658844340048e-01,5.157009633302720442e-01,5.281133541156355360e-01,1.311108470618638396e-02,1.145036449471648204e-01
3.024335345835429956e-02,1.085650398286559931e-01,-1.318912731083549117e-02,7.169825515620686929e-02,2.677652986408187719e-01
2.432329488066030110e-01,-1.260956574593020130e-01,-1.252769728171980179e-01,8.455400023876792593e-05,9.195324912082657176e-03
2.524503876153609827e-01,-1.522102540088169920e-01,-1.506239915227347015e-01,2.812343492450963822e-04,1.677004320939860793e-02
9.853533144450049575e-01,5.862211871498240051e-02,1.061008468123046389e-01,1.173442974703475979e-02,1.083255729134850187e-01
9.461051601542860290e-01,1.982203862565760089e-01,2.003224198501601383e-01,3.415223982949910919e-05,5.843991771854158482e-03
4.926865273462610051e-01,-2.499665951429889954e-01,-2.496324086899381345e-01,2.543082057044898647e-04,1.594704379201643263e-02
6.247163735039069632e-01,3.382357857787149924e-01,3.260133036738064871e-01,5.673465684507661422e-03,7.532241156858734965e-02
1.603988494747320137e-01,1.138868944929159917e-02,1.140905202883041314e-02,4.585093464015699283e-06,2.141283134948692313e-03
6.853153551322179737e-01,4.961075348560640141e-01,4.912047083688840243e-01,7.338071080909003285e-04,2.708887424923561368e-02
3.524821122930150152e-01,-4.455432136595640080e-01,-4.395436017966531383e-01,1.921379757902741403e-03,4.383354603386248327e-02
5.800214959305010076e-01,1.557556710344880080e-01,1.476499571438719127e-01,4.053880323951376298e-03,6.367008971213544699e-02
1.568118792143650009e-03,1.641628464944270005e-01,-3.677980723562085386e-02,1.171787175555891736e-01,3.423137706192801999e-01
7.558823559617160459e-01,5.346263891496160214e-01,5.462925642553420058e-01,6.199224035172257175e-03,7.873515120435253811e-02
6.883735747616740452e-01,5.008788613113119847e-01,4.967206116439786823e-01,5.284649843417811273e-04,2.298836628257391185e-02
9.489761907713250011e-01,1.885874487849300007e-01,1.932829949174877382e-01,1.633742668876170256e-04,1.278179435320475794e-02
2.934875521379289864e-01,-2.826976933011419724e-01,-2.771779043190491509e-01,2.081299526665247868e-03,4.562126178291486117e-02
5.637214951601349916e-02,7.243233517876039584e-02,4.770134868948450180e-03,4.036128992053988895e-02,2.009011944228801527e-01
1.663939829315060071e-01,6.958012786790319926e-03,6.896848269035527057e-03,9.419158374157632352e-06,3.069064739323305955e-03
6.871158873261880018e-01,4.989541008995809768e-01,4.944868550885040404e-01,6.095438591984247978e-04,2.468894204291518027e-02
4.832002946408470168e-01,-2.887406200003019840e-01,-2.885737133638840990e-01,4.539581197846587744e-04,2.130629296204900047e-02
7.162326156185010173e-02,5.742454652372259993e-02,1.314992819824106762e-02,2.668082944523320066e-02,1.633426749053449312e-01
6.941941910563040330e-02,5.933991646654650232e-02,1.205049125139084909e-02,2.845087502593202089e-02,1.686738717938614796e-01
9.220793086220509596e-03,1.477296936692490126e-01,-3.016971433591758567e-02,1.039728426589405647e-01,3.224482015129570556e-01
5.012446000009079805e-01,-2.131523891545120120e-01,-2.128328711003561469e-01,9.507711545353458860e-05,9.750749481631378404e-03
7.932867292662849623e-01,5.084111340596689788e-01,5.199242114156301664e-01,1.480154868526106955e-02,1.216616154966761454e-01
8.834793228461640391e-01,3.702033355931930170e-01,3.530032368414131594e-01,1.199235859631109409e-02,1.095096278703890647e-01
3.730062182775000235e-01,-4.752080374234209925e-01,-4.713557593933341283e-01,8.996381940349351680e-04,2.999396929442542381e-02
2.601413607100260261e-01,-1.752606625914510108e-01,-1.729637194207722106e-01,5.333494806905038051e-04,2.309436036547675777e-02
1.147151052389529940e-01,3.268822508152510048e-02,2.524223242552531277e-02,4.765728212007047659e-03,6.903425390345757640e-02
2.626273536286319876e-01,-1.829204041068840103e-01,-1.803835400511399345e-01,6.300223223973944187e-04,2.510024546488329525e-02
9.259493122634010476e-02,4.286959416121410155e-02,2.145469853966980311e-02,1.316656010121164573e-02,1.147456321661597944e-01
4.854677349282429666e-02,8.181815602028880141e-02,-1.755244579639270164e-04,4.869759028120058258e-02,2.206753051005041211e-01
7.606342654675249948e-01,5.326558864751149702e-01,5.448513210078338442e-01,7.267068366783923337e-03,8.524710180870621878e-02
3.718180014413079992e-01,-4.740140136917960212e-01,-4.700192478819815167e-01,9.565083294091892814e-04,3.092746884905373667e-02
4.302504258459670106e-01,-4.486630853094200067e-01,-4.497745209085010631e-01,2.911733420631890655e-04,1.706380209868800166e-02
7.315040254018969623e-01,5.368538963482489823e-01,5.439570920145875288e-01,1.794277960728507754e-03,4.235891831395730694e-02
1.234018869615390035e-01,2.934761783117369877e-02,2.507343840662629164e-02,2.820264037396213574e-03,5.310615818712754316e-02
5.066058300286530036e-01,-1.893412424867799981e-01,-1.891283665821578697e-01,2.812865340473535641e-05,5.303645294015744971e-03
9.367934228673110431e-01,2.285236281759950028e-01,2.232402367207953486e-01,2.513160695192251382e-04,1.585295144505353970e-02
8.093330979614979936e-01,4.909395446450079969e-01,4.991419863538720247e-01,1.763273313503832540e-02,1.327883019510315288e-01
8.313700942909350022e-01,4.621033182918229953e-01,4.630760978184145782e-01,1.938989734316320587e-02,1.392476116246278983e-01
8.077973985283170011e-01,4.927455888528959882e-01,5.013456015138053612e-01,1.740991997314012343e-02,1.319466557861173062e-01
8.538067070763789568e-01,4.270489109791290039e-01,4.191261923319549720e-01,1.805698294283697783e-02,1.343762737347519165e-01
5.490691576302050292e-01,1.064171268784959955e-02,7.128932988954173045e-03,1.377778217126035326e-03,3.711843500372874471e-02
4.908186204818780207e-01,-2.577820989245199756e-01,-2.574672695004728840e-01,2.935972302040568680e-04,1.713467916840163280e-02
7.053251707762250300e-01,5.218030006271909826e-01,5.220789563661634158e-01,2.392553074770376043e-06,1.546787986367354753e-03
6.563705284841130361e-01,4.355080172981710129e-01,4.251055868067624144e-01,3.462767793999788069e-03,5.884528693106855918e-02
1.787849202483189903e-01,-4.384717617408340380e-03,-4.796377401725837597e-03,1.155789300781862039e-04,1.075076416252287656e-02
4.162509490279480140e-01,-4.705083567500999986e-01,-4.711177956678522238e-01,5.278581843271013663e-05,7.265384947317666750e-03
8.939340982994760099e-01,3.467326026862089794e-01,3.282357969720933188e-01,9.184525039204416430e-03,9.583592770565961538e-02
2.172562788892540009e-01,-6.353185861851949612e-02,-6.417148040092540695e-02,7.438030688433626446e-05,8.624401827624699965e-03
5.329574916664280293e-01,-6.657486141717210149e-02,-6.811603235088375952e-02,4.211972207528447143e-04,2.052308994164486755e-02
1.460800635976479966e-01,1.978975099073080127e-02,1.942462326183830301e-02,3.333144033064172076e-04,1.825690015600724136e-02
5.542644268649169481e-01,3.549416602730640080e-02,3.124654824410627585e-02,1.783593559547824942e-03,4.223261251151561035e-02
3.017094922438259830e-01,-3.093794256301540258e-01,-3.032188697087391804e-01,2.402333492156571559e-03,4.901360517403888922e-02
9.313348757459319893e-01,2.455689132071730008e-01,2.367133933195420536e-01,7.810522161699751109e-04,2.794731143008169841e-02
3.338137703813849888e-01,-4.037736252634049894e-01,-3.967634319127750220e-01,2.605597641206713888e-03,5.104505501228021741e-02
5.845605729342210344e-01,1.761211076600409930e-01,1.673699766881505124e-01,4.425995215775913039e-03,6.652815355754218563e-02
3.281609245022990007e-01,-3.888549002999330262e-01,-3.817627923763666220e-01,2.708021721574027652e-03,5.203865603158893544e-02
1.085559811954149995e-01,3.518865021683279665e-02,2.476693094733911638e-02,6.572312148179547918e-03,8.106979800258261315e-02
9.476157535965320511e-01,1.931681031968139894e-01,1.966167197750133266e-01,8.988140899957032493e-05,9.480580625656338106e-03
4.041729751636740087e-01,-4.814390654048880114e-01,-4.811548749324813801e-01,8.221186128309907997e-06,2.867261084782812136e-03
1.063328313586529988e-01,3.613895333819470285e-02,2.448059455947487750e-02,7.319502148014577457e-03,8.555408901983924119e-02
2.590143469348549776e-01,-1.718196633266690088e-01,-1.696300616997252209e-01,4.918104143598611699e-04,2.217679901067467346e-02
8.977696899487640214e-02,4.448254107477839919e-02,2.058297944387349476e-02,1.464565406131868031e-02,1.210192301302511209e-01
5.993844719021580447e-01,2.401231111263160134e-01,2.295270919113370778e-01,5.390094791966504317e-03,7.341726494474241915e-02
3.179224392193140125e-01,-3.596977859963120250e-01,-3.527242425635190304e-01,2.741512178374705400e-03,5.235945166228066217e-02
8.590520941129650145e-01,4.179436714123350161e-01,4.080030732205653377e-01,1.729463781209083714e-02,1.315090788200223015e-01
4.648993356520079723e-01,-3.560833327112939983e-01,-3.565465201866999112e-01,7.022347302196862984e-04,2.649971188937129407e-02
3.926999338603350265e-01,-4.848821537865140030e-01,-4.834130254303847241e-01,1.719300154547909187e-04,1.311220864136896334e-02
2.677224840294800123e-01,-1.988897473970409890e-01,-1.958505238083045330e-01,8.473541316220689623e-04,2.910934783917477203e-02
8.118108425529210193e-01,4.879684606342740150e-01,4.954959925495934780e-01,1.796735684636496799e-02,1.340423695939644555e-01
9.524950879527019909e-01,1.766099763639260023e-01,1.846774935464148837e-01,4.593037993564364472e-04,2.143137418264252220e-02
5.721254899005869810e-01,1.196269980496559998e-01,1.126948052172370152e-01,3.359509590982412419e-03,5.796127665072960122e-02
2.038288730432979978e-01,-3.836716700838119914e-02,-3.923868640932431928e-02,1.820873636546593843e-04,1.349397508722538670e-02
2.820232854548380130e-01,-2.450962337285320092e-01,-2.406314972441211952e-01,1.538958944436785497e-03,3.922956722214489961e-02
2.530772395605450087e-01,-1.540491072417209950e-01,-1.524070303813111482e-01,2.989076756847452456e-04,1.728894663317419311e-02
3.143686968398979875e-01,-3.490350016436040148e-01,-3.421788130983067222e-01,2.706558606362818864e-03,5.202459616722477503e-02
2.097196084856990106e-01,-4.878802025848359702e-02,-4.960582114813510968e-02,1.401082031549094609e-04,1.183673110089561269e-02
6.728438784579050536e-01,4.734264531915480245e-01,4.657695954379209025e-01,1.803172978716460545e-03,4.246378431930508679e-02
9.683840090291340186e-01,1.205712970529060069e-01,1.462196981446178268e-01,3.874372190988628183e-03,6.224445510235131207e-02
4.849828050278590097e-01,-2.816352964575770113e-01,-2.814248635287157074e-01,4.173924733166245460e-04,2.043018534709424919e-02
6.263963725351500145e-01,3.441530956753500181e-01,3.319115494482829942e-01,5.621488654497851754e-03,7.497658737564581732e-02
8.553079993515280144e-01,4.244805871122470098e-01,4.159717155582612347e-01,1.785511689083074324e-02,1.336230402693739938e-01
5.627790339087369587e-01,7.592851566353220338e-02,7.041622665446994889e-02,2.514948455313970044e-03,5.014926176240254441e-02
8.068791758758020460e-02,5.036666542507999694e-02,1.723830585123203862e-02,2.011485908414556781e-02,1.418268630554365972e-01
2.809633656219809872e-01,-2.416266437516350063e-01,-2.372655098445949906e-01,1.486276662589603110e-03,3.855225885197394176e-02
6.043781479214089813e-01,2.606866631378629839e-01,2.495932893075039627e-01,5.598209488873352214e-03,7.482118342336849248e-02
6.329472203862389623e-01,3.664557686696819916e-01,3.542596457408933586e-01,5.337043288923482010e-03,7.305507024788547576e-02
8.031585550197629653e-01,4.980333594168039890e-01,5.077339981539974456e-01,1.666954652505658538e-02,1.291105980353920712e-01
7.713548821231820396e-01,5.266272347962429601e-01,5.394698617836872767e-01,9.790529490209642915e-03,9.894710450644648991e-02
2.062928554256210079e-01,-4.260871461201209964e-02,-4.346684209554146916e-02,1.663465879602199493e-04,1.289754193481145242e-02
9.616611497418490195e-01,1.446245985418750102e-01,1.624023296220314383e-01,1.993805115956037710e-03,4.465204492468444197e-02
3.210592650737379983e-01,-3.688934884156540028e-01,-3.618481142838049780e-01,2.752518061669206872e-03,5.246444569105068734e-02
6.074817326253979521e-01,2.731843599270349920e-01,2.618208389977415007e-01,5.692173131315313682e-03,7.544649184233362393e-02
4.430080272639170258e-01,-4.205941721722870064e-01,-4.217053157924841034e-01,5.431986435198155050e-04,2.330662231040387181e-02
5.893371973581380541e-01,1.971887358866959983e-01,1.877927840390423708e-01,4.784742829645693973e-03,6.917183552317875128e-02
2.000828379971210103e-01,-3.223908652037209971e-02,-3.310665252916250578e-02,1.994386656463120473e-04,1.412227551233554042e-02
8.134950162817260466e-01,4.859090932605960034e-01,4.929549979794830006e-01,1.817663098597676816e-02,1.348207364835868616e-01
1.317513365979539885e-01,2.611528818558509976e-02,2.391559749431487747e-02,1.526409241591863974e-03,3.906928770264264661e-02
7.390001612119380114e-01,5.376810269237130013e-01,5.464626757165944593e-01,2.909607070265884943e-03,5.394077372698583006e-02
4.187669516212769727e-01,-4.672984175311170052e-01,-4.680405701313301026e-01,8.485539493108261477e-05,9.211698808096290339e-03
6.643224983257239868e-01,4.549383698910409723e-01,4.457194151075050681e-01,2.656935836371943083e-03,5.154547348091724490e-02
5.515186172797109654e-01,2.237092545744729863e-02,1.851619323307290843e-02,1.564360642152706976e-03,3.955199921815213265e-02
3.618252368775429773e-01,-4.613672550101319825e-01,-4.562456046065960780e-01,1.458233344045822616e-03,3.818682160177543083e-02
9.534383871386530318e-01,1.733687969221759939e-01,1.823752741635001340e-01,5.653109996345273558e-04,2.377626967449955955e-02
3.201487395982260259e-02,1.056767050951339937e-01,-1.184993294269726105e-02,6.925984657374327502e-02,2.631726554445641408e-01
8.569904228674709579e-01,4.215667164479119933e-01,4.124086243530394325e-01,1.761319654279303037e-02,1.327147186366042508e-01
6.160495149543280258e-01,3.064823721258410072e-01,2.945473402190799672e-01,5.800059903990018029e-03,7.615812434658575381e-02
6.057815154322889750e-01,2.663654007526090051e-01,2.551459891410211012e-01,5.644174573404825423e-03,7.512772173708467949e-02
8.618298421548680199e-01,4.129691991909300031e-01,4.020013455408671388e-01,1.682818375208938386e-02,1.297234895926307752e-01
7.797208185916529866e-01,5.205391150053499949e-01,5.333117108353737645e-01,1.177906863126754189e-02,1.085314177151830151e-01
7.656400953982960278e-01,5.301033371129879601e-01,5.426993136302227239e-01,8.432138248907428135e-03,9.182667504003086401e-02
4.064248952213669885e-01,-4.799675461569090085e-01,-4.798807537895914410e-01,8.126973654043468891e-07,9.014972908469258807e-04
6.328957889205780174e-02,6.510741229407049357e-02,8.789231037607703190e-03,3.373936557764523059e-02,1.836827851967767489e-01
1.545749057523209957e-01,1.513695825912510055e-02,1.512334236461471138e-02,6.547116612409807667e-05,8.091425469229638831e-03
2.033120784276399862e-01,-3.749883981283729656e-02,-3.837153649598440408e-02,1.849839208318826151e-04,1.360087941391594814e-02
1.915939861544180001e-01,-1.975286089325550137e-02,-2.051218703943219479e-02,2.026386223690224413e-04,1.423511933104259011e-02
1.643070995737800147e-02,1.332921081109119943e-01,-2.413647695603698962e-02,9.222519509470573917e-02,3.036860139925869895e-01
6.017285845356530327e-01,2.498440745104170135e-01,2.390053903608418406e-01,5.496238562471943666e-03,7.413662092698819484e-02
7.795704053551889834e-02,5.235950575188989820e-02,1.608238993815441775e-02,2.197354052923117598e-02,1.482347480492720859e-01
3.945471247506789902e-01,-4.847851308662909919e-01,-4.835238876010904963e-01,1.311985837801898924e-04,1.145419502977794955e-02
3.780618518501290271e-01,-4.795281083853130122e-01,-4.762927848490463023e-01,6.699869967334847213e-04,2.588410702986457604e-02
6.507368565669749971e-01,4.204871706370019724e-01,4.094185100741556949e-01,4.004810568082106670e-03,6.328357265580149271e-02
7.460573409725910210e-01,5.371931707884319840e-01,5.473521324580221670e-01,4.169672441235229045e-03,6.457300086905694292e-02
3.980656171363080031e-01,-4.841153741724040227e-01,-4.832337889418606980e-01,6.882046175604727978e-05,8.295809891508319767e-03
4.985762806043489981e-01,-2.247983422079400107e-01,-2.244548108961296751e-01,1.394579111178018138e-04,1.180922991214083430e-02
9.177447709185070357e-01,2.855234807391029972e-01,2.702524636494512689e-01,3.114579622051194107e-03,5.580841891732101628e-02
6.347591545106839872e-01,3.724029110531340003e-01,3.602537876923975202e-01,5.236357800153967033e-03,7.236268237257355296e-02
8.502766694260059932e-01,4.329719818225299943e-01,4.264471961038703296e-01,1.847823603589926825e-02,1.359346756199435180e-01
8.656683887671680067e-01,4.059141029911509935e-01,3.935888922629471876e-01,1.611673951182690523e-02,1.269517211849721383e-01
1.633254428204380104e-01,9.303483158953740340e-03,9.295806982394350104e-03,2.712399407300835644e-07,5.208070091023003778e-04
7.143389913995049634e-01,5.292455248171420434e-01,5.319589744098063289e-01,2.384942832094339154e-04,1.544326012244286173e-02
6.420301014021970176e-02,6.420588535115349937e-02,9.293633932597356040e-03,3.291698837367817293e-02,1.814303953963562754e-01
3.457811456739440237e-01,-4.320031012421959860e-01,-4.255156875645724202e-01,2.217138723935363487e-03,4.708650256639755616e-02
8.039032446770000284e-01,4.972016876039159761e-01,5.067360242640599477e-01,1.679493077573290458e-02,1.295952575356556224e-01
1.035973587891790004e-01,3.735250417024729708e-02,2.404770497137925789e-02,8.311690110545555399e-03,9.116847103327747892e-02
2.468660484353309981e-01,-1.361739302616420122e-01,-1.350653485237753304e-01,1.478125185201406566e-04,1.215781717744351779e-02
4.530108993907919906e-02,8.606518156874780334e-02,-2.342337156417240163e-03,5.241933156112565939e-02,2.289526841098956378e-01
8.526105716574240434e-01,4.290739773795280154e-01,4.216222098662257278e-01,1.820819529700701614e-02,1.349377460053598765e-01
8.907530494451060266e-01,3.540836955652280071e-01,3.358310971934537759e-01,1.005185197864011566e-02,1.002589246832426145e-01
4.974443118636259764e-01,-2.296945766018549939e-01,-2.293463701693393975e-01,1.599968954266728360e-04,1.264898792104225331e-02
7.843342507142809783e-01,5.167115885545470189e-01,5.292170589276137260e-01,1.284806775035729487e-02,1.133493173793177072e-01
8.230209955462489679e-01,4.736635183606039967e-01,4.776684685378114748e-01,1.906252877251857214e-02,1.380671169124588205e-01
8.846266272760689997e-01,3.677230510548870068e-01,3.503142721363195489e-01,1.169233608732156426e-02,1.081311060117372685e-01
5.557676859661000446e-01,4.266457899422659850e-02,3.819815072811999501e-02,1.907627624238017461e-03,4.367639664896839219e-02
4.289504129238190244e-01,-4.510954985587959931e-01,-4.521839991708198059e-01,2.647386503582538895e-04,1.627079132550884530e-02
6.694119902637319930e-01,4.662724278497260011e-01,4.579519349694070596e-01,2.140986954483282013e-03,4.627080023603743347e-02
3.364687548732619993e-01,-4.104492640109200230e-01,-4.035144637846716509e-01,2.538247286963724036e-03,5.038102109885948116e-02
1.042984944288619931e-01,3.703643132975060343e-02,2.416701422291006596e-02,8.049584477227256230e-03,8.971947657686850375e-02
8.145115129955809996e-01,4.846506333359419938e-01,4.913971926422593950e-01,1.829560270055585400e-02,1.352612387218003198e-01
4.453965284209699949e-01,-4.145202068016419772e-01,-4.155916796099756172e-01,5.826528500847416581e-04,2.413820312460605855e-02
7.085693732290530011e-01,5.247676825818590185e-01,5.259222420493292471e-01,4.229690799562036541e-05,6.503607306381617784e-03
5.377424663479910549e-01,-4.368518073313620159e-02,-4.575321461296438796e-02,6.507106105999582724e-04,2.550902998155669260e-02
3.225201849299479950e-01,-3.731010720396469860e-01,-3.660327624817895642e-01,2.751220444849877822e-03,5.245207760279737425e-02
6.281397975931179989e-01,3.502094740510799942e-01,3.379612329757620270e-01,5.558342220311375016e-03,7.455429042188903288e-02
8.016925981716489513e-01,4.996510420539230224e-01,5.096671827706573676e-01,1.641580114907715063e-02,1.281241630180550706e-01
9.788922658918890463e-01,8.231869502304470232e-02,1.212416337532443156e-01,8.196421200992398681e-03,9.053408861303237354e-02
2.756605510361260225e-01,-2.243492228453179971e-01,-2.205144493286869678e-01,1.223153304849234008e-03,3.497360869068609490e-02
5.059827991219939536e-01,-1.921348689382449959e-01,-1.919054342962535631e-01,3.410997818775741275e-05,5.840374832813165391e-03
3.059991377976259974e-01,-3.230613936260219865e-01,-3.166206591559916350e-01,2.534621056383912219e-03,5.034502017463010626e-02
3.240419655975420032e-01,-3.774301722217520139e-01,-3.703452275073157440e-01,2.745522937658506201e-03,5.239773790592974073e-02
4.291503271543190001e-01,-4.507267133033859841e-01,-4.518190537600538792e-01,2.687786766202293078e-04,1.639447091614210442e-02
7.545120548212430611e-02,5.428746971726859660e-02,1.496344097640794901e-02,2.376909647636437847e-02,1.541722947755671813e-01
5.666256909484510551e-01,9.401753839363280463e-02,8.792106946418415392e-02,2.861110227897257097e-03,5.348934686362562946e-02
3.047127023518549915e-01,-3.189803519820230138e-01,-3.126192487450040747e-01,2.497846579259998655e-03,4.997846115338085149e-02
2.662774343747880135e-01,-1.943265120729409934e-01,-1.914309222173244396e-01,7.833568175641403286e-04,2.798851224277811370e-02
6.381268937684360099e-01,3.831949623859000065e-01,3.711736850660603548e-01,5.025578746796100817e-03,7.089131644140980737e-02
9.474458908127849632e-01,1.937380208175359941e-01,1.970332112658919610e-01,8.226705866409834945e-05,9.070118999445285490e-03
2.904576021769320060e-01,-2.727729764179249727e-01,-2.675173265875400719e-01,1.945610133972763616e-03,4.410907088086036404e-02
4.191569207500430161e-01,-4.667724311380950231e-01,-4.675334702222812555e-01,9.038240634140491702e-05,9.506966200708032166e-03
7.019763241445180491e-01,5.183985240907450498e-01,5.177716233278715219e-01,1.225122414183488218e-05,3.500174873036328987e-03
6.305613437300779944e-01,3.584769817095749822e-01,3.462419079226595753e-01,5.455375451530741771e-03,7.386051348001002048e-02
