"","x.1","y","yp","yv","ysd","ysd0","zscore"
"99",0.8735,-0.5545,-0.55357,5.2894e-05,0.0072728,0.0072728,0.127873721262785
"100",0.37781,0.35707,0.36034,6.5983e-05,0.008123,0.008123,0.402560630308999
"101",0.56385,0.30457,0.30247,0.00014912,0.012211,0.012211,-0.17197608713455
"102",0.12621,-0.2347,-0.2661,0.0039018,0.062465,0.062465,-0.502681501640919
"103",0.70197,-0.20663,-0.20486,7.6769e-05,0.0087618,0.0087618,0.202013284941453
"104",0.5611,0.31312,0.31119,0.00013601,0.011662,0.011662,-0.165494769336305
"105",0.7825,-0.43536,-0.435,0.0013358,0.036549,0.036549,0.00984979069194853
"106",0.27032,-0.027276,-0.025018,2.2933e-05,0.0047889,0.0047889,0.471507026665832
"107",0.44968,0.48479,0.48397,1.6644e-05,0.0040797,0.0040797,-0.200995171213567
"108",0.60338,0.1685,0.16436,0.00028738,0.016952,0.016952,-0.244218971212837
"109",0.31126,0.12059,0.12742,0.00020536,0.01433,0.01433,0.47662247034194
"110",0.58845,0.22247,0.21891,0.00025582,0.015994,0.015994,-0.222583468800801
"111",0.058082,-0.1701,-0.19768,0.0013865,0.037236,0.037236,-0.74068106133849
"112",0.51467,0.43143,0.43139,1.9902e-06,0.0014108,0.0014108,-0.0283527076835728
"113",0.37551,0.35014,0.35364,7.4018e-05,0.0086034,0.0086034,0.406815909989074
"114",0.32826,0.18503,0.19201,0.00022114,0.014871,0.014871,0.469369914598883
"115",0.91433,-0.56134,-0.55574,0.0035402,0.059499,0.059499,0.0941192288946022
"116",0.68782,-0.15559,-0.15505,5.5666e-06,0.0023594,0.0023594,0.228871747054341
"117",0.29104,0.045209,0.050515,0.00012334,0.011106,0.011106,0.477759769493967
"118",0.52209,0.41625,0.41609,8.822e-06,0.0029702,0.0029702,-0.0538684263685925
"119",0.85736,-0.54328,-0.54429,6.8176e-05,0.0082569,0.0082569,-0.122321936804378
"120",0.90853,-0.56249,-0.55719,0.0026126,0.051114,0.051114,0.103689791446572
"121",0.048062,-0.16068,-0.18292,0.00079203,0.028143,0.028143,-0.790249795686317
"122",0.13412,-0.2383,-0.26823,0.0037799,0.061481,0.061481,-0.48681706543485
"123",0.20481,-0.19516,-0.20829,0.00089397,0.029899,0.029899,-0.439145121910432
"124",0.69452,-0.18007,-0.17892,2.8581e-05,0.0053461,0.0053461,0.215110080245415
"125",0.92858,-0.55507,-0.54988,0.006584,0.081142,0.081142,0.063961943259963
"126",0.56908,0.28796,0.28552,0.00017416,0.013197,0.013197,-0.184890505417898
"127",0.94934,-0.53634,-0.53596,0.013165,0.11474,0.11474,0.00331183545407048
"128",0.17665,-0.22996,-0.25022,0.0021138,0.045976,0.045976,-0.440664694623282
"129",0.038571,-0.15315,-0.16852,0.00033575,0.018324,0.018324,-0.838790657061777
"130",0.88244,-0.55879,-0.5566,0.00029693,0.017232,0.017232,0.127089136490252
"131",0.18605,-0.22103,-0.23895,0.001672,0.04089,0.04089,-0.43824896062607
"132",0.62091,0.10235,0.098082,0.00027022,0.016438,0.016438,-0.259642292249665
"133",0.94568,-0.54052,-0.53885,0.011812,0.10868,0.10868,0.0153662127346333
"134",0.66923,-0.085475,-0.086769,2.6872e-05,0.0051839,0.0051839,-0.249619012712437
"135",0.98862,-0.4661,-0.49519,0.032772,0.18103,0.18103,-0.160691598077667
"136",0.38024,0.36425,0.36728,5.7866e-05,0.007607,0.007607,0.398317339292754
"137",0.1075,-0.22126,-0.25524,0.0038173,0.061784,0.061784,-0.549980577495792
"138",0.83196,-0.51705,-0.51947,0.00067181,0.025919,0.025919,-0.0933677996836289
"139",0.064824,-0.17702,-0.20724,0.0018138,0.042589,0.042589,-0.709572894409354
"140",0.76088,-0.38573,-0.3836,0.0010741,0.032773,0.032773,0.0649925243340561
"141",0.9793,-0.48703,-0.50632,0.027319,0.16528,0.16528,-0.116711035818006
"142",0.46984,0.48493,0.48437,1.8609e-05,0.0043139,0.0043139,-0.129812930295094
"143",0.50326,0.45151,0.45151,5.3203e-07,0.00072941,0.00072941,0
"144",0.054126,-0.16623,-0.19192,0.0011428,0.033806,0.033806,-0.759924273797551
"145",0.69902,-0.19621,-0.19467,5.4779e-05,0.0074013,0.0074013,0.208071554997093
"146",0.33535,0.21166,0.21841,0.00021222,0.014568,0.014568,0.46334431630972
"147",0.24728,-0.098629,-0.10114,2.9984e-05,0.0054757,0.0054757,-0.458571506839308
"148",0.61589,0.12151,0.11721,0.00028151,0.016778,0.016778,-0.256287996185482
"149",0.74802,-0.35196,-0.34914,0.00082722,0.028761,0.028761,0.0980494419526438
"150",0.66545,-0.070951,-0.072607,4.276e-05,0.0065391,0.0065391,-0.253245859521953
"151",0.34107,0.23288,0.23935,0.0001994,0.014121,0.014121,0.45818284824021
"152",0.30585,0.10015,0.10672,0.00018911,0.013752,0.013752,0.477748691099476
"153",0.4291,0.46794,0.46741,3.9575e-06,0.0019894,0.0019894,-0.266411983512632
"154",0.24632,-0.10136,-0.1041,3.5625e-05,0.0059687,0.0059687,-0.45906143716387
"155",0.8677,-0.55098,-0.55081,1.7573e-06,0.0013256,0.0013256,0.12824381412191
"156",0.83605,-0.52197,-0.52433,0.00055927,0.023649,0.023649,-0.0997928030783508
"157",0.6845,-0.14328,-0.14306,8.4988e-07,0.00092189,0.00092189,0.238640184837668
"158",0.62267,0.095598,0.091352,0.00026509,0.016282,0.016282,-0.260778774106375
"159",0.55267,0.33837,0.33694,9.7569e-05,0.0098777,0.0098777,-0.144770543750062
"160",0.056038,-0.16808,-0.19472,0.0012595,0.03549,0.03549,-0.750633981403212
"161",0.52439,0.41122,0.41101,1.2063e-05,0.0034731,0.0034731,-0.0604647145201658
"162",0.71214,-0.2417,-0.23924,0.00018221,0.013498,0.013498,0.182249222106978
"163",0.43983,0.47884,0.47807,1.0864e-05,0.0032961,0.0032961,-0.23360941719001
"164",0.86163,-0.54667,-0.54723,1.9919e-05,0.0044631,0.0044631,-0.125473325715311
"165",0.20728,-0.19096,-0.20345,0.00080716,0.028411,0.028411,-0.439618457639647
"166",0.20938,-0.18725,-0.1992,0.00073685,0.027145,0.027145,-0.440228403020814
"167",0.70056,-0.20166,-0.2,6.5776e-05,0.0081102,0.0081102,0.204680525757687
"168",0.60845,0.14963,0.14538,0.00028884,0.016995,0.016995,-0.250073551044425
"169",0.30035,0.079562,0.085758,0.00016779,0.012953,0.012953,0.478344784991894
"170",0.23302,-0.13657,-0.14251,0.00017327,0.013163,0.013163,-0.451264909215225
"171",0.1622,-0.2385,-0.26226,0.0027935,0.052854,0.052854,-0.449540242933364
"172",0.32984,0.19102,0.19795,0.00021988,0.014828,0.014828,0.467359050445103
"173",0.73109,-0.30274,-0.29966,0.00048706,0.022069,0.022069,0.139562281933936
"174",0.0021739,-0.14347,-0.11323,0.00083922,0.028969,0.028969,1.04387448652007
"175",0.15679,-0.24013,-0.26515,0.0030316,0.05506,0.05506,-0.454413367235743
"176",0.52075,0.41912,0.41899,7.1822e-06,0.00268,0.00268,-0.0485074626865743
"177",0.73992,-0.32906,-0.32602,0.00066163,0.025722,0.025722,0.118186766192366
"178",0.33249,0.20095,0.20781,0.00021682,0.014725,0.014725,0.465874363327674
"179",0.23202,-0.13904,-0.14522,0.00018859,0.013733,0.013733,-0.450010922595208
"180",0.48103,0.47823,0.4779,1.3203e-05,0.0036336,0.0036336,-0.0908190224570665
"181",0.87542,-0.55555,-0.55435,8.7206e-05,0.0093384,0.0093384,0.128501670521715
"182",0.48549,0.47426,0.47402,1.029e-05,0.0032079,0.0032079,-0.0748152997288001
"183",0.91209,-0.56187,-0.55636,0.0031616,0.056228,0.056228,0.0979938820516471
"184",0.32297,0.16501,0.17205,0.00022206,0.014902,0.014902,0.472419809421555
"185",0.89008,-0.56128,-0.55802,0.00069888,0.026436,0.026436,0.123316689362991
"186",0.46459,0.48643,0.48578,1.9667e-05,0.0044348,0.0044348,-0.1465680526743
"187",0.64133,0.023062,0.019511,0.00017957,0.013401,0.013401,-0.264980225356317
"188",0.75951,-0.38228,-0.38006,0.0010498,0.0324,0.0324,0.0685185185185185
"189",0.48988,0.46965,0.4695,7.3305e-06,0.0027075,0.0027075,-0.0554016620498759
"190",0.30264,0.088113,0.094479,0.00017721,0.013312,0.013312,0.478215144230769
"191",0.69035,-0.16487,-0.1641,1.2057e-05,0.0034723,0.0034723,0.221755032687266
"192",0.4096,0.43667,0.43711,1.8601e-06,0.0013638,0.0013638,0.322627951312506
"193",0.43506,0.47456,0.47387,7.6741e-06,0.0027702,0.0027702,-0.249079488845559
"194",0.50529,0.44824,0.44824,1.4104e-07,0.00037555,0.00037555,0
"195",0.6153,0.12378,0.11948,0.00028252,0.016808,0.016808,-0.255830556877677
"196",0.80489,-0.47759,-0.4791,0.0012555,0.035433,0.035433,-0.0426156407868375
"197",0.16263,-0.23833,-0.26199,0.002774,0.052669,0.052669,-0.449220604150449
"198",0.76155,-0.38741,-0.38533,0.0010858,0.032951,0.032951,0.0631240326545468
"199",0.95296,-0.53183,-0.53294,0.014584,0.12076,0.12076,-0.00919178535939007
"200",0.3014,0.083462,0.089738,0.00017218,0.013122,0.013122,0.478280749885688
"201",0.74722,-0.34973,-0.34689,0.00081082,0.028475,0.028475,0.0997366110623357
"202",0.17076,-0.23419,-0.25589,0.0023946,0.048935,0.048935,-0.443445386737509
"203",0.13705,-0.23928,-0.26862,0.0037135,0.060939,0.060939,-0.481465071629007
"204",0.35886,0.29619,0.30131,0.00013838,0.011764,0.011764,0.435226113566815
"205",0.98908,-0.465,-0.49462,0.033054,0.18181,0.18181,-0.162917331279907
"206",0.54672,0.35526,0.35416,7.3148e-05,0.0085527,0.0085527,-0.128614355700544
"207",0.65969,-0.048635,-0.050819,7.1784e-05,0.0084726,0.0084726,-0.257772112456626
"208",0.71475,-0.25046,-0.24786,0.00021643,0.014712,0.014712,0.176726481783579
"209",0.24019,-0.11815,-0.12233,8.4575e-05,0.0091965,0.0091965,-0.454520741586472
"210",0.0063452,-0.14269,-0.11937,0.00052291,0.022867,0.022867,1.0198102068483
"211",0.89877,-0.56274,-0.55836,0.0014184,0.037661,0.037661,0.116300682403549
"212",0.48435,0.47535,0.47509,1.1059e-05,0.0033256,0.0033256,-0.0781813808034588
"213",0.5711,0.28139,0.27883,0.00018377,0.013556,0.013556,-0.188846267335494
"214",0.35346,0.27747,0.28306,0.00015916,0.012616,0.012616,0.44308814204185
"215",0.48693,0.47283,0.47262,9.3198e-06,0.0030528,0.0030528,-0.0687893081760967
"216",0.26199,-0.054351,-0.053678,2.0717e-06,0.0014393,0.0014393,0.467588411033141
"217",0.28239,0.014186,0.018389,7.8035e-05,0.0088337,0.0088337,0.475791570915924
"218",0.12254,-0.23258,-0.26459,0.0039281,0.062674,0.062674,-0.510738105115359
"219",0.16139,-0.2388,-0.26275,0.0028303,0.0532,0.0532,-0.450187969924812
"220",0.74629,-0.34717,-0.3443,0.00079198,0.028142,0.028142,0.101982801506644
"221",0.77612,-0.42164,-0.42071,0.0012874,0.03588,0.03588,0.0259197324414727
"222",0.33957,0.22735,0.2339,0.00020319,0.014255,0.014255,0.459487898982813
"223",0.3674,0.32463,0.32894,0.00010458,0.010227,0.010227,0.421433460447838
"224",0.6873,-0.15367,-0.15319,4.5477e-06,0.0021325,0.0021325,0.225087924970696
"225",0.52759,0.404,0.40371,1.7495e-05,0.0041827,0.0041827,-0.0693332058239923
"226",0.81994,-0.50102,-0.50332,0.00098034,0.03131,0.03131,-0.0734589587991047
"227",0.88309,-0.55904,-0.55676,0.00032339,0.017983,0.017983,0.12678640938664
"228",0.96374,-0.51604,-0.52298,0.019294,0.1389,0.1389,-0.0499640028797692
"229",0.31517,0.13542,0.14237,0.00021383,0.014623,0.014623,0.47527867058743
"230",0.9815,-0.48231,-0.50375,0.028568,0.16902,0.16902,-0.126848893622057
"231",0.10407,-0.21819,-0.25246,0.0037418,0.06117,0.06117,-0.560241948667648
"232",0.87597,-0.55583,-0.55456,9.8767e-05,0.0099382,0.0099382,0.127789740596888
"233",0.61925,0.10872,0.10443,0.00027452,0.016569,0.016569,-0.258917255114974
"234",0.56256,0.3086,0.30658,0.00014294,0.011956,0.011956,-0.16895282703245
"235",0.28077,0.0084904,0.01246,6.9714e-05,0.0083495,0.0083495,0.475429666447093
"236",0.027924,-0.14679,-0.15215,3.582e-05,0.005985,0.005985,-0.895572263993317
"237",0.19237,-0.21352,-0.22984,0.0013901,0.037283,0.037283,-0.437733015047072
"238",0.60644,0.15713,0.15292,0.00028887,0.016996,0.016996,-0.247705342433513
"239",0.28363,0.018597,0.022975,8.4531e-05,0.0091941,0.0091941,0.476174938275633
"240",0.084165,-0.19797,-0.23219,0.0029633,0.054436,0.054436,-0.628628113748255
"241",0.6512,-0.015529,-0.018416,0.00012093,0.010997,0.010997,-0.26252614349368
"242",0.98586,-0.47256,-0.49856,0.031113,0.17639,0.17639,-0.147400646295142
"243",0.061087,-0.17314,-0.20199,0.001576,0.039699,0.039699,-0.726718557142498
"244",0.84926,-0.53604,-0.53775,0.00021921,0.014806,0.014806,-0.115493718762663
"245",0.40807,0.43361,0.43416,2.7823e-06,0.001668,0.001668,0.329736211031172
"246",0.059645,-0.17167,-0.19993,0.0014847,0.038532,0.038532,-0.733416381189661
"247",0.93825,-0.54784,-0.54415,0.0093205,0.096543,0.096543,0.038221310711289
"248",0.49911,0.45779,0.45775,1.9922e-06,0.0014115,0.0014115,-0.0283386468296029
"249",0.30385,0.092652,0.0991,0.00018189,0.013487,0.013487,0.47809001260473
"250",0.078597,-0.19191,-0.22546,0.0026588,0.051564,0.051564,-0.650647738732449
"251",0.60488,0.16295,0.15878,0.00028834,0.016981,0.016981,-0.245568576644485
"252",0.58788,0.22448,0.22095,0.00025391,0.015935,0.015935,-0.221524945089426
"253",0.44869,0.48436,0.48355,1.6161e-05,0.0040201,0.0040201,-0.201487525185949
"254",0.22106,-0.16421,-0.17316,0.00040502,0.020125,0.020125,-0.444720496894411
"255",0.47367,0.48317,0.48269,1.718e-05,0.0041449,0.0041449,-0.115804965137876
"256",0.64772,-0.0019335,-0.0050752,0.00014187,0.011911,0.011911,-0.263764587356225
"257",0.36089,0.30308,0.30802,0.00013036,0.011418,0.011418,0.432650201436329
"258",0.54046,0.37221,0.37143,5.0716e-05,0.0071215,0.0071215,-0.109527487186689
"259",0.75596,-0.37318,-0.37075,0.00098412,0.031371,0.031371,0.0774600745911825
"260",0.087722,-0.20179,-0.23628,0.0031409,0.056044,0.056044,-0.615409321247591
"261",0.44698,0.48354,0.48273,1.5265e-05,0.0039071,0.0039071,-0.207314888280319
"262",0.47091,0.4845,0.48396,1.8264e-05,0.0042736,0.0042736,-0.126357169599397
"263",0.17243,-0.2331,-0.25439,0.002315,0.048114,0.048114,-0.442490751132727
"264",0.28556,0.025444,0.030082,9.464e-05,0.0097283,0.0097283,0.476753389595304
"265",0.14157,-0.24037,-0.26877,0.003591,0.059925,0.059925,-0.47392574050897
"266",0.22408,-0.15761,-0.1658,0.00033625,0.018337,0.018337,-0.446637945138245
"267",0.95833,-0.5244,-0.52815,0.016842,0.12978,0.12978,-0.0288950531668981
"268",0.56053,0.31488,0.31298,0.0001333,0.011546,0.011546,-0.164559154685607
"269",0.85123,-0.53789,-0.53945,0.00017683,0.013298,0.013298,-0.117310873815612
"270",0.32603,0.17662,0.18363,0.00022215,0.014905,0.014905,0.47031197584703
"271",0.50929,0.4414,0.4414,1.2797e-07,0.00035774,0.00035774,0
"272",0.35097,0.26868,0.27447,0.00016826,0.012972,0.012972,0.446345975948197
"273",0.19539,-0.20949,-0.22504,0.0012614,0.035517,0.035517,-0.43781850944618
"274",0.42064,0.45615,0.45595,4.4573e-07,0.00066763,0.00066763,-0.299567125503614
"275",0.52914,0.40038,0.40004,2.0549e-05,0.0045331,0.0045331,-0.075003860492821
"276",0.6167,0.11844,0.11414,0.00028003,0.016734,0.016734,-0.256961874028923
"277",0.73226,-0.30633,-0.30324,0.00050952,0.022573,0.022573,0.136889203916182
"278",0.80012,-0.46934,-0.4705,0.0013071,0.036154,0.036154,-0.032084969851192
"279",0.53095,0.39611,0.39571,2.4417e-05,0.0049413,0.0049413,-0.0809503571934534
"280",0.70483,-0.21664,-0.21466,0.00010182,0.010091,0.010091,0.196214448518483
"281",0.47513,0.48235,0.4819,1.6506e-05,0.0040628,0.0040628,-0.110761051491584
"282",0.31846,0.14791,0.15492,0.00021872,0.014789,0.014789,0.474000946649536
"283",0.44819,0.48414,0.48332,1.5907e-05,0.0039884,0.0039884,-0.205596229064283
"284",0.66839,-0.082272,-0.083648,3.0131e-05,0.0054891,0.0054891,-0.250678617624019
"285",0.4809,0.47834,0.47801,1.3287e-05,0.0036451,0.0036451,-0.09053249567913
"286",0.72214,-0.27465,-0.27174,0.0003278,0.018105,0.018105,0.160729080364542
"287",0.20616,-0.19288,-0.20566,0.0008459,0.029084,0.029084,-0.439416861504608
"288",0.16508,-0.23729,-0.26036,0.0026615,0.05159,0.05159,-0.447179685985656
"289",0.57965,0.25293,0.24985,0.00022238,0.014912,0.014912,-0.206545064377682
"290",0.70645,-0.22227,-0.22017,0.00011765,0.010847,0.010847,0.193601917580897
"291",0.98686,-0.47025,-0.49735,0.03171,0.17807,0.17807,-0.152187342056495
"292",0.89657,-0.56251,-0.5584,0.001207,0.034742,0.034742,0.118300615969142
"293",0.24852,-0.095094,-0.097325,2.352e-05,0.0048498,0.0048498,-0.460018969854426
"294",0.21598,-0.1747,-0.18496,0.00053639,0.02316,0.02316,-0.443005181347151
"295",0.42127,0.45712,0.4569,5.9918e-07,0.00077407,0.00077407,-0.284212022168607
"296",0.96884,-0.50735,-0.5178,0.02177,0.14755,0.14755,-0.0708234496780757
"297",0.89116,-0.56155,-0.55813,0.00077229,0.02779,0.02779,0.123065851025548
"298",0.79008,-0.45067,-0.45099,0.0013542,0.0368,0.0368,-0.00869565217391269
"299",0.10286,-0.21707,-0.25142,0.0037107,0.060915,0.060915,-0.563900517114011
"300",0.76637,-0.39918,-0.39745,0.0011642,0.034121,0.034121,0.0507019137774378
"301",0.030518,-0.14811,-0.15615,8.3087e-05,0.0091152,0.0091152,-0.882043180621382
"302",0.42565,0.46347,0.46306,2.1853e-06,0.0014783,0.0014783,-0.27734559967528
"303",0.34355,0.24194,0.24826,0.00019256,0.013876,0.013876,0.455462669357165
"304",0.015328,-0.14281,-0.13286,0.00010559,0.010276,0.010276,0.968275593616192
"305",0.067575,-0.17994,-0.21103,0.0019886,0.044593,0.044593,-0.697194626959388
"306",0.58096,0.24848,0.24532,0.00022784,0.015095,0.015095,-0.209340841338191
"307",0.86259,-0.54739,-0.54784,1.2795e-05,0.0035771,0.0035771,-0.125800229235959
"308",0.9255,-0.55685,-0.55141,0.0058302,0.076356,0.076356,0.0712452197600713
"309",0.74912,-0.35497,-0.3522,0.00084955,0.029147,0.029147,0.0950355096579406
