"","x.1","y","yp","yv","ysd","ysd0","zscore"
"117",0.84427,0.21729,0.29914,0.00059722,0.024438,0.024438,3.34929208609543
"118",0.39659,-0.425,-0.44728,0.00015173,0.012318,0.012318,-1.80873518428316
"119",0.25052,-0.5557,-0.5555,4.6176e-06,0.0021489,0.0021489,0.0930708734701373
"120",0.71125,0.5967,0.50626,0.0005039,0.022448,0.022448,-4.02886671418389
"121",0.78221,0.39093,0.41476,4.0919e-05,0.0063968,0.0063968,3.72530015007504
"122",0.41782,-0.35966,-0.37223,3.5428e-05,0.0059522,0.0059522,-2.11182419945567
"123",0.61704,0.52551,0.43865,0.00046146,0.021482,0.021482,-4.04338515966856
"124",0.55807,0.26607,0.25445,9.6827e-06,0.0031117,0.0031117,-3.73429315165343
"125",0.089757,-0.1315,-0.15322,0.0051981,0.072098,0.072098,-0.301256622929901
"126",0.26801,-0.57752,-0.57925,5.3713e-05,0.0073289,0.0073289,-0.236051794948766
"127",0.3392,-0.55388,-0.57781,0.00054773,0.023404,0.023404,-1.02247479063408
"128",0.084388,-0.11963,-0.14003,0.004979,0.070562,0.070562,-0.289107451602846
"129",0.35115,-0.5337,-0.56016,0.00050363,0.022442,0.022442,-1.17903930131005
"130",0.86284,0.1883,0.26526,0.00056958,0.023866,0.023866,3.22467108019777
"131",0.49952,-0.02955,-0.0055547,5.6948e-05,0.0075464,0.0075464,3.17970157956112
"132",0.52096,0.076132,0.094959,3.0495e-05,0.0055222,0.0055222,3.40932961500851
"133",0.66184,0.62292,0.50503,0.00082413,0.028708,0.028708,-4.10652083043054
"134",0.94077,0.2064,0.14806,0.00048521,0.022027,0.022027,-2.64856766695419
"135",0.2266,-0.50994,-0.51124,0.00030373,0.017428,0.017428,-0.0745926095937617
"136",0.68289,0.62849,0.51403,0.00078299,0.027982,0.027982,-4.09048674147666
"137",0.26599,-0.57554,-0.57692,4.0016e-05,0.0063258,0.0063258,-0.218154225552489
"138",0.66792,0.62722,0.50902,0.00082928,0.028797,0.028797,-4.10459422856547
"139",0.64048,0.59044,0.48162,0.00070648,0.02658,0.02658,-4.09405568096313
"140",0.98158,0.27356,0.10639,0.0052683,0.072583,0.072583,-2.30315638648168
"141",0.75135,0.49312,0.46407,5.6083e-05,0.0074888,0.0074888,-3.87912616173486
"142",0.86495,0.18586,0.26153,0.00055551,0.023569,0.023569,3.21057321057321
"143",0.58921,0.41581,0.36446,0.00017067,0.013064,0.013064,-3.93064911206369
"144",0.15134,-0.29682,-0.31873,0.004172,0.064591,0.064591,-0.339211345233857
"145",0.21198,-0.47445,-0.47875,0.00075532,0.027483,0.027483,-0.156460357311794
"146",0.90053,0.17097,0.20271,0.00011519,0.010733,0.010733,2.95723469672971
"147",0.89985,0.1708,0.20375,0.00012367,0.011121,0.011121,2.96286305188382
"148",0.53472,0.14634,0.15688,8.8459e-06,0.0029742,0.0029742,3.54381010019501
"149",0.64602,0.60141,0.48912,0.00075011,0.027388,0.027388,-4.09997079012706
"150",0.57426,0.34633,0.31488,6.6839e-05,0.0081755,0.0081755,-3.84685951929546
"151",0.14228,-0.26979,-0.29344,0.004658,0.06825,0.06825,-0.346520146520147
"152",0.48477,-0.098255,-0.075867,5.5453e-05,0.0074467,0.0074467,3.00643237944324
"153",0.67826,0.6295,0.51319,0.00080616,0.028393,0.028393,-4.09643221920896
"154",0.29155,-0.58957,-0.59742,0.00028607,0.016914,0.016914,-0.464112569469074
"155",0.83775,0.23052,0.31133,0.00056769,0.023826,0.023826,3.39167296231008
"156",0.82395,0.26329,0.33743,0.00045407,0.021309,0.021309,3.47928105495331
"157",0.98789,0.28441,0.10111,0.0066578,0.081595,0.081595,-2.24646118021938
"158",0.10899,-0.17767,-0.20255,0.0055517,0.07451,0.07451,-0.333914910750235
"159",0.27591,-0.58382,-0.58721,0.00012068,0.010985,0.010985,-0.308602639963587
"160",0.98543,0.2802,0.10314,0.0060908,0.078043,0.078043,-2.26874927924349
"161",0.21234,-0.47538,-0.47959,0.00074165,0.027233,0.027233,-0.154591855469467
"162",0.71029,0.59844,0.50686,0.000516,0.022716,0.022716,-4.03151963373833
"163",0.72514,0.56708,0.49524,0.0003251,0.01803,0.01803,-3.98447032723239
"164",0.39533,-0.4286,-0.45132,0.00016091,0.012685,0.012685,-1.7910918407568
"165",0.65877,0.61991,0.50257,0.00081638,0.028572,0.028572,-4.10681786364273
"166",0.90587,0.17283,0.19468,5.6095e-05,0.0074897,0.0074897,2.91733981334366
"167",0.55692,0.26021,0.24989,7.6739e-06,0.0027702,0.0027702,-3.72536278969027
"168",0.83238,0.24254,0.32146,0.00053059,0.023035,0.023035,3.42609073149555
"169",0.50823,0.01267,0.035696,4.939e-05,0.0070278,0.0070278,3.27641651726002
"170",0.84022,0.22533,0.3067,0.00058102,0.024104,0.024104,3.37578825091271
"171",0.77623,0.41104,0.42508,1.3982e-05,0.0037392,0.0037392,3.75481386392811
"172",0.23619,-0.5303,-0.53045,0.00012232,0.01106,0.01106,-0.013562386980107
"173",0.72359,0.57076,0.49667,0.00034482,0.018569,0.018569,-3.98998330550918
"174",0.22296,-0.50157,-0.50349,0.00039616,0.019904,0.019904,-0.0964630225080402
"175",0.049589,-0.052822,-0.062222,0.0026252,0.051237,0.051237,-0.183461170638406
"176",0.97992,0.27066,0.10783,0.0049344,0.070245,0.070245,-2.31802975300733
"177",0.70843,0.60169,0.50796,0.00053914,0.023219,0.023219,-4.03678022309316
"178",0.76776,0.43954,0.43916,9.9443e-09,9.9721e-05,9.9721e-05,-3.81063166233784
"179",0.62601,0.55373,0.45725,0.00056264,0.02372,0.02372,-4.06745362563238
"180",0.90948,0.17465,0.18939,2.5995e-05,0.0050985,0.0050985,2.89104638619202
"181",0.40053,-0.41353,-0.43434,0.00012445,0.011156,0.011156,-1.86536392972392
"182",0.4905,-0.072031,-0.048564,5.8238e-05,0.0076314,0.0076314,3.07505831171214
"183",0.55122,0.23114,0.22695,1.2925e-06,0.0011369,0.0011369,-3.68546046266162
"184",0.01194,0.0052217,0.0048584,0.00016641,0.0129,0.0129,-0.0281627906976745
"185",0.96431,0.24357,0.12238,0.0024392,0.049389,0.049389,-2.4537852558262
"186",0.70889,0.60092,0.50769,0.00053353,0.023098,0.023098,-4.03628019741969
"187",0.25395,-0.56081,-0.56079,2.3093e-08,0.00015196,0.00015196,0.131613582521848
"188",0.11996,-0.20648,-0.23192,0.0054492,0.073819,0.073819,-0.344626722117612
"189",0.34328,-0.54743,-0.57236,0.00053725,0.023179,0.023179,-1.07554251693343
"190",0.13918,-0.26068,-0.2848,0.0048067,0.06933,0.06933,-0.347901341410644
"191",0.77024,0.43122,0.43512,1.0574e-06,0.0010283,0.0010283,3.79266750948168
"192",0.26767,-0.5772,-0.57887,5.1309e-05,0.007163,0.007163,-0.233142538042712
"193",0.57084,0.32972,0.30268,5.0021e-05,0.0070725,0.0070725,-3.82325910215624
"194",0.081388,-0.1132,-0.13279,0.0048353,0.069536,0.069536,-0.281724574321215
"195",0.55072,0.22858,0.22491,9.9676e-07,0.00099838,0.00099838,-3.67595504717643
"196",0.67928,0.62938,0.51343,0.0008017,0.028314,0.028314,-4.09514727696546
"197",0.87871,0.17425,0.23774,0.00041556,0.020385,0.020385,3.11454500858474
"198",0.41576,-0.36637,-0.38004,4.3151e-05,0.0065689,0.0065689,-2.0810181308895
"199",0.98298,0.27597,0.1052,0.005558,0.074552,0.074552,-2.29061594591694
"200",0.61427,0.51603,0.43239,0.00042981,0.020732,0.020732,-4.03434304456878
"201",0.45732,-0.21571,-0.20475,1.7009e-05,0.0041242,0.0041242,2.65748508801708
"202",0.81714,0.28159,0.35035,0.00038124,0.019525,0.019525,3.52163892445583
"203",0.79132,0.3607,0.39852,0.00010593,0.010292,0.010292,3.67469879518072
"204",0.88705,0.17086,0.22393,0.00030182,0.017373,0.017373,3.05474011396995
"205",0.93154,0.1944,0.15939,0.00016547,0.012863,0.012863,-2.72176008707144
"206",0.55268,0.23862,0.23291,2.3942e-06,0.0015473,0.0015473,-3.69029923091837
"207",0.60969,0.49957,0.42146,0.00037776,0.019436,0.019436,-4.01883103519243
"208",0.67489,0.62945,0.51219,0.00081808,0.028602,0.028602,-4.09971330676176
"209",0.89204,0.17011,0.21592,0.00023017,0.015171,0.015171,3.01957682420407
"210",0.67353,0.62924,0.51168,0.00082172,0.028666,0.028666,-4.10102560524663
"211",0.58627,0.40263,0.35523,0.00014653,0.012105,0.012105,-3.91573729863693
"212",0.79624,0.3447,0.38952,0.00015113,0.012293,0.012293,3.64597738550394
"213",0.59071,0.42243,0.36906,0.00018361,0.01355,0.01355,-3.93874538745388
"214",0.81017,0.30159,0.36354,0.00030204,0.017379,0.017379,3.56464698774383
"215",0.32231,-0.57519,-0.59393,0.00053297,0.023086,0.023086,-0.811747379364116
"216",0.029982,-0.021378,-0.024942,0.001114,0.033377,0.033377,-0.106780118045361
"217",0.4909,-0.070158,-0.046636,5.8331e-05,0.0076375,0.0076375,3.07980360065466
"218",0.81307,0.29312,0.35805,0.00033525,0.01831,0.01831,3.54614964500273
"219",0.2649,-0.57442,-0.57562,3.3354e-05,0.0057753,0.0057753,-0.207781413952518
"220",0.0085197,0.010123,0.010014,7.4286e-05,0.0086189,0.0086189,-0.0126466254394412
"221",0.33509,-0.55986,-0.58268,0.00055296,0.023515,0.023515,-0.970444397193279
"222",0.73212,0.54935,0.48815,0.00023899,0.015459,0.015459,-3.95885891713565
"223",0.88173,0.17271,0.23269,0.00037603,0.019391,0.019391,3.09318756123975
"224",0.6351,0.57812,0.47337,0.00065722,0.025636,0.025636,-4.08605086596973
"225",0.017946,-0.0034689,-0.0045764,0.00040477,0.020119,0.020119,-0.0550474675679706
"226",0.31011,-0.58485,-0.59922,0.00046322,0.021523,0.021523,-0.667657854388328
"227",0.45439,-0.22739,-0.21809,1.2631e-05,0.003554,0.003554,2.6167698368036
"228",0.85011,0.20676,0.28833,0.00060716,0.024641,0.024641,3.31033643115133
"229",0.19515,-0.42842,-0.43746,0.001527,0.039076,0.039076,-0.231344047497185
"230",0.84179,0.22213,0.30375,0.00058819,0.024253,0.024253,3.36535686306849
"231",0.49152,-0.067291,-0.04369,5.8445e-05,0.007645,0.007645,3.08711576193591
"232",0.92572,0.18786,0.16691,5.7312e-05,0.0075704,0.0075704,-2.76735707492339
"233",0.66313,0.62402,0.50597,0.00082636,0.028747,0.028747,-4.10651546248304
"234",0.25844,-0.56689,-0.56725,5.5713e-06,0.0023604,0.0023604,-0.152516522623296
"235",0.53722,0.15915,0.16778,5.8605e-06,0.0024208,0.0024208,3.56493721083939
"236",0.20323,-0.45109,-0.45773,0.0011254,0.033548,0.033548,-0.19792536067724
"237",0.86016,0.19167,0.27006,0.00058437,0.024174,0.024174,3.2427401340283
"238",0.066214,-0.082685,-0.097645,0.0039054,0.062493,0.062493,-0.239386811322868
"239",0.12431,-0.21838,-0.24377,0.0053513,0.073153,0.073153,-0.347080775908028
"240",0.2042,-0.45376,-0.46012,0.0010807,0.032875,0.032875,-0.193460076045627
"241",0.40128,-0.41131,-0.43181,0.0001195,0.010932,0.010932,-1.87522868642518
"242",0.14373,-0.27406,-0.29747,0.0045854,0.067715,0.067715,-0.345713652809569
"243",0.41423,-0.3713,-0.38578,4.9405e-05,0.0070289,0.0070289,-2.06006629771372
"244",0.36933,-0.49582,-0.52347,0.00037598,0.01939,0.01939,-1.42599277978339
"245",0.51638,0.053087,0.073813,3.7986e-05,0.0061633,0.0061633,3.36280888485065
"246",0.57503,0.35004,0.3176,7.0997e-05,0.008426,0.008426,-3.84998813197247
"247",0.16032,-0.32401,-0.34374,0.0036356,0.060296,0.060296,-0.327219052673477
"248",0.5679,0.31528,0.29193,3.7645e-05,0.0061355,0.0061355,-3.80572080515035
"249",0.38424,-0.45901,-0.48481,0.00024929,0.015789,0.015789,-1.63404902147065
"250",0.22886,-0.51498,-0.51594,0.00025284,0.015901,0.015901,-0.0603735614112295
"251",0.72182,0.57488,0.49826,0.00036769,0.019175,0.019175,-3.99582790091264
"252",0.79948,0.33437,0.38355,0.00018379,0.013557,0.013557,3.62764623441764
"253",0.87685,0.17538,0.24089,0.00043867,0.020944,0.020944,3.12786478227655
"254",0.39818,-0.42042,-0.44213,0.00014047,0.011852,0.011852,-1.83175835302059
"255",0.21491,-0.48195,-0.48554,0.00064772,0.02545,0.02545,-0.141060903732811
"256",0.40262,-0.4073,-0.42725,0.00011086,0.010529,0.010529,-1.89476683445722
"257",0.92487,0.18698,0.16803,4.6707e-05,0.0068342,0.0068342,-2.7728190570952
"258",0.58728,0.40719,0.35843,0.00015463,0.012435,0.012435,-3.92119018898271
"259",0.4075,-0.39248,-0.41028,8.2106e-05,0.0090612,0.0090612,-1.96441972365691
"260",0.74837,0.50242,0.4682,7.7289e-05,0.0087914,0.0087914,-3.89244033942261
"261",0.23035,-0.5182,-0.51897,0.00022224,0.014908,0.014908,-0.0516501207405452
"262",0.11934,-0.20482,-0.23025,0.0054605,0.073895,0.073895,-0.344136951079234
"263",0.38319,-0.46176,-0.48778,0.00025816,0.016067,0.016067,-1.61946847575776
"264",0.42356,-0.34055,-0.34988,1.8115e-05,0.0042562,0.0042562,-2.19209623607913
"265",0.76193,0.45893,0.4484,7.5592e-06,0.0027494,0.0027494,-3.8299265294246
"266",0.48788,-0.084094,-0.061052,5.7302e-05,0.0075698,0.0075698,3.04393775264868
"267",0.4223,-0.34478,-0.35483,2.1378e-05,0.0046236,0.0046236,-2.17363093693226
"268",0.56268,0.28932,0.27234,2.0314e-05,0.0045071,0.0045071,-3.76738923032549
"269",0.90208,0.17141,0.20035,9.6517e-05,0.0098243,0.0098243,2.94575694960455
"270",0.082751,-0.11611,-0.13607,0.0049024,0.070017,0.070017,-0.285073624976791
"271",0.19959,-0.44098,-0.44868,0.0012999,0.036055,0.036055,-0.213562612675081
"272",0.61118,0.50505,0.4251,0.00039464,0.019866,0.019866,-4.02446390818484
"273",0.12886,-0.23104,-0.25623,0.0052176,0.072233,0.072233,-0.348732573754378
"274",0.44046,-0.28074,-0.27983,1.431e-07,0.00037829,0.00037829,2.40556187052253
"275",0.4129,-0.37555,-0.39071,5.519e-05,0.007429,0.007429,-2.04065150087495
"276",0.63557,0.57926,0.47413,0.00066175,0.025724,0.025724,-4.08684496967812
"277",0.64911,0.60678,0.49287,0.00077088,0.027765,0.027765,-4.10264721772015
"278",0.81483,0.28807,0.35472,0.00035528,0.018849,0.018849,3.53599660459441
"279",0.13319,-0.24335,-0.26818,0.005062,0.071148,0.071148,-0.348990836003822
"280",0.60718,0.49016,0.41517,0.00034967,0.018699,0.018699,-4.01037488635756
"281",0.41854,-0.3573,-0.36947,3.2923e-05,0.0057379,0.0057379,-2.12098502936615
"282",0.52589,0.10113,0.11743,2.222e-05,0.0047138,0.0047138,3.4579320293606
"283",0.03702,-0.03228,-0.037746,0.0016272,0.040339,0.040339,-0.135501623738814
"284",0.65411,0.61427,0.49827,0.00079828,0.028254,0.028254,-4.10561336447936
"285",0.88909,0.17044,0.22064,0.00027257,0.01651,0.01651,3.04058146577832
"286",0.44265,-0.27258,-0.27031,8.5512e-07,0.00092473,0.00092473,2.4547705816833
"287",0.32799,-0.56901,-0.58965,0.00054875,0.023425,0.023425,-0.881109925293489
"288",0.38254,-0.46345,-0.4896,0.00026368,0.016238,0.016238,-1.61042000246336
"289",0.61903,0.5321,0.443,0.00048418,0.022004,0.022004,-4.0492637702236
"290",0.62997,0.5649,0.46461,0.00060528,0.024602,0.024602,-4.0764978457036
"291",0.45119,-0.23997,-0.23254,8.3494e-06,0.0028895,0.0028895,2.5713791313376
"292",0.1128,-0.18748,-0.21266,0.0055404,0.074434,0.074434,-0.338286267028508
"293",0.35442,-0.5275,-0.55443,0.00048504,0.022024,0.022024,-1.22275699237196
"294",0.30409,-0.58773,-0.59991,0.00041307,0.020324,0.020324,-0.599291478055505
"295",0.62655,0.5553,0.45829,0.00056857,0.023845,0.023845,-4.06835814636192
"296",0.2106,-0.47086,-0.4755,0.00080889,0.028441,0.028441,-0.163144755810273
"297",0.23856,-0.53495,-0.53492,9.0741e-05,0.0095258,0.0095258,0.00314934178757538
"298",0.63436,0.5763,0.47217,0.00065002,0.025495,0.025495,-4.08433026083546
"299",0.21318,-0.47754,-0.48154,0.00071027,0.026651,0.026651,-0.150088176803872
"300",0.21677,-0.4866,-0.48977,0.00058399,0.024166,0.024166,-0.131176032442275
"301",0.34965,-0.53645,-0.56266,0.00051131,0.022612,0.022612,-1.15911905183089
"302",0.33225,-0.56372,-0.58569,0.00055332,0.023523,0.023523,-0.933979509416318
"303",0.53876,0.16711,0.1745,4.2602e-06,0.002064,0.002064,3.58042635658914
"304",0.06331,-0.077217,-0.091217,0.0036957,0.060792,0.060792,-0.230293459665746
"305",0.50272,-0.014181,0.0096327,5.4842e-05,0.0074056,0.0074056,3.21563411472399
"306",0.44844,-0.25061,-0.24481,5.2308e-06,0.0022871,0.0022871,2.53596257269031
"307",0.79473,0.34958,0.3923,0.00013663,0.011689,0.011689,3.65471811104457
"308",0.54984,0.22411,0.22132,5.7467e-07,0.00075807,0.00075807,-3.6803989077526
"309",0.24202,-0.5414,-0.54121,5.3737e-05,0.0073305,0.0073305,0.0259191051087952
"310",0.19379,-0.42449,-0.43397,0.0015999,0.039999,0.039999,-0.23700592514813
