x,y,yp,yv,ysd
8.606088864521590498e-01,6.246472816638249936e-01,5.258317686852933548e-01,1.075214311397232163e-02,1.036925412648967842e-01
4.464299355014230142e-01,-5.472841092866900237e-01,-4.745179208724090714e-01,2.127911845660079414e-03,4.612929487494990544e-02
4.391018623795829856e-01,-5.558282246484269606e-01,-4.640508608350695230e-01,3.297689906949230910e-03,5.742551616615414189e-02
1.357954115320459954e-01,1.866705722201449924e-01,7.340606540374605693e-02,1.564980562427109936e-02,1.250991831478970862e-01
3.936269908585819932e-01,-5.762117887088380463e-01,-3.761895353053950064e-01,1.396884138423004629e-02,1.181898531356649351e-01
5.553416359189430329e-01,-3.822874615078220017e-01,-4.323283299281133196e-01,1.463472750728555876e-03,3.825536237873791018e-02
7.954099636710020294e-01,6.273674784476129807e-01,5.682144842691987385e-01,2.983056366993252616e-03,5.461736323728245274e-02
5.950769919940499530e-01,-2.948479319644219943e-01,-2.998229770487801371e-01,1.592555246787697226e-05,3.990683208158343938e-03
6.451382786853939733e-01,-1.123608972401869965e-01,-5.238183495571702153e-02,2.432208728107454476e-03,4.931742823898519618e-02
3.767832606884179980e-01,-5.632443299903669987e-01,-3.364361347324460461e-01,1.766906139088364469e-02,1.329250216884828861e-01
6.258163655964890104e-01,-1.940036274715210007e-01,-1.558691764522311951e-01,9.670223646640607740e-04,3.109698320840883004e-02
9.328115471460619590e-01,3.413711538723550043e-01,3.204211318439856848e-01,8.830747425019325192e-04,2.971657353232253981e-02
3.748010928672740327e-02,4.178467257819110103e-02,2.684898564462756543e-02,1.179619690946154481e-03,3.434559201624211994e-02
7.788702561997340457e-02,1.206977854305070069e-01,5.676483357838102428e-02,1.077078629797223464e-02,1.037823987869437997e-01
5.460892970213899744e-01,-3.982307972630980131e-01,-4.535252726997420769e-01,1.738354071247449678e-03,4.169357350057020101e-02
9.751273137653480028e-01,1.377040945270230077e-01,1.760529838280153747e-01,5.075184989618009880e-03,7.124033260462790673e-02
2.342421487136740060e-02,1.458529264201489928e-02,1.403756958670465682e-02,2.064582597882669290e-06,1.436865546209063066e-03
9.681417639539580122e-01,1.699841597617559874e-01,1.997771071477008054e-01,2.767344774490255056e-03,5.260555839918681920e-02
2.852627276321870187e-01,-2.666326466031879727e-01,-1.075087617680265950e-01,1.046235601102907080e-02,1.022856588727328458e-01
9.711683128324799519e-01,1.558888501435090057e-01,1.894770499778790640e-01,3.672880927961585940e-03,6.060429793308050317e-02
1.949488280815999952e-01,1.126568008988639985e-01,4.422698481490128231e-02,3.333905004949011541e-03,5.773997752813046780e-02
6.896344482017450206e-01,1.216885203733369947e-01,1.969813371760157361e-01,4.053888522568272791e-03,6.367015409568499429e-02
4.342959104208279908e-01,-5.608608493592239785e-01,-4.565380462723482857e-01,4.192248876852655570e-03,6.474757815434223351e-02
3.265862134849890075e-01,-4.425236057461759964e-01,-2.088415013525919406e-01,1.962020093804495158e-02,1.400721276273226013e-01
2.075531837297599994e-03,-2.428202866381290112e-02,-7.131424781250728095e-03,3.011635273684088333e-03,5.487836799399275350e-02
2.422996873279329999e-01,-6.281206965758280580e-02,-2.001537936997155320e-02,9.504722533724142526e-04,3.082973002431928927e-02
9.339734565176770476e-01,3.356975792774690159e-01,3.165024697944677223e-01,7.508355071639272182e-04,2.740137783331209054e-02
9.313651957875120069e-02,1.466418914370719861e-01,6.463458380274167414e-02,1.408693241004632668e-02,1.186883836356630445e-01
4.777830986003390179e-01,-5.033579899339319930e-01,-5.037716772650508990e-01,7.773372434627388925e-08,2.788076834419630731e-04
6.286944112832429932e-01,-1.827458838447900136e-01,-1.409494042868164598e-01,1.164387293750124286e-03,3.412311963684042104e-02
2.345943482589210038e-01,-2.892018636165449852e-02,-7.065410110001391075e-03,2.599412311448112689e-04,1.612269304876859724e-02
4.939531984799540032e-01,-4.788546722968710090e-01,-5.073992662989805780e-01,3.915637476756827508e-04,1.978796977144655841e-02
4.103726555383759855e-01,-5.768417236992560149e-01,-4.124630926938976927e-01,9.731831911651054809e-03,9.865004770222392250e-02
2.884259494537250168e-01,-2.815471854751400160e-01,-1.148142078814820000e-01,1.133035493895862000e-02,1.064441399935131261e-01
8.025299370806899812e-01,6.419322937667849560e-01,5.733209243684436185e-01,4.080873636370440337e-03,6.388171597859938766e-02
4.866968706604090089e-01,-4.898808583457380239e-01,-5.068344384109997325e-01,1.346684336995807030e-04,1.160467292514445227e-02
4.083237834199099914e-01,-5.773548435735840201e-01,-4.082346975946882228e-01,1.025451097251162125e-02,1.012645593112991432e-01
9.008287642746000135e-01,4.894178549694380154e-01,4.233060659924652303e-01,6.437712138195549570e-03,8.023535466485799683e-02
1.275472217914649931e-01,1.839085580636750095e-01,7.342406712118798584e-02,1.634871135886051263e-02,1.278620794405460614e-01
3.770352759053929859e-01,-5.635374401397189592e-01,-3.370498627262537017e-01,1.762144296550505196e-02,1.327457832305985186e-01
5.152870883356079901e-01,-4.465024578734579919e-01,-4.982212751976260456e-01,1.380095277309756124e-03,3.714963360936088949e-02
7.543184591805329742e-01,4.801193854433399855e-01,4.857803088469142549e-01,2.555490517686110136e-05,5.055185968573371914e-03
3.928594101031779862e-01,-5.759036670712589512e-01,-3.744410883856468253e-01,1.415546632564357483e-02,1.189767469955519269e-01
5.976156581784599631e-01,-2.877947555499649757e-01,-2.891658659761665584e-01,1.214937888960321077e-06,1.102242209752612003e-03
4.401305506161879988e-01,-5.546887400681049796e-01,-4.655936921552361607e-01,3.118875738507664429e-03,5.584689551360634552e-02
1.115666344215860001e-01,1.711700743936979963e-01,7.102425697008896144e-02,1.633730903143804092e-02,1.278174832776723113e-01
1.728007478266949948e-01,1.607395216630979895e-01,6.151108536545124572e-02,8.370709129117415159e-03,9.149157955307916923e-02
5.664799457904880209e-02,7.988656833185829587e-02,4.248621886082559751e-02,5.238866819678333897e-03,7.238001671510123358e-02
1.042183823747330068e-01,1.624846287140579992e-01,6.891567502779272214e-02,1.571282680654828567e-02,1.253508149416998618e-01
3.217111721732650031e-01,-4.246052440893069990e-01,-1.963969223741366399e-01,1.893483904884974214e-02,1.376039209065270108e-01
5.873270741925810112e-01,-3.151096697064569851e-01,-3.308062249119554377e-01,1.562454465346973804e-04,1.249981786006089737e-02
1.576202234174119976e-01,1.794145320529769994e-01,6.884377472455027736e-02,1.192418362007985518e-02,1.091979103283568092e-01
6.953966515420469952e-01,1.550131703878920020e-01,2.281049426822403525e-01,3.855689171526676794e-03,6.209419595684186749e-02
1.416344031617050025e-01,1.868768115379330075e-01,7.284375732634384981e-02,1.489287570853114855e-02,1.220363704332898813e-01
8.809881331375800373e-02,1.385251243890560091e-01,6.227689873360686690e-02,1.310875735020733575e-02,1.144934816930961163e-01
8.780855511935660163e-01,5.756686020095119760e-01,4.863729852123648278e-01,9.830434162644507978e-03,9.914854594316806213e-02
6.740018597159069813e-01,3.372257836085439803e-02,1.100748496446692926e-01,4.074137341410377644e-03,6.382896945283056400e-02
7.764044135661100077e-01,5.717120382013090030e-01,5.413753640072558326e-01,7.576836358769156732e-04,2.752605376505894499e-02
9.024253890322290195e-01,4.826084869929169741e-01,4.184885245181710900e-01,6.139996235749124211e-03,7.835812807711223238e-02
8.901160117529799409e-02,1.400328921028889950e-01,6.272238362516580068e-02,1.329578011453924798e-02,1.153073289714892646e-01
1.964785742106610056e-01,1.084422539529470014e-01,4.273496286157651980e-02,3.039154209643180060e-03,5.512852446459255706e-02
1.284121080531039905e-01,1.843282211041560037e-01,7.346375795013859733e-02,1.629704364610695677e-02,1.276598748476080736e-01
6.309609134332280211e-01,-1.736555040846040066e-01,-1.290616681742328131e-01,1.327923821992982312e-03,3.644068909876681250e-02
9.074209569724039914e-01,4.607933447514430125e-01,4.031474690394241112e-01,5.188216748116758481e-03,7.202927702064458593e-02
2.740686636760359951e-01,-2.130298216039100134e-01,-8.248921442329693043e-02,7.418716338619347518e-03,8.613197047913943860e-02
8.316088459349699757e-01,6.633617994530179862e-01,5.679306595033546401e-01,8.681690410687892268e-03,9.317558913518010633e-02
9.994370540430540517e-01,3.387499569213030248e-02,9.541747519849208548e-02,1.959428954311803403e-02,1.399796040254366325e-01
8.207328658237820207e-01,6.625866909403880234e-01,5.746770072741380631e-01,7.071484798998994847e-03,8.409212090914935933e-02
4.971614785563430172e-01,-4.739798228042019779e-01,-5.070734480739731431e-01,5.321164881415541004e-04,2.306765025184737139e-02
6.152984233500899958e-01,-2.324376181859640067e-01,-2.085230161138486027e-01,3.769564397053670746e-04,1.941536607188664582e-02
5.414077850830509853e-01,-4.059336580149179863e-01,-4.628558953468444592e-01,1.816044126967675254e-03,4.261506924748187375e-02
5.728477811556079713e-01,-3.483748352607060061e-01,-3.821425006649584732e-01,6.992658628144353709e-04,2.644363558239364725e-02
8.625379980882860176e-01,6.201087911961119525e-01,5.219367778953145631e-01,1.073512856491731782e-02,1.036104655182926854e-01
6.845114789797229760e-01,9.239469569610120336e-02,1.688310843303957309e-01,4.145195808089142432e-03,6.438319507518357188e-02
6.888189568816449615e-01,1.170013771781440032e-01,1.925278382028204893e-01,4.073891763740178362e-03,6.382704570744425487e-02
2.076183633371259940e-01,7.446294512495819917e-02,3.068810247440034722e-02,1.245358786224670666e-03,3.528964134451738344e-02
9.540899625214519508e-01,2.371718682431120107e-01,2.478653705754669812e-01,2.954844998930283850e-04,1.718966258810883038e-02
1.499957013138339956e-01,1.844854179922419957e-01,7.121194838161781782e-02,1.348177236283554237e-02,1.161110346299417950e-01
4.898606930880339827e-01,-4.850750231006989988e-01,-5.072992688222366375e-01,2.340152010953389366e-04,1.529755539605393705e-02
7.037392634358260457e-01,2.036597365532960002e-01,2.718989124837931648e-01,3.407722668921309150e-03,5.837570272743026339e-02
7.807832194151119731e-01,5.865985288452469915e-01,5.492847381381360528e-01,1.154346936401040580e-03,3.397568154431990922e-02
6.054655500953090019e-01,-2.646020013020550232e-01,-2.547008671147985570e-01,6.398200430624001456e-05,7.998875190065164037e-03
7.011614751442100113e-01,1.886020660060850063e-01,2.585460925734519577e-01,3.564575021666627642e-03,5.970406201982095956e-02
5.341291220873829459e-01,-4.175532972410240240e-01,-4.755247478987989496e-01,1.841483801737986642e-03,4.291251334678483631e-02
9.568209749663949548e-01,2.239315568630509956e-01,2.385002078280697990e-01,5.679266700902019238e-04,2.383121209863656859e-02
8.186072739120570096e-02,1.278279934341209900e-01,5.902257722820003494e-02,1.172865611782558833e-02,1.082989202061848261e-01
8.981904625704050238e-01,5.004827250393509841e-01,4.311692262875393977e-01,6.919137084947736029e-03,8.318135058381617708e-02
3.826796515434979784e-01,-5.692974183452620407e-01,-3.506582385658290058e-01,1.648454197582327821e-02,1.283921414099137015e-01
9.435045521369900268e-01,2.889540236718770028e-01,2.841176784148772283e-01,5.312590381656434602e-05,7.288751869597725856e-03
3.464951233522730045e-01,-5.050001038050140334e-01,-2.600737536125017346e-01,2.081692545396806801e-02,1.442807175403839903e-01
3.797198791402630058e-01,-5.664683436426769525e-01,-3.435559699757781971e-01,1.709698021459149161e-02,1.307554213583188019e-01
6.928254824398319967e-01,1.401031453224519940e-01,2.142955040000047440e-01,3.956212665375603323e-03,6.289843134272589398e-02
5.822255982002240149e-01,-3.274684819312559947e-01,-3.498860611755274519e-01,3.152205913696803376e-04,1.775445271952025977e-02
6.719527098617980032e-01,2.255834873655110026e-02,9.851390252003555670e-02,4.020793656918541202e-03,6.340972840912142972e-02
3.171800097280649822e-01,-4.071255475262440249e-01,-1.849061913416281122e-01,1.817380406472158053e-02,1.348102520757289424e-01
6.833798587553899795e-01,8.597726248834999807e-02,1.625618569814750725e-01,4.154234982774340779e-03,6.445335509323266154e-02
8.105305322264320100e-01,6.539827536562430321e-01,5.759434755480978829e-01,5.394925787710392641e-03,7.345015852746944462e-02
1.927584541398099927e-01,1.184955695120700064e-01,4.629544182166545063e-02,3.772996328021971813e-03,6.142472082168523584e-02
8.241627714049539755e-01,6.637645754422289990e-01,5.731337631694457535e-01,7.608166784518033410e-03,8.722480601593811389e-02
5.325664284237430213e-01,-4.200033725115420169e-01,-4.779560739511934386e-01,1.831283127525118676e-03,4.279349398594509135e-02
8.646535220731750293e-01,6.148726158740359660e-01,5.175264363853320226e-01,1.069202532434054831e-02,1.034022500932187116e-01
6.528908014297489992e-04,-2.676048341866249861e-02,-8.602992657061381276e-03,3.463013267132164508e-03,5.884737264425799613e-02
8.437436450854879366e-02,1.322168582410039872e-01,6.037735040381730922e-02,1.230487903495836206e-02,1.109273592715447343e-01
4.133169739647999941e-01,-5.758399961122090405e-01,-4.184260220627145088e-01,8.986455904294475203e-03,9.479691927639039006e-02
6.092515151837140097e-01,-2.526383090863710268e-01,-2.372988683073095073e-01,1.542008568069519470e-04,1.241776376031336615e-02
2.006583784080580024e-01,9.636165283596939690e-02,3.845876168610207202e-02,2.289076925994004696e-03,4.784429878255093416e-02
5.447045436425830278e-01,-4.005312016111289841e-01,-4.563822883107058193e-01,1.766079439414092395e-03,4.202474793992335561e-02
9.063120045332470065e-01,4.656995199304960198e-01,4.065865322414508043e-01,5.401281969412251825e-03,7.349341446287722956e-02
5.901915523074570125e-01,-3.078370264256429789e-01,-3.196309740900535878e-01,8.871238436825024110e-05,9.418725198680033550e-03
3.477311549340380004e-01,-5.082695721243669640e-01,-2.632535821882493465e-01,2.080240718226123234e-02,1.442303961800744383e-01
2.128972019252829972e-01,5.643456534237809713e-02,2.425183904150940428e-02,6.491631511386097841e-04,2.547868032568817789e-02
2.839368209111269858e-01,-2.603423055845009992e-01,-1.044759391420007066e-01,1.009767396889060982e-02,1.004871831075516281e-01
4.746936156956940156e-01,-5.079863756832210253e-01,-5.021272860419880857e-01,1.538666277234312929e-05,3.922583685830441369e-03
5.472527756466299964e-01,-3.962824883974250256e-01,-4.510615242066122743e-01,1.712112703859069779e-03,4.137768364540322930e-02
4.440381800696490133e-01,-5.501776815397529941e-01,-4.712373707266968026e-01,2.482632942973683320e-03,4.982602676286444071e-02
5.438510359037900255e-01,-4.019395729412720275e-01,-4.581025513269882943e-01,1.781216059207224589e-03,4.220445544260966603e-02
8.181825162264290130e-01,6.611512729391120224e-01,5.754653698772589365e-01,6.660503103768534473e-03,8.161190540459482834e-02
7.040777369781859862e-01,2.056373694644809957e-01,2.736393551620657227e-01,3.386019383581739817e-03,5.818951265977177767e-02
6.863945326559479643e-01,1.031185945463820031e-01,1.792244444088180177e-01,4.121183254197190692e-03,6.419644269114287150e-02
2.871040419937340160e-01,-2.753312977073030243e-01,-1.117494674612491412e-01,1.096821202519060630e-02,1.047292319516886644e-01
7.140242990413679935e-01,2.636125833169640220e-01,3.233146427360074071e-01,2.655134345001641371e-03,5.152799574019584911e-02
8.131932253515119502e-01,6.569633006557690225e-01,5.761026665491078003e-01,5.838135606067496909e-03,7.640769336963063041e-02
1.508827816740380134e-01,1.840395838864490041e-01,7.098021794256514916e-02,1.331235326291002607e-02,1.153791717031719122e-01
8.143707553952700406e-01,6.581161744484129716e-01,5.760615156443489315e-01,6.033643117604015060e-03,7.767652874326977375e-02
8.975490117029989445e-01,5.031363120976050096e-01,4.330619836397916478e-01,7.033860201904219324e-03,8.386811194908479206e-02
9.156494914344509573e-01,4.233977825648729820e-01,3.770949200149795733e-01,3.615481547933896422e-03,6.012887449415543761e-02
1.795566247398970028e-01,1.486817909150099926e-01,5.708492226102035438e-02,6.738782016192047288e-03,8.209008476175455593e-02
8.684668399470389932e-01,6.047666638858040233e-01,5.092210851069540745e-01,1.054975503307531252e-02,1.027120004336168763e-01
1.677174776644680121e-01,1.682853884435910052e-01,6.436374636857622455e-02,9.598566609342218392e-03,9.797227469719287096e-02
3.390041204902809885e-02,3.476096571113870132e-02,2.368415379108790297e-02,6.934744218253241499e-04,2.633390251795817913e-02
7.420070902630689913e-01,4.190754496101730120e-01,4.438353746894759810e-01,4.793796359656710680e-04,2.189473991546076956e-02
2.393706590076909863e-02,1.555769832112940086e-02,1.452236896534686572e-02,7.305682389713296351e-06,2.702902586056940473e-03
9.876628501967059659e-01,8.232627243334959821e-02,1.340286395085873439e-01,1.124541617431074059e-02,1.060444066149211911e-01
1.189572968718130008e-01,1.781884562757700130e-01,7.251905676339998053e-02,1.657312156681212123e-02,1.287366364591374657e-01
1.823661844830490042e-01,1.429871274908690038e-01,5.502778405491670632e-02,6.073532987232122850e-03,7.793287488109316985e-02
5.069891629036280545e-01,-4.590732177058219898e-01,-5.037878313118115958e-01,1.003941439865485563e-03,3.168503495130604170e-02
2.029998816249430071e-01,8.923901695843429460e-02,3.593532072262095589e-02,1.907565494593477457e-03,4.367568539351703721e-02
3.257690572144929936e-02,3.217882842434489910e-02,2.249640940370711828e-02,5.431365849635216847e-04,2.330529092209581571e-02
2.816867420498749830e-01,-2.496227411389269901e-01,-9.937029107179018439e-02,9.479394924907456541e-03,9.736218426528575609e-02
5.351134752968790265e-01,-4.160028137072560028e-01,-4.739411540117430821e-01,1.845058067703853055e-03,4.295413912190364225e-02
8.593651632574620391e-01,6.274518888853829468e-01,5.282774641273719762e-01,1.075188189670051031e-02,1.036912816812508575e-01
3.631936915747360217e-01,-5.427836640815949520e-01,-3.026997742295900462e-01,1.976266811297833215e-02,1.405797571237706045e-01
5.611044543606690249e-01,-3.717454061226829753e-01,-4.172637582482675578e-01,1.231075005312831649e-03,3.508667845939298507e-02
3.518005022187720154e-01,-5.185054198762070188e-01,-2.737031675829302291e-01,2.068119567194504418e-02,1.438095812939633178e-01
1.404362379630330060e-01,1.869573182537900002e-01,7.299720248434349301e-02,1.506467196827221584e-02,1.227382253752766911e-01
1.808856066475859892e-01,1.460377320061340134e-01,5.612781452578707864e-02,6.422581862065680249e-03,8.014101235987526606e-02
1.563638902537060060e-01,1.804446790597679928e-01,6.929310766751317630e-02,1.219536933375675591e-02,1.104326461412419302e-01
9.940206953033340342e-01,5.569933287277879785e-02,1.130616655305896057e-01,1.543637708385414697e-02,1.242432174561418357e-01
2.828855361568279880e-01,-2.553404695538900038e-01,-1.020839594112359361e-01,9.808611968917581650e-03,9.903843682589896780e-02
5.580670363121900124e-01,-3.773680898090699953e-01,-4.253823479129112961e-01,1.357999705940748925e-03,3.685104755554106243e-02
7.235142920610959649e-01,3.181218077900589969e-01,3.676855563532123172e-01,1.860692144695974548e-03,4.313574091975208580e-02
6.987944416191890218e-01,1.747905598027930107e-01,2.461395251857259048e-01,3.694589004808789944e-03,6.078313092305125814e-02
2.408178896756139886e-01,-5.617747436629429852e-02,-1.745326338689534573e-02,7.852432530522923670e-04,2.802219215286863227e-02
4.602722742747279994e-01,-5.289588818120869451e-01,-4.907359959050647813e-01,6.189411204626793506e-04,2.487852729690162579e-02
1.817339339280729937e-01,1.443033436109119882e-01,5.550188881802897711e-02,6.222132622110133383e-03,7.888049582824725736e-02
5.425640883113960200e-01,-4.040501027289700176e-01,-4.606378713980852080e-01,1.801152711193410244e-03,4.243998952866753771e-02
8.356982101382459671e-01,6.614312187574870050e-01,5.640309313700750948e-01,9.200470902928968228e-03,9.591908518605131440e-02
3.243594420506850096e-01,-4.344570667281820175e-01,-2.031480230658093689e-01,1.932496474937783759e-02,1.390142609568451315e-01
2.817748986207880071e-02,2.366118216548779990e-02,1.848258956291537469e-02,1.687400133054684219e-04,1.298999666302760869e-02
6.675709594945660186e-01,-9.621269841241209507e-04,7.373386514179125495e-02,3.866465417885933242e-03,6.218090878948243083e-02
8.852652944788570455e-01,5.508594624795210004e-01,4.677115489916414681e-01,8.981388683675817219e-03,9.477018879202371571e-02
6.033008696164470219e-01,-2.712115909374229750e-01,-2.644273160099929187e-01,2.996216658956996071e-05,5.473770783433478879e-03
1.888646605269750089e-01,1.282984153578859976e-01,4.977581520942142568e-02,4.597748279038692786e-03,6.780669789216027532e-02
5.888382998085579523e-01,-3.113035954614890022e-01,-3.249513758127767771e-01,1.184796515705244382e-04,1.088483585409189512e-02
4.003013320327740154e-01,-5.778226202628450325e-01,-3.910948814690229369e-01,1.230435942369467912e-02,1.109250171228054332e-01
3.292532895939659920e-01,-4.519156211374960042e-01,-2.156778936263232804e-01,1.993306273020811759e-02,1.411844989019974406e-01
7.352976983730910021e-01,3.835103316361320180e-01,4.179253918250255273e-01,9.157022267842763715e-04,3.026057214899077752e-02
8.805994141654810425e-01,5.672658957301309757e-01,4.799857709478061452e-01,9.561558044971718573e-03,9.778321964924104048e-02
5.255714560970660143e-01,-4.308320300900970179e-01,-4.876077048020652782e-01,1.719134786034359980e-03,4.146245031392090802e-02
5.056250787887259790e-01,-4.611398826626990077e-01,-5.044546011083441694e-01,9.378200924468060862e-04,3.062384842646015404e-02
3.740677352702480030e-01,-5.598886059890689770e-01,-3.297923763575454359e-01,1.816358112734772420e-02,1.347723307186891595e-01
1.156450266169850027e-01,1.752694801484910025e-01,7.192886866717407290e-02,1.651673171566292453e-02,1.285174373992219177e-01
4.884622483017159733e-01,-4.871998776221290184e-01,-5.071349876645936394e-01,1.873673724768210307e-04,1.368822020851582534e-02
2.622914204733680088e-01,-1.562506680834669925e-01,-5.774091856923946331e-02,4.489238765274961018e-03,6.700178180671735595e-02
4.493060451038179970e-01,-5.436838551146579990e-01,-4.782826369915875730e-01,1.737378318594107185e-03,4.168187038262687050e-02
4.827000373087360074e-01,-4.959400809944060073e-01,-5.057759228389699935e-01,4.468134891588704927e-05,6.684410887721299252e-03
3.719485206194220184e-01,-5.570173915184909452e-01,-3.245704256520014486e-01,1.852479422391594896e-02,1.361058199487294174e-01
6.773885132845030022e-01,5.238543272733830330e-02,1.291221363219976492e-01,4.134637207243941660e-03,6.430114468066600031e-02
3.549369541020129803e-01,-5.258363303637729746e-01,-2.817304104640334650e-01,2.051192403341061885e-02,1.432198451102731085e-01
1.694489436284639938e-01,1.658621511362640133e-01,6.343763688566883552e-02,9.182336665747968182e-03,9.582450973392959981e-02
6.296197860410900349e-01,-1.790583329095770115e-01,-1.361101029967338727e-01,1.230372532941004238e-03,3.507666650269099240e-02
4.613338765706869737e-01,-5.274649538916730274e-01,-4.917742699543388163e-01,5.418980522433614055e-04,2.327870383512280900e-02
2.514142753741470115e-01,-1.046436593082119976e-01,-3.650316089357730220e-02,2.282703044407918824e-03,4.777764167901047548e-02
7.710678226852319961e-01,5.520109524067799978e-01,5.303328488884280212e-01,3.838206478938843160e-04,1.959134114587065059e-02
3.824395660670710240e-01,-5.690835204562080252e-01,-3.500850233144923163e-01,1.653547576577296674e-02,1.285903408727613884e-01
5.807406899980269710e-01,-3.309295410075980270e-01,-3.552387799729248563e-01,3.694134867320286730e-04,1.922013232868152385e-02
8.494754992566300178e-01,6.462417826282419453e-01,5.458056081001978477e-01,1.044429285319559142e-02,1.021973231214770711e-01
1.520064138552409960e-01,1.834208765004010089e-01,7.067028045501588807e-02,1.309293770066222162e-02,1.144243754654672429e-01
8.757719566480950402e-01,5.831190267153579798e-01,4.921045274050608320e-01,1.004920107148343789e-02,1.002457035063520213e-01
2.691044582956240161e-01,-1.890670776946629938e-01,-7.184802249995825285e-02,6.132693570743531254e-03,7.831151620766597932e-02
2.608412774967729941e-01,-1.492988522150149877e-01,-5.481595179766007853e-02,4.162310128358549279e-03,6.451596801070684506e-02
5.751520687283480093e-01,-3.434404181826080094e-01,-3.745594471533721936e-01,5.973248541577547144e-04,2.444023023945876560e-02
6.058846244020390515e-01,-2.633031602987230269e-01,-2.527988426733511762e-01,7.204952210848603045e-05,8.488198990862904497e-03
4.486608853933869989e-01,-5.445023230283050353e-01,-4.774555234197912501e-01,1.821517203794975615e-03,4.267923621381919386e-02
1.160403313131539993e-01,1.756376234208180120e-01,7.200618132556824147e-02,1.652767593959936568e-02,1.285600090992504718e-01
3.837730117666069973e-01,-5.702370410861490324e-01,-3.532620072687777668e-01,1.624992632381449739e-02,1.274751988577170203e-01
8.409499713997360404e-01,6.572011965213370166e-01,5.579844689539998903e-01,9.774382418271443385e-03,9.886547637204527728e-02
