x,y,yp,yv,ysd
6.922219246886669453e-01,-2.253396599418280022e-01,-4.640546526525032300e-01,9.998697255238812032e-01,9.999348606403725137e-01
5.218711466538950017e-01,-3.827021840354499771e-01,-4.667772901397962970e-01,9.974538962693394462e-01,9.987261367709064919e-01
6.566788891529430350e-01,-2.267871175133870099e-01,-4.667896567027167154e-01,9.999999998571040827e-01,9.999999999285520413e-01
1.709207598333009892e-01,1.704000983162140027e-03,4.554550477993635216e-03,1.067173279526922869e-02,1.033040792770025529e-01
8.710325806273609694e-02,3.895084215420729912e-01,-3.557311221686628722e-01,9.842639265582148189e-01,9.921007643169189594e-01
5.621286815911300527e-01,-2.922696383350270044e-01,-4.403651209214764495e-01,9.828138267993575816e-01,9.913696721200208062e-01
6.684997122271449932e-01,-2.256755806250730079e-01,-4.667638734032836245e-01,9.999999851630210213e-01,9.999999925815105106e-01
6.893212331916439561e-01,-2.252748369592610100e-01,-4.651816378130868568e-01,9.999548865826897170e-01,9.999774430369365863e-01
2.131168151051970050e-01,-3.116968584258150154e-01,-4.657404513659220702e-01,9.999950650670413888e-01,9.999975325304765184e-01
9.618030593160069586e-01,4.475352288078219831e-01,-3.648923575772881067e-01,9.896162246675493934e-01,9.947945640520706734e-01
6.246957451336779821e-01,-2.346814878963660034e-01,-4.663257258790720061e-01,9.999946234989607330e-01,9.999973117458670346e-01
3.600799696951870188e-01,-9.321495331408300444e-01,-4.667931688174949412e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.391958608815910159e-02,4.258074165995640037e-01,-3.979364866423125702e-01,9.939513298559231602e-01,9.969710777429419135e-01
9.509561202797339741e-01,3.969349093824779962e-01,-4.507098651627820529e-01,9.997413273435243886e-01,9.998706553067373548e-01
8.028266543413049572e-01,-1.916526557422019994e-01,-4.667924883389798496e-01,9.999999999919562121e-01,9.999999999959781061e-01
1.852472867548930063e-02,4.086272953983939860e-01,-4.661085874464424572e-01,9.999994021147075030e-01,9.999997010573090650e-01
6.751980413545389803e-01,-2.253562472720669896e-01,-4.666836235634040930e-01,9.999997916091003525e-01,9.999998958045447361e-01
1.167688041488870038e-01,3.013456977655979974e-01,-4.661183155601172912e-01,9.999995478894765366e-01,9.999997739447127332e-01
6.985920053886950365e-01,-2.255561618114599876e-01,-4.583377426294820145e-01,9.987580621566295447e-01,9.993788381572973334e-01
3.205406115336810191e-01,-9.095601790629219696e-01,-4.667931688172969884e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.669434901423520246e-01,-6.897108025103869666e-01,-4.667931495262372943e-01,9.999999999999982236e-01,9.999999999999991118e-01
5.043582362250890183e-01,-4.379497666549809765e-01,-4.667927686572782564e-01,6.165669127793086401e-01,7.852177486400244710e-01
6.155265101864929589e-01,-2.388024103588509972e-01,-4.642365854440790307e-01,9.998391693747439302e-01,9.999195814538006655e-01
2.867595702622779963e-01,-7.947863903918670481e-01,-4.667931685296987654e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.445492876983480279e-01,-9.932296500501139325e-02,-4.667931687073572644e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.955789639658759516e-01,-2.519701350451569732e-01,-4.017947055411349444e-01,8.960426555862855968e-01,9.465952966216796272e-01
3.175582292696930153e-01,-9.029594212318260427e-01,-4.667931688171167437e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.790503388618819969e-01,-9.034857927364270402e-01,-4.667931688174950522e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.131336814184909945e-01,-8.030598299814299956e-01,-4.667931688175534499e-01,9.999999999994764188e-01,9.999999999997382094e-01
5.610876540670870494e-01,-2.939830273243170256e-01,-4.443468687014812124e-01,9.876023731430981778e-01,9.937818539010954133e-01
8.675299238484589504e-01,-1.637867315981270111e-02,-4.667931680752781531e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.566759169369469573e-01,-3.015913750518159908e-01,-4.558703349673587923e-01,9.970642408075719443e-01,9.985310414842254456e-01
2.171497356663459888e-01,-3.425101712232029860e-01,-4.663064047776238064e-01,9.999989448976612794e-01,9.999994724486914732e-01
2.096527697005080015e-01,-2.851708223877970072e-01,-4.647722447351142483e-01,9.999818131447475444e-01,9.999909065310281786e-01
5.221305943325860177e-01,-3.819548032159840179e-01,-4.667764444703105808e-01,9.976675289960150739e-01,9.988330836511248867e-01
6.907339533831690082e-01,-2.253034672156870033e-01,-4.647043926729251262e-01,9.999242099147719331e-01,9.999621042393416204e-01
8.262238995082440418e-01,-1.489190984709639898e-01,-4.667931636626730385e-01,9.999999999999995559e-01,9.999999999999997780e-01
7.372544761665629498e-02,4.114060195318979818e-01,1.641543007835069012e-01,4.921282059716947099e-01,7.015185000922603553e-01
9.898503782246259597e-01,5.550197419093360063e-01,2.513779368709068152e-01,4.842302629027214200e-01,6.958665553845230223e-01
7.255644085831010059e-01,-2.268375612971710031e-01,-2.282834335202392206e-01,1.180855744741759854e-02,1.086671866177531948e-01
6.064735627849589944e-02,4.231188779662349853e-01,1.846668448674726459e-01,4.585688439635391411e-01,6.771771141758551327e-01
1.821059388817519997e-01,-7.766710834601500690e-02,-2.769541593173448502e-01,8.395171871356424953e-01,9.162517051201828355e-01
8.235843132146399848e-01,-1.548549674869879877e-01,-4.667931598235169344e-01,9.999999999999984457e-01,9.999999999999992228e-01
4.510325646733400196e-01,-6.495383414361379781e-01,-4.667931689335979017e-01,9.999978415482885241e-01,9.999989207735618946e-01
4.553106453360519779e-01,-6.313199131280879950e-01,-4.667931690774452802e-01,9.999890566348478282e-01,9.999945283024541665e-01
3.962069351401880102e-01,-8.595406660869949755e-01,-4.667931688174966620e-01,9.999999999999995559e-01,9.999999999999997780e-01
6.499445934686810533e-01,-2.277861823162140031e-01,-4.667892773841535448e-01,9.999999997381809891e-01,9.999999998690904945e-01
5.845568135547219990e-01,-2.623545692968999865e-01,-2.765268932326915285e-01,1.092155376275549677e-01,3.304777415009291786e-01
7.822076689684759332e-02,4.052149927114599981e-01,-7.741867437371613425e-02,8.065794575940701261e-01,8.980976882244325887e-01
7.692549765869040046e-01,-2.206287958317199871e-01,-4.662488322103771621e-01,9.999948528840493234e-01,9.999974264387130329e-01
2.530822932542070025e-01,-6.025926370158379841e-01,-4.667928185626904480e-01,9.999999999994535482e-01,9.999999999997267741e-01
5.498420904463859893e-01,-3.145174193889669900e-01,-4.634573540826054106e-01,9.997261087340012509e-01,9.998630449886630744e-01
3.499482341762629733e-01,-9.375360399283719781e-01,-4.667931688174946636e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.674126667376840016e-01,4.719988948147810226e-01,-2.280414676960680620e-01,9.429976252059245612e-01,9.710806481471683238e-01
9.104073738350999534e-01,1.876457201225449900e-01,-4.667871935076486900e-01,9.999999999642956716e-01,9.999999999821478358e-01
6.270136958985820241e-01,-2.337971088741739867e-01,-4.664925563413376275e-01,9.999977764516351231e-01,9.999988882251995559e-01
2.349488734800830037e-01,-4.758327127002949797e-01,-4.667787615310253768e-01,9.999999990756807122e-01,9.999999995378403561e-01
6.817833216795700091e-01,-2.252281603916259922e-01,-4.664020616931069951e-01,9.999973428827984012e-01,9.999986714405166843e-01
9.734962914844510484e-01,4.969944950256789951e-01,5.756279467987879261e-02,7.250508235172459237e-01,8.514991623702550250e-01
1.256711943265980125e-01,2.638443215609260206e-01,-4.659078610428316058e-01,9.999971892806678309e-01,9.999985946393463720e-01
3.978239241169069795e-01,-8.546484068748090301e-01,-4.667931688174973837e-01,9.999999999999991118e-01,9.999999999999995559e-01
3.754381674230100052e-01,-9.106816535853969885e-01,-4.667931688174949967e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.280464319487799874e-01,2.529865954715859733e-01,-4.654906428789123418e-01,9.999930927391809110e-01,9.999965463636266705e-01
3.259356040566929735e-01,-9.197232453356729565e-01,-4.667931688174337124e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.200716763621890282e-01,-1.622969530482810119e-01,-4.667931499906824433e-01,9.999999999999937828e-01,9.999999999999968914e-01
5.954666548807869830e-01,-2.520635918490690131e-01,-4.008106873069589571e-01,8.928711880957689306e-01,9.449186145355423783e-01
6.512325644140359859e-01,-2.275722883060810053e-01,-4.667898112070720806e-01,9.999999998360553644e-01,9.999999999180276822e-01
5.176973689784060140e-01,-3.950169902323429905e-01,-4.667863088637581592e-01,9.899534729162023927e-01,9.949640560925818722e-01
8.592978893276299601e-01,-4.866100123453139664e-02,-4.667931686858012852e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.778997585297329764e-01,-7.509224918491169687e-01,-4.667931669169160247e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.863822461001109987e-02,4.241334265930319924e-01,7.082740552356603381e-02,6.312606580240438525e-01,7.945191363485487601e-01
5.725634900869339683e-01,-2.767498205117049914e-01,-3.569810172456260311e-01,7.032779636687066516e-01,8.386166965120039896e-01
1.945372629282060006e-01,-1.699349858977680094e-01,-4.371073487940447810e-01,9.960757586335619029e-01,9.980359505717025792e-01
5.836838588069660494e-01,-2.632878150136260254e-01,-2.704045829902519960e-01,5.096662703702158764e-02,2.257578947390801449e-01
1.321292146000780099e-01,2.334995050448100129e-01,-4.640940582499157863e-01,9.999681623755938276e-01,9.999840810610906017e-01
9.634931835625319962e-01,4.550400365597220276e-01,-3.338236418505624026e-01,9.823191048964220462e-01,9.911201263703719455e-01
7.050369508296719379e-02,4.151435143388820248e-01,3.333429483257562831e-01,1.832381316179050590e-01,4.280632332003124207e-01
7.096293252626200143e-01,-2.260913399616449881e-01,-4.168898288385699535e-01,9.567398426637099274e-01,9.781307901623943479e-01
2.070738790699979959e-01,-2.654159605393909827e-01,-4.635324277288789263e-01,9.999526532422990943e-01,9.999763263409284786e-01
2.439662433410990094e-01,-5.403867357581759734e-01,-4.667908705610076536e-01,9.999999999764790370e-01,9.999999999882395185e-01
6.346644814824689562e-02,4.213542087746859899e-01,3.315148641570280219e-01,1.869659900613190873e-01,4.323956406594764434e-01
7.947638016028799601e-01,-2.016305635828209986e-01,-4.667896269493415073e-01,9.999999997820816500e-01,9.999999998910408250e-01
4.316070895991290235e-01,-7.311426989517080255e-01,-4.667931688200537832e-01,9.999999989828747271e-01,9.999999994914373636e-01
5.739176982910140223e-01,-2.749476952316490252e-01,-3.400183163874619385e-01,6.045284678455601357e-01,7.775142878722938189e-01
2.339679403965130022e-01,-4.686602801440409860e-01,-4.667756086630366896e-01,9.999999986268617302e-01,9.999999993134308651e-01
6.321559602108319798e-01,-2.320381820561459862e-01,-4.666817986387748474e-01,9.999996948903444594e-01,9.999998474451605723e-01
1.133410359930710036e-02,4.000783529162019736e-01,-4.666257652020878166e-01,9.999999642482436668e-01,9.999999821241216669e-01
5.166261424706319882e-01,-3.982655932432189738e-01,-4.667876463709914603e-01,9.858906297238764216e-01,9.929202534563772442e-01
4.782581444277890226e-01,-5.356591654053000084e-01,-4.667931814120868661e-01,9.693563437967736007e-01,9.845589590251939693e-01
4.168830051311520069e-01,-7.891732168786039781e-01,-4.667931688176219507e-01,9.999999999975259790e-01,9.999999999987629895e-01
8.399511042562080032e-01,-1.131627758338950018e-01,-4.667931685356580540e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.504289740085369864e-01,-6.521087781388540394e-01,-4.667931689209895429e-01,9.999982872933673717e-01,9.999991436463170347e-01
5.423731962718300048e-01,-3.302867552987889810e-01,-4.659423988557601648e-01,9.999807438369628931e-01,9.999903718721310231e-01
7.508964468789049995e-01,-2.257961990120040119e-01,-4.520355575102992796e-01,9.962167851746153158e-01,9.981066001057278259e-01
8.953625015113499952e-01,1.107506146401019964e-01,-4.667929028785272050e-01,9.999999999999291678e-01,9.999999999999645839e-01
7.598018796703549516e-01,-2.239485853683239880e-01,-4.636562871670860120e-01,9.998290673067962153e-01,9.999145300008377424e-01
2.272263297929890125e-01,-4.187206579088370018e-01,-4.667254962262368245e-01,9.999999796069011238e-01,9.999999898034505064e-01
2.320561738233080096e-01,-4.546084250474490274e-01,-4.667673732172974432e-01,9.999999970368822488e-01,9.999999985184411244e-01
9.270212474233699984e-01,2.750203511151960156e-01,-4.666227108523225975e-01,9.999999709440821061e-01,9.999999854720409420e-01
2.811460340055639828e-01,-7.676060487809039934e-01,-4.667931678645427795e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.295711770068159741e-01,-2.328884387042010062e-01,-4.666093098841616049e-01,9.999991682890099209e-01,9.999995841444184741e-01
7.191701739234850344e-01,-2.265822150781839905e-01,-3.034914338525853683e-01,5.367552932940145016e-01,7.326358531317004319e-01
4.361490124454719952e-01,-7.123981589426009453e-01,-4.667931688238519117e-01,9.999999936904864217e-01,9.999999968452432109e-01
4.330325328115139927e-01,-7.252927739569819954e-01,-4.667931688209029373e-01,9.999999981931047000e-01,9.999999990965523500e-01
9.978765915622930249e-01,5.779949867548539455e-01,-1.863718934387784687e-01,9.213639083071103464e-01,9.598770277004812224e-01
6.431728405994359410e-02,4.207418717185669732e-01,3.660986039780113055e-01,1.149967651104063654e-01,3.391117295382251595e-01
6.830588355208749851e-01,-2.252224977180549981e-01,-4.662944879582856528e-01,9.999956801515758054e-01,9.999978400734552686e-01
1.368659881843490023e-01,2.096087757184040001e-01,-4.604277310512818744e-01,9.998201149885191930e-01,9.999100534490685810e-01
4.647744985509200122e-01,-5.912464985259749950e-01,-4.667931702614732670e-01,9.996492068764767369e-01,9.998245880535628904e-01
2.678623627967899878e-01,-6.951212594942249856e-01,-4.667931529211428177e-01,9.999999999999988898e-01,9.999999999999994449e-01
7.178958771983159730e-03,3.945268795639190196e-01,-4.667199062030399359e-01,9.999999931524921060e-01,9.999999965762460530e-01
7.419931950216409611e-01,-2.267108431625030063e-01,-4.078674432572965136e-01,9.396831371374114728e-01,9.693725481657768928e-01
9.720239961215989544e-01,4.911008590878689906e-01,-2.579272611819527494e-02,8.055186095195735474e-01,8.975068854998125012e-01
9.800353239771210090e-01,5.218900967232850130e-01,4.522357971973363089e-01,1.553857595412485859e-01,3.941900043649617658e-01
6.602712204961570519e-01,-2.263682662161579928e-01,-4.667871799049292947e-01,9.999999994512491774e-01,9.999999997256245887e-01
3.845407606313239746e-01,-8.911104258969240188e-01,-4.667931688174951632e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.910375624326990263e-01,-4.858210271366310007e-01,-4.667932078062230761e-01,3.408672129806028517e-01,5.838383449043089701e-01
9.517197634982880183e-01,4.006218312778609958e-01,-4.483637390885655827e-01,9.996603561198325050e-01,9.998301636377212587e-01
1.782265257717809970e-01,-4.967386851778120282e-02,-1.706585278421733354e-01,6.094865166040706050e-01,7.806961743239623219e-01
2.542514903380069802e-01,-6.103116405387549737e-01,-4.667928940876338029e-01,9.999999999996638245e-01,9.999999999998319122e-01
3.805873729172160047e-01,-9.001926641760520376e-01,-4.667931688174950522e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.312423559612359458e-01,2.971414882693390047e-01,-4.664016241719345923e-01,9.999998466927905172e-01,9.999999233463923165e-01
4.012635945521759728e-01,-8.438604112010199554e-01,-4.667931688174998817e-01,9.999999999999962252e-01,9.999999999999981126e-01
7.483822713079859579e-01,-2.261365871009100026e-01,-4.445183257314016534e-01,9.913809743218011672e-01,9.956811609756414105e-01
8.149384955283019982e-01,-1.722542928380730032e-01,-4.667931136501463074e-01,9.999999999999471534e-01,9.999999999999735767e-01
5.693920937275980254e-01,-2.811562392610890138e-01,-3.918300501161399163e-01,8.617248011411283715e-01,9.282913341947819363e-01
4.538040223555869779e-01,-6.377341745861210276e-01,-4.667931690135654899e-01,9.999938008445556914e-01,9.999969004174741327e-01
6.535897130888189688e-01,-2.272093228557600098e-01,-4.667902037583744890e-01,9.999999999066730982e-01,9.999999999533365491e-01
8.019458029993109527e-01,-1.928513544005630020e-01,-4.667923531577925500e-01,9.999999999884428004e-01,9.999999999942214002e-01
5.285781295467170127e-01,-3.640710932626869956e-01,-4.667330942715500752e-01,9.997536290703933348e-01,9.998768069469324837e-01
1.646517864466879866e-01,4.417768958389629852e-02,-9.204897062505323913e-02,3.746439174514249459e-01,6.120816264612302104e-01
7.441943218383240133e-01,-2.265561626128780037e-01,-4.240583985235625852e-01,9.682757315892811523e-01,9.840100261629863843e-01
6.142221497080749826e-01,-2.394763426832950126e-01,-4.635614524615802035e-01,9.997430105054395666e-01,9.998714969962088084e-01
1.220854864665310013e-01,2.795589577920519764e-01,-4.662069153721491443e-01,9.999992491997927724e-01,9.999996245998259425e-01
2.565114485480590178e-01,-6.250498718630600470e-01,-4.667929971764989139e-01,9.999999999998687716e-01,9.999999999999343858e-01
2.992461921367789990e-01,-8.472489111703810361e-01,-4.667931687977160959e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.023809102891250156e-01,-4.447568802492860018e-01,-4.667929304820423453e-01,4.436336838932564697e-01,6.660583186878281658e-01
3.831629794142210055e-01,-8.943740165479380222e-01,-4.667931688174951077e-01,1.000000000000000000e+00,1.000000000000000000e+00
1.382113962777659910e-01,2.025766253338500134e-01,-4.586967189151121560e-01,9.997086206009225817e-01,9.998542996861705667e-01
3.351153266309990220e-01,-9.317703828984760239e-01,-4.667931688174867255e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.257390799233690321e-04,3.847869648926680042e-01,-4.667739660554587333e-01,9.999999995295698607e-01,9.999999997647849304e-01
8.642264687072019891e-01,-2.966372008861119930e-02,-4.667931684500282175e-01,1.000000000000000000e+00,1.000000000000000000e+00
5.200262869007420408e-01,-3.880778890712999751e-01,-4.667821997924687660e-01,9.952870963139814897e-01,9.976407651624814577e-01
8.159082759799199946e-01,-1.704551964920310025e-01,-4.667931237713470738e-01,9.999999999999646949e-01,9.999999999999823475e-01
4.467199127529750124e-01,-6.678868302960340175e-01,-4.667931688682555591e-01,9.999995911722117103e-01,9.999997955860849830e-01
2.702248447206799797e-01,-7.088063388278810217e-01,-4.667931591600996688e-01,9.999999999999995559e-01,9.999999999999997780e-01
8.477194534830050365e-01,-8.923525849367019980e-02,-4.667931687537830721e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.887407646451609966e-01,-8.805345998647280403e-01,-4.667931688174953297e-01,1.000000000000000000e+00,1.000000000000000000e+00
6.104331107813629753e-01,-2.415694309584789923e-01,-4.604920378209902965e-01,9.990230192812791232e-01,9.995113902709058529e-01
7.198735469060479897e-01,-2.266147162245089886e-01,-2.926397075689530780e-01,4.731425948550390115e-01,6.878536144086465631e-01
1.701112585270310104e-02,4.069449906540120177e-01,-4.662829297205131063e-01,9.999996678645872716e-01,9.999998339322798691e-01
6.821660270179850105e-01,-2.252258667481299992e-01,-4.663724276519176093e-01,9.999969249609258481e-01,9.999984624792809251e-01
3.870325885186899906e-01,-8.849478583075489624e-01,-4.667931688174952187e-01,1.000000000000000000e+00,1.000000000000000000e+00
3.972287155416560078e-01,-8.564628766681939842e-01,-4.667931688174971061e-01,9.999999999999993339e-01,9.999999999999996669e-01
7.851728974827569818e-01,-2.108029117611580072e-01,-4.667687263030080302e-01,9.999999896218334516e-01,9.999999948109167258e-01
4.944343776036990157e-01,-4.731802885005689796e-01,-4.667931919601310820e-01,5.128424820096976616e-02,2.264602574426024251e-01
9.962516348725179993e-01,5.736564901529479510e-01,-1.176284946266332176e-01,8.780840302849975965e-01,9.370613802120956182e-01
3.216801875038070163e-02,4.206476414897999949e-01,-4.578485602387114550e-01,9.998979318138179195e-01,9.999489646046031410e-01
8.195463831769299601e-01,-1.633655338145409974e-01,-4.667931477959417208e-01,9.999999999999922284e-01,9.999999999999961142e-01
5.817909150979250210e-01,-2.653709407395140052e-01,-2.652414348164467972e-01,4.095994410765468885e-04,2.023856321670456163e-02
4.493880886612460213e-01,-6.565402121295460525e-01,-4.667931689023218644e-01,9.999988520865089603e-01,9.999994260430897786e-01
9.025320229120550319e-01,1.469255309816890065e-01,-4.667919882195177284e-01,9.999999999986062260e-01,9.999999999993031130e-01
5.877723374253840394e-01,-2.590623241546780031e-01,-3.116816069686635937e-01,4.079786883315503210e-01,6.387320943334148238e-01
3.252123444287570164e-01,-9.184936258405269616e-01,-4.667931688174232763e-01,1.000000000000000000e+00,1.000000000000000000e+00
9.790785477564200034e-01,5.183823356717840447e-01,4.033804391866164796e-01,2.427978918573866496e-01,4.927452606138253421e-01
9.091020420889840414e-01,1.808419767072070028e-01,-4.667885960809055046e-01,9.999999999790900596e-01,9.999999999895450298e-01
1.886764544217149897e-01,-1.260137818153050093e-01,-3.911985266837962882e-01,9.745528211893940140e-01,9.871944191441693883e-01
7.555467489232540190e-01,-2.249662541540249916e-01,-4.601180600422359879e-01,9.992259917989776419e-01,9.996129209844066832e-01
7.972199659311449693e-01,-1.988228059957780069e-01,-4.667910211877448479e-01,9.999999999198787570e-01,9.999999999599393785e-01
3.114666259209630250e-01,-8.873094298714769845e-01,-4.667931688160793513e-01,1.000000000000000000e+00,1.000000000000000000e+00
2.120809960900809921e-01,-3.037684503396699820e-01,-4.655123980679293783e-01,9.999926953331577106e-01,9.999963476599090795e-01
5.247531843723259870e-01,-3.745202321057100048e-01,-4.667649627941562462e-01,9.990507448098705501e-01,9.995252597157665564e-01
4.437301387507470163e-01,-6.805645589954829600e-01,-4.667931688458852868e-01,9.999998727914019003e-01,9.999999363956989518e-01
5.244901088075709650e-01,-3.752561110282879864e-01,-4.667663994466069721e-01,9.989600952593715721e-01,9.994799123841217048e-01
3.331030543359230212e-01,-9.296921998786530361e-01,-4.667931688174821181e-01,1.000000000000000000e+00,1.000000000000000000e+00
4.052147088788919937e-01,-8.308632497159289532e-01,-4.667931688175062099e-01,9.999999999999806821e-01,9.999999999999903411e-01
8.489714067861200419e-01,-8.512918400340489800e-02,-4.667931687630327842e-01,1.000000000000000000e+00,1.000000000000000000e+00
8.059041147009700090e-01,-1.872460782932519885e-01,-4.667928081345817937e-01,9.999999999977400300e-01,9.999999999988700150e-01
4.357834499415479956e-01,-7.139175524789009852e-01,-4.667931688234049914e-01,9.999999945489084219e-01,9.999999972744542109e-01
