"","x","y"
"79",0.16095306191151,-0.238950146148639
"80",0.398275352529134,0.412075944697365
"81",0.927737167169573,-0.555582530786566
"82",0.400796910656616,0.417935791534319
"83",0.611086958428263,0.139718768025331
"84",0.0438129910747521,-0.15711830324448
"85",0.293764782140497,0.055184578970496
"86",0.966511288720416,-0.511423210817302
"87",0.0468830996326869,-0.159666495022552
"88",0.0736805693031056,-0.18653849453516
"89",0.556894887512783,0.325884170987019
"90",0.086132921358454,-0.200091941169597
"91",0.356916130777681,0.289501807918189
"92",0.181227151902625,-0.225949205112379
"93",0.798395632149186,-0.466268160533073
"94",0.652033283515251,-0.0187806064413149
"95",0.169106944099884,-0.235192047096281
"96",0.251593946046662,-0.0861586894917156
"97",0.923806902548997,-0.557732919119022
"98",0.113422858538222,-0.226175319630043
"99",0.873496954381,-0.554502877254815
"100",0.37780937928136,0.357070901096984
"101",0.563852164389333,0.304572260948183
"102",0.126213417327031,-0.234704184906725
"103",0.701971154652769,-0.206631540141671
"104",0.561098510019132,0.313119814078622
"105",0.782499328603502,-0.435360384333853
"106",0.270316919538891,-0.0272758207698106
"107",0.449679342676653,0.484787064515322
"108",0.60338008892932,0.168496322540368
"109",0.311259169241413,0.120592059197866
"110",0.588449579585111,0.222467473582696
"111",0.0580820496539818,-0.170095837742735
"112",0.514665110864444,0.431431928994337
"113",0.375512123855064,0.350143458872529
"114",0.328255589802633,0.185033849648358
"115",0.914332704055007,-0.561335224832494
"116",0.687819369309815,-0.155586875776944
"117",0.291035809145309,0.0452092564111453
"118",0.522091881968547,0.416245402830151
"119",0.857359950780752,-0.543279665038301
"120",0.908531300759525,-0.562488598105051
"121",0.0480616317170206,-0.160684321823417
"122",0.134115963145974,-0.238303243348676
"123",0.204810666428763,-0.195156174600696
"124",0.694524126517703,-0.180067047060864
"125",0.928576141354162,-0.555071985667597
"126",0.569080656443257,0.287956143391758
"127",0.949341477106442,-0.536341948341217
"128",0.176645231232513,-0.229964314075069
"129",0.0385712695288239,-0.153145626136968
"130",0.882443970943452,-0.558790556789152
"131",0.186050207133172,-0.221032509615741
"132",0.620907642235747,0.102352771952007
"133",0.945680412114132,-0.54052376960338
"134",0.669225704825483,-0.0854748772764312
"135",0.988616059733205,-0.466102310834303
"136",0.380242417223286,0.364254526452857
"137",0.107497195637901,-0.22126323010441
"138",0.831958740381291,-0.517045720022597
"139",0.0648241725325352,-0.177020663272347
"140",0.76088141741883,-0.385729117428242
"141",0.979297701373231,-0.487031267098629
"142",0.469838937249966,0.484933152719153
"143",0.503256397980033,0.451513225068792
"144",0.0541259027867345,-0.166232612174857
"145",0.699024852499017,-0.196205597047333
"146",0.335347874305444,0.211660194753388
"147",0.247280992374406,-0.0986285010471512
"148",0.615894764093799,0.121511688603444
"149",0.748021627049078,-0.351956307413467
"150",0.665454067639541,-0.0709506941628028
"151",0.341074552963837,0.232878017794526
"152",0.305846187993069,0.100149573260237
"153",0.429102474912186,0.46794408363708
"154",0.246316014712793,-0.101357513276975
"155",0.867701588412514,-0.550975926416671
"156",0.83605154413369,-0.521968419754792
"157",0.684495973101119,-0.143275599628901
"158",0.622665229683276,0.095598389043645
"159",0.552665204710676,0.338366423457331
"160",0.0560375243467279,-0.168077927602725
"161",0.524393273017136,0.411219036402412
"162",0.712141902083764,-0.241702663344834
"163",0.439832434042473,0.47883807691254
"164",0.861630168234929,-0.546671781000446
"165",0.20728019721387,-0.190955022798525
"166",0.209376207856578,-0.187246059759996
"167",0.700562775231665,-0.201661910604664
"168",0.608450129240751,0.149625094942489
"169",0.300352278870414,0.0795619029349333
"170",0.233020712854574,-0.136566810652239
"171",0.162203088298906,-0.238499851353614
"172",0.329842752990429,0.191018389964754
"173",0.73108950566547,-0.30274135948239
"174",0.00217389113700483,-0.143469220177229
"175",0.156794131234754,-0.240126011746978
"176",0.520746160676004,0.419115435821917
"177",0.739918636925519,-0.329063856711801
"178",0.332486137584667,0.20095484360351
"179",0.232017296395847,-0.139036349034198
"180",0.481032058686367,0.478226836795151
"181",0.875423135160818,-0.55554641074535
"182",0.48549357475224,0.474257327089332
"183",0.91209163365094,-0.561872724527823
"184",0.322965491879499,0.165013808647181
"185",0.890077459135558,-0.561284512174719
"186",0.464594775836682,0.486431450656699
"187",0.641332127939328,0.0230624542894488
"188",0.759510317278211,-0.3822793472992
"189",0.48988362758432,0.469651810505696
"190",0.302640475401771,0.0881125704251527
"191",0.690345574434148,-0.164868806687591
"192",0.409603464950575,0.436668533279998
"193",0.435062880250276,0.47456109150448
"194",0.505286640386796,0.448239374993755
"195",0.615298283913173,0.123780036956966
"196",0.804889509270317,-0.477586608290881
"197",0.162632650184911,-0.238334681937341
"198",0.761554422436398,-0.38740920413357
"199",0.952958709825762,-0.53182567320182
"200",0.301397184259258,0.0834619108317143
"201",0.747215706911404,-0.349734706778007
"202",0.170760245851125,-0.234191136773755
"203",0.137050300123869,-0.239275925926504
"204",0.358862873324077,0.296187812951153
"205",0.989077427624143,-0.464997897134022
"206",0.546723648271989,0.355256023725898
"207",0.659693824885879,-0.0486349122329018
"208",0.714751454309444,-0.250455409597334
"209",0.240189297128585,-0.118146503623817
"210",0.00634522524208296,-0.142686796827544
"211",0.898773329955642,-0.562738357947183
"212",0.484345328420284,0.475348070974939
"213",0.571104198683985,0.281394842383038
"214",0.353459908192977,0.277467103282623
"215",0.486930221444229,0.472825809553437
"216",0.261993952091318,-0.0543505248119043
"217",0.282387595744221,0.0141856682943689
"218",0.12254478611832,-0.23257844403778
"219",0.161388483957853,-0.238798409242004
"220",0.746292571280501,-0.347174896515091
"221",0.776121382126701,-0.421643153785043
"222",0.339574721671292,0.227350917992199
"223",0.36740071860305,0.324630088861788
"224",0.687299759745016,-0.153669371413506
"225",0.527585790978046,0.404004117133261
"226",0.819937586360029,-0.501023362323322
"227",0.883087394562783,-0.559043042586439
"228",0.963742154874373,-0.516044605509007
"229",0.315169813829241,0.13542021279053
"230",0.981504075774108,-0.48231442286785
"231",0.104068249722826,-0.218188826045163
"232",0.875974894701852,-0.555833314464486
"233",0.619246964085381,0.108717830234884
"234",0.562559261846822,0.308603472241754
"235",0.280768643844873,0.00849043962231878
"236",0.0279239700114122,-0.14678761539134
"237",0.192365710510174,-0.213519813760311
"238",0.606442457485013,0.157126711671053
"239",0.28363428494113,0.0185970423187714
"240",0.0841649847652298,-0.197970514543825
"241",0.651201071272604,-0.0155294223941
"242",0.985862789761741,-0.472560104348982
"243",0.0610868951536249,-0.173135681154444
"244",0.849264439517749,-0.536037693878556
"245",0.408071350836894,0.433607639657121
"246",0.0596451531089842,-0.17166683262775
"247",0.938246584359673,-0.547836705688838
"248",0.499105878708535,0.457787728871212
"249",0.303851437715464,0.0926522315552855
"250",0.0785971388057806,-0.191909356001708
"251",0.604877262649243,0.16294909807668
"252",0.587876474103308,0.224484714676583
"253",0.448689536987455,0.484364717304709
"254",0.221056481363485,-0.164205443395423
"255",0.473671335524647,0.48316914708615
"256",0.647723258831305,-0.00193348332684745
"257",0.360892544456408,0.303083083879954
"258",0.540455658985302,0.372209737231817
"259",0.755960862575215,-0.373180815782704
"260",0.087722467738553,-0.201793225767873
"261",0.446982963000541,0.483544382725071
"262",0.470905471394188,0.484498598312274
"263",0.172431742231827,-0.23309632129777
"264",0.285557442821912,0.0254442674003969
"265",0.141572966899606,-0.240365860843722
"266",0.224075851122965,-0.157607674285298
"267",0.958334631624399,-0.524396106322282
"268",0.560525275315624,0.31488091901938
"269",0.851225337348296,-0.537888516361891
"270",0.326028849638067,0.17661860886318
"271",0.509287860807963,0.441402571839131
"272",0.350971387174679,0.268680495297107
"273",0.195388933184673,-0.209492070328025
"274",0.420637040662929,0.456148653012764
"275",0.529143014206784,0.40038471438077
"276",0.616702083124779,0.118437507586046
"277",0.73226468062785,-0.306326019363928
"278",0.800116919693886,-0.469340676941095
"279",0.53094563400175,0.396114451514193
"280",0.704831749710604,-0.216643470756715
"281",0.475132531922311,0.482349548837965
"282",0.318458890515612,0.14790838426835
"283",0.448189970498905,0.484136660452551
"284",0.668392303789151,-0.082272379413794
"285",0.480897469412535,0.4783352729212
"286",0.722138188380864,-0.27464719456016
"287",0.206163131817593,-0.192878029703443
"288",0.165084274015273,-0.237289317553689
"289",0.579649822977954,0.252934895317414
"290",0.706454668728169,-0.222273374760218
"291",0.986860796131194,-0.470245657826213
"292",0.896566620625905,-0.562514364640563
"293",0.248519195549423,-0.0950938241018527
"294",0.215983538876637,-0.174701938813597
"295",0.421268534425995,0.457124414355067
"296",0.968843318441883,-0.507349146832372
"297",0.891158472233103,-0.561547417565238
"298",0.790075855830219,-0.450668021461174
"299",0.102856504774885,-0.217065819651482
"300",0.76637300622277,-0.399183776244829
"301",0.0305183419763343,-0.148105204648326
"302",0.425647457666229,0.46346702514061
"303",0.343547062585712,0.241936981378443
"304",0.0153280984654557,-0.14280727209858
"305",0.0675748630273156,-0.179939277829511
"306",0.580956972149783,0.248480136154475
"307",0.862591604882851,-0.547394224963302
"308",0.925501578563475,-0.556854136925839
"309",0.749123345378903,-0.35497339046308
"310",0.999099074808066,-0.439458607515196
"311",0.417718816189445,0.451441445306324
"312",0.0320734043876873,-0.1489694586193
"313",0.974157744146767,-0.497440580613708
"314",0.105563671488315,-0.219548969623375
"315",0.399739605962532,0.41550494530125
"316",0.946056007182342,-0.540112595914343
"317",0.185420075299684,-0.221715192413575
"318",0.0333694610679522,-0.149731035738062
"319",0.787444870593725,-0.445472673159482
"320",0.349401303046383,0.263088066094627
"321",0.0251896297814092,-0.145573919544619
"322",0.854440724818618,-0.540789928582879
"323",0.969183256975375,-0.50674132963398
"324",0.0176088545614621,-0.143212346792156
"325",0.254518624189193,-0.077455806905389
"326",0.623975298245088,0.0905525906919374
"327",0.272553133659065,-0.0197789586636112
"328",0.535673942952184,0.384512762170908
"329",0.992692951975856,-0.456123598956971
"330",0.600251991186291,0.180013141082185
"331",0.416665418643039,0.449662788255448
"332",0.0855509012985276,-0.199466128188804
"333",0.752105008673621,-0.363022994240229
"334",0.075004712565802,-0.187983022269237
"335",0.783241514220019,-0.436906979724925
"336",0.257973855853197,-0.066926311709572
"337",0.218680683715153,-0.169213793921929
"338",0.0632631282309303,-0.175385388367781
"339",0.962527478641481,-0.517997903864641
"340",0.19060720296565,-0.215734170929237
"341",0.800640295610181,-0.470264498943345
"342",0.221862630425254,-0.162469259954935
"343",0.408717027082341,0.434907939938871
"344",0.0447345103414264,-0.157866958597924
"345",0.159245443854132,-0.239492626286301
"346",0.152701031808625,-0.240807152735134
"347",0.710002643237473,-0.234450190276821
"348",0.0532068972551497,-0.165360803450116
"349",0.0313929924138356,-0.148584581414568
"350",0.482113927429658,0.477330932809904
"351",0.198130826543318,-0.205598084362265
"352",0.517916305671912,0.424981415577946
"353",0.243237849722151,-0.109910012081619
"354",0.55131032703002,0.342285418420614
"355",0.95624705537234,-0.527383824708422
"356",0.593406504967716,0.204841850343667
"357",0.602912676225766,0.170223593001574
"358",0.31369107446936,0.129809399990589
"359",0.31725019372371,0.143318450114538
"360",0.770381509385887,-0.408638979141471
"361",0.101760014574276,-0.216034211194621
"362",0.318780817186343,0.149130872570668
"363",0.18803735952219,-0.218800145976465
"364",0.993738221398438,-0.453485939865368
"365",0.0418433041081298,-0.155567030601014
"366",0.635410746083013,0.0461858620946053
"367",0.0479284886805108,-0.1605682849938
"368",0.327293107764563,0.181398954040888
"369",0.998323517002747,-0.441539155479127
"370",0.769006078693084,-0.405429360641602
"371",0.309720144068939,0.114767787086094
"372",0.581338241244783,0.24717594159755
"373",0.295055700518657,0.0599302741781607
"374",0.395503281879239,0.405388273474784
"375",0.0766299720689421,-0.189758826180487
"376",0.130424897562247,-0.236795085839389
"377",0.730903675525216,-0.302172276537734
"378",0.919895852666348,-0.559485810631154
"379",0.50798683762271,0.443680988427057
"380",0.684805042912136,-0.144425132301518
"381",0.0672071611701976,-0.179546685724251
"382",0.570787517270306,0.282426342943206
"383",0.942852167529985,-0.543490145193768
"384",0.11872064225038,-0.23007928018443
"385",0.871245663143578,-0.553201306679885
"386",0.334475475999527,0.208403014431141
"387",0.601530068262713,0.175319859667549
"388",0.451167932454264,0.485348439758876
"389",0.691521392932162,-0.169165481635221
"390",0.793418135871994,-0.45708536861365
"391",0.281348233965575,0.0105249277673281
"392",0.0885914326657075,-0.202717895795926
"393",0.0379931854032911,-0.152739004603459
"394",0.200983484482975,-0.201304098261172
"395",0.582173805237515,0.244310214818634
"396",0.397324601111235,0.409810950904811
"397",0.250893258084543,-0.0882144251126276
"398",0.220254825580167,-0.16591351571233
"399",0.0338072993049864,-0.149996615214861
"400",0.328721583927632,0.18679219256765
"401",0.115558296531904,-0.227807797226481
"402",0.0030780892658513,-0.143253021093839
"403",0.824128041659598,-0.506875781326486
"404",0.474272894824971,0.48284150352057
"405",0.476281678090338,0.481648431444391
"406",0.132121096305666,-0.237526752061148
"407",0.678571185710956,-0.121069575047437
"408",0.899184419872123,-0.562768931694809
"409",0.273004475407535,-0.018255072281878
"410",0.338499208431458,0.223373745947609
"411",0.889432755328016,-0.561116877123828
"412",0.703160348844482,-0.210807163560778
"413",0.144256760920282,-0.240769869722866
"414",0.768305975069059,-0.403781705083265
"415",0.8610643283932,-0.546239477123211
"416",0.338764333691448,0.224355188505865
"417",0.217478314797394,-0.171686451195683
"418",0.469061731898109,0.485222310119457
"419",0.292500612433068,0.0505536904338646
"420",0.25345787785959,-0.0806348360474227
"421",0.591279461723287,0.212443428584071
"422",0.672038971417118,-0.0962539061070854
"423",0.924987688600435,-0.557128325981938
"424",0.404369486132055,0.425864772897691
"425",0.249128406534554,-0.093341232295572
"426",0.635573651677347,0.0455506297244501
"427",0.244838396104635,-0.105492206259766
"428",0.0688778673817869,-0.181335807483626
"429",0.788247052813997,-0.44707021094705
"430",0.179847986851353,-0.22722481258545
"431",0.11978953110741,-0.230805862532384
"432",0.509683194190031,0.440699769188957
"433",0.919002200257615,-0.559833276228172
"434",0.639073972558253,0.0318876740558012
"435",0.805532569211558,-0.478667224986285
"436",0.653630660097464,-0.0250176666233524
"437",0.498404115047422,0.458792256253203
"438",0.666967108828365,-0.0767866066526874
"439",0.37328882001387,0.343309685432655
"440",0.0432573474773671,-0.156673856806004
"441",0.454116659148363,0.486199120570575
"442",0.350264526721556,0.26616727210608
"443",0.321908492413815,0.161004238780577
"444",0.959307148108841,-0.522959457086026
"445",0.625341205121134,0.0852821715105969
"446",0.241106249596807,-0.115693905337363
"447",0.830236944130622,-0.514894534901303
"448",0.194996829745593,-0.21003021117009
"449",0.734279258845956,-0.312413749037468
"450",0.596378444241709,0.194128714497058
"451",0.887032074467745,-0.560422102335875
"452",0.159858081779326,-0.239307613094477
"453",0.453798483629245,0.486124018003907
"454",0.294430171658751,0.0576286181722155
"455",0.0819968655994162,-0.195618140813105
"456",0.799301960177836,-0.467892516097848
"457",0.0574508594213985,-0.1694682240419
"458",0.472566424343269,0.483735172049154
"459",0.977155450009974,-0.491468324218854
"460",0.736901954580913,-0.320229410732763
"461",0.810457783603226,-0.486707002697378
"462",0.0248075026470469,-0.145419058603886
"463",0.179445984887192,-0.227585750261497
"464",0.151133587501477,-0.240945256380612
"465",0.479964441704564,0.47906873275625
"466",0.72033383141458,-0.268819606685781
"467",0.452323014168069,0.485723005957318
"468",0.391396061479463,0.395019507053785
"469",0.644810341582284,0.00945999155195103
"470",0.307099530908396,0.104871415283711
"471",0.61191418646276,0.136598931673033
"472",0.541913738402189,0.368347943173251
"473",0.720832834964269,-0.270436633688192
"474",0.880408993668156,-0.557941924902487
"475",0.459012349111261,0.486847316882319
"476",0.980743639878696,-0.483956920265417
"477",0.455068670107285,0.486399731633545
"478",0.0517248469555052,-0.163977109300256
"479",0.0791418193511199,-0.192504549392198
"480",0.166969744096161,-0.236365726936846
"481",0.354906101539498,0.282527548896663
"482",0.0956955385563197,-0.210090861401604
"483",0.433684889780241,0.473156505085022
"484",0.528499602096388,0.401888042243367
"485",0.763592573430156,-0.392444071871565
"486",0.630639677409199,0.0647566271752244
"487",0.436275895778905,0.475734931470564
"488",0.683464228878846,-0.139431567446599
"489",0.325557072294177,0.174833248817978
"490",0.143317982254899,-0.24064951681685
"491",0.149018683066824,-0.241025625202375
"492",0.0450750590563985,-0.158147205357964
"493",0.43656744358188,0.476008335696059
"494",0.239214739081683,-0.120729564743642
"495",0.918074612544151,-0.560173344412402
"496",0.393002342023887,0.399138924921738
"497",0.938771588060423,-0.547371155204704
"498",0.104575195854297,-0.218653159713823
"499",0.53821681527223,0.37803993201586
"500",0.0972069429572439,-0.211606844769146
"501",0.515490574719966,0.429823834515367
"502",0.631219757566461,0.0625026337841848
"503",0.61966662293463,0.107110965390397
"504",0.702265811152291,-0.207667941785769
"505",0.564119670815067,0.303734264650032
"506",0.797329377304064,-0.46433844754556
"507",0.601342316540424,0.176010388896497
"508",0.742644278938649,-0.336901427990318
"509",0.34078673627018,0.231819162263329
"510",0.673722498292569,-0.102679473135493
"511",0.512443712558248,0.435657826508615
"512",0.101212287490838,-0.215513599524188
"513",0.677310616123956,-0.116306021260821
"514",0.38401453589357,0.375067567663961
"515",0.55238370102155,0.33918389026008
"516",0.820380242752144,-0.501655221135129
"517",0.572105726533337,0.27812137627436
"518",0.510969361469848,0.438379806206518
"519",0.445879792871769,0.482952000779808
"520",0.100276597466669,-0.214616324632679
"521",0.91016628442111,-0.562241663569784
"522",0.658319540951168,-0.043291377853969
"523",0.153883159648278,-0.240658314109852
"524",0.57703312072705,0.261773922130456
"525",0.299744811757701,0.0772983766978445
"526",0.193141060523456,-0.212513451404333
"527",0.757908107269788,-0.378202288462935
"528",0.124433072685846,-0.233706903941664
"529",0.319836318868562,0.153138780105709
"530",0.242574001452886,-0.11172358530896
"531",0.423891331820749,0.461012633160702
"532",0.995711760594626,-0.448418663880732
"533",0.25522436058044,-0.0753266764246178
"534",0.108667161878315,-0.222275058980031
"535",0.84785140071786,-0.534665872029628
"536",0.253970742008416,-0.0791009784045883
"537",0.697817372225225,-0.191900449065048
"538",0.997272435767925,-0.44433137352417
"539",0.132872400484164,-0.237829958089246
"540",0.00652972125296947,-0.142664769799527
"541",0.364752728701918,0.315971116572952
"542",0.850085247024544,-0.536819916089751
"543",0.900278726175893,-0.562833085914574
"544",0.707564395740861,-0.226101568208217
"545",0.184700896669296,-0.222479536397718
"546",0.0731899968901416,-0.186004096790667
"547",0.837449145781226,-0.523588095746672
"548",0.941554248456843,-0.544775337901098
"549",0.462314089418738,0.48674920908446
"550",0.724463659079163,-0.282077748405577
"551",0.0763238209711853,-0.189424169558711
"552",0.786677955091814,-0.443934268300414
"553",0.332532744897297,0.201129653683212
"554",0.77257449547376,-0.413681543341896
"555",0.829321692482219,-0.513731604036011
"556",0.376448793844203,0.352984681933068
"557",0.460863846590393,0.486845168407299
"558",0.895713100085733,-0.56240090708183
"559",0.214627197587863,-0.177381761249559
"560",0.368995880894247,0.329770934725996
"561",0.0950771817176137,-0.20946463634808
"562",0.165961007701466,-0.236872847148887
"563",0.612757503195433,0.133412751065391
"564",0.789414347998681,-0.449373720061232
"565",0.312110384832602,0.123816581956728
"566",0.842073336139438,-0.528725222833969
"567",0.0361160209650407,-0.151464512946429
"568",0.677890190528124,-0.118497769921575
"569",0.127592618419207,-0.235431083575614
"570",0.893273256046348,-0.561995219874219
"571",0.277252324182191,-0.00374295935744139
"572",0.121200304223225,-0.231731812851181
"573",0.961357741299667,-0.519836496702723
"574",0.649994805552298,-0.0108151903652974
"575",0.372008014952415,0.339316842090621
"576",0.664435346944025,-0.067014863335491
"577",0.461854934588773,0.486788524706833
"578",0.0145075717277359,-0.142697604523623
"579",0.543612496032263,0.363785333709757
"580",0.506467301320867,0.446274695006703
"581",0.84486234392412,-0.531659070978139
"582",0.169898269901518,-0.234723130840901
"583",0.973067716869176,-0.499543712930272
"584",0.222539289029664,-0.160997659622631
"585",0.312819528970052,0.12650441194033
"586",0.410620435158256,0.438653214903453
"587",0.545475480988738,0.358704509812439
"588",0.135147775687859,-0.238668545125953
"589",0.716006953771226,-0.254628865858974
"590",0.813396533934865,-0.491306658458236
"591",0.978445617567864,-0.488812964932243
"592",0.913399597297306,-0.561573256551462
"593",0.859462628037669,-0.544987244374323
"594",0.394387409159448,0.402624921421964
"595",0.932066632658592,-0.552749705576298
"596",0.559663648483576,0.317515988993921
"597",0.260521770115942,-0.0589954405116912
"598",0.667274225309724,-0.077969695332141
"599",0.183987079885905,-0.223222561627593
"600",0.94840354339208,-0.537450371438057
"601",0.268905293950462,-0.0319615044139773
"602",0.876802939472953,-0.556253776065133
"603",0.0707084490212146,-0.183310061215814
"604",0.238919993504183,-0.121505970121193
"605",0.264401071513887,-0.0466598885107798
"606",0.201758851920604,-0.200094316208675
"607",0.915376897696755,-0.561044540529043
"608",0.427803029539878,0.466315164490324
"609",0.139974198710057,-0.240038444299703
"610",0.717427273384179,-0.259320210388334
"611",0.59720766025281,0.191121125147259
"612",0.592817050685291,0.206954056130921
"613",0.30209047178668,0.086053907235314
"614",0.698072338795755,-0.192811041645448
"615",0.331476155074779,0.197163264766379
"616",0.548398417210788,0.350573794808024
"617",0.650946024960256,-0.014532833190705
"618",0.199368575170403,-0.203765298120018
"619",0.71585230495478,-0.25411612734829
"620",0.245628752026358,-0.103287288814179
"621",0.0164592163169291,-0.142989869541836
"622",0.807128371413099,-0.481317907096569
"623",0.940945400547818,-0.545361837332991
"624",0.503820132486522,0.450617516034564
"625",0.535003625443205,0.386192181505514
"626",0.624020051211934,0.0903800603945898
"627",0.542392491213977,0.367068940300607
"628",0.553602340536076,0.335632941572941
"629",0.291969963604934,0.0486148669138848
"630",0.911302553683985,-0.562034225706094
"631",0.713892965079169,-0.247587515805189
"632",0.018687659424264,-0.143454502803917
"633",0.262926524800947,-0.0513849645304818
"634",0.879843219674542,-0.557692562851371
"635",0.838389678636449,-0.524660544408994
"636",0.144924417732516,-0.240841606581105
"637",0.856140988035244,-0.542256821313671
"638",0.150603207039763,-0.240976793803537
"639",0.693019991788431,-0.174619193209262
"640",0.43222135596117,0.471582119839253
"641",0.568317299538176,0.290412741325014
"642",0.892264384260285,-0.561792643227117
"643",0.845871403283905,-0.53269004142271
"644",0.288571409477852,0.0362727492281284
"645",0.384813351110555,0.377305274014007
"646",0.659419540458824,-0.0475689497658864
"647",0.719166471199831,-0.26502082839108
"648",0.686267754297471,-0.149852788115624
"649",0.16824502405012,-0.235681644840224
"650",0.972305792333442,-0.500992082526414
"651",0.676032735150075,-0.111464169613952
"652",0.0493159380152356,-0.161790411140754
"653",0.497896203105454,0.45950900276516
"654",0.690750961359474,-0.166351896190025
"655",0.096796944322763,-0.211197719863367
"656",0.93979702639475,-0.546439743133434
"657",0.965883240939467,-0.512491916325994
"658",0.954295823048218,-0.530058377239083
"659",0.990447667182307,-0.461680358418634
"660",0.818571015630383,-0.499052237320412
"661",0.0238685097142588,-0.145054184255971
"662",0.567563621657318,0.292828063042484
"663",0.230819441732136,-0.141948736958788
"664",0.828208750827238,-0.512299275101351
"665",0.628124128394993,0.0745164481038954
"666",0.735871915945434,-0.317174766387691
"667",0.926551616001874,-0.556272888231598
"668",0.632852940361248,0.0561504762209338
"669",0.0233440737072378,-0.144860190644533
"670",0.227453271531733,-0.149922878699821
"671",0.816780046240659,-0.496422021735809
"672",0.700320681874407,-0.200805031507728
"673",0.660591040108004,-0.0521198739577351
"674",0.556187814168632,0.327996500403875
"675",0.00925747412419878,-0.142461069735633
"676",0.930222871111357,-0.554016424555392
"677",0.00466358456842136,-0.142936418798124
"678",0.811454901214223,-0.488284097516673
"679",0.18988879866479,-0.216611607945291
"680",0.478384968700819,0.480236956517157
"681",0.0121884651160799,-0.1424928761927
"682",0.754873958342709,-0.370346318635499
"683",0.20338487604307,-0.197498226366361
"684",0.333658800930832,0.20534871692196
"685",0.848952011696063,-0.535737126973941
"686",0.937315030854079,-0.548644009666183
"687",0.935357099656132,-0.550263092255367
"688",0.493996899678721,0.46472088518435
"689",0.93410230932408,-0.551245777828854
"690",0.76443120097497,-0.394492547497276
"691",0.636941648594686,0.0402138320836278
"692",0.187667394843302,-0.219224915355875
"693",0.444312071675202,0.482026238520142
"694",0.0830715169196483,-0.196785800786347
"695",0.499529927946045,0.457172777988927
"696",0.135655259442865,-0.238838996371878
"697",0.30533511253295,0.098226516260764
"698",0.589282102026627,0.219529347155346
"699",0.489225699307863,0.470385620612315
"700",0.286960666528437,0.0304713588700261
"701",0.46833727291273,0.485470898258405
"702",0.710509762353613,-0.23617560120112
"703",0.482656220112345,0.476865724721832
"704",0.901035383606097,-0.562862702347798
"705",0.971107691156445,-0.503233493145284
