x,y,yp,yv,ysd
2.237467390394299871e-01,-3.883959284856979832e-01,-3.898962370324111637e-01,2.152376529928576657e-02,1.467097996020912121e-01
1.235467497992790049e-02,-5.628093635495600155e-01,-2.349248508078885245e-01,7.968203879504415221e-02,2.822800715513656966e-01
4.586831604526380168e-01,-1.323673185198190050e-01,-1.261605857258286667e-01,1.243483684803671843e-02,1.115115996120435854e-01
8.316768870584199946e-02,-5.498821250684330364e-01,-3.517619281287829303e-01,4.542111986779998750e-02,2.131223119896178131e-01
1.087359504033809932e-01,-5.289005511863520415e-01,-3.928815372158303010e-01,3.081724828913609895e-02,1.755484214942877319e-01
3.127099006231869871e-01,-2.647064274879439849e-01,-2.685255291281676837e-01,1.329642103335521366e-02,1.153101081144025930e-01
2.046419408590300082e-01,-4.132673707431079868e-01,-4.142733509019108640e-01,1.916137537191986775e-02,1.384246198185852539e-01
2.640868701054709944e-01,-3.342129833081770030e-01,-3.322183256615890978e-01,1.770843112187469107e-02,1.330730292804469528e-01
4.037851614167449754e-01,-1.583576550927749960e-01,-1.832094363378523882e-01,2.400744723272435835e-02,1.549433678242613799e-01
7.802178932975509795e-01,4.398360844301619776e-01,3.825700480979031814e-01,1.625942719208392853e-02,1.275124589680707576e-01
7.849092878266239470e-01,4.226710307537959732e-01,3.658806368359671657e-01,1.673959102056296958e-02,1.293815714101624603e-01
3.695492967441679766e-01,-1.895564324272419887e-01,-2.120330669187657224e-01,2.537027824673192614e-02,1.592805017782525923e-01
9.043153917877939652e-01,-1.421722186850589986e-01,7.250301612100749221e-03,2.817888761993428762e-02,1.678656832706860447e-01
3.372014871661089819e-01,-2.300582932730390051e-01,-2.420390757873411847e-01,1.885999539354066626e-02,1.373316984295347154e-01
5.822484955042600552e-01,7.285649284685780103e-02,1.430838759434642782e-01,2.269768534552101327e-02,1.506575100866897055e-01
2.081924219597129921e-01,-4.086637622741149944e-01,-4.100639452762085413e-01,1.977465869955820701e-02,1.406223975743487453e-01
5.121766137426020382e-01,-9.576509754494699767e-02,-2.885496508470197438e-02,2.259880462934996462e-02,1.503289879875134571e-01
9.268286008816210009e-01,-2.133978141985050092e-01,-1.408972177346741982e-02,4.073822464718849373e-02,2.018371240559785895e-01
4.899216388294009850e-01,-1.167648534051669990e-01,-7.433414223074182037e-02,1.661413432142702998e-02,1.288958274011499094e-01
8.246035527305209945e-01,2.411319795903369978e-01,2.110477202261998586e-01,1.535584500831202806e-02,1.239187032223627999e-01
3.637507119984369902e-02,-5.659470034339300071e-01,-2.727656952246235167e-01,6.988757884221645511e-02,2.643625897176384854e-01
6.100406674158289633e-01,1.832460022372509878e-01,2.197124641021762081e-01,1.540352748802627583e-02,1.241109483004069064e-01
5.054281664129810503e-01,-1.033922516717230011e-01,-4.324603411035877337e-02,2.083798239830585500e-02,1.443536712325178550e-01
8.535562893210439928e-01,8.992215295394209718e-02,1.087332926835059416e-01,1.222076620811827011e-02,1.105475744108312397e-01
7.392495050427969616e-01,5.323511494269970168e-01,4.797294294533306913e-01,1.194312524179762594e-02,1.092846066095203850e-01
5.946490939682119725e-01,1.199170703216470013e-01,1.768234223639121583e-01,1.943486521547970261e-02,1.394089854187300914e-01
3.688203530585160150e-01,-1.903665696073620073e-01,-2.126635450108334546e-01,2.529358964014698577e-02,1.590395851357359058e-01
9.060693176407369487e-01,-1.485632107971980032e-01,5.198606879132490477e-03,2.910954240773381066e-02,1.706151880921912833e-01
5.270187537720190107e-01,-7.430614712037160452e-02,4.377783888195631301e-03,2.573233649578840834e-02,1.604130184735279019e-01
2.764845481547529848e-01,-3.168545830069269820e-01,-3.147925110696368489e-01,1.513970813761259318e-02,1.230435213150720686e-01
5.988562710060509886e-01,1.367668343834020084e-01,1.884437238188421404e-01,1.828718167380433482e-02,1.352301063883495358e-01
9.332082175911640132e-01,-2.291356659718259969e-01,-1.842832484006516613e-02,4.439535672137743388e-02,2.107020567564005520e-01
2.048122030438390140e-02,-5.646163253967539930e-01,-2.473888272430303792e-01,7.660151764966169341e-02,2.767697917939414554e-01
6.112352738868209734e-01,1.883266344953609950e-01,2.230817329918821645e-01,1.512480319738477089e-02,1.229829386434751343e-01
6.792671295278710497e-01,4.603997674751790226e-01,4.116969325893194420e-01,1.614387791641326911e-02,1.270585609725423670e-01
3.186583033076020172e-02,-5.658900028683979677e-01,-2.654427725689283424e-01,7.188506167969631322e-02,2.681138968418017576e-01
2.125172751500500057e-01,-4.030465502725519844e-01,-4.047111943620086416e-01,2.042688824188932176e-02,1.429226652490406257e-01
4.736286813145270114e-01,-1.261598825983520078e-01,-1.034547857238147239e-01,1.315999824466742088e-02,1.147170355468943442e-01
9.480810166138689543e-02,-5.412644371986590208e-01,-3.710572414127515928e-01,3.870433881117261304e-02,1.967341831283333786e-01
2.419676941877700049e-01,-3.643031313393970128e-01,-3.641445839757909142e-01,2.118580875738816996e-02,1.455534567002383928e-01
4.719016072101659964e-01,-1.269617244519309907e-01,-1.062920761748414183e-01,1.292677710884615819e-02,1.136959854561547800e-01
2.079059949761720080e-02,-5.646711191019120335e-01,-2.478705869803271844e-01,7.647954936006146065e-02,2.765493615253187820e-01
6.458038053304190340e-01,3.371397546119709876e-01,3.219828387540136228e-01,1.267383114537827885e-02,1.125781113066757766e-01
1.142765969997270037e-01,-5.234382426728629856e-01,-4.009816856046453104e-01,2.782358924329918562e-02,1.668040444452687232e-01
6.088040831061080072e-01,1.780068038066950076e-01,2.162304004069739993e-01,1.569986364332930442e-02,1.252990967378827813e-01
7.359095536827809925e-01,5.348322385373199817e-01,4.819485742112030180e-01,1.204760954377182350e-02,1.097616032306918538e-01
2.708999842164340199e-01,-3.247177047344039780e-01,-3.225704027058463041e-01,1.628953120835311200e-02,1.276304478106737306e-01
5.478269428244090244e-01,-3.175382976575630289e-02,5.413335469533393784e-02,2.745913081123267999e-02,1.657079684602785763e-01
2.067815969097429873e-01,-4.104938388802760185e-01,-4.117578971559501810e-01,1.953865707588775882e-02,1.397807464420181001e-01
4.988146096052369916e-01,-1.097437918364909948e-01,-5.686214695982805267e-02,1.902241112650880986e-02,1.379217572629815591e-01
2.678661025341130264e-01,-3.289594618289459760e-01,-3.268473701823678135e-01,1.692570032984007725e-02,1.300988098709595364e-01
9.614422802705080429e-01,-2.746370651437859967e-01,-3.098177837011771921e-02,5.991775386038750845e-02,2.447810324767576984e-01
4.077660083095540067e-01,-1.556315868514379919e-01,-1.798033393750519127e-01,2.326344347241463342e-02,1.525235833319379952e-01
2.977363869951810127e-01,-2.863932769007569989e-01,-2.866500980922428443e-01,1.229057143903821217e-02,1.108628496794043794e-01
1.204772920107930051e-01,-5.170059161720189644e-01,-4.095229871918872888e-01,2.463619644507858766e-02,1.569592190509324359e-01
8.882902688111640188e-01,-7.782931170671239518e-02,2.971357568253141235e-02,2.043462954040399862e-02,1.429497448070614629e-01
4.674622054238570246e-01,-1.289024780534039905e-01,-1.133398336832550923e-01,1.249020565359107784e-02,1.117595886427248664e-01
4.177567676228939875e-01,-1.495655843073369906e-01,-1.709952916014653712e-01,2.102480964979841840e-02,1.449993436185089135e-01
4.887617051863339945e-01,-1.175676024231629979e-01,-7.653680155943887176e-02,1.631498938977235871e-02,1.277301428393954330e-01
1.719434130598090082e-01,-4.553671729281930092e-01,-4.408868645725084190e-01,1.293904345696460581e-02,1.137499162943191172e-01
7.194099905025209685e-01,5.353199488688139551e-01,4.796592786171138822e-01,1.362828162931222289e-02,1.167402314085089626e-01
7.222800192495339999e-01,5.366336723452469482e-01,4.814731169376016418e-01,1.327699371616184246e-02,1.152258378843991904e-01
9.910076005362209450e-01,-2.830347993176979826e-01,-3.598361542056980472e-02,7.377339526300291661e-02,2.716125830351070469e-01
1.973147313914959955e-01,-4.227493833656230104e-01,-4.223362122616938219e-01,1.772880427007028983e-02,1.331495560265609501e-01
6.740730006790249806e-01,4.440356744412329859e-01,3.989266152395969933e-01,1.581969200254223010e-02,1.257763570888512927e-01
5.328477827899620323e-01,-6.392750577799150014e-02,1.796796121184030676e-02,2.656895544793457312e-02,1.629998633371653183e-01
2.823995447149499904e-01,-3.084529695040060249e-01,-3.067094498132983960e-01,1.402248274173036394e-02,1.184165644736004108e-01
5.293500547367150366e-01,-7.029410999992390108e-02,9.778776264891576864e-03,2.609746476860855605e-02,1.615470976793100810e-01
6.903410659772339919e-01,4.907606964814100192e-01,4.366285148691304574e-01,1.628653219759678208e-02,1.276186984638096877e-01
3.997930075259650273e-01,-1.612776379093349977e-01,-1.865857069171045213e-01,2.464881374392237715e-02,1.569994068266577225e-01
2.444770256499759903e-02,-5.652360718830350406e-01,-2.536040393304609397e-01,7.501155140832542478e-02,2.738823678302884645e-01
5.193361923285989556e-01,-8.626511282842630468e-02,-1.308162041087034683e-02,2.426737553387632931e-02,1.557798945110579203e-01
6.528689897088330030e-01,3.660815173630699859e-01,3.420106347300226890e-01,1.345215183735318579e-02,1.159834119059841434e-01
5.562792827280940156e-01,-9.981463155244219704e-03,7.526672936443939976e-02,2.711745751742825408e-02,1.646737912280769045e-01
6.818195393813080152e-01,4.679658960329979855e-01,4.177412435847772110e-01,1.624526080583333157e-02,1.274568978354382043e-01
6.609629364444410404e-01,3.976639985747890127e-01,3.644471965691064019e-01,1.445831232625698418e-02,1.202427225500860980e-01
4.903917739182940272e-01,-1.164325836256580038e-01,-7.343616946578077065e-02,1.673679317151808080e-02,1.293707585643605884e-01
9.355348577732219839e-01,-2.343725605791419919e-01,-1.985264560309276186e-02,4.572435281825517478e-02,2.138325345176808612e-01
9.030638391096149631e-01,-1.375293324559319907e-01,8.759727767176987007e-03,2.752269128075811658e-02,1.658996421959918477e-01
4.725358088365759768e-01,-1.266706117110719954e-01,-1.052562431734463538e-01,1.300855754992487692e-02,1.140550636750726488e-01
2.910567642702949764e-01,-2.960401808078790276e-01,-2.952137538700267405e-01,1.276987027036111458e-02,1.130038506882005134e-01
7.330761461396470002e-01,5.363071721237440137e-01,4.830600561779235247e-01,1.221155125696685509e-02,1.105058878837089642e-01
3.964830399560739793e-01,-1.638427123012139996e-01,-1.893637671767907094e-01,2.509345839045833484e-02,1.584091486955798711e-01
7.923663271698170307e-01,3.931100957540509810e-01,3.380997322480864264e-01,1.724898561984890624e-02,1.313353936296263735e-01
1.081893482712329990e-01,-5.294237646383119777e-01,-3.920615320567734097e-01,3.111850246502958009e-02,1.764043720122309700e-01
6.063132355803390050e-01,1.675208402520330098e-01,2.092344010522331210e-01,1.631803595150330480e-02,1.277420680570942602e-01
1.507159740002829984e-01,-4.820200237772990226e-01,-4.390885077931394598e-01,1.354885423790178414e-02,1.163995456945678270e-01
8.637817837378239938e-01,3.763584815900079816e-02,8.023596508252137105e-02,1.299310931710688857e-02,1.139873208611680983e-01
3.872253910987639991e-02,-5.658704876419600183e-01,-2.766126383578847991e-01,6.881898516580862990e-02,2.623337286088249787e-01
5.745159814710499857e-01,4.579754094031600331e-02,1.224658087932770367e-01,2.445926703770497437e-02,1.563945876227977871e-01
1.499622401703379904e-01,-4.829450992568100065e-01,-4.386802296251607891e-01,1.369796341382583174e-02,1.170382989188830936e-01
9.715522248081399637e-01,-2.816898014664490080e-01,-3.342717889387447627e-02,6.498570473595018104e-02,2.549229388186755041e-01
2.712510084384119891e-01,-3.242255403670419867e-01,-3.220777531253445902e-01,1.621602407174098717e-02,1.273421535538840632e-01
1.181200622087340002e-01,-5.194886864047160158e-01,-4.063477449840077749e-01,2.582433192416616966e-02,1.606995081640456291e-01
6.291448293792779589e-01,2.658242771506709734e-01,2.741238697320814710e-01,1.227276664912687124e-02,1.107825196009138979e-01
1.514403791236689986e-02,-5.635069252941700135e-01,-2.391608929571667486e-01,7.865134152099151343e-02,2.804484650002411761e-01
3.468947597114599990e-01,-2.170739219643869899e-01,-2.325381718734205738e-01,2.130542543571387407e-02,1.459637812462868389e-01
5.452577312510690222e-01,-3.785051381345350130e-02,4.780988749961715550e-02,2.744172700621203345e-02,1.656554466542287662e-01
4.838962764876200140e-01,-1.206862421116789985e-01,-8.557052471918842607e-02,1.512742302547952569e-02,1.229935893674118513e-01
9.259308383425229882e-01,-2.110217584492800058e-01,-1.342549834753700710e-02,4.022339940436483324e-02,2.005577208794636079e-01
2.568777957977729787e-01,-3.441405611567500133e-01,-3.425676546411548506e-01,1.910576252014487345e-02,1.382235961048071948e-01
3.008846534044710141e-01,-2.818337963314930250e-01,-2.827139289525518184e-01,1.225864203173556224e-02,1.107187519426387073e-01
9.952148256480000121e-01,-2.814292769847580034e-01,-3.623562426905570233e-02,7.549754249608188472e-02,2.747681613580472137e-01
5.536619121141269639e-01,-1.700481122377139886e-02,6.866958211912096988e-02,2.728802816084852437e-02,1.651908840125523581e-01
3.331893212166620044e-01,-2.355867298730260073e-01,-2.461247088296245333e-01,1.781802262994927957e-02,1.334841662143839425e-01
8.827719499081140286e-01,-5.340911736981940328e-02,3.919736019566573415e-02,1.819678810395916960e-02,1.348954710283453984e-01
4.626591199440879820e-01,-1.308457723318529886e-01,-1.205436083554934229e-01,1.231809975759532230e-02,1.109869350761400336e-01
1.427290917662900060e-01,-4.917152250314040240e-01,-4.337535348045632455e-01,1.552226719506236488e-02,1.245883910926791210e-01
7.058421253660930317e-01,5.213728715512949696e-01,4.645104397596903079e-01,1.525337523028174117e-02,1.235045555041664883e-01
5.977905743889280199e-01,1.324614026335129979e-01,1.854924533287603261e-01,1.857705568384983644e-02,1.362976730683610749e-01
1.342579332736789921e-01,-5.016893006350140460e-01,-4.259381689308934793e-01,1.845743937826437378e-02,1.358581590419374596e-01
6.944422349542149764e-01,5.002848404653890135e-01,4.449049479646119409e-01,1.614289192585637370e-02,1.270546808498465852e-01
5.125367102716119616e-01,-9.532308542067069457e-02,-2.807371938830563116e-02,2.268839712591249128e-02,1.506266813214461320e-01
2.950080153765159974e-01,-2.903391210521990007e-01,-2.901139283770202693e-01,1.242390656131878504e-02,1.114625791973197777e-01
8.677526828041299822e-01,1.783939927455789956e-02,7.046369618590286876e-02,1.370793156897577927e-02,1.170808761881110133e-01
5.833560681890229832e-02,-5.622496507496600460e-01,-3.094856873214483217e-01,5.915931663107942134e-02,2.432268830353244982e-01
6.342558761476539964e-01,2.879896534252340268e-01,2.888212773669996958e-01,1.208350918286539913e-02,1.099250161831482192e-01
3.771064075435279772e-01,-1.814952188844790038e-01,-2.055767455991177328e-01,2.591063507054028672e-02,1.609678075595871727e-01
3.343997323064830107e-01,-2.339106615139439904e-01,-2.448822570289802547e-01,1.813177673944154147e-02,1.346542860047222623e-01
7.346366816605439665e-01,5.355664310017409502e-01,4.825329066023586466e-01,1.211340650468916216e-02,1.100609217873862872e-01
9.310821029727810449e-01,-2.241148075244789872e-01,-1.705465572797215668e-02,4.317783857055920022e-02,2.077927779557297294e-01
9.439720364368990591e-02,-5.415966670784689851e-01,-3.703889133734959427e-01,3.894123983363841773e-02,1.973353486672836665e-01
7.231332650515249760e-01,5.369116180608609623e-01,4.819070515097171326e-01,1.317571340584939091e-02,1.147855104351128003e-01
8.812390931812119632e-01,-4.644259151998540031e-02,4.201003642461243609e-02,1.762484798333164085e-02,1.327586079443877076e-01
5.839926474500679587e-01,7.921599172319980509e-02,1.477806631501273338e-01,2.226353983450878385e-02,1.492097176276022119e-01
9.618604390333640453e-01,-2.750214223958090121e-01,-3.110089917680839561e-02,6.013360071787714894e-02,2.452215339603705246e-01
4.639144868117289766e-01,-1.303507677260579978e-01,-1.187048384384892380e-01,1.233037873521006592e-02,1.110422385185478172e-01
7.926328393305880349e-01,3.920051873403270215e-01,3.370834821730445685e-01,1.726072005105124332e-02,1.313800595640420843e-01
2.151324366329940008e-01,-3.996439863179930274e-01,-4.013685688194741363e-01,2.076369336029303472e-02,1.440961254173512840e-01
9.216337531554750218e-01,-1.991023407846730098e-01,-1.005100968257292143e-02,3.776466660416626792e-02,1.943313320187104176e-01
3.074288008672880212e-01,-2.723488012433700201e-01,-2.747456412740247877e-01,1.262719796943921960e-02,1.123708056811875827e-01
3.734597199402049927e-01,-1.853070366410159986e-01,-2.086753924820795025e-01,2.570878040229386888e-02,1.603395784025075654e-01
9.237513497613839553e-01,-2.050888986055250107e-01,-1.175498677354830900e-02,3.897484811551951006e-02,1.974204855518279511e-01
9.529592622262430535e-01,-2.650547200073870013e-01,-2.819160856002992516e-02,5.543363076617142254e-02,2.354434767968129893e-01
5.087868689659520438e-01,-9.974914306221900617e-02,-3.614382183300013374e-02,2.173174486059059954e-02,1.474169083266590463e-01
6.600845470052449926e-01,3.943320483303380253e-01,3.620463429695469637e-01,1.434991482722166103e-02,1.197911300022738018e-01
9.837169353887440515e-01,-2.842934207114379830e-01,-3.531341083032144695e-02,7.063576967428036868e-02,2.657739070606450205e-01
5.352233622154449755e-01,-5.936131331264889871e-02,2.358715152410671007e-02,2.683464030800187042e-02,1.638128209512365041e-01
3.166198206250560032e-01,-2.590680580710519876e-01,-2.640402223004141846e-01,1.396567513122729323e-02,1.181764576014499302e-01
1.864901151160009984e-01,-4.367150138365240020e-01,-4.323270791929552104e-01,1.544477445301795440e-02,1.242770069361905511e-01
9.538756817423269529e-01,-2.662557506103739868e-01,-2.852896760169239959e-02,5.592721284207765459e-02,2.364893503777234784e-01
8.787451788174219791e-01,-3.494786433336129899e-02,4.675995740133057077e-02,1.674472515590707047e-02,1.294014109502175103e-01
4.488329009887530030e-01,-1.359847273106130072e-01,-1.388616187736482210e-01,1.359051152983318037e-02,1.165783493185298947e-01
7.454803342989180237e-02,-5.551403656072460002e-01,-3.371495296403207997e-01,5.032823641896799760e-02,2.243395560728602134e-01
5.421617833643690432e-01,-4.487590988208720044e-02,4.025450035058111137e-02,2.734532954944996277e-02,1.653642329811678691e-01
6.865234967718130132e-01,4.810340651490290220e-01,4.284299501791720699e-01,1.632533104254055636e-02,1.277706188548077548e-01
4.661795674359889841e-01,-1.294352855548669967e-01,-1.153077040586582419e-01,1.241182029994910077e-02,1.114083493278178877e-01
8.345235302634540497e-01,1.896346399044530062e-01,1.733534153985396287e-01,1.392428386563231493e-02,1.180012028143455627e-01
8.453379747488070084e-01,1.328383963898749909e-01,1.350655021384563892e-01,1.261735433018694799e-02,1.123269973345096956e-01
7.574467827203920089e-01,5.049402092960789679e-01,4.501924688043119627e-01,1.315925127171286083e-02,1.147137797813011645e-01
6.831141022761589854e-01,4.716777309136699903e-01,4.207432586103841410e-01,1.628127635562498857e-02,1.275981048277167462e-01
6.175956839774739970e-01,2.156404814656009972e-01,2.411040623339035793e-01,1.379252703740649691e-02,1.174415898964523419e-01
5.462574849674709521e-01,-3.550692267755779785e-02,5.026482233640117842e-02,2.745525922284135570e-02,1.656962860864459874e-01
2.196890462698649904e-01,-3.937027175112399746e-01,-3.953798370475019031e-01,2.123554285165083280e-02,1.457242013244568479e-01
8.223082935464339771e-01,2.528628646887620124e-01,2.200081348288948080e-01,1.566903594860441853e-02,1.251760198624497777e-01
6.918388691138239732e-01,4.943524122020500067e-01,4.397178959840373769e-01,1.624610086426854852e-02,1.274601932536921500e-01
9.177830499967090105e-01,-1.876603021208380073e-01,-6.738968311936742624e-03,3.557627478621511879e-02,1.886167404718232243e-01
2.836104321437890041e-01,-3.067244706980220004e-01,-3.050765188461704303e-01,1.381482448406729305e-02,1.175364815028393378e-01
6.074703101161869900e-02,-5.614279624465859930e-01,-3.135910515223315764e-01,5.788818427679265355e-02,2.405996348226502601e-01
