x,y,yp,yv,ysd
3.179309548966119947e-01,-3.248859303537109944e-01,-2.388545485359815923e-01,4.165801588973727654e-03,6.454302122595229063e-02
8.415150928056099877e-01,-2.679888934831580194e-01,-6.266422894205707639e-01,1.032291942280130354e-01,3.212930037022484475e-01
4.898373172804709741e-01,3.528510387695090178e-01,1.357406614887686769e-01,3.722272038156981822e-02,1.929319060745780801e-01
9.688374040757770089e-01,-2.498150806239360089e-01,-4.040072161113276716e-01,7.048774247189858698e-03,8.395697854967065776e-02
7.373747350499030295e-01,-4.727305463742780267e-01,-5.489215446212936111e-01,1.613098171154713975e-02,1.270078017743285770e-01
7.138945687478409630e-01,-4.344531339565739780e-01,-4.690636038865207413e-01,3.870237099077300080e-03,6.221122968626564831e-02
7.397210295370310051e-01,-4.746226885333930112e-01,-5.555435890305078228e-01,1.782940681862487872e-02,1.335268018737245099e-01
7.957055327098350173e-01,-4.170025598785320198e-01,-6.421608233859370518e-01,7.220286467060876845e-02,2.687059073980487822e-01
5.505479400190520511e-01,2.791470213410229828e-01,2.004190166548650009e-01,7.054596685166282001e-03,8.399164652015271570e-02
5.493767526163720327e-02,7.474122015563730015e-01,5.753558010517072496e-01,1.370075581564311924e-02,1.170502277470792385e-01
3.614305180928200079e-01,-1.668988787609169966e-01,-2.244294243476467332e-01,2.033497278389306828e-03,4.509431536667683760e-02
8.420352695024340139e-01,-2.661611130571380213e-01,-6.261256103005423679e-01,1.033556305403942055e-01,3.214897051857091848e-01
4.081576155142390139e-01,7.370862804366119791e-02,-1.187322277602544385e-01,2.404893848903355211e-02,1.550772017062261587e-01
4.857103164785079863e-01,3.484423644415359789e-01,1.252153974790937707e-01,3.870269512790436295e-02,1.967300056623400850e-01
2.571062218646980035e-01,-3.009572036960149743e-01,-1.156566498234769536e-01,1.695309562570879169e-02,1.302040537990610813e-01
6.658860862221339660e-01,-2.630621082087860052e-01,-2.405041364693085160e-01,1.562991689352699392e-03,3.953468969592020821e-02
3.723608448752199762e-02,7.283465351359660334e-01,6.037736080463642629e-01,7.491436936538420355e-03,8.655308738882987185e-02
3.065746315219439744e-01,-3.451532538960569996e-01,-2.275723015844614561e-01,7.569380032814486924e-03,8.700218406922027858e-02
9.157155162532579773e-01,-1.117091587683649995e-01,-5.074169823949710167e-01,6.227322860924133091e-02,2.495460450683226750e-01
2.385850206706670029e-01,-2.274724877644540011e-01,-5.337830550770411575e-02,1.457063739447961304e-02,1.207088952583015434e-01
2.950529464272549918e-01,-3.546934597937109745e-01,-2.101254921572046075e-01,1.113434558317361045e-02,1.055194085615229899e-01
7.985878585061290114e-01,-4.093526559117239838e-01,-6.431857968241956325e-01,7.502386144364159293e-02,2.739048401245249842e-01
5.228776917812649749e-01,3.437534824218809737e-01,1.950791983166227372e-01,2.066778476987885318e-02,1.437629464426729564e-01
4.889961028911640195e-01,3.520522684009089742e-01,1.336413631348312703e-01,3.754008493507399180e-02,1.937526385241604698e-01
2.307228663368149912e-01,-1.877822913748309896e-01,-2.466293996801577348e-02,1.267457345624734000e-02,1.125814081287285218e-01
7.348793339647820277e-02,7.371020409469779544e-01,5.364758714317312549e-01,1.802461180422542872e-02,1.342557700965788248e-01
4.676325467569990013e-01,3.149426067053500145e-01,7.339423434242792199e-02,4.258043181378989850e-02,2.063502648745329238e-01
6.328345301831139746e-01,-9.963183626581390007e-02,-6.329497285972801590e-02,3.194361296420033646e-03,5.651868095081513665e-02
9.257180968952599676e-01,-1.188153941821360055e-01,-4.875995196702841983e-01,5.054306038798484640e-02,2.248178382335014880e-01
4.219628162692530271e-01,1.426884380792800000e-01,-7.586194975790155892e-02,3.159920734422505539e-02,1.777616588137752862e-01
7.674831907661859853e-01,-4.697415165970679762e-01,-6.151332568897369679e-01,4.292765561880784730e-02,2.071899023089876501e-01
6.838898597933580348e-01,-3.395263043153429749e-01,-3.342120946827293326e-01,9.349235319611180794e-05,9.669144388006201130e-03
7.938721606185430435e-01,-4.216783327979259921e-01,-6.413504862716818966e-01,7.037496406672083538e-02,2.652828001712904671e-01
8.197118933063469726e-01,-3.441979705457490213e-01,-6.419823420369021871e-01,9.280514032890428699e-02,3.046393610958772480e-01
7.299388662797859917e-01,-4.643719167505799827e-01,-5.262891821278137261e-01,1.129649559965173640e-02,1.062849735364869708e-01
4.251317536132410146e-01,1.577614870704600047e-01,-6.561405629259170480e-02,3.316798087191230593e-02,1.821207864904835771e-01
4.108277317200549894e-01,8.739739385460859600e-02,-1.107116642820701879e-01,2.557213144453951079e-02,1.599128870496043242e-01
5.251268134522250053e-01,3.403293663221960141e-01,1.971930239314481637e-01,1.942736400039369107e-02,1.393820791938249481e-01
5.942026443809740321e-01,9.864912196935629596e-02,1.085440050755568930e-01,1.663442167547657391e-04,1.289745000977967487e-02
4.796551947270050187e-01,3.397637061847719742e-01,1.088097357052307257e-01,4.049949257254504414e-02,2.012448572573844463e-01
7.710062242645070452e-01,-4.656127446950559801e-01,-6.202794698800946360e-01,4.656426946114855525e-02,2.157875563167361010e-01
9.953928717406229643e-01,-4.036886468359249802e-01,-3.586384782199047438e-01,5.467635992917330157e-04,2.338297669869542073e-02
2.515696089630949928e-01,-2.820885176589870147e-01,-9.793722410633715070e-02,1.659783027195771074e-02,1.288325668142869529e-01
2.829922366685930224e-01,-3.520205509809499755e-01,-1.858364511080853876e-01,1.432226009060588723e-02,1.196756453527863251e-01
7.954133427775229581e-01,-4.177578542993959920e-01,-6.420399870423867394e-01,7.191318755869691159e-02,2.681663430758918221e-01
9.197164981223180380e-01,-1.135171693920749986e-01,-4.995147574409812274e-01,5.762645220385165939e-02,2.400551024324449889e-01
6.240547670852389928e-01,-5.386355315139530059e-02,-1.899616649822205572e-02,2.725811740259764804e-03,5.220930702719357719e-02
3.497263964619489740e-01,-2.195499902845579887e-01,-2.372880274482766505e-01,1.898361936770731888e-04,1.377810559101189276e-02
9.784659890691980166e-01,-3.000749341313569962e-01,-3.867979143756183347e-01,2.147070105895765302e-03,4.633648784592726833e-02
7.593762057150019729e-01,-4.763118465463510032e-01,-6.012635672838981815e-01,3.482930237883419267e-02,1.866261031550361382e-01
8.668234360298370245e-01,-1.849119040968489891e-01,-5.948095129751787002e-01,1.020942558656185994e-01,3.195219176607742573e-01
9.055942978537639965e-01,-1.130807336717779971e-01,-5.271423041255387520e-01,7.349614111800971405e-02,2.711017172907794759e-01
1.929378204147799980e-01,5.711836960286779952e-02,1.243095394055258596e-01,2.085232460886432548e-03,4.566434561982064128e-02
4.429585890462620079e-01,2.351465690055390134e-01,-6.588864768467928013e-03,4.009515853931877594e-02,2.002377550296616238e-01
5.243518919775960185e-01,3.415478028520410048e-01,1.964960646181420079e-01,1.985383687258978833e-02,1.409036439294235887e-01
9.813598486816049737e-01,-3.164856842133469961e-01,-3.817845286517722037e-01,1.204413410912708038e-03,3.470465978673048513e-02
1.464392350028499989e-01,4.037716766264530244e-01,3.087378185413312548e-01,4.004098117601940544e-03,6.327794337367437238e-02
2.000762594528500138e-01,5.584467803747230306e-03,9.536874703091752226e-02,3.741085341476324544e-03,6.116441237743010240e-02
3.106830828660169797e-01,-3.390218264086499733e-01,-2.323496356251386064e-01,6.292419033527617798e-03,7.932476935691409881e-02
9.793768798783419882e-01,-3.051780547517259912e-01,-3.852115371368953212e-01,1.822443604846957005e-03,4.269008789926482389e-02
3.497576388134619740e-02,7.240278721207139556e-01,6.067655854500566548e-01,6.678179643297421642e-03,8.172012997601889317e-02
8.147504747404019643e-01,-3.606793672219890112e-01,-6.435741767371541133e-01,8.918865089251681866e-02,2.986446900457411791e-01
7.341210894557880229e-01,-4.695131190379959740e-01,-5.393259550569442506e-01,1.391098319621786490e-02,1.179448311551543338e-01
1.239865382297429958e-01,5.490171453137310253e-01,3.895508193284901721e-01,1.110353921665108157e-02,1.053733325687817579e-01
9.980343317945949977e-01,-4.213745635425559799e-01,-3.545112626412045276e-01,1.194623004109329756e-03,3.456331876584379376e-02
1.430310162515379957e-01,4.275098912955340169e-01,3.214822679995668619e-01,4.968967267155123026e-03,7.049090201689238444e-02
9.536731410184879909e-01,-1.854401530359779948e-01,-4.325031550186768103e-01,1.937240453124622688e-02,1.391847855595080008e-01
7.079335035337139814e-01,-4.194009538363340228e-01,-4.449848960106745355e-01,2.159302025766862265e-03,4.646829054061341752e-02
6.159313091061779932e-01,-1.150104716791060071e-02,1.972061700748889423e-02,2.031435095719124739e-03,4.507144434915665021e-02
9.821201786211459783e-01,-3.208923502117599913e-01,-3.804802824612398271e-01,1.000211647488091771e-03,3.162612286525320893e-02
4.132626979212509766e-01,9.975457335134420289e-02,-1.032725380152347827e-01,2.694224285677249142e-02,1.641409237721430936e-01
6.116965556843210194e-01,1.044609978457690033e-02,3.885214025188937770e-02,1.617300774334751168e-03,4.021567821552623351e-02
7.582867305027320322e-03,6.426463141319169736e-01,6.312116621807206673e-01,6.890214285104610847e-05,8.300731464819598171e-03
5.949756998055379942e-01,9.487024981303859850e-02,1.058178033255339767e-01,2.051345887270628326e-04,1.432252033432184803e-02
2.489968263736229981e-01,-2.724024084993489914e-01,-8.942721565747552281e-02,1.632373565637102245e-02,1.277643755370448386e-01
9.643030208556450100e-01,-2.285985131138920101e-01,-4.123674596020280858e-01,1.020642921264569743e-02,1.010268737150947227e-01
2.650230277650990063e-01,-3.231404264266060089e-01,-1.394645991583735589e-01,1.688542242633506163e-02,1.299439203130914600e-01
9.047371755039780306e-01,-1.135752451662480067e-01,-5.287893916161625629e-01,7.439944558944278086e-02,2.727626176539644232e-01
6.845539676931220452e-01,-3.421037930376409908e-01,-3.375271456922740998e-01,6.945591483287218116e-05,8.334021528222265024e-03
5.984225241563979614e-01,7.786278256752750260e-02,9.324161135098113506e-02,4.183787762155333212e-04,2.045430947784679723e-02
2.197034370294999872e-01,-1.246339133329430054e-01,1.730508895519916601e-02,9.492488041272119717e-03,9.742940029206850761e-02
5.564456028351559835e-01,2.595823205350770158e-01,1.953608515628635911e-01,4.928475010059330842e-03,7.020309829387397227e-02
1.099642496351150023e-01,6.231025059633009677e-01,4.357097866610554759e-01,1.529913610067834551e-02,1.236896766132014186e-01
2.581364089056150113e-01,-3.041660071675050259e-01,-1.188597936097980923e-01,1.698292980407934208e-02,1.303185704497994424e-01
5.303744447443170529e-01,3.310229625685109922e-01,2.010262614447289597e-01,1.657942132372891911e-02,1.287611017494371957e-01
9.653403551176890085e-01,-2.333082252918060040e-01,-4.104416250683866063e-01,9.440304026226420397e-03,9.716122696953975735e-02
7.303376096971330167e-01,-4.649105341223119803e-01,-5.275661293547841968e-01,1.153392805926856113e-02,1.073961268355081849e-01
2.439906227274329931e-01,-2.519262337897389958e-01,-7.240163197307419862e-02,1.560324522854039664e-02,1.249129506037720549e-01
1.276326254155719930e-01,5.274356097161380097e-01,3.769676245158425920e-01,9.901603756354737662e-03,9.950680256321543793e-02
4.501109448393110224e-01,2.619270366156720153e-01,1.716900054037645562e-02,4.174523490546987875e-02,2.043165066886909187e-01
6.035299384307579729e-01,5.223741968513739842e-02,7.338858517633078948e-02,8.307097230524361801e-04,2.882203537317300918e-02
2.404331554169769902e-01,-2.361007727902930120e-01,-5.995286278538375369e-02,1.495136056007329191e-02,1.222757562236819334e-01
6.727229776879539713e-01,-2.934970881930419884e-01,-2.768311906487276874e-01,8.832464422727780455e-04,2.971946234831273140e-02
6.607492533833719817e-01,-2.392300907124939868e-01,-2.128358306093779961e-01,2.076134974490884567e-03,4.556462415614644795e-02
1.142508306737290008e-01,6.020460261479529951e-01,4.219917098065877892e-01,1.412408601383119411e-02,1.188447980091311973e-01
8.504370468300770369e-01,-2.370715890098200052e-01,-6.169202170431613563e-01,1.045404572807515642e-01,3.233271675574936332e-01
8.745038171894849999e-01,-1.638231631201459981e-01,-5.828465916243874556e-01,9.880180631637978939e-02,3.143275462258753317e-01
6.786018987018610504e-01,-3.183425440111020133e-01,-3.074003331901755121e-01,3.899910435771758443e-04,1.974819089378001408e-02
4.657027243056799937e-01,3.100490540129179906e-01,6.742015669789608312e-02,4.271701823489237881e-02,2.066809576010629479e-01
6.755237753228280351e-01,-3.054959067831610198e-01,-2.914844266358926350e-01,6.319358356998705517e-04,2.513833398815185083e-02
9.439842290345109577e-01,-1.545173467359179931e-01,-4.513669791000129439e-01,2.939130721638983160e-02,1.714389314490434857e-01
4.522008776939470120e-01,2.692223359193899879e-01,2.405808834946193686e-02,4.208828166380063074e-02,2.051542874614143419e-01
9.030561550526180481e-01,-1.147109464214659952e-01,-5.320068112990898879e-01,7.614530652673145994e-02,2.759443902795116754e-01
9.607112950960869924e-01,-2.129650914399670025e-01,-4.190926823659659184e-01,1.304687622162170428e-02,1.142229233631397861e-01
9.739974545175210385e-02,6.759889312244490300e-01,4.737725368462944453e-01,1.788383613906863526e-02,1.337304607749058571e-01
2.677085406141119783e-01,-3.293606361733270038e-01,-1.471001978825940415e-01,1.670806122403023855e-02,1.292596658824021472e-01
1.742336384756489887e-01,1.976262827553399992e-01,2.000970009382546100e-01,2.781285391884047442e-06,1.667718618917486163e-03
9.447659395670049420e-02,6.863072867886189643e-01,4.821455870727707205e-01,1.826110719586581874e-02,1.351336641842654229e-01
7.703495241267369620e-01,-4.664396232186089897e-01,-6.193601206946450777e-01,4.588245481291863132e-02,2.142019019824955572e-01
7.091631797456650066e-01,-4.226726980633089825e-01,-4.500720004502493654e-01,2.467531049449966929e-03,4.967424935970313205e-02
1.864475478380920037e-01,1.052389196464510041e-01,1.506811578417890929e-01,9.496499392394052190e-04,3.081639075620967727e-02
4.146416511118879988e-01,1.066931860551320055e-01,-9.901042310422142334e-02,2.770778794382189672e-02,1.664565647363356327e-01
4.493032480799589723e-01,2.590416392690779723e-01,1.449839698124383291e-02,4.159547072041113597e-02,2.039496769313723090e-01
5.038036996761799946e-01,3.585970092756640137e-01,1.667349344737892314e-01,3.096669424787901539e-02,1.759735612183802311e-01
7.345249419460310181e-01,-4.699498194682100172e-01,-5.405430325420461646e-01,1.417781836199605294e-02,1.190706444174887829e-01
4.201526429182850242e-01,1.339324512546899992e-01,-8.165940972491297911e-02,3.066862836906780743e-02,1.751246081196694837e-01
9.252119488898900013e-01,-1.182472539277970025e-01,-4.886061978610791168e-01,5.114314791835373325e-02,2.261485085477101531e-01
6.606857587432020396e-02,7.450917924391270430e-01,5.531028700722893099e-01,1.670027171635113036e-02,1.292295311310504291e-01
7.801344337653139949e-01,-4.514880756780140225e-01,-6.311993432731737297e-01,5.614586337832960794e-02,2.369511835343508233e-01
1.627816870241660108e-01,2.843679348845200017e-01,2.457178184874358462e-01,6.732064998906662741e-04,2.594622322980102286e-02
7.907322811053599798e-01,-4.293256635070760163e-01,-6.396715131275352295e-01,6.719303583277903835e-02,2.592161951591355207e-01
2.949525995340659956e-01,-3.547254858670360056e-01,-2.099481294780953244e-01,1.116403268324961395e-02,1.056599861974703014e-01
6.103650416681779545e-01,1.731437651321320048e-02,4.470252114445899538e-02,1.485011073025788381e-03,3.853584140804230951e-02
4.261972994147800176e-02,7.369687379469920252e-01,5.960601431231109526e-01,9.453400001076193646e-03,9.722859662196196850e-02
