x,y,yp,yv,ysd
9.285252845633079621e-01,1.909096940408989973e-01,-1.603382204489385843e-01,7.070299321281774407e-01,8.408507192886127690e-01
3.476782003811090260e-01,-5.399681802924080065e-01,-5.611884621842838650e-01,9.999999999154283170e-01,9.999999999577141585e-01
3.293634499405739824e-01,-5.673691589416479664e-01,-5.611904219748704570e-01,9.999999905085990015e-01,9.999999952542995008e-01
3.812907609707910095e-01,-4.666727141121970179e-01,-5.607977461128418328e-01,9.999979595713605063e-01,9.999989797851598361e-01
9.395002838582729998e-01,2.046480095760210005e-01,-4.341193544063691734e-01,9.705592711275603524e-01,9.851696661629205654e-01
2.475566561971790092e-01,-5.509809238452939573e-01,-5.611905280151507913e-01,3.496008380748824584e-01,5.912705286709988295e-01
6.026867892134469828e-01,4.727005668185930154e-01,-5.596990738320849479e-01,9.999962564876822002e-01,9.999981282420893347e-01
1.945892800850559934e-01,-4.267964860162299923e-01,-5.611905280147754249e-01,9.999988667018928634e-01,9.999994333507858935e-01
4.277554991526989758e-02,-4.149901348548239860e-02,-5.515762434993006780e-01,9.997259216879424981e-01,9.998629514528191153e-01
1.285183384141420047e-02,3.909728328583389999e-03,-2.170200687139604567e-01,6.487729842633813693e-01,8.054644525138160427e-01
3.936428078617900117e-01,-4.333944852308709850e-01,-5.587708436510752108e-01,9.999225652516099405e-01,9.999612818762584343e-01
9.690929865242210450e-01,2.517958297808809975e-01,-5.589285793507543509e-01,9.999906713249744339e-01,9.999953356516091407e-01
8.289498569350689516e-01,2.507041980613500254e-01,-5.603120148413565094e-01,9.999992457032248483e-01,9.999996228515413144e-01
9.224542125263249792e-01,1.845849094664820111e-01,6.091785514170977578e-02,2.943544894057648631e-01,5.425444584601015752e-01
4.780196904033660044e-01,-1.284629178460330035e-01,-5.551217808350150662e-01,9.995436670100902310e-01,9.997718074691295254e-01
8.166820756574160178e-01,2.828669580826990160e-01,-5.557905916301326688e-01,9.999708558530230329e-01,9.999854278203372804e-01
5.662168999616989939e-01,3.069518733588419979e-01,-3.569177649093266957e-01,9.297768407017236170e-01,9.642493664512948870e-01
4.564787264843470083e-01,-2.190778551374840122e-01,-4.738607188930762937e-01,8.991493547209521431e-01,9.482348626373912071e-01
7.269287389478410466e-01,5.627002619657229809e-01,-5.450294238659352253e-01,9.997388187125130221e-01,9.998694008281846513e-01
9.369285589084029586e-02,-1.404853237179969905e-01,-5.611865017487831508e-01,9.999999999519331162e-01,9.999999999759665581e-01
1.318081789229759992e-01,-2.394056920625670104e-01,-5.611905201396159004e-01,9.999999999999975575e-01,9.999999999999987788e-01
5.756860190334259775e-01,3.532026031975289970e-01,-4.952615001995293587e-01,9.926850259533193110e-01,9.963357997950887945e-01
6.179054117712660110e-01,5.284107822745010008e-01,-5.610443271645574326e-01,9.999999640286715286e-01,9.999999820143355977e-01
3.264585222154859911e-01,-5.707839203860739508e-01,-5.611904621254263370e-01,9.999999764763695120e-01,9.999999882381847005e-01
8.242262758314609916e-02,-1.154023943930379964e-01,-5.611662588844071875e-01,9.999999982535781040e-01,9.999999991267890520e-01
9.290932593737960543e-01,1.915508459087499893e-01,-1.799842593719568340e-01,7.350435215164763392e-01,8.573467918622407202e-01
4.458983427301280167e-01,-2.603460761066450080e-01,-3.429466804734723206e-01,3.700619518694735488e-01,6.083271750213642415e-01
6.102203322206619651e-01,5.015298846434409485e-01,-5.607128076907174075e-01,9.999996159332953383e-01,9.999998079666292394e-01
7.353410845588660427e-01,5.406403896114090335e-01,-5.101911147077825559e-01,9.973990598399722352e-01,9.986986832072886067e-01
1.052328708941349944e-01,-1.682113225168750115e-01,-5.611899047215326286e-01,9.999999999988480326e-01,9.999999999994240163e-01
7.689761332182679654e-01,4.354585166739869950e-01,4.334172995457760136e-01,1.075526942358617788e-02,1.037076150703803296e-01
8.328786043705189712e-01,2.413748250095290038e-01,-5.606947627059467587e-01,9.999997719640950633e-01,9.999998859820410368e-01
9.689328725319360514e-01,2.515183201295200233e-01,-5.588743943062954855e-01,9.999902190344259756e-01,9.999951095052544980e-01
4.451768905679929778e-01,-2.630825876319510259e-01,-3.335002291769826321e-01,3.143482799744461431e-01,5.606677090527384388e-01
9.082639432961590042e-01,1.739852075695769995e-01,-2.171141161017009491e-02,4.693554025770478866e-01,6.850951777505428497e-01
3.660954235688549940e-01,-5.031490059420989924e-01,-5.611523335365755649e-01,9.999999807060458989e-01,9.999999903530228940e-01
1.490598308495250102e-01,-2.899557788149330073e-01,-5.611905275726681852e-01,9.999999999993642863e-01,9.999999999996821431e-01
6.480296002511169995e-01,6.049659341682399605e-01,-5.611892486461586005e-01,9.999999999975357490e-01,9.999999999987678745e-01
3.573389292487409996e-01,-5.217296211484310220e-01,-5.611808865137863922e-01,9.999999987693239945e-01,9.999999993846619972e-01
8.749979143700330475e-01,1.766451627194700058e-01,-5.499743380244723756e-01,9.997706495358533729e-01,9.998853181919681310e-01
6.991226650988680014e-01,6.154308029126860369e-01,-5.609310626800942945e-01,9.999999326778730158e-01,9.999999663389359528e-01
1.585681190858589940e-01,-3.186845460229790206e-01,-5.611905279254895129e-01,9.999999999861179933e-01,9.999999999930589967e-01
5.375114998149219669e-01,1.606725697264259900e-01,-4.930238506358430861e-02,5.590305406994777737e-01,7.476834495289285121e-01
1.098964854045769990e-01,-1.799927559375029962e-01,-5.611902365883497668e-01,9.999999999997482014e-01,9.999999999998741007e-01
7.436030136062760088e-01,5.168890219152619814e-01,-4.156753448897503311e-01,9.788253314611133904e-01,9.893560185601103507e-01
8.216511199594239701e-01,2.693151002446920184e-01,-5.585884663829338015e-01,9.999932455696415312e-01,9.999966227791179385e-01
4.555872181155720124e-01,-2.226374895563739964e-01,-4.653424903398323265e-01,8.785118961184164021e-01,9.372896543323288032e-01
6.871755798422960471e-01,6.264551657164769694e-01,-5.611505319868712593e-01,9.999999984004697140e-01,9.999999992002348570e-01
5.477850081919459768e-01,2.135356618957379993e-01,2.072881551019039037e-01,6.145117312292169842e-03,7.839079864558193278e-02
1.856639148914260018e-01,-4.007255837561030098e-01,-5.611905280140635499e-01,9.999999261661607353e-01,9.999999630830797015e-01
4.845572548231580345e-02,-5.090554177850060286e-02,-5.569080730684607961e-01,9.999456216111193285e-01,9.999728104359234537e-01
1.608238490057410097e-01,-3.255476050856470072e-01,-5.611905279537847679e-01,9.999999999712825272e-01,9.999999999856412636e-01
5.431553479795110384e-01,1.897262788931990130e-01,1.521375013554953082e-01,1.436767651518351396e-01,3.790471806409264621e-01
4.050028206272979769e-01,-4.001256905756380156e-01,-5.494468311794544757e-01,9.981759863265133870e-01,9.990875769053048083e-01
2.323284197773320056e-02,-1.124006874800139930e-02,-4.402941226164012178e-01,9.566621355105816571e-01,9.780910670845438526e-01
5.521711158432299760e-01,2.360194825787430006e-01,1.138498091050268446e-01,2.331351425770113728e-01,4.828407010360781237e-01
5.153840640272250306e-01,4.809590608619469798e-02,-5.163872191281508872e-01,9.966251482058440248e-01,9.983111479923701959e-01
5.990206596028290198e-01,4.578583923343920170e-01,-5.586196155893803361e-01,9.999888766906912529e-01,9.999944383298795536e-01
2.617972526700469982e-01,-5.709840263298809893e-01,-5.611905280139302121e-01,4.197799688218216141e-01,6.479042898621845126e-01
2.938768125182250057e-01,-5.896591321475449510e-01,-5.611905277189093155e-01,9.996148006430052302e-01,9.998073817706114585e-01
4.815675161995460196e-01,-1.127013884295059998e-01,-5.572814104539326463e-01,9.998310746658394255e-01,9.999155337656473463e-01
6.339173461762259709e-01,5.751914882225279690e-01,-5.611787987224288177e-01,9.999999997687405440e-01,9.999999998843702720e-01
3.619140982355459890e-01,-5.122553323674540193e-01,-5.611706832955907220e-01,9.999999947912732168e-01,9.999999973956366084e-01
1.860883216322400113e-01,-4.019831441529460037e-01,-5.611905280141270547e-01,9.999999158168886293e-01,9.999999579084434265e-01
5.350745761301369668e-02,-5.955931910402619683e-02,-5.591413029313743177e-01,9.999875485463203262e-01,9.999937742537802210e-01
9.201047484903830398e-01,1.824095029603730045e-01,1.312577964142335185e-01,1.257629400412790810e-01,3.546307093883425687e-01
5.716095033849120099e-01,3.334924194587989832e-01,-4.517733223332542902e-01,9.798520584555739932e-01,9.898747690771666496e-01
9.279208665299230052e-01,1.902364009832840097e-01,-1.389332304593972056e-01,6.749061128313654789e-01,8.215266963595069249e-01
5.724480961676450264e-01,3.375737490344459801e-01,-4.623893298628446447e-01,9.835720313118572200e-01,9.917520009114462187e-01
4.634705857405210239e-01,-1.906336857001209861e-01,-5.217650338869102011e-01,9.794631355786143079e-01,9.896782990338902630e-01
8.188714369689109596e-01,2.768126832808969762e-01,-5.572699496009287934e-01,9.999846447541732575e-01,9.999923223476134826e-01
7.245684775870759875e-01,5.684480561133949950e-01,-5.496126662836272603e-01,9.998659531176835591e-01,9.999329743126204040e-01
1.027129247980189952e-01,-1.619818624327379886e-01,-5.611895894292647791e-01,9.999999999973878673e-01,9.999999999986939336e-01
3.772229510779729900e-01,-4.769378722727170006e-01,-5.609782433738782492e-01,9.999994039871467066e-01,9.999997019935289444e-01
8.695529815109910299e-01,1.811404902969619979e-01,-5.560336830232082139e-01,9.999515401422172101e-01,9.999757697775567555e-01
4.796234027798049748e-01,-1.213669434673460001e-01,-5.562436160650419126e-01,9.997081317048622795e-01,9.998540552024891559e-01
2.448637748782059864e-01,-5.464447924127130429e-01,-5.611905280151450182e-01,5.479650747751029227e-01,7.402466310461013332e-01
8.903488725059429676e-01,1.702557728584619956e-01,-4.745415224250855157e-01,9.863107023032152698e-01,9.931317648243939145e-01
7.095608399437040026e-01,5.997396100262970542e-01,-5.599117534836210996e-01,9.999983647358094974e-01,9.999991823675704605e-01
5.356172976387899576e-01,1.509297400346560070e-01,-1.216765433436718946e-01,6.749103563869314204e-01,8.215292790807466883e-01
9.450920118782669688e-01,2.126219327335570064e-01,-4.972767801424621270e-01,9.925519420680132265e-01,9.962690108941526512e-01
8.802057066583069966e-01,1.734452392545640098e-01,-5.381113024442022441e-01,9.990288473637889410e-01,9.995143057324337166e-01
3.342460128350649984e-01,-5.610372149543899623e-01,-5.611902927187046863e-01,9.999999979567595343e-01,9.999999989783797671e-01
7.479788274538009540e-01,5.036131689002629752e-01,-3.189899569371634769e-01,9.413388833186345783e-01,9.702262021398074809e-01
2.991864660141290155e-01,-5.891254342701229829e-01,-5.611905272953126023e-01,9.999141310902223134e-01,9.999570646233878479e-01
5.669238913385200168e-02,-6.516606408738630229e-02,-5.599123501335236952e-01,9.999951557859307893e-01,9.999975778900320744e-01
2.212425003182139915e-01,-4.975128782069119793e-01,-5.611905280149884767e-01,9.976240745761175699e-01,9.988113308208500518e-01
1.677465601223520064e-01,-3.466494713181059728e-01,-5.611905279959584769e-01,9.999999997360555781e-01,9.999999998680277891e-01
6.155582051209640415e-01,5.204864503143229459e-01,-5.609801783704329026e-01,9.999999255367957307e-01,9.999999627683971992e-01
7.627867360576059963e-02,-1.025479781085670006e-01,-5.611267448016397097e-01,9.999999879370502498e-01,9.999999939685251249e-01
3.599029608762360222e-01,-5.164840985562310083e-01,-5.611760693853226067e-01,9.999999972346067523e-01,9.999999986173033761e-01
8.442672348837370055e-01,2.172924575316919904e-01,-5.609955615390606054e-01,9.999999698564627781e-01,9.999999849282312780e-01
3.965918966442110172e-01,-4.249973038386289925e-01,-5.575069351625588920e-01,9.998205424671701147e-01,9.999102672075980136e-01
2.505170303020859968e-01,-5.556981213373090034e-01,-5.611905280151194830e-01,1.324080063678895192e-01,3.638791095513584373e-01
7.112539548600329553e-01,5.966997548216389502e-01,-5.595410969932780310e-01,9.999972793774115631e-01,9.999986396877805772e-01
7.822128533641810044e-01,3.909317274700540024e-01,-1.195007008906137091e-01,8.049101006981015383e-01,8.971678219252524622e-01
4.178195056075930114e-01,-3.596615284017120051e-01,-5.027438488094474467e-01,9.548208520251726394e-01,9.771493499077674727e-01
6.170377843108729721e-01,5.255116578100730296e-01,-5.610232492890389056e-01,9.999999529089057537e-01,9.999999764544525993e-01
5.580718642495340331e-01,2.660674599954739872e-01,-1.077208574771089111e-01,6.539364089428874038e-01,8.086633470999458062e-01
8.975739436538419935e-02,-1.315027311699999979e-01,-5.611829648357099520e-01,9.999999998303907844e-01,9.999999999151953922e-01
2.680128317842029873e-01,-5.775179656230580161e-01,-5.611905280113507200e-01,7.878067420077480287e-01,8.875847801803206094e-01
3.391973949017699774e-01,-5.538789104887219539e-01,-5.611900020093029129e-01,9.999999995715029844e-01,9.999999997857514922e-01
8.438765986694489463e-02,-1.196344835911990062e-01,-5.611727477581238688e-01,9.999999990626176061e-01,9.999999995313088030e-01
3.511475857805930190e-01,-5.337023339620340368e-01,-5.611869273066126818e-01,9.999999998193391804e-01,9.999999999096695902e-01
8.628432237926170201e-01,1.883006146466849884e-01,-5.592585200677477886e-01,9.999932240426930852e-01,9.999966120156073002e-01
4.995183757815980230e-01,-2.955004647499030052e-02,-5.559859954640572477e-01,9.999579098201668570e-01,9.999789546886308500e-01
5.209637783073119977e-01,7.613165076603239934e-02,-4.699630589488077437e-01,9.859969045741467930e-01,9.929737683212718213e-01
6.618420994613549713e-01,6.229202864222820324e-01,-5.611897212541604452e-01,9.999999999995103916e-01,9.999999999997551958e-01
9.407662062993039642e-01,2.064012214324069949e-01,-4.519284246094150692e-01,9.782332499891205346e-01,9.890567476081039144e-01
2.265992389478490021e-01,-5.099392565438950475e-01,-5.611905280150054631e-01,9.904919877444364751e-01,9.952346395420712533e-01
6.828886317594440314e-01,6.284874639025309628e-01,-5.611702668097371394e-01,9.999999995896409200e-01,9.999999997948204600e-01
2.659889325478579924e-01,-5.755411388109370474e-01,-5.611905280124850348e-01,6.941554911065170863e-01,8.331599432921130699e-01
6.679205320790639888e-01,6.272236741932839532e-01,-5.611886540452281080e-01,9.999999999966568964e-01,9.999999999983284482e-01
6.404812931244959762e-01,5.904391807537100467e-01,-5.611864136716632201e-01,9.999999999717912313e-01,9.999999999858956157e-01
9.815830320487729521e-01,2.735582640594860226e-01,-5.608466295124989731e-01,9.999997843670894726e-01,9.999998921835389076e-01
7.513469427736709783e-01,4.931182521815560271e-01,-2.130985080144994770e-01,8.788319455102574507e-01,9.374603701011885448e-01
8.649460096304539825e-01,1.858645014956590014e-01,-5.585564851016932009e-01,9.999873786159474420e-01,9.999936892880612049e-01
5.892108988090190014e-01,4.158136198479969736e-01,-5.505698392015393461e-01,9.998101700121919677e-01,9.999050805012403842e-01
1.513448946034769982e-01,-2.968210720117290258e-01,-5.611905277135167402e-01,9.999999999986626253e-01,9.999999999993313127e-01
2.119795555224409933e-01,-4.744537825487010196e-01,-5.611905280149686037e-01,9.998133148994875485e-01,9.999066530929212604e-01
9.005281588070790377e-01,1.709665700532859989e-01,-2.856917684347611841e-01,8.616134941536082170e-01,9.282313796428174335e-01
8.998478794009420190e-01,1.708011523630930117e-01,-3.042105779245061759e-01,8.795926707034881220e-01,9.378660195910117903e-01
5.347249930961990305e-01,1.463433835761920043e-01,-1.543837570069508391e-01,7.214945768036639118e-01,8.494083686917994758e-01
6.460165146659130331e-01,6.014122807251850444e-01,-5.611888021499753521e-01,9.999999999952742247e-01,9.999999999976371123e-01
5.742558939310260513e-01,3.463258286386050044e-01,-4.822096529613582039e-01,9.895020783425219069e-01,9.947371905898170219e-01
1.422815243123330131e-01,-2.697918360178490071e-01,-5.611905266393862890e-01,9.999999999999305000e-01,9.999999999999652500e-01
4.847748807724570064e-01,-9.825488160485269795e-02,-5.583799832396758589e-01,9.999319550606293738e-01,9.999659769515307772e-01
6.782566624610919526e-01,6.294992276629139960e-01,-5.611808512225132661e-01,9.999999999065218859e-01,9.999999999532609429e-01
2.915516821386989754e-01,-5.895700331552730100e-01,-5.611905278144668774e-01,9.992674008658157803e-01,9.996336333206360392e-01
8.377483136344240355e-01,2.305232089979540044e-01,-5.609245920635624882e-01,9.999999463037758662e-01,9.999999731518876001e-01
8.239472414100309505e-01,2.632879951123510143e-01,-5.593402038403111343e-01,9.999965930390615210e-01,9.999982965180798100e-01
9.878881898607360101e-01,2.844105067037550061e-01,-5.610606922456327084e-01,9.999999692642944638e-01,9.999999846321471209e-01
1.089867217525609944e-01,-1.776690118209980074e-01,-5.611901899118812986e-01,9.999999999996609379e-01,9.999999999998304689e-01
2.759132689982650155e-01,-5.838212976413530431e-01,-5.611905280006229679e-01,9.601243842980025089e-01,9.798593696536266329e-01
9.854250410874370036e-01,2.801968252496009892e-01,-5.610002687475708072e-01,9.999999339996685777e-01,9.999999669998337337e-01
2.123394889404300045e-01,-4.753839755931910105e-01,-5.611905280149693809e-01,9.997933441222283113e-01,9.998966667222309868e-01
7.102921568697779797e-01,5.984428409174680219e-01,-5.597629184732182406e-01,9.999979619311057943e-01,9.999989809650337014e-01
7.251376611440210063e-01,5.670808253111649933e-01,-5.486381779621843924e-01,9.998424385080825205e-01,9.999212161505938168e-01
3.953341826212130039e-01,-4.285992955658790016e-01,-5.581089979166182768e-01,9.998744110931819806e-01,9.999372035748954612e-01
6.587748695644549679e-01,6.199112670650079870e-01,-5.611899063820232625e-01,9.999999999997561950e-01,9.999999999998780975e-01
9.058682209219549586e-01,1.728305288566220066e-01,-1.108869411650042491e-01,6.302865234292247543e-01,7.939058655969388756e-01
5.569171474174360315e-01,2.602104594605499921e-01,-6.354642422594342088e-02,5.832293373001449233e-01,7.636945314064681467e-01
8.323780849765749501e-01,2.425354060453130123e-01,-5.606581962993569812e-01,9.999997343625915969e-01,9.999998671812869722e-01
5.082311758225549481e-01,1.267038083346769956e-02,-5.440788278514490095e-01,9.995110197085558257e-01,9.997554799592527353e-01
8.402182540603679861e-01,2.253319869849970125e-01,-5.609769188516656735e-01,9.999999698662320746e-01,9.999999849331159263e-01
7.762348454906600193e-01,4.110364096937390022e-01,1.665001352676651614e-01,4.704663006436422545e-01,6.859054604270491406e-01
2.361859658767929970e-01,-5.303004424085490109e-01,-5.611905280150665254e-01,9.098054847228322917e-01,9.538372422603513812e-01
7.235943864065920161e-01,5.707594965749389626e-01,-5.511136088718893156e-01,9.998984557005703433e-01,9.999492265613141306e-01
2.229596330156780049e-01,-5.015731514899910426e-01,-5.611905280149930286e-01,9.962647428354575174e-01,9.981306241346658004e-01
4.958874892978930304e-02,-5.282189333009189997e-02,-5.575557169263155588e-01,9.999608254136489460e-01,9.999804125149897027e-01
9.799161215063649788e-01,2.706601419821759724e-01,-5.607466614007128314e-01,9.999996407808865451e-01,9.999998203904271188e-01
7.084310635179279503e-01,6.016937773381290100e-01,-5.601122643257230305e-01,9.999988373475308112e-01,9.999994186735964297e-01
7.677568940317720525e-01,4.395431960300399954e-01,4.385485733530442021e-01,5.217290637948847039e-04,2.284138927024546503e-02
6.260105025003429580e-01,5.537283897879700101e-01,-5.611494263548496564e-01,9.999999971572426372e-01,9.999999985786213186e-01
9.094821376481559971e-01,1.746459883179999895e-01,2.307498120816386944e-02,3.775922784229351348e-01,6.144853768991863641e-01
4.005259366374229746e-01,-4.135326909478699853e-01,-5.548046841795344353e-01,9.994606694418884940e-01,9.997302983514546604e-01
4.904960870362120029e-01,-7.203133582620560582e-02,-5.589006934599655141e-01,9.999843650053630295e-01,9.999921824721246244e-01
5.512167062077210078e-01,2.311356078899169941e-01,1.433884050928284637e-01,1.645534221032415034e-01,4.056518483912547324e-01
1.193988216691650034e-02,5.221687034951279748e-03,-1.907491367390184434e-01,5.931074444897831421e-01,7.701346924335918942e-01
9.643143384201680046e-01,2.435666699412200042e-01,-5.566339530213096909e-01,9.999621442791332138e-01,9.999810719604312892e-01
7.088854288033910045e-01,6.009150722631210195e-01,-5.600356330913092151e-01,9.999986662178284025e-01,9.999993331086918236e-01
2.539529847387460015e-01,-5.608113070454000537e-01,-5.611905280149900310e-01,7.673997209459715307e-04,2.770198045169282655e-02
1.199555320701330002e-01,-2.064790370432230127e-01,-5.611904720655411793e-01,9.999999999999906741e-01,9.999999999999953371e-01
3.432830496100939821e-01,-5.474315869174970484e-01,-5.611895096099428493e-01,9.999999998709818705e-01,9.999999999354909352e-01
1.391776342518860066e-01,-2.606783044237189761e-01,-5.611905257053463325e-01,9.999999999999749090e-01,9.999999999999874545e-01
7.702379794218580100e-01,4.312234213844540198e-01,4.119543659245958889e-01,5.298901573039260793e-02,2.301934311191190519e-01
2.676744136469210167e-01,-5.771976142166870272e-01,-5.611905280115673245e-01,7.739428980462904617e-01,8.797402446440031332e-01
5.708369170586810037e-01,3.297207536473489853e-01,-4.411157639126374042e-01,9.757359704217657415e-01,9.877934857153927162e-01
8.138800252962390125e-02,-1.131978523576200046e-01,-5.611619503225329098e-01,9.999999975784410466e-01,9.999999987892205233e-01
5.507175971663089697e-01,2.285794893532419880e-01,1.572110222641701638e-01,1.314518624131122415e-01,3.625629082147155402e-01
6.792805240930760435e-01,6.293826216835299858e-01,-5.611791307243818583e-01,9.999999998702631121e-01,9.999999999351315561e-01
8.787125339088960319e-01,1.742532340890310116e-01,-5.423785993855714249e-01,9.993547822309685191e-01,9.996773390604433152e-01
4.157596731527010148e-01,-3.663708982882569742e-01,-5.152133849401648868e-01,9.720422423960647373e-01,9.859220265295145502e-01
9.829764446999179617e-01,2.759735886970249852e-01,-5.609129079916251870e-01,9.999998594742056657e-01,9.999999297371003903e-01
6.142715092857830017e-01,5.160341485855509669e-01,-5.609339536566624318e-01,9.999998892139445594e-01,9.999999446069707254e-01
4.573193067726680217e-01,-2.157076616652859880e-01,-4.813551529574779941e-01,9.157193112595327644e-01,9.569322396384880580e-01
8.171412271931770555e-01,2.815866661699180096e-01,-5.561401400134063921e-01,9.999745088599740761e-01,9.999872543487612342e-01
7.913156225287819590e-01,3.607039133809349929e-01,-3.965115638051583957e-01,9.728808459506687045e-01,9.863472238267154690e-01
8.870549837579020380e-01,1.708560414510900127e-01,-5.039891023959897076e-01,9.940342239622205200e-01,9.970126498506528545e-01
9.315390394328859625e-01,1.944034324361439969e-01,-2.583536020899296348e-01,8.327861933565490205e-01,9.125711990615028579e-01
5.526800911864270249e-01,2.386216862334090139e-01,9.671670946490917853e-02,2.715684991308612850e-01,5.211223456453016878e-01
6.096890864442100488e-01,4.995744528657359851e-01,-5.606724717308436690e-01,9.999995483384184203e-01,9.999997741691837305e-01
6.748946170787090137e-01,6.294511207246450413e-01,-5.611848772383123407e-01,9.999999999682338547e-01,9.999999999841169274e-01
8.920434461246480318e-01,1.701074977128929910e-01,-4.546020019233066867e-01,9.792854693047327030e-01,9.895885353543323326e-01
6.735266795196800382e-01,6.292413444444490134e-01,-5.611859874877653809e-01,9.999999999795499139e-01,9.999999999897749570e-01
5.862728809738759761e-01,4.026267286946519919e-01,-5.451608232122362452e-01,9.995675752927934976e-01,9.997837642674507475e-01
7.962416990753260482e-01,3.447006032422649802e-01,-4.713216660755062959e-01,9.919235965535603272e-01,9.959536116474302370e-01
5.907062828635100127e-01,4.224261906886629947e-01,-5.525995956793973152e-01,9.998757947227595588e-01,9.999378954328911329e-01
8.101707592509920230e-01,3.015948638612649946e-01,-5.474403076091688414e-01,9.998109448387614284e-01,9.999054679512265897e-01
3.223096991283819768e-01,-5.751931088867969777e-01,-5.611904946867297683e-01,9.999999147780018749e-01,9.999999573890000493e-01
2.998173139314170080e-02,-2.137839008116980064e-02,-5.077711867286875957e-01,9.915386864741416728e-01,9.957603559462194776e-01
4.909001628217519730e-01,-7.015770398606800684e-02,-5.588759130274658649e-01,9.999854276247470697e-01,9.999927137858291015e-01
8.130737862999090071e-01,2.931168518196120010e-01,-5.520943872124066676e-01,9.999172744456487072e-01,9.999586363673492739e-01
2.648997451624600097e-01,-5.744167900404409943e-01,-5.611905280129579898e-01,6.327812904498626434e-01,7.954755121622931746e-01
8.519651819369759155e-03,1.012270343085040075e-02,-9.166101856332498077e-02,3.463180158941822073e-01,5.884879063278889433e-01
3.350934650879350274e-01,-5.598639842876870221e-01,-5.611902579091203602e-01,9.999999984365559591e-01,9.999999992182779796e-01
7.321240966536569639e-01,5.493521620470099842e-01,-5.280613235338957878e-01,9.989024558094905526e-01,9.994510772466507209e-01
8.817308898637999937e-01,1.727103676907240093e-01,-5.328151157773183266e-01,9.985319770231771974e-01,9.992657189272416973e-01
6.351014710147869780e-01,5.781179529324640409e-01,-5.611808170814926999e-01,9.999999998415687319e-01,9.999999999207843659e-01
1.794581383769399893e-02,-3.468904616916969851e-03,-3.466058672892767256e-01,8.634668599316669413e-01,9.292291751401625666e-01
3.101069017675470163e-01,-5.848528999000549566e-01,-5.611905235801291081e-01,9.999965073159041706e-01,9.999982536564272495e-01
4.543905024850969920e-01,-2.273918524578940059e-01,-4.529804976073297240e-01,8.451482460381944950e-01,9.193194472207114609e-01
