x,y,yp,yv,ysd
7.954099636710020294e-01,6.273674784476129807e-01,5.489726133705061795e-01,6.925707672685633455e-03,8.322083676991978707e-02
5.950769919940499530e-01,-2.948479319644219943e-01,-2.995929750710135675e-01,6.169595860949783628e-05,7.854677498758165857e-03
6.451382786853939733e-01,-1.123608972401869965e-01,-5.026404256954325467e-02,7.095611285921066269e-03,8.423545147929739629e-02
3.767832606884179980e-01,-5.632443299903669987e-01,-3.456524299571029912e-01,3.215202784383786733e-02,1.793098654392386304e-01
6.258163655964890104e-01,-1.940036274715210007e-01,-1.551803460963751546e-01,3.112140919812488981e-03,5.578656576463986855e-02
9.328115471460619590e-01,3.413711538723550043e-01,3.093024842708433919e-01,1.595550017166047496e-03,3.994433648423825756e-02
3.748010928672740327e-02,4.178467257819110103e-02,2.395291284054801295e-02,1.881904372888931537e-03,4.338092176163309277e-02
7.788702561997340457e-02,1.206977854305070069e-01,4.843999229802276041e-02,1.643150404245042120e-02,1.281854283545927065e-01
5.460892970213899744e-01,-3.982307972630980131e-01,-4.477866509735004552e-01,5.474198510425410703e-03,7.398782677187788759e-02
9.751273137653480028e-01,1.377040945270230077e-01,2.035448427867607712e-01,7.815841959073031517e-03,8.840725060238573130e-02
2.342421487136740060e-02,1.458529264201489928e-02,1.391404532581641540e-02,3.390702972616566058e-06,1.841386155214751836e-03
9.681417639539580122e-01,1.699841597617559874e-01,2.200772973774334229e-01,4.436682191158781464e-03,6.660842432574712313e-02
2.852627276321870187e-01,-2.666326466031879727e-01,-1.126885472524975507e-01,1.841519844655770122e-02,1.357026103159320318e-01
9.711683128324799519e-01,1.558888501435090057e-01,2.128698778634624533e-01,5.784823209531885467e-03,7.605802528025484843e-02
1.949488280815999952e-01,1.126568008988639985e-01,4.185744919587341961e-02,6.156254887360600690e-03,7.846180527722135256e-02
6.896344482017450206e-01,1.216885203733369947e-01,2.015991116545736705e-01,1.067095229088188546e-02,1.033003015043125888e-01
4.342959104208279908e-01,-5.608608493592239785e-01,-4.616905136603985382e-01,9.742268579811419471e-03,9.870293095856585985e-02
3.265862134849890075e-01,-4.425236057461759964e-01,-2.176702478421127518e-01,3.340536552484940636e-02,1.827713476583499030e-01
2.075531837297599994e-03,-2.428202866381290112e-02,-2.283304531717322838e-03,4.395160733822288911e-03,6.629600843054044013e-02
2.422996873279329999e-01,-6.281206965758280580e-02,-2.058430303094271885e-02,1.895499360572872266e-03,4.353733295199502945e-02
9.339734565176770476e-01,3.356975792774690159e-01,3.062408879105856796e-01,1.358659033724229914e-03,3.685999231855902059e-02
9.313651957875120069e-02,1.466418914370719861e-01,5.532313541235112098e-02,2.143336187002153545e-02,1.464013725004705557e-01
4.777830986003390179e-01,-5.033579899339319930e-01,-5.037415920151147031e-01,2.587848095814138105e-07,5.087089635355502518e-04
6.286944112832429932e-01,-1.827458838447900136e-01,-1.400575932113254929e-01,3.684157268072140844e-03,6.069725914793962923e-02
2.345943482589210038e-01,-2.892018636165449852e-02,-7.207841178664131654e-03,5.361975145172781509e-04,2.315593907655826705e-02
4.939531984799540032e-01,-4.788546722968710090e-01,-5.049476945506788939e-01,1.242953414174685633e-03,3.525554444586958408e-02
4.103726555383759855e-01,-5.768417236992560149e-01,-4.197343417116661257e-01,1.990986876637412806e-02,1.411023343760624271e-01
2.884259494537250168e-01,-2.815471854751400160e-01,-1.203528148345407445e-01,1.983588076909637010e-02,1.408399118470910205e-01
8.025299370806899812e-01,6.419322937667849560e-01,5.502292670409016928e-01,9.126191788730864118e-03,9.553110377636628292e-02
4.866968706604090089e-01,-4.898808583457380239e-01,-5.054721167755679145e-01,4.356312984095112571e-04,2.087178234865224094e-02
4.083237834199099914e-01,-5.773548435735840201e-01,-4.156625831957134753e-01,2.078976999519932187e-02,1.441865804962421671e-01
9.008287642746000135e-01,4.894178549694380154e-01,3.934462319469977931e-01,1.141602678696251871e-02,1.068458084669797331e-01
1.275472217914649931e-01,1.839085580636750095e-01,6.413502233467438529e-02,2.544048158680834240e-02,1.595007259758034479e-01
3.770352759053929859e-01,-5.635374401397189592e-01,-3.462571761276409532e-01,3.208607298143916625e-02,1.791258579363659842e-01
5.152870883356079901e-01,-4.465024578734579919e-01,-4.931324233500203880e-01,4.251853936444227600e-03,6.520624154514832738e-02
7.543184591805329742e-01,4.801193854433399855e-01,4.868922915343818492e-01,7.607624157124348585e-05,8.722169544972367683e-03
3.928594101031779862e-01,-5.759036670712589512e-01,-3.829028913267937817e-01,2.702447520181916127e-02,1.643912260487741528e-01
5.976156581784599631e-01,-2.877947555499649757e-01,-2.891124337077241591e-01,4.790235220930582335e-06,2.188660599757436681e-03
4.401305506161879988e-01,-5.546887400681049796e-01,-4.701549712373874201e-01,7.526598990433174506e-03,8.675597380257554780e-02
1.115666344215860001e-01,1.711700743936979963e-01,6.133967102860571341e-02,2.503368279109707828e-02,1.582203614933838931e-01
1.728007478266949948e-01,1.607395216630979895e-01,5.636131626401608141e-02,1.431174783358235385e-02,1.196317175066142491e-01
5.664799457904880209e-02,7.988656833185829587e-02,3.652514580896759622e-02,8.125746236765873931e-03,9.014292116836393476e-02
1.042183823747330068e-01,1.624846287140579992e-01,5.927197765520730854e-02,2.397641930623783946e-02,1.548432087830713955e-01
3.217111721732650031e-01,-4.246052440893069990e-01,-2.049395067029634587e-01,3.223255068044240251e-02,1.795342604642423123e-01
5.873270741925810112e-01,-3.151096697064569851e-01,-3.297894488315693540e-01,5.763066983854869818e-04,2.400638869937515157e-02
1.576202234174119976e-01,1.794145320529769994e-01,6.191457833468783090e-02,1.957988465190374158e-02,1.399281410292573802e-01
6.953966515420469952e-01,1.550131703878920020e-01,2.329288668677571561e-01,1.012794471331446289e-02,1.006376903218394736e-01
1.416344031617050025e-01,1.868768115379330075e-01,6.442272065682608240e-02,2.366728812740237844e-02,1.538417632744840113e-01
8.809881331375800373e-02,1.385251243890560091e-01,5.322400128184967549e-02,1.994566098473593216e-02,1.412291081354546118e-01
8.780855511935660163e-01,5.756686020095119760e-01,4.491244686572226641e-01,1.766143135346354490e-02,1.328963180583402903e-01
6.740018597159069813e-01,3.372257836085439803e-02,1.139964711461246560e-01,1.092193370972438689e-02,1.045080557168890506e-01
7.764044135661100077e-01,5.717120382013090030e-01,5.327881397092195659e-01,1.980455403161940353e-03,4.450230784085180968e-02
9.024253890322290195e-01,4.826084869929169741e-01,3.893391170955395886e-01,1.088709531986253864e-02,1.043412445769291153e-01
8.901160117529799409e-02,1.400328921028889950e-01,5.361767675057516058e-02,2.022885791869666675e-02,1.422281896063388174e-01
1.964785742106610056e-01,1.084422539529470014e-01,4.054567761916361146e-02,5.646754286700472747e-03,7.514488862657574264e-02
1.284121080531039905e-01,1.843282211041560037e-01,6.421449814638235942e-02,2.538765623519412262e-02,1.593350439645783712e-01
6.309609134332280211e-01,-1.736555040846040066e-01,-1.280045681443468530e-01,4.148262218670595303e-03,6.440700442242749957e-02
9.074209569724039914e-01,4.607933447514430125e-01,3.763771126075718954e-01,9.203218111389688261e-03,9.593340456477966738e-02
2.740686636760359951e-01,-2.130298216039100134e-01,-8.635398280775719027e-02,1.336224067343683153e-02,1.155951585207478788e-01
8.316088459349699757e-01,6.633617994530179862e-01,5.326390446725690619e-01,1.722433143726753366e-02,1.312415004381904116e-01
9.994370540430540517e-01,3.387499569213030248e-02,1.487674992785545935e-01,2.673074904055106407e-02,1.634954098455093097e-01
8.207328658237820207e-01,6.625866909403880234e-01,5.431217641256123052e-01,1.458689378946154309e-02,1.207762136741400844e-01
4.971614785563430172e-01,-4.739798228042019779e-01,-5.041568451014197816e-01,1.677490348457766345e-03,4.095717700791604021e-02
6.152984233500899958e-01,-2.324376181859640067e-01,-2.084521893201760623e-01,1.301051129997787825e-03,3.607008635972178828e-02
5.414077850830509853e-01,-4.059336580149179863e-01,-4.569229639917942731e-01,5.671515852824882131e-03,7.530946721910122821e-02
5.728477811556079713e-01,-3.483748352607060061e-01,-3.791802425886314776e-01,2.395159373371313904e-03,4.894036548056536484e-02
8.625379980882860176e-01,6.201087911961119525e-01,4.827297580941527499e-01,1.971351328976566827e-02,1.404048193252840915e-01
6.845114789797229760e-01,9.239469569610120336e-02,1.732418411857193918e-01,1.095448594205805475e-02,1.046636801476904660e-01
6.888189568816449615e-01,1.170013771781440032e-01,1.971140869147828267e-01,1.072894011886482875e-02,1.035805972123390872e-01
2.076183633371259940e-01,7.446294512495819917e-02,2.967499580160493089e-02,2.429221235679679836e-03,4.928713052795506006e-02
9.540899625214519508e-01,2.371718682431120107e-01,2.544516196348652892e-01,5.181245597407624359e-04,2.276234960940461474e-02
1.499957013138339956e-01,1.844854179922419957e-01,6.351149936821665065e-02,2.176826261471165661e-02,1.475407151084461022e-01
4.898606930880339827e-01,-4.850750231006989988e-01,-5.054581420003125825e-01,7.503725985582577725e-04,2.739292971841927188e-02
7.037392634358260457e-01,2.036597365532960002e-01,2.769602817636293013e-01,8.963226788280209689e-03,9.467431958181801721e-02
7.807832194151119731e-01,5.865985288452469915e-01,5.382847880569001653e-01,2.928421371876765988e-03,5.411489048198070417e-02
6.054655500953090019e-01,-2.646020013020550232e-01,-2.548707283992490691e-01,2.386600730064358529e-04,1.544862689712052893e-02
7.011614751442100113e-01,1.886020660060850063e-01,2.635430399508650323e-01,9.366737434159942352e-03,9.678190654332008425e-02
5.341291220873829459e-01,-4.175532972410240240e-01,-4.695012623903093152e-01,5.697537280488162124e-03,7.548203283224533267e-02
9.568209749663949548e-01,2.239315568630509956e-01,2.476518237474776285e-01,9.777037709230995688e-04,3.126825500284752951e-02
8.186072739120570096e-02,1.278279934341209900e-01,5.038219159843537742e-02,1.786716408177402293e-02,1.336681116862732666e-01
8.981904625704050238e-01,5.004827250393509841e-01,4.001890932832659065e-01,1.227447681504756360e-02,1.107902379050048070e-01
3.826796515434979784e-01,-5.692974183452620407e-01,-3.596397441990176191e-01,3.047953593809005213e-02,1.745838936960968646e-01
9.435045521369900268e-01,2.889540236718770028e-01,2.813612036246568859e-01,9.754386931604132306e-05,9.876429988413896674e-03
3.464951233522730045e-01,-5.050001038050140334e-01,-2.696052477798354108e-01,3.587332633574047414e-02,1.894025510275415269e-01
3.797198791402630058e-01,-5.664683436426769525e-01,-3.526617061672925879e-01,3.135227995323619510e-02,1.770657503675857614e-01
6.928254824398319967e-01,1.401031453224519940e-01,2.190311640049856790e-01,1.039855943611200928e-02,1.019733270817031329e-01
5.822255982002240149e-01,-3.274684819312559947e-01,-3.482181895810341765e-01,1.129903081992900127e-03,3.361403102861809655e-02
6.719527098617980032e-01,2.255834873655110026e-02,1.023300221785287123e-01,1.081973495360344373e-02,1.040179549578025692e-01
3.171800097280649822e-01,-4.071255475262440249e-01,-1.931437329417713400e-01,3.096191051458440854e-02,1.759599685001801972e-01
6.833798587553899795e-01,8.597726248834999807e-02,1.669240726339517034e-01,1.099087866243131373e-02,1.048373915281723967e-01
8.105305322264320100e-01,6.539827536562430321e-01,5.488399970667894312e-01,1.161446994605342016e-02,1.077704502452013491e-01
1.927584541398099927e-01,1.184955695120700064e-01,4.366239929366422245e-02,6.907113341319215394e-03,8.310904488272750912e-02
8.241627714049539755e-01,6.637645754422289990e-01,5.402797745564027476e-01,1.549132073917292018e-02,1.244641343487067342e-01
5.325664284237430213e-01,-4.200033725115420169e-01,-4.719470511709863980e-01,5.657819107146799809e-03,7.521847583637147894e-02
8.646535220731750293e-01,6.148726158740359660e-01,4.784324624645099888e-01,1.956349392355960157e-02,1.398695603895272199e-01
6.528908014297489992e-04,-2.676048341866249861e-02,-3.396339856980956640e-03,5.016887778578781563e-03,7.082999208371254518e-02
8.437436450854879366e-02,1.322168582410039872e-01,5.155851262347366237e-02,1.873302414098731994e-02,1.368686382667239076e-01
4.133169739647999941e-01,-5.758399961122090405e-01,-4.254647989458985036e-01,1.863504645678970909e-02,1.365102430471417383e-01
6.092515151837140097e-01,-2.526383090863710268e-01,-2.374304297699858513e-01,5.574066054911951422e-04,2.360946008470323279e-02
2.006583784080580024e-01,9.636165283596939690e-02,3.674242839400565508e-02,4.328132555128316739e-03,6.578854425451528820e-02
5.447045436425830278e-01,-4.005312016111289841e-01,-4.505753138223808074e-01,5.546796987362156983e-03,7.447682181297854420e-02
9.063120045332470065e-01,4.656995199304960198e-01,3.792677410552094397e-01,9.579428359224094122e-03,9.787455419680896052e-02
5.901915523074570125e-01,-3.078370264256429789e-01,-3.189408445508559176e-01,3.329317106697260984e-04,1.824641637883247722e-02
3.477311549340380004e-01,-5.082695721243669640e-01,-2.728040015272196195e-01,3.589691420178287018e-02,1.894648099299257038e-01
2.128972019252829972e-01,5.643456534237809713e-02,2.367732604109096251e-02,1.298869603531094263e-03,3.603983356691723566e-02
2.839368209111269858e-01,-2.603423055845009992e-01,-1.095030712748623625e-01,1.781606455631790445e-02,1.334768315338579758e-01
4.746936156956940156e-01,-5.079863756832210253e-01,-5.025374243696446586e-01,4.974758931641787963e-05,7.053197098934487971e-03
5.472527756466299964e-01,-3.962824883974250256e-01,-4.453872661538775812e-01,5.404246068495766053e-03,7.351357744318913479e-02
4.440381800696490133e-01,-5.501776815397529941e-01,-4.753868907544473443e-01,6.154614506955979891e-03,7.845135121179226678e-02
5.438510359037900255e-01,-4.019395729412720275e-01,-4.522579672788182292e-01,5.585657658906840496e-03,7.473725750191025086e-02
8.181825162264290130e-01,6.611512729391120224e-01,5.449434251453630917e-01,1.387862940043937954e-02,1.178075948334375428e-01
7.040777369781859862e-01,2.056373694644809957e-01,2.787085059794148778e-01,8.907598631296309577e-03,9.438007539357186337e-02
6.863945326559479643e-01,1.031185945463820031e-01,1.837137461799105420e-01,1.087273834130364665e-02,1.042724236857648090e-01
2.871040419937340160e-01,-2.753312977073030243e-01,-1.171391112488621156e-01,1.924400812171845124e-02,1.387227743440796746e-01
7.140242990413679935e-01,2.636125833169640220e-01,3.285245586387371963e-01,7.045454901378533918e-03,8.393720808663183985e-02
8.131932253515119502e-01,6.569633006557690225e-01,5.477584046146020125e-01,1.242168192615444866e-02,1.114525994589379149e-01
1.508827816740380134e-01,1.840395838864490041e-01,6.336425087665009670e-02,2.153433464277765275e-02,1.467458164404616128e-01
8.143707553952700406e-01,6.581161744484129716e-01,5.471854531316902026e-01,1.277283639096360446e-02,1.130169739064163931e-01
8.975490117029989445e-01,5.031363120976050096e-01,4.018196345464987163e-01,1.247971979478456998e-02,1.117126662235960188e-01
9.156494914344509573e-01,4.233977825648729820e-01,3.547511628480719548e-01,6.432442324562971138e-03,8.020250821865218538e-02
1.795566247398970028e-01,1.486817909150099926e-01,5.278915274505591171e-02,1.176737151776352519e-02,1.084775161854451969e-01
8.684668399470389932e-01,6.047666638858040233e-01,4.704538939093479977e-01,1.918761964573256762e-02,1.385193836462340344e-01
1.677174776644680121e-01,1.682853884435910052e-01,5.859007643410063526e-02,1.617338533538448600e-02,1.271746253597174359e-01
3.390041204902809885e-02,3.476096571113870132e-02,2.145319568890236006e-02,1.113772573043903197e-03,3.337323138450790094e-02
7.420070902630689913e-01,4.190754496101730120e-01,4.475400930975873548e-01,1.358054058284707821e-03,3.685178500812013452e-02
2.393706590076909863e-02,1.555769832112940086e-02,1.429017785269859342e-02,1.198415638992145374e-05,3.461814031677821514e-03
9.876628501967059659e-01,8.232627243334959821e-02,1.747738344853527748e-01,1.621365946451369666e-02,1.273328687516059043e-01
1.189572968718130008e-01,1.781884562757700130e-01,6.293613907020556564e-02,2.554892310139411996e-02,1.598403049965624878e-01
1.823661844830490042e-01,1.429871274908690038e-01,5.109058063038696140e-02,1.070559328304354629e-02,1.034678369496702388e-01
5.069891629036280545e-01,-4.590732177058219898e-01,-4.995744616091887247e-01,3.115297316667486448e-03,5.581484853215572944e-02
2.029998816249430071e-01,8.923901695843429460e-02,3.446888057128805194e-02,3.643730204840212039e-03,6.036331837167512732e-02
3.257690572144929936e-02,3.217882842434489910e-02,2.051852955095401221e-02,8.745861832162304950e-04,2.957340330797641678e-02
2.816867420498749830e-01,-2.496227411389269901e-01,-1.041358304257670175e-01,1.679685491240512016e-02,1.296026809614875264e-01
5.351134752968790265e-01,-4.160028137072560028e-01,-4.679147008422982479e-01,5.714360456063438676e-03,7.559338897061990137e-02
8.593651632574620391e-01,6.274518888853829468e-01,4.889926479057483677e-01,1.985928967992833458e-02,1.409229920202105801e-01
3.631936915747360217e-01,-5.427836640815949520e-01,-3.122519060490852594e-01,3.489924661964050046e-02,1.868134005355089611e-01
5.611044543606690249e-01,-3.717454061226829753e-01,-4.127992648710721024e-01,4.031932804980265829e-03,6.349750235229938145e-02
3.518005022187720154e-01,-5.185054198762070188e-01,-2.832958793999570402e-01,3.586552145603106451e-02,1.893819459611476852e-01
1.404362379630330060e-01,1.869573182537900002e-01,6.448477646334738189e-02,2.389088177467802235e-02,1.545667550758507147e-01
1.808856066475859892e-01,1.460377320061340134e-01,5.200161907547307116e-02,1.126456003593912132e-02,1.061346316521573491e-01
1.563638902537060060e-01,1.804446790597679928e-01,6.223010832120123847e-02,1.996665253046714383e-02,1.413034059407880794e-01
9.940206953033340342e-01,5.569933287277879785e-02,1.606107491321838721e-01,2.158525072917693785e-02,1.469191979598886144e-01
2.828855361568279880e-01,-2.553404695538900038e-01,-1.069892385803308255e-01,1.734011853309369577e-02,1.316818838454769935e-01
5.580670363121900124e-01,-3.773680898090699953e-01,-4.205888856864466452e-01,4.405450088716732736e-03,6.637356468291222278e-02
7.235142920610959649e-01,3.181218077900589969e-01,3.728025780401634792e-01,5.013191011176586741e-03,7.080389121493667337e-02
6.987944416191890218e-01,1.747905598027930107e-01,2.510699239481700706e-01,9.703996349907484387e-03,9.850886432147862304e-02
2.408178896756139886e-01,-5.617747436629429852e-02,-1.792197413785190374e-02,1.575719476023862203e-03,3.969533317688443697e-02
4.602722742747279994e-01,-5.289588818120869451e-01,-4.930299941459763136e-01,1.743007309053190351e-03,4.174933902534494479e-02
1.817339339280729937e-01,1.443033436109119882e-01,5.148398713282875683e-02,1.094407125932128633e-02,1.046139152279527557e-01
5.425640883113960200e-01,-4.040501027289700176e-01,-4.547431647008540190e-01,5.635614182890158474e-03,7.507072786972401879e-02
8.356982101382459671e-01,6.614312187574870050e-01,5.276351858239993753e-01,1.801821525984692585e-02,1.342319457500595337e-01
3.243594420506850096e-01,-4.344570667281820175e-01,-2.118515349418859106e-01,3.289550567786480445e-02,1.813711820490366833e-01
2.817748986207880071e-02,2.366118216548779990e-02,1.737346356887148335e-02,2.741961899233036348e-04,1.655887043017438554e-02
6.675709594945660186e-01,-9.621269841241209507e-04,7.731288254736401466e-02,1.050040749234604394e-02,1.024714959993560520e-01
8.852652944788570455e-01,5.508594624795210004e-01,4.322312485667846316e-01,1.603127282078631310e-02,1.266146627400883407e-01
6.033008696164470219e-01,-2.712115909374229750e-01,-2.645806518370849014e-01,1.138889763723227724e-04,1.067187782783905227e-02
1.888646605269750089e-01,1.282984153578859976e-01,4.666192743223029904e-02,8.293443332469618845e-03,9.106834429410484710e-02
5.888382998085579523e-01,-3.113035954614890022e-01,-3.241112821420620294e-01,4.409702617023114070e-04,2.099929193335602420e-02
4.003013320327740154e-01,-5.778226202628450325e-01,-3.990932537774307121e-01,2.413641265035515807e-02,1.553589799475883493e-01
3.292532895939659920e-01,-4.519156211374960042e-01,-2.246443959884393271e-01,3.395705804108150455e-02,1.842744096207650506e-01
7.352976983730910021e-01,3.835103316361320180e-01,4.223996294408105534e-01,2.539086888331710135e-03,5.038935292630487839e-02
8.805994141654810425e-01,5.672658957301309757e-01,4.432955202580688425e-01,1.713488024452302846e-02,1.309002683134111444e-01
5.255714560970660143e-01,-4.308320300900970179e-01,-4.818078698938228488e-01,5.289960678686256301e-03,7.273211586834427145e-02
5.056250787887259790e-01,-4.611398826626990077e-01,-5.004066386807569655e-01,2.915119615027883526e-03,5.399184767192065360e-02
3.740677352702480030e-01,-5.598886059890689770e-01,-3.390993072981842715e-01,3.282977238174699525e-02,1.811898793579459210e-01
1.156450266169850027e-01,1.752694801484910025e-01,6.228283634759668175e-02,2.538730125508847565e-02,1.593339300183375107e-01
4.884622483017159733e-01,-4.871998776221290184e-01,-5.055051277730147063e-01,6.030709199862371861e-04,2.455750231571275297e-02
2.622914204733680088e-01,-1.562506680834669925e-01,-6.022640123747158292e-02,8.341979555510858901e-03,9.133443794927989523e-02
4.493060451038179970e-01,-5.436838551146579990e-01,-4.818564813565646143e-01,4.476082293581207239e-03,6.690352975427535376e-02
4.827000373087360074e-01,-4.959400809944060073e-01,-5.050181081451297072e-01,1.463383763296022266e-04,1.209703998214448420e-02
3.719485206194220184e-01,-5.570173915184909452e-01,-3.339401438392513022e-01,3.331569793367750165e-02,1.825258829143897032e-01
6.773885132845030022e-01,5.238543272733830330e-02,1.332107879006321216e-01,1.102295686919951834e-02,1.049902703549215471e-01
3.549369541020129803e-01,-5.258363303637729746e-01,-2.913350208718210599e-01,3.572759035649530207e-02,1.890174340014574017e-01
1.694489436284639938e-01,1.658621511362640133e-01,5.787400168606271489e-02,1.554722128269747650e-02,1.246884969942996663e-01
6.296197860410900349e-01,-1.790583329095770115e-01,-1.351512817149775336e-01,3.872437266911887832e-03,6.222891021793558464e-02
4.613338765706869737e-01,-5.274649538916730274e-01,-4.939380029812249218e-01,1.540305911214901119e-03,3.924673121694214478e-02
2.514142753741470115e-01,-1.046436593082119976e-01,-3.783840784385383849e-02,4.395224340334791258e-03,6.629648814480892938e-02
7.710678226852319961e-01,5.520109524067799978e-01,5.245524616395660367e-01,1.042844037916879291e-03,3.229309582429159414e-02
3.824395660670710240e-01,-5.690835204562080252e-01,-3.590770752773848051e-01,3.055273182634587678e-02,1.747933975479219193e-01
5.807406899980269710e-01,-3.309295410075980270e-01,-3.533702683591795068e-01,1.313871438698654753e-03,3.624736457590613248e-02
8.494754992566300178e-01,6.462417826282419453e-01,5.069872289167971502e-01,1.970313805764689619e-02,1.403678668985423317e-01
1.520064138552409960e-01,1.834208765004010089e-01,6.316339448602237283e-02,2.122978561424848989e-02,1.457044461032280525e-01
8.757719566480950402e-01,5.831190267153579798e-01,4.544008341618475111e-01,1.810104761342934410e-02,1.345401338390494750e-01
2.691044582956240161e-01,-1.890670776946629938e-01,-7.512385927124121121e-02,1.118210938429009538e-02,1.057454934467190188e-01
2.608412774967729941e-01,-1.492988522150149877e-01,-5.713824264098499306e-02,7.768230285029930314e-03,8.813756455127365330e-02
5.751520687283480093e-01,-3.434404181826080094e-01,-3.719168453082127845e-01,2.067254029652687564e-03,4.546706532923240618e-02
6.058846244020390515e-01,-2.633031602987230269e-01,-2.529684738824953261e-01,2.677943674660455118e-04,1.636442383544393225e-02
4.486608853933869989e-01,-5.445023230283050353e-01,-4.811011705942613847e-01,4.670125244551571499e-03,6.833831461597199286e-02
1.160403313131539993e-01,1.756376234208180120e-01,6.236619014474242828e-02,2.541253157466938709e-02,1.594130847034501974e-01
3.837730117666069973e-01,-5.702370410861490324e-01,-3.621944523478947686e-01,3.014099043516438661e-02,1.736116080081178958e-01
8.409499713997360404e-01,6.572011965213370166e-01,5.204256136966869395e-01,1.884986338094485347e-02,1.372948046393047405e-01
