"","x.1","y","yp","yv","ysd","ysd0","zscore"
"107",0.61114,-0.31363,-0.16198,0.0017608,0.041961,0.041961,3.61407020805033
"108",0.14467,0.061288,-0.098019,0.0013731,0.037055,0.037055,-4.29920388611523
"109",0.28759,0.55937,0.60808,0.00012351,0.011113,0.011113,4.38315486367317
"110",0.48692,0.33666,0.26531,0.00028161,0.016781,0.016781,-4.2518324295334
"111",0.76783,-0.30552,-0.29538,1.5027e-05,0.0038765,0.0038765,2.61576164065524
"112",0.91315,-0.2063,-0.40363,0.008269,0.090934,0.090934,-2.17003541029758
"113",0.082337,-0.48762,-0.40388,0.00041044,0.020259,0.020259,4.13347154351152
"114",0.70512,-0.43791,-0.27136,0.0031117,0.055783,0.055783,2.98567663983651
"115",0.3096,0.57258,0.65568,0.00035835,0.01893,0.01893,4.38985736925515
"116",0.69429,-0.44876,-0.26551,0.0035965,0.059971,0.059971,3.05564356105451
"117",0.25319,0.51906,0.48778,5.1156e-05,0.0071524,0.0071524,-4.37335719478776
"118",0.67583,-0.45379,-0.25265,0.0040063,0.063296,0.063296,3.17776794742164
"119",0.20571,0.3961,0.25183,0.001096,0.033106,0.033106,-4.35782033468254
"120",0.079095,-0.51963,-0.41665,0.00062468,0.024994,0.024994,4.12018884532288
"121",0.92735,-0.2371,-0.41694,0.0068331,0.082662,0.082662,-2.17560668747429
"122",0.57774,-0.15413,-0.078266,0.00039304,0.019825,0.019825,3.82668348045397
"123",0.77396,-0.29027,-0.29783,8.5562e-06,0.0029251,0.0029251,-2.58452702471711
"124",0.67683,-0.45399,-0.25346,0.0039991,0.063238,0.063238,3.17103640216326
"125",0.018077,-1.1039,-0.58357,0.018909,0.13751,0.13751,3.78394298596466
"126",0.95721,-0.32613,-0.44219,0.0027314,0.052263,0.052263,-2.22069150259266
"127",0.053217,-0.77666,-0.50481,0.004618,0.067956,0.067956,4.00038260050621
"128",0.33418,0.57985,0.67928,0.0005115,0.022616,0.022616,4.39644499469402
"129",0.63794,-0.40213,-0.20987,0.0031343,0.055985,0.055985,3.43413414307404
"130",0.19796,0.36575,0.2084,0.0013063,0.036142,0.036142,-4.35366056112003
"131",0.55267,-0.013141,0.0021539,1.4843e-05,0.0038526,0.0038526,3.97002024606759
"132",0.78621,-0.26071,-0.30319,0.00028406,0.016854,0.016854,-2.52046991812033
"133",0.024158,-1.0509,-0.57333,0.015581,0.12482,0.12482,3.8260695401378
"134",0.79573,-0.23922,-0.30787,0.00076944,0.027739,0.027739,-2.47485489743682
"135",0.52988,0.11777,0.086661,5.8013e-05,0.0076166,0.0076166,-4.08436835333351
"136",0.39755,0.56149,0.60108,8.1076e-05,0.0090042,0.0090042,4.39683703160746
"137",0.83548,-0.17348,-0.33322,0.0047751,0.069102,0.069102,-2.31165523429134
"138",0.32963,0.57902,0.67729,0.00049997,0.02236,0.02236,4.39490161001789
"139",0.11768,-0.15605,-0.24268,0.00041661,0.020411,0.020411,-4.24428004507374
"140",0.49026,0.32184,0.25096,0.00027932,0.016713,0.016713,-4.24100999222162
"141",0.29677,0.5658,0.63091,0.00022042,0.014846,0.014846,4.38569311599084
"142",0.24174,0.498,0.43704,0.00019449,0.013946,0.013946,-4.37114584827191
"143",0.35765,0.58034,0.67256,0.00043908,0.020954,0.020954,4.40106900830391
"144",0.30256,0.56915,0.64313,0.00028431,0.016861,0.016861,4.38764011624458
"145",0.59794,-0.25606,-0.13216,0.0011212,0.033484,0.033484,3.70027475809342
"146",0.54566,0.02735,0.027079,4.5726e-09,6.7621e-05,6.7621e-05,-4.00763076559058
"147",0.97252,-0.38436,-0.4529,0.00092023,0.030335,0.030335,-2.25943629470908
"148",0.76397,-0.31519,-0.2939,6.5216e-05,0.0080756,0.0080756,2.63633661895092
"149",0.96379,-0.35013,-0.44702,0.0018772,0.043326,0.043326,-2.23630152795088
"150",0.29103,0.56195,0.61711,0.00015836,0.012584,0.012584,4.38334392879848
"151",0.85273,-0.16095,-0.34711,0.0068006,0.082466,0.082466,-2.25741517716392
"152",0.35912,0.58014,0.67122,0.00042824,0.020694,0.020694,4.40127573209626
"153",0.73906,-0.37579,-0.28505,0.0010677,0.032676,0.032676,2.7769616844167
"154",0.45153,0.46455,0.41482,0.00013134,0.01146,0.01146,-4.33944153577661
"155",0.75433,-0.33924,-0.29039,0.00033005,0.018167,0.018167,2.68894148731216
"156",0.34493,0.58089,0.67969,0.00050444,0.02246,0.02246,4.39893143365984
"157",0.42315,0.52862,0.52248,1.967e-06,0.0014025,0.0014025,-4.37789661319068
"158",0.010219,-1.1693,-0.59473,0.023766,0.15416,0.15416,3.72710171250649
"159",0.77934,-0.27708,-0.3001,8.1146e-05,0.0090081,0.0090081,-2.55547784771483
"160",0.96832,-0.36756,-0.45015,0.0013496,0.036738,0.036738,-2.24808100604279
"161",0.93459,-0.25568,-0.42348,0.0059106,0.076881,0.076881,-2.18259387885173
"162",0.83231,-0.17694,-0.33085,0.00439,0.066257,0.066257,-2.32292437025522
"163",0.88877,-0.17113,-0.38012,0.0091548,0.095681,0.095681,-2.18423720487871
"164",0.12061,-0.13065,-0.22773,0.00052128,0.022832,0.022832,-4.25192711983181
"165",0.89124,-0.17366,-0.3825,0.0091649,0.095734,0.095734,-2.18146113188627
"166",0.68469,-0.45364,-0.25934,0.0038812,0.0623,0.0623,3.11878009630819
"167",0.1832,0.29853,0.1238,0.0016181,0.040226,0.040226,-4.34370804952021
"168",0.38644,0.56999,0.62789,0.00017313,0.013158,0.013158,4.40036479708162
"169",0.66144,-0.44443,-0.23938,0.0039213,0.06262,0.06262,3.27451293516448
"170",0.041968,-0.88604,-0.53521,0.0079371,0.089091,0.089091,3.93788373685333
"171",0.51974,0.17408,0.12711,0.0001293,0.011371,0.011371,-4.13068331721045
"172",0.87091,-0.15982,-0.36325,0.0084478,0.091912,0.091912,-2.2133127339194
"173",0.40203,0.55716,0.5889,5.2149e-05,0.0072214,0.0072214,4.39526961531005
"174",0.62495,-0.36435,-0.1887,0.0024872,0.049871,0.049871,3.5220869844198
"175",0.41948,0.53464,0.535,7.044e-09,8.3928e-05,8.3928e-05,4.2893909064916
"176",0.89703,-0.18052,-0.3881,0.0090996,0.095392,0.095392,-2.17607346528011
"177",0.070403,-0.606,-0.44903,0.0014774,0.038437,0.038437,4.08382548065666
"178",0.5756,-0.14254,-0.071961,0.00033792,0.018382,0.018382,3.83957131976934
"179",0.56612,-0.090036,-0.042779,0.0001472,0.012133,0.012133,3.89491469545867
"180",0.51865,0.17999,0.13154,0.00013731,0.011718,0.011718,-4.13466461853559
"181",0.60117,-0.27092,-0.13986,0.0012688,0.03562,0.03562,3.67939359910163
"182",0.99393,-0.47962,-0.46451,4.2141e-05,0.0064916,0.0064916,2.32762339022737
"183",0.93906,-0.26814,-0.42741,0.0052979,0.072787,0.072787,-2.18816546910849
"184",0.96909,-0.37058,-0.45066,0.0012669,0.035593,0.035593,-2.24988059449892
"185",0.62383,-0.36063,-0.1867,0.0024283,0.049278,0.049278,3.5295669467105
"186",0.48417,0.34852,0.27713,0.0002808,0.016757,0.016757,-4.26030912454497
"187",0.6088,-0.30404,-0.157,0.0016412,0.040511,0.040511,3.62963145812248
"188",0.24464,0.50378,0.45033,0.00014945,0.012225,0.012225,-4.3721881390593
"189",0.31269,0.57389,0.66039,0.0003882,0.019703,0.019703,4.39019438664163
"190",0.66623,-0.44891,-0.24416,0.0039881,0.063151,0.063151,3.24222894332631
"191",0.47338,0.392,0.32341,0.00025553,0.015985,0.015985,-4.29089771660932
"192",0.80637,-0.21734,-0.31372,0.0015771,0.039713,0.039713,-2.42691310150329
"193",0.56324,-0.073726,-0.033483,0.00010585,0.010288,0.010288,3.91164463452566
"194",0.1187,-0.14717,-0.23751,0.0004524,0.02127,0.02127,-4.24729666196521
"195",0.35164,0.58085,0.67694,0.00047683,0.021836,0.021836,4.40053123282653
"196",0.020437,-1.0835,-0.57976,0.017573,0.13256,0.13256,3.80009052504526
"197",0.66346,-0.44649,-0.24145,0.003954,0.062881,0.062881,3.26076239245559
"198",0.50764,0.23807,0.17707,0.00021296,0.014593,0.014593,-4.18008634276708
"199",0.076517,-0.54518,-0.42654,0.00083338,0.028868,0.028868,4.1097408895663
"200",0.05505,-0.75859,-0.4994,0.0041781,0.064638,0.064638,4.00987035489959
"201",0.21725,0.43538,0.31458,0.00076662,0.027688,0.027688,-4.36290089569488
"202",0.90683,-0.19502,-0.39756,0.0087057,0.093304,0.093304,-2.17075366543771
"203",0.072473,-0.58539,-0.44157,0.0012348,0.03514,0.03514,4.09277177006261
"204",0.14021,0.028113,-0.12284,0.0012372,0.035174,0.035174,-4.29160743731165
"205",0.094453,-0.36968,-0.35298,1.5987e-05,0.0039983,0.0039983,4.17677512943001
"206",0.27877,0.55173,0.5823,4.8691e-05,0.0069779,0.0069779,4.38097421860445
"207",0.81706,-0.19825,-0.32028,0.0026255,0.051239,0.051239,-2.38158434005347
"208",0.53372,0.096023,0.071775,3.5552e-05,0.0059626,0.0059626,-4.06668231979338
"209",0.7655,-0.31134,-0.29449,4.1149e-05,0.0064147,0.0064147,2.6267791167163
"210",0.022239,-1.0678,-0.57671,0.016591,0.1288,0.1288,3.81281055900621
"211",0.81492,-0.20181,-0.31891,0.0024002,0.048992,0.048992,-2.39018615284128
"212",0.50536,0.24965,0.18665,0.00022623,0.015041,0.015041,-4.18855129313211
"213",0.83139,-0.17802,-0.33017,0.0042781,0.065407,0.065407,-2.32620361734982
"214",0.28036,0.55323,0.58723,6.0232e-05,0.0077609,0.0077609,4.38093520081434
"215",0.99019,-0.46187,-0.4628,1.5992e-07,0.0003999,0.0003999,-2.3255813953488
"216",0.11669,-0.16468,-0.24767,0.00038272,0.019563,0.019563,-4.24219189285897
"217",0.94173,-0.2759,-0.4297,0.0049231,0.070165,0.070165,-2.1919760564384
"218",0.90828,-0.19748,-0.39896,0.0086177,0.092832,0.092832,-2.17037228541882
"219",0.75931,-0.32685,-0.29218,0.00016971,0.013027,0.013027,2.66139556306133
"220",0.38174,0.57273,0.63771,0.00021802,0.014766,0.014766,4.40065014221861
"221",0.16603,0.20395,0.024115,0.0017267,0.041553,0.041553,-4.3278463648834
"222",0.080946,-0.50133,-0.4094,0.000496,0.022271,0.022271,4.12778950204302
"223",0.25585,0.52332,0.49888,3.1219e-05,0.0055874,0.0055874,-4.37412750116333
"224",0.50386,0.2572,0.19299,0.00023434,0.015308,0.015308,-4.19453880324014
"225",0.23238,0.47712,0.39226,0.00037743,0.019428,0.019428,-4.36792258595841
"226",0.14975,0.097708,-0.069375,0.0015049,0.038793,0.038793,-4.30703992988426
"227",0.26104,0.531,0.51972,6.6512e-06,0.002579,0.002579,-4.37378829003492
"228",0.67188,-0.45243,-0.24933,0.004018,0.063388,0.063388,3.20407648135294
"229",0.53454,0.091345,0.068622,3.128e-05,0.0055928,0.0055928,-4.06290230296095
"230",0.8507,-0.16185,-0.34539,0.0065763,0.081095,0.081095,-2.26327147173069
"231",0.098543,-0.33069,-0.33471,9.2144e-07,0.00095992,0.00095992,-4.18784898741564
"232",0.56961,-0.10958,-0.053768,0.00020748,0.014404,0.014404,3.87475701194113
"233",0.55756,-0.041304,-0.014641,4.5715e-05,0.0067613,0.0067613,3.94347240915209
"234",0.53318,0.099123,0.073874,3.85e-05,0.0062048,0.0062048,-4.06926895306859
"235",0.48808,0.33156,0.26032,0.00028122,0.01677,0.01677,-4.24806201550388
"236",0.46625,0.41798,0.35372,0.00022244,0.014914,0.014914,-4.30870323186268
"237",0.77059,-0.29861,-0.29647,6.7862e-07,0.00082378,0.00082378,2.59778096093614
"238",0.35676,0.58045,0.67333,0.00044538,0.021104,0.021104,4.40106141015921
"239",0.73051,-0.39456,-0.28199,0.0015846,0.039807,0.039807,2.82789459140352
"240",0.24654,0.5074,0.4589,0.00012306,0.011093,0.011093,-4.37212656630307
"241",0.26533,0.53677,0.53614,2.0776e-08,0.00014414,0.00014414,-4.37075065908158
"242",0.3956,0.5632,0.60613,9.53e-05,0.0097622,0.0097622,4.39757431726454
"243",0.42518,0.52508,0.51538,4.9096e-06,0.0022158,0.0022158,-4.37765141258238
"244",0.17675,0.26507,0.086351,0.001697,0.041195,0.041195,-4.3383663065906
"245",0.10109,-0.30661,-0.32305,1.5318e-05,0.0039138,0.0039138,-4.20052123256171
"246",0.45319,0.45976,0.40805,0.00014223,0.011926,0.011926,-4.33590474593325
"247",0.18563,0.31047,0.13783,0.0015781,0.039725,0.039725,-4.34587791063562
"248",0.48084,0.36247,0.29145,0.00027664,0.016633,0.016633,-4.26982504659412
"249",0.06489,-0.66093,-0.46814,0.0022566,0.047503,0.047503,4.05848051701998
"250",0.97141,-0.37984,-0.45219,0.0010279,0.03206,0.03206,-2.25670617592015
"251",0.48636,0.33908,0.26769,0.00028164,0.016782,0.016782,-4.25396257895364
"252",0.037645,-0.92716,-0.54559,0.009513,0.097535,0.097535,3.91213410570564
"253",0.92169,-0.22392,-0.4117,0.0074733,0.086448,0.086448,-2.17217286692578
"254",0.25194,0.51699,0.4825,6.2202e-05,0.0078868,0.0078868,-4.37312978647867
"255",0.71084,-0.43015,-0.27407,0.0028004,0.052919,0.052919,2.94941325421871
"256",0.86156,-0.15882,-0.35478,0.007693,0.08771,0.08771,-2.23418082316726
"257",0.010511,-1.1669,-0.59436,0.023574,0.15354,0.15354,3.72893057183796
"258",0.85002,-0.16219,-0.34483,0.0065006,0.080626,0.080626,-2.26527422915685
"259",0.77815,-0.27997,-0.29959,5.869e-05,0.0076609,0.0076609,-2.56105679489355
"260",0.68091,-0.45423,-0.25662,0.0039513,0.062859,0.062859,3.143702572424
"261",0.45066,0.467,0.41834,0.00012568,0.011211,0.011211,-4.34037998394434
"262",0.18713,0.31766,0.14649,0.0015508,0.03938,0.03938,-4.34662265109192
"263",0.64349,-0.4152,-0.21782,0.0033772,0.058113,0.058113,3.39648615628173
"264",0.16882,0.22053,0.040292,0.001732,0.041618,0.041618,-4.33077033975684
"265",0.41186,0.54566,0.55975,1.0314e-05,0.0032116,0.0032116,4.38722132270517
"266",0.33334,0.57971,0.67899,0.00051002,0.022584,0.022584,4.39603258944386
"267",0.12875,-0.062272,-0.18511,0.0008277,0.02877,0.02877,-4.2696558915537
"268",0.099547,-0.32119,-0.33015,4.5568e-06,0.0021347,0.0021347,-4.19731109757813
"269",0.32125,0.57689,0.67081,0.00045707,0.021379,0.021379,4.39309602881332
"270",0.14359,0.053354,-0.10406,0.0013418,0.03663,0.03663,-4.2974064974065
"271",0.65952,-0.44224,-0.23735,0.0038842,0.062324,0.062324,3.28749759322251
"272",0.065839,-0.65148,-0.46493,0.0021082,0.045915,0.045915,4.0629423935533
"273",0.86423,-0.15876,-0.35717,0.007931,0.089056,0.089056,-2.2279240028746
"274",0.93006,-0.24385,-0.41942,0.0064987,0.080615,0.080615,-2.1778825280655
"275",0.77475,-0.28831,-0.29815,1.456e-05,0.0038158,0.0038158,-2.5787515068924
"276",0.39981,0.55937,0.59502,6.5759e-05,0.0081092,0.0081092,4.39624130617076
"277",0.76262,-0.31858,-0.2934,9.0723e-05,0.0095249,0.0095249,2.64359730810822
"278",0.84761,-0.16353,-0.34282,0.0062254,0.078901,0.078901,-2.27234128845008
"279",0.54928,0.0064228,0.014077,3.683e-06,0.0019191,0.0019191,3.98843207753634
"280",0.64425,-0.41683,-0.21886,0.003408,0.058378,0.058378,3.39117475761417
"281",0.021168,-1.0772,-0.57854,0.017171,0.13104,0.13104,3.80540293040293
"282",0.69916,-0.44455,-0.26827,0.0033979,0.058291,0.058291,3.02413751694087
"283",0.95948,-0.33424,-0.44389,0.0024268,0.049263,0.049263,-2.22580841605262
"284",0.85365,-0.16059,-0.34789,0.0068998,0.083065,0.083065,-2.25486065129718
"285",0.21363,0.4238,0.29519,0.0008695,0.029487,0.029487,-4.36158307050565
"286",0.76006,-0.32497,-0.29245,0.00014972,0.012236,0.012236,2.65773128473357
"287",0.20151,0.38003,0.22836,0.0012126,0.034822,0.034822,-4.35557980586985
"288",0.48515,0.34432,0.27291,0.00028137,0.016774,0.016774,-4.25718373673543
"289",0.5063,0.24491,0.18271,0.00022092,0.014863,0.014863,-4.18488864966696
"290",0.64597,-0.42041,-0.22116,0.0034758,0.058956,0.058956,3.37963905285298
"291",0.13115,-0.042738,-0.17227,0.00091814,0.030301,0.030301,-4.27484241444177
"292",0.65431,-0.4352,-0.23154,0.0037564,0.06129,0.06129,3.32289117311144
"293",0.036685,-0.93622,-0.5478,0.0098869,0.099433,0.099433,3.90634899882333
"294",0.94289,-0.27938,-0.43069,0.0047573,0.068973,0.068973,-2.19375697736796
"295",0.7807,-0.27379,-0.3007,0.0001115,0.010559,0.010559,-2.54853679325694
"296",0.62854,-0.37579,-0.19493,0.0026737,0.051707,0.051707,3.49778559962868
"297",0.5288,0.12388,0.090914,6.499e-05,0.0080617,0.0080617,-4.08921195281392
"298",0.95559,-0.32047,-0.44096,0.0029531,0.054342,0.054342,-2.21725368959553
"299",0.5847,-0.19082,-0.097955,0.00060234,0.024543,0.024543,3.78376726561545
"300",0.17367,0.24823,0.06846,0.0017192,0.041463,0.041463,-4.33567276849239
"301",0.45008,0.46862,0.42068,0.00012191,0.011041,0.011041,-4.34199800742686
"302",0.64484,-0.41808,-0.21965,0.0034316,0.05858,0.05858,3.3873335609423
"303",0.40633,0.55249,0.57657,3.0044e-05,0.0054812,0.0054812,4.39319856965628
"304",0.74497,-0.362,-0.28711,0.00074575,0.027308,0.027308,2.74241980372052
"305",0.70857,-0.43338,-0.27302,0.0029275,0.054106,0.054106,2.96381177688242
"306",0.07817,-0.52879,-0.42022,0.00069549,0.026372,0.026372,4.11686637342636
"307",0.79068,-0.25043,-0.30533,0.0004826,0.021968,0.021968,-2.49908958485069
"308",0.50136,0.26955,0.20355,0.00024657,0.015703,0.015703,-4.2030185314908
"309",0.029146,-1.006,-0.56389,0.013129,0.11458,0.11458,3.85852679350672
"310",0.72268,-0.41018,-0.27904,0.00208,0.045607,0.045607,2.87543578836582
"311",0.40116,0.55805,0.59132,5.7317e-05,0.0075708,0.0075708,4.39451577112061
"312",0.70276,-0.44073,-0.27017,0.0032302,0.056835,0.056835,3.00096771355679
"313",0.66753,-0.44989,-0.2454,0.0039998,0.063244,0.063244,3.23335019922839
"314",0.68212,-0.45413,-0.25751,0.0039315,0.062702,0.062702,3.1357851424197
