"","x.1","y","yp","yv","ysd","ysd0","zscore"
"55",0.74407,0.21304,0.18162,0.021604,0.14698,0.14698,-0.213770581031433
"56",0.49492,-0.7633,-0.33953,0.093835,0.30632,0.30632,1.38342256463829
"57",0.13082,0.271,0.21535,0.020012,0.14147,0.14147,-0.393369619000495
"58",0.57336,-0.87601,-0.48372,0.078371,0.27995,0.27995,1.40128594391856
"59",0.48103,-0.70734,-0.35587,0.073249,0.27065,0.27065,1.29861444670238
"60",0.304,0.053438,0.023704,0.0118,0.10863,0.10863,-0.273718125747952
"61",0.012674,0.22329,-0.027355,0.15804,0.39754,0.39754,-0.630490013583539
"62",0.65578,-0.48437,-0.55241,0.0071995,0.08485,0.08485,-0.801885680612845
"63",0.6227,-0.70344,-0.6207,0.0060666,0.077888,0.077888,1.06229457682827
"64",0.65718,-0.47365,-0.54571,0.0082975,0.091091,0.091091,-0.791077054813319
"65",0.009369,0.22119,-0.030359,0.15885,0.39856,0.39856,-0.631144620634283
"66",0.8145,0.41096,0.40065,0.0048187,0.069417,0.069417,-0.148522696169526
"67",0.072062,0.26285,0.072142,0.1164,0.34117,0.34117,-0.558982325526863
"68",0.27108,0.12428,0.13254,0.0014832,0.038513,0.038513,0.214473035079064
"69",0.37455,-0.19123,-0.29328,0.033598,0.1833,0.1833,-0.556737588652482
"70",0.19814,0.22384,0.25783,0.021283,0.14589,0.14589,0.232983754883817
"71",0.56358,-0.88602,-0.44598,0.092604,0.30431,0.30431,1.44602543458973
"72",0.053036,0.25136,0.030721,0.1371,0.37027,0.37027,-0.595886785318821
"73",0.93463,-0.30077,0.014161,0.094106,0.30677,0.30677,1.02660299246993
"74",0.99692,-0.74034,-0.047859,0.1555,0.39433,0.39433,1.75609514873329
"75",0.6205,-0.71534,-0.61943,0.0078944,0.088851,0.088851,1.0794476145457
"76",0.75356,0.26921,0.25082,0.012885,0.11351,0.11351,-0.162012157519161
"77",0.28715,0.092597,0.084395,0.0011905,0.034504,0.034504,-0.237711569673081
"78",0.81611,0.40901,0.39797,0.0049633,0.070451,0.070451,-0.156704659976437
"79",0.17671,0.24399,0.26485,0.0058534,0.076507,0.076507,0.272654789757799
"80",0.96157,-0.50843,-0.024228,0.13162,0.3628,0.3628,1.33462513781698
"81",0.18718,0.23463,0.26361,0.013265,0.11517,0.11517,0.251628028132326
"82",0.34029,-0.055464,-0.13723,0.043422,0.20838,0.20838,-0.392388904885306
"83",0.34471,-0.071226,-0.15837,0.045002,0.21214,0.21214,-0.410785330442161
"84",0.38503,-0.23855,-0.33259,0.023227,0.15241,0.15241,-0.617019880585263
"85",0.99006,-0.69988,-0.044906,0.15265,0.39071,0.39071,1.67636866217911
"86",0.35222,-0.099188,-0.19406,0.04568,0.21373,0.21373,-0.443887147335423
"87",0.42226,-0.42129,-0.4099,0.00017382,0.013184,0.013184,0.863925970873787
"88",0.05602,0.25333,0.036672,0.13441,0.36661,0.36661,-0.590976787321677
"89",0.88473,0.091207,0.15598,0.012817,0.11321,0.11321,0.572149103436092
"90",0.17732,0.24348,0.2649,0.0062373,0.078977,0.078977,0.271218202767895
"91",0.72105,0.04982,-0.020756,0.041228,0.20305,0.20305,-0.347579413937454
"92",0.4268,-0.44448,-0.41191,0.0013158,0.036274,0.036274,0.897888294646303
"93",0.81334,0.41216,0.4024,0.0046926,0.068502,0.068502,-0.142477591895128
"94",0.8247,0.39374,0.37945,0.0050446,0.071025,0.071025,-0.201196761703625
"95",0.24421,0.16771,0.19477,0.018613,0.13643,0.13643,0.198343472843216
"96",0.24248,0.17018,0.1981,0.019841,0.14086,0.14086,0.198210989635099
"97",0.6719,-0.3568,-0.45826,0.022277,0.14925,0.14925,-0.679798994974874
"98",0.78554,0.39489,0.39487,5.1239e-05,0.0071582,0.0071582,-0.00279399849124361
"99",0.15322,0.26102,0.25064,0.00099057,0.031473,0.031473,-0.329806500810218
"100",0.52136,-0.84556,-0.33904,0.11591,0.34046,0.34046,1.48775186512366
"101",0.68815,-0.22109,-0.33017,0.037577,0.19385,0.19385,-0.562703120969822
"102",0.29444,0.076451,0.059427,0.0045702,0.067603,0.067603,-0.251823143943316
"103",0.25129,0.15724,0.18033,0.01335,0.11554,0.11554,0.199844209797473
"104",0.19344,0.22859,0.26084,0.017972,0.13406,0.13406,0.24056392660003
"105",0.21025,0.21082,0.24679,0.027539,0.16595,0.16595,0.216752033745104
"106",0.24054,0.17292,0.20176,0.021167,0.14549,0.14549,0.198226682246203
"107",0.83994,0.34704,0.33234,0.0026826,0.051794,0.051794,-0.283816658300189
"108",0.89439,0.019653,0.12117,0.024586,0.1568,0.1568,0.647429846938775
"109",0.94074,-0.34937,0.0033995,0.10409,0.32263,0.32263,1.09341815702198
"110",0.2234,0.19536,0.23006,0.02873,0.1695,0.1695,0.204719764011799
"111",0.38711,-0.24819,-0.3396,0.021085,0.14521,0.14521,-0.629502100406308
"112",0.58703,-0.84862,-0.53647,0.055723,0.23606,0.23606,1.32233330509193
"113",0.47028,-0.65959,-0.37203,0.055185,0.23492,0.23492,1.22407628128725
"114",0.45401,-0.58192,-0.39578,0.02847,0.16873,0.16873,1.10318259941919
"115",0.048062,0.24797,0.021298,0.14116,0.37571,0.37571,-0.603316387639403
"116",0.29834,0.067335,0.045276,0.0071822,0.084748,0.084748,-0.260289328361731
"117",0.33706,-0.044295,-0.12185,0.041754,0.20434,0.20434,-0.379539003621415
"118",0.4741,-0.67694,-0.36613,0.061699,0.24839,0.24839,1.25129836144772
"119",0.045512,0.24619,0.016715,0.14304,0.37821,0.37821,-0.606739641997832
"120",0.9006,-0.028212,0.10046,0.033894,0.1841,0.1841,0.698924497555676
"121",0.7224,0.060222,-0.0080078,0.040414,0.20103,0.20103,-0.339401084415261
"122",0.37093,-0.17548,-0.2784,0.036729,0.19165,0.19165,-0.537020610487868
"123",0.32977,-0.020205,-0.087592,0.036616,0.19135,0.19135,-0.352166187614319
"124",0.99461,-0.72701,-0.046934,0.15462,0.39321,0.39321,1.72954909590295
"125",0.60166,-0.80181,-0.58476,0.031528,0.17756,0.17756,1.22240369452579
"126",0.89598,0.0074706,0.11571,0.026863,0.1639,0.1639,0.660399023794997
"127",0.78426,0.39195,0.39196,8.1491e-06,0.0028547,0.0028547,0.00350299506076102
"128",0.27191,0.12277,0.13028,0.0012166,0.034879,0.034879,0.215315806072422
"129",0.69716,-0.14505,-0.24905,0.043123,0.20766,0.20766,-0.500818645863431
"130",0.39457,-0.28349,-0.36238,0.013633,0.11676,0.11676,-0.675659472422062
"131",0.0066198,0.2195,-0.032683,0.15946,0.39933,0.39933,-0.63151528810758
"132",0.73879,0.17866,0.13887,0.026726,0.16348,0.16348,-0.243393687301199
"133",0.31,0.037849,-0.00040232,0.017465,0.13216,0.13216,-0.289431900726392
"134",0.56505,-0.88502,-0.45153,0.090617,0.30103,0.30103,1.44002258911072
"135",0.18211,0.23929,0.26476,0.0094974,0.097455,0.097455,0.261351392950593
"136",0.25623,0.14957,0.16948,0.009723,0.098605,0.098605,0.201916738502104
"137",0.029597,0.23487,-0.0080421,0.15217,0.39009,0.39009,-0.62270783665308
"138",0.76976,0.34611,0.3422,0.0025717,0.050712,0.050712,-0.0771020665720139
"139",0.26765,0.13044,0.14168,0.0028459,0.053347,0.053347,0.210696009147656
"140",0.84381,0.33147,0.31831,0.0018532,0.043049,0.043049,-0.305698157913076
"141",0.21564,0.20465,0.24048,0.028817,0.16976,0.16976,0.211062676720075
"142",0.23148,0.18513,0.2176,0.026272,0.16209,0.16209,0.200320809426862
"143",0.50724,-0.80608,-0.33321,0.1074,0.32772,0.32772,1.44290858049555
"144",0.8175,0.40709,0.39544,0.0050563,0.071108,0.071108,-0.16383529279406
"145",0.5397,-0.87873,-0.37025,0.11455,0.33845,0.33845,1.5023784901758
"146",0.038142,0.24097,0.0044261,0.14779,0.38444,0.38444,-0.615294714389762
"147",0.90465,-0.059966,0.087767,0.040529,0.20132,0.20132,0.733821776276575
"148",0.83159,0.37563,0.36005,0.0042861,0.065469,0.065469,-0.237975224915609
"149",0.20131,0.22054,0.25538,0.023296,0.15263,0.15263,0.228264430321693
"150",0.69377,-0.17361,-0.28018,0.041389,0.20344,0.20344,-0.52383995281164
"151",0.46663,-0.64264,-0.37768,0.048951,0.22125,0.22125,1.1975593220339
"152",0.75949,0.30028,0.28842,0.0082665,0.090921,0.090921,-0.130442911978531
"153",0.97984,-0.63538,-0.039249,0.14702,0.38344,0.38344,1.55469173795118
"154",0.56807,-0.8824,-0.46309,0.086359,0.29387,0.29387,1.42685541225712
"155",0.40515,-0.33517,-0.38771,0.0049773,0.07055,0.07055,-0.744720056697377
"156",0.06629,0.25967,0.058754,0.12358,0.35154,0.35154,-0.571530977982591
"157",0.81299,0.4125,0.4029,0.0046508,0.068197,0.068197,-0.140768655512706
"158",0.3839,-0.23332,-0.32864,0.024398,0.1562,0.1562,-0.610243277848912
"159",0.73318,0.14003,0.090754,0.031986,0.17885,0.17885,-0.275515795359239
"160",0.56861,-0.88186,-0.46516,0.085577,0.29254,0.29254,1.42442059205579
"161",0.67203,-0.35572,-0.45734,0.022413,0.14971,0.14971,-0.678778972680516
"162",0.46803,-0.64917,-0.37552,0.051333,0.22657,0.22657,1.20779450059584
"163",0.088246,0.26985,0.11238,0.092222,0.30368,0.30368,-0.518539251844046
"164",0.18093,0.24034,0.26489,0.0086584,0.09305,0.09305,0.263836646963998
"165",0.98552,-0.67184,-0.042596,0.15038,0.38778,0.38778,1.62268296456754
"166",0.46499,-0.63492,-0.38019,0.046168,0.21487,0.21487,1.18550751617257
"167",0.61469,-0.74504,-0.61304,0.013779,0.11738,0.11738,1.12455273470779
"168",0.93391,-0.29504,0.015509,0.09289,0.30478,0.30478,1.01892840737581
"169",0.58293,-0.85851,-0.521,0.062707,0.25041,0.25041,1.34782955952238
"170",0.52205,-0.84718,-0.33971,0.11612,0.34076,0.34076,1.48922995656767
"171",0.039776,0.24214,0.0070267,0.14682,0.38318,0.38318,-0.613584477269169
"172",0.01587,0.22538,-0.024223,0.15716,0.39644,0.39644,-0.629611038240339
"173",0.52085,-0.84433,-0.33855,0.11575,0.34022,0.34022,1.486626300629
"174",0.063409,0.25797,0.052321,0.12687,0.35619,0.35619,-0.577357590050254
"175",0.12136,0.27308,0.19519,0.034109,0.18469,0.18469,-0.421733715956468
"176",0.83613,0.36098,0.34549,0.0034756,0.058954,0.058954,-0.262747226651288
"177",0.86788,0.20465,0.22235,0.0015247,0.039048,0.039048,0.453288260602335
"178",0.16636,0.25223,0.26157,0.00099514,0.031546,0.031546,0.296075572180309
"179",0.45307,-0.57728,-0.39696,0.027066,0.16452,0.16452,1.09603695599319
"180",0.026636,0.23277,-0.011923,0.15344,0.39171,0.39171,-0.624678971688239
"181",0.85201,0.29374,0.28671,0.00039562,0.01989,0.01989,-0.353443941679235
"182",0.017356,0.22637,-0.022689,0.15672,0.39588,0.39588,-0.629127513387895
"183",0.17806,0.24284,0.26494,0.0067167,0.081955,0.081955,0.269660179366726
"184",0.8021,0.41594,0.41147,0.0027236,0.052188,0.052188,-0.0856518739940211
"185",0.97187,-0.5817,-0.033568,0.14123,0.37581,0.37581,1.45853489795375
"186",0.9089,-0.093635,0.075156,0.047853,0.21875,0.21875,0.771616
"187",0.22268,0.19624,0.23109,0.028835,0.16981,0.16981,0.205229374006242
"188",0.98454,-0.66568,-0.042058,0.14984,0.38709,0.38709,1.61105169340463
"189",0.4004,-0.31175,-0.3774,0.0084717,0.092042,0.092042,-0.713261337215619
"190",0.13897,0.26816,0.23041,0.010438,0.10217,0.10217,-0.36948223548987
"191",0.32633,-0.0093198,-0.071684,0.033642,0.18342,0.18342,-0.340007632755425
"192",0.60579,-0.78531,-0.59558,0.025334,0.15917,0.15917,1.1919959791418
"193",0.21246,0.20831,0.2443,0.028192,0.1679,0.1679,0.214353782013103
"194",0.97542,-0.60598,-0.036253,0.14398,0.37945,0.37945,1.50145473711952
"195",0.26844,0.12905,0.13962,0.0025001,0.050001,0.050001,0.211395772084558
"196",0.92986,-0.26252,0.023498,0.08586,0.29302,0.29302,0.976104020203399
"197",0.75745,0.28999,0.27604,0.0097554,0.09877,0.09877,-0.141237217778678
"198",0.75209,0.26101,0.2408,0.01415,0.11895,0.11895,-0.169903320722993
"199",0.60946,-0.7695,-0.6038,0.020246,0.14229,0.14229,1.16452315693302
"200",0.17022,0.24928,0.26334,0.0023967,0.048956,0.048956,0.287196666394314
"201",0.25387,0.15327,0.17474,0.01143,0.10691,0.10691,0.200823122252362
"202",0.98369,-0.66025,-0.041575,0.14936,0.38647,0.38647,1.60083576991746
"203",0.36033,-0.13114,-0.23181,0.043536,0.20865,0.20865,-0.48248262640786
"204",0.41856,-0.40247,-0.40707,3.0207e-05,0.0054961,0.0054961,-0.836957115045213
"205",0.60803,-0.7758,-0.60076,0.022179,0.14893,0.14893,1.17531726314376
"206",0.32055,0.0081857,-0.045621,0.02813,0.16772,0.16772,-0.320812663963749
"207",0.23517,0.18025,0.21138,0.024443,0.15634,0.15634,0.199117308430344
"208",0.11951,0.27333,0.19095,0.037157,0.19276,0.19276,-0.42737082382237
"209",0.73441,0.14867,0.10152,0.030866,0.17569,0.17569,-0.268370425180716
"210",0.71844,0.029452,-0.045602,0.042615,0.20643,0.20643,-0.363580874872838
"211",0.64211,-0.58313,-0.60133,0.00040088,0.020022,0.020022,-0.909000099890121
"212",0.95014,-0.4227,-0.010693,0.11786,0.34331,0.34331,1.20010194867612
"213",0.22613,0.19196,0.22602,0.028156,0.1678,0.1678,0.202979737783075
"214",0.9134,-0.12972,0.062554,0.055925,0.23648,0.23648,0.813066644113667
"215",0.067884,0.26058,0.062387,0.12168,0.34882,0.34882,-0.568181296943982
"216",0.20212,0.21969,0.25471,0.023772,0.15418,0.15418,0.227137112465949
"217",0.54164,-0.88092,-0.3751,0.11357,0.33701,0.33701,1.50090501765526
"218",0.26333,0.13791,0.15266,0.0050869,0.071323,0.071323,0.206805658763652
"219",0.95258,-0.44135,-0.013895,0.12108,0.34797,0.34797,1.22842486421243
"220",0.90042,-0.026753,0.10106,0.033597,0.18329,0.18329,0.697326640842381
"221",0.61724,-0.73232,-0.61637,0.011013,0.10494,0.10494,1.10491709548313
"222",0.4673,-0.64577,-0.37665,0.050088,0.2238,0.2238,1.20250223413762
"223",0.95397,-0.45189,-0.015639,0.12285,0.35049,0.35049,1.2446888641616
"224",0.86817,0.20285,0.22118,0.0016198,0.040247,0.040247,0.455437672373096
"225",0.95773,-0.48009,-0.020081,0.12737,0.35689,0.35689,1.2889377679397
"226",0.50141,-0.78672,-0.33503,0.10163,0.3188,0.3188,1.41684441656211
"227",0.95228,-0.43907,-0.013512,0.12069,0.34741,0.34741,1.22494458996575
"228",0.36498,-0.15025,-0.25273,0.041048,0.2026,0.2026,-0.505824284304047
"229",0.5787,-0.86719,-0.50465,0.069773,0.26415,0.26415,1.37247775884914
"230",0.19122,0.23077,0.26198,0.016326,0.12777,0.12777,0.244267042341708
"231",0.025763,0.23216,-0.013025,0.15379,0.39216,0.39216,-0.625216748266014
"232",0.62952,-0.66418,-0.62035,0.0018891,0.043464,0.043464,1.00842076200994
"233",0.31849,0.014232,-0.036499,0.026054,0.16141,0.16141,-0.314298990149309
"234",0.85599,0.27327,0.27077,4.4146e-05,0.0066443,0.0066443,-0.376262360218534
"235",0.19444,0.22759,0.26026,0.018707,0.13677,0.13677,0.238868172844922
"236",0.24501,0.16657,0.19321,0.018039,0.13431,0.13431,0.198347107438016
"237",0.76632,0.33196,0.32588,0.0041171,0.064165,0.064165,-0.0947557079404656
"238",0.27905,0.1092,0.10981,7.4218e-06,0.0027243,0.0027243,0.223910729361671
"239",0.43779,-0.50052,-0.41064,0.0084141,0.091728,0.091728,0.979853479853479
"240",0.076363,0.265,0.082502,0.11053,0.33246,0.33246,-0.54893220237021
"241",0.32742,-0.012747,-0.076718,0.034619,0.18606,0.18606,-0.343819198108137
"242",0.56143,-0.88718,-0.43799,0.095395,0.30886,0.30886,1.45434824839733
"243",0.019156,0.22758,-0.020762,0.15616,0.39517,0.39517,-0.628443454715692
"244",0.79222,0.40717,0.40616,0.000777,0.027875,0.027875,-0.0362331838565006
"245",0.50807,-0.8087,-0.33314,0.10812,0.32882,0.32882,1.44626239279849
"246",0.9352,-0.30533,0.0131,0.095068,0.30833,0.30833,1.03275711088769
"247",0.65139,-0.51718,-0.57133,0.0041966,0.064781,0.064781,-0.835893240301941
"248",0.70418,-0.086314,-0.18286,0.04518,0.21256,0.21256,-0.454205871283402
"249",0.82555,0.39177,0.37724,0.0049881,0.070626,0.070626,-0.205731600260527
"250",0.4367,-0.49496,-0.41113,0.0074444,0.086281,0.086281,0.971592818812949
"251",0.77512,0.36571,0.36421,0.00090617,0.030103,0.030103,-0.0498289207055776
"252",0.42816,-0.45141,-0.41221,0.0018641,0.043175,0.043175,0.907932831499709
"253",0.50293,-0.79192,-0.33434,0.10325,0.32133,0.32133,1.42401892135811
"254",0.43252,-0.47364,-0.41228,0.0042588,0.065259,0.065259,0.940253451631193
"255",0.59972,-0.80903,-0.5792,0.03456,0.1859,0.1859,1.23630984400215
"256",0.95938,-0.49232,-0.021909,0.12924,0.3595,0.3595,1.30851460361613
"257",0.63506,-0.6298,-0.615,0.00023539,0.015342,0.015342,0.964672141832879
"258",0.7583,0.29433,0.28128,0.0091206,0.095502,0.095502,-0.136646352955959
"259",0.29668,0.071246,0.05135,0.0060113,0.077533,0.077533,-0.256613313040899
"260",0.51763,-0.83621,-0.33599,0.11445,0.33831,0.33831,1.47858472998138
"261",0.97855,-0.6269,-0.038413,0.14618,0.38233,0.38233,1.53921219888578
"262",0.41406,-0.37973,-0.40219,0.00077636,0.027863,0.027863,-0.806086925313139
"263",0.5575,-0.88834,-0.42384,0.10012,0.31642,0.31642,1.46798558877441
"264",0.28343,0.10037,0.096338,0.00030373,0.017428,0.017428,-0.231351847601561
"265",0.69873,-0.13188,-0.23446,0.043767,0.20921,0.20921,-0.490320730366617
"266",0.71936,0.036641,-0.036852,0.042157,0.20532,0.20532,-0.357943697642704
"267",0.71198,-0.022148,-0.10772,0.04488,0.21185,0.21185,-0.40392730705688
"268",0.72871,0.10776,0.050663,0.035833,0.1893,0.1893,-0.30162176439514
"269",0.96338,-0.52162,-0.026052,0.1335,0.36538,0.36538,1.35630850073896
"270",0.25968,0.14399,0.16149,0.0073496,0.08573,0.08573,0.204129242972122
"271",0.35794,-0.12154,-0.22081,0.04447,0.21088,0.21088,-0.470741654021244
"272",0.70844,-0.051054,-0.14189,0.045357,0.21297,0.21297,-0.426520167159694
"273",0.079249,0.26634,0.089611,0.10636,0.32612,0.32612,-0.54191401937937
"274",0.86109,0.24517,0.25006,0.0001426,0.011942,0.011942,0.409479149221236
"275",0.23641,0.17859,0.20923,0.023749,0.15411,0.15411,0.198819025371488
"276",0.53565,-0.87333,-0.36108,0.11607,0.34069,0.34069,1.50356629193695
"277",0.068681,0.26103,0.064223,0.1207,0.34742,0.34742,-0.566481492142076
"278",0.12863,0.2716,0.21091,0.023026,0.15174,0.15174,-0.39996045867932
"279",0.48568,-0.7269,-0.34959,0.08063,0.28395,0.28395,1.32879027997887
"280",0.37915,-0.2117,-0.31129,0.029212,0.17092,0.17092,-0.582670255090101
"281",0.64493,-0.56365,-0.59368,0.0011472,0.03387,0.03387,-0.886625332152347
"282",0.97412,-0.59716,-0.0353,0.14301,0.37816,0.37816,1.48577321768564
"283",0.40631,-0.34088,-0.38994,0.0042503,0.065194,0.065194,-0.752523238334816
"284",0.28068,0.10595,0.10487,2.2697e-05,0.0047641,0.0047641,-0.226695493377552
"285",0.76408,0.32206,0.31429,0.0053267,0.072984,0.072984,-0.106461690233476
"286",0.77005,0.34724,0.34349,0.0024592,0.049591,0.049591,-0.0756185598193216
"287",0.79095,0.40523,0.40451,0.00058425,0.024171,0.024171,-0.0297877621943651
"288",0.16454,0.25356,0.26051,0.00053451,0.023119,0.023119,0.300618538864138
"289",0.92185,-0.19785,0.041158,0.071399,0.26721,0.26721,0.894457542756633
"290",0.87265,0.17427,0.20306,0.0035179,0.059312,0.059312,0.485399244672241
"291",0.027798,0.23359,-0.010426,0.15295,0.39109,0.39109,-0.623938223938224
"292",0.39982,-0.30893,-0.37602,0.0089442,0.094574,0.094574,-0.709391587539916
"293",0.48907,-0.74062,-0.34549,0.085718,0.29278,0.29278,1.3495798893367
"294",0.46565,-0.63805,-0.37918,0.047288,0.21746,0.21746,1.19042582543916
"295",0.38888,-0.25648,-0.34535,0.019268,0.13881,0.13881,-0.640227649304805
"296",0.13711,0.26889,0.22719,0.012376,0.11125,0.11125,-0.374831460674157
"297",0.15682,0.25881,0.25439,0.00019054,0.013804,0.013804,-0.320197044334974
"298",0.71421,-0.0042035,-0.086266,0.044298,0.21047,0.21047,-0.389901173563928
"299",0.74968,0.24716,0.22379,0.016306,0.12769,0.12769,-0.183021379904456
"300",0.044936,0.24579,0.015703,0.14345,0.37874,0.37874,-0.607506468817659
"301",0.3414,-0.059363,-0.14253,0.043897,0.20952,0.20952,-0.396940626193203
"302",0.05185,0.25056,0.028417,0.13811,0.37163,0.37163,-0.597753141565536
"303",0.55495,-0.88843,-0.41503,0.10291,0.3208,0.3208,1.47568578553616
"304",0.82406,0.39514,0.38104,0.005079,0.071267,0.071267,-0.197847531115383
"305",0.30853,0.04175,0.0056148,0.016025,0.12659,0.12659,-0.285450667509282
"306",0.14795,0.26397,0.24413,0.0033244,0.057658,0.057658,-0.34409795691838
"307",0.44036,-0.51354,-0.4092,0.010902,0.10441,0.10441,0.999329566133512
"308",0.81459,0.41085,0.40051,0.0048282,0.069485,0.069485,-0.148809095488235
"309",0.19209,0.22992,0.26156,0.016974,0.13028,0.13028,0.24286152901443
"310",0.69647,-0.15085,-0.25543,0.042808,0.2069,0.2069,-0.505461575640406
"311",0.47359,-0.67466,-0.36691,0.060836,0.24665,0.24665,1.24771944050274
"312",0.97632,-0.61203,-0.036892,0.14463,0.38031,0.38031,1.51228734453472
"313",0.85822,0.26126,0.26175,1.5889e-06,0.0012605,0.0012605,0.388734629115423
"314",0.43079,-0.46481,-0.41242,0.0031924,0.056502,0.056502,0.927223815086192
"315",0.18326,0.23825,0.26459,0.010335,0.10166,0.10166,0.259098957308676
"316",0.28393,0.099358,0.094786,0.00038771,0.01969,0.01969,-0.232199085830371
"317",0.89712,-0.0011988,0.11191,0.028523,0.16889,0.16889,0.669718751850317
"318",0.43926,-0.50799,-0.40986,0.0098054,0.099022,0.099022,0.990991900789724
"319",0.41547,-0.38683,-0.40389,0.00043745,0.020915,0.020915,-0.815682524503946
"320",0.64563,-0.55867,-0.59155,0.0013929,0.037322,0.037322,-0.880981726595574
"321",0.59105,-0.83758,-0.55095,0.048894,0.22112,0.22112,1.29626447178003
"322",0.91662,-0.15563,0.054062,0.061798,0.24859,0.24859,0.843525483728227
"323",0.5925,-0.83324,-0.556,0.046438,0.21549,0.21549,1.2865562207063
"324",0.14028,0.26762,0.23262,0.009156,0.095687,0.095687,-0.365775915223594
