x,y,yp,yv,ysd
1.285350569515719965e-01,-5.397488834236670030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.337843371515629876e-01,-5.446417757472600263e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.679858460613759985e-01,-2.272455205346889939e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.916383441956709940e-02,-2.658916598951510113e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.420437702591299978e-01,-2.505191891519970016e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.661428707193119858e-01,-2.297499070184139958e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.287090008545199726e-01,4.121425277524560227e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.668308829414890004e-01,2.235984307221479950e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.403824532676950065e-01,-2.444677844190880078e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.362135623205690260e-01,4.424888430366260006e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.534690213549179783e-01,3.346058708012479843e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.204489314827370039e-01,-4.560690236830030053e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.346265678242779762e-01,-3.681308671061250121e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.900010203098649875e-01,5.834330023959010125e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.354799970074089810e-01,4.396182264387499816e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.089851507052080226e-01,2.653272034574910010e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.611288716923449924e-02,-2.556794877651399900e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.894103712663049999e-01,-5.182550038161169992e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.739249101311429513e-01,5.190807671656869626e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.272993575586009896e-01,-2.540692505213180130e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.307715352015800470e-01,-5.285253168524659678e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.138518908445259853e-02,-2.734102499307630163e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.943113790124189499e-01,1.835782184277529872e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.193046854994030515e-01,4.086480246122800031e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.832767885749929881e-01,1.961637786150879914e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.066059313762230287e-01,2.671239222633630117e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.911830524246909802e-01,-2.468463477834630104e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.501978376400659787e-01,5.653231110924780145e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.692772529028590101e-01,-2.412610834501560109e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.145447099512680089e-01,-4.694410246297749945e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.121790346794300008e-02,-2.396239956338319932e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.027886412516239911e-01,5.945347212676059812e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.634480635711220042e-01,-2.331606913437259954e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.292929095204450651e-02,-4.150862035851760057e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.985066846434490051e-01,-5.024445452548049751e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.195059412728299741e-01,-2.538970855749960176e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.800304195132339968e-01,2.073367523702449866e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.591363225775999535e-01,2.310656262524050097e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.842657623714770487e-01,4.951070073705109986e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.147246232053729775e-01,-2.639586327730650273e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.270160114918839900e-01,-5.380850302328860080e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.259845970559400508e-01,2.540302395062060126e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.507283447602530135e-01,-5.513278482601430275e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.131256255657639986e-01,3.430280727725020240e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.402283606085690471e-01,-1.262525566207729939e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.796934109154390002e-01,5.680343620773270485e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.226826460515150069e-01,-5.327327884277639480e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.815129811987280295e-01,5.016436188287829445e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.878237873158650428e-01,2.191574995902549894e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.117292936614250110e-01,-4.756211123919130146e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.278847826933489529e-01,2.528644348514070272e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.321353771038120239e-01,3.785977792730509939e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.158364508126400461e-01,3.555643107847710205e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.638455016341759940e-01,-5.471755185336589777e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.702705769626189913e-01,-5.423442970139330521e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.132327078572709977e-01,5.971796454564509693e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.756809400529600218e-01,2.132387504222539865e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.525831501631769616e-01,2.365188149654390004e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.914039933285679451e-01,5.850821691157099824e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.367426603160570187e-01,-2.524658934974760016e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.662799836685879828e-01,5.394149076417029676e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.392542347533159752e-01,5.807443479170100176e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.729300352744759850e-02,-4.287474617438750135e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.874816775213689946e-01,4.873574757186079909e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.558885394005340430e-01,5.107911656692369906e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.609351029579989989e-01,2.294323630677309878e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.593910335616670060e-01,-5.494665014469489739e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.490982482358809591e-01,2.391461734110200132e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.076984683953920552e-01,4.372052722628140264e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.899214944452979864e-02,-2.995570598184589817e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.685687316642140221e-01,-3.422391285618849865e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.414490983025170123e-01,-4.058366261712900158e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.561165193103949744e-01,-3.706141940824980163e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.071232528910039949e-01,3.146346147084910227e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.785878674534619570e-02,-4.597083416962740032e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.023374975628689842e-01,4.505910642120570242e-01,7.390691024881697334e-225,1.000000000000000000e+00,1.000000000000000000e+00
3.500220502407759837e-01,-2.414931886657850080e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.025433563302500128e-01,-2.503682954145419748e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.111387821061070036e-01,-5.142022653108729857e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.954643642201550513e-01,1.813410966669370128e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.627244500891540380e-01,5.302388662193000535e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.572360732590310395e-01,2.327236614771520107e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.603317461156979817e-01,5.474228650858909972e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.762718545455720265e-01,-2.142087853303629996e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.435284671989500049e-01,2.430391772945539874e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.732606905692960053e-01,-2.419542370008909982e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.178151874727340287e-01,-1.027341896413830058e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.086943816893040204e-01,-2.711450399871059846e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.655666096966020018e-01,-5.460553266319300159e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.359588014893230251e-02,-3.503773365251949823e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.056681035516089939e-01,-5.033426438724699636e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.353485491838069876e-01,5.851301454224899778e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.965566989063519454e-01,4.650168139677730017e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.304520666000899998e-01,-2.537769563143599805e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.295517831672909903e-01,-5.408005383075790151e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.121455486593769812e-01,3.384495103324859921e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.172603653825349868e-01,-4.633545354238359781e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.956887768600139910e-01,-2.899850926969109732e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.657183607348709842e-01,-3.485509310801199745e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.706200724055520257e-01,-3.377759576990320145e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.835448443943169861e-01,-3.114318357577259833e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.808081121242140057e-02,-2.622504675719820044e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.900678715670949481e-01,2.304706179596650029e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.628628527745599536e-04,-1.787499286263339870e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.100350199264940043e-01,-5.121154241235650328e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.658867784905009746e-01,2.245854297471389927e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.319487615602560227e-01,-2.535562904697640230e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.543838149213700217e-01,-3.747031747723740258e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.287404057639649602e-02,-4.455070484359179850e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.947058654810530420e-01,4.696144641525609731e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.872351786366199977e-02,-4.877600635644600002e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.006244696273930428e-01,-1.582264346180710102e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.166869142217329625e-01,-1.067639840653319960e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.659873990045160008e-01,1.091029562701100047e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.076644842930840118e-01,-4.842809215670850209e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.910978279316329687e-01,4.785240809214699742e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.262469299382059762e-01,-2.530145289649710083e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.001007924927400060e-02,-2.048298213967469916e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.850764973219479526e-01,4.931640634667610046e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.217227342311529625e-01,5.952661152068470241e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.641269536865870293e-01,5.339363341567799903e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.591753503215729948e-01,-2.405445696571399949e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.134551327823429961e-01,-5.184066415511999759e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.102355695327280394e-01,5.969967003816409878e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.084776515176050005e-02,-4.084170533587569984e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.563043683955909868e-01,3.294550151787539738e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.425775714761110313e-01,5.765331701121260144e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.675061902264130070e-02,-3.612624394530890015e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.708024951337140274e-01,-2.231434123420300009e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.738673991011460362e-01,1.485700268959020132e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.263724583470030083e-01,-4.422060790188819812e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.609429297236489864e-01,5.253971604780039995e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.451762522181959891e-01,9.535435179419680593e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.455948903893589941e-01,-5.507643444462829718e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.630793702312510529e-01,5.420536251594070265e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.990733570037410027e-01,1.740098959920750032e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.922982787297809915e-01,-1.803875543419470040e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.731881168432299889e-01,5.553530348631819935e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.596564576274249747e-01,5.218007724877800069e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.287311616109219958e-01,5.910922745751749918e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.525929893773279866e-01,-5.512225789538309773e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.797934627727369783e-01,5.056747660118570131e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.481271975459529822e-01,-2.472225018645839989e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.701131779093989715e-01,1.296952361639240048e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.370660203499720176e-01,-2.460085614761040040e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.124787326721709446e-01,2.628093108259370037e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.653774425772720047e-01,3.141811329797200014e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.091604342152130203e-01,5.968192002807659602e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.486656693929109929e-01,-2.417826259209480133e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.434500139391749807e-01,5.753571917095019472e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.040498746488010051e-01,-4.916892971131380241e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.934424598255429562e-01,4.727432751937439837e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.316156975723570488e-01,-4.938447559158629790e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.141487884295639521e-01,4.212252155450940116e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.674679188751619807e-01,-2.279635847765620060e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.585587888082949426e-02,-4.242987834055350072e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.427389726997349728e-02,-4.767846785121099829e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.191817032556280465e-01,3.707587085068069777e-01,1.674902369155545461e-162,1.000000000000000000e+00,1.000000000000000000e+00
3.816105625351189912e-01,-2.439644936121720120e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.658243514950150210e-01,-2.408344182137759915e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.868422613473379457e-01,5.793282363174969696e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.208293927503979903e-01,2.572494497960740034e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.770119026107710436e-01,5.630831640943909644e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.738692889958620036e-01,-2.182929599722769898e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.266412868048060344e-03,-1.911170132772500030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.281144659266570063e-01,-6.360166969981879970e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
