x,y,yp,yv,ysd
6.956310829246650229e-01,1.094478033136929984e-01,9.525978619158703697e-02,4.835918241035962704e-03,6.954076675616945036e-02
1.837565534400059930e-01,-4.263733038391919750e-01,-4.310209713436186085e-01,6.806925417935038268e-03,8.250409334048243448e-02
7.708259859558890259e-01,1.442182196802850036e-01,1.456220823786437135e-01,1.881455637381946840e-04,1.371661633706340415e-02
6.767368665977849806e-01,1.126630498885270032e-01,9.269002595259068222e-02,6.297943802155924441e-03,7.935958544596817543e-02
2.225107850801429921e-01,-2.617665314658549902e-01,-2.726290523030355795e-01,6.993197479060685694e-03,8.362533993390212916e-02
9.287422642012820306e-01,3.385462120250399831e-01,3.405918789331641161e-01,5.415801858529300204e-03,7.359213177051809884e-02
1.125766866483030038e-01,-6.814636158003759547e-01,-6.807876373970926931e-01,1.053838613225822581e-04,1.026566419295810856e-02
6.041606735931710492e-01,1.300894440178340106e-01,1.045522358358582649e-01,3.807944360762537638e-03,6.170854366100805843e-02
5.528561068549749935e-01,1.224359876017829946e-01,1.223746479809419974e-01,2.902686391148720978e-08,1.703727205613833346e-04
9.270504125033039999e-01,3.379442505330400026e-01,3.396935440463140221e-01,5.020496794211014822e-03,7.085546410977078269e-02
8.829624797586580476e-01,3.041389471413569745e-01,3.041202840820680375e-01,4.294172654674150892e-07,6.552993708736603706e-04
3.551592646776700057e-01,9.314918173607679430e-02,9.582983304915959621e-02,2.129879266629098840e-04,1.459410588775173628e-02
7.151366036435360396e-01,1.100877904776309951e-01,1.015070376424460630e-01,2.885157862310804532e-03,5.371366550805115742e-02
1.136344751570139977e-01,-6.787015666778799527e-01,-6.779242162755761969e-01,1.442405172476502980e-04,1.201001737083049782e-02
7.653439352922140060e-01,1.385671552165010090e-01,1.392737819863754112e-01,4.835618125698004952e-05,6.953860888526606533e-03
7.584845615611409686e-01,1.321819374075600129e-01,1.319577772071792721e-01,4.970225483457270396e-06,2.229400251964027638e-03
9.241120837396009369e-02,-7.259343744801479703e-01,-7.283701250861306375e-01,6.254025049876589483e-04,2.500804880408823497e-02
5.462905820857270056e-01,1.202550259610910000e-01,1.246257833907774559e-01,9.008387497777447703e-05,9.491252550521162012e-03
1.568416259315560113e-01,-5.358713413069710052e-01,-5.360644260825359053e-01,4.367688081901687468e-03,6.608848675754111501e-02
4.195830224486999938e-01,1.061561980629739943e-01,1.373144430161528096e-01,4.754739639511450754e-03,6.895462014623422731e-02
5.280758896449110340e-01,1.137453764793830008e-01,1.304801135599068518e-01,1.122763120812607677e-03,3.350765764437448058e-02
5.939179067794470024e-01,1.302406456645510135e-01,1.079060192569419874e-01,2.731378710375819384e-03,5.226259379686219730e-02
1.857570428425679987e-01,-4.179151453825900031e-01,-4.229368829772220950e-01,6.922082364260450336e-03,8.319905266444113656e-02
3.306234154290290106e-01,6.509792849073199605e-02,6.509337028509620815e-02,2.453827463344724257e-08,1.566469745429104857e-04
8.952484928170449940e-01,3.170176613612930017e-01,3.165898384254099973e-01,3.892405877022321560e-04,1.972918112092420656e-02
6.578104311930950132e-01,1.179987970238849937e-01,9.296504793956361645e-02,6.943968210031624920e-03,8.333047587786610033e-02
4.566419966254620100e-01,1.009017454688330012e-01,1.426465896257664845e-01,6.192967418743532647e-03,7.869540913384676095e-02
5.576557836949359581e-01,1.239193321818790050e-01,1.206950555047306972e-01,5.226827144338875051e-05,7.229679899095723360e-03
4.778465807520549946e-01,1.010288345762670043e-01,1.414879669361792658e-01,5.498020464038687848e-03,7.414863764115081635e-02
6.131532186933329465e-01,1.292332756858340093e-01,1.018158622184237583e-01,4.713969460548194344e-03,6.865835317387239400e-02
8.815087722834430428e-01,3.024538368942640276e-01,3.024991944067245697e-01,2.418463690477936233e-06,1.555141051634203542e-03
3.490119165908550092e-01,8.769787366637349368e-02,8.905492188231461936e-02,8.438464599380590312e-05,9.186111581828620282e-03
6.931521311701509536e-01,1.096884326357309980e-01,9.474051141143258192e-02,5.062310370899102650e-03,7.114991476382176439e-02
6.305586602943950014e-01,1.258984256080619979e-01,9.727444735456480807e-02,6.142526644295097892e-03,7.837427284699423347e-02
5.215144447373459835e-01,1.114192415377110029e-01,1.324068222623797642e-01,1.686144970623914023e-03,4.106269560834887450e-02
5.773891470604579634e-01,1.285962331649329882e-01,1.136619418122070124e-01,1.142992919716921988e-03,3.380817829633714355e-02
1.585700302156619890e-01,-5.291709243646010030e-01,-5.295919082711545434e-01,4.561857512448807238e-03,6.754152435686365530e-02
5.708574521585829675e-01,1.273405606484580010e-01,1.159940807713770727e-01,6.509055078607874035e-04,2.551284985768519434e-02
8.884297269050730472e-01,3.101780409904910107e-01,3.099366915750449980e-01,8.203134992612503749e-05,9.057115982812908445e-03
6.977249591200379575e-01,1.092950806563589977e-01,9.574415960630222600e-02,4.638756365552220394e-03,6.810841626078395494e-02
4.445292956506600168e-01,1.021712156166909996e-01,1.420450628788961778e-01,6.068625808284599209e-03,7.790138514997406449e-02
3.111793312286029733e-01,3.015594766740129981e-02,2.799980199399371150e-02,2.010913945129079135e-04,1.418066974839016225e-02
3.992073191060919735e-01,1.081362425618150047e-01,1.293177470581238775e-01,3.051050476747806627e-03,5.523631483677931414e-02
6.491001408713640286e-01,1.206795386748859972e-01,9.389805268865303312e-02,6.909350117469514017e-03,8.312250066900966905e-02
6.188467081292770011e-01,1.283664249646750133e-01,1.002089115950187681e-01,5.239829015105223163e-03,7.238666324058060098e-02
7.036654807146409674e-01,1.091330142407269943e-01,9.735392213884319634e-02,4.056027960557206068e-03,6.368695282832431692e-02
9.471767147631620087e-01,3.420302564450050098e-01,3.484835296340843547e-01,1.065667820568472028e-02,1.032311881443041396e-01
1.537322397225069914e-01,-5.477766071382670354e-01,-5.475889246691991730e-01,4.011440490217898190e-03,6.333593364132164560e-02
6.542420115158889549e-02,-7.591550256764040272e-01,-7.728522681335843192e-01,5.219746952795588889e-03,7.224781624932057056e-02
9.796129849586869831e-01,3.374723530097760160e-01,3.549979382467893796e-01,2.362762561006534479e-02,1.537128023622799655e-01
9.978147061661579720e-01,3.318126072849539865e-01,3.552357697960144556e-01,3.263566756461044882e-02,1.806534460358020788e-01
4.665291363210419956e-02,-7.637503693641399805e-01,-7.927766958258537500e-01,1.085596691237233728e-02,1.041919714391293106e-01
8.406313195995750442e-01,2.446890464302259871e-01,2.471468341715763462e-01,1.740479773522151134e-03,4.171905767778259777e-02
4.395664535218379854e-01,1.028875818562129951e-01,1.414981409061688566e-01,5.911347299008328469e-03,7.688528662239822731e-02
3.286916572247859936e-01,6.214626121805529729e-02,6.209145439131030786e-02,8.703583393988595856e-07,9.329299756138504339e-04
5.312385624070879997e-01,1.148870237324979976e-01,1.295131506682066780e-01,8.790373303934052819e-04,2.964856371552263350e-02
4.457322438895939820e-01,1.020118784291779990e-01,1.421504249922030949e-01,6.097733698456286010e-03,7.808798690231606721e-02
6.639291909234600331e-01,1.161502827829779955e-01,9.259822223486935400e-02,6.840159042412307343e-03,8.270525401939290977e-02
7.835660442009100279e-01,1.591078350850390066e-01,1.618454676839734541e-01,7.387668132947101908e-04,2.718026514393688184e-02
9.960608068667350379e-01,3.323847505322700124e-01,3.553059024991667147e-01,3.172241830477864899e-02,1.781078838928211172e-01
9.696420081909750133e-01,3.399384719653040232e-01,3.538909549498042706e-01,1.918109471027884538e-02,1.384958292161855842e-01
3.846256296655630180e-01,1.070169731276909980e-01,1.209083352516893695e-01,1.824071035712303583e-03,4.270914463803160421e-02
2.441213657903719969e-01,-1.747282801004320096e-01,-1.867071465642263228e-01,5.449184459449806471e-03,7.381859155693643038e-02
8.191513011557980395e-01,2.105681937686559868e-01,2.141492936780324818e-01,2.083986466603514852e-03,4.565070061459643169e-02
5.618338887422580363e-01,1.251160047884009863e-01,1.192161035784899958e-01,1.747601705237568045e-04,1.321968874534331859e-02
1.742559232931820135e-01,-4.660849257690080072e-01,-4.689947968366455777e-01,6.118198094353876314e-03,7.821891136006609013e-02
4.767187984699849945e-01,1.009353313295379972e-01,1.416128821218550771e-01,5.562650255593381242e-03,7.458317675986576856e-02
6.658714677641399682e-01,1.155807542415940026e-01,9.253502705630078928e-02,6.785548121974737355e-03,8.237443852297104963e-02
7.756420889882139624e-01,1.495679284565419875e-01,1.515300981239500189e-01,3.682397547388184490e-04,1.918957411561857465e-02
2.302944529012309893e-01,-2.296855977883779931e-01,-2.412181911628764608e-01,6.541717335269480425e-03,8.088088362072634596e-02
8.126118517176950107e-01,2.003604054171899962e-01,2.040963304895386798e-01,1.982841268497514096e-03,4.452910585782645508e-02
4.177990230042489816e-01,1.064257239566610003e-01,1.367740144254962487e-01,4.619180263841115262e-03,6.796455152387247123e-02
3.318113724491559835e-01,6.685711579854239361e-02,6.686023695419079926e-02,5.322414359143665584e-08,2.307035838287664088e-04
1.940928299440999871e-01,-3.824424167808340158e-01,-3.890132653550760766e-01,7.280876163573423397e-03,8.532805027406534237e-02
2.905702573785090004e-01,-1.961653489448940066e-02,-2.596933972571024984e-02,1.189235570263512702e-03,3.448529498588510933e-02
1.039133567302489985e-01,-7.025150549423559987e-01,-7.028669893721157802e-01,2.203253860155640929e-05,4.693883104803144718e-03
5.505955020185789861e-01,1.217026250740090021e-01,1.231564260074176076e-01,1.043741417411270384e-05,3.230698712989607188e-03
8.776675187576330472e-01,2.978477417198320265e-01,2.980678921278264726e-01,5.070919623256686968e-05,7.121038985468825140e-03
1.527131793370939961e-01,-5.516349823064099489e-01,-5.513311079329871189e-01,3.893144335528174980e-03,6.239506659607131633e-02
2.374635599264879882e-01,-2.008218428965350133e-01,-2.127111561383313032e-01,6.014777039174078709e-03,7.755499364434297049e-02
5.252814789450499511e-01,1.127454593141480055e-01,1.313142897274125476e-01,1.354304561212492678e-03,3.680087717993271723e-02
9.769921864789210542e-01,3.381843776272049906e-01,3.547778865936368486e-01,2.242286514689573185e-02,1.497426630820212490e-01
6.502833661487089634e-01,1.203170798877010034e-01,9.374456529864128029e-02,6.926681228128727351e-03,8.322668579325219473e-02
2.573118850790199752e-01,-1.254651215466739966e-01,-1.369041673727124375e-01,4.190467739672575596e-03,6.473382222356853510e-02
5.831268197328319802e-01,1.294253205803770068e-01,1.116312027138467444e-01,1.651751186581894596e-03,4.064174192356787702e-02
1.448385963778709984e-01,-5.806653804412920117e-01,-5.796205116419919090e-01,2.968067772176340678e-03,5.447997588267032565e-02
2.333072727370310018e-01,-2.174670774039320076e-01,-2.291814097775119463e-01,6.332019508166030451e-03,7.957398763519414608e-02
8.068539208286670261e-01,1.915724777685000046e-01,1.953409290473251403e-01,1.820602521631408148e-03,4.266851909348868405e-02
6.276409709793520086e-01,1.265902892468880048e-01,9.795423440027251072e-02,5.943908941046182302e-03,7.709675052196546252e-02
1.375983269413700028e-01,-6.060055980521189545e-01,-6.045486018547554519e-01,2.134196220911709595e-03,4.619736162284281134e-02
4.371707774638199928e-01,1.032613675003749981e-01,1.411677322083007002e-01,5.814770026937975643e-03,7.625463937976478812e-02
5.920218534453310089e-02,-7.623571219015300438e-01,-7.803751792091903061e-01,6.879570342827322736e-03,8.294317538427933845e-02
2.158018060981989894e-01,-2.899005138926890046e-01,-2.999757101254712510e-01,7.264566039013874675e-03,8.523242363686413248e-02
7.071005798045080226e-01,1.092352642002720059e-01,9.844925697250372920e-02,3.708129545008153304e-03,6.089441308534103425e-02
6.206401056250320236e-01,1.280451699465109949e-01,9.972556447898284215e-02,5.395079310130001214e-03,7.345120359892001738e-02
4.815976326194360002e-01,1.014121496067909994e-01,1.410259107027979075e-01,5.263134220157727160e-03,7.254746184504132223e-02
9.826341399776280516e-01,3.366063178677650147e-01,3.551910838275653681e-01,2.504690497165867891e-02,1.582621400451121041e-01
6.296830063038509895e-01,1.261108848404060012e-01,9.747465534943644538e-02,6.084918910585489747e-03,7.800589023006845868e-02
8.662702483596510517e-01,2.829779149668990024e-01,2.837865050046377569e-01,4.617536122330502492e-04,2.148845299766947645e-02
6.686745250173840027e-01,1.147797887640730069e-01,9.249098454860871232e-02,6.688812516499275350e-03,8.178516073530256447e-02
7.698371706474570475e-01,1.431638092671390083e-01,1.444462683303981976e-01,1.571970405808688039e-04,1.253782439583793137e-02
3.133031621309930181e-01,3.454214893312129719e-02,3.275738589868953943e-02,1.498828475351977570e-04,1.224266505035557021e-02
5.567498850791019471e-01,1.236477346396869931e-01,1.210138665341378150e-01,3.490485629925499687e-05,5.908033200588415704e-03
9.875224951090060266e-01,3.351230954539439755e-01,3.553702923137644909e-01,2.740989602704066441e-02,1.655593429167942221e-01
7.857596343389009474e-01,1.619012155552700116e-01,1.648177980593763525e-01,8.502820935729617181e-04,2.915959693776581929e-02
4.809136053221300111e-01,1.013339800459760048e-01,1.411154235974683147e-01,5.308186203253294731e-03,7.285730027425731115e-02
7.524675416536630301e-01,1.272280912257340024e-01,1.261489800484443258e-01,1.071104617842978354e-04,1.034941842734642993e-02
3.904481342881919725e-01,1.078117912415570007e-01,1.245561365882594806e-01,2.296986195340854596e-03,4.792688384759491438e-02
8.969615743184690126e-01,3.186103967559780203e-01,3.181599458650294920e-01,5.034049479192827204e-04,2.243668754338043470e-02
9.194558496205139653e-01,3.346172232444110106e-01,3.352741908138453519e-01,3.429573349468361364e-03,5.856255928038289760e-02
9.948293954118849758e-01,3.327857900098299959e-01,3.553437961259915401e-01,3.108663170016190413e-02,1.763140144746352944e-01
1.436456418253949929e-01,-5.849343257396719675e-01,-5.838029916221104676e-01,2.828263172070243602e-03,5.318141754476128635e-02
9.971637631761840481e-01,3.320250037206939897e-01,3.552639999976625607e-01,3.229567898808755055e-02,1.797099857773283293e-01
9.910422907839530615e-02,-7.129521544731329818e-01,-7.140459427133222237e-01,1.738313339343923144e-04,1.318451113748220563e-02
4.467885724611109777e-01,1.018772351873279969e-01,1.422343868664006639e-01,6.120317623048709098e-03,7.823245888407642790e-02
7.198162299772959960e-01,1.110081975808709931e-01,1.036224628978716922e-01,2.413971653721479725e-03,4.913218551745362345e-02
7.374386018123479936e-01,1.175506541621979956e-01,1.139926379888142050e-01,8.708830899680210192e-04,2.951072838762237513e-02
6.615888267393460476e-01,1.168492360327239993e-01,9.270895791420497023e-02,6.892201429139043455e-03,8.301928347762972671e-02
3.542370426781710213e-01,9.239458774191970647e-02,9.484995940436402595e-02,1.891725721779303722e-04,1.375400204223957423e-02
9.745284198080189642e-01,3.388153113701810049e-01,3.545255284487719427e-01,2.131333328091183921e-02,1.459908671147337189e-01
2.649989506134299844e-01,-9.848206010793750242e-02,-1.091727168044512863e-01,3.425490002529284726e-03,5.852768577800838284e-02
9.789499008344719755e-01,3.376561953460709975e-01,3.549469198404675563e-01,2.332045952864908456e-02,1.527103779336855816e-01
1.938729060577459862e-01,-3.833816600360869797e-01,-3.899122446283275756e-01,7.273982443182557510e-03,8.528764531385865655e-02
8.618820451316419259e-03,-7.291040618812979490e-01,-8.107930172149182546e-01,2.731995691823108086e-02,1.652874977674690382e-01
7.970578631616660470e-01,1.772214852073389912e-01,1.807913595460308720e-01,1.419174684158029968e-03,3.767193496700202426e-02
3.041157534592779932e-01,1.456118036737689969e-02,1.104147692364210176e-02,4.384647327661518558e-04,2.093954948813732050e-02
2.179613666370280034e-01,-2.808038626272070237e-01,-2.911519227765049789e-01,7.189945864526591478e-03,8.479354848410691758e-02
8.416525750345319468e-01,2.462963341575249987e-01,2.486871297613200138e-01,1.700508908298480363e-03,4.123722721399294272e-02
1.028137267044510056e-01,-7.049818084149700459e-01,-7.054901513110719558e-01,4.401133817932734480e-05,6.634104173083759173e-03
5.011076392275279900e-01,1.051170760962529954e-01,1.375735699021307656e-01,3.647139710911738962e-03,6.039155330765833690e-02
2.978239754419769736e-01,-6.236206245911519877e-04,-5.452861573111977833e-03,7.397066308230661148e-04,2.719754825022038802e-02
4.361721640432950076e-01,1.034213244667730042e-01,1.410169090720365670e-01,5.770705835373090252e-03,7.596516198477490378e-02
1.512554032204209940e-02,-7.388724667095120102e-01,-8.095630895374368308e-01,2.409637770453942895e-02,1.552300798960672690e-01
5.803968846779320456e-01,1.290639789315549957e-01,1.125943944387171047e-01,1.402124592451757827e-03,3.744495416543806854e-02
6.539780051331040359e-03,-7.256789239091180344e-01,-8.110419151942327431e-01,2.838022120165992201e-02,1.684643024550302737e-01
7.249062279255590324e-01,1.123862489948640048e-01,1.062173059038302725e-01,1.921389018914864159e-03,4.383365167214413327e-02
8.962792070468420524e-01,3.179821205151530106e-01,3.175393142579567840e-01,4.561255105484653084e-04,2.135709508684327865e-02
7.084643526258880275e-01,1.093180543686790018e-01,9.891861156963355217e-02,3.568743544877016859e-03,5.973896169902032094e-02
7.414548510583119922e-01,1.197594714286329964e-01,1.169259824187913743e-01,6.040504234005029905e-04,2.457743728301433478e-02
5.378391827270390113e-02,-7.637840104723360168e-01,-7.861707333341259041e-01,8.496028616066795755e-03,9.217390420323311184e-02
7.288098011456889402e-02,-7.531056295652740484e-01,-7.625535811953115806e-01,3.517969291997268509e-03,5.931247163959084412e-02
7.424472333902959464e-01,1.203474826170130019e-01,1.176853243182078845e-01,5.445494578264477260e-04,2.333558351159121386e-02
3.123569492481180210e-01,3.260532378291910310e-02,3.065784965972739862e-02,1.715914016344178802e-04,1.309929011948425710e-02
4.960095430975779984e-01,1.038885374663409966e-01,1.386329770948722118e-01,4.119203035859607918e-03,6.418101772221758428e-02
4.618909658381020189e-01,1.006255579226150026e-01,1.426065883791596267e-01,6.127820018535234080e-03,7.828039357677779586e-02
1.021025952389460062e-01,-7.065518695858570286e-01,-7.071652350815199606e-01,6.224148727923439393e-05,7.889327428826515762e-03
6.828851610631679614e-02,-7.571166811838010435e-01,-7.690655761728417694e-01,4.528362670984830383e-03,6.729311013012276299e-02
5.761389665665339610e-01,1.283808556128160083e-01,1.141071873627292899e-01,1.040832823640035513e-03,3.226194079158963696e-02
8.162581726617650080e-02,-7.429477712859859917e-01,-7.485903105082014619e-01,1.936952445851402053e-03,4.401082191747163891e-02
7.845290421275420353e-03,-7.278465404764540292e-01,-8.108936094894396707e-01,2.771278095824875054e-02,1.664715620105991223e-01
7.597448093991260309e-02,-7.498889005844140421e-01,-7.578529008211920548e-01,2.906697701975157443e-03,5.391379880860889401e-02
9.181587591335409471e-01,3.339451601409330062e-01,3.344544290799514874e-01,3.188130385348485717e-03,5.646353146366675513e-02
6.060498324189099728e-01,1.299642133737519967e-01,1.039592913569968857e-01,4.003686323072685148e-03,6.327468943481813490e-02
5.270876215195750003e-01,1.133905216473950067e-01,1.307773541646352067e-01,1.203047522867649625e-03,3.468497546298179857e-02
8.592392572273970242e-01,2.730275721537629985e-01,2.742569916392487706e-01,8.246366232924064133e-04,2.871648695945251684e-02
1.826244415082040051e-01,-4.311472423528719955e-01,-4.355839094697768754e-01,6.736961253410999294e-03,8.207899398391162171e-02
4.064564331721050028e-01,1.077740850000939998e-01,1.326353872190554894e-01,3.683627536411992164e-03,6.069289527129177741e-02
3.961808489891699980e-01,1.081297852866349996e-01,1.277682076729312888e-01,2.787071188758093697e-03,5.279271908850777933e-02
4.126855407493419947e-01,1.071250038838300056e-01,1.350614247267913348e-01,4.210687349983587534e-03,6.488980929224238969e-02
9.779412396352270553e-01,3.379311229652610105e-01,3.548632796617738894e-01,2.285625326224893783e-02,1.511828471164931298e-01
3.335122474294620332e-02,-7.580241479759659562e-01,-8.021971625734578559e-01,1.591831107899083220e-02,1.261677893877467815e-01
6.483505232493630421e-01,1.209083050756609989e-01,9.399946728955010933e-02,6.896327624296926494e-03,8.304413058306364670e-02
2.600516727861250099e-01,-1.156914654111410035e-01,-1.268992689925191875e-01,3.917799261147546751e-03,6.259232589661090085e-02
1.065561224159320038e-02,-7.323186220093109711e-01,-8.104823501517846029e-01,2.629517987448806715e-02,1.621578856376959255e-01
4.547717000173869817e-01,1.010438116774550060e-01,1.426183908123791477e-01,6.198644794653650723e-03,7.873147270725761038e-02
4.599736963481410035e-01,1.007047420909950031e-01,1.426412109994085187e-01,6.160020790868691275e-03,7.848579993138052324e-02
5.882454236630579869e-01,1.299357667686880102e-01,1.098451554275319264e-01,2.149263756541563118e-03,4.636015268030901221e-02
4.555521453997349868e-01,1.009818585446199957e-01,1.426329273136152098e-01,6.197395156899597989e-03,7.872353623218153462e-02
7.009398564341240423e-01,1.091559309281310008e-01,9.657139259439229129e-02,4.327088535466149487e-03,6.578060911443546488e-02
6.458542789502530468e-01,1.216640196126889950e-01,9.436006629298776538e-02,6.841606721884662366e-03,8.271400559690397780e-02
1.558134606032400005e-01,-5.398295906012690049e-01,-5.398925088919720450e-01,4.250782396342744039e-03,6.519802448190240018e-02
9.078265348472629448e-01,3.274931823624069871e-01,3.272140443296117640e-01,1.583034204430232598e-03,3.978736237086133443e-02
9.957491238961230229e-01,3.324863294123340252e-01,3.553163838315227530e-01,3.156106884434861648e-02,1.776543521683288662e-01
3.836392240606950055e-01,1.068299417741370022e-01,1.202506197880756078e-01,1.747380171865374780e-03,4.180167666332745141e-02
2.523654941454300249e-01,-1.435261637444419924e-01,-1.552798615288946693e-01,4.676815011927070408e-03,6.838724304961467382e-02
4.275323799569160088e-01,1.048609427960529999e-01,1.393784222602476586e-01,5.302955756495363569e-03,7.282139628224224004e-02
7.178094136277209936e-01,1.105737372916280048e-01,1.026841931535084074e-01,2.614458935105700398e-03,5.113178008935050090e-02
3.500916485122870236e-01,8.872804747542760440e-02,9.028673116353264083e-02,1.019882521792182491e-04,1.009892331782048271e-02
4.920052402868170249e-01,1.030467237487130011e-01,1.393905849507431904e-01,4.469682557320996640e-03,6.685568455502491347e-02
6.598497332776900315e-01,1.173757256321839998e-01,9.281516003720446939e-02,6.921008498816160447e-03,8.319259882234814052e-02
9.809457285663809589e-01,3.370958237211170161e-01,3.550910438969223648e-01,2.424975540544246910e-02,1.557233296761999786e-01
1.469524580123829915e-01,-5.730147895884819542e-01,-5.721403294596217881e-01,3.216788746186748614e-03,5.671674132200076046e-02
8.729392516773659683e-01,2.918867208642439981e-01,2.923369954071970422e-01,1.815885782796556843e-04,1.347548063260289343e-02
8.037140599150439657e-01,1.868813324277970034e-01,1.906222807721966728e-01,1.706948084590708152e-03,4.131522824081585582e-02
2.658726817853749869e-01,-9.550345273112979816e-02,-1.060898640891094757e-01,3.339091614319832611e-03,5.778487357708617794e-02
8.169717797831399508e-01,2.071442994298079987e-01,2.107898284761448027e-01,2.060724264941692606e-03,4.539520090209638731e-02
7.872761877353769977e-01,1.638689277408799938e-01,1.668995698291599883e-01,9.282530715039584391e-04,3.046724587986184354e-02
7.726342946520310395e-01,1.461855199196520072e-01,1.478057880619743081e-01,2.504084563306742351e-04,1.582429955260814328e-02
4.002597905489380103e-01,1.081150177940970042e-01,1.298335343495155003e-01,3.143191799051480405e-03,5.606417571900509239e-02
7.641363325865240252e-01,1.373870077857460015e-01,1.379332605316195837e-01,2.906652828532541342e-05,5.391338264784117235e-03
3.767317203896820010e-01,1.050491792210969944e-01,1.153108219372025456e-01,1.245851931240936654e-03,3.529662776018321901e-02
1.096175032899480012e-01,-6.889720519101799612e-01,-6.886085475222256669e-01,2.790675660790842592e-05,5.282684602350250572e-03
3.461812594522489794e-01,8.484637458797250620e-02,8.573909163901000108e-02,4.747303446722595275e-05,6.890067812962797494e-03
6.228297288783359864e-01,1.276234598368229944e-01,9.915127941758483665e-02,5.576946600953313314e-03,7.467895688179712610e-02
5.891262792419870165e-01,1.300012400022780013e-01,1.095409646672009796e-01,2.237964533610913541e-03,4.730712983907302965e-02
2.291857453983980053e-01,-2.342118926630349929e-01,-2.456663600098027977e-01,6.614240062073616609e-03,8.132797834739048659e-02
7.384660140189810429e-01,1.180896726824160053e-01,1.147219066844330504e-01,7.988127914939070718e-04,2.826327637578324170e-02
6.989905252340250508e-01,1.092262291478490049e-01,9.605760746854297150e-02,4.517255539856933864e-03,6.721053146536586087e-02
7.493889692233639543e-01,1.249313790811270031e-01,1.233913564525435103e-01,2.079106410312049310e-04,1.441910680420964604e-02
8.186480335155500443e-01,2.097759344722200103e-01,2.133729857424238041e-01,2.079566313882673899e-03,4.560226215751444351e-02
1.283186261641089954e-01,-6.363339892305850398e-01,-6.347623901285927017e-01,1.168488476106898126e-03,3.418316070972516468e-02
4.890590049276359874e-01,1.025008995681819940e-01,1.399038737439336488e-01,4.713150730719594360e-03,6.865239056813385310e-02
4.011875089099630198e-01,1.080868769789749967e-01,1.302784399555498851e-01,3.224445047486867132e-03,5.678419716335581652e-02
8.048296932688679961e-01,1.885391238398129998e-01,1.922936429454774609e-01,1.749178820613316336e-03,4.182318520406254347e-02
7.144070450168800157e-01,1.099732068933279988e-01,1.011998988202718053e-01,2.959575801980029140e-03,5.440198343792282398e-02
2.804636763584569814e-01,-4.864841043217470185e-02,-5.698624183993666881e-02,1.975901791554878460e-03,4.445111687634944325e-02
1.734908567632079956e-01,-4.692425606905050173e-01,-4.720174364587840787e-01,6.053246025916502425e-03,7.780260937729853443e-02
9.404504377022390171e-01,3.413838567488919895e-01,3.459929052639765246e-01,8.550221053495730625e-03,9.246740535721617582e-02
1.868190094004389956e-01,-4.134146878507120038e-01,-4.186351567175546351e-01,6.978744694567439420e-03,8.353888133418736761e-02
9.736661393170940038e-01,3.390264770866330268e-01,3.544266197172682986e-01,2.093039672495727865e-02,1.446734140226091370e-01
4.903561362925680234e-01,1.027333333729600062e-01,1.396826122916682289e-01,4.607601691867190506e-03,6.787931711403107082e-02
5.157407769495619965e-01,1.094589174655830055e-01,1.340043157429507970e-01,2.226604783243046025e-03,4.718691326250368245e-02
2.857373210218500104e-01,-3.313392710122339824e-02,-4.046648786401269016e-02,1.544380096105689741e-03,3.929860170674892572e-02
