"","x","y","yp","yv","ysd","ysd0","zscore"
"32",0.884008476122282,0.055945417988438,0.243545370243419,0.0513419979618235,0.22658772685612,0.22658772685612,0.827935188096505
"33",0.378154077606974,-0.905343008618729,-0.306666374126983,0.0610425352368511,0.247067875768687,0.247067875768687,2.4231261657515
"34",0.846004955311073,-0.0947461145163299,0.150419255366748,0.0520870537244902,0.228225883116903,0.228225883116903,1.07422246125124
"35",0.735611335478374,-0.226945178391459,-0.120416189930325,0.0457657062335473,0.213929208462863,0.213929208462863,0.497963738689878
"36",0.296253020546981,-0.835710534305768,-0.183790110736467,0.0630246842219123,0.251047175291642,0.251047175291642,2.59680445642125
"37",0.505516644727672,-0.434013120820399,-0.370664508680884,0.0417564219882828,0.204343881700145,0.204343881700145,0.310009830548647
"38",0.508614358139341,-0.423675926045642,-0.370425385183676,0.0414713484058788,0.203645153160783,0.203645153160783,0.261486905214599
"39",0.53048135339038,-0.359046697937381,-0.366455925923676,0.0399097620776032,0.199774277817749,0.199774277817749,-0.0370879978505235
"40",0.537594636798254,-0.341299159391972,-0.364304529713472,0.0395658926551339,0.198911771032118,0.198911771032118,-0.115656153490209
"41",0.591073636969202,-0.255912282902512,-0.334375945490509,0.039022223486106,0.197540435066105,0.197540435066105,-0.397203046362328
"42",0.148922656206647,0.142856422323263,0.13690653841454,0.0417022122891987,0.204211195308188,0.204211195308188,-0.0291359340007969
"43",0.883384138761554,0.0530373285990147,0.242088667137652,0.0513676019640255,0.226644218907135,0.226644218907135,0.834132630650059
"44",0.355525054867729,-0.935475397279855,-0.279109349617013,0.0633273257361841,0.251649211674076,0.251649211674076,2.60825791305452
"45",0.0931272275135852,0.376131966112769,0.24340813759251,0.0414082028515009,0.203490055903233,0.203490055903233,-0.652237417357505
"46",0.687485864272225,-0.225246458359943,-0.214062356643417,0.0426025477478155,0.206403846252475,0.206403846252475,0.054185529579936
"47",0.475377740926691,-0.547319716548318,-0.368750350874852,0.0453383345246132,0.212928003148044,0.212928003148044,0.838637300089231
"48",0.692221924688667,-0.225339659941828,-0.205812504479019,0.0428703072573341,0.2070514604086,0.2070514604086,0.0943106386415901
"49",0.521871146653895,-0.38270218403545,-0.368495175951311,0.040431589865135,0.201076079793532,0.201076079793532,0.0706548889292421
"50",0.656678889152943,-0.226787117513387,-0.262330079080122,0.0410816798961965,0.202686161087028,0.202686161087028,-0.175359587334991
"51",0.170920759833301,0.00170400098316214,0.0887805083164518,0.0439790322536624,0.209711783773975,0.209711783773975,0.415219906894406
"52",0.0871032580627361,0.389508421542073,0.253052606999862,0.0419177786749069,0.204738317554157,0.204738317554157,-0.666488892613452
"53",0.56212868159113,-0.292269638335027,-0.353622802006566,0.0389242966043037,0.197292413955285,0.197292413955285,-0.310975786861445
"54",0.668499712227145,-0.225675580625073,-0.244920031300492,0.0416223939238772,0.204015670780156,0.204015670780156,-0.0943282964579565
"55",0.689321233191644,-0.225274836959261,-0.210891270108884,0.042705167393409,0.206652286204167,0.206652286204167,0.06960274727455
"56",0.213116815105197,-0.311696858425815,-0.00725345418744155,0.0505368691378166,0.224804068330216,0.224804068330216,1.35426109722878
"57",0.961803059316007,0.447535228807822,0.391505544929663,0.0482122886333104,0.219572968812899,0.219572968812899,-0.255175690254947
"58",0.624695745133678,-0.234681487896366,-0.302559324489394,0.0398592334749084,0.199647773528553,0.199647773528553,-0.339987946739215
"59",0.360079969695187,-0.93214953314083,-0.285062565310549,0.0629623218444543,0.250922940052228,0.250922940052228,2.57882745872335
"60",0.0439195860881591,0.425807416599564,0.308730222352366,0.0488533996115997,0.221028051639605,0.221028051639605,-0.529693825642085
"61",0.950956120279734,0.396934909382478,0.375724566609504,0.0482994497509885,0.219771357894946,0.219771357894946,-0.0965109510908713
"62",0.802826654341305,-0.191652655742202,0.0398584555497679,0.0506628840699804,0.225084171078244,0.225084171078244,1.02855349704485
"63",0.0185247286754893,0.408627295398394,0.329432919695004,0.0555479249662691,0.23568607291537,0.23568607291537,-0.336016357367992
"64",0.675198041354539,-0.225356247272067,-0.234440054493943,0.0419517594376306,0.204821286583281,0.204821286583281,-0.0443499177912962
"65",0.116768804148887,0.301345697765598,0.201719684968516,0.040465214052021,0.201159673026233,0.201159673026233,-0.495258375092356
"66",0.698592005388695,-0.22555616181146,-0.194372750961974,0.0432458306415571,0.207956319070994,0.207956319070994,0.149951735002772
"67",0.320540611533681,-0.909560179062922,-0.226716435034209,0.0643035206191802,0.253581388550462,0.253581388550462,2.69279913613546
"68",0.266943490142352,-0.689710802510387,-0.125814071141015,0.0596283320727532,0.244189131766246,0.244189131766246,2.30926219889741
"69",0.504358236225089,-0.437949766654981,-0.370733243165111,0.041867136004581,0.204614603595591,0.204614603595591,0.328503060430228
"70",0.615526510186493,-0.238802410358851,-0.312277237033111,0.0395767757623261,0.198939125770488,0.198939125770488,-0.369333213814493
"71",0.286759570262278,-0.794786390391867,-0.165692505968564,0.0621223138827082,0.249243483129867,0.249243483129867,2.5240133724801
"72",0.844549287698348,-0.0993229650050114,0.146721647435864,0.0520781339539717,0.228206340740067,0.228206340740067,1.07816729212238
"73",0.595578963965876,-0.251970135045157,-0.330714293587371,0.0390984729215366,0.19773333791128,0.19773333791128,-0.398234103434521
"74",0.317558229269693,-0.902959421231826,-0.221721410392251,0.0642312839558753,0.253438915630326,0.253438915630326,2.6879771369968
"75",0.379050338861882,-0.903485792736427,-0.307653500085706,0.0609295020160868,0.246839020448727,0.246839020448727,2.41384968862525
"76",0.413133681418491,-0.80305982998143,-0.339321805076978,0.0557276323285957,0.236067008132428,0.236067008132428,1.96443386381339
"77",0.561087654067087,-0.293983027324317,-0.354179669544539,0.0389361217164772,0.197322380171326,0.197322380171326,-0.305067484833481
"78",0.867529923848459,-0.0163786731598127,0.204153467029884,0.0518833897631874,0.227779256656938,0.227779256656938,0.968183597691881
"79",0.556675916936947,-0.301591375051816,-0.356436988634802,0.0390002266945089,0.197484750536615,0.197484750536615,-0.27772075278702
"80",0.217149735666346,-0.342510171223203,-0.016449784009843,0.051247502070845,0.226379111383637,0.226379111383637,1.44032894740362
"81",0.209652769700508,-0.285170822387797,0.000661519701578683,0.0499322317538492,0.22345521196394,0.22345521196394,1.27914824441643
"82",0.522130594332586,-0.381954803215984,-0.368442762250438,0.0404141276124111,0.201032653099965,0.201032653099965,0.0672131654096367
"83",0.690733953383169,-0.225303467215687,-0.20842800862609,0.0427851409940527,0.206845693680223,0.206845693680223,0.0815847711854495
"84",0.826223899508244,-0.148919098470964,0.0998137833855098,0.0517198191013692,0.227419917996136,0.227419917996136,1.09371634660734
"85",0.0737254476166563,0.411406019531898,0.272905244589262,0.043449971008247,0.20844656631436,0.20844656631436,-0.664442583015553
"86",0.989850378224626,0.555019741909336,0.423537135178434,0.0493553212031371,0.222160575267389,0.222160575267389,-0.591835912256942
"87",0.725564408583101,-0.226837561297171,-0.141698716678965,0.0450297875385613,0.212202232642735,0.212202232642735,0.401215593059035
"88",0.0606473562784959,0.423118877966235,0.290104201238537,0.0454844538319506,0.213270846183792,0.213270846183792,-0.623688980973372
"89",0.182105938881752,-0.077667108346015,0.0635826214410098,0.0454929202510733,0.213290694243967,0.213290694243967,0.662240470863957
"90",0.82358431321464,-0.154854967486988,0.0930293818285572,0.0516319874631606,0.227226731400952,0.227226731400952,1.09091191774502
"91",0.45103256467334,-0.649538341436138,-0.361449736503933,0.0491360107169821,0.221666440213628,0.221666440213628,1.29964916951147
"92",0.455310645336052,-0.631319913128088,-0.363114808794965,0.0484248730998225,0.220056522511428,0.220056522511428,1.21880097564113
"93",0.396206935140188,-0.859540666086995,-0.325018580267613,0.0584994560882138,0.241866608047109,0.241866608047109,2.20998710874248
"94",0.649944593468681,-0.227786182316214,-0.271630932144362,0.040795492267991,0.201978940159589,0.201978940159589,-0.217075848568691
"95",0.584556813554722,-0.2623545692969,-0.33935095788866,0.0389371216426916,0.197324913892523,0.197324913892523,-0.39020104999867
"96",0.0782207668968476,0.40521499271146,0.266481917955782,0.0428732361911853,0.207058533248899,0.207058533248899,-0.670018629895883
"97",0.769254976586904,-0.22062879583172,-0.0434623627460968,0.0483558712583941,0.219899684534549,0.219899684534549,0.805669337182647
"98",0.253082293254207,-0.602592637015838,-0.0964573252767919,0.0574970171975143,0.239785356511848,0.239785356511848,2.11078490822702
"99",0.549842090446386,-0.314517419388967,-0.35960734414921,0.0391466603192931,0.19785514984274,0.19785514984274,-0.227893612049427
"100",0.349948234176263,-0.937536039928372,-0.271543624746241,0.0637031704215328,0.252394870038067,0.252394870038067,2.6386923596414
"101",0.967412666737684,0.471998894814781,0.398942564379192,0.0482691387599556,0.219702386787116,0.219702386787116,-0.332524063593254
"102",0.9104073738351,0.187645720122545,0.301907969529613,0.0500298854407998,0.223673613644524,0.223673613644524,0.510843668796179
"103",0.627013695898582,-0.233797108874174,-0.299976409989899,0.0399358665494779,0.199839602054943,0.199839602054943,-0.331162094175556
"104",0.234948873480083,-0.475832712700295,-0.0566304366932307,0.0544073978897322,0.233253934349953,0.233253934349953,1.79719273407038
"105",0.68178332167957,-0.225228160391626,-0.223704249941001,0.0422928009498408,0.205652135777484,0.205652135777484,0.00741013675770595
"106",0.973496291484451,0.496994495025679,0.406434370420566,0.0484205606417459,0.220046723769626,0.220046723769626,-0.411549524817847
"107",0.125671194326598,0.263844321560926,0.184600676587658,0.0405310589991936,0.20132326988998,0.20132326988998,-0.393613937507441
"108",0.397823924116907,-0.854648406874809,-0.32650569997775,0.0582478235308936,0.241345858739887,0.241345858739887,2.18832305494941
"109",0.37543816742301,-0.910681653585397,-0.303626527897052,0.0613754957730352,0.247740783427023,0.247740783427023,2.45036411563284
"110",0.12804643194878,0.252986595471586,0.179916675068599,0.0405858158584278,0.201459216365069,0.201459216365069,-0.362703289139053
"111",0.325935604056693,-0.919723245335673,-0.235547316356429,0.0643718514802511,0.253716084394055,0.253716084394055,2.69662024232026
"112",0.820071676362189,-0.162296953048281,0.0840014504240893,0.0515018274253926,0.22694014062169,0.22694014062169,1.08530118469852
"113",0.595466654880787,-0.252063591849069,-0.330807794180085,0.0390964109485687,0.197728123817956,0.197728123817956,-0.398244826332921
"114",0.651232564414036,-0.227572288306081,-0.269886652445614,0.0408490376522974,0.202111448592843,0.202111448592843,-0.209361540051976
"115",0.517697368978406,-0.395016990232343,-0.369261189973489,0.0407276183242547,0.201810847885476,0.201810847885476,0.127623467859714
"116",0.85929788932763,-0.0486610012345314,0.183847832327215,0.0520340769786453,0.228109791501034,0.228109791501034,1.01928475771147
"117",0.277899758529733,-0.750922491849117,-0.148195411140865,0.06110083490543,0.247185830713312,0.247185830713312,2.43835611033587
"118",0.0586382246100111,0.424133426593032,0.292544735342288,0.0458438950931061,0.214111875180024,0.214111875180024,-0.614579135977887
"119",0.572563490086934,-0.276749820511705,-0.347526630280594,0.0388704068156071,0.197155793259055,0.197155793259055,-0.358989247026038
"120",0.194537262928206,-0.169934985897768,0.035256357315077,0.0473948965164862,0.217703689717208,0.217703689717208,0.942525794943504
"121",0.583683858806966,-0.263287815013626,-0.339988716115455,0.0389281596180974,0.197302203784188,0.197302203784188,-0.388748324300145
"122",0.132129214600078,0.23349950504481,0.171757546697486,0.0407156159530793,0.201781109009439,0.201781109009439,-0.305984830048859
"123",0.963493183562532,0.455040036559722,0.39379907402514,0.0482215087900933,0.219593963464603,0.219593963464603,-0.278882723224099
"124",0.0705036950829672,0.415143514338882,0.277350133616035,0.0439019146523309,0.209527837416251,0.209527837416251,-0.657637583731202
"125",0.70962932526262,-0.226091339961645,-0.173632337493729,0.043938687622926,0.209615571041194,0.209615571041194,0.250262908463066
"126",0.207073879069998,-0.265415960539391,0.0065607371210038,0.0494865231098806,0.222455665492881,0.222455665492881,1.2226107932913
"127",0.243966243341099,-0.540386735758176,-0.0766098470076658,0.0559745142232923,0.236589336664382,0.236589336664382,1.9602611651446
"128",0.0634664481482469,0.421354208774686,0.286588057966232,0.0450011076040523,0.212134644987688,0.212134644987688,-0.635285909174695
"129",0.79476380160288,-0.201630563582821,0.0194376792593156,0.0501731996050043,0.223993749031093,0.223993749031093,0.986939340041358
"130",0.431607089599129,-0.731142698951708,-0.351786535570848,0.0524996045830499,0.229127921875641,0.229127921875641,1.65565226741224
"131",0.573917698291014,-0.274947695231649,-0.346666484585679,0.0388714902681047,0.197158540946378,0.197158540946378,-0.363762021212846
"132",0.233967940396513,-0.468660280144041,-0.0544390823410799,0.0542344771854393,0.232882968860841,0.232882968860841,1.77866676910358
"133",0.632155960210832,-0.232038182056146,-0.294062793530761,0.0401128960018317,0.200282041136572,0.200282041136572,-0.309686335942226
"134",0.0113341035993071,0.400078352916202,0.333603401867465,0.0577681801007779,0.240350119826843,0.240350119826843,-0.276575485365381
"135",0.516626142470632,-0.398265593243219,-0.369434350095766,0.0408082113179424,0.202010423785364,0.202010423785364,0.142721561626374
"136",0.478258144427789,-0.5356591654053,-0.369269432829351,0.0449362926896841,0.211981821601957,0.211981821601957,0.78492453418191
"137",0.416883005131152,-0.789173216878604,-0.342114647646462,0.0550821084520963,0.234695778513582,0.234695778513582,1.9048428227535
"138",0.839951104256208,-0.113162775833895,0.135005660517457,0.052030797493071,0.228102602994948,0.228102602994948,1.08796845407699
"139",0.450428974008537,-0.652108778138854,-0.361201506580888,0.0492375067844975,0.221895260842807,0.221895260842807,1.31101164780643
"140",0.54237319627183,-0.330286755298789,-0.362621640970902,0.0393771892474614,0.198436864638256,0.198436864638256,-0.162947977086107
"141",0.750896446878905,-0.225796199012004,-0.0864646485979921,0.0469339728610675,0.216642500126516,0.216642500126516,0.643140428736948
"142",0.89536250151135,0.110750614640102,0.269463174036283,0.0508219391529803,0.225437217763572,0.225437217763572,0.704021106056371
"143",0.759801879670355,-0.223948585368324,-0.0658837503297876,0.0476264461648582,0.218234841775685,0.218234841775685,0.724287807356651
"144",0.227226329792989,-0.418720657908837,-0.0392972695623001,0.0530387711501639,0.230301478827566,0.230301478827566,1.64750739021795
"145",0.232056173823308,-0.454608425047449,-0.0501592154582939,0.0538965191931547,0.232156238755616,0.232156238755616,1.74214232517312
"146",0.92702124742337,0.275020351115196,0.334776725139739,0.0491587026394957,0.22171761914538,0.22171761914538,0.269515676087796
"147",0.281146034005564,-0.767606048780904,-0.154671722143179,0.0614939782324964,0.247979794000431,0.247979794000431,2.47171076622742
"148",0.629571177006816,-0.232888438704201,-0.297067007473093,0.0400227219887516,0.200056796907157,0.200056796907157,-0.320801741110931
"149",0.719170173923485,-0.226582215078184,-0.154788076070821,0.0445797544589488,0.211139182670931,0.211139182670931,0.340032286282254
"150",0.436149012445472,-0.712398158942601,-0.354358081449905,0.0517007280213162,0.227377940929449,0.227377940929449,1.57464737357169
"151",0.433032532811514,-0.725292773956982,-0.352614320804295,0.0522485446948956,0.228579405666599,0.228579405666599,1.63041133152769
"152",0.997876591562293,0.577994986754854,0.430278408189912,0.0501278848560326,0.223892574365548,0.223892574365548,-0.659765420910147
"153",0.0643172840599436,0.420741871718567,0.285505941447384,0.0448600544534635,0.211801922685946,0.211801922685946,-0.638501901003548
"154",0.683058835520875,-0.225222497718055,-0.221575355938396,0.0423609021609025,0.205817642977716,0.205817642977716,0.0177202582193311
"155",0.136865988184349,0.209608775718404,0.162128731738508,0.0409215600044168,0.202290780819139,0.202290780819139,-0.234711852846851
"156",0.46477449855092,-0.591246498525975,-0.36621582177003,0.0469120616027596,0.216591924140213,0.216591924140213,1.03896152937941
"157",0.26786236279679,-0.695121259494225,-0.1277207483662,0.0597598046178665,0.244458185827079,0.244458185827079,2.32105343172834
"158",0.00717895877198316,0.394526879563919,0.3356724936173,0.0591121354207679,0.243129873567129,0.243129873567129,-0.242069742739242
"159",0.741993195021641,-0.226710843162503,-0.106462670709772,0.0462480591887675,0.215053619334266,0.215053619334266,0.55915437659212
"160",0.972023996121599,0.491100859087869,0.404676622900432,0.0483748860461901,0.219942915426231,0.219942915426231,-0.392939395296974
"161",0.980035323977121,0.521890096723285,0.413809204460869,0.0486972492637655,0.220674532431283,0.220674532431283,-0.48977510486432
"162",0.660271220496157,-0.226368266216158,-0.257185520826836,0.0412407240545166,0.203078123032779,0.203078123032779,-0.151750735876673
"163",0.384540760631324,-0.891110425896924,-0.313526961382709,0.0602045992031201,0.24536625522496,0.24536625522496,2.35396454163865
"164",0.491037562432699,-0.485821027136631,-0.370710560503995,0.0432991302774042,0.208084430646322,0.208084430646322,0.553191155508829
"165",0.951719763498288,0.400621831277861,0.376894677875478,0.0482856942471436,0.219740060633339,0.219740060633339,-0.107978278216524
"166",0.178226525771781,-0.0496738685177812,0.0723619055980878,0.0449443508999486,0.212000827592603,0.212000827592603,0.575638196801676
"167",0.254251490338007,-0.610311640538755,-0.0989739834815101,0.057686303664089,0.240179732001035,0.240179732001035,2.12897921401228
"168",0.380587372917216,-0.900192664176052,-0.30932784092809,0.0607321134070399,0.246438863426692,0.246438863426692,2.39761219083744
"169",0.931242355961236,0.297141488269339,0.342575298831393,0.0489600722649721,0.221269230271568,0.221269230271568,0.205332709416
"170",0.401263594552176,-0.84386041120102,-0.329583921401706,0.0577019737672791,0.2402123514045,0.2402123514045,2.14092442287994
"171",0.748382271307986,-0.22613658710091,-0.0921724825469784,0.046739184293306,0.216192470482452,0.216192470482452,0.619652036238723
"172",0.814938495528302,-0.172254292838073,0.0708198062818262,0.0512854537139288,0.226462919070493,0.226462919070493,1.07335055168231
"173",0.569392093727598,-0.281156239261089,-0.349478739072145,0.0388748563094144,0.197167077143763,0.197167077143763,-0.346520832995051
"174",0.453804022355587,-0.637734174586121,-0.36254723494199,0.0486735979287482,0.220620937194882,0.220620937194882,1.24732921155642
"175",0.653589713088819,-0.22720932285576,-0.266652102615449,0.0409484834205714,0.202357316202235,0.202357316202235,-0.194916499684499
"176",0.801945802999311,-0.192851354400563,0.0376185632462614,0.0506120581608364,0.224971238519141,0.224971238519141,1.02444169825386
"177",0.528578129546717,-0.364071093262687,-0.3669599189186,0.0400149744945711,0.200037432733404,0.200037432733404,-0.0144414253694374
"178",0.164651786446688,0.0441776895838963,0.102721364400655,0.0432281759763499,0.20791386672454,0.20791386672454,0.281576576584582
"179",0.744194321838324,-0.226556162612878,-0.101574952108316,0.046416491719073,0.215444869326408,0.215444869326408,0.580107620549601
"180",0.614222149708075,-0.239476342683295,-0.313595335842536,0.0395394528402556,0.198845298763274,0.198845298763274,-0.372747023038651
"181",0.122085486466531,0.279558957792052,0.191580680450505,0.040477824142156,0.201191014069108,0.201191014069108,-0.437287310015383
"182",0.256511448548059,-0.62504987186306,-0.103818457789563,0.058047707507933,0.240930918538765,0.240930918538765,2.16340608019403
"183",0.299246192136779,-0.847248911170381,-0.189348871914289,0.0632647169637355,0.251524783995008,0.251524783995008,2.61564697047568
"184",0.502380910289125,-0.444756880249286,-0.370824514025299,0.0420612736337932,0.205088453194696,0.205088453194696,0.36049014497077
"185",0.383162979414221,-0.894374016547938,-0.312081097562038,0.0603916001621663,0.245747024726987,0.245747024726987,2.36948105326117
"186",0.138211396277766,0.20257662533385,0.159363399668572,0.040990675654318,0.202461541173424,0.202461541173424,-0.213439181658026
"187",0.335115326630999,-0.931770382898476,-0.249954666779484,0.0643026629122643,0.253579697358176,0.253579697358176,2.68876303277522
"188",0.000525739079923369,0.384786964892668,0.33846786124522,0.0613531213032181,0.247695622293205,0.247695622293205,-0.187000089943529
"189",0.864226468707202,-0.0296637200886112,0.196047987102164,0.0519542627188786,0.227934777335269,0.227934777335269,0.990246902335472
"190",0.520026286900742,-0.3880778890713,-0.368851685331962,0.0405589208364122,0.201392454765347,0.201392454765347,0.0954663557864622
"191",0.81590827597992,-0.170455196492031,0.0733084686175602,0.0513286386769268,0.22655824566086,0.22655824566086,1.0759425877374
"192",0.446719912752975,-0.667886830296034,-0.35960353215969,0.0498667963816047,0.223308746764664,0.223308746764664,1.38052495749856
"193",0.27022484472068,-0.708806338827881,-0.132598759170202,0.0600914515465028,0.245135577888039,0.245135577888039,2.350566917385
"194",0.847719453483005,-0.0892352584936702,0.154766379150813,0.0520938111103331,0.22824068679868,0.22824068679868,1.06905408087781
"195",0.388740764645161,-0.880534599864728,-0.317818727641252,0.0596147771082121,0.244161375135815,0.244161375135815,2.30468833127461
"196",0.610433110781363,-0.241569430958479,-0.317334185403752,0.0394353982183657,0.1985834792181,0.1985834792181,-0.381525969549874
"197",0.719873546906048,-0.226614716224509,-0.153366042815949,0.0446284898618379,0.211254561753913,0.211254561753913,0.346731795045855
"198",0.0170111258527031,0.406944990654012,0.330373000209102,0.0560039278812229,0.236651490342281,0.236651490342281,-0.323564370265153
"199",0.682166027017985,-0.22522586674813,-0.223067178613946,0.0423131633140368,0.205701636634318,0.205701636634318,0.0104942681521857
"200",0.38703258851869,-0.884947858307549,-0.316094254899871,0.0598581600487266,0.244659273375702,0.244659273375702,2.32508498680178
"201",0.397228715541656,-0.856462876668194,-0.325961278314308,0.0583408340202764,0.241538473167892,0.241538473167892,2.19634409125845
"202",0.785172897482757,-0.210802911761158,-0.00456183957718875,0.0495286002931895,0.222550219710495,0.222550219710495,0.926717001008845
"203",0.494434377603699,-0.473180288500569,-0.370858930774155,0.0429065245181711,0.207138901508556,0.207138901508556,0.493974608251882
"204",0.996251634872518,0.573656490152948,0.429002349170255,0.0499536901922745,0.223503221883432,0.223503221883432,-0.647212777353774
"205",0.0321680187503807,0.4206476414898,0.319463025987939,0.0517217845454864,0.227424239133577,0.227424239133577,-0.444915704180637
"206",0.81954638317693,-0.163365533814541,0.0826517169583565,0.0514810896572954,0.226894446069743,0.226894446069743,1.08428062050173
"207",0.581790915097925,-0.265370940739514,-0.341348513837376,0.0389108203654328,0.19725825804116,0.19725825804116,-0.385168022126651
"208",0.449388088661246,-0.656540212129546,-0.3607656798924,0.0494131587020758,0.222290707637714,0.222290707637714,1.33057533254694
"209",0.902532022912055,0.146925530981689,0.285215670455474,0.0504531869586152,0.224617868742928,0.224617868742928,0.615668469511019
"210",0.587772337425384,-0.259062324154678,-0.336943476729223,0.0389752027918596,0.19742138382622,0.19742138382622,-0.394491979871337
"211",0.325212344428757,-0.918493625840527,-0.234378895617898,0.0643673692373232,0.253707251053893,0.253707251053893,2.6964729127009
"212",0.97907854775642,0.518382335671784,0.412774439255479,0.0486490100206412,0.220565205825038,0.220565205825038,-0.478805784535562
"213",0.909102042088984,0.180841976707207,0.299187789975862,0.050100633606492,0.22383170822404,0.22383170822404,0.528726757293024
"214",0.188676454421715,-0.126013781815305,0.0486400777129516,0.0464729295876504,0.215575809374917,0.215575809374917,0.810173739041884
"215",0.755546748923254,-0.224966254154025,-0.0757865610930151,0.0472954521525034,0.217475175945448,0.217475175945448,0.685961937552039
"216",0.797219965931145,-0.198822805995778,0.0256376915216885,0.050327974380448,0.224338972049994,0.224338972049994,1.00054170466398
"217",0.311466625920963,-0.887309429871477,-0.211273037745429,0.0640083568163483,0.252998728882871,0.252998728882871,2.67209402636576
"218",0.212080996090081,-0.30376845033967,-0.00488802886909351,0.0503554334883793,0.224400163744101,0.224400163744101,1.33190821469903
"219",0.524753184372326,-0.37452023210571,-0.367881429473601,0.0402437307442462,0.200608401479714,0.200608401479714,0.0330933429663987
"220",0.443730138750747,-0.680564558995483,-0.358224151311952,0.0503802693836038,0.224455495329484,0.224455495329484,1.43609942456682
"221",0.524490108807571,-0.375256111028288,-0.367940325678763,0.0402603229175364,0.200649751850174,0.200649751850174,0.0364604754407437
"222",0.333103054335923,-0.929692199878653,-0.246863992771819,0.0643378083070239,0.253648986410401,0.253648986410401,2.69202024723263
"223",0.405214708878892,-0.830863249715929,-0.332977237037873,0.0570588911634779,0.23887002985615,0.23887002985615,2.08433855422503
"224",0.84897140678612,-0.0851291840034049,0.157934918378627,0.0520961852553531,0.228245887707431,0.228245887707431,1.06492215401311
"225",0.80590411470097,-0.187246078293252,0.0476987511401695,0.0508348810010271,0.22546591982166,0.22546591982166,1.04204142967265
