x,y,yp,yv,ysd
5.808204965398180292e-02,-1.700958377427350121e-01,-1.612242284815411653e-01,4.853470639199386483e-03,6.966685466704655716e-02
5.146651108644439976e-01,4.314319289943370217e-01,4.308873794689319636e-01,1.121334729639045100e-04,1.058930937143232748e-02
3.755121238550639950e-01,3.501434588725290120e-01,3.428611525291221929e-01,2.625269834755528109e-03,5.123738707970507122e-02
3.282555898026329744e-01,1.850338496483580064e-01,1.726107250448508657e-01,4.969850188391689884e-03,7.049716439965290904e-02
9.143327040550069951e-01,-5.613352248324939842e-01,-6.048360207640756103e-01,1.169908001594910374e-02,1.081622855525395388e-01
6.878193693098150208e-01,-1.555868757769439947e-01,-1.536111540394796693e-01,9.129551444253537729e-05,9.554868625079853545e-03
2.910358091453090212e-01,4.520925641114530158e-02,3.534717979233537033e-02,2.221054459671023551e-03,4.712806445920544873e-02
5.220918819685469447e-01,4.162454028301509901e-01,4.149883346796915395e-01,4.436798254729978908e-04,2.106370873025445803e-02
8.573599507807520004e-01,-5.432796650383010517e-01,-5.378082239514206941e-01,3.466620555587773822e-04,1.861886289650303491e-02
9.085313007595250401e-01,-5.624885981050510297e-01,-5.990962699649390322e-01,9.001730246359418430e-03,9.487744856581788178e-02
4.806163171702060311e-02,-1.606843218234169923e-01,-1.561086117377993299e-01,2.734653256496244900e-03,5.229391223169523734e-02
1.341159631459739876e-01,-2.383032433486760027e-01,-1.914441094143791711e-01,1.734636470930795218e-02,1.317055986255252220e-01
2.048106664287629997e-01,-1.951561746006960085e-01,-1.623721378196948395e-01,7.249110294857529467e-03,8.514170714084566549e-02
6.945241265177030110e-01,-1.800670470608639884e-01,-1.754953399567017458e-01,4.315777728747250395e-04,2.077445000173831421e-02
9.285761413541619991e-01,-5.550719856675969677e-01,-6.179975898228172726e-01,1.981669894323534811e-02,1.407717974000309014e-01
5.690806564432570047e-01,2.879561433917580127e-01,2.806301212603127260e-01,4.982908958512054752e-03,7.058972275418040621e-02
9.493414771064420110e-01,-5.363419483412169564e-01,-6.349668435596488303e-01,3.533926725782299272e-02,1.879874124983451911e-01
1.766452312325129947e-01,-2.299643140750690096e-01,-1.844777291293780985e-01,1.310573735713305155e-02,1.144802924399350580e-01
3.857126952882389964e-02,-1.531456261369679994e-01,-1.514857773958221410e-01,1.148993871883164037e-03,3.389681211977262076e-02
8.824439709434519497e-01,-5.587905567891520153e-01,-5.703660748792552804e-01,1.268923366393170937e-03,3.562195062588755651e-02
1.860502071331719964e-01,-2.210325096157410019e-01,-1.789111788773821710e-01,1.126540074326953626e-02,1.061385921485184236e-01
6.209076422357470149e-01,1.023527719520069962e-01,9.166189791181833524e-02,5.409131763437713403e-03,7.354679981778754205e-02
9.456804121141320074e-01,-5.405237696033799999e-01,-6.321566117551976616e-01,3.229527868951764802e-02,1.797088720389665439e-01
6.692257048254830476e-01,-8.547487727643120203e-02,-8.945931813681096134e-02,4.746062786225025408e-04,2.178546025730240462e-02
9.886160597332049882e-01,-4.661023108343029797e-01,-6.606809604210625020e-01,7.554188064207489894e-02,2.748488323462097149e-01
3.802424172232860000e-01,3.642545264528569970e-01,3.578529125054109583e-01,2.175042253689696281e-03,4.663734827034762137e-02
1.074971956379009996e-01,-2.212632301044100136e-01,-1.846510213795912181e-01,1.537048916147121073e-02,1.239777768855015866e-01
8.319587403812910287e-01,-5.170457200225969663e-01,-4.993969726947705690e-01,3.659301357446853153e-03,6.049215947085087586e-02
6.482417253253519585e-02,-1.770206632723470008e-01,-1.647235827798253505e-01,6.425283573250339941e-03,8.015786657122518644e-02
7.608814174188299750e-01,-3.857291174282420076e-01,-3.590354924192667996e-01,8.522649411766279257e-03,9.231819653657820368e-02
9.792977013732310221e-01,-4.870312670986289838e-01,-6.552737831606177954e-01,6.482993078391040276e-02,2.546172240519293806e-01
4.698389372499660044e-01,4.849331527191529934e-01,4.858341336313468650e-01,1.120675061931919242e-03,3.347648520875391026e-02
5.032563979800329657e-01,4.515132250687919901e-01,4.517404543149957652e-01,3.344220202272651932e-05,5.782923311157301023e-03
5.412590278673450050e-02,-1.662326121748569918e-01,-1.591856041581684034e-01,3.976728013798336292e-03,6.306130361638852266e-02
6.990248524990170242e-01,-1.962055970473330080e-01,-1.898150308229445971e-01,7.839917811951478991e-04,2.799985323524300032e-02
3.353478743054439937e-01,2.116601947533879868e-01,1.994811473143264235e-01,5.039854459891302853e-03,7.099193235777782884e-02
2.472809923744060112e-01,-9.862850104715120692e-02,-9.255098275930173646e-02,4.095553636034310872e-04,2.023747423972248327e-02
6.158947640937989521e-01,1.215116886034439958e-01,1.107589666821996444e-01,5.771173492323811161e-03,7.596824002386662333e-02
7.480216270490780417e-01,-3.519563074134670067e-01,-3.278197444435156926e-01,7.260632263794696527e-03,8.520934375873749633e-02
6.654540676395409582e-01,-7.095069416280279373e-02,-7.589746959157850359e-02,7.577416549260361815e-04,2.752710763821793541e-02
3.410745529638369855e-01,2.328780177945259933e-01,2.210451192696342160e-01,4.967245437676126585e-03,7.047868782600968940e-02
3.058461879930690075e-01,1.001495732602370042e-01,8.841349869464953937e-02,3.671102167476903311e-03,6.058962095505222162e-02
4.291024749121860049e-01,4.679440836370800105e-01,4.687878858255122294e-01,2.470845982145420381e-04,1.571892484283012384e-02
2.463160147127929911e-01,-1.013575132769749948e-01,-9.471322546641280926e-02,4.800885807689780362e-04,2.191092377717055589e-02
8.677015884125139911e-01,-5.509759264166710357e-01,-5.518543883422796226e-01,8.662569102924067010e-06,2.943224269899266058e-03
8.360515441336899833e-01,-5.219684197547920235e-01,-5.059727900240814646e-01,3.006363365508857299e-03,5.483031429336199941e-02
6.844959731011189819e-01,-1.432755996289009903e-01,-1.425142318850559642e-01,1.453897442704743695e-05,3.813000711650528420e-03
6.226652296832759781e-01,9.559838904364499623e-02,8.495429101056106713e-02,5.264927784386585173e-03,7.255982210828927637e-02
5.526652047106760390e-01,3.383664234573309781e-01,3.332282516264800654e-01,3.303805371492885435e-03,5.747873842990019327e-02
5.603752434672790161e-02,-1.680779276027249969e-01,-1.601684098810626233e-01,4.394964999725913500e-03,6.629453220082266729e-02
5.243932730171360079e-01,4.112190364024119749e-01,4.097144740776509364e-01,5.865262936985971010e-04,2.421830493033311216e-02
7.121419020837640446e-01,-2.417026633448340067e-01,-2.299016883511436626e-01,2.249661437928374141e-03,4.743059601068042724e-02
4.398324340424730194e-01,4.788380769125399894e-01,4.799015972899435267e-01,6.655869617144817259e-04,2.579897210577354952e-02
8.616301682349289948e-01,-5.466717810004459999e-01,-5.437168243640445597e-01,1.004160701949530086e-04,1.002078191534737546e-02
2.072801972138700044e-01,-1.909550227985249982e-01,-1.596076260708639838e-01,6.720050472239337026e-03,8.197591397623656129e-02
2.093762078565780116e-01,-1.872460597599960030e-01,-1.571472308265701168e-01,6.275864795846075594e-03,7.922035594369716827e-02
7.005627752316649914e-01,-2.016619106046640131e-01,-1.946409946032315874e-01,9.246165944780669914e-04,3.040750885025057457e-02
6.084501292407510364e-01,1.496250949424889898e-01,1.389663918104203644e-01,6.159675927454698850e-03,7.848360292095858670e-02
3.003522788704139912e-01,7.956190293493330123e-02,6.837238650307841947e-02,3.161629631055262735e-03,5.622837033967161696e-02
2.330207128545740136e-01,-1.365668106522389957e-01,-1.216024631775948217e-01,1.954185349571702091e-03,4.420616868234231167e-02
1.622030882989060063e-01,-2.384998513536140119e-01,-1.899125841787517865e-01,1.542887393689440674e-02,1.242130183873429855e-01
3.298427529904289779e-01,1.910183899647540096e-01,1.786317573796430969e-01,5.000949169126301698e-03,7.071738943941795197e-02
7.310895056654700408e-01,-3.027413594823900045e-01,-2.836686342843092179e-01,4.965860392858623129e-03,7.046886115766752556e-02
2.173891137004830068e-03,-1.434692201772289899e-01,-1.379440949024118845e-01,2.471059993201407678e-03,4.970975752507154899e-02
1.567941312347539973e-01,-2.401260117469780075e-01,-1.910674340399035609e-01,1.609264864720927682e-02,1.268568037087852707e-01
5.207461606760039885e-01,4.191154358219170151e-01,4.179976666661019413e-01,3.685235510069162501e-04,1.919696723461589496e-02
7.399186369255189577e-01,-3.290638567118009949e-01,-3.071344223273838603e-01,6.223617032846462394e-03,7.888990450524364928e-02
3.324861375846669964e-01,2.009548436035100138e-01,1.886523131227194616e-01,5.033019716272235655e-03,7.094377855930875110e-02
2.320172963958470058e-01,-1.390363490341980091e-01,-1.234195777619048195e-01,2.099758116685279674e-03,4.582311771022656854e-02
4.810320586863670034e-01,4.782268367951509891e-01,4.790213871642298171e-01,8.009929480152777614e-04,2.830181881108134387e-02
8.754231351608180445e-01,-5.555464107453500500e-01,-5.617659780823932580e-01,3.981146293963178638e-04,1.995281006265327631e-02
4.854935747522399758e-01,4.742573270893319926e-01,4.749937997866701123e-01,6.273970068768619512e-04,2.504789426033377994e-02
9.120916336509400368e-01,-5.618727245278229976e-01,-6.026454644516162640e-01,1.061498090138712769e-02,1.030290294110700056e-01
3.229654918794990226e-01,1.650138086471809873e-01,1.525466734451098594e-01,4.803103050562640419e-03,6.930442302308446878e-02
8.900774591355580245e-01,-5.612845121747189747e-01,-5.792867324567813059e-01,2.790785085869273985e-03,5.282788170908685882e-02
4.645947758366820168e-01,4.864314506566990159e-01,4.873772546781468540e-01,1.183325978452387517e-03,3.439950549720718898e-02
6.413321279393280339e-01,2.306245428944880133e-02,1.378029662604596250e-02,3.333568863727265786e-03,5.773706663597714950e-02
7.595103172782109446e-01,-3.822793472991999897e-01,-3.557993644723810300e-01,8.415501303979056047e-03,9.173604146669429860e-02
4.898836275843200250e-01,4.696518105056959880e-01,4.703127699495753822e-01,4.496150537622867205e-04,2.120412822452945670e-02
3.026404754017710252e-01,8.811257042515270588e-02,7.667537155016945771e-02,3.379831871519911601e-03,5.813632144812665853e-02
6.903455744341480127e-01,-1.648688066875909908e-01,-1.619350517769603259e-01,1.916068461058628442e-04,1.384221247148962296e-02
4.096034649505749803e-01,4.366685332799979946e-01,4.357284942027929153e-01,1.061597709579586854e-04,1.030338638302760561e-02
4.350628802502760073e-01,4.745610915044800038e-01,4.755670510036970056e-01,4.737484105188372041e-04,2.176576234637411442e-02
5.052866403867960488e-01,4.482393749937549909e-01,4.483613456338412240e-01,8.905345833198907712e-06,2.984182607214060437e-03
6.152982839131729831e-01,1.237800369569660025e-01,1.130268344914185930e-01,5.809099243583303561e-03,7.621744710749175922e-02
8.048895092703169940e-01,-4.775866082908810095e-01,-4.519671876970751123e-01,7.627834628268103344e-03,8.733747550890226530e-02
1.626326501849109929e-01,-2.383346819373410030e-01,-1.898012954724924706e-01,1.537085146437888565e-02,1.239792380375798475e-01
7.615544224363980375e-01,-3.874092041335699954e-01,-3.606160335342988299e-01,8.572596182068181747e-03,9.258831558068318646e-02
9.529587098257620292e-01,-5.318256732018199484e-01,-6.376700990675131520e-01,3.847186439683047271e-02,1.961424594442276181e-01
3.013971842592579886e-01,8.346191083171429492e-02,7.215566741931345174e-02,3.262213568621774584e-03,5.711579088677468802e-02
7.472157069114040429e-01,-3.497347067780069985e-01,-3.257981460014157671e-01,7.164455884748121249e-03,8.464310890289959699e-02
1.707602458511250088e-01,-2.341911367737549987e-01,-1.871253805614895294e-01,1.413887886270259742e-02,1.189070177184786553e-01
1.370503001238690122e-01,-2.392759259265040128e-01,-1.917612815236992008e-01,1.733402074505718815e-02,1.316587283284218479e-01
3.588628733240770141e-01,2.961878129511529845e-01,2.862242840483556483e-01,4.077189854527317990e-03,6.385287663470862185e-02
9.890774276241429686e-01,-4.649978971340220091e-01,-6.609381943984687924e-01,7.608966077843513920e-02,2.758435440216702728e-01
5.467236482719890489e-01,3.552560237258979847e-01,3.509313927293419288e-01,2.651823334765879715e-03,5.149585745247747121e-02
6.596938248858790210e-01,-4.863491223290179744e-02,-5.489844440181157470e-02,1.281134233791725091e-03,3.579293552911978066e-02
7.147514543094439787e-01,-2.504554095973339778e-01,-2.375914741900678750e-01,2.598694311891414088e-03,5.097739020282829325e-02
2.401892971285849998e-01,-1.181465036238169980e-01,-1.077659878602489352e-01,1.048024465198693850e-03,3.237320597652777743e-02
6.345225242082959925e-03,-1.426867968275440102e-01,-1.390963486241282299e-01,1.581320382026518917e-03,3.976581926763887026e-02
8.987733299556419642e-01,-5.627383579471829655e-01,-5.889229747098035928e-01,5.268497651762515076e-03,7.258441741698086480e-02
4.843453284202839937e-01,4.753480709749389743e-01,4.761009733042257386e-01,6.733443548014861335e-04,2.594887964443717832e-02
5.711041986839849871e-01,2.813948423830380241e-01,2.738159325015993018e-01,5.159837596638184622e-03,7.183200955450282088e-02
3.534599081929770126e-01,2.774671032826229733e-01,2.668149369615150368e-01,4.442154040063427643e-03,6.664948642010250224e-02
4.869302214442289833e-01,4.728258095534370042e-01,4.735399522359856617e-01,5.692652473445746234e-04,2.385928010952079528e-02
2.619939520913179831e-01,-5.435052481190429802e-02,-5.582864525085728946e-02,3.367970194290137442e-05,5.803421572047077689e-03
2.823875957442210094e-01,1.418566829436889928e-02,6.070876999339502866e-03,1.354968130932832082e-03,3.680989175388637430e-02
1.225447861183199955e-01,-2.325784440377799966e-01,-1.892899650149090229e-01,1.694298556722450763e-02,1.301652241085325679e-01
1.613884839578529906e-01,-2.387984092420039894e-01,-1.901155865471692019e-01,1.553681930245432059e-02,1.246467781471078395e-01
7.462925712805009715e-01,-3.471748965150909805e-01,-3.234728894368964491e-01,7.052207216249327913e-03,8.397742087162077262e-02
7.761213821267010093e-01,-4.216431537850430233e-01,-3.935735809835244625e-01,9.189927635513408036e-03,9.586411025776751804e-02
3.395747216712919903e-01,2.273509179921990031e-01,2.154147736847774608e-01,4.997245101339587749e-03,7.069119535939102916e-02
3.674007186030500138e-01,3.246300888617880132e-01,3.159467289187402050e-01,3.376740551114920663e-03,5.810972854105343754e-02
6.872997597450160034e-01,-1.536693714135060063e-01,-1.518871650038527976e-01,7.507414436691560477e-05,8.664533707414127581e-03
5.275857909780460320e-01,4.040041171332610093e-01,4.021384851989598941e-01,8.126740650240549257e-04,2.850743876647032077e-02
8.199375863600290026e-01,-5.010233623233220079e-01,-4.791922696881135701e-01,5.578380714051255594e-03,7.468855812004443484e-02
8.830873945627829569e-01,-5.590430425864389985e-01,-5.711350690875941494e-01,1.373893420945737414e-03,3.706606832327563605e-02
9.637421548743729804e-01,-5.160446055090069928e-01,-6.453089584703352033e-01,4.852782394919641362e-02,2.202903174204359216e-01
