x,y,yp,yv,ysd
4.853721503078700095e-01,3.671975582670730098e-01,9.521746429027344583e-02,1.740771905875244593e-02,1.319383153551402788e-01
9.508389987394909593e-01,1.467431892200549981e-01,9.576036787956031249e-02,2.296149390743585424e-03,4.791815303977799839e-02
9.435995197854940564e-02,1.011110210191600023e-01,1.789037268349240317e-01,4.284750012805994476e-03,6.545800190050100886e-02
7.493507902906280105e-01,-5.546533276735630125e-01,-5.952967575507795983e-01,8.054186265788028593e-04,2.837989828344708587e-02
4.162997797697319813e-01,4.464100357994340018e-01,3.173637938472497755e-01,4.854191955904208974e-03,6.967203137489395848e-02
4.465840011707040286e-02,-8.079351888134489457e-02,1.428609128003794915e-01,2.432606225455213531e-02,1.559681449993944591e-01
8.420915302127830460e-01,-1.066375687328880023e-01,-3.066761755008120538e-01,2.187000817269336636e-02,1.478851181582966634e-01
2.745707218563179786e-01,2.340050446010630003e-01,3.555348045616931740e-01,9.137074779716409731e-03,9.558804726385203288e-02
8.773742338251320216e-01,2.665972170492509827e-02,-1.620453424626001893e-01,2.144857091808588176e-02,1.464533062722924162e-01
2.985060680053430171e-01,2.501096932967419861e-01,3.809732206841731639e-01,9.278886546686749767e-03,9.632697725293132285e-02
4.630706308415389882e-01,4.283534415755850255e-01,1.774571560102790879e-01,1.536641004079586197e-02,1.239613247783189071e-01
3.974531762133119983e-01,4.222321534383309816e-01,3.567256195041095812e-01,1.384272032872486177e-03,3.720580644029216483e-02
8.119655430486889536e-01,-2.503942066839079938e-01,-4.238390527639436245e-01,1.570237737098377148e-02,1.253091272453198957e-01
6.155494675229999935e-01,-4.582786271740250106e-01,-4.223429522173138828e-01,4.137013975974275178e-04,2.033965087206335287e-02
4.337777773430570027e-01,4.549856732376689750e-01,2.713801156810909387e-01,9.063903014835157299e-03,9.520453253304254904e-02
1.012015950576169998e-01,1.221397492824689984e-01,1.839309073432655872e-01,2.884733004594059510e-03,5.370971052420651232e-02
6.411356093175710202e-02,-5.897171367975640073e-03,1.568092259709938097e-01,1.455690469523133850e-02,1.206519983060012902e-01
2.643037584272679985e-01,2.312567858044849989e-01,3.432286797978398862e-01,8.240395458090367040e-03,9.077662396283729673e-02
2.432421433342389916e-01,2.318052346819680087e-01,3.169787941622336791e-01,5.440224571033392895e-03,7.375787802691582962e-02
2.358790015673729867e-01,2.334130522017149878e-01,3.077928326467682107e-01,4.355199406717398178e-03,6.599393462067100480e-02
2.099113949488380093e-01,2.409369517864330124e-01,2.768144274065095223e-01,1.212390097344762715e-03,3.481939254703853709e-02
3.007497380299030132e-01,2.523598785627059748e-01,3.830196059154904464e-01,9.140604248132939633e-03,9.560650735244405340e-02
1.311327089431000015e-01,1.949058782479229923e-01,2.060628059629534270e-01,1.258489968421878881e-04,1.121824392862750576e-02
1.448836659413060002e-01,2.169253270227300134e-01,2.164796231944314253e-01,2.346266072934703978e-07,4.843827074674223170e-04
5.736940416158180511e-01,-1.715192336354049996e-01,-2.653144928181012108e-01,2.419682056873745987e-03,4.919026384228637055e-02
6.689245129659540101e-01,-6.716242438707099582e-01,-5.704350392873217546e-01,3.859753403701827231e-03,6.212691368241164691e-02
8.165686576045120271e-01,-2.272779812696630042e-01,-4.068136543158994423e-01,1.691632136489768998e-02,1.300627593314000463e-01
2.478226221782389993e-01,2.311067421780010067e-01,3.227228011191343726e-01,6.110889400124120893e-03,7.817217791595754139e-02
8.008325332577810318e-01,-3.071644029934599840e-01,-4.631776674297706231e-01,1.255832190189165413e-02,1.120639188226596611e-01
2.190434427628059899e-01,2.383121747636350041e-01,2.873629730332173393e-01,2.125326751691564760e-03,4.610126626993628352e-02
7.426814162256200058e-01,-5.808085436053780359e-01,-6.046094343716801323e-01,2.727654437589384037e-04,1.651561212183606450e-02
8.513394450419580622e-03,-2.107900607607749999e-01,1.181145816451029951e-01,4.635084857877744269e-02,2.152924721832545629e-01
5.817435541655870124e-02,-2.861449010974479942e-02,1.525192496164805289e-01,1.731255257623262253e-02,1.315771734619368694e-01
4.231500498461540083e-01,4.516157191459709841e-01,3.003587322871673071e-01,6.449492675922914239e-03,8.030873349719142018e-02
8.548866889100750210e-01,-5.302704726794640194e-02,-2.543132911713581468e-01,2.279404822169260256e-02,1.509769791116930548e-01
6.642691753094549512e-01,-6.623785841048369649e-01,-5.607854035771344670e-01,3.831295355732162230e-03,6.189745839476902545e-02
9.577783672731600140e-01,1.483420401647790043e-01,1.137213618078275479e-01,1.106485173647126560e-03,3.326387189800860539e-02
5.018686123806980204e-01,2.982919229691740060e-01,3.026221447942967213e-02,1.680826701528424436e-02,1.296467007497076329e-01
3.063050518597010274e-01,2.584802105726500265e-01,3.877658397236941612e-01,8.692399624736597483e-03,9.323303934087205647e-02
7.702698240311579569e-01,-4.610854074959639948e-01,-5.533889223086096987e-01,4.272055443583345699e-03,6.536096268862129355e-02
2.220486269898249987e-01,2.373943451169130137e-01,2.909275694335569651e-01,2.479093427672258206e-03,4.979049535475880278e-02
5.978995357756500262e-02,-2.240838794688970043e-02,1.536838422739950083e-01,1.654154994205655690e-02,1.286139570266639220e-01
9.104572999493679708e-01,1.064704399533100004e-01,-3.356920112804716999e-02,1.365209126200572602e-02,1.168421638878950480e-01
4.955022051092239921e-01,3.272090517278499755e-01,5.565944962773698712e-02,1.725417255671119962e-02,1.313551390571042754e-01
4.734296165395059930e-01,4.045569037417570124e-01,1.402004185622801047e-01,1.670269117379944920e-02,1.292388918777913620e-01
7.650920242387799775e-01,-4.855897306372369826e-01,-5.654565450087964962e-01,3.180091039857735943e-03,5.639229592646265166e-02
3.853648239050530000e-01,4.011517227358690207e-01,3.758234473000492404e-01,2.217400059381209544e-04,1.489093704029806689e-02
6.329030118124789883e-01,-5.518352291988769531e-01,-4.785493291983854425e-01,1.811502136752391520e-03,4.256174499186319432e-02
9.593875665372469941e-01,1.485216529681800124e-01,1.176845315074264986e-01,8.868127296269130927e-04,2.977940109583994063e-02
8.746082028269300257e-02,7.850775205256770028e-02,1.738412572390448663e-01,6.041232908903694174e-03,7.772536850284914034e-02
5.083996604977869538e-01,2.657223554921159803e-01,3.855979332323136721e-03,1.608701558785617311e-02,1.268345993325802890e-01
9.970249814887069961e-01,1.350242432016370009e-01,1.879107840604251067e-01,3.195493086658907685e-03,5.652869259640547900e-02
3.715031088968970274e-01,3.739393824962299884e-01,3.915458479964660232e-01,1.157654287504812586e-04,1.075943440662571575e-02
3.941075106392379901e-01,4.167391262369550264e-01,3.625074015636188252e-01,9.669417869451864484e-04,3.109568759402477761e-02
4.942393565233800246e-01,3.326025558535700144e-01,6.065153287295216300e-02,1.731104564283393252e-02,1.315714469132035214e-01
1.180853301775640005e-02,-2.001219541831870119e-01,1.202878526166610423e-01,4.423963288966958896e-02,2.103321965122543769e-01
2.783203649517380085e-01,2.355987718121969887e-01,3.598707252644925414e-01,9.350615429980930690e-03,9.669858028937618200e-02
4.160291989997499940e-02,-9.253291160733100040e-02,1.407019272439581359e-01,2.603508893937061738e-02,1.613539244622535229e-01
4.295118360897760001e-01,4.543668899010099849e-01,2.833769119039530326e-01,8.006171483481384563e-03,8.947721209046125002e-02
1.814702744578239879e-01,2.432043085804100058e-01,2.472917010802819782e-01,1.901791207227289561e-05,4.360953115119778171e-03
3.282016854743710077e-01,2.898008020845089794e-01,4.010633562783572637e-01,5.759440102888630994e-03,7.589097510830013216e-02
1.381693564887389869e-01,2.070799034057380084e-01,2.113556670749827393e-01,1.966029764592437836e-05,4.433993419697911630e-03
8.799314412255769824e-01,3.444419025441460003e-02,-1.516885802599740596e-01,2.106229691012522984e-02,1.451285530490993014e-01
3.596436526031470127e-01,3.496508393912939883e-01,3.998202595918046165e-01,1.000216454373160143e-03,3.162619886064653441e-02
4.079158718490509816e-01,4.372493605841730191e-01,3.362636291198462524e-01,3.105311598549637727e-03,5.572532277654063115e-02
8.224426083599679638e-01,-1.982486985435349958e-01,-3.845407599314952241e-01,1.835329004657059934e-02,1.354743150806476670e-01
7.444681374368959936e-01,-5.740103704282369934e-01,-6.023171156381721403e-01,3.872004165884186341e-04,1.967740878745010552e-02
6.001589276845330501e-01,-3.603380106132019756e-01,-3.675620314080437767e-01,1.589746755188482964e-05,3.987162844916775258e-03
4.343185240207240172e-01,4.549902656094150233e-01,2.698256771790665809e-01,9.197796963488448149e-03,9.590514565698990412e-02
7.480330781626980119e-02,3.398337231871519787e-02,1.645815530948429584e-01,1.017719608008747605e-02,1.008820899867140797e-01
8.131403285575800055e-01,-2.444684208785480040e-01,-4.195324837348455294e-01,1.601847144825880795e-02,1.265641001558451828e-01
6.661463149458870525e-01,-6.663365459849409644e-01,-5.647646206587714213e-01,3.853336425862675160e-03,6.207524809344441841e-02
1.491898152666399913e-01,2.223481600294429927e-01,2.198183300648003380e-01,7.408174612850277385e-06,2.721796210749489325e-03
3.099554230370559771e-01,2.629219620358380083e-01,3.906153281903552710e-01,8.320762870314619628e-03,9.121821567162240185e-02
3.326263627810400192e-01,2.973760034193679846e-01,4.025010480341722485e-01,5.029298744995176415e-03,7.091754892123089404e-02
6.436839786067140023e-01,-5.989733593480069951e-01,-5.099190439642034001e-01,2.761226615513102164e-03,5.254737496310450673e-02
1.872882973735690015e-01,2.438793313199280055e-01,2.528891130797716880e-01,8.924888082058115581e-05,9.447162580403766982e-03
7.250812742963899660e-02,2.556366848522429944e-02,1.629081983642588494e-01,1.105140796808838470e-02,1.051256770160762660e-01
9.461605657438050265e-01,1.448759239906849960e-01,8.287339703476420683e-02,3.296807127355733721e-03,5.741782935078383610e-02
1.485701869921760010e-01,2.216099985436429942e-01,2.193349037523150691e-01,5.975503467437599014e-06,2.444484294782357185e-03
3.812730570428540244e-01,3.933658389870779981e-01,3.811537387429082546e-01,5.277062721793581048e-05,7.264339420617390609e-03
2.185817211271499916e-01,2.384522049430939927e-01,2.868191201022944892e-01,2.073153181408283249e-03,4.553189191553853182e-02
1.732149235146349942e-01,2.408461973152319913e-01,2.397317195052123540e-01,1.474382394184975796e-06,1.214241489237201117e-03
4.660986834197540229e-01,4.222162402504839873e-01,1.667540040475128105e-01,1.582113073283175284e-02,1.257820763576104894e-01
1.858154101864200047e-01,2.437784646623369911e-01,2.514504294964243769e-01,6.530662943192224747e-05,8.081251724326018668e-03
8.827943183046299547e-01,4.283891698324449743e-02,-1.401534168903786903e-01,2.057790698509359348e-02,1.434500156329499843e-01
3.867414207197730214e-01,4.037086947152990213e-01,3.739003711596426971e-01,3.047065406297906295e-04,1.745584545731860768e-02
4.426325750909750056e-02,-8.231477914167430188e-02,1.425811447295299850e-01,2.454477802531755334e-02,1.566677312828572144e-01
2.533355997549370173e-02,-1.533504721928780068e-01,1.293962885351934433e-01,3.571021966996097696e-02,1.889714784563029659e-01
2.441476754335449861e-01,2.316465554308939911e-01,3.181134615478537486e-01,5.573789859698930968e-03,7.465781847669358817e-02
8.328308432778579462e-01,-1.485993900653840016e-01,-3.439065917599873901e-01,2.049472069503316049e-02,1.431597733130126338e-01
3.449086831393650132e-01,3.201162828631299861e-01,4.038705139967764257e-01,3.002927479086715031e-03,5.479897333971426449e-02
1.430996879630259955e-01,2.144761398608170111e-01,2.151094963321010523e-01,4.576848035404872356e-07,6.765240598385893409e-04
4.173640832081439989e-01,4.473614442384760137e-01,3.148118361706916946e-01,5.094067916015949590e-03,7.137273930581583548e-02
8.198703146664190200e-01,-2.108883851470129966e-01,-3.943649566336955847e-01,1.774134767317064529e-02,1.331966503826978454e-01
8.164163260828940505e-01,-2.280382924177279946e-01,-4.073834070677966324e-01,1.687726900758086332e-02,1.299125436883631357e-01
5.628877291224200219e-01,-9.160364343825060096e-02,-2.215344041717912105e-01,4.463490126314985026e-03,6.680935657761556679e-02
6.697586258291270134e-02,4.932671873322190190e-03,1.588846249288969059e-01,1.330861083427270324e-02,1.153629526072937478e-01
2.208542067487719862e-01,2.377600057804989953e-01,2.895057562771140569e-01,2.335612166928525187e-03,4.832817156616340398e-02
3.157966557737669766e-01,2.707034679208680239e-01,3.946857511461352996e-01,7.612884327610104293e-03,8.725184426480682431e-02
7.364052812749289911e-01,-6.033798633189250138e-01,-6.114649875653133115e-01,3.104497601101387396e-05,5.571801863940773446e-03
2.570182709278310274e-01,2.306122130885789878e-01,3.342301034675301818e-01,7.377256165745122926e-03,8.589095508693056491e-02
4.509331939604599992e-01,4.463559781978190255e-01,2.186263282906574235e-01,1.309257978204404586e-02,1.144228114583977773e-01
1.388394559222509983e-01,2.081396681331700027e-01,2.118633393323580416e-01,1.499415120638293912e-05,3.872228196579191855e-03
9.750092656159540239e-01,1.468166475916440061e-01,1.520819949152369677e-01,2.842532761008832899e-05,5.331540828886929644e-03
6.761314055209509677e-01,-6.821630377644629650e-01,-5.838823980338709863e-01,3.731270818369226191e-03,6.108412902194174793e-02
1.507706836154679986e-01,2.241679535222269870e-01,2.210567358560726337e-01,1.127869393650684009e-05,3.358376681747721800e-03
2.172294556800040133e-01,2.388595875085680054e-01,2.852324108810166403e-01,1.923847988683181128e-03,4.386169158483495256e-02
3.994122112271140113e-01,4.253060203332140188e-01,3.531666456231278839e-01,1.660397365878180705e-03,4.074797376408035438e-02
8.261162004135550463e-01,-1.804187911040099901e-01,-3.703358527764517016e-01,1.917470422493985568e-02,1.384727562553004776e-01
3.565645864629189699e-02,-1.151623136418959970e-01,1.365305552027261116e-01,2.946958508788862993e-02,1.716670763072774830e-01
7.434959744645750490e-01,-5.777289446841800125e-01,-6.035829313215582692e-01,3.223854838921964513e-04,1.795509632088328547e-02
7.781156656055250309e-01,-4.227289370771160071e-01,-5.331634361073631645e-01,6.163077728379385764e-03,7.850527197825242498e-02
3.610950627907880128e-01,3.526265481739769836e-01,3.990562591458303721e-01,8.502863604487438881e-04,2.915967010185032890e-02
4.595023772129789852e-01,4.347304985204120120e-01,1.898569224217613316e-01,1.476846495228151084e-02,1.215255732439946557e-01
3.678164221087940056e-01,3.664200081529250252e-01,3.946196829706611342e-01,3.028554363747721864e-04,1.740274220847887535e-02
7.578888546500820445e-01,-5.183269472969690428e-01,-5.804347296398300049e-01,1.905619051801155702e-03,4.365339679568080999e-02
9.079905589126280319e-01,1.020666365773860024e-01,-4.261577403603425407e-02,1.438972080728464879e-02,1.199571623842638629e-01
3.293836619432550239e-01,2.917881236770619724e-01,4.014932874947686470e-01,5.566370868546123216e-03,7.460811529951767718e-02
2.686409093504770196e-01,2.321397768227380087e-01,3.484936067033349572e-01,8.670811735666040729e-03,9.311719355557297739e-02
2.514514074119509890e-01,2.307546246711680016e-01,3.272737027064048787e-01,6.627714618939113331e-03,8.141077704419184824e-02
5.442275339405749923e-01,4.332920846296429984e-02,-1.444345565765133288e-01,8.792816163537704385e-03,9.377001740182042133e-02
5.414400480677139527e-01,6.273496313015719528e-02,-1.328316107281125036e-01,9.468870383296924473e-03,9.730812084968512576e-02
4.687124501683280209e-01,4.163770481338299745e-01,1.573877290048966981e-01,1.617217739862343226e-02,1.271698761445627657e-01
3.215944913425479723e-01,2.792133518917440105e-01,3.980743619093511931e-01,6.794498014475193123e-03,8.242874507400432815e-02
4.898423457148020077e-01,3.504791761441169995e-01,7.790282536306797345e-02,1.742555406458813280e-02,1.320058864770360663e-01
5.567178027332989609e-01,-4.627019854443009672e-02,-1.961990281633511080e-01,5.820333750014517957e-03,7.629111186773016029e-02
7.003158247816609894e-01,-6.845336023617679677e-01,-6.143603666831841670e-01,2.074886132562665016e-03,4.555091802107466559e-02
9.344812050650359581e-01,1.372252216532519886e-01,4.811493851829284907e-02,6.332909587150476957e-03,7.957958021471636667e-02
6.731746087879869611e-01,-6.783941953323390228e-01,-5.785903156332039554e-01,3.809007840699080768e-03,6.171716001809448432e-02
3.237066193058850128e-01,2.824985665702969828e-01,3.991350079749619306e-01,6.473387759081390344e-03,8.045736609584849819e-02
2.911554087745030217e-01,2.436373918493399959e-01,3.738033199389051986e-01,9.550735677006467680e-03,9.772786540698853719e-02
9.157422322178030427e-01,1.150971482620680025e-01,-1.456205192339603965e-02,1.203473406224644764e-02,1.097029355224665298e-01
8.188071470626160364e-01,-2.161466405109190025e-01,-3.983939713263872640e-01,1.748030367624122880e-02,1.322130994880659771e-01
3.203151008237620223e-01,2.772705464657769792e-01,3.973856841588318534e-01,6.983561077901585465e-03,8.356770355766386660e-02
3.160863921825080025e-01,2.711105107256909785e-01,3.948710327016617394e-01,7.574496579955859385e-03,8.703158380700572183e-02
3.730441007660699748e-01,3.770604935397189883e-01,3.901243580222185092e-01,6.321190155773661625e-05,7.950591270951904918e-03
2.429116824005030095e-01,2.318655039631870030e-01,3.165648906255451034e-01,5.391414401140588383e-03,7.342625144415713956e-02
9.519550777795959817e-01,1.470929409363830043e-01,9.874320842077864702e-02,2.079789879438504515e-03,4.560471334674195965e-02
3.350504255976989865e-01,3.016768232198360211e-01,4.030850210934712186e-01,4.623801043348680848e-03,6.799853706770962736e-02
7.687296789676180131e-01,-4.684496727262790206e-01,-5.570883192684111807e-01,3.933059946898421685e-03,6.271411282078717675e-02
1.416597870718689922e-01,2.124117520057499930e-01,2.140085095342701971e-01,2.825584432303979753e-06,1.680947480531137794e-03
9.824851101711390422e-01,1.439609825995140091e-01,1.658923911850738731e-01,5.134330472680977359e-04,2.265906104118389428e-02
9.235811433965569472e-01,1.259160704390339947e-01,1.260692708531472445e-02,9.600664241313323563e-03,9.798297934495217576e-02
5.506404437648600159e-02,-4.060091586130239877e-02,1.502827018383499913e-01,1.883989337010485640e-02,1.372584910674194136e-01
7.710679611098020247e-01,-4.572456999901550190e-01,-5.514359497200870264e-01,4.452210258160211806e-03,6.672488484935895636e-02
8.659458142048680473e-01,-1.137457618086210043e-02,-2.087799478436559164e-01,2.260560571399076665e-02,1.503516069551328882e-01
8.057444243900240277e-01,-2.820100616276359773e-01,-4.461668858510973168e-01,1.397162596367162828e-02,1.182016326607700785e-01
4.706876559708029761e-01,4.116290640817000246e-01,1.502342957391437084e-01,1.641082107140016608e-02,1.281047269674314704e-01
4.313488857547049804e-01,4.547585700434689793e-01,2.782691817720282512e-01,8.461533150085532792e-03,9.198659222998498142e-02
8.922155956914650243e-01,6.806042720587339445e-02,-1.027396326860189890e-01,1.862673909531680980e-02,1.364798120430886774e-01
6.344447203332089780e-01,-5.591257548647849962e-01,-4.832141500196973638e-01,1.952416224217030146e-03,4.418615421392803333e-02
7.154019486465259536e-01,-6.617711271679039831e-01,-6.206290507232281595e-01,7.532436948429040375e-04,2.744528547570427440e-02
7.898312184156379423e-02,4.906884162205470135e-02,1.676340773996263245e-01,8.681789961274844966e-03,9.317612334324092138e-02
7.124348015033169501e-01,-6.676122602406050488e-01,-6.202237327237186681e-01,9.888870046196713247e-04,3.144657381368710231e-02
1.596194661494809985e-01,2.327166265445239912e-01,2.281460080550626046e-01,2.493405247484605127e-05,4.993400892662840616e-03
6.658937033016699703e-01,-6.658219920399089942e-01,-5.642360077774560834e-01,3.851198671121725588e-03,6.205802664540442659e-02
5.689738422742810497e-01,-1.366106453649680030e-01,-2.462987064786316960e-01,3.251317293058176346e-03,5.702032350888739526e-02
9.026539781200700052e-02,8.785503186351130422e-02,1.758982430393485064e-01,5.284816615019212113e-03,7.269674418444894981e-02
3.130515311982020044e-01,2.669448414621229948e-01,3.928509434132432809e-01,7.961786789870290912e-03,8.922884505511820274e-02
5.283420085080430262e-01,1.498720063384640089e-01,-7.829681395316478998e-02,1.252024615943504553e-02,1.118939058190169950e-01
4.382216300814180121e-01,4.545129210108360129e-01,2.583870221513797638e-01,1.015797945324241162e-02,1.007868019794378178e-01
6.826292223149209581e-01,-6.877432473070349550e-01,-5.943685193716454762e-01,3.445507039539508817e-03,5.869844154268074460e-02
6.941511471369300468e-01,-6.886430418291310529e-01,-6.088750105710762917e-01,2.621163700449941677e-03,5.119730169110420920e-02
5.911784460349010090e-02,-2.498820527669110003e-02,1.531991296318661877e-01,1.686040048831793578e-02,1.298476048616913625e-01
4.299429807683920191e-02,-8.719431983015579757e-02,1.416838174713889453e-01,2.525183599141787513e-02,1.589082628166889055e-01
4.520520654238059932e-01,4.451276044942790167e-01,2.149547670153676149e-01,1.332840869599868742e-02,1.154487275633589993e-01
6.122928182352329607e-01,-4.385889568261739924e-01,-4.111031372750800772e-01,2.395826494001447539e-04,1.547845759112143407e-02
2.795977068220960038e-01,2.362175649248940135e-01,3.613239237427773864e-01,9.408012036550740184e-03,9.699490727121058697e-02
3.475334571016719942e-01,3.252418680644960092e-01,4.036253857278778723e-01,2.595865488791355199e-03,5.094963678762936404e-02
7.184355492008619448e-01,-6.551432245411770161e-01,-6.206140835776983167e-01,5.361767488488829387e-04,2.315549068469253957e-02
2.649768378162989935e-01,2.313683133274060111e-01,3.440510690274523053e-01,8.311694755343391680e-03,9.116849650698091723e-02
3.341036210869209877e-01,2.999848720589750051e-01,4.028745201591003022e-01,4.782372417346121216e-03,6.915469917038263858e-02
9.427875902123049601e-01,1.431156866875520073e-01,7.320647260524924815e-02,4.103194452484649687e-03,6.405618200052708155e-02
2.368827205739220121e-01,2.331645133985079943e-01,3.090393240181498746e-01,4.501812488283891620e-03,6.709554745498311212e-02
7.957572085087889491e-01,-3.332220315480710071e-01,-4.801197636109194589e-01,1.108070569934334164e-02,1.052649310043156788e-01
9.249821919697569506e-01,1.276079402064080048e-01,1.732471907264376138e-02,9.168250384785593329e-03,9.575098111656921152e-02
8.294160621509649722e-01,-1.646487251054999934e-01,-3.574169080428940548e-01,1.985450176769896699e-02,1.409060033061010631e-01
7.747049131317760295e-01,-4.395619733396159967e-01,-5.422331614312927428e-01,5.309560625062060765e-03,7.286673194992390745e-02
8.000023104355209469e-01,-3.114251164045440112e-01,-4.659947101795053337e-01,1.231716415939328006e-02,1.109827200936852193e-01
8.140294411883219894e-01,-2.399949628460809892e-01,-4.162552231196062769e-01,1.625497666683647577e-02,1.274950064388267468e-01
1.751494472756749965e-01,2.415588527550920073e-01,2.414645282834038120e-01,2.063434221890082345e-08,1.436465879124903785e-04
4.723144828854130006e-01,4.075007201634600063e-01,1.442953633798871871e-01,1.658960624793113722e-02,1.288006453707866150e-01
6.694198219222019519e-01,-6.724953669115200094e-01,-5.714181117046024383e-01,3.857601068575700672e-03,6.210958918376212334e-02
7.567756145375319488e-01,-5.232264298556319471e-01,-5.825541508238676336e-01,1.736136086859780322e-03,4.166696637457279612e-02
7.656958926757799766e-01,-4.827703735481990166e-01,-5.641038460723314385e-01,3.300271263377741512e-03,5.744798746150939911e-02
3.482062509461539834e-01,3.265676819807820097e-01,4.035304076127830264e-01,2.494193127129851802e-03,4.994189751230775770e-02
3.176356734290020079e-01,2.733200547155950066e-01,3.958339249498171730e-01,7.364468984193418485e-03,8.581648433834503098e-02
9.766016960903070032e-01,1.463130033455460055e-01,1.551677673494163967e-01,8.109430875126235629e-05,9.005237850898906160e-03
8.350421301124150153e-02,6.497782749616659581e-02,1.709420612762546920e-01,7.207545535228577702e-03,8.489726459214441689e-02
8.897282087538620488e-01,6.176046293067589954e-02,-1.125261375937717800e-01,1.919174249598037604e-02,1.385342647000386562e-01
8.990634251764280105e-01,8.407734886631229587e-02,-7.619602975629298502e-02,1.691062018498428951e-02,1.300408404501612325e-01
5.733508793478829801e-01,-1.689848591196529970e-01,-2.639382923450064311e-01,2.476590431781123310e-03,4.976535372908669902e-02
2.776633433052340116e-01,2.352956056111260019e-01,3.591183410991509173e-01,9.318008093045821935e-03,9.652983006846030389e-02
9.195267965394300358e-01,1.206102831901730010e-01,-1.285454921142070717e-03,1.085966241333567554e-02,1.042097040267156438e-01
