"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"28",28,0.01375,0.78275,0.73625,0.94875,-0.528754621113071,-0.526072162323158,0.000178869515224278,0.0133742108262237,0.0133742108262237,0.200569500867546
"29",29,0.01425,0.37375,0.16575,0.17075,-0.429122728355076,-0.431491830416444,4.41065126346452e-05,0.00664127341965719,0.00664127341965719,-0.356724066555646
"30",30,0.01475,0.15075,0.99075,0.10125,-0.413834991200102,-0.419349003286541,8.45135997127322e-05,0.00919312785251745,0.00919312785251745,-0.599797171854743
"31",31,0.01525,0.51175,0.41575,0.20525,-0.429846426264008,-0.433131205666213,2.95430062533519e-05,0.00543534785026238,0.00543534785026238,-0.604336556315608
"32",32,0.01575,0.14775,0.20825,0.14975,-0.417994674984449,-0.423211822581002,5.31861703900738e-05,0.00729288491545519,0.00729288491545519,-0.715375006877834
"33",33,0.01625,0.29575,0.79975,0.69425,-0.493104101926121,-0.493350327458019,6.51907533630869e-05,0.00807407910309819,0.00807407910309819,-0.0304958037633707
"34",34,0.01675,0.58175,0.29675,0.48225,-0.465045060042461,-0.466369323997321,1.6035631904554e-05,0.0040044515110754,0.0040044515110754,-0.330697962304551
"35",35,0.01725,0.62075,0.05075,0.56975,-0.47469740036309,-0.475873213275801,3.13619358456307e-05,0.00560017284069257,0.00560017284069257,-0.20996011126071
"36",36,0.01775,0.71425,0.02025,0.69075,-0.487575366838662,-0.488784463955848,5.86665522677166e-05,0.00765940939418416,0.00765940939418416,-0.157857747896869
"37",37,0.01825,0.87775,0.65475,0.25375,-0.424555276586784,-0.430335200709206,1.53057995455619e-05,0.00391226271428209,0.00391226271428209,-1.47738650099387
"38",38,0.01875,0.18925,0.54475,0.48475,-0.457671179777476,-0.46075285926235,1.43064254829461e-05,0.00378238357163127,0.00378238357163127,-0.814745365326581
"39",39,0.01925,0.25825,0.51425,0.32375,-0.432029611700027,-0.437283626694506,6.1053229929442e-06,0.00247089518048504,0.00247089518048504,-2.12636093832503
"40",40,0.01975,0.83425,0.79675,0.94075,-0.507710121590857,-0.509980528645708,0.000125071109937647,0.0111835195684385,0.0111835195684385,-0.203013643509718
"41",41,0.02025,0.82525,0.90475,0.92725,-0.504862152125133,-0.507428752672808,0.00011658923292579,0.010797649416692,0.010797649416692,-0.237699933441746
"42",42,0.02075,0.64025,0.77175,0.12975,-0.39231059033985,-0.403379236502668,5.92114188724402e-05,0.00769489563752753,0.00769489563752753,-1.4384400626354
"43",43,0.02125,0.62975,0.51825,0.81225,-0.48989108153277,-0.493048209432452,7.58608404063388e-05,0.00870981288009902,0.00870981288009902,-0.362479417542445
"44",44,0.02175,0.08375,0.39175,0.13375,-0.389414655188845,-0.400755457076165,5.61630732640594e-05,0.00749420264364792,0.00749420264364792,-1.5132766521776
"45",45,0.02225,0.67225,0.81625,0.78375,-0.483713767490306,-0.48738945233883,6.46003748281388e-05,0.0080374358366421,0.0080374358366421,-0.457320583732296
"46",46,0.02275,0.62275,0.65425,0.46175,-0.440757235500516,-0.446159892516242,8.82695840020986e-06,0.00297101975762698,0.00297101975762698,-1.81845206577866
"47",47,0.02325,0.18275,0.97225,0.69475,-0.470306690852259,-0.474580911040976,4.27401535580962e-05,0.0065375953957167,0.0065375953957167,-0.653790871107956
"48",48,0.02375,0.46775,0.44425,0.33875,-0.418660333839621,-0.425890525834866,5.03169604204601e-06,0.00224314423121787,0.00224314423121787,-3.22323990344549
"49",49,0.02425,0.01125,0.25975,0.39575,-0.426268714138944,-0.432689632198533,4.53811755951605e-06,0.00213028579291983,0.00213028579291983,-3.01411110233632
"50",50,0.02475,0.80275,0.39925,0.63025,-0.458104966372844,-0.462810131986995,2.85007589750919e-05,0.00533861021007264,0.00533861021007264,-0.881346535709525
"51",51,0.02525,0.58325,0.91675,0.59625,-0.452033297516046,-0.45718686747595,2.27551621692079e-05,0.00477023711876128,0.00477023711876128,-1.08035928437081
"52",52,0.02575,0.52275,0.97175,0.02675,-0.352427253537543,-0.370166169650049,0.000123441597693397,0.0111104274307246,0.0111104274307246,-1.59660069093751
"53",53,0.02625,0.73925,0.48675,0.08825,-0.364157437543052,-0.378982212545128,7.7118507220586e-05,0.00878171436682986,0.00878171436682986,-1.68814133355007
"54",54,0.02675,0.51675,0.66525,0.89275,-0.484107675815847,-0.488413384855716,7.08493461347714e-05,0.00841720536370424,0.00841720536370424,-0.511536650684038
"55",55,0.02725,0.27975,0.86975,0.29975,-0.401025516481137,-0.409910457201159,8.01312836218315e-06,0.00283074696187829,0.00283074696187829,-3.13872657629792
"56",56,0.02775,0.85125,0.35075,0.94275,-0.487252787762235,-0.491392974960764,7.87670822108844e-05,0.00887508209600815,0.00887508209600815,-0.46649565082797
"57",57,0.02825,0.78975,0.37775,0.86875,-0.477996538277356,-0.482384621205797,5.95571337895784e-05,0.00771732685517326,0.00771732685517326,-0.568601409631819
"58",58,0.02875,0.61375,0.59725,0.78925,-0.467538104541114,-0.472236020649112,4.38935000932617e-05,0.00662521698461731,0.00662521698461731,-0.709096187929517
"59",59,0.02925,0.51075,0.30525,0.73825,-0.460269133063246,-0.465000127015246,3.5211489912701e-05,0.00593392702286614,0.00593392702286614,-0.797278755496876
"60",60,0.02975,0.00475,0.67925,0.02375,-0.338517536464895,-0.356958212252185,0.000116905302469217,0.0108122755453797,0.0108122755453797,-1.70553143137108
"61",61,0.03025,0.26475,0.62125,0.38975,-0.407863995376862,-0.415253609173771,4.31160464264835e-06,0.00207644037782171,0.00207644037782171,-3.55878929914717
"62",62,0.03075,0.09875,0.78175,0.73925,-0.456702675576019,-0.461615443063436,3.21353973617988e-05,0.0056688091661123,0.0056688091661123,-0.866631305351593
"63",63,0.03125,0.95675,0.06375,0.83925,-0.468018464912346,-0.47233448817211,4.44562917047975e-05,0.00666755515198768,0.00666755515198768,-0.647317219187506
"64",64,0.03175,0.53675,0.92975,0.92075,-0.475887551504869,-0.480325070335599,5.71078130184866e-05,0.00755697115374186,0.00755697115374186,-0.587208650192182
"65",65,0.03225,0.80675,0.07175,0.65675,-0.442906084371676,-0.447687356422706,2.07818837822948e-05,0.00455871514599178,0.00455871514599178,-1.04882009467819
"66",66,0.03275,0.92325,0.12625,0.26175,-0.379212535853436,-0.38853367488826,1.30345399398379e-05,0.00361033792598947,0.00361033792598947,-2.58179129652231
"67",67,0.03325,0.84025,0.13775,0.24775,-0.375257784004821,-0.384883650611251,1.52395824546403e-05,0.00390379078008034,0.00390379078008034,-2.46577420479278
"68",68,0.03375,0.61125,0.07575,0.15825,-0.356374241871644,-0.368493549322085,3.74388208754794e-05,0.00611872706332612,0.00611872706332612,-1.98069097134282
"69",69,0.03425,0.55675,0.10625,0.05525,-0.332723381819249,-0.348985597759723,8.57682257433545e-05,0.00926111363408065,0.00926111363408065,-1.75596764957396
"70",70,0.03475,0.78025,0.72625,0.12875,-0.346970912502022,-0.360567852300085,4.77491984365308e-05,0.00691007948120214,0.00691007948120214,-1.9676965851191
"71",71,0.03525,0.42875,0.46175,0.28825,-0.37743532874029,-0.386143415198209,9.83005124810532e-06,0.00313529125411106,0.00313529125411106,-2.77744099419815
"72",72,0.03575,0.40525,0.80275,0.37475,-0.391457382642219,-0.398684948984841,4.9384161120436e-06,0.00222225473608306,0.00222225473608306,-3.25235726816868
"73",73,0.03625,0.96325,0.19075,0.00025,-0.314111910784713,-0.333069309444767,0.000120441549166017,0.0109745865145807,0.0109745865145807,-1.72739069803381
"74",74,0.03675,0.21925,0.75475,0.71675,-0.440860899828713,-0.445333985723343,2.01660764904688e-05,0.0044906654841425,0.0044906654841425,-0.996085304154895
"75",75,0.03725,0.57975,0.28775,0.95975,-0.469610863346684,-0.473275740309536,4.70907797631703e-05,0.00686227220118601,0.00686227220118601,-0.534061729906109
"76",76,0.03775,0.32825,0.70675,0.62425,-0.426127461310149,-0.430762052660698,1.32020388221576e-05,0.00363346099774824,0.00363346099774824,-1.27553078274989
"77",77,0.03825,0.01175,0.10375,0.91425,-0.462699242245638,-0.466244486841584,3.68365698402151e-05,0.00606931378660019,0.00606931378660019,-0.584126100676017
"78",78,0.03875,0.92575,0.56925,0.42925,-0.393967690135611,-0.399840676868343,5.14005543861273e-06,0.00226716903617986,0.00226716903617986,-2.59044942790322
"79",79,0.03925,0.22275,0.36425,0.07025,-0.322492557557642,-0.337503623086273,6.9692971230495e-05,0.00834823162295435,0.00834823162295435,-1.79811320607786
"80",80,0.03975,0.93275,0.57525,0.04825,-0.31591317161977,-0.332038342148746,8.08672727230508e-05,0.00899262323924731,0.00899262323924731,-1.7931553563369
"81",81,0.04025,0.66425,0.50875,0.47225,-0.397875861890421,-0.402970577738037,5.95635377775849e-06,0.00244056423348342,0.00244056423348342,-2.08751557435729
"82",82,0.04075,0.39925,0.82125,0.85025,-0.450192671838012,-0.45382210356706,2.4459927201903e-05,0.00494569784781713,0.00494569784781713,-0.733856341557525
"83",83,0.04125,0.89575,0.13975,0.52475,-0.404454112221893,-0.408669401682952,7.37932263472629e-06,0.00271649086777892,0.00271649086777892,-1.55174070749061
"84",84,0.04175,0.66875,0.82225,0.67775,-0.425742540652924,-0.429545512178579,1.30363577608428e-05,0.00361058966940897,0.00361058966940897,-1.05328266955285
"85",85,0.04225,0.60525,0.53075,0.19175,-0.34178329676947,-0.351620273361365,2.45752262730825e-05,0.00495734064525351,0.00495734064525351,-1.98432532598169
"86",86,0.04275,0.32775,0.87075,0.18475,-0.338976034466406,-0.349103176319517,2.59526775443497e-05,0.00509437705164721,0.00509437705164721,-1.98790583234048
"87",87,0.04325,0.76675,0.91725,0.31125,-0.363111625307574,-0.36996936782539,8.52545241158964e-06,0.00291983773720213,0.00291983773720213,-2.34867247259681
"88",88,0.04375,0.03275,0.89925,0.82775,-0.442067358799268,-0.445263490949862,1.83536830413722e-05,0.00428411986776423,0.00428411986776423,-0.746041719010532
"89",89,0.04425,0.78825,0.32975,0.57825,-0.406742209728124,-0.410171221211268,8.39426338483662e-06,0.00289728552007506,0.00289728552007506,-1.18352556535578
"90",90,0.04475,0.82225,0.54875,0.85575,-0.444000582695614,-0.44686897281219,1.89607943870129e-05,0.00435439942896985,0.00435439942896985,-0.658733807811154
"91",91,0.04525,0.30075,0.02925,0.35225,-0.367241814550303,-0.37224524656003,6.70806748948038e-06,0.00258999372383031,0.00258999372383031,-1.93183171205815
"92",92,0.04575,0.75875,0.73425,0.36525,-0.36806349473294,-0.373296492530273,6.3733139694655e-06,0.00252454232871336,0.00252454232871336,-2.07285009160455
"93",93,0.04625,0.02725,0.25175,0.45025,-0.38238110174356,-0.38616182107919,5.78859118416375e-06,0.00240594912335314,0.00240594912335314,-1.57140452345097
"94",94,0.04675,0.22425,0.31725,0.53475,-0.395321388628679,-0.398409963870461,6.95735602018743e-06,0.00263768004507511,0.00263768004507511,-1.17094385558582
"95",95,0.04725,0.84425,0.41825,0.58225,-0.401797101755672,-0.404613960567465,7.78501840414947e-06,0.00279016458370281,0.00279016458370281,-1.00956725931012
"96",96,0.04775,0.30875,0.96775,0.24925,-0.341534238757909,-0.348578961573259,1.40900930416521e-05,0.00375367726924573,0.00375367726924573,-1.87675239772693
"97",97,0.04825,0.50175,0.83725,0.11525,-0.311490157069988,-0.322529884381653,4.13662972791329e-05,0.00643166364785449,0.00643166364785449,-1.71646527494448
"98",98,0.04875,0.71625,0.63675,0.79875,-0.430041653804229,-0.432280581142154,1.18308017746926e-05,0.00343959325715885,0.00343959325715885,-0.650927935524099
"99",99,0.04925,0.71775,0.84125,0.59975,-0.400765296388147,-0.403283930835431,7.64993074664488e-06,0.00276585081785784,0.00276585081785784,-0.910618328010438
"100",100,0.04975,0.68025,0.48475,0.28875,-0.345756101506658,-0.351103231763486,1.03050983599751e-05,0.00321015550401769,0.00321015550401769,-1.66569197353082
"101",101,0.05025,0.72825,0.16475,0.95775,-0.447894961185218,-0.449510549477514,2.20073933445697e-05,0.00469120382679859,0.00469120382679859,-0.344386718621549
"102",102,0.05075,0.11775,0.07525,0.59825,-0.398437058760076,-0.400161564805235,7.32549382043146e-06,0.0027065649484968,0.0027065649484968,-0.637156720039834
"103",103,0.05125,0.38125,0.51175,0.84925,-0.432746383384009,-0.434461037938422,1.18824336903245e-05,0.00344709061243311,0.00344709061243311,-0.497420795446604
"104",104,0.05175,0.78225,0.11725,0.72825,-0.415915419056396,-0.417306219550613,8.35598064474752e-06,0.00289067131385558,0.00289067131385558,-0.481134083820107
"105",105,0.05225,0.63875,0.83225,0.49725,-0.379085950173008,-0.381399276465926,6.2942885530326e-06,0.00250884207415146,0.00250884207415146,-0.922069315064554
"106",106,0.05275,0.68375,0.37425,0.01975,-0.27895191555062,-0.292623389919916,7.36219346877398e-05,0.00858032252818854,0.00858032252818854,-1.59335203593825
"107",107,0.05325,0.76375,0.25325,0.55325,-0.386969421127094,-0.388436990862936,6.62487631908348e-06,0.00257388350922948,0.00257388350922948,-0.570177216870756
"108",108,0.05375,0.76625,0.57025,0.90375,-0.435908094861074,-0.437209181170959,1.3258264480509e-05,0.00364118998138096,0.00364118998138096,-0.357324478134361
"109",109,0.05425,0.83075,0.23775,0.11875,-0.300408122227262,-0.308977116284587,3.53441486300454e-05,0.00594509450135533,0.00594509450135533,-1.44135539903891
"110",110,0.05475,0.36225,0.67375,0.27875,-0.334165458809454,-0.338445895369944,1.07912350149064e-05,0.00328500152433852,0.00328500152433852,-1.30302422351295
"111",111,0.05525,0.09225,0.59525,0.70025,-0.406123789471312,-0.407146033012571,6.80793696972159e-06,0.00260920236273877,0.00260920236273877,-0.39178392441206
"112",112,0.05575,0.18225,0.78525,0.85275,-0.42638012875008,-0.42743752945408,9.06151934110255e-06,0.00301023576171411,0.00301023576171411,-0.351268401448345
"113",113,0.05625,0.31825,0.62625,0.07825,-0.286313179532065,-0.296272761387127,4.52203097749404e-05,0.00672460480436883,0.00672460480436883,-1.48106574955773
"114",114,0.05675,0.24325,0.75425,0.20675,-0.315185240169731,-0.320623641852944,1.73675236188053e-05,0.00416743609654729,0.00416743609654729,-1.30497542307097
"115",115,0.05725,0.21325,0.34975,0.54775,-0.379484325543326,-0.380160323864913,6.37234346845261e-06,0.00252435010813726,0.00252435010813726,-0.267791032395984
"116",116,0.05775,0.57225,0.61125,0.73725,-0.407700434727945,-0.408281067390957,6.13723805198418e-06,0.00247734496023145,0.00247734496023145,-0.234376993245929
"117",117,0.05825,0.99875,0.63225,0.28075,-0.328320153443822,-0.331575034778757,1.0375751643199e-05,0.00322114135722092,0.00322114135722092,-1.01047454115556
"118",118,0.05875,0.35225,0.99275,0.54275,-0.375950352811995,-0.376658440505979,6.3125986851098e-06,0.00251248854427434,0.00251248854427434,-0.281827232843569
"119",119,0.05925,0.94225,0.78575,0.81375,-0.416163674226135,-0.416632729463328,6.37019530280725e-06,0.00252392458342306,0.00252392458342306,-0.185843602567904
"120",120,0.05975,0.93075,0.56025,0.17425,-0.302551832344046,-0.307904994787931,2.071536865067e-05,0.00455141391774798,0.00455141391774798,-1.17615372730893
"121",121,0.06025,0.72975,0.16625,0.08425,-0.280596009294346,-0.288559282034578,3.92025647926175e-05,0.00626119515688638,0.00626119515688638,-1.27184547689326
"122",122,0.06075,0.33225,0.12925,0.60875,-0.384165309688572,-0.383836958128828,5.99368495191044e-06,0.00244820034962632,0.00244820034962632,0.13411956247539
"123",123,0.06125,0.65725,0.90275,0.35925,-0.338845979314309,-0.340267837983955,7.36439081094886e-06,0.00271374110978716,0.00271374110978716,-0.523947794621249
"124",124,0.06175,0.66675,0.76075,0.46725,-0.358309983634415,-0.358609453237798,6.42060619071572e-06,0.00253389151123637,0.00253389151123637,-0.118185645302898
"125",125,0.06225,0.49525,0.77575,0.40325,-0.345744634831598,-0.346404362736187,6.77346081090491e-06,0.00260258733012072,0.00260258733012072,-0.253489247778061
"126",126,0.06275,0.29425,0.02875,0.58575,-0.377603501440412,-0.37679960053228,5.97494283516298e-06,0.00244436961917853,0.00244436961917853,0.328878620411813
"127",127,0.06325,0.94925,0.56175,0.59025,-0.377166329847356,-0.376704761156212,5.91607358257917e-06,0.00243229800447626,0.00243229800447626,0.189766504883264
"128",128,0.06375,0.16425,0.49275,0.40525,-0.343925299270721,-0.344057212485867,6.78055653891008e-06,0.00260395017980569,0.00260395017980569,-0.05065888593761
"129",129,0.06425,0.87675,0.45675,0.92925,-0.424856188565034,-0.42458848274898,1.03996392866179e-05,0.00322484717259871,0.00322484717259871,0.0830134892371601
"130",130,0.06475,0.25575,0.49475,0.91975,-0.422975665002396,-0.422659392884941,9.49728378296655e-06,0.00308176634139685,0.00308176634139685,0.102626897181193
"131",131,0.06525,0.94675,0.34425,0.86275,-0.414902831393077,-0.414372109556268,6.10910824017097e-06,0.0024716610285739,0.0024716610285739,0.21472274339948
"132",132,0.06575,0.89325,0.79325,0.79525,-0.404718328413155,-0.404217664418989,4.51455397953993e-06,0.0021247479802414,0.0021247479802414,0.235634531164095
"133",133,0.06625,0.42575,0.60975,0.79825,-0.404562079939085,-0.403923193393859,4.4639614107389e-06,0.00211280889120121,0.00211280889120121,0.302387285422086
"134",134,0.06675,0.80025,0.49775,0.09475,-0.271087336265471,-0.277085796885532,3.0608808991861e-05,0.00553252284151281,0.00553252284151281,-1.08421795840625
"135",135,0.06725,0.89825,0.67275,0.10275,-0.272078006968222,-0.277783359987112,2.8535587271783e-05,0.00534187113957113,0.00534187113957113,-1.06804392502588
"136",136,0.06775,0.34025,0.10075,0.82725,-0.407012890606114,-0.405919189778469,4.68168230316479e-06,0.00216371955279902,0.00216371955279902,0.505472544364706
"137",137,0.06825,0.18975,0.28875,0.80475,-0.403067838415486,-0.402008853378814,4.26377658957477e-06,0.0020648914231927,0.0020648914231927,0.512852649188995
"138",138,0.06875,0.69975,0.94375,0.16725,-0.285095434632936,-0.288450960283974,1.751567508812e-05,0.00418517324469609,0.00418517324469609,-0.801765053642752
"139",139,0.06925,0.88225,0.85275,0.72375,-0.389646319724676,-0.388556135525125,4.13844933033758e-06,0.00203431790296836,0.00203431790296836,0.53589667473321
"140",140,0.06975,0.48475,0.19375,0.26325,-0.305951958672211,-0.306235279714458,9.76837280930454e-06,0.00312543961856641,0.00312543961856641,-0.0906499810663426
"141",141,0.07025,0.99275,0.00725,0.36625,-0.326920098272459,-0.325503628018495,7.1093599949279e-06,0.00266633831216669,0.00266633831216669,0.531241758594761
"142",142,0.07075,0.80875,0.53175,0.00875,-0.241310821113108,-0.250090396754559,4.93612430605417e-05,0.00702575569320067,0.00702575569320067,-1.24962723226309
"143",143,0.07125,0.39825,0.85375,0.73525,-0.388783153749408,-0.387484818036569,3.89861336058672e-06,0.00197449065852101,0.00197449065852101,0.657554750758614
"144",144,0.07175,0.62175,0.17275,0.33225,-0.31755563778454,-0.316403455500571,7.51212759952935e-06,0.00274082607976671,0.00274082607976671,0.420377743949038
"145",145,0.07225,0.89925,0.94575,0.50525,-0.349600197844388,-0.347912384833045,6.24238671287358e-06,0.00249847687859495,0.00249847687859495,0.67553677434557
"146",146,0.07275,0.60725,0.46675,0.68625,-0.379535112042375,-0.377730175085218,4.2805185520578e-06,0.00206894140856086,0.00206894140856086,0.872396361583047
"147",147,0.07325,0.47075,0.59325,0.44975,-0.338180804339905,-0.336293613343041,6.50851111272388e-06,0.00255117837728448,0.00255117837728448,0.739733063617754
"148",148,0.07375,0.07175,0.27175,0.12075,-0.266153852996567,-0.269119497680479,2.08934691023899e-05,0.00457093744240608,0.00457093744240608,-0.648804478573414
"149",149,0.07425,0.05225,0.58325,0.24075,-0.29362836841837,-0.29372801730874,9.95642126477847e-06,0.00315537973384797,0.00315537973384797,-0.0315806333231678
"150",150,0.07475,0.49025,0.48875,0.82325,-0.397490937538032,-0.395950786169617,4.14428720008075e-06,0.00203575224427747,0.00203575224427747,0.756551477589868
"151",151,0.07525,0.79075,0.38125,0.75825,-0.387462241705906,-0.385588212837052,3.60182389647079e-06,0.00189784717416097,0.00189784717416097,0.987449829664215
"152",152,0.07575,0.09625,0.95775,0.09875,-0.256710649295076,-0.260580538107294,2.29012536441253e-05,0.00478552543030808,0.00478552543030808,-0.808665394965599
"153",153,0.07625,0.77325,0.38875,0.23375,-0.289194957294431,-0.288845381883358,9.84940504356047e-06,0.00313837617942153,0.00313837617942153,0.1113873516391
"154",154,0.07675,0.20075,0.74025,0.58975,-0.358470260468967,-0.356122805977799,5.37160274927118e-06,0.00231767183813222,0.00231767183813222,1.01285024590013
"155",155,0.07725,0.72375,0.82775,0.91525,-0.407157683782898,-0.405838400533849,8.56148377659238e-06,0.00292600132887741,0.00292600132887741,0.450882655461802
"156",156,0.07775,0.22025,0.02175,0.88025,-0.402317780634827,-0.400376134743549,6.24212692201809e-06,0.00249842488820819,0.00249842488820819,0.777147994499242
"157",157,0.07825,0.96475,0.04375,0.01225,-0.230338927717902,-0.236223691654566,3.8653297417035e-05,0.00621717760861269,0.00621717760861269,-0.946533026258059
"158",158,0.07875,0.28225,0.51325,0.04125,-0.236914695529658,-0.242027642452324,3.11527769234488e-05,0.00558146727334746,0.00558146727334746,-0.916057852221274
"159",159,0.07925,0.32875,0.68325,0.19425,-0.275227936403597,-0.27537371812456,1.11816743997295e-05,0.00334390107505134,0.00334390107505134,-0.0435963019512426
"160",160,0.07975,0.56675,0.75875,0.64925,-0.364639433752954,-0.362185510537819,4.51163344639127e-06,0.00212406060327649,0.00212406060327649,1.15529811689444
"161",161,0.08025,0.77375,0.26125,0.49275,-0.337034791026953,-0.333845787079847,6.16137872766487e-06,0.00248221246626168,0.00248221246626168,1.28474253934787
"162",162,0.08075,0.20325,0.53475,0.53825,-0.344465291771505,-0.341485546876332,5.81539881405746e-06,0.00241151380134086,0.00241151380134086,1.23563252821368
"163",163,0.08125,0.53575,0.41375,0.34125,-0.305588832916275,-0.30297870774814,6.73912115489728e-06,0.00259598173238898,0.00259598173238898,1.00544820310926
"164",164,0.08175,0.23725,0.74275,0.49375,-0.334921269132745,-0.331932326837341,6.11926899907189e-06,0.00247371562615267,0.00247371562615267,1.20828047646393
"165",165,0.08225,0.31575,0.02625,0.70575,-0.371303912523124,-0.368348767329277,3.80319881010394e-06,0.00195017917384633,0.00195017917384633,1.5153198400835
"166",166,0.08275,0.65275,0.22125,0.58175,-0.349907732508186,-0.346597958820717,5.31378178481035e-06,0.00230516415571871,0.00230516415571871,1.43580823919115
"167",167,0.08325,0.54475,0.20925,0.58425,-0.349741435999896,-0.346388529913507,5.27268338013087e-06,0.00229623243164338,0.00229623243164338,1.46017713197674
"168",168,0.08375,0.28425,0.28175,0.19775,-0.26989098738898,-0.268760961431548,9.69661530048072e-06,0.00311393887230959,0.00311393887230959,0.362892787485538
"169",169,0.08425,0.90225,0.28125,0.16675,-0.261596711173938,-0.261077441207316,1.13015261660188e-05,0.00336177425863468,0.00336177425863468,0.154463068211155
"170",170,0.08475,0.29175,0.09625,0.59225,-0.349433814796008,-0.345876716754103,5.1434714305465e-06,0.00226792227171623,0.00226792227171623,1.56843913315125
"171",171,0.08525,0.63825,0.05725,0.30075,-0.291846385988618,-0.288618621439676,6.73617077318056e-06,0.0025954134108424,0.0025954134108424,1.24364177801423
"172",172,0.08575,0.03425,0.17775,0.34725,-0.30105785801064,-0.297561347895927,6.39801137491958e-06,0.00252942906105698,0.00252942906105698,1.38233175563023
"173",173,0.08625,0.16475,0.11425,0.89875,-0.395389842049813,-0.393235815528167,8.2303935053929e-06,0.002868866240415,0.002868866240415,0.750828494999609
