"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"44",44,0.02175,0.30325,0.03625,0.49925,-0.402416345,-0.4011954,2.85322e-05,0.00534155,0.00534155,0.228575039080422
"45",45,0.02225,0.96775,0.20775,0.26925,-0.36905744,-0.3571665,3.66536e-05,0.00605422,0.00605422,1.96407464545392
"46",46,0.02275,0.70025,0.27575,0.99725,-0.45186571,-0.4605364,4.40509e-06,0.00209883,0.00209883,-4.1312016695016
"47",47,0.02325,0.32775,0.54725,0.01875,-0.322486319,-0.2978934,8.44973e-05,0.00919224,0.00919224,2.6754000113139
"48",48,0.02375,0.05375,0.18175,0.37675,-0.38033664,-0.3748115,2.455e-05,0.00495486,0.00495486,1.1150950783675
"49",49,0.02425,0.38625,0.73675,0.60825,-0.408518602,-0.4093618,4.18927e-06,0.00204677,0.00204677,-0.411965193939715
"50",50,0.02475,0.74025,0.23475,0.76125,-0.424480443,-0.4316503,4.8957e-06,0.00221262,0.00221262,-3.24043758078658
"51",51,0.02525,0.26575,0.41775,0.70775,-0.417458663,-0.4229267,1.88449e-06,0.00137277,0.00137277,-3.98321423108021
"52",52,0.02575,0.64625,0.80825,0.97425,-0.44294702,-0.4501677,2.45427e-05,0.00495406,0.00495406,-1.45752776510579
"53",53,0.02625,0.02875,0.39475,0.45525,-0.384274278,-0.3824231,7.79134e-06,0.0027913,0.0027913,0.663195643606925
"54",54,0.02675,0.41625,0.32275,0.53075,-0.392938558,-0.394348,7.54021e-06,0.00274594,0.00274594,-0.513282154744817
"55",55,0.02725,0.56375,0.36025,0.00925,-0.307865991,-0.2888537,7.63116e-05,0.00873565,0.00873565,2.17640255733689
"56",56,0.02775,0.36825,0.26325,0.02025,-0.308656343,-0.2911493,7.40673e-05,0.00860623,0.00860623,2.03422904105514
"57",57,0.02825,0.93675,0.09575,0.99125,-0.439569404,-0.4489203,6.17853e-06,0.00248566,0.00248566,-3.76193686988566
"58",58,0.02875,0.63525,0.32475,0.42825,-0.374375947,-0.3730669,1.02273e-05,0.00319801,0.00319801,0.409331740676235
"59",59,0.02925,0.81825,0.79625,0.00475,-0.300744752,-0.2806557,7.27752e-05,0.00853084,0.00853084,2.35487384595186
"60",60,0.02975,0.67025,0.89975,0.40825,-0.368896159,-0.3642866,8.89324e-06,0.00298215,0.00298215,1.54571668091812
"61",61,0.03025,0.81075,0.58775,0.94175,-0.430792356,-0.4387562,7.12501e-06,0.00266927,0.00266927,-2.98352882997973
"62",62,0.03075,0.05825,0.59775,0.44275,-0.371567344,-0.3701861,3.26269e-06,0.00180629,0.00180629,0.764685626339073
"63",63,0.03125,0.38475,0.00925,0.88525,-0.423535946,-0.4331628,1.139e-05,0.00337483,0.00337483,-2.85254486892674
"64",64,0.03175,0.32875,0.52875,0.64825,-0.396148257,-0.4011821,1.72982e-06,0.00131523,0.00131523,-3.82734806839867
"65",65,0.03225,0.85475,0.35025,0.46675,-0.371675379,-0.3727318,6.86959e-06,0.00262099,0.00262099,-0.403061820151939
"66",66,0.03275,0.99075,0.93375,0.17425,-0.323991174,-0.3117289,2.73641e-05,0.00523107,0.00523107,2.34412347760592
"67",67,0.03325,0.30925,0.42125,0.69375,-0.398577866,-0.4050519,2.41037e-06,0.00155254,0.00155254,-4.16996277068547
"68",68,0.03375,0.70425,0.95875,0.76175,-0.405249621,-0.4106665,1.63947e-05,0.00404904,0.00404904,-1.33781810009286
"69",69,0.03425,0.07525,0.24575,0.96925,-0.426244475,-0.4345333,3.31381e-06,0.00182039,0.00182039,-4.55332373831981
"70",70,0.03475,0.69375,0.99975,0.65125,-0.390366149,-0.39375,1.42867e-05,0.00377977,0.00377977,-0.89525315032396
"71",71,0.03525,0.37575,0.09075,0.32825,-0.344717974,-0.3434171,2.201e-05,0.00469145,0.00469145,0.277286126890409
"72",72,0.03575,0.25225,0.97875,0.44625,-0.361083352,-0.3592882,9.76066e-06,0.00312421,0.00312421,0.574593897337254
"73",73,0.03625,0.38825,0.07875,0.93125,-0.419124546,-0.4277146,7.72509e-06,0.0027794,0.0027794,-3.09061452111967
"74",74,0.03675,0.05275,0.06125,0.31075,-0.338705833,-0.3374103,2.319e-05,0.00481563,0.00481563,0.269026690173459
"75",75,0.03725,0.33175,0.59825,0.33375,-0.340989168,-0.3379669,4.55916e-06,0.00213522,0.00213522,1.41543634847931
"76",76,0.03775,0.30125,0.30825,0.39475,-0.349656687,-0.3499649,8.1335e-06,0.00285193,0.00285193,-0.108071726865667
"77",77,0.03825,0.82475,0.18575,0.22975,-0.321674752,-0.3178032,1.91111e-05,0.00437163,0.00437163,0.885608342883547
"78",78,0.03875,0.01275,0.36875,0.43725,-0.35402096,-0.3553922,5.37764e-06,0.00231897,0.00231897,-0.591314247273572
"79",79,0.03925,0.36225,0.95925,0.71875,-0.390304479,-0.3950422,1.32858e-05,0.00364497,0.00364497,-1.29979698049642
"80",80,0.03975,0.55175,0.64325,0.56975,-0.370666342,-0.3741253,2.13939e-06,0.00146266,0.00146266,-2.36484076955684
"81",81,0.04025,0.46425,0.21025,0.75775,-0.393490182,-0.4010716,6.84807e-06,0.00261688,0.00261688,-2.89712099905229
"82",82,0.04075,0.53175,0.40625,0.47175,-0.355263888,-0.3575524,3.94817e-06,0.001987,0.001987,-1.15174232511322
"83",83,0.04125,0.14925,0.72325,0.64525,-0.37785485,-0.3823702,3.74686e-06,0.00193568,0.00193568,-2.33269445362869
"84",84,0.04175,0.57275,0.64625,0.25775,-0.319046272,-0.3146226,6.3e-06,0.00250999,0.00250999,1.7624261451241
"85",85,0.04225,0.27325,0.79325,0.68575,-0.381238679,-0.3860069,5.80564e-06,0.00240949,0.00240949,-1.97893371626359
"86",86,0.04275,0.22775,0.13225,0.42925,-0.345465444,-0.3479854,1.329e-05,0.00364565,0.00364565,-0.691222690055269
"87",87,0.04325,0.89625,0.90975,0.21575,-0.308412746,-0.3017835,1.37115e-05,0.00370291,0.00370291,1.79028007702051
"88",88,0.04375,0.49425,0.53275,0.81175,-0.393929796,-0.400239,2.3804e-06,0.00154285,0.00154285,-4.08931782091585
"89",89,0.04425,0.45225,0.57975,0.54125,-0.358886717,-0.3620743,2.03904e-06,0.00142795,0.00142795,-2.23227914142652
"90",90,0.04475,0.91525,0.80625,0.47525,-0.34843069,-0.3493114,3.91556e-06,0.00197878,0.00197878,-0.445077269832931
"91",91,0.04525,0.27875,0.37125,0.94275,-0.406091241,-0.4117677,2.30183e-06,0.00151718,0.00151718,-3.7414538815434
"92",92,0.04575,0.10525,0.94125,0.64225,-0.369943773,-0.3733454,9.64945e-06,0.00310636,0.00310636,-1.09505240860686
"93",93,0.04625,0.63875,0.45675,0.24625,-0.308439706,-0.3055525,5.53443e-06,0.00235254,0.00235254,1.22727179984186
"94",94,0.04675,0.15575,0.04775,0.66375,-0.371595402,-0.378066,1.50416e-05,0.00387835,0.00387835,-1.66838939239625
"95",95,0.04725,0.91975,0.40375,0.51425,-0.350116027,-0.3534178,3.70088e-06,0.00192377,0.00192377,-1.71630340425311
"96",96,0.04775,0.14175,0.71975,0.56925,-0.356975322,-0.3600088,3.20794e-06,0.00179107,0.00179107,-1.69366803084192
"97",97,0.04825,0.01025,0.56625,0.77275,-0.382568446,-0.3879482,2.58556e-06,0.00160797,0.00160797,-3.34568057861777
"98",98,0.04875,0.56725,0.21325,0.52525,-0.349405277,-0.3534898,8.60453e-06,0.00293335,0.00293335,-1.39244311111869
"99",99,0.04925,0.75575,0.77575,0.00775,-0.253867325,-0.2453607,3.28671e-05,0.00573298,0.00573298,1.48380510659378
"100",100,0.04975,0.24725,0.81075,0.64925,-0.364700713,-0.3683253,5.52343e-06,0.0023502,0.0023502,-1.54224619181347
"101",101,0.05025,0.01725,0.00525,0.43875,-0.334196291,-0.337442,1.68947e-05,0.00411031,0.00411031,-0.789650658952741
"102",102,0.05075,0.15875,0.68575,0.65575,-0.364112578,-0.3681139,3.41311e-06,0.00184746,0.00184746,-2.16585041083432
"103",103,0.05125,0.71825,0.85575,0.01475,-0.251495372,-0.2432362,3.25689e-05,0.00570691,0.00570691,1.44722310322048
"104",104,0.05175,0.59725,0.79475,0.24025,-0.297272842,-0.2934149,6.53234e-06,0.00255584,0.00255584,1.50946146863654
"105",105,0.05225,0.59875,0.02025,0.47425,-0.336486046,-0.3401797,1.56888e-05,0.00396091,0.00396091,-0.93252661635836
"106",106,0.05275,0.48275,0.42875,0.33025,-0.311946819,-0.3116601,2.68695e-06,0.00163919,0.00163919,0.174915049506153
"107",107,0.05325,0.20025,0.15075,0.47225,-0.334508452,-0.3377223,9.91608e-06,0.00314898,0.00314898,-1.0205996862476
"108",108,0.05375,0.19975,0.57125,0.19725,-0.285752168,-0.282365,4.82865e-06,0.00219742,0.00219742,1.54142949458911
"109",109,0.05425,0.38225,0.01625,0.95225,-0.395131132,-0.398709,1.11975e-05,0.00334627,0.00334627,-1.0692107929127
"110",110,0.05475,0.30975,0.32925,0.99325,-0.398696678,-0.4009133,3.0939e-06,0.00175895,0.00175895,-1.26019613974243
"111",111,0.05525,0.11325,0.17025,0.21325,-0.286655831,-0.2854359,8.14878e-06,0.00285461,0.00285461,0.427354699941501
"112",112,0.05575,0.96425,0.64475,0.64625,-0.355680833,-0.3591336,3.07453e-06,0.00175343,0.00175343,-1.96915017993306
"113",113,0.05625,0.36925,0.38875,0.35725,-0.311034658,-0.3114812,2.81166e-06,0.0016768,0.0016768,-0.266306059160302
"114",114,0.05675,0.33275,0.49225,0.71925,-0.364044419,-0.3680872,2.84655e-06,0.00168717,0.00168717,-2.39619066247029
"115",115,0.05725,0.08525,0.78925,0.95075,-0.390853423,-0.3924629,6.80736e-06,0.00260909,0.00260909,-0.616872932708349
"116",116,0.05775,0.00375,0.28275,0.55725,-0.340540691,-0.3440579,6.04869e-06,0.00245941,0.00245941,-1.43010274822011
"117",117,0.05825,0.43775,0.54525,0.26675,-0.291626208,-0.2899678,2.10243e-06,0.00144998,0.00144998,1.14374543097146
"118",118,0.05875,0.99575,0.82125,0.68875,-0.35725243,-0.3600316,5.47309e-06,0.00233946,0.00233946,-1.18795363032495
"119",119,0.05925,0.59225,0.51325,0.66275,-0.353223324,-0.3566737,2.96802e-06,0.0017228,0.0017228,-2.00277223125144
"120",120,0.05975,0.64525,0.51525,0.80375,-0.370779889,-0.3740275,2.24707e-06,0.00149902,0.00149902,-2.16648943976734
"121",121,0.06025,0.16625,0.03875,0.01575,-0.236082374,-0.2339331,1.74547e-05,0.00417788,0.00417788,0.514441295585322
"122",122,0.06075,0.47375,0.30875,0.20675,-0.2763311,-0.2748693,3.70767e-06,0.00192553,0.00192553,0.759167605802046
"123",123,0.06125,0.59975,0.85075,0.30625,-0.294131624,-0.2919691,5.46643e-06,0.00233804,0.00233804,0.924930283485312
"124",124,0.06175,0.17375,0.17275,0.85325,-0.374500993,-0.3774514,6.88933e-06,0.00262475,0.00262475,-1.12407162586913
"125",125,0.06225,0.56825,0.28425,0.20525,-0.273716146,-0.2724174,3.65978e-06,0.00191306,0.00191306,0.678884091455583
"126",126,0.06275,0.01675,0.42525,0.03575,-0.236066623,-0.2327293,1.12514e-05,0.00335431,0.00335431,0.994935769204398
"127",127,0.06325,0.63975,0.11425,0.81475,-0.368075274,-0.3711933,9.06445e-06,0.00301072,0.00301072,-1.03564130839135
"128",128,0.06375,0.76775,0.45375,0.11975,-0.253392652,-0.2505967,5.1645e-06,0.00227255,0.00227255,1.23031484455787
"129",129,0.06425,0.98825,0.71125,0.32775,-0.293701863,-0.2925,2.78578e-06,0.00166906,0.00166906,0.720083759721056
"130",130,0.06475,0.80325,0.01275,0.49575,-0.32189102,-0.3248106,1.27264e-05,0.00356741,0.00356741,-0.818403267356423
"131",131,0.06525,0.60425,0.29525,0.82025,-0.366255008,-0.3686527,4.33781e-06,0.00208274,0.00208274,-1.15122002746382
"132",132,0.06575,0.69775,0.89475,0.00075,-0.222322311,-0.2171203,2.64457e-05,0.00514254,0.00514254,1.01156451870088
"133",133,0.06625,0.51775,0.92575,0.53125,-0.32484138,-0.3254213,6.77669e-06,0.00260321,0.00260321,-0.222771117197618
"134",134,0.06675,0.82225,0.71425,0.49375,-0.318410794,-0.3192507,3.22381e-06,0.0017955,0.0017955,-0.467783904204958
"135",135,0.06725,0.94475,0.86475,0.43975,-0.308902043,-0.3086121,5.28086e-06,0.00229801,0.00229801,0.126171339550313
"136",136,0.06775,0.85025,0.46225,0.54225,-0.324828541,-0.3267336,3.10889e-06,0.0017632,0.0017632,-1.08045542196007
"137",137,0.06825,0.84775,0.47625,0.87825,-0.369781526,-0.3705849,1.86569e-06,0.0013659,0.0013659,-0.588164580130293
"138",138,0.06875,0.42825,0.53125,0.65775,-0.340524043,-0.3426307,2.83523e-06,0.00168381,0.00168381,-1.25112512694426
"139",139,0.06925,0.41775,0.53875,0.60975,-0.333025567,-0.3349468,2.88274e-06,0.00169786,0.00169786,-1.13156149505847
"140",140,0.06975,0.62125,0.64425,0.84525,-0.364021553,-0.3647602,2.00114e-06,0.00141462,0.00141462,-0.522152238763754
"141",141,0.07025,0.63125,0.85825,0.25425,-0.271253331,-0.2686251,6.43887e-06,0.00253749,0.00253749,1.03576014092666
"142",142,0.07075,0.90225,0.21725,0.32175,-0.283919367,-0.2842805,3.59689e-06,0.00189655,0.00189655,-0.190415754923421
"143",143,0.07125,0.14425,0.41475,0.76725,-0.352537337,-0.3541468,2.95e-06,0.00171754,0.00171754,-0.937074536837557
"144",144,0.07175,0.87425,0.78875,0.88975,-0.367197473,-0.3667416,3.41401e-06,0.0018477,0.0018477,0.246724576500512
"145",145,0.07225,0.87075,0.81525,0.57125,-0.323512457,-0.3242748,4.50202e-06,0.0021218,0.0021218,-0.359290696578376
"146",146,0.07275,0.22025,0.15475,0.72725,-0.345698217,-0.3477039,7.85467e-06,0.00280262,0.00280262,-0.715645717221755
"147",147,0.07325,0.54975,0.64675,0.83675,-0.359118901,-0.3593675,1.8571e-06,0.00136275,0.00136275,-0.182424509264367
"148",148,0.07375,0.36075,0.03975,0.06625,-0.226518563,-0.2259264,6.45046e-06,0.00253977,0.00253977,0.23315615193502
"149",149,0.07425,0.74475,0.58025,0.31525,-0.27774309,-0.276862,1.81073e-06,0.00134564,0.00134564,0.654773936565522
"150",150,0.07475,0.56925,0.58325,0.72425,-0.342778135,-0.3438783,2.26651e-06,0.00150549,0.00150549,-0.730768719818824
"151",151,0.07525,0.74425,0.11625,0.81325,-0.354298639,-0.3550964,8.38901e-06,0.00289638,0.00289638,-0.275433817385824
"152",152,0.07575,0.92575,0.71625,0.14625,-0.241152108,-0.2384027,6.15725e-06,0.00248138,0.00248138,1.10801570094061
"153",153,0.07625,0.24825,0.35175,0.88825,-0.362456736,-0.3617068,3.23771e-06,0.00179936,0.00179936,0.416779299306424
"154",154,0.07675,0.85075,0.54225,0.79025,-0.349444458,-0.3498389,1.86508e-06,0.00136568,0.00136568,-0.288824614843884
"155",155,0.07725,0.90175,0.52275,0.92475,-0.365748787,-0.3639639,1.87768e-06,0.00137028,0.00137028,1.30257100738536
"156",156,0.07775,0.06175,0.95975,0.62875,-0.325687495,-0.3258564,6.36129e-06,0.00252216,0.00252216,-0.0669683921717881
"157",157,0.07825,0.87875,0.38225,0.20025,-0.249656745,-0.2485391,1.38168e-06,0.00117545,0.00117545,0.950823089029734
"158",158,0.07875,0.09325,0.54125,0.29775,-0.268604398,-0.2676743,1.66972e-06,0.00129218,0.00129218,0.719789812564848
"159",159,0.07925,0.22625,0.98175,0.42425,-0.291036128,-0.289845,7.53065e-06,0.0027442,0.0027442,0.43405291159536
"160",160,0.07975,0.68575,0.99325,0.26725,-0.261051969,-0.2583201,9.55904e-06,0.00309177,0.00309177,0.883593863709137
"161",161,0.08025,0.63675,0.40075,0.75375,-0.340950217,-0.3414049,2.92174e-06,0.00170931,0.00170931,-0.266003826105277
"162",162,0.08075,0.40575,0.95625,0.48675,-0.29994635,-0.2992923,6.60989e-06,0.00257097,0.00257097,0.254398145447034
"163",163,0.08125,0.76325,0.01475,0.26475,-0.259485304,-0.2597267,4.73909e-06,0.00217694,0.00217694,-0.110887759883115
"164",164,0.08175,0.12175,0.76175,0.09125,-0.220277805,-0.2176138,9.36117e-06,0.0030596,0.0030596,0.870703686756438
"165",165,0.08225,0.94875,0.44075,0.59375,-0.315660241,-0.3164936,2.92071e-06,0.00170901,0.00170901,-0.48762675467082
"166",166,0.08275,0.18175,0.56875,0.75475,-0.338394004,-0.3383489,1.80929e-06,0.0013451,0.0013451,0.0335320793993146
"167",167,0.08325,0.87375,0.37475,0.78125,-0.341578522,-0.3414062,3.03881e-06,0.00174322,0.00174322,0.0988526978809344
"168",168,0.08375,0.74375,0.11275,0.65975,-0.324222215,-0.3252056,7.60014e-06,0.00275683,0.00275683,-0.356708610977102
"169",169,0.08425,0.05625,0.81475,0.16625,-0.234082718,-0.2315117,7.41802e-06,0.0027236,0.0027236,0.943977823468941
"170",170,0.08475,0.21725,0.58375,0.68525,-0.326548462,-0.3267559,2.07302e-06,0.0014398,0.0014398,-0.144074176969026
"171",171,0.08525,0.41325,0.44375,0.50025,-0.297366256,-0.2977998,2.57421e-06,0.00160443,0.00160443,-0.270216837132195
"172",172,0.08575,0.48675,0.21625,0.52475,-0.301050013,-0.3019109,4.71332e-06,0.00217102,0.00217102,-0.396535729749139
"173",173,0.08625,0.27275,0.59475,0.89275,-0.352951161,-0.3504937,1.65363e-06,0.00128593,0.00128593,1.9110379258591
"174",174,0.08675,0.41425,0.12275,0.83175,-0.344970821,-0.3437644,7.72085e-06,0.00277864,0.00277864,0.434176791523896
"175",175,0.08725,0.58275,0.77775,0.06675,-0.206965226,-0.2047099,1.06987e-05,0.00327088,0.00327088,0.689516582693343
"176",176,0.08775,0.46875,0.55425,0.80325,-0.339946821,-0.3388559,1.55843e-06,0.00124837,0.00124837,0.87387633474052
"177",177,0.08825,0.75975,0.17125,0.43425,-0.282918341,-0.2834592,4.14259e-06,0.00203534,0.00203534,-0.265733980563446
"178",178,0.08875,0.23125,0.40475,0.58175,-0.306839231,-0.3072612,2.8216e-06,0.00167976,0.00167976,-0.251207910653916
"179",179,0.08925,0.91575,0.70075,0.82725,-0.341618284,-0.3399293,1.47128e-06,0.00121296,0.00121296,1.39244822582773
"180",180,0.08975,0.74925,0.90225,0.96775,-0.358763784,-0.3540431,4.5375e-06,0.00213014,0.00213014,2.21613790642867
"181",181,0.09025,0.43475,0.58725,0.97775,-0.359625351,-0.3546424,3.45632e-06,0.00185912,0.00185912,2.68027400060241
"182",182,0.09075,0.59825,0.47025,0.60725,-0.308716217,-0.3088938,2.36475e-06,0.00153778,0.00153778,-0.115480107687693
"183",183,0.09125,0.18325,0.86425,0.00625,-0.186219072,-0.184402,1.6996e-05,0.00412262,0.00412262,0.440756606235841
"184",184,0.09175,0.12275,0.01775,0.58325,-0.304331076,-0.3049564,7.87908e-06,0.00280697,0.00280697,-0.222775448259168
"185",185,0.09225,0.29425,0.48475,0.06725,-0.20083322,-0.1999816,4.80477e-06,0.00219198,0.00219198,0.388516318579548
"186",186,0.09275,0.43725,0.91975,0.45125,-0.280460734,-0.2794,5.37204e-06,0.00231777,0.00231777,0.457652830090996
"187",187,0.09325,0.25125,0.26375,0.93725,-0.35219248,-0.3479517,6.54786e-06,0.00255888,0.00255888,1.65727974738948
"188",188,0.09375,0.36175,0.66675,0.59275,-0.303265761,-0.3030279,2.21142e-06,0.00148708,0.00148708,0.159951717459724
"189",189,0.09425,0.26525,0.17975,0.61025,-0.305873451,-0.3061404,4.88545e-06,0.00221031,0.00221031,-0.120774461500858
"190",190,0.09475,0.26325,0.00675,0.06325,-0.197361395,-0.1979784,3.34578e-06,0.00182915,0.00182915,-0.337317879889568
"191",191,0.09525,0.87225,0.86825,0.66125,-0.312291047,-0.3115435,2.9804e-06,0.00172638,0.00172638,0.433014168375453
"192",192,0.09575,0.62775,0.69725,0.71625,-0.320039337,-0.3191548,1.56584e-06,0.00125133,0.00125133,0.706877482358741
"193",193,0.09625,0.45825,0.24425,0.61225,-0.304141156,-0.3042369,3.86414e-06,0.00196574,0.00196574,-0.048706339597278
"194",194,0.09675,0.28175,0.64875,0.73375,-0.321646228,-0.3206039,1.38839e-06,0.0011783,0.0011783,0.884603241958738
"195",195,0.09725,0.71425,0.52925,0.38075,-0.262927751,-0.2623778,1.97134e-06,0.00140404,0.00140404,0.391691832141529
"196",196,0.09775,0.59375,0.45625,0.57475,-0.296501577,-0.2964165,2.11944e-06,0.00145583,0.00145583,0.0584388287093884
"197",197,0.09825,0.61875,0.83975,0.40275,-0.265802668,-0.2646636,4.32052e-06,0.00207859,0.00207859,0.548000327144853
"198",198,0.09875,0.46075,0.39525,0.77925,-0.326386543,-0.3248497,2.56692e-06,0.00160216,0.00160216,0.959231911918881
"199",199,0.09925,0.13075,0.51975,0.71525,-0.31669055,-0.315792,1.60786e-06,0.00126801,0.00126801,0.708630058122568
"200",200,0.09975,0.52475,0.28075,0.00675,-0.175990794,-0.1768801,5.32779e-06,0.0023082,0.0023082,-0.385281171475611
"201",201,0.10025,0.26375,0.73025,0.35975,-0.25554585,-0.2544726,3.31234e-06,0.00181998,0.00181998,0.589704282464657
"202",202,0.10075,0.63925,0.58925,0.38325,-0.259637517,-0.2589612,2.19432e-06,0.00148132,0.00148132,0.456563740447697
"203",203,0.10125,0.50825,0.43025,0.68025,-0.309675501,-0.3090331,2.02899e-06,0.00142443,0.00142443,0.450988114544074
"204",204,0.10175,0.17875,0.29425,0.09275,-0.195675076,-0.1956694,2.64583e-06,0.0016266,0.0016266,0.00348948727407476
"205",205,0.10225,0.16375,0.05875,0.74725,-0.318958398,-0.3176485,7.2184e-06,0.00268671,0.00268671,0.487547223183736
"206",206,0.10275,0.24525,0.98075,0.80025,-0.325435526,-0.3231695,2.80254e-06,0.00167408,0.00167408,1.35359481028384
"207",207,0.10325,0.96875,0.02725,0.06525,-0.187429334,-0.1883101,3.19456e-06,0.00178733,0.00178733,-0.492783089860297
