"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"61",61,0.03025,0.84075,0.33725,0.70975,-0.43790306175674,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.73956813836797
"62",62,0.03075,0.00275,0.73625,0.02875,-0.324422504650014,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.28876708510479
"63",63,0.03125,0.23525,0.54525,0.03725,-0.32492454318254,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.2907614311409
"64",64,0.03175,0.99475,0.30525,0.75925,-0.440622779441314,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.75037220584916
"65",65,0.03225,0.88525,0.38775,0.73425,-0.436487761981473,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.73394586574576
"66",66,0.03275,0.37125,0.71575,0.37725,-0.384887983410272,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.5289659544631
"67",67,0.03325,0.32425,0.58975,0.89975,-0.453510746253907,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.80156960178787
"68",68,0.03375,0.31825,0.84375,0.39075,-0.384624389114088,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.52791882718964
"69",69,0.03425,0.55375,0.53825,0.38175,-0.382117277882691,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.51795933798217
"70",70,0.03475,0.33625,0.61875,0.74625,-0.432674875971828,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.71879919152294
"71",71,0.03525,0.21025,0.05675,0.94525,-0.454858332671104,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.80692288336952
"72",72,0.03575,0.43825,0.26825,0.83975,-0.442031039616792,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.75596651368973
"73",73,0.03625,0.56475,0.73575,0.63425,-0.41513829678043,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.64913520174643
"74",74,0.03675,0.07175,0.12225,0.21225,-0.346518482375869,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.37654326708394
"75",75,0.03725,0.65075,0.74575,0.88125,-0.443798574323312,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.76298803814902
"76",76,0.03775,0.74925,0.37625,0.77575,-0.430557726882364,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.71038882534411
"77",77,0.03825,0.97475,0.18875,0.74875,-0.426374683875924,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.69377170395145
"78",78,0.03875,0.57875,0.55025,0.87175,-0.440063568770144,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.74815074372396
"79",79,0.03925,0.65475,0.41975,0.05375,-0.307202420652449,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.22036037120329
"80",80,0.03975,0.11625,0.16275,0.35325,-0.365290384186267,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.45111457095868
"81",81,0.04025,0.85225,0.67775,0.80525,-0.429466192184794,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.7060527081811
"82",82,0.04075,0.20425,0.41925,0.24775,-0.3438423103027,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.3659121843676
"83",83,0.04125,0.42025,0.02975,0.77125,-0.423840637857645,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.68370521641224
"84",84,0.04175,0.65375,0.88325,0.45425,-0.377533788023661,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.49975144309029
"85",85,0.04225,0.95525,0.83875,0.01825,-0.29141312594131,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.15763746194431
"86",86,0.04275,0.76575,0.77475,0.23825,-0.337474543817518,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.34061625780853
"87",87,0.04325,0.70525,0.22175,0.00775,-0.287042797776699,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.14027635101974
"88",88,0.04375,0.95575,0.50225,0.49725,-0.380644447207029,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.51210852409128
"89",89,0.04425,0.53825,0.31675,0.93875,-0.438558453878896,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.74217168091747
"90",90,0.04475,0.42575,0.40975,0.26675,-0.338992005495091,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.34664436817367
"91",91,0.04525,0.35125,0.98725,0.55425,-0.386422227391457,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.53506073246133
"92",92,0.04575,0.43125,0.63925,0.38775,-0.358802281560766,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.42534060956982
"93",93,0.04625,0.35875,0.17175,0.62175,-0.394980469187357,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.56905831331603
"94",94,0.04675,0.98075,0.84175,0.89875,-0.42982051367966,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.70746024888368
"95",95,0.04725,0.37625,0.42025,0.03425,-0.284106999017924,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.12861390234688
"96",96,0.04775,0.64375,0.80675,0.12175,-0.302840590418411,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.20303301827349
"97",97,0.04825,0.81925,0.12325,0.99825,-0.439224752952026,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.74481855128552
"98",98,0.04875,0.21125,0.99275,0.51575,-0.374303263437587,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.48691819726277
"99",99,0.04925,0.10225,0.10025,0.36725,-0.349082209827149,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.38672766399547
"100",100,0.04975,0.82275,0.69725,0.28825,-0.333122287638907,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.32332693777511
"101",101,0.05025,0.11775,0.89125,0.01975,-0.273793664975061,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.08764422465306
"102",102,0.05075,0.13425,0.94075,0.57675,-0.380368892006714,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.51101388217462
"103",103,0.05125,0.35675,0.88375,0.80075,-0.410872798516895,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.63219052717909
"104",104,0.05175,0.99925,0.82075,0.13075,-0.296732046520624,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.17876685239243
"105",105,0.05225,0.79075,0.29475,0.48375,-0.363552513659523,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.44421088733335
"106",106,0.05275,0.56575,0.60175,0.43075,-0.353622743980921,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.40476491752229
"107",107,0.05325,0.04975,0.19475,0.08175,-0.283141197765633,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.12477726078575
"108",108,0.05375,0.13375,0.74325,0.53625,-0.369287600550499,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.46699349676816
"109",109,0.05425,0.23775,0.90875,0.11875,-0.28914143336702,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.14861317239824
"110",110,0.05475,0.93275,0.22125,0.37525,-0.340728438847855,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.35354234263119
"111",111,0.05525,0.17675,0.53525,0.46825,-0.35587946921867,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.41372974938459
"112",112,0.05575,0.38625,0.38075,0.18875,-0.302145873228574,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.20027325705198
"113",113,0.05625,0.36275,0.56025,0.29875,-0.323554289815423,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.28531810519254
"114",114,0.05675,0.13075,0.64325,0.97325,-0.424314813515528,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.68558887729174
"115",115,0.05725,0.18775,0.46475,0.44925,-0.349478727624813,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.38830282933993
"116",116,0.05775,0.37425,0.20125,0.70425,-0.388647287929253,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.54389977643139
"117",117,0.05825,0.19075,0.39475,0.07575,-0.271941736077497,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.08028744461183
"118",118,0.05875,0.27875,0.81875,0.37325,-0.333340837821226,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.32419512748877
"119",119,0.05925,0.13725,0.20525,0.34425,-0.3275526728488,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.30120166559048
"120",120,0.05975,0.14925,0.23325,0.01725,-0.254850355407455,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.01239200415739
"121",121,0.06025,0.59225,0.66175,0.85375,-0.405064911243245,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.6091187185191
"122",122,0.06075,0.74475,0.72425,0.97875,-0.419765428276797,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.66751646286579
"123",123,0.06125,0.12525,0.93125,0.55275,-0.360345761606419,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.43147207779672
"124",124,0.06175,0.32875,0.49625,0.92675,-0.412341150231021,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.63802354841344
"125",125,0.06225,0.78825,0.61125,0.72275,-0.384742965659971,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.52838987203767
"126",126,0.06275,0.17425,0.40175,0.28975,-0.311115598983407,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.23590545626613
"127",127,0.06325,0.17075,0.72125,0.22025,-0.295677400756156,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.17457727636669
"128",128,0.06375,0.50675,0.47325,0.32625,-0.316695589275377,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.25807194508988
"129",129,0.06425,0.54375,0.77925,0.61225,-0.36553614113016,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.45209083942244
"130",130,0.06475,0.50325,0.71325,0.52725,-0.351223757922717,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.39523495512719
"131",131,0.06525,0.06825,0.59775,0.25225,-0.299296464280452,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.18895399155187
"132",132,0.06575,0.67075,0.93275,0.49875,-0.344906555401875,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.37013989371156
"133",133,0.06625,0.07925,0.82425,0.75075,-0.383324580184759,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.52275534148494
"134",134,0.06675,0.68425,0.42625,0.09725,-0.262103719482424,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.04120596355329
"135",135,0.06725,0.01775,0.81025,0.47325,-0.338427077252233,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.3444001930181
"136",136,0.06775,0.45775,0.54575,0.32175,-0.3096336239621,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.23001831649922
"137",137,0.06825,0.43225,0.59125,0.92825,-0.40451304751951,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.60692644211282
"138",138,0.06875,0.58225,0.86375,0.76675,-0.382387598635452,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.51903318607713
"139",139,0.06925,0.06425,0.53475,0.90525,-0.400448278592655,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.59077916402205
"140",140,0.06975,0.99525,0.61275,0.17375,-0.2750356784323,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.09257811807908
"141",141,0.07025,0.04225,0.89375,0.66975,-0.366331174811415,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.45524910749961
"142",142,0.07075,0.60875,0.87575,0.77375,-0.380893423405567,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.51309758103107
"143",143,0.07125,0.31175,0.98025,0.83925,-0.389261020761924,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.54633782762222
"144",144,0.07175,0.52375,0.95325,0.35175,-0.30945558346245,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.22931105133581
"145",145,0.07225,0.34225,0.17575,0.96225,-0.404348411562602,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.60627242644113
"146",146,0.07275,0.42475,0.96975,0.49075,-0.333846930088584,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.32620557697007
"147",147,0.07325,0.00475,0.47025,0.92625,-0.398522117070044,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.58312749517862
"148",148,0.07375,0.29075,0.82725,0.17475,-0.268937518674427,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.06835320315175
"149",149,0.07425,0.08625,0.21025,0.60525,-0.351595533395892,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.39671183168787
"150",150,0.07475,0.41575,0.99025,0.27225,-0.288924101902577,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.14774982403641
"151",151,0.07525,0.44425,0.66675,0.15925,-0.263173286550618,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.04545481439761
"152",152,0.07575,0.09675,0.35575,0.85025,-0.385786838839596,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.53253665401377
"153",153,0.07625,0.19375,0.73525,0.80625,-0.378976436595716,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.50548235869691
"154",154,0.07675,0.29575,0.26425,0.66175,-0.357390803672356,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.41973351937767
"155",155,0.07725,0.79825,0.77825,0.07675,-0.239836517311873,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,0.952749593161414
"156",156,0.07775,0.20025,0.68625,0.84375,-0.382471561187853,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.51936672697631
"157",157,0.07825,0.40475,0.38675,0.01025,-0.221095604015967,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,0.878301391034924
"158",158,0.07875,0.06175,0.26875,0.27975,-0.285408730984837,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.13378502731059
"159",159,0.07925,0.45075,0.92125,0.80925,-0.375914829624987,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.49332013741186
"160",160,0.07975,0.82625,0.07425,0.18575,-0.263407009347345,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.04638327726052
"161",161,0.08025,0.82675,0.50425,0.30625,-0.288711693600182,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.14690603291586
"162",162,0.08075,0.93425,0.03825,0.84825,-0.380201748069745,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.51034990356231
"163",163,0.08125,0.61175,0.88925,0.96125,-0.394090716587917,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.56552377472019
"164",164,0.08175,0.67725,0.34575,0.98375,-0.396656240013855,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.57571530613378
"165",165,0.08225,0.49575,0.76125,0.79175,-0.370154995455419,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.47043921951312
"166",166,0.08275,0.27325,0.35275,0.82875,-0.375069442526169,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.48996184058747
"167",167,0.08325,0.22475,0.57725,0.73825,-0.36129849604824,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.43525681150621
"168",168,0.08375,0.76175,0.01275,0.04325,-0.222215948977998,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,0.882751956856756
"169",169,0.08425,0.84425,0.61525,0.77775,-0.366005960376766,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.4539571944758
"170",170,0.08475,0.44475,0.71625,0.67975,-0.350588772276178,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.39271247721938
"171",171,0.08525,0.54075,0.29675,0.48225,-0.316868710436555,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.25875966820114
"172",172,0.08575,0.63025,0.59525,0.84425,-0.37389114518535,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.48528105917573
"173",173,0.08625,0.04275,0.51825,0.61975,-0.339363776911569,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.34812122861914
"174",174,0.08675,0.56425,0.01475,0.00725,-0.207931422847916,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,0.826006734688433
"175",175,0.08725,0.73825,0.50875,0.01775,-0.209349210795036,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,0.831638891563239
"176",176,0.08775,0.11575,0.91925,0.47825,-0.312714945393304,-1.51002257572919e-17,0.0633684485252329,0.251730904986322,0.251730904986322,1.24225885339861
