"","x.1","x.2","x.3","x.4","y"
"49",0.02425,0.72425,0.56425,0.51825,-0.335390095023896
"50",0.02475,0.66075,0.15675,0.48125,-0.330418695346948
"51",0.02525,0.54925,0.41025,0.15275,-0.287227653483779
"52",0.02575,0.19425,0.57425,0.80425,-0.359866382171394
"53",0.02625,0.82875,0.74425,0.98125,-0.373453092049116
"54",0.02675,0.05375,0.70525,0.78925,-0.356607206266082
"55",0.02725,0.36375,0.03525,0.68675,-0.346430639708195
"56",0.02775,0.73825,0.61875,0.14225,-0.279400383827716
"57",0.02825,0.17375,0.14425,0.41975,-0.315814529605757
"58",0.02875,0.50275,0.31375,0.69825,-0.34457228992249
"59",0.02925,0.09775,0.58275,0.44575,-0.316642001682254
"60",0.02975,0.41075,0.94375,0.88725,-0.359717501195881
"61",0.03025,0.52875,0.76625,0.43375,-0.313165936593148
"62",0.03075,0.13375,0.80775,0.13125,-0.270715392969516
"63",0.03125,0.71575,0.82675,0.46275,-0.314648343971954
"64",0.03175,0.74425,0.81825,0.60475,-0.329548826559017
"65",0.03225,0.18325,0.78125,0.47475,-0.314189738714436
"66",0.03275,0.58625,0.37075,0.22225,-0.280385625352311
"67",0.03325,0.08225,0.29425,0.70525,-0.337392040369467
"68",0.03375,0.59325,0.30175,0.10675,-0.260563798126305
"69",0.03425,0.25425,0.42075,0.18925,-0.272423797164824
"70",0.03475,0.46625,0.21225,0.06475,-0.251526465813012
"71",0.03525,0.86225,0.98075,0.87325,-0.349759538777614
"72",0.03575,0.72325,0.54025,0.41675,-0.300909263596248
"73",0.03625,0.37625,0.89725,0.05875,-0.246997620500831
"74",0.03675,0.20725,0.59175,0.65575,-0.326603674106184
"75",0.03725,0.71375,0.08925,0.24025,-0.274498567693062
"76",0.03775,0.80675,0.85875,0.13025,-0.25607073528961
"77",0.03825,0.22625,0.15125,0.84575,-0.343141310095458
"78",0.03875,0.25575,0.91025,0.76575,-0.33460439739412
"79",0.03925,0.51875,0.24875,0.91675,-0.34807547670115
"80",0.03975,0.49025,0.62675,0.11275,-0.249482424124936
"81",0.04025,0.22975,0.33925,0.81525,-0.337397712961473
"82",0.04075,0.16425,0.39625,0.74875,-0.330209347991289
"83",0.04125,0.29375,0.27625,0.57525,-0.311055361481838
"84",0.04175,0.77525,0.79925,0.70325,-0.324042234626993
"85",0.04225,0.32075,0.64125,0.99325,-0.350608600790113
"86",0.04275,0.44575,0.43475,0.92325,-0.343947072047112
"87",0.04325,0.59875,0.99725,0.72325,-0.323977335920397
"88",0.04375,0.71725,0.81175,0.48375,-0.296244502217708
"89",0.04425,0.30925,0.46775,0.40025,-0.284901155379983
"90",0.04475,0.69825,0.60775,0.21625,-0.257510414406389
"91",0.04525,0.09575,0.00675,0.68275,-0.317416265343214
"92",0.04575,0.89325,0.33475,0.94525,-0.342195452697856
"93",0.04625,0.50625,0.93075,0.16125,-0.246060021389896
"94",0.04675,0.34525,0.24475,0.70025,-0.317147927450232
"95",0.04725,0.76375,0.67525,0.99625,-0.344780746115398
"96",0.04775,0.19225,0.16875,0.05325,-0.225159115229416
"97",0.04825,0.14375,0.97425,0.23775,-0.255158340953778
"98",0.04875,0.28325,0.31825,0.06725,-0.225922165293855
"99",0.04925,0.58675,0.12625,0.68375,-0.31223121423304
"100",0.04975,0.89975,0.11975,0.96975,-0.339775915001629
"101",0.05025,0.22125,0.60625,0.66675,-0.308876575763066
"102",0.05075,0.57625,0.19525,0.20975,-0.247332777781717
"103",0.05125,0.28775,0.01975,0.99825,-0.340676169915194
"104",0.05175,0.02875,0.53525,0.03725,-0.215268831952784
"105",0.05225,0.41425,0.59075,0.38625,-0.271398621048369
"106",0.05275,0.66175,0.58975,0.02325,-0.210933572868506
"107",0.05325,0.37725,0.85275,0.21175,-0.243569082966727
"108",0.05375,0.68575,0.46125,0.63275,-0.300765511821501
"109",0.05425,0.26675,0.56775,0.87725,-0.325961639594306
"110",0.05475,0.75575,0.08175,0.04375,-0.21219321125864
"111",0.05525,0.65625,0.73275,0.10075,-0.221553872949374
"112",0.05575,0.11025,0.33975,0.79725,-0.316402331090525
"113",0.05625,0.80425,0.87675,0.37825,-0.264813769648987
"114",0.05675,0.19825,0.73675,0.28025,-0.24960973631753
"115",0.05725,0.56375,0.84175,0.02825,-0.204772591537532
"116",0.05775,0.95325,0.03325,0.82025,-0.316738079070383
"117",0.05825,0.90075,0.86375,0.29575,-0.249952911939969
"118",0.05875,0.63625,0.90475,0.03525,-0.203875556981935
"119",0.05925,0.84575,0.74775,0.01275,-0.198740401298726
"120",0.05975,0.89175,0.86975,0.12375,-0.219152071615726
"121",0.06025,0.95075,0.77425,0.63075,-0.292811801565147
"122",0.06075,0.00825,0.71225,0.32725,-0.251600096356386
"123",0.06125,0.57425,0.69625,0.44275,-0.267671438857954
"124",0.06175,0.51025,0.96225,0.91425,-0.321555706040644
"125",0.06225,0.78375,0.71325,0.08275,-0.208133754169451
"126",0.06275,0.51775,0.40825,0.17125,-0.223787199446759
"127",0.06325,0.83025,0.09025,0.67925,-0.295522230500586
"128",0.06375,0.83875,0.45075,0.53475,-0.277143046668374
"129",0.06425,0.82475,0.99275,0.27575,-0.239063605282506
"130",0.06475,0.65125,0.50175,0.31775,-0.245290559040751
"131",0.06525,0.81025,0.88175,0.20825,-0.226673329221755
"132",0.06575,0.75025,0.63875,0.31175,-0.243071310610702
"133",0.06625,0.37375,0.86425,0.73875,-0.298780015198384
"134",0.06675,0.55075,0.45925,0.46625,-0.264645833100809
"135",0.06725,0.47425,0.66775,0.71625,-0.295294025248612
"136",0.06775,0.74225,0.86175,0.16675,-0.216257208480995
"137",0.06825,0.19125,0.77775,0.19825,-0.221231459878051
"138",0.06875,0.57825,0.40625,0.43675,-0.258322886374339
"139",0.06925,0.45975,0.33425,0.84775,-0.30778025044536
"140",0.06975,0.05575,0.12775,0.59875,-0.279014296278079
"141",0.07025,0.93575,0.05925,0.97825,-0.320017003962843
"142",0.07075,0.21375,0.02625,0.83175,-0.304879759186933
"143",0.07125,0.24825,0.04825,0.07575,-0.195418634656289
"144",0.07175,0.49725,0.77175,0.19375,-0.216174521600433
"145",0.07225,0.63675,0.76575,0.01925,-0.182028163350435
"146",0.07275,0.84775,0.79825,0.35025,-0.240868382530367
"147",0.07325,0.30725,0.51475,0.91875,-0.311282764885266
"148",0.07375,0.94725,0.57875,0.44075,-0.253368846819472
"149",0.07425,0.98925,0.26075,0.07475,-0.19119645105815
"150",0.07475,0.41525,0.53975,0.52975,-0.264705618175667
"151",0.07525,0.13225,0.48475,0.30425,-0.230985824403167
"152",0.07575,0.97625,0.52075,0.43325,-0.250210026572654
"153",0.07625,0.38775,0.45525,0.84525,-0.30103323349773
"154",0.07675,0.69025,0.08575,0.22275,-0.215969315834365
"155",0.07725,0.96725,0.58175,0.11175,-0.194540827258274
"156",0.07775,0.97225,0.87025,0.30025,-0.227386021551391
"157",0.07825,0.15325,0.64275,0.66925,-0.279081581100922
"158",0.07875,0.98475,0.00175,0.81475,-0.29580628379256
"159",0.07925,0.79575,0.98425,0.98575,-0.312621589266636
"160",0.07975,0.99525,0.36625,0.95525,-0.309398349353999
"161",0.08025,0.93725,0.87125,0.14925,-0.198050001350798
"162",0.08075,0.10625,0.21925,0.37975,-0.237243619174738
"163",0.08125,0.77875,0.22725,0.13475,-0.194629070635505
"164",0.08175,0.49875,0.71775,0.35225,-0.231595103403547
"165",0.08225,0.34075,0.65175,0.92425,-0.304074412222333
"166",0.08275,0.10825,0.09075,0.10775,-0.187846476137978
"167",0.08325,0.07925,0.37925,0.00575,-0.165779796139134
"168",0.08375,0.73125,0.64975,0.09125,-0.18288483653889
"169",0.08425,0.38675,0.72875,0.20925,-0.204777548933548
"170",0.08475,0.74625,0.65325,0.47575,-0.247300239906154
"171",0.08525,0.51425,0.66525,0.23625,-0.208573455139044
"172",0.08575,0.36075,0.75225,0.25975,-0.21211522562344
"173",0.08625,0.58725,0.91975,0.96725,-0.305138796297072
"174",0.08675,0.19925,0.17675,0.69075,-0.274326993820569
"175",0.08725,0.15225,0.86275,0.39125,-0.23214646449321
"176",0.08775,0.05025,0.32375,0.96675,-0.304127636797771
"177",0.08825,0.38325,0.25325,0.83375,-0.289682614998307
"178",0.08875,0.98975,0.49625,0.93275,-0.299781877646137
"179",0.08925,0.88375,0.67875,0.97425,-0.30357573303787
"180",0.08975,0.26475,0.44975,0.99375,-0.305238759283135
"181",0.09025,0.80075,0.64625,0.03425,-0.16366603345796
"182",0.09075,0.72225,0.13175,0.97375,-0.302635424863105
"183",0.09125,0.81425,0.64475,0.43475,-0.235126968380489
"184",0.09175,0.67425,0.15025,0.17975,-0.191919902131925
"185",0.09225,0.75075,0.06025,0.63775,-0.263045682078554
"186",0.09275,0.99475,0.70275,0.81375,-0.28360000395905
"187",0.09325,0.38825,0.29825,0.29375,-0.210758161802131
"188",0.09375,0.13875,0.43925,0.26025,-0.204325712981114
"189",0.09425,0.77225,0.16825,0.39675,-0.226833376116297
"190",0.09475,0.73325,0.66475,0.79125,-0.279438056598779
"191",0.09525,0.95675,0.42225,0.27175,-0.204902209229127
"192",0.09575,0.39225,0.41375,0.59825,-0.254608414547897
"193",0.09625,0.05675,0.37275,0.89975,-0.290580968889377
"194",0.09675,0.74125,0.39575,0.08125,-0.166869256328225
"195",0.09725,0.09525,0.51775,0.02475,-0.154038090741445
"196",0.09775,0.29475,0.69025,0.77275,-0.274895969894897
"197",0.09825,0.17225,0.76075,0.98975,-0.298412601692602
"198",0.09875,0.96075,0.29575,0.22475,-0.19317820257049
"199",0.09925,0.81075,0.01175,0.33675,-0.21270059406884
"200",0.09975,0.73525,0.93725,0.65675,-0.258806358151388
"201",0.10025,0.36875,0.79775,0.59725,-0.250537200223189
"202",0.10075,0.70125,0.34475,0.35325,-0.213728399318338
"203",0.10125,0.75175,0.93975,0.82325,-0.278044020339725
"204",0.10175,0.28575,0.56125,0.94625,-0.291432686247895
"205",0.10225,0.39425,0.17175,0.15425,-0.176449763149423
"206",0.10275,0.59575,0.25125,0.17225,-0.179408895999062
"207",0.10325,0.44225,0.92175,0.71375,-0.263335737392762
"208",0.10375,0.79725,0.77325,0.48875,-0.232170366561009
"209",0.10425,0.36675,0.17775,0.93325,-0.28846551531666
"210",0.10475,0.81475,0.45875,0.04525,-0.150828971785054
"211",0.10525,0.64925,0.07825,0.01775,-0.144646220990925
"212",0.10575,0.84625,0.46975,0.87175,-0.280454570569079
"213",0.10625,0.24375,0.91925,0.08725,-0.158113207073373
"214",0.10675,0.89425,0.39075,0.27325,-0.194468982772067
"215",0.10725,0.53375,0.20225,0.23525,-0.187250149711985
"216",0.10775,0.40225,0.48675,0.61075,-0.246529253868898
"217",0.10825,0.23125,0.75475,0.62225,-0.247573710474047
"218",0.10875,0.77775,0.69225,0.96525,-0.288498639734792
"219",0.10925,0.48525,0.51525,0.28925,-0.195007821819262
"220",0.10975,0.00325,0.70175,0.09725,-0.156980902560354
"221",0.11025,0.40725,0.66425,0.78775,-0.267324199537352
"222",0.11075,0.54775,0.08525,0.74675,-0.262300895612422
"223",0.11125,0.78675,0.80175,0.48625,-0.225619792171012
"224",0.11175,0.61425,0.95925,0.54825,-0.234368666256486
"225",0.11225,0.79075,0.17975,0.68475,-0.253217091828623
"226",0.11275,0.39825,0.08875,0.92675,-0.281938176769558
"227",0.11325,0.32575,0.31875,0.38075,-0.207510482781223
"228",0.11375,0.96225,0.77875,0.38875,-0.208110460926726
"229",0.11425,0.48925,0.33075,0.65025,-0.24704389821438
"230",0.11475,0.74825,0.11275,0.04475,-0.141314743273067
"231",0.11525,0.91625,0.00125,0.56225,-0.234346764176433
"232",0.11575,0.31175,0.64775,0.31525,-0.193930514078471
"233",0.11625,0.78175,0.21175,0.70125,-0.252419647644505
"234",0.11675,0.99375,0.50675,0.36675,-0.202118490301546
"235",0.11725,0.86775,0.96825,0.86425,-0.271382492624131
"236",0.11775,0.41825,0.10725,0.96875,-0.283182187291816
"237",0.11825,0.07525,0.78475,0.31925,-0.192463323847545
"238",0.11875,0.97875,0.19575,0.56425,-0.231781519802422
"239",0.11925,0.49575,0.51175,0.99925,-0.28524067980973
"240",0.11975,0.20925,0.89925,0.01325,-0.128458714294451
"241",0.12025,0.03075,0.15075,0.04075,-0.135149982297744
"242",0.12075,0.87175,0.41475,0.88475,-0.271640612738955
"243",0.12125,0.27375,0.36175,0.36375,-0.198069819902546
"244",0.12175,0.23425,0.83075,0.42875,-0.208229684794051
"245",0.12225,0.74975,0.26775,0.26275,-0.179234162412209
"246",0.12275,0.86725,0.21325,0.62475,-0.23743686305046
"247",0.12325,0.47675,0.33225,0.46875,-0.213810121118564
"248",0.12375,0.04025,0.32825,0.77225,-0.2561632808891
"249",0.12425,0.95025,0.24575,0.06925,-0.137807301405858
"250",0.12475,0.95275,0.53325,0.61325,-0.234156325319036
"251",0.12525,0.93125,0.43325,0.67675,-0.242638860160302
"252",0.12575,0.04375,0.53125,0.45325,-0.209290076752229
"253",0.12625,0.47975,0.62825,0.87225,-0.266485084220252
"254",0.12675,0.06175,0.13925,0.09825,-0.142176411312672
"255",0.12725,0.79325,0.72725,0.66175,-0.239046432930706
"256",0.12775,0.91325,0.81025,0.98325,-0.278047561770952
"257",0.12825,0.69425,0.35225,0.22125,-0.166190819756248
"258",0.12875,0.49075,0.96125,0.89475,-0.267389104633032
"259",0.12925,0.80175,0.80425,0.09625,-0.138849086182436
"260",0.12975,0.33875,0.16375,0.28425,-0.177256884672053
"261",0.13025,0.82325,0.61675,0.96075,-0.274093640071283
"262",0.13075,0.66675,0.00825,0.40175,-0.197543130520667
"263",0.13125,0.77425,0.04425,0.65425,-0.235757448106785
"264",0.13175,0.15475,0.57175,0.24225,-0.167241635740563
"265",0.13225,0.59425,0.10425,0.59975,-0.227285454380308
"266",0.13275,0.70675,0.71925,0.13325,-0.143987847632504
"267",0.13325,0.96025,0.43975,0.71125,-0.241825911908069
"268",0.13375,0.19975,0.82325,0.42825,-0.199031046178947
"269",0.13425,0.49525,0.49775,0.42425,-0.19819578766564
"270",0.13475,0.80525,0.93475,0.84825,-0.258076413753028
"271",0.13525,0.31325,0.59425,0.14875,-0.145315288623374
"272",0.13575,0.57525,0.38775,0.94175,-0.268706114140311
"273",0.13625,0.28225,0.39375,0.32775,-0.17994751728812
"274",0.13675,0.44175,0.42275,0.36475,-0.186173162619317
"275",0.13725,0.71875,0.97875,0.83475,-0.254841609432844
"276",0.13775,0.82175,0.16575,0.12475,-0.13854753312552
"277",0.13825,0.93325,0.37025,0.58675,-0.221013101814555
"278",0.13875,0.09025,0.46025,0.94775,-0.267546061879341
"279",0.13925,0.81625,0.23925,0.10125,-0.131993258252664
"280",0.13975,0.33375,0.28475,0.62125,-0.225113437987973
"281",0.14025,0.53075,0.27675,0.33475,-0.178316965874249
"282",0.14075,0.40475,0.86625,0.56675,-0.216024813005291
"283",0.14125,0.26175,0.67275,0.14725,-0.140007279045442
"284",0.14175,0.51325,0.74275,0.66775,-0.230115010872382
"285",0.14225,0.68925,0.99225,0.75775,-0.241901430018595
"286",0.14275,0.29925,0.39425,0.95325,-0.26584412340305
"287",0.14325,0.13725,0.00325,0.36275,-0.181508370487406
"288",0.14375,0.34375,0.20575,0.90975,-0.260324890863894
"289",0.14425,0.59075,0.30725,0.69025,-0.231900726665055
"290",0.14475,0.54275,0.99425,0.69775,-0.232242520680805
"291",0.14525,0.96625,0.58625,0.26925,-0.161943744062053
"292",0.14575,0.54725,0.21025,0.89125,-0.256935212373222
"293",0.14625,0.18575,0.37425,0.27425,-0.162354062951364
"294",0.14675,0.34675,0.27875,0.19725,-0.146627659322753
"295",0.14725,0.36325,0.06725,0.58525,-0.21506478659521
"296",0.14775,0.17675,0.55175,0.40725,-0.185513008166597
"297",0.14825,0.25775,0.57375,0.00675,-0.101678591067767
"298",0.14875,0.48975,0.31025,0.19125,-0.143791022958781
"299",0.14925,0.01125,0.50475,0.59375,-0.214632605635602
"300",0.14975,0.41575,0.21125,0.39375,-0.182060119822699
"301",0.15025,0.50475,0.58375,0.27075,-0.158497583101295
"302",0.15075,0.15825,0.30125,0.64925,-0.221981217378941
"303",0.15125,0.89725,0.50025,0.76375,-0.237354387417643
"304",0.15175,0.49275,0.94175,0.33625,-0.169666312272043
"305",0.15225,0.99825,0.91875,0.28375,-0.159333949846982
"306",0.15275,0.57675,0.67075,0.84225,-0.246505426108508
"307",0.15325,0.99575,0.96175,0.45725,-0.190013902916053
"308",0.15375,0.11575,0.52675,0.43425,-0.186026771928111
"309",0.15425,0.42325,0.03375,0.62675,-0.216770169277464
"310",0.15475,0.35675,0.50875,0.74475,-0.232685319134755
"311",0.15525,0.01175,0.80275,0.15025,-0.129510702753465
"312",0.15575,0.78325,0.18775,0.40625,-0.180121452529304
"313",0.15625,0.65675,0.60725,0.32825,-0.165176909887863
"314",0.15675,0.43125,0.72775,0.22625,-0.144632127672536
"315",0.15725,0.16225,0.61775,0.73575,-0.229892103576914
"316",0.15775,0.37925,0.13575,0.80875,-0.239663931671676
"317",0.15825,0.98875,0.62075,0.64625,-0.216621332751599
"318",0.15875,0.87025,0.84875,0.94425,-0.255448464422317
"319",0.15925,0.51575,0.68975,0.66025,-0.21800563361405
"320",0.15975,0.50875,0.74175,0.89825,-0.249394638622324
"321",0.16025,0.45325,0.99175,0.24125,-0.144977363369477
"322",0.16075,0.47275,0.30225,0.83325,-0.240942090630491
"323",0.16125,0.02575,0.84275,0.31225,-0.158445898788183
"324",0.16175,0.30225,0.44075,0.16975,-0.129190474515917
"325",0.16225,0.56875,0.79375,0.52525,-0.195389785411016
"326",0.16275,0.95475,0.46225,0.50875,-0.192601332023534
"327",0.16325,0.45375,0.88425,0.98375,-0.257600224999877
"328",0.16375,0.84175,0.03925,0.79275,-0.234196857424814
"329",0.16425,0.44725,0.65075,0.56025,-0.19979613378619
"330",0.16475,0.23925,0.75675,0.66975,-0.216008618738958
"331",0.16525,0.60175,0.04325,0.69925,-0.220512575485754
"332",0.16575,0.62975,0.34175,0.59225,-0.204080521966511
"333",0.16625,0.06675,0.57275,0.72675,-0.223336718972087
"334",0.16675,0.76275,0.12225,0.92025,-0.248596286015919
"335",0.16725,0.69075,0.17225,0.61825,-0.207298584386399
"336",0.16775,0.82775,0.58125,0.80675,-0.233326115775042
"337",0.16825,0.84075,0.13375,0.97125,-0.253878739900955
"338",0.16875,0.60975,0.14925,0.86725,-0.240900782418454
"339",0.16925,0.65175,0.56525,0.93425,-0.248627715920627
"340",0.16975,0.16175,0.58025,0.49275,-0.185393607868839
"341",0.17025,0.18275,0.21425,0.00125,-0.0828743755733018
"342",0.17075,0.83075,0.71375,0.63375,-0.207108114116005
"343",0.17125,0.27425,0.04275,0.69675,-0.216636479339442
"344",0.17175,0.10525,0.21625,0.86225,-0.238555799098242
"345",0.17225,0.54575,0.94875,0.82225,-0.232672589097454
"346",0.17275,0.62475,0.85425,0.55725,-0.193935322997806
"347",0.17325,0.99025,0.26175,0.43925,-0.174261204840732
"348",0.17375,0.87375,0.58075,0.77525,-0.225715268931982
"349",0.17425,0.13325,0.52775,0.19575,-0.125686294916594
"350",0.17475,0.35125,0.09325,0.60675,-0.201126342443602
"351",0.17525,0.82125,0.18075,0.26375,-0.139751387170099
"352",0.17575,0.56775,0.44125,0.98075,-0.250822850208454
"353",0.17625,0.06075,0.57975,0.41925,-0.168488769179069
"354",0.17675,0.07625,0.92825,0.57775,-0.194742832473468
"355",0.17725,0.93025,0.13025,0.47325,-0.177810074192361
"356",0.17775,0.90275,0.98725,0.22925,-0.130076566803116
"357",0.17825,0.92525,0.54075,0.79325,-0.225677412860002
"358",0.17875,0.60225,0.85825,0.72475,-0.215715749331906
"359",0.17925,0.90825,0.67475,0.92375,-0.241962009745052
"360",0.17975,0.50725,0.94275,0.62525,-0.200376658454735
"361",0.18025,0.11775,0.01275,0.49775,-0.180309593734033
"362",0.18075,0.05275,0.18175,0.85525,-0.232812710951537
"363",0.18125,0.61075,0.71025,0.74225,-0.216867537802907
"364",0.18175,0.88625,0.52925,0.64025,-0.201743313738832
"365",0.18225,0.12375,0.00775,0.42475,-0.166339040119033
"366",0.18275,0.46875,0.34725,0.67825,-0.207017086869023
"367",0.18325,0.81275,0.62575,0.05025,-0.084957832631851
"368",0.18375,0.67975,0.12125,0.23125,-0.127271111416697
"369",0.18425,0.86425,0.69525,0.21525,-0.122808654069646
"370",0.18475,0.70025,0.95025,0.95625,-0.242987704585953
"371",0.18525,0.83275,0.74125,0.96625,-0.244033902205691
"372",0.18575,0.93225,0.99125,0.01825,-0.0745404299058688
"373",0.18625,0.44975,0.80475,0.77825,-0.21910249716339
"374",0.18675,0.56175,0.30325,0.09425,-0.0937154026384327
"375",0.18725,0.49975,0.00525,0.09025,-0.0929413273523975
"376",0.18775,0.33775,0.66375,0.47775,-0.171624104103798
"377",0.18825,0.59925,0.16925,0.10575,-0.0956460548068984
"378",0.18875,0.90325,0.64225,0.12275,-0.0987329588861099
"379",0.18925,0.78775,0.82825,0.94075,-0.238827071078091
"380",0.18975,0.38225,0.21525,0.42275,-0.161015468119034
"381",0.19025,0.34975,0.18975,0.43625,-0.163192279656845
"382",0.19075,0.29575,0.26325,0.64225,-0.197139809960248
"383",0.19125,0.89825,0.35525,0.42975,-0.161208441576592
"384",0.19175,0.25125,0.77975,0.60425,-0.190245661189295
"385",0.19225,0.77375,0.91275,0.17675,-0.108630919578124
"386",0.19275,0.32725,0.25225,0.87825,-0.229440634707613
"387",0.19325,0.46075,0.47825,0.82575,-0.222051112543106
"388",0.19375,0.05875,0.04525,0.30375,-0.135885452938552
"389",0.19425,0.04575,0.93575,0.13725,-0.0980861538669282
"390",0.19475,0.31125,0.47525,0.94275,-0.236478028311931
"391",0.19525,0.43875,0.74725,0.29275,-0.131848026910062
"392",0.19575,0.41775,0.39475,0.41425,-0.155575022390705
"393",0.19625,0.67325,0.66175,0.36575,-0.145842568659845
"394",0.19675,0.92275,0.61075,0.50375,-0.170811801701545
"395",0.19725,0.58525,0.29025,0.86125,-0.224867421970786
"396",0.19775,0.35475,0.61275,0.15825,-0.100890550178801
"397",0.19825,0.27275,0.70675,0.55925,-0.179273676145164
"398",0.19875,0.01025,0.10325,0.40875,-0.153099804050836
"399",0.19925,0.90475,0.37675,0.11725,-0.090413435297003
"400",0.19975,0.10275,0.10025,0.09975,-0.0862675642405856
"401",0.20025,0.86325,0.77125,0.43525,-0.156423473125594
"402",0.20075,0.87925,0.86925,0.07325,-0.0779502217689597
"403",0.20125,0.63225,0.92375,0.25475,-0.119880260973296
"404",0.20175,0.47375,0.77925,0.10275,-0.0847055888391794
"405",0.20225,0.87875,0.10575,0.30725,-0.131111833316721
"406",0.20275,0.25275,0.76225,0.52675,-0.171187330199428
"407",0.20325,0.46275,0.38825,0.04775,-0.0701815195289037
"408",0.20375,0.59225,0.18725,0.08025,-0.0784799234584731
"409",0.20425,0.90125,0.35625,0.75575,-0.206618703890864
"410",0.20475,0.82675,0.56175,0.64975,-0.190302695052398
"411",0.20525,0.27025,0.23525,0.71075,-0.199613362106316
"412",0.20575,0.16775,0.45425,0.89625,-0.225062937790389
"413",0.20625,0.82425,0.33575,0.99025,-0.236809837956495
"414",0.20675,0.03425,0.08425,0.37675,-0.142218046620867
"415",0.20725,0.21775,0.34225,0.07625,-0.0747924384933332
"416",0.20775,0.54075,0.87625,0.86375,-0.219527961178615
"417",0.20825,0.77975,0.34775,0.27225,-0.119697074338142
"418",0.20875,0.79125,0.49575,0.05225,-0.0673587833609134
"419",0.20925,0.70075,0.13475,0.91325,-0.225820351776238
"420",0.20975,0.02475,0.97575,0.65125,-0.187592795974535
"421",0.21025,0.77925,0.85325,0.83225,-0.21400126069515
"422",0.21075,0.99425,0.47375,0.08975,-0.0756326718369679
"423",0.21125,0.52375,0.89375,0.89175,-0.221514896386279
"424",0.21175,0.87675,0.68525,0.37375,-0.137942048498289
"425",0.21225,0.83375,0.90025,0.03175,-0.0590760566358968
"426",0.21275,0.74925,0.64575,0.31475,-0.125500434585873
"427",0.21325,0.16525,0.66025,0.13675,-0.0853644484185652
"428",0.21375,0.77175,0.07525,0.09325,-0.0751640401804301
"429",0.21425,0.81325,0.61625,0.60275,-0.17759487107573
"430",0.21475,0.81725,0.95225,0.22325,-0.104320081612564
"431",0.21525,0.94225,0.09425,0.93675,-0.22599337714806
"432",0.21575,0.10125,0.22275,0.87875,-0.218010254730996
"433",0.21625,0.59175,0.74925,0.28175,-0.116339713754108
"434",0.21675,0.54375,0.78875,0.74975,-0.198991131960214
"435",0.21725,0.62525,0.28975,0.30125,-0.12033564471924
