"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"29",29,0.01425,0.01425,0.42525,0.20825,-0.419561139567792,-0.409892525090669,0.000389320838971141,0.0197312148376916,0.0197312148376916,0.490016177749661
"30",30,0.01475,0.29325,0.07325,0.82825,-0.494877485604518,-0.474789086595677,0.000371080241885161,0.0192634431471936,0.0192634431471936,1.04282494335742
"31",31,0.01525,0.60675,0.68875,0.09775,-0.395946211616015,-0.348331454548179,0.00059051831653259,0.0243005826377186,0.0243005826377186,1.95940804291375
"32",32,0.01575,0.24775,0.98625,0.96725,-0.504135301477559,-0.415711941956115,0.00260993166571104,0.0510874903054656,0.0510874903054656,1.73082214437894
"33",33,0.01625,0.37225,0.49675,0.10925,-0.393361122005814,-0.383392105424922,0.000249133541824861,0.0157839647055124,0.0157839647055124,0.631591413620585
"34",34,0.01675,0.51525,0.39725,0.37825,-0.43408834096665,-0.433974068721791,0.000242609595263926,0.0155759299967587,0.0155759299967587,0.00733646368998657
"35",35,0.01725,0.50075,0.76025,0.70475,-0.47291768816077,-0.4333022769299,0.00051942220919779,0.0227908360793936,0.0227908360793936,1.73821667151072
"36",36,0.01775,0.17225,0.73475,0.01625,-0.368846193523415,-0.338487040547557,0.00040056204171196,0.0200140461104685,0.0200140461104685,1.51689232693325
"37",37,0.01825,0.18425,0.22375,0.74425,-0.474072087391398,-0.470075278604574,0.000173142121499242,0.013158347977586,0.013158347977586,0.303747004839224
"38",38,0.01875,0.47625,0.52625,0.44475,-0.435755924969769,-0.432163267642968,0.000237580346523394,0.0154136415724317,0.0154136415724317,0.233082968091507
"39",39,0.01925,0.86275,0.82775,0.91675,-0.488471418256162,-0.428734413504979,0.000569638193646027,0.0238670943695714,0.0238670943695714,2.50290227315407
"40",40,0.01975,0.42725,0.68225,0.00025,-0.356930794368105,-0.330399940783994,0.000405665349766493,0.0201411357615824,0.0201411357615824,1.31724714525367
"41",41,0.02025,0.00675,0.29525,0.72375,-0.465522204629618,-0.453332183424095,0.000391951975139443,0.0197977770251976,0.0197977770251976,0.615726765182182
"42",42,0.02075,0.47075,0.26325,0.74075,-0.465942775479115,-0.470211816851984,0.000454059057475864,0.0213086615599353,0.0213086615599353,-0.200343008915007
"43",43,0.02125,0.13875,0.82225,0.24325,-0.396256063897515,-0.367542875678883,0.000384133849566454,0.0195993328857503,0.0195993328857503,1.46500844625727
"44",44,0.02175,0.34725,0.76275,0.11575,-0.371841686987299,-0.347917086968762,0.00017137124520207,0.0130908840496763,0.0130908840496763,1.82757710844812
"45",45,0.02225,0.49175,0.46825,0.56525,-0.44037506857956,-0.445878599612883,0.00028207342022829,0.0167950415369623,0.0167950415369623,-0.327687848893432
"46",46,0.02275,0.30375,0.54175,0.58925,-0.441941117723148,-0.44482234592062,0.000375054752070877,0.0193663303718303,0.0193663303718303,-0.148775123740683
"47",47,0.02325,0.81225,0.92775,0.94875,-0.480710397299094,-0.415372667050788,0.000764316616549604,0.0276462767212803,0.0276462767212803,2.36334646097256
"48",48,0.02375,0.62775,0.23925,0.85975,-0.470589192059551,-0.469230264745245,0.000819591777678458,0.0286285133682917,0.0286285133682917,0.0474676172256696
"49",49,0.02425,0.77625,0.42325,0.30275,-0.396265939834003,-0.395870775397503,0.00064795907965734,0.0254550403585879,0.0254550403585879,0.0155240153200813
"50",50,0.02475,0.98475,0.20775,0.71475,-0.451908306287267,-0.444204348913421,0.00157845577148379,0.0397297844379225,0.0397297844379225,0.1939088641642
"51",51,0.02525,0.99225,0.22525,0.68225,-0.446721449620209,-0.440419372252086,0.00148513143110729,0.0385374030145687,0.0385374030145687,0.163531449323156
"52",52,0.02575,0.39575,0.03425,0.14275,-0.363715669216771,-0.391572139927862,0.000822840940093897,0.0286852042017117,0.0286852042017117,-0.97110937454748
"53",53,0.02625,0.60225,0.13675,0.77175,-0.454754012524327,-0.461413599649199,0.000847960556313587,0.0291197622983703,0.0291197622983703,-0.228696479615312
"54",54,0.02675,0.92925,0.83225,0.96925,-0.474416468054319,-0.422861391787914,0.00068071774346555,0.0260905680939597,0.0260905680939597,1.976004358385
"55",55,0.02725,0.84625,0.48625,0.85775,-0.461771233983658,-0.451675785206907,0.000626971138255161,0.0250393917309339,0.0250393917309339,0.403182668542183
"56",56,0.02775,0.43425,0.66575,0.26175,-0.378759916663219,-0.378201143366146,0.00017663806585122,0.0132905254166726,0.0132905254166726,0.042042980209949
"57",57,0.02825,0.48525,0.56175,0.79225,-0.452152148598119,-0.449367131073937,0.000414647867347323,0.0203629041972731,0.0203629041972731,0.136769170900236
"58",58,0.02875,0.56075,0.05375,0.97675,-0.471062313671361,-0.460826311532375,0.00122319511989108,0.0349742064940876,0.0349742064940876,0.292672891398304
"59",59,0.02925,0.35475,0.91675,0.74325,-0.444032206698277,-0.404707572984355,0.000932913190840323,0.0305436276633985,0.0305436276633985,1.28749060679017
"60",60,0.02975,0.59325,0.94875,0.92375,-0.463154661643218,-0.409308662474268,0.000804531049661938,0.0283642565504887,0.0283642565504887,1.89837512832757
"61",61,0.03025,0.84075,0.33725,0.70975,-0.43790306175674,-0.444414477361299,0.000789548724758893,0.0280989096720654,0.0280989096720654,-0.231731966846827
"62",62,0.03075,0.00275,0.73625,0.02875,-0.324422504650014,-0.319153085732682,0.000648656477238788,0.0254687352893462,0.0254687352893462,0.206897549386218
"63",63,0.03125,0.23525,0.54525,0.03725,-0.32492454318254,-0.344883588900268,0.00030026065598765,0.0173280309322107,0.0173280309322107,-1.15183576228656
"64",64,0.03175,0.99475,0.30525,0.75925,-0.440622779441314,-0.439646098817293,0.00127839315219282,0.0357546242071262,0.0357546242071262,0.0273162044261214
"65",65,0.03225,0.88525,0.38775,0.73425,-0.436487761981473,-0.44049015973864,0.000759098094790592,0.0275517348780543,0.0275517348780543,-0.14526844769964
"66",66,0.03275,0.37125,0.71575,0.37725,-0.384887983410272,-0.387675105758234,0.000192266497666224,0.0138660195321593,0.0138660195321593,-0.201003780608979
"67",67,0.03325,0.32425,0.58975,0.89975,-0.453510746253907,-0.446829284342073,0.000697741711889785,0.0264148010003821,0.0264148010003821,0.252943867028845
"68",68,0.03375,0.31825,0.84375,0.39075,-0.384624389114088,-0.372802164358245,0.000288591264859805,0.0169879741246508,0.0169879741246508,0.695917280606642
"69",69,0.03425,0.55375,0.53825,0.38175,-0.382117277882691,-0.398512647272684,0.000218492181457627,0.0147814810305878,0.0147814810305878,-1.10918312962453
"70",70,0.03475,0.33625,0.61875,0.74625,-0.432674875971828,-0.435232974073044,0.000517401659425529,0.0227464647676409,0.0227464647676409,-0.112461348492938
"71",71,0.03525,0.21025,0.05675,0.94525,-0.454858332671104,-0.448428368548343,0.000227512841965233,0.0150835288299931,0.0150835288299931,0.426290438745024
"72",72,0.03575,0.43825,0.26825,0.83975,-0.442031039616792,-0.457940831689085,0.000410505412982765,0.0202609331715685,0.0202609331715685,-0.785244783029968
"73",73,0.03625,0.56475,0.73575,0.63425,-0.41513829678043,-0.407777072422109,0.000220834936937156,0.0148605160387234,0.0148605160387234,0.495354558289848
"74",74,0.03675,0.07175,0.12225,0.21225,-0.346518482375869,-0.391930730545115,0.000593587741513135,0.0243636561606245,0.0243636561606245,-1.86393404462173
"75",75,0.03725,0.65075,0.74575,0.88125,-0.443798574323312,-0.425075619993727,0.000240325928825752,0.0155024491234692,0.0155024491234692,1.20774170458268
"76",76,0.03775,0.74925,0.37625,0.77575,-0.430557726882364,-0.443589969294804,0.000555291319450243,0.0235646200786315,0.0235646200786315,-0.553042755153846
"77",77,0.03825,0.97475,0.18875,0.74875,-0.426374683875924,-0.432935791447408,0.0014353486568639,0.0378859955242554,0.0378859955242554,-0.173180286823491
"78",78,0.03875,0.57875,0.55025,0.87175,-0.440063568770144,-0.442512785436123,0.000311920212950914,0.0176612630621627,0.0176612630621627,-0.138677322078178
"79",79,0.03925,0.65475,0.41975,0.05375,-0.307202420652449,-0.326535424441653,0.000727768151528363,0.0269771783463053,0.0269771783463053,-0.716642917247562
"80",80,0.03975,0.11625,0.16275,0.35325,-0.365290384186267,-0.411162686494198,0.000203727336097873,0.0142733085196766,0.0142733085196766,-3.2138520823461
"81",81,0.04025,0.85225,0.67775,0.80525,-0.429466192184794,-0.418640649216512,0.000201497945883838,0.0141949972132381,0.0141949972132381,0.762630862525721
"82",82,0.04075,0.20425,0.41925,0.24775,-0.3438423103027,-0.385848134528674,0.000102155304649826,0.0101071907397568,0.0101071907397568,-4.1560335910891
"83",83,0.04125,0.42025,0.02975,0.77125,-0.423840637857645,-0.442146339961088,0.000588292598116394,0.0242547438270618,0.0242547438270618,-0.754726672603268
"84",84,0.04175,0.65375,0.88325,0.45425,-0.377533788023661,-0.356180565738797,0.000243166000096731,0.0155937808146944,0.0155937808146944,1.36934221011638
"85",85,0.04225,0.95525,0.83875,0.01825,-0.29141312594131,-0.255737405576116,0.00142916307587491,0.0378042732488659,0.0378042732488659,0.943695442320512
"86",86,0.04275,0.76575,0.77475,0.23825,-0.337474543817518,-0.324570717571963,0.000460393964737793,0.0214567929742027,0.0214567929742027,0.601386528782245
"87",87,0.04325,0.70525,0.22175,0.00775,-0.287042797776699,-0.315089274965726,0.00102134818327623,0.0319585385034459,0.0319585385034459,-0.877589480069713
"88",88,0.04375,0.95575,0.50225,0.49725,-0.380644447207029,-0.388412437262109,0.000499747876979317,0.0223550414219996,0.0223550414219996,-0.347482695667722
"89",89,0.04425,0.53825,0.31675,0.93875,-0.438558453878896,-0.451043349290093,0.00047502176681051,0.0217949940768634,0.0217949940768634,-0.572833163760773
"90",90,0.04475,0.42575,0.40975,0.26675,-0.338992005495091,-0.379336142755571,0.000162164853762595,0.0127343964820715,0.0127343964820715,-3.16812322572803
"91",91,0.04525,0.35125,0.98725,0.55425,-0.386422227391457,-0.359774999157383,0.000595447863865423,0.0244018004226209,0.0244018004226209,1.0920189401013
"92",92,0.04575,0.43125,0.63925,0.38775,-0.358802281560766,-0.379044953196828,0.000138238552657696,0.0117574892157168,0.0117574892157168,-1.72168319822932
"93",93,0.04625,0.35875,0.17175,0.62175,-0.394980469187357,-0.433279447321826,0.000220395220638742,0.014845713881075,0.014845713881075,-2.57980036805719
"94",94,0.04675,0.98075,0.84175,0.89875,-0.42982051367966,-0.397876503655775,0.000472275553513021,0.0217319017463503,0.0217319017463503,1.46991323615982
"95",95,0.04725,0.37625,0.42025,0.03425,-0.284106999017924,-0.325444264264265,0.000384407726140165,0.0196063185259285,0.0196063185259285,-2.10836446381682
"96",96,0.04775,0.64375,0.80675,0.12175,-0.302840590418411,-0.293368179276631,0.000351150259473049,0.0187390036947819,0.0187390036947819,0.505491716425548
"97",97,0.04825,0.81925,0.12325,0.99825,-0.439224752952026,-0.441458759702835,0.00149416845660597,0.0386544752468064,0.0386544752468064,-0.0577942589194392
"98",98,0.04875,0.21125,0.99275,0.51575,-0.374303263437587,-0.350423728662933,0.000707887321897832,0.026606151955851,0.026606151955851,0.897519296074029
"99",99,0.04925,0.10225,0.10025,0.36725,-0.349082209827149,-0.397984656544528,0.000361105720641325,0.0190027819184804,0.0190027819184804,-2.5734361909306
"100",100,0.04975,0.82275,0.69725,0.28825,-0.333122287638907,-0.332219477803717,0.000433700878658946,0.0208254862766502,0.0208254862766502,0.0433512006969181
"101",101,0.05025,0.11775,0.89125,0.01975,-0.273793664975061,-0.273112505063097,0.000221989665763034,0.0148993176274296,0.0148993176274296,0.0457175240502312
"102",102,0.05075,0.13425,0.94075,0.57675,-0.380368892006714,-0.35998415415584,0.000808974998124268,0.0284424857936902,0.0284424857936902,0.716700291202965
"103",103,0.05125,0.35675,0.88375,0.80075,-0.410872798516895,-0.391407467775245,0.000672281232434013,0.0259283866145584,0.0259283866145584,0.7507343604141
"104",104,0.05175,0.99925,0.82075,0.13075,-0.296732046520624,-0.270999958554402,0.00111528332697136,0.0333958579313567,0.0333958579313567,0.770517350358624
"105",105,0.05225,0.79075,0.29475,0.48375,-0.363552513659523,-0.3947389193616,0.000479107141059351,0.0218885161913582,0.0218885161913582,-1.42478391086143
"106",106,0.05275,0.56575,0.60175,0.43075,-0.353622743980921,-0.375254713427067,0.000160359456153503,0.0126633114213267,0.0126633114213267,-1.70823955333791
"107",107,0.05325,0.04975,0.19475,0.08175,-0.283141197765633,-0.339987864721994,0.000817169149461283,0.0285861705980581,0.0285861705980581,-1.98860727992096
"108",108,0.05375,0.13375,0.74325,0.53625,-0.369287600550499,-0.377074996594788,0.000446077349308543,0.0211205433005059,0.0211205433005059,-0.368711918698724
"109",109,0.05425,0.23775,0.90875,0.11875,-0.28914143336702,-0.287505806019336,2.66822985097309e-05,0.00516549111989663,0.00516549111989663,0.316645079764787
"110",110,0.05475,0.93275,0.22125,0.37525,-0.340728438847855,-0.366806345784845,0.000676808662522357,0.0260155465543655,0.0260155465543655,-1.00239704295638
"111",111,0.05525,0.17675,0.53525,0.46825,-0.35587946921867,-0.38940073573753,0.000194759910767908,0.0139556408225459,0.0139556408225459,-2.40198690587573
"112",112,0.05575,0.38625,0.38075,0.18875,-0.302145873228574,-0.350380061572735,0.000225981410732268,0.0150326780958107,0.0150326780958107,-3.20862244483256
"113",113,0.05625,0.36275,0.56025,0.29875,-0.323554289815423,-0.359036491381829,0.000116640421373063,0.0108000195079945,0.0108000195079945,-3.28538309955283
"114",114,0.05675,0.13075,0.64325,0.97325,-0.424314813515528,-0.411634847306317,0.0011063702308301,0.0332621441105365,0.0332621441105365,0.381213134278808
"115",115,0.05725,0.18775,0.46475,0.44925,-0.349478727624813,-0.389931245516322,0.000142089345621516,0.0119201235573091,0.0119201235573091,-3.39363243149477
"116",116,0.05775,0.37425,0.20125,0.70425,-0.388647287929253,-0.424700722017957,0.000255618757721829,0.0159880817399033,0.0159880817399033,-2.25501937475847
"117",117,0.05825,0.19075,0.39475,0.07575,-0.271941736077497,-0.324683997352094,0.000352322596723992,0.0187702583020051,0.0187702583020051,-2.80988468171282
"118",118,0.05875,0.27875,0.81875,0.37325,-0.333340837821226,-0.342063022843721,0.000144356558855571,0.0120148474337201,0.0120148474337201,-0.725950543326574
"119",119,0.05925,0.13725,0.20525,0.34425,-0.3275526728488,-0.382138310541801,0.000227767342215149,0.0150919628350705,0.0150919628350705,-3.61686801707168
"120",120,0.05975,0.14925,0.23325,0.01725,-0.254850355407455,-0.316267141196199,0.000735719422608791,0.0271241483296488,0.0271241483296488,-2.26428439493566
"121",121,0.06025,0.59225,0.66175,0.85375,-0.405064911243245,-0.408978658527659,0.000128707012094054,0.0113449112863016,0.0113449112863016,-0.344978218484587
"122",122,0.06075,0.74475,0.72425,0.97875,-0.419765428276797,-0.410062380457417,0.000104632057205581,0.0102289812398685,0.0102289812398685,0.948583988165059
"123",123,0.06125,0.12525,0.93125,0.55275,-0.360345761606419,-0.346404040858951,0.000624099349752244,0.024981980500998,0.024981980500998,0.558071076346852
"124",124,0.06175,0.32875,0.49625,0.92675,-0.412341150231021,-0.424164051769704,0.000405802140688596,0.020144531284907,0.020144531284907,-0.586903779068869
"125",125,0.06225,0.78825,0.61125,0.72275,-0.384742965659971,-0.394837760861098,0.00010970679274902,0.0104741010472985,0.0104741010472985,-0.963786310208518
"126",126,0.06275,0.17425,0.40175,0.28975,-0.311115598983407,-0.36152314794659,0.000145774527012796,0.0120737122299977,0.0120737122299977,-4.17498346845994
"127",127,0.06325,0.17075,0.72125,0.22025,-0.295677400756156,-0.31937066965128,9.19357574095114e-05,0.00958831358527199,0.00958831358527199,-2.47105694702328
"128",128,0.06375,0.50675,0.47325,0.32625,-0.316695589275377,-0.354946506205185,0.000186939424604612,0.0136725792959709,0.0136725792959709,-2.79763723448142
"129",129,0.06425,0.54375,0.77925,0.61225,-0.36553614113016,-0.368266291740409,0.000109658527112505,0.0104717967470967,0.0104717967470967,-0.260714629607946
"130",130,0.06475,0.50325,0.71325,0.52725,-0.351223757922717,-0.364831993992796,0.000118936756917057,0.0109058129874419,0.0109058129874419,-1.24779657286889
"131",131,0.06525,0.06825,0.59775,0.25225,-0.299296464280452,-0.332615141571492,0.000176299258003679,0.0132777730814952,0.0132777730814952,-2.50935733624452
"132",132,0.06575,0.67075,0.93275,0.49875,-0.344906555401875,-0.3281055727833,0.000213341918330473,0.0146062287511347,0.0146062287511347,1.15026150177675
"133",133,0.06625,0.07925,0.82425,0.75075,-0.383324580184759,-0.369395176432552,0.000920168309337097,0.030334276146582,0.030334276146582,0.459196840066235
"134",134,0.06675,0.68425,0.42625,0.09725,-0.262103719482424,-0.293567370636507,0.000568830730034234,0.0238501725367812,0.0238501725367812,-1.31922111278484
"135",135,0.06725,0.01775,0.81025,0.47325,-0.338427077252233,-0.339033718487786,0.000406026560673067,0.0201501007608664,0.0201501007608664,-0.0301061142449075
"136",136,0.06775,0.45775,0.54575,0.32175,-0.3096336239621,-0.344637537906365,0.000149343817518646,0.0122206308150867,0.0122206308150867,-2.86432954844293
"137",137,0.06825,0.43225,0.59125,0.92825,-0.40451304751951,-0.412363543510601,0.000277930457805206,0.0166712464382603,0.0166712464382603,-0.470900362499244
"138",138,0.06875,0.58225,0.86375,0.76675,-0.382387598635452,-0.37043611234771,0.000138859157016016,0.0117838515357253,0.0117838515357253,1.01422580312629
"139",139,0.06925,0.06425,0.53475,0.90525,-0.400448278592655,-0.398418448859692,0.000822338963208116,0.0286764531141513,0.0286764531141513,0.0707838492048838
"140",140,0.06975,0.99525,0.61275,0.17375,-0.2750356784323,-0.278444848264904,0.000753955819597863,0.0274582559460331,0.0274582559460331,-0.124158280092678
"141",141,0.07025,0.04225,0.89375,0.66975,-0.366331174811415,-0.347943028967021,0.000851345758143468,0.0291778299080564,0.0291778299080564,0.63020950846371
"142",142,0.07075,0.60875,0.87575,0.77375,-0.380893423405567,-0.367286677643099,0.000128967695218585,0.011356394463851,0.011356394463851,1.19815719731999
"143",143,0.07125,0.31175,0.98025,0.83925,-0.389261020761924,-0.361948866143692,0.000879926279889004,0.0296635513701412,0.0296635513701412,0.920731111303279
"144",144,0.07175,0.52375,0.95325,0.35175,-0.30945558346245,-0.297663775945867,0.000191571555823278,0.013840937678614,0.013840937678614,0.851951492766478
"145",145,0.07225,0.34225,0.17575,0.96225,-0.404348411562602,-0.419039002517259,0.000319971532406219,0.0178877481088654,0.0178877481088654,-0.821265531315044
"146",146,0.07275,0.42475,0.96975,0.49075,-0.333846930088584,-0.320950095765086,0.000263753937265479,0.0162405029868375,0.0162405029868375,0.794115449130521
"147",147,0.07325,0.00475,0.47025,0.92625,-0.398522117070044,-0.392237047666705,0.000863653699009259,0.0293879856235377,0.0293879856235377,0.213865267386857
"148",148,0.07375,0.29075,0.82725,0.17475,-0.268937518674427,-0.281984224283032,2.41483288322547e-05,0.00491409491486018,0.00491409491486018,-2.65495596537052
"149",149,0.07425,0.08625,0.21025,0.60525,-0.351595533395892,-0.387431490941915,0.000138267560032462,0.0117587227211318,0.0117587227211318,-3.047606308602
"150",150,0.07475,0.41575,0.99025,0.27225,-0.288924101902577,-0.277575914045314,0.000157977706854232,0.0125689182849691,0.0125689182849691,0.902877049557562
"151",151,0.07525,0.44425,0.66675,0.15925,-0.263173286550618,-0.288089739070494,0.00016783930367803,0.0129552809185301,0.0129552809185301,-1.92326609330699
"152",152,0.07575,0.09675,0.35575,0.85025,-0.385786838839596,-0.399036139461594,0.000371158607948049,0.0192654771014904,0.0192654771014904,-0.687722424531754
"153",153,0.07625,0.19375,0.73525,0.80625,-0.378976436595716,-0.378344967429404,0.000615009948331274,0.0247993941121809,0.0247993941121809,0.0254630884712563
"154",154,0.07675,0.29575,0.26425,0.66175,-0.357390803672356,-0.39651879335796,0.000194151031008255,0.0139338089196119,0.0139338089196119,-2.80813307483578
"155",155,0.07725,0.79825,0.77825,0.07675,-0.239836517311873,-0.237540914248783,0.00057991931712513,0.024081514012311,0.024081514012311,0.0953263595435246
"156",156,0.07775,0.20025,0.68625,0.84375,-0.382471561187853,-0.384167529999551,0.000600839622218852,0.0245120301529443,0.0245120301529443,-0.0691892430417178
"157",157,0.07825,0.40475,0.38675,0.01025,-0.221095604015967,-0.270436197581938,0.000488938809883391,0.0221119607878494,0.0221119607878494,-2.23139838385946
"158",158,0.07875,0.06175,0.26875,0.27975,-0.285408730984837,-0.338052303894742,0.000354027951288263,0.0188156305046699,0.0188156305046699,-2.79786387688891
"159",159,0.07925,0.45075,0.92125,0.80925,-0.375914829624987,-0.358802381074832,0.000363809431347978,0.0190737891187875,0.0190737891187875,0.897170900002215
"160",160,0.07975,0.82625,0.07425,0.18575,-0.263407009347345,-0.296374069529895,0.00060427156649634,0.0245819357760193,0.0245819357760193,-1.34110919835332
"161",161,0.08025,0.82675,0.50425,0.30625,-0.288711693600182,-0.311551467369154,0.000328931947108563,0.0181364811115211,0.0181364811115211,-1.25932773995851
"162",162,0.08075,0.93425,0.03825,0.84825,-0.380201748069745,-0.389782262441704,0.00143324497119934,0.0378582219762015,0.0378582219762015,-0.253062977389206
"163",163,0.08125,0.61175,0.88925,0.96125,-0.394090716587917,-0.373368839877353,0.000270474957597341,0.0164461228743233,0.0164461228743233,1.25998552174971
"164",164,0.08175,0.67725,0.34575,0.98375,-0.396656240013855,-0.411681110564261,0.000342214003645605,0.0184990270999749,0.0184990270999749,-0.812197877715761
"165",165,0.08225,0.49575,0.76125,0.79175,-0.370154995455419,-0.371102600748124,0.000141158900802227,0.0118810311337959,0.0118810311337959,-0.0797578326353764
"166",166,0.08275,0.27325,0.35275,0.82875,-0.375069442526169,-0.399358769603626,0.000265344160907774,0.0162893879844448,0.0162893879844448,-1.49111354586505
"167",167,0.08325,0.22475,0.57725,0.73825,-0.36129849604824,-0.379277980039863,0.00036786076189442,0.0191796966059013,0.0191796966059013,-0.937422752875612
"168",168,0.08375,0.76175,0.01275,0.04325,-0.222215948977998,-0.256895660394633,0.000891345482547351,0.0298554096027395,0.0298554096027395,-1.16158886707931
"169",169,0.08425,0.84425,0.61525,0.77775,-0.366005960376766,-0.374950022368824,6.25812310388329e-05,0.00791082998419464,0.00791082998419464,-1.13060981084509
"170",170,0.08475,0.44475,0.71625,0.67975,-0.350588772276178,-0.361010089558955,0.000151960715401758,0.0123272347021446,0.0123272347021446,-0.845389702928588
"171",171,0.08525,0.54075,0.29675,0.48225,-0.316868710436555,-0.358898810948836,0.00024694867687515,0.0157146007545578,0.0157146007545578,-2.67458913966305
"172",172,0.08575,0.63025,0.59525,0.84425,-0.37389114518535,-0.385530462658176,7.05673393001371e-05,0.00840043685174391,0.00840043685174391,-1.38556097477355
"173",173,0.08625,0.04275,0.51825,0.61975,-0.339363776911569,-0.359044700575425,0.000348392069989212,0.0186652637267522,0.0186652637267522,-1.0544144434267
"174",174,0.08675,0.56425,0.01475,0.00725,-0.207931422847916,-0.254271100799343,0.00101561515014641,0.0318687174223627,0.0318687174223627,-1.45408041802491
"175",175,0.08725,0.73825,0.50875,0.01775,-0.209349210795036,-0.232830566283198,0.000641087128852094,0.0253196984352518,0.0253196984352518,-0.927394753464744
"176",176,0.08775,0.11575,0.91925,0.47825,-0.312714945393304,-0.306905670502906,0.000274050280413205,0.0165544640630014,0.0165544640630014,0.350918934511539
"177",177,0.08825,0.74175,0.53325,0.47225,-0.311234742860444,-0.334610940648946,0.000155095041308243,0.0124537159638496,0.0124537159638496,-1.87704600428964
