"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"38",38,0.01875,0.18925,0.54475,0.48475,-0.45767118,-0.4597591,1.4321e-05,0.00378431,0.00378431,-0.551730698594979
"39",39,0.01925,0.25825,0.51425,0.32375,-0.432029612,-0.4375311,4.0181e-06,0.00200452,0.00200452,-2.74454133657933
"40",40,0.01975,0.83425,0.79675,0.94075,-0.507710122,-0.5091602,0.00013689,0.0116998,0.0116998,-0.123940409237762
"41",41,0.02025,0.82525,0.90475,0.92725,-0.504862152,-0.5065065,0.00012778,0.01130407,0.01130407,-0.14546512893144
"42",42,0.02075,0.64025,0.77175,0.12975,-0.39231059,-0.4058283,6.47235e-05,0.00804509,0.00804509,-1.68024347769882
"43",43,0.02125,0.62975,0.51825,0.81225,-0.489891082,-0.4914886,8.54967e-05,0.00924644,0.00924644,-0.172771142190943
"44",44,0.02175,0.08375,0.39175,0.13375,-0.389414655,-0.4029622,6.14883e-05,0.00784145,0.00784145,-1.72768365544638
"45",45,0.02225,0.67225,0.81625,0.78375,-0.483713767,-0.4856933,7.26362e-05,0.00852269,0.00852269,-0.232266221110938
"46",46,0.02275,0.62275,0.65425,0.46175,-0.440757236,-0.4448513,7.76911e-06,0.00278731,0.00278731,-1.46882262826884
"47",47,0.02325,0.18275,0.97225,0.69475,-0.470306691,-0.4726598,4.78044e-05,0.00691407,0.00691407,-0.340336299748198
"48",48,0.02375,0.46775,0.44425,0.33875,-0.418660334,-0.4253701,3.41948e-06,0.00184918,0.00184918,-3.62850885257246
"49",49,0.02425,0.01125,0.25975,0.39575,-0.426268714,-0.4316508,2.80174e-06,0.00167384,0.00167384,-3.21541246475171
"50",50,0.02475,0.80275,0.39925,0.63025,-0.458104966,-0.4607993,3.09867e-05,0.00556657,0.00556657,-0.484020500954811
"51",51,0.02525,0.58325,0.91675,0.59625,-0.452033298,-0.4551824,2.4188e-05,0.00491813,0.00491813,-0.640304749976112
"52",52,0.02575,0.52275,0.97175,0.02675,-0.352427254,-0.3733385,0.00013618,0.01166959,0.01166959,-1.79194350444189
"53",53,0.02625,0.73925,0.48675,0.08825,-0.364157438,-0.3811002,8.52515e-05,0.00923317,0.00923317,-1.83498863337294
"54",54,0.02675,0.51675,0.66525,0.89275,-0.484107676,-0.4872044,7.43315e-05,0.00862157,0.00862157,-0.359183304200974
"55",55,0.02725,0.27975,0.86975,0.29975,-0.401025516,-0.4093313,7.29823e-06,0.00270152,0.00270152,-3.07448547484379
"56",56,0.02775,0.85125,0.35075,0.94275,-0.487252788,-0.4905925,7.97358e-05,0.00892949,0.00892949,-0.374009265926721
"57",57,0.02825,0.78975,0.37775,0.86875,-0.477996538,-0.481011,6.2213e-05,0.00788752,0.00788752,-0.382181217924011
"58",58,0.02875,0.61375,0.59725,0.78925,-0.467538105,-0.4704067,4.67713e-05,0.00683895,0.00683895,-0.419449623114664
"59",59,0.02925,0.51075,0.30525,0.73825,-0.460269133,-0.4629624,3.75462e-05,0.00612749,0.00612749,-0.439538375419625
"60",60,0.02975,0.00475,0.67925,0.02375,-0.338517536,-0.3595229,0.0001283,0.01132706,0.01132706,-1.85444095820098
"61",61,0.03025,0.26475,0.62125,0.38975,-0.407863995,-0.4136942,2.79894e-06,0.001673,0.001673,-3.48488045427378
"62",62,0.03075,0.09875,0.78175,0.73925,-0.456702676,-0.4595588,3.37881e-05,0.00581275,0.00581275,-0.491355038492971
"63",63,0.03125,0.95675,0.06375,0.83925,-0.468018465,-0.4707797,4.55724e-05,0.00675073,0.00675073,-0.409027616272615
"64",64,0.03175,0.53675,0.92975,0.92075,-0.475887552,-0.4794046,5.58611e-05,0.00747403,0.00747403,-0.470569157469267
"65",65,0.03225,0.80675,0.07175,0.65675,-0.442906084,-0.4453964,2.118e-05,0.00460224,0.00460224,-0.541109546655552
"66",66,0.03275,0.92325,0.12625,0.26175,-0.379212536,-0.3877494,1.34053e-05,0.00366133,0.00366133,-2.33162921670541
"67",67,0.03325,0.84025,0.13775,0.24775,-0.375257784,-0.3841847,1.59543e-05,0.00399428,0.00399428,-2.23492494266802
"68",68,0.03375,0.61125,0.07575,0.15825,-0.356374242,-0.368692,4.096e-05,0.00639993,0.00639993,-1.92467073858621
"69",69,0.03425,0.55675,0.10625,0.05525,-0.332723382,-0.3504617,9.35653e-05,0.00967292,0.00967292,-1.8338121270516
"70",70,0.03475,0.78025,0.72625,0.12875,-0.346970913,-0.3610147,5.22317e-05,0.00722715,0.00722715,-1.94319849456564
"71",71,0.03525,0.42875,0.46175,0.28825,-0.377435329,-0.3849276,9.63482e-06,0.003104,0.003104,-2.41374710051546
"72",72,0.03575,0.40525,0.80275,0.37475,-0.391457383,-0.3968469,3.61564e-06,0.00190148,0.00190148,-2.83438006184657
"73",73,0.03625,0.96325,0.19075,0.00025,-0.314111911,-0.3351119,0.00012977,0.01139174,0.01139174,-1.84343998370749
"74",74,0.03675,0.21925,0.75475,0.71675,-0.4408609,-0.4431728,1.98538e-05,0.00445575,0.00445575,-0.518857655837957
"75",75,0.03725,0.57975,0.28775,0.95975,-0.469610863,-0.4729219,4.142e-05,0.00643577,0.00643577,-0.514474103331849
"76",76,0.03775,0.32825,0.70675,0.62425,-0.426127461,-0.4283479,1.23171e-05,0.00350957,0.00350957,-0.632681211658414
"77",77,0.03825,0.01175,0.10375,0.91425,-0.462699242,-0.4654632,3.30042e-05,0.00574493,0.00574493,-0.481112563599558
"78",78,0.03875,0.92575,0.56925,0.42925,-0.39396769,-0.3976167,3.53386e-06,0.00187986,0.00187986,-1.9411073165023
"79",79,0.03925,0.22275,0.36425,0.07025,-0.322492558,-0.338241,7.49817e-05,0.0086592,0.0086592,-1.81869479859572
"80",80,0.03975,0.93275,0.57525,0.04825,-0.315913172,-0.3330177,8.665e-05,0.00930854,0.00930854,-1.83750921197094
"81",81,0.04025,0.66425,0.50875,0.47225,-0.397875862,-0.4005786,4.27581e-06,0.0020678,0.0020678,-1.30705967695134
"82",82,0.04075,0.39925,0.82125,0.85025,-0.450192672,-0.452557,2.2027e-05,0.00469329,0.00469329,-0.503767719446267
"83",83,0.04125,0.89575,0.13975,0.52475,-0.404454112,-0.4061853,5.75364e-06,0.00239867,0.00239867,-0.721728291094669
"84",84,0.04175,0.66875,0.82225,0.67775,-0.425742541,-0.4272848,1.18925e-05,0.00344855,0.00344855,-0.447219556045308
"85",85,0.04225,0.60525,0.53075,0.19175,-0.341783297,-0.3507799,2.58635e-05,0.00508562,0.00508562,-1.76902776849234
"86",86,0.04275,0.32775,0.87075,0.18475,-0.338976034,-0.3482991,2.73068e-05,0.00522559,0.00522559,-1.78411739152899
"87",87,0.04325,0.76675,0.91725,0.31125,-0.363111625,-0.3681631,7.7232e-06,0.00277907,0.00277907,-1.817685412746
"88",88,0.04375,0.03275,0.89925,0.82775,-0.442067359,-0.443925,1.59461e-05,0.00399325,0.00399325,-0.46519526701309
"89",89,0.04425,0.78825,0.32975,0.57825,-0.40674221,-0.4076985,6.79836e-06,0.00260737,0.00260737,-0.366764210679737
"90",90,0.04475,0.82225,0.54875,0.85575,-0.444000583,-0.4458079,1.58563e-05,0.003982,0.003982,-0.453871672526362
"91",91,0.04525,0.30075,0.02925,0.35225,-0.367241815,-0.3701618,5.40746e-06,0.00232539,0.00232539,-1.25569689385435
"92",92,0.04575,0.75875,0.73425,0.36525,-0.368063495,-0.3711449,4.95553e-06,0.0022261,0.0022261,-1.38421679169848
"93",93,0.04625,0.02725,0.25175,0.45025,-0.382381102,-0.3837403,3.9929e-06,0.00199822,0.00199822,-0.680204381899894
"94",94,0.04675,0.22425,0.31725,0.53475,-0.395321389,-0.3959226,5.16809e-06,0.00227334,0.00227334,-0.264461541168497
"95",95,0.04725,0.84425,0.41825,0.58225,-0.401797102,-0.4021821,6.08378e-06,0.00246653,0.00246653,-0.156088918440063
"96",96,0.04775,0.30875,0.96775,0.24925,-0.341534239,-0.3470326,1.3705e-05,0.00370202,0.00370202,-1.48523265676577
"97",97,0.04825,0.50175,0.83725,0.11525,-0.311490157,-0.3221193,4.26776e-05,0.00653281,0.00653281,-1.6270399720794
"98",98,0.04875,0.71625,0.63675,0.79875,-0.430041654,-0.4309188,9.5306e-06,0.00308717,0.00308717,-0.284126238593921
"99",99,0.04925,0.71775,0.84125,0.59975,-0.400765296,-0.4009271,5.92661e-06,0.00243446,0.00243446,-0.066464020768461
"100",100,0.04975,0.68025,0.48475,0.28875,-0.345756102,-0.3492626,9.30444e-06,0.00305032,0.00305032,-1.14955086679429
"101",101,0.05025,0.72825,0.16475,0.95775,-0.447894961,-0.4498199,1.51325e-05,0.00389005,0.00389005,-0.494836570224037
"102",102,0.05075,0.11775,0.07525,0.59825,-0.398437059,-0.3978375,5.56209e-06,0.00235841,0.00235841,0.254221700213267
"103",103,0.05125,0.38125,0.51175,0.84925,-0.432746383,-0.4336526,8.69301e-06,0.00294839,0.00294839,-0.307359948989105
"104",104,0.05175,0.78225,0.11725,0.72825,-0.415915419,-0.4155818,6.55307e-06,0.0025599,0.0025599,0.130325012695811
"105",105,0.05225,0.63875,0.83225,0.49725,-0.37908595,-0.3789763,4.3421e-06,0.00208377,0.00208377,0.0526209706445609
"106",106,0.05275,0.68375,0.37425,0.01975,-0.278951916,-0.2930565,7.38264e-05,0.00859223,0.00859223,-1.64155102924386
"107",107,0.05325,0.76375,0.25325,0.55325,-0.386969421,-0.3860836,4.72709e-06,0.00217419,0.00217419,0.407425753958924
"108",108,0.05375,0.76625,0.57025,0.90375,-0.435908095,-0.4370973,8.72869e-06,0.00295444,0.00295444,-0.40251452051828
"109",109,0.05425,0.83075,0.23775,0.11875,-0.300408122,-0.3083101,3.50014e-05,0.0059162,0.0059162,-1.33565092457996
"110",110,0.05475,0.36225,0.67375,0.27875,-0.334165459,-0.3366119,9.43585e-06,0.00307178,0.00307178,-0.796424548633047
"111",111,0.05525,0.09225,0.59525,0.70025,-0.406123789,-0.405405,5.05042e-06,0.00224731,0.00224731,0.319844169251237
"112",112,0.05575,0.18225,0.78525,0.85275,-0.426380129,-0.4269079,5.92622e-06,0.00243438,0.00243438,-0.21679893853877
"113",113,0.05625,0.31825,0.62625,0.07825,-0.28631318,-0.2959402,4.434e-05,0.00665888,0.00665888,-1.44574162621942
"114",114,0.05675,0.24325,0.75425,0.20675,-0.31518524,-0.3192106,1.61845e-05,0.004023,0.004023,-1.00058662689536
"115",115,0.05725,0.21325,0.34975,0.54775,-0.379484326,-0.3779158,4.41021e-06,0.00210005,0.00210005,0.746899359539039
"116",116,0.05775,0.57225,0.61125,0.73725,-0.407700435,-0.4068914,4.29831e-06,0.00207324,0.00207324,0.390227373579525
"117",117,0.05825,0.99875,0.63225,0.28075,-0.328320153,-0.329736,8.7086e-06,0.00295103,0.00295103,-0.479780618970315
"118",118,0.05875,0.35225,0.99275,0.54275,-0.375950353,-0.3744553,4.32518e-06,0.00207971,0.00207971,0.718875708632465
"119",119,0.05925,0.94225,0.78575,0.81375,-0.416163674,-0.4159326,3.99935e-06,0.00199984,0.00199984,0.115546243699495
"120",120,0.05975,0.93075,0.56025,0.17425,-0.302551832,-0.3067004,1.91685e-05,0.00437819,0.00437819,-0.947553212628955
"121",121,0.06025,0.72975,0.16625,0.08425,-0.280596009,-0.288086,3.72627e-05,0.00610432,0.00610432,-1.22699842079053
"122",122,0.06075,0.33225,0.12925,0.60875,-0.38416531,-0.3819008,4.15048e-06,0.00203727,0.00203727,1.11154142553515
"123",123,0.06125,0.65725,0.90275,0.35925,-0.338845979,-0.3381876,5.28894e-06,0.00229977,0.00229977,0.28628036716717
"124",124,0.06175,0.66675,0.76075,0.46725,-0.358309984,-0.3564248,4.27851e-06,0.00206846,0.00206846,0.911394950833006
"125",125,0.06225,0.49525,0.77575,0.40325,-0.345744635,-0.3442664,4.61137e-06,0.00214741,0.00214741,0.6883804210654
"126",126,0.06275,0.29425,0.02875,0.58575,-0.377603501,-0.3748683,4.06891e-06,0.00201716,0.00201716,1.35596630906821
"127",127,0.06325,0.94925,0.56175,0.59025,-0.37716633,-0.374811,4.02171e-06,0.00200542,0.00200542,1.17448215336438
"128",128,0.06375,0.16425,0.49275,0.40525,-0.343925299,-0.3419597,4.57701e-06,0.00213939,0.00213939,0.918766096878101
"129",129,0.06425,0.87675,0.45675,0.92925,-0.424856189,-0.4254219,6.12537e-06,0.00247495,0.00247495,-0.228574718681195
"130",130,0.06475,0.25575,0.49475,0.91975,-0.422975665,-0.4234082,5.54766e-06,0.00235535,0.00235535,-0.183639374190677
"131",131,0.06525,0.94675,0.34425,0.86275,-0.414902831,-0.4145054,3.41623e-06,0.00184831,0.00184831,0.215023994892634
"132",132,0.06575,0.89325,0.79325,0.79525,-0.404718328,-0.4037231,2.60745e-06,0.00161476,0.00161476,0.616331838787197
"133",133,0.06625,0.42575,0.60975,0.79825,-0.40456208,-0.4034842,2.55807e-06,0.0015994,0.0015994,0.673927722896071
"134",134,0.06675,0.80025,0.49775,0.09475,-0.271087336,-0.276478,2.74282e-05,0.00523719,0.00523719,-1.02930464619385
"135",135,0.06725,0.89825,0.67275,0.10275,-0.272078007,-0.2771126,2.538e-05,0.00503785,0.00503785,-0.999353494050036
"136",136,0.06775,0.34025,0.10075,0.82725,-0.407012891,-0.4058394,2.6105e-06,0.0016157,0.0016157,0.72630500711764
"137",137,0.06825,0.18975,0.28875,0.80475,-0.403067838,-0.4017448,2.40721e-06,0.00155152,0.00155152,0.852736671135402
"138",138,0.06875,0.69975,0.94375,0.16725,-0.285095435,-0.2873388,1.47881e-05,0.00384553,0.00384553,-0.583369522536555
"139",139,0.06925,0.88225,0.85275,0.72375,-0.38964632,-0.3876843,2.56695e-06,0.00160217,0.00160217,1.22460163403385
"140",140,0.06975,0.48475,0.19375,0.26325,-0.305951959,-0.3046572,7.33792e-06,0.00270886,0.00270886,0.477971914384641
"141",141,0.07025,0.99275,0.00725,0.36625,-0.326920098,-0.3236656,4.74613e-06,0.00217856,0.00217856,1.49387577115158
"142",142,0.07075,0.80875,0.53175,0.00875,-0.241310821,-0.2502371,4.355e-05,0.00659931,0.00659931,-1.35260792416177
"143",143,0.07125,0.39825,0.85375,0.73525,-0.388783154,-0.3868089,2.37276e-06,0.00154038,0.00154038,1.28166686142381
"144",144,0.07175,0.62175,0.17275,0.33225,-0.317555638,-0.3146768,5.0928e-06,0.00225672,0.00225672,1.27567354390443
"145",145,0.07225,0.89925,0.94575,0.50525,-0.349600198,-0.3461944,4.08432e-06,0.00202097,0.00202097,1.68522937005495
"146",146,0.07275,0.60725,0.46675,0.68625,-0.379535112,-0.3767951,2.72491e-06,0.00165073,0.00165073,1.65987896264078
"147",147,0.07325,0.47075,0.59325,0.44975,-0.338180804,-0.3345444,4.21588e-06,0.00205326,0.00205326,1.77103922542687
"148",148,0.07375,0.07175,0.27175,0.12075,-0.266153853,-0.2683789,1.72218e-05,0.00414992,0.00414992,-0.536166239349188
"149",149,0.07425,0.05225,0.58325,0.24075,-0.293628368,-0.2923574,7.2741e-06,0.00269705,0.00269705,0.471243766337288
"150",150,0.07475,0.49025,0.48875,0.82325,-0.397490938,-0.3962357,2.4673e-06,0.00157076,0.00157076,0.799127810741292
"151",151,0.07525,0.79075,0.38125,0.75825,-0.387462242,-0.3853162,2.16524e-06,0.00147147,0.00147147,1.45843408292389
"152",152,0.07575,0.09625,0.95775,0.09875,-0.256710649,-0.2600207,1.87132e-05,0.00432588,0.00432588,-0.765174022395439
"153",153,0.07625,0.77325,0.38875,0.23375,-0.289194957,-0.2875597,7.07568e-06,0.00266002,0.00266002,0.614753648468809
"154",154,0.07675,0.20075,0.74025,0.58975,-0.35847026,-0.3548879,3.51861e-06,0.00187579,0.00187579,1.90978734293285
"155",155,0.07725,0.72375,0.82775,0.91525,-0.407157684,-0.4072665,5.96148e-06,0.00244161,0.00244161,-0.0445673141902089
"156",156,0.07775,0.22025,0.02175,0.88025,-0.402317781,-0.4014247,4.19717e-06,0.0020487,0.0020487,0.435925708986168
"157",157,0.07825,0.96475,0.04375,0.01225,-0.230338928,-0.2363626,3.19682e-05,0.00565404,0.00565404,-1.06537484701205
"158",158,0.07875,0.28225,0.51325,0.04125,-0.236914696,-0.2419348,2.53841e-05,0.00503826,0.00503826,-0.996396374938966
"159",159,0.07925,0.32875,0.68325,0.19425,-0.275227936,-0.2743424,8.08415e-06,0.00284326,0.00284326,0.311450940118041
"160",160,0.07975,0.56675,0.75875,0.64925,-0.364639434,-0.3614001,2.91497e-06,0.00170733,0.00170733,1.8973098346541
"161",161,0.08025,0.77375,0.26125,0.49275,-0.337034791,-0.3324796,3.98846e-06,0.00199711,0.00199711,2.28089138805575
"162",162,0.08075,0.20325,0.53475,0.53825,-0.344465292,-0.3402626,3.79143e-06,0.00194716,0.00194716,2.15837013907432
"163",163,0.08125,0.53575,0.41375,0.34125,-0.305588833,-0.3015926,4.26065e-06,0.00206413,0.00206413,1.93603745888099
"164",164,0.08175,0.23725,0.74275,0.49375,-0.334921269,-0.3306399,3.95956e-06,0.00198987,0.00198987,2.15158226416803
"165",165,0.08225,0.31575,0.02625,0.70575,-0.371303913,-0.3680515,2.42e-06,0.00155566,0.00155566,2.09069655323143
"166",166,0.08275,0.65275,0.22125,0.58175,-0.349907733,-0.3456338,3.46674e-06,0.00186192,0.00186192,2.29544395033085
"167",167,0.08325,0.54475,0.20925,0.58425,-0.349741436,-0.3454598,3.43885e-06,0.00185441,0.00185441,2.3088939339197
"168",168,0.08375,0.28425,0.28175,0.19775,-0.269890987,-0.2678486,6.60443e-06,0.00256991,0.00256991,0.794730943885208
"169",169,0.08425,0.90225,0.28125,0.16675,-0.261596711,-0.2603164,7.90086e-06,0.00281085,0.00281085,0.455488909048857
"170",170,0.08475,0.29175,0.09625,0.59225,-0.349433815,-0.3450572,3.35137e-06,0.00183067,0.00183067,2.39071760612233
"171",171,0.08525,0.63825,0.05725,0.30075,-0.291846386,-0.2874533,4.2066e-06,0.002051,0.002051,2.14192393954168
"172",172,0.08575,0.03425,0.17775,0.34725,-0.301057858,-0.2963538,3.98447e-06,0.00199611,0.00199611,2.35661261152943
"173",173,0.08625,0.16475,0.11425,0.89875,-0.395389842,-0.3949119,6.38592e-06,0.00252704,0.00252704,0.189131157401548
"174",174,0.08675,0.40925,0.77225,0.85475,-0.388193341,-0.387509,4.23508e-06,0.00205793,0.00205793,0.332538521718442
"175",175,0.08725,0.61425,0.37975,0.35275,-0.300025163,-0.2954085,3.91e-06,0.00197739,0.00197739,2.33472557259821
"176",176,0.08775,0.03825,0.70525,0.79675,-0.378585272,-0.3770775,2.8171e-06,0.00167842,0.00167842,0.89832818960687
"177",177,0.08825,0.57775,0.88675,0.84525,-0.385151792,-0.3844185,4.05067e-06,0.00201263,0.00201263,0.364345160312624
"178",178,0.08875,0.83475,0.57475,0.80975,-0.379514549,-0.3781471,3.11768e-06,0.00176569,0.00176569,0.774455878438438
"179",179,0.08925,0.60775,0.92575,0.69575,-0.361000619,-0.3583038,2.52279e-06,0.00158833,0.00158833,1.6978959032443
"180",180,0.08975,0.73775,0.18275,0.44325,-0.315614695,-0.3104509,3.90019e-06,0.00197489,0.00197489,2.61472537710962
"181",181,0.09025,0.64125,0.83675,0.66525,-0.354883751,-0.3518066,2.70755e-06,0.00164546,0.00164546,1.87008556877712
"182",182,0.09075,0.22125,0.06875,0.74925,-0.368482475,-0.3659219,2.51273e-06,0.00158516,0.00158516,1.61534166897976
"183",183,0.09125,0.26625,0.19125,0.53375,-0.331103119,-0.3263216,3.65045e-06,0.00191062,0.00191062,2.50260072646576
"184",184,0.09175,0.46325,0.07375,0.74175,-0.366209532,-0.363581,2.51536e-06,0.00158599,0.00158599,1.65734462386271
"185",185,0.09225,0.77425,0.69725,0.60675,-0.342677781,-0.3389373,3.14282e-06,0.0017728,0.0017728,2.10992836191337
"186",186,0.09275,0.39175,0.06775,0.89425,-0.388019492,-0.3876289,7.10864e-06,0.0026662,0.0026662,0.146497637086499
"187",187,0.09325,0.60275,0.90075,0.27525,-0.274667687,-0.2708479,3.71285e-06,0.00192688,0.00192688,1.98236890724903
"188",188,0.09375,0.81075,0.26975,0.76625,-0.367716753,-0.3656946,2.74751e-06,0.00165756,0.00165756,1.21995764859192
"189",189,0.09425,0.72525,0.91575,0.37075,-0.29456459,-0.2899632,3.72151e-06,0.00192912,0.00192912,2.38522746122586
"190",190,0.09475,0.73975,0.54575,0.04975,-0.215120595,-0.2170296,1.20543e-05,0.00347193,0.00347193,-0.549839714510371
"191",191,0.09525,0.93475,0.83925,0.68775,-0.353099488,-0.3504466,2.60459e-06,0.00161387,0.00161387,1.64380526312529
"192",192,0.09575,0.17225,0.54725,0.08375,-0.223251251,-0.2236391,8.78109e-06,0.00296329,0.00296329,-0.130884591113254
"193",193,0.09625,0.76125,0.19575,0.74225,-0.361350903,-0.3590302,2.64694e-06,0.00162694,0.00162694,1.42642199466482
"194",194,0.09675,0.67275,0.98675,0.72775,-0.357994052,-0.3559939,2.59856e-06,0.001612,0.001612,1.24078908188588
"195",195,0.09725,0.73575,0.16975,0.40475,-0.298725714,-0.2933961,3.7642e-06,0.00194015,0.00194015,2.74701131355822
"196",196,0.09775,0.44225,0.40125,0.30125,-0.275319608,-0.2706419,3.46566e-06,0.00186163,0.00186163,2.51269478897525
"197",197,0.09825,0.86575,0.23875,0.60925,-0.336777901,-0.332887,3.07324e-06,0.00175307,0.00175307,2.2194784007484
"198",198,0.09875,0.92625,0.98825,0.55175,-0.325268226,-0.3213388,3.46409e-06,0.00186121,0.00186121,2.11122119481413
"199",199,0.09925,0.86025,0.00225,0.30225,-0.274259554,-0.2689721,3.42254e-06,0.00185001,0.00185001,2.85806779422815
"200",200,0.09975,0.31375,0.78275,0.69875,-0.350162727,-0.3478355,2.61819e-06,0.00161808,0.00161808,1.43826448630475
"201",201,0.10025,0.09825,0.45725,0.65725,-0.342813264,-0.3397749,2.75506e-06,0.00165984,0.00165984,1.83051619433199
"202",202,0.10075,0.96925,0.77125,0.71575,-0.351944273,-0.3498948,2.63985e-06,0.00162476,0.00162476,1.26140045298996
"203",203,0.10125,0.95875,0.93925,0.21725,-0.25054575,-0.2472676,3.41822e-06,0.00184884,0.00184884,1.77308474502932
"204",204,0.10175,0.57475,0.16675,0.92275,-0.383096597,-0.3836428,1.07219e-05,0.00327443,0.00327443,-0.166808574316758
"205",205,0.10225,0.12425,0.66125,0.91325,-0.380923473,-0.3817002,9.89225e-06,0.0031452,0.0031452,-0.246956314383816
"206",206,0.10275,0.99725,0.73175,0.80875,-0.364803941,-0.3641634,4.00666e-06,0.00200166,0.00200166,0.32000489593637
"207",207,0.10325,0.43575,0.47925,0.26275,-0.259490914,-0.2551548,3.22698e-06,0.00179638,0.00179638,2.41380665560739
