"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"14",14,0.00675,0.72075,0.53975,0.91725,-0.561376215481663,-0.447395049646337,0.000701155869710757,0.0264793479850006,0.0264793479850006,4.30453068179366
"15",15,0.00725,0.97075,0.42975,0.16975,-0.474615334982498,-0.380789801039915,0.000939149927351945,0.0306455531415562,0.0306455531415562,3.06163616982828
"16",16,0.00775,0.88175,0.66975,0.21025,-0.476350755993805,-0.38321002552,0.00027340193689343,0.0165348703319207,0.0165348703319207,5.63298826081485
"17",17,0.00825,0.84625,0.14575,0.28775,-0.483725163969789,-0.44584296931137,0.0013321234455804,0.0364982663366412,0.0364982663366412,1.03791764543042
"18",18,0.00875,0.79775,0.52475,0.71125,-0.529973287603376,-0.469405791513381,0.000307807170086216,0.0175444341626117,0.0175444341626117,3.45223422588733
"19",19,0.00925,0.15225,0.05975,0.47025,-0.500569764722218,-0.514938485559214,0.000143499830516008,0.0119791414765837,0.0119791414765837,-1.19947834868494
"20",20,0.00975,0.52875,0.81275,0.91675,-0.543631264309633,-0.42844351040839,0.000651909216303592,0.02553251292575,0.02553251292575,4.51141469060314
"21",21,0.01025,0.15675,0.53825,0.28425,-0.469408385596668,-0.425544002477107,0.000669879963101389,0.0258820393922386,0.0258820393922386,1.69478078812888
"22",22,0.01075,0.33425,0.88575,0.31575,-0.470757930743848,-0.403680746492396,0.00138530085415073,0.0372196299571977,0.0372196299571977,1.80219911720214
"23",23,0.01125,0.04925,0.74125,0.27625,-0.462090488985568,-0.402482837804055,0.0017796232797696,0.04218558142031,0.04218558142031,1.41298636108913
"24",24,0.01175,0.94825,0.24375,0.21175,-0.449477244377049,-0.402993869041385,0.00148979280543771,0.0385978342065679,0.0385978342065679,1.20430009328747
"25",25,0.01225,0.78725,0.18525,0.41925,-0.476949342271414,-0.472660782577017,0.000675710780844135,0.025994437498129,0.025994437498129,0.164979899823017
"26",26,0.01275,0.63325,0.55625,0.46825,-0.48071181000655,-0.456546701958467,0.000100029821191699,0.0100014909484386,0.0100014909484386,2.41615056921644
"27",27,0.01325,0.02925,0.34325,0.73575,-0.509841124138997,-0.49231475762893,0.000577160489611039,0.0240241647016299,0.0240241647016299,0.729530734064518
"28",28,0.01375,0.78275,0.73625,0.94875,-0.528754621113071,-0.417191903909058,0.00092098306480537,0.0303477027928865,0.0303477027928865,3.67615031573867
"29",29,0.01425,0.37375,0.16575,0.17075,-0.429122728355076,-0.410290291384135,0.00037224459592422,0.0192936413339789,0.0192936413339789,0.976095525201578
"30",30,0.01475,0.15075,0.99075,0.10125,-0.413834991200102,-0.322603852837259,0.00279269868148502,0.0528459902119831,0.0528459902119831,1.72635876434303
"31",31,0.01525,0.51175,0.41575,0.20525,-0.429846426264008,-0.398585211359158,0.000101671210105569,0.0100832142745044,0.0100832142745044,3.10032238270435
"32",32,0.01575,0.14775,0.20825,0.14975,-0.417994674984449,-0.398738166198774,0.000366574514614665,0.0191461357619407,0.0191461357619407,1.00576476763283
"33",33,0.01625,0.29575,0.79975,0.69425,-0.493104101926121,-0.447696440710124,0.000614101887296048,0.0247810792197605,0.0247810792197605,1.8323520462252
"34",34,0.01675,0.58175,0.29675,0.48225,-0.465045060042461,-0.476255539412839,0.000132874896598023,0.0115271373982452,0.0115271373982452,-0.972529343849462
"35",35,0.01725,0.62075,0.05075,0.56975,-0.47469740036309,-0.502622938404621,0.000605994308173957,0.024616951642597,0.024616951642597,-1.13440276631201
"36",36,0.01775,0.71425,0.02025,0.69075,-0.487575366838662,-0.50005252927127,0.000946295035321926,0.030761908837423,0.030761908837423,-0.405604297787563
"37",37,0.01825,0.87775,0.65475,0.25375,-0.424555276586784,-0.384125706404901,0.00011897710326686,0.010907662594106,0.010907662594106,3.70652922503573
"38",38,0.01875,0.18925,0.54475,0.48475,-0.457671179777476,-0.456381750578602,0.000551844384047928,0.0234913682881166,0.0234913682881166,0.0548894888990485
"39",39,0.01925,0.25825,0.51425,0.32375,-0.432029611700027,-0.425242747727008,0.000322334743667829,0.0179536832897272,0.0179536832897272,0.378020702687919
"40",40,0.01975,0.83425,0.79675,0.94075,-0.507710121590857,-0.40727375516516,0.000951994483307544,0.0308544078424387,0.0308544078424387,3.25517076647803
"41",41,0.02025,0.82525,0.90475,0.92725,-0.504862152125133,-0.401738066380844,0.000919875959164873,0.0303294569546649,0.0303294569546649,3.40012964618635
"42",42,0.02075,0.64025,0.77175,0.12975,-0.39231059033985,-0.335359906305389,0.000547645409154418,0.0234018249107718,0.0234018249107718,2.43360012527257
"43",43,0.02125,0.62975,0.51825,0.81225,-0.48989108153277,-0.454254599528577,0.000209781443225449,0.0144838338579759,0.0144838338579759,2.46043156484903
"44",44,0.02175,0.08375,0.39175,0.13375,-0.389414655188845,-0.367472220985363,0.000547538598787367,0.0233995427046634,0.0233995427046634,0.937729189002869
"45",45,0.02225,0.67225,0.81625,0.78375,-0.483713767490306,-0.430578140447219,0.000199952304589468,0.0141404492357728,0.0141404492357728,3.75770431031734
"46",46,0.02275,0.62275,0.65425,0.46175,-0.440757235500516,-0.433580690336624,0.00012574969119572,0.0112138169770921,0.0112138169770921,0.639973452264509
"47",47,0.02325,0.18275,0.97225,0.69475,-0.470306690852259,-0.42242448757106,0.00100373343443774,0.0316817523889974,0.0316817523889974,1.51134958361166
"48",48,0.02375,0.46775,0.44425,0.33875,-0.418660333839621,-0.426144497722414,4.82424336076537e-05,0.00694567733253235,0.00694567733253235,-1.07752829918235
"49",49,0.02425,0.01125,0.25975,0.39575,-0.426268714138944,-0.457705068337235,0.000443902784485861,0.0210690005573558,0.0210690005573558,-1.49206670305562
"50",50,0.02475,0.80275,0.39925,0.63025,-0.458104966372844,-0.459841027199057,0.000253893334925759,0.0159340307181127,0.0159340307181127,-0.108953023684057
"51",51,0.02525,0.58325,0.91675,0.59625,-0.452033297516046,-0.423936781210586,0.000300074212256474,0.0173226502665289,0.0173226502665289,1.62195252303561
"52",52,0.02575,0.52275,0.97175,0.02675,-0.352427253537543,-0.279557588237982,0.00171033513224278,0.041356198232463,0.041356198232463,1.76200106426517
"53",53,0.02625,0.73925,0.48675,0.08825,-0.364157437543052,-0.324371016440135,0.000545731629613661,0.0233608995891353,0.0233608995891353,1.7031202480499
"54",54,0.02675,0.51675,0.66525,0.89275,-0.484107675815847,-0.430204992477876,0.000269934510072095,0.016429683809255,0.016429683809255,3.28081075471502
"55",55,0.02725,0.27975,0.86975,0.29975,-0.401025516481137,-0.37845821275871,0.00114165990295878,0.0337884581323087,0.0337884581323087,0.667899779091962
"56",56,0.02775,0.85125,0.35075,0.94275,-0.487252787762235,-0.428270514611041,0.0010154734970283,0.0318664948971219,0.0318664948971219,1.85091813020582
"57",57,0.02825,0.78975,0.37775,0.86875,-0.477996538277356,-0.442309754235233,0.000546213096655895,0.0233712022937609,0.0233712022937609,1.52695542118729
"58",58,0.02875,0.61375,0.59725,0.78925,-0.467538104541114,-0.442403098560428,0.000139448697633021,0.0118088398089322,0.0118088398089322,2.128490722829
"59",59,0.02925,0.51075,0.30525,0.73825,-0.460269133063246,-0.471054196588189,0.000106777691654208,0.010333329166063,0.010333329166063,-1.04371624590878
"60",60,0.02975,0.00475,0.67925,0.02375,-0.338517536464895,-0.289437407348572,0.0015568354738556,0.0394567544769663,0.0394567544769663,1.24389676157918
"61",61,0.03025,0.26475,0.62125,0.38975,-0.407863995376862,-0.415477972245913,0.00046374524361259,0.0215347450324491,0.0215347450324491,-0.353567077649539
"62",62,0.03075,0.09875,0.78175,0.73925,-0.456702675576019,-0.430101807395467,0.000692912979170734,0.0263232402863085,0.0263232402863085,1.01054687383559
"63",63,0.03125,0.95675,0.06375,0.83925,-0.468018464912346,-0.449295850177262,0.00179954492661463,0.0424210434408989,0.0424210434408989,0.4413520558769
"64",64,0.03175,0.53675,0.92975,0.92075,-0.475887551504869,-0.400581761442058,0.00053022631080954,0.0230266434985549,0.0230266434985549,3.27037633893698
"65",65,0.03225,0.80675,0.07175,0.65675,-0.442906084371676,-0.471850538657827,0.000889346009514014,0.0298219048605889,0.0298219048605889,-0.970576977609586
"66",66,0.03275,0.92325,0.12625,0.26175,-0.379212535853436,-0.397242938980068,0.00168499596825308,0.0410487023942668,0.0410487023942668,-0.439244167902133
"67",67,0.03325,0.84025,0.13775,0.24775,-0.375257784004821,-0.395055618248718,0.00137566272122921,0.0370899274902124,0.0370899274902124,-0.533779265249882
"68",68,0.03375,0.61125,0.07575,0.15825,-0.356374241871644,-0.374251098072659,0.00134053022521677,0.0366132520437173,0.0366132520437173,-0.488261905270515
"69",69,0.03425,0.55675,0.10625,0.05525,-0.332723381819249,-0.327428044522694,0.00167751423920043,0.0409574686620209,0.0409574686620209,0.129288685788956
"70",70,0.03475,0.78025,0.72625,0.12875,-0.346970912502022,-0.315853516575967,0.000312967843666551,0.0176908971978967,0.0176908971978967,1.75894956473743
"71",71,0.03525,0.42875,0.46175,0.28825,-0.37743532874029,-0.393019818443201,4.109617926637e-05,0.00641063017700834,0.00641063017700834,-2.43103864559285
"72",72,0.03575,0.40525,0.80275,0.37475,-0.391457382642219,-0.389871304062668,0.00054212000528045,0.0232834706450832,0.0232834706450832,0.0681203676087673
"73",73,0.03625,0.96325,0.19075,0.00025,-0.314111910784713,-0.278963365676254,0.00356958122077644,0.0597459724230549,0.0597459724230549,0.588299824791132
"74",74,0.03675,0.21925,0.75475,0.71675,-0.440860899828713,-0.427723504221688,0.000401612447926275,0.0200402706550155,0.0200402706550155,0.655549809340381
"75",75,0.03725,0.57975,0.28775,0.95975,-0.469610863346684,-0.43415688677774,0.000276125418384232,0.0166170219469143,0.0166170219469143,2.13359389439379
"76",76,0.03775,0.32825,0.70675,0.62425,-0.426127461310149,-0.429037457427823,0.000310415462525887,0.0176186112541791,0.0176186112541791,-0.165166032424023
"77",77,0.03825,0.01175,0.10375,0.91425,-0.462699242245638,-0.462220646903534,0.000514177576107999,0.0226754840324964,0.0226754840324964,0.0211062900098697
"78",78,0.03875,0.92575,0.56925,0.42925,-0.393967690135611,-0.402674478872899,8.33898711732062e-05,0.00913180547171293,0.00913180547171293,-0.953457535233147
"79",79,0.03925,0.22275,0.36425,0.07025,-0.322492557557642,-0.314700949244451,0.000287986978103089,0.0169701790828232,0.0169701790828232,0.45913530288419
"80",80,0.03975,0.93275,0.57525,0.04825,-0.31591317161977,-0.27899920897615,0.000918977572433338,0.0303146428716114,0.0303146428716114,1.21769412887224
"81",81,0.04025,0.66425,0.50875,0.47225,-0.397875861890421,-0.420235359681032,5.8457150606539e-05,0.00764572760478288,0.00764572760478288,-2.92444342074438
"82",82,0.04075,0.39925,0.82125,0.85025,-0.450192671838012,-0.411380556681416,0.000235473270503883,0.0153451383344655,0.0153451383344655,2.52927763247485
"83",83,0.04125,0.89575,0.13975,0.52475,-0.404454112221893,-0.442094879002916,0.000875762733400981,0.0295932886547099,0.0295932886547099,-1.27193591831614
"84",84,0.04175,0.66875,0.82225,0.67775,-0.425742540652924,-0.413191004150129,4.88714996700612e-05,0.00699081537948623,0.00699081537948623,1.79543240973379
"85",85,0.04225,0.60525,0.53075,0.19175,-0.34178329676947,-0.342289677027025,6.89045122131138e-05,0.00830087418366968,0.00830087418366968,-0.0610032445198613
"86",86,0.04275,0.32775,0.87075,0.18475,-0.338976034466406,-0.322645026143796,0.000830143120016863,0.0288122043588626,0.0288122043588626,0.566808707837956
"87",87,0.04325,0.76675,0.91725,0.31125,-0.363111625307574,-0.354817562009479,0.000290736737436847,0.0170510040008454,0.0170510040008454,0.486426681835497
"88",88,0.04375,0.03275,0.89925,0.82775,-0.442067358799268,-0.401227790394425,0.000746755776723923,0.0273268325410012,0.0273268325410012,1.49448599077728
"89",89,0.04425,0.78825,0.32975,0.57825,-0.406742209728124,-0.435808945274884,0.000252424634358039,0.0158878769619493,0.0158878769619493,-1.82949148060332
"90",90,0.04475,0.82225,0.54875,0.85575,-0.444000582695614,-0.41469404482196,0.000383411081787854,0.0195808856231748,0.0195808856231748,1.49669113224217
"91",91,0.04525,0.30075,0.02925,0.35225,-0.367241814550303,-0.432377836732719,0.000287718359467754,0.016962262805055,0.016962262805055,-3.84005500510253
"92",92,0.04575,0.75875,0.73425,0.36525,-0.36806349473294,-0.37430250358601,4.32730153856753e-05,0.0065782228136234,0.0065782228136234,-0.948433798890052
"93",93,0.04625,0.02725,0.25175,0.45025,-0.38238110174356,-0.434600979925648,0.000363470493888157,0.0190649021473533,0.0190649021473533,-2.73905828513982
"94",94,0.04675,0.22425,0.31725,0.53475,-0.395321388628679,-0.441712285500358,0.000143151387469315,0.0119645888967952,0.0119645888967952,-3.8773498422587
"95",95,0.04725,0.84425,0.41825,0.58225,-0.401797101755672,-0.423741774687786,0.000208335449859959,0.0144338300481874,0.0144338300481874,-1.52036381603854
"96",96,0.04775,0.30875,0.96775,0.24925,-0.341534238757909,-0.33131474378156,0.00108218142857144,0.0328965260866774,0.0328965260866774,0.310655749771941
"97",97,0.04825,0.50175,0.83725,0.11525,-0.311490157069988,-0.290973629938876,0.00048432734516049,0.0220074384052413,0.0220074384052413,0.932254211204599
"98",98,0.04875,0.71625,0.63675,0.79875,-0.430041653804229,-0.414006465686829,0.000124080787663489,0.0111391556081908,0.0111391556081908,1.43953354108897
"99",99,0.04925,0.71775,0.84125,0.59975,-0.400765296388147,-0.399133812506558,3.3406985929102e-05,0.00577987767423342,0.00577987767423342,0.282269621182838
"100",100,0.04975,0.68025,0.48475,0.28875,-0.345756101506658,-0.364571466656412,7.17316851650274e-05,0.00846945601352456,0.00846945601352456,-2.22155533008359
"101",101,0.05025,0.72825,0.16475,0.95775,-0.447894961185218,-0.421135543492764,0.000683608409952963,0.0261459061796099,0.0261459061796099,1.02346491678772
"102",102,0.05075,0.11775,0.07525,0.59825,-0.398437058760076,-0.462353837818371,0.000301302754027649,0.0173580746060054,0.0173580746060054,-3.68225050929218
"103",103,0.05125,0.38125,0.51175,0.84925,-0.432746383384009,-0.424742949404869,4.70233401471676e-05,0.00685735664430308,0.00685735664430308,1.1671310673026
"104",104,0.05175,0.78225,0.11725,0.72825,-0.415915419056396,-0.44291248156771,0.000585459511443148,0.0241962706102231,0.0241962706102231,-1.11575304088009
"105",105,0.05225,0.63875,0.83225,0.49725,-0.379085950173008,-0.386309687372707,0.000122797013354325,0.0110813813829471,0.0110813813829471,-0.651880568862601
"106",106,0.05275,0.68375,0.37425,0.01975,-0.27895191555062,-0.262412262639649,0.000918543029568397,0.0303074748134581,0.0303074748134581,0.545728504693057
"107",107,0.05325,0.76375,0.25325,0.55325,-0.386969421127094,-0.426688368132171,0.000313444866218038,0.0177043742114213,0.0177043742114213,-2.2434538792935
"108",108,0.05375,0.76625,0.57025,0.90375,-0.435908094861074,-0.402060952407496,0.0003525596645573,0.0187765722259762,0.0187765722259762,1.80262627524488
"109",109,0.05425,0.83075,0.23775,0.11875,-0.300408122227262,-0.307908573824936,0.00134203686131881,0.0366338212765037,0.0366338212765037,-0.20474117458461
"110",110,0.05475,0.36225,0.67375,0.27875,-0.334165458809454,-0.34630084499135,0.00024666763562789,0.015705656166741,0.015705656166741,-0.772676165392851
"111",111,0.05525,0.09225,0.59525,0.70025,-0.406123789471312,-0.418080905672576,0.000323100775193819,0.0179750041778526,0.0179750041778526,-0.665207978977642
"112",112,0.05575,0.18225,0.78525,0.85275,-0.42638012875008,-0.40035993019732,0.000262729943132145,0.0162089463917969,0.0162089463917969,1.60529857547857
"113",113,0.05625,0.31825,0.62625,0.07825,-0.286313179532065,-0.275931075100987,0.000162852252069218,0.0127613577674642,0.0127613577674642,0.813557978724467
"114",114,0.05675,0.24325,0.75425,0.20675,-0.315185240169731,-0.316671089380509,0.000487130976691841,0.0220710438514321,0.0220710438514321,-0.0673212024215873
"115",115,0.05725,0.21325,0.34975,0.54775,-0.379484325543326,-0.424790720361487,0.000158699224176329,0.0125975880301083,0.0125975880301083,-3.59643407213178
"116",116,0.05775,0.57225,0.61125,0.73725,-0.407700434727945,-0.411575360007666,3.78286476360734e-05,0.00615049978750292,0.00615049978750292,-0.630017951971055
"117",117,0.05825,0.99875,0.63225,0.28075,-0.328320153443822,-0.334857971364905,0.000138051028946345,0.0117495118599176,0.0117495118599176,-0.55643315220492
"118",118,0.05875,0.35225,0.99275,0.54275,-0.375950352811995,-0.375174795683351,0.000475446736505625,0.0218047411474116,0.0218047411474116,0.0355682795498853
"119",119,0.05925,0.94225,0.78575,0.81375,-0.416163674226135,-0.385733487134666,0.000421760219516121,0.0205368015892476,0.0205368015892476,1.48173935260694
"120",120,0.05975,0.93075,0.56025,0.17425,-0.302551832344046,-0.302582549479135,0.000317175710626394,0.0178094275771681,0.0178094275771681,-0.00172476824175914
"121",121,0.06025,0.72975,0.16625,0.08425,-0.280596009294346,-0.291475329004774,0.00153937005978205,0.0392348067381764,0.0392348067381764,-0.277287455065814
"122",122,0.06075,0.33225,0.12925,0.60875,-0.384165309688572,-0.442080007581486,0.000154232554771427,0.0124190400100582,0.0124190400100582,-4.66337960470446
"123",123,0.06125,0.65725,0.90275,0.35925,-0.338845979314309,-0.344733206848212,0.000233518083852219,0.0152812985002001,0.0152812985002001,-0.385257020784323
"124",124,0.06175,0.66675,0.76075,0.46725,-0.358309983634415,-0.372917918408861,6.85211725535151e-05,0.00827775166053652,0.00827775166053652,-1.7647225204989
"125",125,0.06225,0.49525,0.77575,0.40325,-0.345744634831598,-0.360599849206509,0.000222054126981147,0.0149014806976068,0.0149014806976068,-0.996895186214399
"126",126,0.06275,0.29425,0.02875,0.58575,-0.377603501440412,-0.445193592455011,0.000280929086630244,0.0167609393122893,0.0167609393122893,-4.03259565321863
"127",127,0.06325,0.94925,0.56175,0.59025,-0.377166329847356,-0.390794135485567,0.000188804552527094,0.0137406168903399,0.0137406168903399,-0.991789942691134
"128",128,0.06375,0.16425,0.49275,0.40525,-0.343925299270721,-0.378725809863901,0.000273605499226393,0.0165410247332622,0.0165410247332622,-2.10389085043806
"129",129,0.06425,0.87675,0.45675,0.92925,-0.424856188565034,-0.390252269386453,0.00064545920155501,0.0254058891116806,0.0254058891116806,1.36204322653174
"130",130,0.06475,0.25575,0.49475,0.91975,-0.422975665002396,-0.407803701273237,6.05928406878786e-05,0.00778414033069026,0.00778414033069026,1.94908661517072
"131",131,0.06525,0.94675,0.34425,0.86275,-0.414902831393077,-0.397677062819516,0.000741631605304244,0.0272329140068455,0.0272329140068455,0.632534901304759
"132",132,0.06575,0.89325,0.79325,0.79525,-0.404718328413155,-0.38215365140811,0.00026796379548058,0.0163695997348921,0.0163695997348921,1.37845013747942
"133",133,0.06625,0.42575,0.60975,0.79825,-0.404562079939085,-0.403829792460026,3.45136136331026e-05,0.0058748288173446,0.0058748288173446,0.124648309223417
"134",134,0.06675,0.80025,0.49775,0.09475,-0.271087336265471,-0.266980430354444,0.000441453241612072,0.0210107886956219,0.0210107886956219,0.195466527721672
"135",135,0.06725,0.89825,0.67275,0.10275,-0.272078006968222,-0.261968598848193,0.000317708349273138,0.0178243751439746,0.0178243751439746,0.567167602699744
"136",136,0.06775,0.34025,0.10075,0.82725,-0.407012890606114,-0.435480121431899,0.00014949142145762,0.0122266684529196,0.0122266684529196,-2.32829007635251
"137",137,0.06825,0.18975,0.28875,0.80475,-0.403067838415486,-0.42555150865511,9.47869064287232e-05,0.00973585673830112,0.00973585673830112,-2.30936740792134
"138",138,0.06875,0.69975,0.94375,0.16725,-0.285095434632936,-0.278472842177963,0.000374355172868712,0.0193482602026309,0.0193482602026309,0.342283615457711
"139",139,0.06925,0.88225,0.85275,0.72375,-0.389646319724676,-0.377305327748478,0.000132020715680553,0.0114900267919859,0.0114900267919859,1.07406120104138
"140",140,0.06975,0.48475,0.19375,0.26325,-0.305951958672211,-0.349146206203701,0.000283410305015858,0.0168347944750109,0.0168347944750109,-2.56577219256263
"141",141,0.07025,0.99275,0.00725,0.36625,-0.326920098272459,-0.373387928925985,0.00181616776026894,0.0426165198047534,0.0426165198047534,-1.09037131296542
"142",142,0.07075,0.80875,0.53175,0.00875,-0.241310821113108,-0.223384022816969,0.000758965406913586,0.0275493267960142,0.0275493267960142,0.650716383339451
"143",143,0.07125,0.39825,0.85375,0.73525,-0.388783153749408,-0.382963000686148,6.16452892006902e-05,0.00785145140726797,0.00785145140726797,0.74128371448269
"144",144,0.07175,0.62175,0.17275,0.33225,-0.31755563778454,-0.365264390996804,0.000423436788358988,0.0205775797497905,0.0205775797497905,-2.31848224098122
"145",145,0.07225,0.89925,0.94575,0.50525,-0.349600197844388,-0.353813733408195,5.98220642586966e-05,0.00773447246156431,0.00773447246156431,-0.544773490984128
"146",146,0.07275,0.60725,0.46675,0.68625,-0.379535112042375,-0.40085329452301,4.74663163327338e-05,0.00688958027260978,0.00688958027260978,-3.09426432919108
"147",147,0.07325,0.47075,0.59325,0.44975,-0.338180804339905,-0.365679915652705,0.000110299462025121,0.0105023550704173,0.0105023550704173,-2.61837570034731
"148",148,0.07375,0.07175,0.27175,0.12075,-0.266153852996567,-0.291235420945309,0.000333020360705982,0.0182488454622747,0.0182488454622747,-1.37441943933343
"149",149,0.07425,0.05225,0.58325,0.24075,-0.29362836841837,-0.312323076840283,0.000454644479390392,0.0213223938475583,0.0213223938475583,-0.87676405170866
"150",150,0.07475,0.49025,0.48875,0.82325,-0.397490937538032,-0.400581083149718,1.81081146920226e-05,0.00425536305055427,0.00425536305055427,-0.726176726867882
"151",151,0.07525,0.79075,0.38125,0.75825,-0.387462241705906,-0.398086484346597,0.000191228642385355,0.0138285444781927,0.0138285444781927,-0.768283506441708
"152",152,0.07575,0.09625,0.95775,0.09875,-0.256710649295076,-0.247484427824573,0.000929494512499684,0.0304876124434119,0.0304876124434119,0.302621974338849
"153",153,0.07625,0.77325,0.38875,0.23375,-0.289194957294431,-0.310793212712387,0.000314095187222307,0.0177227308060103,0.0177227308060103,-1.21867536410537
"154",154,0.07675,0.20075,0.74025,0.58975,-0.358470260468967,-0.373799904522103,0.000246954271276634,0.0157147787536648,0.0157147787536648,-0.975492197086197
"155",155,0.07725,0.72375,0.82775,0.91525,-0.407157683782898,-0.369331103489852,0.000323245285200835,0.0179790234773982,0.0179790234773982,2.10392852206899
"156",156,0.07775,0.22025,0.02175,0.88025,-0.402317780634827,-0.4263021597456,0.000372665133716782,0.0193045366097397,0.0193045366097397,-1.24242190297757
"157",157,0.07825,0.96475,0.04375,0.01225,-0.230338927717902,-0.234169847860489,0.00390326566667845,0.0624761207716873,0.0624761207716873,-0.0613181499630351
"158",158,0.07875,0.28225,0.51325,0.04125,-0.236914695529658,-0.234412545244813,8.25242815189753e-05,0.00908428761758319,0.00908428761758319,0.275437149304028
"159",159,0.07925,0.32875,0.68325,0.19425,-0.275227936403597,-0.283560722377235,0.000140406301779361,0.0118493165110635,0.0118493165110635,-0.703229250890365
"160",160,0.07975,0.56675,0.75875,0.64925,-0.364639433752954,-0.373654565700964,2.28636245645786e-05,0.00478159226247686,0.00478159226247686,-1.88538282922103
"161",161,0.08025,0.77375,0.26125,0.49275,-0.337034791026953,-0.378074913725805,0.000293122558893799,0.0171208223778474,0.0171208223778474,-2.39708828192469
"162",162,0.08075,0.20325,0.53475,0.53825,-0.344465291771505,-0.375475049286247,0.000198074835646794,0.0140739061971719,0.0140739061971719,-2.20335115783089
"163",163,0.08125,0.53575,0.41375,0.34125,-0.305588832916275,-0.338609515785981,8.51933099109692e-05,0.00923002220533457,0.00923002220533457,-3.57753016570441
"164",164,0.08175,0.23725,0.74275,0.49375,-0.334921269132745,-0.353677149079487,0.000286353897369474,0.0169219944855644,0.0169219944855644,-1.10837289083991
"165",165,0.08225,0.31575,0.02625,0.70575,-0.371303912523124,-0.423590800504641,0.000303918395132552,0.0174332554370247,0.0174332554370247,-2.99926127798657
"166",166,0.08275,0.65275,0.22125,0.58175,-0.349907732508186,-0.393171566287329,0.000194792060213195,0.0139567926191226,0.0139567926191226,-3.09984069834684
"167",167,0.08325,0.54475,0.20925,0.58425,-0.349741435999896,-0.396436099382886,0.00015104840565261,0.0122901751676943,0.0122901751676943,-3.79934889013874
"168",168,0.08375,0.28425,0.28175,0.19775,-0.26989098738898,-0.301452105970915,9.08421548071192e-05,0.00953111508728749,0.00953111508728749,-3.31137734597612
"169",169,0.08425,0.90225,0.28125,0.16675,-0.261596711173938,-0.278365206977635,0.000968529231780146,0.0311212022868678,0.0311212022868678,-0.53881259628497
"170",170,0.08475,0.29175,0.09625,0.59225,-0.349433814796008,-0.407696478551781,0.000217530474130506,0.0147489143373506,0.0147489143373506,-3.95030186108186
"171",171,0.08525,0.63825,0.05725,0.30075,-0.291846385988618,-0.342528193006445,0.000775565319843879,0.0278489734073606,0.0278489734073606,-1.81988062096506
"172",172,0.08575,0.03425,0.17775,0.34725,-0.30105785801064,-0.354704747651696,0.000294655928233523,0.0171655447986227,0.0171655447986227,-3.12526577340909
"173",173,0.08625,0.16475,0.11425,0.89875,-0.395389842049813,-0.411182514508317,0.000285947138253251,0.016909971562757,0.016909971562757,-0.933926612466117
"174",174,0.08675,0.40925,0.77225,0.85475,-0.388193341401646,-0.373112771485984,5.6611080411717e-05,0.00752403352010855,0.00752403352010855,2.00431987382274
"175",175,0.08725,0.61425,0.37975,0.35275,-0.300025163285644,-0.333518611707188,0.000132265816200128,0.0115006876403165,0.0115006876403165,-2.91229963538269
"176",176,0.08775,0.03825,0.70525,0.79675,-0.378585272425207,-0.375517045326519,0.000150718581172216,0.0122767496175582,0.0122767496175582,0.249921778505596
"177",177,0.08825,0.57775,0.88675,0.84525,-0.385151791928076,-0.364089093037129,9.65667766677225e-05,0.00982683960730623,0.00982683960730623,2.14338482489192
