"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"15",15,0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-0.335282731769439,3.478414856699e-06,0.00186505089922474,0.00186505089922474,11.6205167494377
"16",16,0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-0.358648246797202,5.00798440830792e-07,0.00070767113889913,0.00070767113889913,17.4461715479325
"17",17,0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-0.405081020391208,9.5734079025449e-06,0.00309409241984542,0.00309409241984542,3.28716113537233
"18",18,0.00875,0.96525,0.80025,0.57025,-0.388891043048713,-0.385420374713703,2.97009118244321e-06,0.00172339524846833,0.00172339524846833,2.0138551142546
"19",19,0.00925,0.88175,0.50375,0.79475,-0.404114069933575,-0.399995710788062,8.60296730058073e-06,0.00293308153664039,0.00293308153664039,1.40410660053803
"20",20,0.00975,0.55575,0.94575,0.63575,-0.389761144101706,-0.388498201951734,4.92461292855663e-06,0.00221914689206385,0.00221914689206385,0.569111560162386
"21",21,0.01025,0.59475,0.79025,0.13875,-0.337295470383685,-0.323030980412568,3.43048300790914e-06,0.00185215631303331,0.00185215631303331,7.70155837859916
"22",22,0.01075,0.45225,0.11125,0.94725,-0.408931878057498,-0.40084799124179,7.37910516899419e-06,0.00271645084052596,0.00271645084052596,2.97590027955109
"23",23,0.01125,0.39125,0.97975,0.71175,-0.389868259046876,-0.390490474969283,6.70060401655043e-06,0.00258855249445524,0.00258855249445524,-0.240372147653883
"24",24,0.01175,0.04625,0.90725,0.61775,-0.380268006932482,-0.382454122579929,3.98346583459303e-06,0.00199586217825606,0.00199586217825606,-1.0953239513548
"25",25,0.01225,0.06225,0.78425,0.47625,-0.365530365651564,-0.367149710586546,6.28489617465528e-07,0.000792773370810049,0.000792773370810049,-2.04263285650901
"26",26,0.01275,0.14925,0.45675,0.50475,-0.366463316864685,-0.369741100465035,1.0347276621133e-06,0.00101721564189374,0.00101721564189374,-3.22230947436849
"27",27,0.01325,0.31775,0.89325,0.73375,-0.38466579702041,-0.387638267459806,6.42764093344738e-06,0.00253527926143204,0.00253527926143204,-1.1724430064233
"28",28,0.01375,0.08125,0.70925,0.95175,-0.399445629959363,-0.394147034995513,5.87225765476327e-06,0.00242327416004943,0.00242327416004943,2.1865437477953
"29",29,0.01425,0.93425,0.77625,0.63025,-0.372735055349792,-0.37810334984988,3.82124774343428e-06,0.00195480120304707,0.00195480120304707,-2.74620994284231
"30",30,0.01475,0.19675,0.35425,0.34775,-0.343201094867387,-0.34523413029865,1.83732486394921e-07,0.000428640276216457,0.000428640276216457,-4.74298740474959
"31",31,0.01525,0.34575,0.17425,0.43125,-0.350575450560624,-0.355570708308733,2.69036788711914e-07,0.000518687563675778,0.000518687563675778,-9.63057165417491
"32",32,0.01575,0.28675,0.77825,0.06175,-0.302946221523572,-0.295188808396233,3.74313102130481e-06,0.00193471729751528,0.00193471729751528,4.00958483045645
"33",33,0.01625,0.36975,0.40575,0.17525,-0.317025704480164,-0.31458093759602,1.8717859732795e-06,0.00136813229377846,0.00136813229377846,1.78693748788876
"34",34,0.01675,0.22275,0.95075,0.51975,-0.354675962368744,-0.361363940069623,1.22456359540033e-06,0.00110660001599509,0.00110660001599509,-6.04371733617317
"35",35,0.01725,0.12125,0.60825,0.53775,-0.355067122283712,-0.362781617713154,1.41805784356874e-06,0.00119082233921301,0.00119082233921301,-6.47829250040801
"36",36,0.01775,0.63175,0.81475,0.25175,-0.321739492890706,-0.322809476485872,8.77673820768844e-07,0.000936842473828361,0.000936842473828361,-1.14211687135996
"37",37,0.01825,0.64575,0.67375,0.51875,-0.350335175941151,-0.358366585151543,1.08259333094357e-06,0.00104047745335666,0.00104047745335666,-7.71896515823777
"38",38,0.01875,0.37425,0.78625,0.50825,-0.347865874545384,-0.355883198281845,9.18192121908357e-07,0.000958223419620057,0.000958223419620057,-8.36686264633352
"39",39,0.01925,0.69475,0.39675,0.25925,-0.318224257287096,-0.321142903315831,8.5349364799852e-07,0.000923847199486214,0.000923847199486214,-3.15923026054325
"40",40,0.01975,0.90225,0.87875,0.86825,-0.377719636253614,-0.381024397238434,4.47560840289686e-06,0.00211556337718747,0.00211556337718747,-1.56211863962853
"41",41,0.02025,0.21925,0.24975,0.69425,-0.362022075170191,-0.371435196764651,3.96836013147498e-06,0.00199207432880276,0.00199207432880276,-4.72528633011262
"42",42,0.02075,0.37175,0.10375,0.79175,-0.369396236494557,-0.377041140093297,4.46487101680198e-06,0.00211302414013706,0.00211302414013706,-3.61799160431934
"43",43,0.02125,0.68875,0.64825,0.78525,-0.367551233704167,-0.374840488313566,4.54092837613841e-06,0.00213094541838556,0.00213094541838556,-3.42066697087036
"44",44,0.02175,0.66225,0.25475,0.35875,-0.323564397972287,-0.330706269758593,2.95300563446219e-07,0.000543415645198239,0.000543415645198239,-13.1425582782047
"45",45,0.02225,0.58075,0.62625,0.92975,-0.377149805338943,-0.378642091047368,2.5686266097252e-06,0.00160269354828838,0.00160269354828838,-0.931111072368595
"46",46,0.02275,0.25975,0.55625,0.84025,-0.368949041060556,-0.374947140286622,3.813920110862e-06,0.00195292603824671,0.00195292603824671,-3.0713396762588
"47",47,0.02325,0.90425,0.15925,0.43975,-0.329259121187632,-0.33870947057585,4.07195113571454e-07,0.000638118416574427,0.000638118416574427,-14.8097110861488
"48",48,0.02375,0.16025,0.23125,0.85675,-0.3683626790721,-0.374376188608039,3.2923367943216e-06,0.00181447975858691,0.00181447975858691,-3.31417835193831
"49",49,0.02425,0.72425,0.56425,0.51825,-0.335390095023896,-0.34564528138344,9.29859196320567e-07,0.000964292070028872,0.000964292070028872,-10.6349379801878
"50",50,0.02475,0.66075,0.15675,0.48125,-0.330418695346948,-0.340827355110832,7.06303598438471e-07,0.000840418704241208,0.000840418704241208,-12.3850881844446
"51",51,0.02525,0.54925,0.41025,0.15275,-0.287227653483779,-0.289539088767469,1.34332108054654e-06,0.00115901729087471,0.00115901729087471,-1.99430612630943
"52",52,0.02575,0.19425,0.57425,0.80425,-0.359866382171394,-0.367696075617914,3.5578032301909e-06,0.00188621399374273,0.00188621399374273,-4.15101015711579
"53",53,0.02625,0.82875,0.74425,0.98125,-0.373453092049116,-0.372662619181483,9.91409909464596e-07,0.000995695691195154,0.000995695691195154,0.793890015416388
"54",54,0.02675,0.05375,0.70525,0.78925,-0.356607206266082,-0.364819064396215,3.54962453386338e-06,0.00188404472713983,0.00188404472713983,-4.35863226166579
"55",55,0.02725,0.36375,0.03525,0.68675,-0.346430639708195,-0.357575530709255,3.08829091962882e-06,0.00175735338495956,0.00175735338495956,-6.3418610601854
"56",56,0.02775,0.73825,0.61875,0.14225,-0.279400383827716,-0.281808819505841,1.20567665049729e-06,0.00109803308260603,0.00109803308260603,-2.19340902954304
"57",57,0.02825,0.17375,0.14425,0.41975,-0.315814529605757,-0.325579881178328,4.36184972004123e-07,0.000660443011927693,0.000660443011927693,-14.7860623796563
"58",58,0.02875,0.50275,0.31375,0.69825,-0.34457228992249,-0.355303045412711,3.00769578152788e-06,0.00173427096542838,0.00173427096542838,-6.18747341340078
"59",59,0.02925,0.09775,0.58275,0.44575,-0.316642001682254,-0.326348404152213,3.03891519660798e-07,0.000551263566418821,0.000551263566418821,-17.607553013189
"60",60,0.02975,0.41075,0.94375,0.88725,-0.359717501195881,-0.364229556000282,2.01338508280437e-06,0.0014189380123192,0.0014189380123192,-3.17988154889603
"61",61,0.03025,0.52875,0.76625,0.43375,-0.313165936593148,-0.322430014829024,2.08865167029813e-07,0.000457017687874127,0.000457017687874127,-20.270721422116
"62",62,0.03075,0.13375,0.80775,0.13125,-0.270715392969516,-0.273080831093466,1.02331104954515e-06,0.00101158837950282,0.00101158837950282,-2.33834054629269
"63",63,0.03125,0.71575,0.82675,0.46275,-0.314648343971954,-0.324243329482215,3.43883830289274e-07,0.00058641608972578,0.00058641608972578,-16.3620775049808
"64",64,0.03175,0.74425,0.81825,0.60475,-0.329548826559017,-0.340156846018544,1.83652945239936e-06,0.00135518613201263,0.00135518613201263,-7.82772138006806
"65",65,0.03225,0.18325,0.78125,0.47475,-0.314189738714436,-0.323954881238933,4.26273771016257e-07,0.000652896447391359,0.000652896447391359,-14.9566482763286
"66",66,0.03275,0.58625,0.37075,0.22225,-0.280385625352311,-0.285562577665132,8.99097914582635e-07,0.000948207738094683,0.000948207738094683,-5.45972375549635
"67",67,0.03325,0.08225,0.29425,0.70525,-0.337392040369467,-0.347909365140367,2.69333840183401e-06,0.00164113936088134,0.00164113936088134,-6.40855068228447
"68",68,0.03375,0.59325,0.30175,0.10675,-0.260563798126305,-0.263207496675932,9.27557465570814e-07,0.000963097848388633,0.000963097848388633,-2.74499476252619
"69",69,0.03425,0.25425,0.42075,0.18925,-0.272423797164824,-0.276767837640364,9.20433684259942e-07,0.000959392351574653,0.000959392351574653,-4.52790817897402
"70",70,0.03475,0.46625,0.21225,0.06475,-0.251526465813012,-0.253491748067972,7.97830027556453e-07,0.000893213315819045,0.000893213315819045,-2.20023842026791
"71",71,0.03525,0.86225,0.98075,0.87325,-0.349759538777614,-0.354825567294483,1.67318229193264e-06,0.00129351547804139,0.00129351547804139,-3.91648078656148
"72",72,0.03575,0.72325,0.54025,0.41675,-0.300909263596248,-0.309805037996284,2.81320318951638e-07,0.000530396379089863,0.000530396379089863,-16.7719365190629
"73",73,0.03625,0.37625,0.89725,0.05875,-0.246997620500831,-0.248190836396589,8.18704999095044e-07,0.000904823186647559,0.000904823186647559,-1.31872824808898
"74",74,0.03675,0.20725,0.59175,0.65575,-0.326603674106184,-0.336860345211335,2.10810212399954e-06,0.00145193048180674,0.00145193048180674,-7.06416128986278
"75",75,0.03725,0.71375,0.08925,0.24025,-0.274498567693062,-0.280152038585129,1.01769835567021e-06,0.00100881036655568,0.00100881036655568,-5.6040967455254
"76",76,0.03775,0.80675,0.85875,0.13025,-0.25607073528961,-0.258568313720843,7.14568582762498e-07,0.000845321585411433,0.000845321585411433,-2.95458967845637
"77",77,0.03825,0.22625,0.15125,0.84575,-0.343141310095458,-0.350104271347391,1.75016292449186e-06,0.00132293723376881,0.00132293723376881,-5.26325896210268
"78",78,0.03875,0.25575,0.91025,0.76575,-0.33460439739412,-0.342706285144232,2.42414772738972e-06,0.00155696747794863,0.00155696747794863,-5.20363325815038
"79",79,0.03925,0.51875,0.24875,0.91675,-0.34807547670115,-0.352038363856536,6.51729392587611e-07,0.000807297586140087,0.000807297586140087,-4.90883067585227
"80",80,0.03975,0.49025,0.62675,0.11275,-0.249482424124936,-0.251862392967269,6.20185846456404e-07,0.000787518791176696,0.000787518791176696,-3.02211054389812
"81",81,0.04025,0.22975,0.33925,0.81525,-0.337397712961473,-0.344871629655245,1.96067864702429e-06,0.00140024235296048,0.00140024235296048,-5.33758793823811
"82",82,0.04075,0.16425,0.39625,0.74875,-0.330209347991289,-0.339059998016182,2.26645797300665e-06,0.00150547599549334,0.00150547599549334,-5.87897120338519
"83",83,0.04125,0.29375,0.27625,0.57525,-0.311055361481838,-0.321078119920003,1.23502075585051e-06,0.00111131487700404,0.00111131487700404,-9.01882863764505
"84",84,0.04175,0.77525,0.79925,0.70325,-0.324042234626993,-0.332869596280034,2.15167496473957e-06,0.00146685887689974,0.00146685887689974,-6.01786701642215
"85",85,0.04225,0.32075,0.64125,0.99325,-0.350608600790113,-0.349952951777595,9.51933343195205e-08,0.000308534170424477,0.000308534170424477,2.12504505292231
"86",86,0.04275,0.44575,0.43475,0.92325,-0.343947072047112,-0.347128107323442,5.02628094572349e-07,0.000708962689125704,0.000708962689125704,-4.4868867221389
"87",87,0.04325,0.59875,0.99725,0.72325,-0.323977335920397,-0.332039520514172,2.17172553737923e-06,0.00147367755543037,0.00147367755543037,-5.47079282307488
"88",88,0.04375,0.71725,0.81175,0.48375,-0.296244502217708,-0.304426511581369,4.12470573577215e-07,0.00064223872008562,0.00064223872008562,-12.7398257186522
"89",89,0.04425,0.30925,0.46775,0.40025,-0.284901155379983,-0.292258859568847,3.12126461221124e-07,0.000558682791234099,0.000558682791234099,-13.1697347838677
"90",90,0.04475,0.69825,0.60775,0.21625,-0.257510414406389,-0.261260869301623,6.26428829506473e-07,0.000791472570280533,0.000791472570280533,-4.73857848782389
"91",91,0.04525,0.09575,0.00675,0.68275,-0.317416265343214,-0.326771855788593,1.96606130881012e-06,0.00140216308210212,0.00140216308210212,-6.67225557768441
"92",92,0.04575,0.89325,0.33475,0.94525,-0.342195452697856,-0.344234805189899,3.14334706358108e-07,0.000560655604054849,0.000560655604054849,-3.63744244647468
"93",93,0.04625,0.50625,0.93075,0.16125,-0.246060021389896,-0.24826511228548,5.52513828298223e-07,0.000743312739227724,0.000743312739227724,-2.96657218316348
"94",94,0.04675,0.34525,0.24475,0.70025,-0.317147927450232,-0.325838525787731,1.89627858994778e-06,0.00137705431626635,0.00137705431626635,-6.31100620712047
"95",95,0.04725,0.76375,0.67525,0.99625,-0.344780746115398,-0.34365999148622,3.81888574821961e-07,0.000617971338188076,0.000617971338188076,1.81360292932695
"96",96,0.04775,0.19225,0.16875,0.05325,-0.225159115229416,-0.226622808601405,2.54681748778003e-07,0.000504660032871638,0.000504660032871638,-2.90035524243957
"97",97,0.04825,0.14375,0.97425,0.23775,-0.255158340953778,-0.258299322245875,4.59778246890267e-07,0.000678069500044256,0.000678069500044256,-4.63224093089572
"98",98,0.04875,0.28325,0.31825,0.06725,-0.225922165293855,-0.227311728361201,2.79455957666848e-07,0.000528635940574275,0.000528635940574275,-2.628582282613
"99",99,0.04925,0.58675,0.12625,0.68375,-0.31223121423304,-0.320711044060317,1.76010700986613e-06,0.00132669024638991,0.00132669024638991,-6.39171792387231
"100",100,0.04975,0.89975,0.11975,0.96975,-0.339775915001629,-0.340543871999216,5.09563938975744e-07,0.000713837473782193,0.000713837473782193,-1.07581490996547
"101",101,0.05025,0.22125,0.60625,0.66675,-0.308876575763066,-0.3167114939165,1.54614097754485e-06,0.00124343917323882,0.00124343917323882,-6.30100637172801
"102",102,0.05075,0.57625,0.19525,0.20975,-0.247332777781717,-0.250450296263352,8.19739656432339e-07,0.000905394751714598,0.000905394751714598,-3.4432698839166
"103",103,0.05125,0.28775,0.01975,0.99825,-0.340676169915194,-0.339967341138163,8.9638235309616e-07,0.000946774710845278,0.000946774710845278,0.748677345213572
"104",104,0.05175,0.02875,0.53525,0.03725,-0.215268831952784,-0.215988121010469,1.00205791020214e-07,0.000316552982958958,0.000316552982958958,-2.27225487171681
"105",105,0.05225,0.41425,0.59075,0.38625,-0.271398621048369,-0.276788939902872,2.19562626570696e-07,0.000468575102380287,0.000468575102380287,-11.503639069001
"106",106,0.05275,0.66175,0.58975,0.02325,-0.210933572868506,-0.211468726254679,1.16867736376143e-07,0.00034185923473872,0.00034185923473872,-1.56542030108388
"107",107,0.05325,0.37725,0.85275,0.21175,-0.243569082966727,-0.245618913689214,5.03617392306063e-07,0.000709660054044232,0.000709660054044232,-2.88846851503812
"108",108,0.05375,0.68575,0.46125,0.63275,-0.300765511821501,-0.308176544613161,1.22534667504136e-06,0.00110695378180002,0.00110695378180002,-6.69497942326815
"109",109,0.05425,0.26675,0.56775,0.87725,-0.325961639594306,-0.329462592692835,9.54686815681431e-07,0.000977080762107939,0.000977080762107939,-3.58307443386368
"110",110,0.05475,0.75575,0.08175,0.04375,-0.21219321125864,-0.21299000767749,1.54071664284881e-07,0.000392519635540543,0.000392519635540543,-2.0299530181534
"111",111,0.05525,0.65625,0.73275,0.10075,-0.221553872949374,-0.222108612396823,2.89763168218149e-07,0.000538296543011516,0.000538296543011516,-1.03054618249169
"112",112,0.05575,0.11025,0.33975,0.79725,-0.316402331090525,-0.322006530970157,1.46018065415233e-06,0.00120837935026726,0.00120837935026726,-4.63778190052033
"113",113,0.05625,0.80425,0.87675,0.37825,-0.264813769648987,-0.268914528348432,1.43615476114639e-07,0.000378966325832044,0.000378966325832044,-10.8209052359508
"114",114,0.05675,0.19825,0.73675,0.28025,-0.24960973631753,-0.25225188715649,3.99969478547977e-07,0.000632431402246897,0.000632431402246897,-4.17776667884135
"115",115,0.05725,0.56375,0.84175,0.02825,-0.204772591537532,-0.204666976624594,1.54741626915079e-07,0.000393372122696918,0.000393372122696918,0.268486013228192
"116",116,0.05775,0.95325,0.03325,0.82025,-0.316738079070383,-0.321869123267334,1.39837629866873e-06,0.00118252961851648,0.00118252961851648,-4.33904074503275
"117",117,0.05825,0.90075,0.86375,0.29575,-0.249952911939969,-0.252406179241007,3.31682009304328e-07,0.00057591840507517,0.00057591840507517,-4.25974804663137
"118",118,0.05875,0.63625,0.90475,0.03525,-0.203875556981935,-0.203567583271251,1.79520910978488e-07,0.000423699080691105,0.000423699080691105,0.72686896129597
"119",119,0.05925,0.84575,0.74775,0.01275,-0.198740401298726,-0.198586013327713,1.43758253469617e-07,0.000379154656399756,0.000379154656399756,0.407189964324799
"120",120,0.05975,0.89175,0.86975,0.12375,-0.219152071615726,-0.219170113519795,3.42029737853525e-07,0.000584833085464156,0.000584833085464156,-0.0308496638056848
"121",121,0.06025,0.95075,0.77425,0.63075,-0.292811801565147,-0.298553375544088,9.84662602913686e-07,0.00099230166930913,0.00099230166930913,-5.78611742428937
"122",122,0.06075,0.00825,0.71225,0.32725,-0.251600096356386,-0.254255995928361,2.74329193941698e-07,0.000523764445091205,0.000523764445091205,-5.07079011732555
"123",123,0.06125,0.57425,0.69625,0.44275,-0.267671438857954,-0.27190134420789,1.40194016436675e-07,0.000374424914284125,0.000374424914284125,-11.2970723596832
"124",124,0.06175,0.51025,0.96225,0.91425,-0.321555706040644,-0.322448849376087,7.79095888954484e-07,0.000882664086136104,0.000882664086136104,-1.01187229600874
"125",125,0.06225,0.78375,0.71325,0.08275,-0.208133754169451,-0.207782523075366,2.02192135909349e-07,0.000449657798675114,0.000449657798675114,0.781107533595333
"126",126,0.06275,0.51775,0.40825,0.17125,-0.223787199446759,-0.224319356763772,5.87174913494025e-07,0.000766273393439981,0.000766273393439981,-0.694474480738523
"127",127,0.06325,0.83025,0.09025,0.67925,-0.295522230500586,-0.301400073274635,1.20644746711252e-06,0.00109838402533564,0.00109838402533564,-5.35135493458482
"128",128,0.06375,0.83875,0.45075,0.53475,-0.277143046668374,-0.282153143447431,4.25398711951815e-07,0.000652225966940764,0.000652225966940764,-7.68153528531926
"129",129,0.06425,0.82475,0.99275,0.27575,-0.239063605282506,-0.240010028393044,3.24274512275509e-07,0.000569451062230556,0.000569451062230556,-1.66199200126317
"130",130,0.06475,0.65125,0.50175,0.31775,-0.245290559040751,-0.247318976149472,3.84205007478848e-07,0.000619842728019655,0.000619842728019655,-3.27247060750652
"131",131,0.06525,0.81025,0.88175,0.20825,-0.226673329221755,-0.226742085671503,4.57267294642391e-07,0.000676215420293261,0.000676215420293261,-0.101678322742439
"132",132,0.06575,0.75025,0.63875,0.31175,-0.243071310610702,-0.244693049040052,3.35890435895607e-07,0.000579560554123214,0.000579560554123214,-2.79822085511574
"133",133,0.06625,0.37375,0.86425,0.73875,-0.298780015198384,-0.30290102056415,1.17898645553188e-06,0.00108581142724319,0.00108581142724319,-3.79532325997805
"134",134,0.06675,0.55075,0.45925,0.46625,-0.264645833100809,-0.268383120939689,1.97771133137478e-07,0.000444714664855431,0.000444714664855431,-8.40378816852133
"135",135,0.06725,0.47425,0.66775,0.71625,-0.295294025248612,-0.299687882191847,1.08669078487105e-06,0.00104244461957029,0.00104244461957029,-4.21495479064032
"136",136,0.06775,0.74225,0.86175,0.16675,-0.216257208480995,-0.215596383520733,4.40289572083533e-07,0.000663543195341142,0.000663543195341142,0.995903454216373
"137",137,0.06825,0.19125,0.77775,0.19825,-0.221231459878051,-0.220889392749996,4.54546888383193e-07,0.00067420092582493,0.00067420092582493,0.507366743284237
"138",138,0.06875,0.57825,0.40625,0.43675,-0.258322886374339,-0.26139267267672,1.5749285344522e-07,0.000396853692744845,0.000396853692744845,-7.73530991018075
"139",139,0.06925,0.45975,0.33425,0.84775,-0.30778025044536,-0.310469674869637,1.02692210407373e-06,0.00101337165150488,0.00101337165150488,-2.65393690486915
"140",140,0.06975,0.05575,0.12775,0.59875,-0.279014296278079,-0.283654802210094,6.30747216101917e-07,0.000794195955732536,0.000794195955732536,-5.843023876563
"141",141,0.07025,0.93575,0.05925,0.97825,-0.320017003962843,-0.318901188643395,1.72177429926613e-06,0.00131216397575384,0.00131216397575384,0.850362713857428
"142",142,0.07075,0.21375,0.02625,0.83175,-0.304879759186933,-0.308011480317418,1.12753170137121e-06,0.00106185295656753,0.00106185295656753,-2.94929831019953
"143",143,0.07125,0.24825,0.04825,0.07575,-0.195418634656289,-0.194617628592368,3.19970687973713e-07,0.00056565951594021,0.00056565951594021,1.41605690587492
"144",144,0.07175,0.49725,0.77175,0.19375,-0.216174521600433,-0.215342013811096,4.82469967555989e-07,0.000694600581309855,0.000694600581309855,1.19854174001277
"145",145,0.07225,0.63675,0.76575,0.01925,-0.182028163350435,-0.180869069167784,1.33225425676848e-07,0.000365000583118504,0.000365000583118504,3.17559542713027
"146",146,0.07275,0.84775,0.79825,0.35025,-0.240868382530367,-0.24170165863552,1.73110949670839e-07,0.00041606604003552,0.00041606604003552,-2.00274962379021
"147",147,0.07325,0.30725,0.51475,0.91875,-0.311282764885266,-0.311554198001431,9.66278700973422e-07,0.00098299476141708,0.00098299476141708,-0.276128751463246
"148",148,0.07375,0.94725,0.57875,0.44075,-0.253368846819472,-0.255469416827964,7.76816725180879e-08,0.000278714320618959,0.000278714320618959,-7.53664183392902
"149",149,0.07425,0.98925,0.26075,0.07475,-0.19119645105815,-0.190054668405992,2.29188797256919e-07,0.000478736667967807,0.000478736667967807,2.38499101605224
"150",150,0.07475,0.41525,0.53975,0.52975,-0.264705618175667,-0.267648853340233,1.5969903948122e-07,0.000399623622276286,0.000399623622276286,-7.36501798317395
"151",151,0.07525,0.13225,0.48475,0.30425,-0.230985824403167,-0.231201558323392,3.7592341495617e-07,0.000613125937272409,0.000613125937272409,-0.351859066972
"152",152,0.07575,0.97625,0.52075,0.43325,-0.250210026572654,-0.25197253762326,7.89722806999904e-08,0.000281020071703055,0.000281020071703055,-6.27183332466151
"153",153,0.07625,0.38775,0.45525,0.84525,-0.30103323349773,-0.302893341985055,9.29693850933762e-07,0.00096420633213735,0.00096420633213735,-1.92916020702929
"154",154,0.07675,0.69025,0.08575,0.22275,-0.215969315834365,-0.21536819840685,7.30872965047681e-07,0.000854911086047947,0.000854911086047947,0.703134439738996
"155",155,0.07725,0.96725,0.58175,0.11175,-0.194540827258274,-0.192907837353232,3.18651106958305e-07,0.000564491901587884,0.000564491901587884,2.89284912759334
"156",156,0.07775,0.97225,0.87025,0.30025,-0.227386021551391,-0.226808634227382,2.68971435876456e-07,0.000518624561582322,0.000518624561582322,1.11330501248802
"157",157,0.07825,0.15325,0.64275,0.66925,-0.279081581100922,-0.28206062477193,6.14141871478542e-07,0.000783672043318212,0.000783672043318212,-3.80139076850843
"158",158,0.07875,0.98475,0.00175,0.81475,-0.29580628379256,-0.298355580885072,9.87198606149305e-07,0.000993578686440739,0.000993578686440739,-2.56577272369263
"159",159,0.07925,0.79575,0.98425,0.98575,-0.312621589266636,-0.309729210119713,1.82704324436522e-06,0.00135168163572833,0.00135168163572833,2.13983757008323
"160",160,0.07975,0.99525,0.36625,0.95525,-0.309398349353999,-0.308290524406857,1.44268557758854e-06,0.00120111846942279,0.00120111846942279,0.922327793089709
"161",161,0.08025,0.93725,0.87125,0.14925,-0.198050001350798,-0.195960656920761,3.95242505826778e-07,0.000628683152173476,0.000628683152173476,3.32336634569217
"162",162,0.08075,0.10625,0.21925,0.37975,-0.237243619174738,-0.237908121051078,2.33632180941596e-07,0.000483355129218255,0.000483355129218255,-1.37476947315058
"163",163,0.08125,0.77875,0.22725,0.13475,-0.194629070635505,-0.192974115067045,5.29166090251846e-07,0.000727438031898144,0.000727438031898144,2.27504680246319
"164",164,0.08175,0.49875,0.71775,0.35225,-0.231595103403547,-0.231325855690557,1.47305993677995e-07,0.000383804629568216,0.000383804629568216,0.701522838046292
"165",165,0.08225,0.34075,0.65175,0.92425,-0.304074412222333,-0.303434634389305,1.03048527223215e-06,0.00101512820482546,0.00101512820482546,0.630243382054379
"166",166,0.08275,0.10825,0.09075,0.10775,-0.187846476137978,-0.186112731031699,4.4228790610039e-07,0.000665047296137944,0.000665047296137944,2.6069500866287
"167",167,0.08325,0.07925,0.37925,0.00575,-0.165779796139134,-0.164585198879649,9.6675180779603e-08,0.000310926326932286,0.000310926326932286,3.84205889308673
"168",168,0.08375,0.73125,0.64975,0.09125,-0.18288483653889,-0.180771835876385,2.45469480350724e-07,0.000495448766625495,0.000495448766625495,4.26482172293346
"169",169,0.08425,0.38675,0.72875,0.20925,-0.204777548933548,-0.202810600983412,4.62138506833341e-07,0.00067980769842165,0.00067980769842165,2.89338875494169
"170",170,0.08475,0.74625,0.65325,0.47575,-0.247300239906154,-0.248206191270583,6.26393853293053e-09,7.91450474314756e-05,7.91450474314756e-05,-11.4467221112399
"171",171,0.08525,0.51425,0.66525,0.23625,-0.208573455139044,-0.20678423614072,4.59004989018423e-07,0.000677499069385651,0.000677499069385651,2.64091727822805
"172",172,0.08575,0.36075,0.75225,0.25975,-0.21211522562344,-0.210391556814329,3.78436300415366e-07,0.000615171764969237,0.000615171764969237,2.80193095207679
