"","x.1","x.2","x.3","x.4","y"
"174",0.08675,0.41425,0.12275,0.83175,-0.344970820613098
"175",0.08725,0.58275,0.77775,0.06675,-0.206965226027581
"176",0.08775,0.46875,0.55425,0.80325,-0.339946820847797
"177",0.08825,0.75975,0.17125,0.43425,-0.28291834099145
"178",0.08875,0.23125,0.40475,0.58175,-0.306839231386191
"179",0.08925,0.91575,0.70075,0.82725,-0.341618284027348
"180",0.08975,0.74925,0.90225,0.96775,-0.358763784300722
"181",0.09025,0.43475,0.58725,0.97775,-0.359625350654216
"182",0.09075,0.59825,0.47025,0.60725,-0.308716216512875
"183",0.09125,0.18325,0.86425,0.00625,-0.186219071663108
"184",0.09175,0.12275,0.01775,0.58325,-0.304331076252277
"185",0.09225,0.29425,0.48475,0.06725,-0.200833219966743
"186",0.09275,0.43725,0.91975,0.45125,-0.280460733675923
"187",0.09325,0.25125,0.26375,0.93725,-0.352192479568816
"188",0.09375,0.36175,0.66675,0.59275,-0.303265760515024
"189",0.09425,0.26525,0.17975,0.61025,-0.305873450756174
"190",0.09475,0.26325,0.00675,0.06325,-0.197361395164844
"191",0.09525,0.87225,0.86825,0.66125,-0.312291046635972
"192",0.09575,0.62775,0.69725,0.71625,-0.320039337237422
"193",0.09625,0.45825,0.24425,0.61225,-0.304141156453758
"194",0.09675,0.28175,0.64875,0.73375,-0.321646227514362
"195",0.09725,0.71425,0.52925,0.38075,-0.262927751123069
"196",0.09775,0.59375,0.45625,0.57475,-0.296501577414468
"197",0.09825,0.61875,0.83975,0.40275,-0.265802667985824
"198",0.09875,0.46075,0.39525,0.77925,-0.326386543334319
"199",0.09925,0.13075,0.51975,0.71525,-0.316690550136592
"200",0.09975,0.52475,0.28075,0.00675,-0.175990793597156
"201",0.10025,0.26375,0.73025,0.35975,-0.255545850260708
"202",0.10075,0.63925,0.58925,0.38325,-0.259637516595292
"203",0.10125,0.50825,0.43025,0.68025,-0.309675501294023
"204",0.10175,0.17875,0.29425,0.09275,-0.195675075981367
"205",0.10225,0.16375,0.05875,0.74725,-0.318958397912225
"206",0.10275,0.24525,0.98075,0.80025,-0.325435525717123
"207",0.10325,0.96875,0.02725,0.06525,-0.187429333876839
"208",0.10375,0.19925,0.59025,0.82675,-0.32837715288204
"209",0.10425,0.19775,0.65775,0.75025,-0.317148412363037
"210",0.10475,0.63825,0.76225,0.34625,-0.24812723317564
"211",0.10525,0.31725,0.29175,0.40125,-0.258669967577874
"212",0.10575,0.45325,0.37875,0.33525,-0.245187806911741
"213",0.10625,0.53925,0.22225,0.27325,-0.232045580668962
"214",0.10675,0.19575,0.73525,0.48825,-0.272801366980591
"215",0.10725,0.79575,0.83725,0.23275,-0.221655036371617
"216",0.10775,0.62275,0.44125,0.66725,-0.301721043039132
"217",0.10825,0.79325,0.80775,0.94075,-0.339539843710711
"218",0.10875,0.09875,0.66025,0.37275,-0.249322680121721
"219",0.10925,0.11725,0.24175,0.55775,-0.282821236848383
"220",0.10975,0.94725,0.10325,0.41875,-0.257712147258303
"221",0.11025,0.22125,0.51875,0.91525,-0.334751851811193
"222",0.11075,0.87125,0.28225,0.69175,-0.302941757184866
"223",0.11125,0.30525,0.96025,0.98675,-0.342874011522134
"224",0.11175,0.58175,0.96275,0.80725,-0.31866421831794
"225",0.11225,0.04475,0.38175,0.51975,-0.273369096961702
"226",0.11275,0.76625,0.46875,0.51625,-0.272218208658786
"227",0.11325,0.77725,0.11325,0.53975,-0.276194929679153
"228",0.11375,0.46825,0.93625,0.30575,-0.230512975107514
"229",0.11425,0.66275,0.93125,0.87525,-0.326009841438966
"230",0.11475,0.47875,0.59625,0.56375,-0.278504735884635
"231",0.11525,0.36525,0.97275,0.60075,-0.284065188337373
"232",0.11575,0.37225,0.53975,0.14375,-0.192109596878262
"233",0.11625,0.19225,0.96125,0.08525,-0.176562688064207
"234",0.11675,0.11975,0.64275,0.53425,-0.271580341038821
"235",0.11725,0.77125,0.05725,0.79225,-0.312556005610069
"236",0.11775,0.09125,0.72925,0.90475,-0.327262852844388
"237",0.11825,0.23925,0.14625,0.24925,-0.214510549771646
"238",0.11875,0.43625,0.55575,0.31025,-0.226743338125125
"239",0.11925,0.11225,0.28525,0.15225,-0.190758109507406
"240",0.11975,0.73725,0.88575,0.62025,-0.283380733516339
"241",0.12025,0.34675,0.42375,0.55625,-0.272436578560903
"242",0.12075,0.45575,0.17875,0.43475,-0.250187621597511
"243",0.12125,0.77875,0.96475,0.72175,-0.298190403786213
"244",0.12175,0.45275,0.24975,0.66075,-0.288676397883245
"245",0.12225,0.41575,0.87725,0.93225,-0.327368706887246
"246",0.12275,0.54625,0.68675,0.63075,-0.28264603277674
"247",0.12325,0.88925,0.67775,0.56675,-0.271448906353459
"248",0.12375,0.32125,0.96975,0.05975,-0.161682690446215
"249",0.12425,0.02525,0.43475,0.62525,-0.280643140472731
"250",0.12475,0.01625,0.58075,0.77325,-0.303302336020349
"251",0.12525,0.81775,0.08775,0.96375,-0.329724416664846
"252",0.12575,0.94275,0.83825,0.47475,-0.252649172157499
"253",0.12625,0.73475,0.73425,0.82925,-0.310196486868049
"254",0.12675,0.05475,0.73175,0.73625,-0.296049978893067
"255",0.12725,0.96325,0.12875,0.75925,-0.299590714641816
"256",0.12775,0.74525,0.10925,0.21175,-0.196580453292818
"257",0.12825,0.42575,0.12375,0.40475,-0.237601942298428
"258",0.12875,0.75175,0.83225,0.88475,-0.316045815514249
"259",0.12925,0.25475,0.61225,0.53625,-0.260979879275435
"260",0.12975,0.30725,0.41825,0.08675,-0.16307177201507
"261",0.13025,0.01325,0.34575,0.01175,-0.142121968325914
"262",0.13075,0.68925,0.56175,0.16325,-0.181390908315352
"263",0.13125,0.95275,0.91475,0.41475,-0.236186600420396
"264",0.13175,0.95325,0.01925,0.58375,-0.267828342415069
"265",0.13225,0.34175,0.69875,0.98425,-0.326874492602854
"266",0.13275,0.90125,0.84275,0.12575,-0.169732877524845
"267",0.13325,0.21925,0.99025,0.61675,-0.271447387269643
"268",0.13375,0.42325,0.95175,0.58675,-0.265914487386635
"269",0.13425,0.57925,0.67425,0.91625,-0.316383276136014
"270",0.13475,0.20125,0.84375,0.11525,-0.165026956429552
"271",0.13525,0.82525,0.85225,0.50875,-0.250752947995123
"272",0.13575,0.57475,0.15625,0.04375,-0.145678402853535
"273",0.13625,0.15925,0.94075,0.35125,-0.218745141124513
"274",0.13675,0.66925,0.56125,0.07775,-0.153367873530555
"275",0.13725,0.38525,0.31125,0.37175,-0.222665715181342
"276",0.13775,0.79225,0.23675,0.04075,-0.142650305367443
"277",0.13825,0.12425,0.10625,0.78775,-0.295462622226559
"278",0.13875,0.08125,0.82225,0.02475,-0.136376788589062
"279",0.13925,0.52775,0.79875,0.15175,-0.17000235483028
"280",0.13975,0.60125,0.56025,0.27825,-0.199957822528067
"281",0.14025,0.64875,0.93225,0.49175,-0.243357678552636
"282",0.14075,0.89525,0.14375,0.32325,-0.209523400154883
"283",0.14125,0.40175,0.94975,0.99225,-0.32150153238702
"284",0.14175,0.53525,0.83125,0.51725,-0.246959453152774
"285",0.14225,0.41875,0.15375,0.46175,-0.236625410982692
"286",0.14275,0.66025,0.17425,0.37425,-0.218582206430558
"287",0.14325,0.33775,0.63125,0.60025,-0.260824697799368
"288",0.14375,0.83275,0.12975,0.41525,-0.226208546711073
"289",0.14425,0.90075,0.14775,0.09475,-0.151151017614419
"290",0.14475,0.31225,0.79975,0.15525,-0.165654993402418
"291",0.14525,0.29025,0.93025,0.46425,-0.23395060208239
"292",0.14575,0.49825,0.27125,0.16825,-0.16859982817854
"293",0.14625,0.70775,0.19775,0.33075,-0.206265666824548
"294",0.14675,0.18825,0.08275,0.98975,-0.317971057263058
"295",0.14725,0.76725,0.50475,0.29175,-0.196374383440014
"296",0.14775,0.32375,0.55075,0.13825,-0.158708669369463
"297",0.14825,0.73525,0.18325,0.21125,-0.177064198757978
"298",0.14875,0.66575,0.90625,0.92625,-0.30744460043616
"299",0.14925,0.86875,0.41375,0.02675,-0.126887004206084
"300",0.14975,0.82375,0.23125,0.41675,-0.22138099368494
"301",0.15025,0.26175,0.32575,0.11475,-0.150479766379287
"302",0.15075,0.06825,0.82075,0.80175,-0.287962826530427
"303",0.15125,0.89575,0.19575,0.88875,-0.300889437553429
"304",0.15175,0.57875,0.20875,0.38675,-0.21356377798076
"305",0.15225,0.87725,0.62425,0.54725,-0.244303210289458
"306",0.15275,0.68875,0.74875,0.61575,-0.256154923686225
"307",0.15325,0.60725,0.18525,0.02375,-0.122507532892587
"308",0.15375,0.55475,0.23025,0.69275,-0.268938662429353
"309",0.15425,0.02325,0.01725,0.03925,-0.126417491567601
"310",0.15475,0.15275,0.38575,0.81275,-0.287100525759585
"311",0.15525,0.07375,0.71925,0.26525,-0.183129371954683
"312",0.15575,0.81375,0.08525,0.23825,-0.177108285188902
"313",0.15625,0.64575,0.35975,0.77025,-0.279510855957183
"314",0.15675,0.03775,0.82825,0.15375,-0.154195967698225
"315",0.15725,0.25175,0.34425,0.72925,-0.272281880825244
"316",0.15775,0.68625,0.45225,0.53875,-0.2386373378897
"317",0.15825,0.56325,0.78075,0.40975,-0.212506820944566
"318",0.15875,0.33875,0.98425,0.65825,-0.258953414837916
"319",0.15925,0.96375,0.97925,0.53675,-0.236753300599978
"320",0.15975,0.43675,0.65325,0.52375,-0.23411611566868
"321",0.16025,0.63425,0.15425,0.99775,-0.310112697084014
"322",0.16075,0.47775,0.71775,0.69125,-0.263252228031522
"323",0.16125,0.78575,0.86175,0.87675,-0.291949024308298
"324",0.16175,0.84525,0.26225,0.64375,-0.254799318835852
"325",0.16225,0.45125,0.71025,0.33575,-0.193379132134152
"326",0.16275,0.86725,0.64825,0.83125,-0.284256735955617
"327",0.16325,0.21525,0.63575,0.12025,-0.139649989623602
"328",0.16375,0.82625,0.46425,0.26025,-0.174972269843667
"329",0.16425,0.05325,0.21875,0.90075,-0.29390412747363
"330",0.16475,0.92925,0.45325,0.99075,-0.306054756424515
"331",0.16525,0.81025,0.22025,0.80975,-0.279615445340546
"332",0.16575,0.75775,0.13025,0.25925,-0.17354765563114
"333",0.16625,0.80775,0.01575,0.57275,-0.239158279616773
"334",0.16675,0.70125,0.14275,0.19825,-0.157695423199995
"335",0.16725,0.23325,0.73975,0.07525,-0.123453556221717
"336",0.16775,0.13375,0.55025,0.59225,-0.241023205810669
"337",0.16825,0.47275,0.62575,0.69775,-0.259130135934602
"338",0.16875,0.87475,0.00725,0.48975,-0.221480833165818
"339",0.16925,0.20225,0.49925,0.99425,-0.303676801336846
"340",0.16975,0.81725,0.73375,0.94825,-0.296812292269371
"341",0.17025,0.25425,0.68325,0.57025,-0.235054120731128
"342",0.17075,0.95575,0.75925,0.77775,-0.270482832218745
"343",0.17125,0.22525,0.16875,0.26875,-0.171218112562973
"344",0.17175,0.52525,0.09025,0.15025,-0.141082918497151
"345",0.17225,0.38575,0.29675,0.92375,-0.292019168410662
"346",0.17275,0.95075,0.92975,0.33975,-0.185682967462275
"347",0.17325,0.49925,0.81375,0.84025,-0.278595758382082
"348",0.17375,0.01125,0.99875,0.60775,-0.239272439797154
"349",0.17425,0.73175,0.68775,0.90875,-0.288296852160244
"350",0.17475,0.85625,0.66925,0.94425,-0.293134971756659
"351",0.17525,0.35075,0.81825,0.63525,-0.243283839494801
"352",0.17575,0.49575,0.15825,0.15875,-0.139793898431112
"353",0.17625,0.67525,0.00425,0.76325,-0.265194811680207
"354",0.17675,0.05975,0.91825,0.80075,-0.270098587325199
"355",0.17725,0.79925,0.53375,0.96675,-0.294869513847729
"356",0.17775,0.60225,0.79175,0.09225,-0.118927098126187
"357",0.17825,0.58675,0.48775,0.94125,-0.290643101667187
"358",0.17875,0.27025,0.68375,0.18075,-0.14233854909059
"359",0.17925,0.69225,0.21075,0.43575,-0.202322510247249
"360",0.17975,0.72775,0.13625,0.68225,-0.249084987057364
"361",0.18025,0.81175,0.95675,0.07625,-0.112007783762675
"362",0.18075,0.22075,0.34525,0.11375,-0.12296472991484
"363",0.18125,0.89425,0.82575,0.89525,-0.281829372029063
"364",0.18175,0.21125,0.73725,0.47875,-0.208833363739788
"365",0.18225,0.49125,0.40525,0.49975,-0.213014178315555
"366",0.18275,0.84025,0.10775,0.22125,-0.15032817500881
"367",0.18325,0.02675,0.61375,0.14425,-0.128907258542828
"368",0.18375,0.58225,0.29925,0.56875,-0.225539827142922
"369",0.18425,0.54925,0.68025,0.43175,-0.197267050470526
"370",0.18475,0.59775,0.25225,0.77675,-0.261537365523933
"371",0.18525,0.93475,0.88975,0.34675,-0.177619585664363
"372",0.18575,0.12975,0.05975,0.07475,-0.108155606454848
"373",0.18625,0.16275,0.48425,0.83025,-0.26894211552079
"374",0.18675,0.95625,0.31425,0.50425,-0.210810206879994
"375",0.18725,0.18775,0.57525,0.37875,-0.183604660660885
"376",0.18775,0.89125,0.99525,0.83325,-0.26817082526268
"377",0.18825,0.52675,0.64725,0.17075,-0.131908793272446
"378",0.18875,0.42175,0.39975,0.25025,-0.152362100501877
"379",0.18925,0.49475,0.24925,0.42475,-0.192586470597279
"380",0.18975,0.90375,0.93275,0.95975,-0.286086506307226
"381",0.19025,0.91425,0.55975,0.85825,-0.270773137721529
"382",0.19075,0.21625,0.76625,0.62925,-0.231654400542485
"383",0.19125,0.25575,0.49975,0.74275,-0.251499063217159
"384",0.19175,0.81475,0.71325,0.59625,-0.224878982202524
"385",0.19225,0.68775,0.02175,0.67525,-0.239739664565321
"386",0.19275,0.68975,0.88225,0.32625,-0.167201726543665
"387",0.19325,0.59425,0.91775,0.13625,-0.118133708682521
"388",0.19375,0.27175,0.18475,0.73225,-0.248439055527981
"389",0.19425,0.78025,0.23425,0.31575,-0.164313181638784
"390",0.19475,0.99525,0.50375,0.89475,-0.273684667851673
"391",0.19525,0.87525,0.79775,0.54175,-0.211919417859048
"392",0.19575,0.65375,0.76525,0.93375,-0.278788082970372
"393",0.19625,0.98225,0.68725,0.70825,-0.242238712259773
"394",0.19675,0.92775,0.80425,0.56775,-0.215987358274923
"395",0.19725,0.63025,0.17525,0.52425,-0.207702525482326
"396",0.19775,0.28725,0.89175,0.54375,-0.210547829075543
"397",0.19825,0.59625,0.84575,0.03175,-0.0833013441596857
"398",0.19875,0.69575,0.98325,0.99575,-0.285970773194896
"399",0.19925,0.33675,0.99275,0.24175,-0.141470929548539
"400",0.19975,0.79875,0.69925,0.30775,-0.15771281401256
"401",0.20025,0.35825,0.11575,0.67775,-0.234864958163599
"402",0.20075,0.35925,0.97125,0.08025,-0.095810604132186
"403",0.20125,0.18025,0.67175,0.84475,-0.261873394919118
"404",0.20175,0.71925,0.18775,0.78725,-0.252666631051477
"405",0.20225,0.59675,0.25425,0.54275,-0.207896237540656
"406",0.20275,0.22225,0.67875,0.39575,-0.176016737842193
"407",0.20325,0.08725,0.12175,0.58425,-0.215549209077662
"408",0.20375,0.80475,0.87025,0.03425,-0.0794162822709099
"409",0.20425,0.73775,0.71175,0.49875,-0.197143076160139
"410",0.20475,0.39825,0.84775,0.31975,-0.156775375021147
"411",0.20525,0.65025,0.92725,0.30425,-0.152594984845006
"412",0.20575,0.91175,0.20175,0.42375,-0.180691588246603
"413",0.20625,0.84875,0.83075,0.14125,-0.109162783573091
"414",0.20675,0.95225,0.83275,0.95175,-0.275014098262418
"415",0.20725,0.76275,0.29125,0.28925,-0.148141697136658
"416",0.20775,0.97575,0.03825,0.45875,-0.187189797192802
"417",0.20825,0.44825,0.52975,0.08775,-0.0924180977101487
"418",0.20875,0.15225,0.96175,0.95475,-0.274253829915506
"419",0.20925,0.31125,0.35925,0.70575,-0.233873545853328
"420",0.20975,0.91725,0.06975,0.97125,-0.276816833225524
"421",0.21025,0.53675,0.81925,0.25375,-0.136359910112221
"422",0.21075,0.79825,0.57625,0.78075,-0.245729564308834
"423",0.21125,0.72225,0.60775,0.96475,-0.274511779154391
"424",0.21175,0.72025,0.02775,0.04925,-0.0789406296930923
"425",0.21225,0.93875,0.78975,0.02275,-0.0688108077221309
"426",0.21275,0.75075,0.47075,0.64275,-0.220093272072895
"427",0.21325,0.83475,0.19175,0.51275,-0.194566206676139
"428",0.21375,0.37025,0.84675,0.60125,-0.211266787308121
"429",0.21425,0.15975,0.09375,0.78425,-0.24472666523035
"430",0.21475,0.25925,0.43975,0.18525,-0.115269717504144
"431",0.21525,0.81125,0.84125,0.31775,-0.148683646979169
"432",0.21575,0.48725,0.27825,0.30075,-0.14481123486228
"433",0.21625,0.31375,0.26675,0.22525,-0.125175886428939
"434",0.21675,0.95675,0.57325,0.20225,-0.118200797342025
"435",0.21725,0.38725,0.04175,0.67325,-0.223479342751304
"436",0.21775,0.68375,0.12725,0.21375,-0.121279306076535
