"","x.1","x.2","x.3","x.4","y"
"217",0.10825,0.97725,0.18775,0.54975,-0.303912674797378
"218",0.10875,0.44725,0.78825,0.92175,-0.362477305642907
"219",0.10925,0.44875,0.77325,0.40675,-0.274610855937429
"220",0.10975,0.65175,0.37225,0.19025,-0.225421207691654
"221",0.11025,0.32925,0.48425,0.96425,-0.367180106312673
"222",0.11075,0.87175,0.96025,0.20125,-0.22645480506888
"223",0.11125,0.25675,0.32425,0.02175,-0.178246206124612
"224",0.11175,0.40075,0.94175,0.59625,-0.308252977449879
"225",0.11225,0.20725,0.06175,0.57125,-0.303991203541858
"226",0.11275,0.96975,0.58225,0.53725,-0.296716992415102
"227",0.11325,0.79225,0.40275,0.14075,-0.208642557912443
"228",0.11375,0.85675,0.79475,0.17225,-0.215813797989765
"229",0.11425,0.91675,0.76675,0.42175,-0.272435784109311
"230",0.11475,0.05225,0.98425,0.21825,-0.226047341901791
"231",0.11525,0.62275,0.88575,0.00125,-0.166504871114114
"232",0.11575,0.13975,0.21975,0.62675,-0.310304233861369
"233",0.11625,0.67125,0.88175,0.91425,-0.354861898461257
"234",0.11675,0.45625,0.56825,0.63525,-0.310545156076909
"235",0.11725,0.65675,0.04575,0.79475,-0.336812571112186
"236",0.11775,0.21575,0.07525,0.88825,-0.350382100281464
"237",0.11825,0.80925,0.19375,0.15125,-0.205910299512818
"238",0.11875,0.58675,0.72675,0.19725,-0.216526984821567
"239",0.11925,0.45925,0.69225,0.72575,-0.32348270665422
"240",0.11975,0.53875,0.33925,0.37875,-0.258094304202287
"241",0.12025,0.11175,0.65475,0.21375,-0.219061344767094
"242",0.12075,0.57475,0.01225,0.01075,-0.163930423237169
"243",0.12125,0.36475,0.09125,0.45175,-0.272168354847369
"244",0.12175,0.82975,0.02625,0.51275,-0.283867220280997
"245",0.12225,0.50875,0.58925,0.50625,-0.281498906769292
"246",0.12275,0.31675,0.19075,0.43725,-0.26758282494579
"247",0.12325,0.84125,0.80625,0.34825,-0.247422275864766
"248",0.12375,0.47325,0.47675,0.69825,-0.315032748103673
"249",0.12425,0.08175,0.16075,0.58825,-0.29554032369276
"250",0.12475,0.43575,0.14575,0.91275,-0.348023560837026
"251",0.12525,0.09075,0.70425,0.59325,-0.295052697535079
"252",0.12575,0.95675,0.95475,0.39225,-0.254452854522537
"253",0.12625,0.86075,0.66775,0.54825,-0.285750621905694
"254",0.12675,0.65725,0.74625,0.66125,-0.305839917195782
"255",0.12725,0.47525,0.03575,0.31375,-0.23642575992173
"256",0.12775,0.20525,0.08675,0.95275,-0.351404199474207
"257",0.12825,0.27575,0.89775,0.00325,-0.151415236673735
"258",0.12875,0.23575,0.76975,0.53425,-0.280684497450747
"259",0.12925,0.08375,0.33575,0.85225,-0.335171735638933
"260",0.12975,0.64125,0.22025,0.81075,-0.328436608698054
"261",0.13025,0.04775,0.27375,0.24375,-0.2162751892854
"262",0.13075,0.08275,0.29775,0.81825,-0.328716047842401
"263",0.13125,0.70325,0.56925,0.46425,-0.264562356573898
"264",0.13175,0.12325,0.64825,0.54125,-0.279371029854784
"265",0.13225,0.16325,0.53225,0.07525,-0.168766529837487
"266",0.13275,0.28925,0.27025,0.21525,-0.206559296840266
"267",0.13325,0.16675,0.02425,0.77725,-0.320431392498254
"268",0.13375,0.24875,0.82025,0.97525,-0.349388107745382
"269",0.13425,0.82075,0.74775,0.16775,-0.192073426015299
"270",0.13475,0.76475,0.52325,0.98275,-0.349834923305007
"271",0.13525,0.55825,0.14125,0.62725,-0.292867657220119
"272",0.13575,0.83625,0.40475,0.73625,-0.311195855931959
"273",0.13625,0.40925,0.79275,0.66625,-0.298441275982095
"274",0.13675,0.85875,0.10925,0.30425,-0.224609710607952
"275",0.13725,0.46375,0.50175,0.13625,-0.180630748153265
"276",0.13775,0.47725,0.19975,0.88975,-0.334202244515144
"277",0.13825,0.59725,0.57475,0.76425,-0.313677363567791
"278",0.13875,0.52075,0.43225,0.92775,-0.338901585305291
"279",0.13925,0.75875,0.52775,0.86875,-0.32956728950869
"280",0.13975,0.34075,0.35425,0.15775,-0.184098345916758
"281",0.14025,0.42125,0.37075,0.46125,-0.255839153984932
"282",0.14075,0.40825,0.49775,0.80125,-0.317768746262499
"283",0.14125,0.47125,0.41325,0.33825,-0.227798510625181
"284",0.14175,0.67925,0.61075,0.05475,-0.152246514762459
"285",0.14225,0.38475,0.93325,0.58175,-0.277704273290178
"286",0.14275,0.11975,0.14075,0.20675,-0.194431903645608
"287",0.14325,0.20125,0.05175,0.87025,-0.327145935133569
"288",0.14375,0.67325,0.35625,0.48125,-0.256879387919422
"289",0.14425,0.04125,0.02175,0.04425,-0.147441939818209
"290",0.14475,0.29375,0.38175,0.87375,-0.326203777418954
"291",0.14525,0.77425,0.97375,0.10425,-0.162764723587242
"292",0.14575,0.05525,0.67425,0.93025,-0.333831156972938
"293",0.14625,0.01375,0.81675,0.95625,-0.337231706191949
"294",0.14675,0.90625,0.81175,0.29625,-0.212239527048064
"295",0.14725,0.36675,0.94125,0.76875,-0.307029738231012
"296",0.14775,0.61975,0.59625,0.62025,-0.280562662499282
"297",0.14825,0.70575,0.08575,0.44075,-0.244733769267044
"298",0.14875,0.46925,0.38925,0.27425,-0.205369767066737
"299",0.14925,0.34975,0.26225,0.74775,-0.302396753379871
"300",0.14975,0.17325,0.12675,0.28625,-0.207794369489181
"301",0.15025,0.63675,0.40525,0.46775,-0.248302820040394
"302",0.15075,0.77875,0.21625,0.25175,-0.198082046912594
"303",0.15125,0.92825,0.94725,0.78925,-0.30734097395626
"304",0.15175,0.74075,0.60525,0.80325,-0.309464839620824
"305",0.15225,0.50475,0.09375,0.08675,-0.151659218407839
"306",0.15275,0.96425,0.58375,0.22875,-0.189775884655494
"307",0.15325,0.97775,0.21175,0.85425,-0.316907952782986
"308",0.15375,0.97625,0.17775,0.46275,-0.244506040773974
"309",0.15425,0.24825,0.25825,0.31925,-0.211439444165745
"310",0.15475,0.64025,0.34975,0.99175,-0.336561518714397
"311",0.15525,0.78325,0.47425,0.64325,-0.278860100938236
"312",0.15575,0.15925,0.19325,0.03975,-0.133596456734835
"313",0.15625,0.80175,0.18475,0.55675,-0.261745701961745
"314",0.15675,0.03625,0.11925,0.76175,-0.299169106584196
"315",0.15725,0.75375,0.18375,0.43875,-0.236311785780829
"316",0.15775,0.77275,0.75275,0.67525,-0.282568967016166
"317",0.15825,0.07875,0.13925,0.66225,-0.280370888011208
"318",0.15875,0.77375,0.20575,0.86475,-0.314540754622902
"319",0.15925,0.85475,0.71225,0.04275,-0.130141544955702
"320",0.15975,0.43325,0.18325,0.46875,-0.240685540391597
"321",0.16025,0.14075,0.75825,0.75975,-0.295617735954562
"322",0.16075,0.91975,0.67575,0.65475,-0.276501474690536
"323",0.16125,0.37475,0.99775,0.90725,-0.318885848724815
"324",0.16175,0.55075,0.83725,0.67175,-0.278766112410236
"325",0.16225,0.45125,0.89925,0.25025,-0.186196682188918
"326",0.16275,0.05625,0.74525,0.01375,-0.117306297299294
"327",0.16325,0.23275,0.44725,0.39975,-0.222118476082915
"328",0.16375,0.28775,0.63675,0.32275,-0.203317290229625
"329",0.16425,0.04525,0.65625,0.49575,-0.24217398492978
"330",0.16475,0.13125,0.72775,0.60775,-0.264408398482566
"331",0.16525,0.87875,0.27075,0.02625,-0.119520093122926
"332",0.16575,0.35775,0.74925,0.53175,-0.248400094028747
"333",0.16625,0.76125,0.19675,0.48275,-0.238277602014699
"334",0.16675,0.51775,0.57275,0.01575,-0.11412060074801
"335",0.16725,0.02925,0.25425,0.67825,-0.276246957053543
"336",0.16775,0.60575,0.23675,0.42575,-0.224480567222316
"337",0.16825,0.10475,0.71825,0.37275,-0.2113248209922
"338",0.16875,0.86375,0.90025,0.52425,-0.244334503950469
"339",0.16925,0.65025,0.49275,0.25325,-0.181048678025454
"340",0.16975,0.53275,0.82675,0.79925,-0.29534192807044
"341",0.17025,0.35175,0.00325,0.46475,-0.23146559455714
"342",0.17075,0.67625,0.03225,0.87625,-0.308060577920777
"343",0.17125,0.32725,0.45075,0.79875,-0.294439778950954
"344",0.17175,0.28625,0.13625,0.13125,-0.145642320180475
"345",0.17225,0.13475,0.43825,0.57025,-0.25138232278092
"346",0.17275,0.85925,0.98075,0.55975,-0.248443525079416
"347",0.17325,0.08575,0.25775,0.02475,-0.11112903503063
"348",0.17375,0.95725,0.65575,0.09075,-0.130800078593602
"349",0.17425,0.14325,0.14875,0.43525,-0.221406242414149
"350",0.17475,0.07375,0.26575,0.94975,-0.316598237828003
"351",0.17525,0.25575,0.05925,0.09525,-0.131816849071781
"352",0.17575,0.18325,0.23875,0.41675,-0.215839121221128
"353",0.17625,0.78025,0.30875,0.42275,-0.216701852225499
"354",0.17675,0.85175,0.97475,0.23475,-0.169014996797086
"355",0.17725,0.25425,0.06675,0.60175,-0.254340318866179
"356",0.17775,0.19325,0.93075,0.50325,-0.232737350617357
"357",0.17825,0.14175,0.55475,0.32525,-0.191514868009529
"358",0.17875,0.80125,0.88975,0.19325,-0.155923112501514
"359",0.17925,0.00875,0.85075,0.15325,-0.144101938179582
"360",0.17975,0.40225,0.45725,0.02375,-0.104114615493917
"361",0.18025,0.00925,0.33375,0.26925,-0.175819316498056
"362",0.18075,0.16075,0.13325,0.71175,-0.272619961110808
"363",0.18125,0.31475,0.39425,0.05675,-0.1134679301431
"364",0.18175,0.73575,0.44825,0.63825,-0.257649241114394
"365",0.18225,0.72875,0.94225,0.06425,-0.114207299236741
"366",0.18275,0.99125,0.36175,0.28475,-0.177678179699105
"367",0.18325,0.14825,0.41775,0.35625,-0.195151668336985
"368",0.18375,0.98375,0.33975,0.90075,-0.302790961063442
"369",0.18425,0.48725,0.79775,0.70325,-0.26790732826092
"370",0.18475,0.09625,0.92825,0.44575,-0.214526417491206
"371",0.18525,0.49825,0.77875,0.02725,-0.0995619993925395
"372",0.18575,0.90425,0.44975,0.71025,-0.268408551476715
"373",0.18625,0.38975,0.28875,0.94125,-0.307639121635373
"374",0.18675,0.21675,0.50525,0.61025,-0.248399994111648
"375",0.18725,0.69175,0.23425,0.93525,-0.306096251423028
"376",0.18775,0.28075,0.65425,0.50775,-0.226175143877413
"377",0.18825,0.78775,0.45275,0.51975,-0.228582021583724
"378",0.18875,0.37975,0.23775,0.65525,-0.256094604605032
"379",0.18925,0.82325,0.65725,0.39325,-0.198957844915113
"380",0.18975,0.65925,0.52925,0.75125,-0.273034490514628
"381",0.19025,0.05375,0.44875,0.17325,-0.140580266406766
"382",0.19075,0.91375,0.28525,0.07225,-0.109783472644553
"383",0.19125,0.33125,0.03775,0.98575,-0.311632004161525
"384",0.19175,0.35525,0.12475,0.48575,-0.218967411484078
"385",0.19225,0.76725,0.41225,0.77625,-0.275907457744582
"386",0.19275,0.61525,0.41825,0.44025,-0.207490816382775
"387",0.19325,0.41075,0.82275,0.83225,-0.28471149704036
"388",0.19375,0.57525,0.88425,0.25825,-0.160838140558702
"389",0.19425,0.30875,0.44425,0.60975,-0.242903193507762
"390",0.19475,0.41175,0.52025,0.43825,-0.205366834268578
"391",0.19525,0.79725,0.62825,0.67875,-0.255613560446566
"392",0.19575,0.22925,0.30775,0.96475,-0.305209045905349
"393",0.19625,0.78575,0.75675,0.66925,-0.252981640359239
"394",0.19675,0.22125,0.98875,0.98725,-0.307635352735951
"395",0.19725,0.87125,0.05125,0.19075,-0.140369922111429
"396",0.19775,0.37175,0.69025,0.18175,-0.136249386260341
"397",0.19825,0.85075,0.00525,0.22575,-0.149532378970725
"398",0.19875,0.27825,0.95575,0.74725,-0.265848194781808
"399",0.19925,0.59875,0.94675,0.49625,-0.214751457127434
"400",0.19975,0.02075,0.77075,0.91525,-0.294395151894143
"401",0.20025,0.81075,0.93625,0.96825,-0.302495693654923
"402",0.20075,0.01975,0.96875,0.95225,-0.299628995777745
"403",0.20125,0.41125,0.86075,0.12025,-0.114626389146964
"404",0.20175,0.23725,0.40725,0.80675,-0.274956483130059
"405",0.20225,0.40675,0.82975,0.32725,-0.172130094526357
"406",0.20275,0.48225,0.24975,0.32325,-0.171423514239803
"407",0.20325,0.89675,0.28325,0.00275,-0.0752940594014564
"408",0.20375,0.26525,0.43325,0.62925,-0.240103826037845
"409",0.20425,0.12675,0.55125,0.32775,-0.1709620529182
"410",0.20475,0.68125,0.19725,0.37675,-0.183425382994501
"411",0.20525,0.72425,0.91125,0.25575,-0.150662998516139
"412",0.20575,0.82175,0.50075,0.88075,-0.285039842514635
"413",0.20625,0.93625,0.17475,0.59175,-0.231009701383362
"414",0.20675,0.17575,0.69175,0.74825,-0.260826664494688
"415",0.20725,0.83525,0.15025,0.07925,-0.0975872359720538
"416",0.20775,0.18825,0.30375,0.67025,-0.245644257963174
"417",0.20825,0.22825,0.37325,0.15525,-0.119948105955167
"418",0.20875,0.77725,0.66375,0.12375,-0.109454488854128
"419",0.20925,0.17975,0.14825,0.75225,-0.260474867156844
"420",0.20975,0.35575,0.06325,0.02325,-0.077036184274474
"421",0.21025,0.16225,0.72825,0.65775,-0.241052969944256
"422",0.21075,0.63925,0.87875,0.03175,-0.0775252970729847
"423",0.21125,0.69775,0.34125,0.57625,-0.224005788803735
"424",0.21175,0.69625,0.23725,0.65425,-0.239838309850679
"425",0.21225,0.56375,0.83125,0.89325,-0.28281771748106
"426",0.21275,0.00975,0.65675,0.66325,-0.240503868627117
"427",0.21325,0.48275,0.09475,0.03375,-0.0774100576059759
"428",0.21375,0.85575,0.58525,0.88625,-0.280861665497346
"429",0.21425,0.87775,0.10075,0.38275,-0.177862902033139
"430",0.21475,0.70775,0.44525,0.95925,-0.292439321007217
"431",0.21525,0.55025,0.26525,0.62525,-0.231547959885281
"432",0.21575,0.30275,0.28825,0.99375,-0.297492669562483
"433",0.21625,0.71675,0.24725,0.94225,-0.288959965439135
"434",0.21675,0.55575,0.43375,0.74525,-0.253904985134599
"435",0.21725,0.82125,0.50125,0.42975,-0.186462946376625
"436",0.21775,0.33275,0.98775,0.90875,-0.281931408629632
