"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"21",21,0.01025,0.19875,0.10525,0.03575,-0.413823112,-0.4066511,6.387e-05,0.00799187,0.00799187,0.897413496465784
"22",22,0.01075,0.77225,0.95375,0.84925,-0.513193946,-0.5008267,5.77589e-05,0.00759993,0.00759993,1.62728419867026
"23",23,0.01125,0.60275,0.45175,0.65125,-0.491557064,-0.4860732,1.2167e-05,0.00348813,0.00348813,1.5721501205517
"24",24,0.01175,0.41975,0.00875,0.67125,-0.491462232,-0.4858604,7.61103e-06,0.00275881,0.00275881,2.03052475523866
"25",25,0.01225,0.09025,0.32525,0.01125,-0.396510963,-0.3942397,6.77e-05,0.00822798,0.00822798,0.276041385613476
"26",26,0.01275,0.62375,0.27575,0.74925,-0.494889474,-0.4889125,1.52455e-05,0.00390455,0.00390455,1.53077153577236
"27",27,0.01325,0.31625,0.48725,0.54925,-0.470880255,-0.470545,5.52943e-06,0.00235147,0.00235147,0.142572518467186
"28",28,0.01375,0.86675,0.99225,0.88375,-0.503670247,-0.49453,5.81486e-05,0.00762552,0.00762552,1.19863917477102
"29",29,0.01425,0.01425,0.42525,0.20825,-0.41956114,-0.4220168,8.49144e-06,0.00291401,0.00291401,-0.842708158173797
"30",30,0.01475,0.29325,0.07325,0.82825,-0.494877486,-0.4883107,1.72749e-05,0.00415631,0.00415631,1.579955778082
"31",31,0.01525,0.60675,0.68875,0.09775,-0.395946212,-0.3994676,2.71488e-05,0.00521045,0.00521045,-0.675831837941053
"32",32,0.01575,0.24775,0.98625,0.96725,-0.504135301,-0.493145,7.68355e-05,0.00876559,0.00876559,1.25380048576308
"33",33,0.01625,0.37225,0.49675,0.10925,-0.393361122,-0.397803,2.23371e-05,0.00472622,0.00472622,-0.939837333006083
"34",34,0.01675,0.51525,0.39725,0.37825,-0.434088341,-0.4389732,1.10194e-06,0.00104973,0.00104973,-4.65344326636375
"35",35,0.01725,0.50075,0.76025,0.70475,-0.472917688,-0.4734237,1.561e-05,0.00395103,0.00395103,-0.12807090809232
"36",36,0.01775,0.17225,0.73475,0.01625,-0.368846194,-0.374673,4.801e-05,0.00692891,0.00692891,-0.84094121586223
"37",37,0.01825,0.18425,0.22375,0.74425,-0.474072087,-0.4735204,7.50979e-06,0.0027404,0.0027404,0.201316231207111
"38",38,0.01875,0.47625,0.52625,0.44475,-0.435755925,-0.4416132,2.25e-06,0.0015,0.0015,-3.90485
"39",39,0.01925,0.86275,0.82775,0.91675,-0.488471418,-0.482521,4.37132e-05,0.00661159,0.00661159,0.899998033755876
"40",40,0.01975,0.42725,0.68225,0.00025,-0.356930794,-0.3641182,4.86758e-05,0.00697681,0.00697681,-1.03018514192016
"41",41,0.02025,0.00675,0.29525,0.72375,-0.465522205,-0.4667096,5.86218e-06,0.00242119,0.00242119,-0.490417934982376
"42",42,0.02075,0.47075,0.26325,0.74075,-0.465942775,-0.4668082,5.85459e-06,0.00241963,0.00241963,-0.357668321189616
"43",43,0.02125,0.13875,0.82225,0.24325,-0.396256064,-0.4043497,4.2148e-06,0.002053,0.002053,-3.94234583536286
"44",44,0.02175,0.34725,0.76275,0.11575,-0.371841687,-0.3800327,1.46314e-05,0.0038251,0.0038251,-2.14138532325953
"45",45,0.02225,0.49175,0.46825,0.56525,-0.440375069,-0.4459652,3.57068e-06,0.00188962,0.00188962,-2.95833606756914
"46",46,0.02275,0.30375,0.54175,0.58925,-0.441941118,-0.4473227,4.38349e-06,0.00209368,0.00209368,-2.57039375644797
"47",47,0.02325,0.81225,0.92775,0.94875,-0.480710397,-0.4752407,4.58069e-05,0.00676808,0.00676808,0.808160807791869
"48",48,0.02375,0.62775,0.23925,0.85975,-0.470589192,-0.4683872,1.08735e-05,0.0032975,0.0032975,0.667776194086425
"49",49,0.02425,0.77625,0.42325,0.30275,-0.39626594,-0.4044334,2.22315e-06,0.00149102,0.00149102,-5.47776689782834
"50",50,0.02475,0.98475,0.20775,0.71475,-0.451908306,-0.45456,2.84557e-06,0.00168688,0.00168688,-1.57195176894624
"51",51,0.02525,0.99225,0.22525,0.68225,-0.44672145,-0.450278,2.58688e-06,0.00160838,0.00160838,-2.21126226389286
"52",52,0.02575,0.39575,0.03425,0.14275,-0.363715669,-0.3716071,1.2651e-05,0.00355682,0.00355682,-2.21867595211453
"53",53,0.02625,0.60225,0.13675,0.77175,-0.454754013,-0.4559554,2.8963e-06,0.00170185,0.00170185,-0.705930017334077
"54",54,0.02675,0.92925,0.83225,0.96925,-0.474416468,-0.4689396,3.9941e-05,0.00631989,0.00631989,0.866608121343879
"55",55,0.02725,0.84625,0.48625,0.85775,-0.461771234,-0.4606643,1.14119e-05,0.00337814,0.00337814,0.327675584789247
"56",56,0.02775,0.43425,0.66575,0.26175,-0.378759917,-0.3873904,2.43392e-06,0.0015601,0.0015601,-5.53200628164863
"57",57,0.02825,0.48525,0.56175,0.79225,-0.452152149,-0.4534317,7.3421e-06,0.00270963,0.00270963,-0.47222351391149
"58",58,0.02875,0.56075,0.05375,0.97675,-0.471062314,-0.4648632,1.90424e-05,0.00436376,0.00436376,1.42059004161549
"59",59,0.02925,0.35475,0.91675,0.74325,-0.444032207,-0.4471016,1.12836e-05,0.00335911,0.00335911,-0.913751856890657
"60",60,0.02975,0.59325,0.94875,0.92375,-0.463154662,-0.4602851,2.92171e-05,0.00540529,0.00540529,0.530880304294495
"61",61,0.03025,0.84075,0.33725,0.70975,-0.437903062,-0.4412445,2.34279e-06,0.00153062,0.00153062,-2.18306176582037
"62",62,0.03075,0.00275,0.73625,0.02875,-0.324422505,-0.3333423,1.94516e-05,0.0044104,0.0044104,-2.02244580990385
"63",63,0.03125,0.23525,0.54525,0.03725,-0.324924543,-0.3335027,1.75659e-05,0.00419117,0.00419117,-2.04672132125396
"64",64,0.03175,0.99475,0.30525,0.75925,-0.440622779,-0.4426971,2.09745e-06,0.00144826,0.00144826,-1.43228494883515
"65",65,0.03225,0.88525,0.38775,0.73425,-0.436487762,-0.4392723,2.36203e-06,0.00153689,0.00153689,-1.81180045416393
"66",66,0.03275,0.37125,0.71575,0.37725,-0.384887983,-0.3926123,3.76681e-06,0.00194083,0.00194083,-3.97990395861566
"67",67,0.03325,0.32425,0.58975,0.89975,-0.453510746,-0.4515388,1.24828e-05,0.0035331,0.0035331,0.558134782485637
"68",68,0.03375,0.31825,0.84375,0.39075,-0.384624389,-0.3922397,4.52421e-06,0.00212702,0.00212702,-3.58027239988341
"69",69,0.03425,0.55375,0.53825,0.38175,-0.382117278,-0.3893538,4.07267e-06,0.00201809,0.00201809,-3.58582719303897
"70",70,0.03475,0.33625,0.61875,0.74625,-0.432674876,-0.4353008,4.00636e-06,0.00200159,0.00200159,-1.31191902437562
"71",71,0.03525,0.21025,0.05675,0.94525,-0.454858333,-0.4507089,8.68166e-06,0.00294647,0.00294647,1.4082726109548
"72",72,0.03575,0.43825,0.26825,0.83975,-0.44203104,-0.4417492,2.57345e-06,0.0016042,0.0016042,0.17568881685574
"73",73,0.03625,0.56475,0.73575,0.63425,-0.415138297,-0.4199198,4.71884e-06,0.00217229,0.00217229,-2.20113474720227
"74",74,0.03675,0.07175,0.12225,0.21225,-0.346518482,-0.3529319,7.35878e-06,0.00271271,0.00271271,-2.36421069705203
"75",75,0.03725,0.65075,0.74575,0.88125,-0.443798574,-0.4426862,1.09258e-05,0.00330542,0.00330542,0.33653030477217
"76",76,0.03775,0.74925,0.37625,0.77575,-0.430557727,-0.4320365,1.61818e-06,0.00127208,0.00127208,-1.16248427771837
"77",77,0.03825,0.97475,0.18875,0.74875,-0.426374684,-0.4282171,1.21367e-06,0.00110167,0.00110167,-1.67238465239138
"78",78,0.03875,0.57875,0.55025,0.87175,-0.440063569,-0.43905,6.09366e-06,0.00246853,0.00246853,0.410596184773931
"79",79,0.03925,0.65475,0.41975,0.05375,-0.307202421,-0.3137277,9.89137e-06,0.00314505,0.00314505,-2.0747775075118
"80",80,0.03975,0.11625,0.16275,0.35325,-0.365290384,-0.3708584,8.04336e-06,0.00283608,0.00283608,-1.96327889199175
"81",81,0.04025,0.85225,0.67775,0.80525,-0.429466192,-0.4303528,4.34403e-06,0.00208423,0.00208423,-0.425388752680825
"82",82,0.04075,0.20425,0.41925,0.24775,-0.34384231,-0.3495852,4.27787e-06,0.0020683,0.0020683,-2.77662331383262
"83",83,0.04125,0.42025,0.02975,0.77125,-0.423840638,-0.4247178,1.42244e-06,0.00119266,0.00119266,-0.735466939446269
"84",84,0.04175,0.65375,0.88325,0.45425,-0.377533788,-0.3831505,5.7737e-06,0.00240285,0.00240285,-2.33752086064466
"85",85,0.04225,0.95525,0.83875,0.01825,-0.291413126,-0.2978052,1.04634e-05,0.00323472,0.00323472,-1.97608262848097
"86",86,0.04275,0.76575,0.77475,0.23825,-0.337474544,-0.3430617,2.53055e-06,0.00159077,0.00159077,-3.5122336981462
"87",87,0.04325,0.70525,0.22175,0.00775,-0.287042798,-0.2923572,1.48426e-05,0.00385261,0.00385261,-1.37942901046304
"88",88,0.04375,0.95575,0.50225,0.49725,-0.380644447,-0.3852152,5.66528e-06,0.00238018,0.00238018,-1.92033921804233
"89",89,0.04425,0.53825,0.31675,0.93875,-0.438558454,-0.4351348,6.38107e-06,0.00252608,0.00252608,1.35532287180137
"90",90,0.04475,0.42575,0.40975,0.26675,-0.338992005,-0.343577,4.99162e-06,0.00223419,0.00223419,-2.05219565032519
"91",91,0.04525,0.35125,0.98725,0.55425,-0.386422227,-0.3907915,6.4273e-06,0.00253521,0.00253521,-1.72343632282928
"92",92,0.04575,0.43125,0.63925,0.38775,-0.358802282,-0.3633667,5.25646e-06,0.0022927,0.0022927,-1.99084834474638
"93",93,0.04625,0.35875,0.17175,0.62175,-0.394980469,-0.3977339,5.42e-06,0.0023281,0.0023281,-1.18269447188693
"94",94,0.04675,0.98075,0.84175,0.89875,-0.429820514,-0.4280607,9.21204e-06,0.00303513,0.00303513,0.579815032634507
"95",95,0.04725,0.37625,0.42025,0.03425,-0.284106999,-0.2883213,8.02501e-06,0.00283285,0.00283285,-1.4876541292338
"96",96,0.04775,0.64375,0.80675,0.12175,-0.30284059,-0.3070407,2.03366e-06,0.00142607,0.00142607,-2.9452341049177
"97",97,0.04825,0.81925,0.12325,0.99825,-0.439224753,-0.4336689,9.85059e-06,0.00313856,0.00313856,1.7701917439845
"98",98,0.04875,0.21125,0.99275,0.51575,-0.374303263,-0.3781821,6.2469e-06,0.00249938,0.00249938,-1.55191967607968
"99",99,0.04925,0.10225,0.10025,0.36725,-0.34908221,-0.3520569,1.07672e-05,0.00328135,0.00328135,-0.906544562451431
"100",100,0.04975,0.82275,0.69725,0.28825,-0.333122288,-0.3366478,3.75763e-06,0.00193846,0.00193846,-1.81871795136346
"101",101,0.05025,0.11775,0.89125,0.01975,-0.273793665,-0.2777745,6.25718e-06,0.00250144,0.00250144,-1.59141734361006
"102",102,0.05075,0.13425,0.94075,0.57675,-0.380368892,-0.3835022,5.44925e-06,0.00233436,0.00233436,-1.34225569320927
"103",103,0.05125,0.35675,0.88375,0.80075,-0.410872799,-0.4112007,4.26593e-06,0.00206541,0.00206541,-0.158758309488171
"104",104,0.05175,0.99925,0.82075,0.13075,-0.296732047,-0.2997279,1.49487e-06,0.00122265,0.00122265,-2.45029485134748
"105",105,0.05225,0.79075,0.29475,0.48375,-0.363552514,-0.3660839,8.03483e-06,0.00283458,0.00283458,-0.893037416477935
"106",106,0.05275,0.56575,0.60175,0.43075,-0.353622744,-0.3564329,5.93973e-06,0.00243716,0.00243716,-1.15304534786391
"107",107,0.05325,0.04975,0.19475,0.08175,-0.283141198,-0.2849606,7.19951e-06,0.00268319,0.00268319,-0.678074232536654
"108",108,0.05375,0.13375,0.74325,0.53625,-0.369287601,-0.3718898,5.0635e-06,0.00225022,0.00225022,-1.15641981672902
"109",109,0.05425,0.23775,0.90875,0.11875,-0.289141433,-0.2915209,1.33138e-06,0.00115385,0.00115385,-2.06219785934049
"110",110,0.05475,0.93275,0.22125,0.37525,-0.340728439,-0.3425612,9.46759e-06,0.00307694,0.00307694,-0.595644048957736
"111",111,0.05525,0.17675,0.53525,0.46825,-0.355879469,-0.3580941,6.26056e-06,0.00250211,0.00250211,-0.885105371066829
"112",112,0.05575,0.38625,0.38075,0.18875,-0.302145873,-0.3034985,4.64504e-06,0.00215523,0.00215523,-0.627602158470323
"113",113,0.05625,0.36275,0.56025,0.29875,-0.32355429,-0.325264,4.89247e-06,0.00221189,0.00221189,-0.772963393297124
"114",114,0.05675,0.13075,0.64325,0.97325,-0.424314814,-0.4203241,8.89284e-06,0.00298209,0.00298209,1.3382272164824
"115",115,0.05725,0.18775,0.46475,0.44925,-0.349478728,-0.3512144,6.87e-06,0.00262106,0.00262106,-0.66220231509388
"116",116,0.05775,0.37425,0.20125,0.70425,-0.388647288,-0.389112,3.85357e-06,0.00196305,0.00196305,-0.236729578971516
"117",117,0.05825,0.19075,0.39475,0.07575,-0.271941736,-0.2727091,4.35956e-06,0.00208796,0.00208796,-0.367518534837829
"118",118,0.05875,0.27875,0.81875,0.37325,-0.333340838,-0.3349707,4.72463e-06,0.00217362,0.00217362,-0.749837598108242
"119",119,0.05925,0.13725,0.20525,0.34425,-0.327552673,-0.3282783,9.6212e-06,0.00310181,0.00310181,-0.233936636995821
"120",120,0.05975,0.14925,0.23325,0.01725,-0.254850355,-0.255267,8.29306e-06,0.00287977,0.00287977,-0.144679957079923
"121",121,0.06025,0.59225,0.66175,0.85375,-0.405064911,-0.4038334,2.03913e-06,0.00142798,0.00142798,0.86241473970225
"122",122,0.06075,0.74475,0.72425,0.97875,-0.419765428,-0.4158399,9.02868e-06,0.00300478,0.00300478,1.30642775843823
"123",123,0.06125,0.12525,0.93125,0.55275,-0.360345762,-0.3618718,4.66956e-06,0.00216092,0.00216092,-0.706198285915262
"124",124,0.06175,0.32875,0.49625,0.92675,-0.41234115,-0.4095202,3.33695e-06,0.00182673,0.00182673,1.54426215149474
"125",125,0.06225,0.78825,0.61125,0.72275,-0.384742966,-0.3851065,1.90903e-06,0.00138168,0.00138168,-0.263110126802153
"126",126,0.06275,0.17425,0.40175,0.28975,-0.311115599,-0.3111615,6.28391e-06,0.00250677,0.00250677,-0.0183108143148192
"127",127,0.06325,0.17075,0.72125,0.22025,-0.295677401,-0.2957096,2.45494e-06,0.00156683,0.00156683,-0.0205504107018697
"128",128,0.06375,0.50675,0.47325,0.32625,-0.316695589,-0.3168006,6.05637e-06,0.00246097,0.00246097,-0.042670572985444
"129",129,0.06425,0.54375,0.77925,0.61225,-0.365536141,-0.3664817,3.55116e-06,0.00188445,0.00188445,-0.501769216482284
"130",130,0.06475,0.50325,0.71325,0.52725,-0.351223758,-0.3521062,4.68142e-06,0.00216366,0.00216366,-0.407846889067591
"131",131,0.06525,0.06825,0.59775,0.25225,-0.299296464,-0.2989153,3.76237e-06,0.00193968,0.00193968,0.196508702466381
"132",132,0.06575,0.67075,0.93275,0.49875,-0.344906555,-0.3457958,4.59052e-06,0.00214255,0.00214255,-0.415040489136768
"133",133,0.06625,0.07925,0.82425,0.75075,-0.38332458,-0.383406,1.93498e-06,0.00139104,0.00139104,-0.0585317460317451
"134",134,0.06675,0.68425,0.42625,0.09725,-0.262103719,-0.2608857,3.59402e-06,0.00189579,0.00189579,0.642486245839473
"135",135,0.06725,0.01775,0.81025,0.47325,-0.338427077,-0.3389517,4.60442e-06,0.00214579,0.00214579,-0.24448944211689
"136",136,0.06775,0.45775,0.54575,0.32175,-0.309633624,-0.3091044,5.2097e-06,0.00228248,0.00228248,0.231863586975568
"137",137,0.06825,0.43225,0.59125,0.92825,-0.404513048,-0.4019499,3.07557e-06,0.00175373,0.00175373,1.46154083011636
"138",138,0.06875,0.58225,0.86375,0.76675,-0.382387599,-0.3822819,1.90977e-06,0.00138195,0.00138195,0.0764854010637249
"139",139,0.06925,0.06425,0.53475,0.90525,-0.400448279,-0.3982998,2.04157e-06,0.00142884,0.00142884,1.50365261330872
"140",140,0.06975,0.99525,0.61275,0.17375,-0.275035678,-0.2735585,2.40514e-06,0.00155085,0.00155085,0.952495728149095
"141",141,0.07025,0.04225,0.89375,0.66975,-0.366331175,-0.3667639,2.61614e-06,0.00161745,0.00161745,-0.26753531793871
"142",142,0.07075,0.60875,0.87575,0.77375,-0.380893423,-0.3807026,1.8361e-06,0.00135503,0.00135503,0.140825664376439
"143",143,0.07125,0.31175,0.98025,0.83925,-0.389261021,-0.3884571,2.97935e-06,0.00172608,0.00172608,0.46574955969595
"144",144,0.07175,0.52375,0.95325,0.35175,-0.309455583,-0.3089011,3.52644e-06,0.00187788,0.00187788,0.295270730824118
"145",145,0.07225,0.34225,0.17575,0.96225,-0.404348412,-0.4009668,3.78975e-06,0.00194673,0.00194673,1.73707293769551
"146",146,0.07275,0.42475,0.96975,0.49075,-0.33384693,-0.3339725,3.98148e-06,0.00199536,0.00199536,-0.0629309999198236
"147",147,0.07325,0.00475,0.47025,0.92625,-0.398522117,-0.3961417,2.23092e-06,0.00149363,0.00149363,1.59371263298141
"148",148,0.07375,0.29075,0.82725,0.17475,-0.268937519,-0.2670517,1.43165e-06,0.00119652,0.00119652,1.57608648413734
"149",149,0.07425,0.08625,0.21025,0.60525,-0.351595533,-0.3512723,7.05075e-06,0.00265533,0.00265533,0.121729879148744
"150",150,0.07475,0.41575,0.99025,0.27225,-0.288924102,-0.2875185,2.37746e-06,0.0015419,0.0015419,0.911603865360922
"151",151,0.07525,0.44425,0.66675,0.15925,-0.263173287,-0.2608767,1.98861e-06,0.00141018,0.00141018,1.62857720291024
"152",152,0.07575,0.09675,0.35575,0.85025,-0.385786839,-0.3845012,1.5681e-06,0.00125224,0.00125224,1.02667140484253
"153",153,0.07625,0.19375,0.73525,0.80625,-0.378976437,-0.3784406,1.12344e-06,0.00105992,0.00105992,0.505544758094935
"154",154,0.07675,0.29575,0.26425,0.66175,-0.357390804,-0.3570804,5.19668e-06,0.00227962,0.00227962,0.136164799396385
"155",155,0.07725,0.79825,0.77825,0.07675,-0.239836517,-0.2373537,1.94263e-06,0.00139378,0.00139378,1.781355020161
"156",156,0.07775,0.20025,0.68625,0.84375,-0.382471561,-0.3815911,1.08347e-06,0.0010409,0.0010409,0.845865116725909
"157",157,0.07825,0.40475,0.38675,0.01025,-0.221095604,-0.2183351,6.36911e-06,0.00252371,0.00252371,1.09382773773532
"158",158,0.07875,0.06175,0.26875,0.27975,-0.285408731,-0.282893,7.19926e-06,0.00268314,0.00268314,0.937607057402901
"159",159,0.07925,0.45075,0.92125,0.80925,-0.37591483,-0.375548,1.61638e-06,0.00127137,0.00127137,0.288531269418017
"160",160,0.07975,0.82625,0.07425,0.18575,-0.263407009,-0.2598848,8.8447e-06,0.002974,0.002974,1.1843338937458
"161",161,0.08025,0.82675,0.50425,0.30625,-0.288711694,-0.2865533,4.72433e-06,0.00217355,0.00217355,0.993027075521616
"162",162,0.08075,0.93425,0.03825,0.84825,-0.380201748,-0.3788209,4.28455e-06,0.00206992,0.00206992,0.667102110226477
"163",163,0.08125,0.61175,0.88925,0.96125,-0.394090717,-0.3919328,4.29e-06,0.00207121,0.00207121,1.04186296898912
"164",164,0.08175,0.67725,0.34575,0.98375,-0.39665624,-0.3937842,3.28455e-06,0.00181233,0.00181233,1.58472242913819
"165",165,0.08225,0.49575,0.76125,0.79175,-0.370154995,-0.3699064,1.02874e-06,0.00101427,0.00101427,0.245097459256374
"166",166,0.08275,0.27325,0.35275,0.82875,-0.375069443,-0.3742843,1.85699e-06,0.00136272,0.00136272,0.57615871198778
"167",167,0.08325,0.22475,0.57725,0.73825,-0.361298496,-0.3611852,1.68324e-06,0.0012974,0.0012974,0.0873254200709423
"168",168,0.08375,0.76175,0.01275,0.04325,-0.222215949,-0.2180396,9.997e-06,0.0031618,0.0031618,1.32087703207034
"169",169,0.08425,0.84425,0.61525,0.77775,-0.36600596,-0.3658061,1.18403e-06,0.00108813,0.00108813,0.183672906729891
"170",170,0.08475,0.44475,0.71625,0.67975,-0.350588772,-0.3506645,1.8804e-06,0.00137128,0.00137128,-0.0552243159675611
"171",171,0.08525,0.54075,0.29675,0.48225,-0.31686871,-0.315685,6.9938e-06,0.00264458,0.00264458,0.447598484447438
"172",172,0.08575,0.63025,0.59525,0.84425,-0.373891145,-0.3733227,9.18893e-07,0.00095859,0.00095859,0.593001178814689
"173",173,0.08625,0.04275,0.51825,0.61975,-0.339363777,-0.3391876,3.45e-06,0.0018574,0.0018574,0.0948514051900504
"174",174,0.08675,0.56425,0.01475,0.00725,-0.207931423,-0.2037542,1.12413e-05,0.0033528,0.0033528,1.24589089716058
"175",175,0.08725,0.73825,0.50875,0.01775,-0.209349211,-0.2059188,5.68729e-06,0.0023848,0.0023848,1.43844808788997
"176",176,0.08775,0.11575,0.91925,0.47825,-0.312714945,-0.3119709,2.70643e-06,0.00164512,0.00164512,0.452273998249384
"177",177,0.08825,0.74175,0.53325,0.47225,-0.311234743,-0.3101566,4.39439e-06,0.00209628,0.00209628,0.514312496422222
"178",178,0.08875,0.71825,0.75975,0.11325,-0.232369846,-0.2288663,2.12421e-06,0.00145747,0.00145747,2.40385462479502
"179",179,0.08925,0.74425,0.53875,0.80725,-0.365003744,-0.3648356,1.19593e-06,0.00109359,0.00109359,0.153754149178428
"180",180,0.08975,0.97025,0.33625,0.20325,-0.253402787,-0.2497532,4.9011e-06,0.00221384,0.00221384,1.64853241426662
"181",181,0.09025,0.95925,0.39775,0.72425,-0.351667483,-0.3516687,2.87654e-06,0.00169604,0.00169604,-0.000717553831276269
"182",182,0.09075,0.58275,0.99175,0.41025,-0.296123902,-0.2947915,2.40725e-06,0.00155153,0.00155153,0.858766507898661
"183",183,0.09125,0.13625,0.31375,0.35375,-0.284617775,-0.2821868,6.15313e-06,0.00248055,0.00248055,0.980014512910444
"184",184,0.09175,0.97575,0.74725,0.73975,-0.352257171,-0.3525466,1.15373e-06,0.00107412,0.00107412,-0.269456857706781
"185",185,0.09225,0.03725,0.63775,0.53775,-0.318451313,-0.3179739,3.09878e-06,0.00176034,0.00176034,0.271204994489722
"186",186,0.09275,0.20225,0.27275,0.49025,-0.30954976,-0.3083759,6.53602e-06,0.00255656,0.00255656,0.45915605344683
"187",187,0.09325,0.51375,0.07275,0.29475,-0.269971518,-0.2666091,8.83517e-06,0.0029724,0.0029724,1.13121316108197
"188",188,0.09375,0.26975,0.46225,0.24625,-0.258057816,-0.254774,3.73841e-06,0.0019335,0.0019335,1.69837910524954
"189",189,0.09425,0.58475,0.18675,0.93975,-0.37864033,-0.377406,2.68259e-06,0.00163786,0.00163786,0.753623630835362
"190",190,0.09475,0.87925,0.51625,0.76575,-0.353232519,-0.3534902,1.64464e-06,0.00128243,0.00128243,-0.200931824738936
"191",191,0.09525,0.71475,0.58175,0.94425,-0.378031772,-0.377097,1.13078e-06,0.00106338,0.00106338,0.879057345445629
"192",192,0.09575,0.48875,0.55275,0.05025,-0.20628598,-0.2024546,4.73432e-06,0.00217585,0.00217585,1.76086586851115
"193",193,0.09625,0.73025,0.71975,0.09025,-0.216248034,-0.2124925,3.02549e-06,0.00173939,0.00173939,2.15910980286193
"194",194,0.09675,0.91575,0.64675,0.44225,-0.295578875,-0.2943395,2.96841e-06,0.00172291,0.00172291,0.7193498209425
"195",195,0.09725,0.30475,0.40825,0.28875,-0.263344865,-0.2603676,4.22046e-06,0.00205438,0.00205438,1.44922799092671
"196",196,0.09775,0.84375,0.89325,0.34575,-0.274706741,-0.2726695,1.85789e-06,0.00136304,0.00136304,1.49463038502169
"197",197,0.09825,0.38325,0.53675,0.12125,-0.221904617,-0.2179901,3.26631e-06,0.00180729,0.00180729,2.16595953056787
"198",198,0.09875,0.99625,0.70125,0.25525,-0.253726769,-0.2507207,2.04395e-06,0.00142967,0.00142967,2.10263137647149
"199",199,0.09925,0.98025,0.80525,0.27575,-0.25770523,-0.2549556,1.74465e-06,0.00132085,0.00132085,2.08171253359579
"200",200,0.09975,0.38675,0.90375,0.81025,-0.354728452,-0.355341,8.34252e-07,0.00091337,0.00091337,-0.670646068953426
"201",201,0.10025,0.95275,0.77175,0.28125,-0.257770181,-0.2550587,1.80732e-06,0.00134437,0.00134437,2.01691573004453
"202",202,0.10075,0.05775,0.58625,0.52325,-0.306519894,-0.3060923,2.89442e-06,0.0017013,0.0017013,0.251333686004838
"203",203,0.10125,0.10125,0.59075,0.57825,-0.315889934,-0.3159218,2.60794e-06,0.00161491,0.00161491,-0.0197323689865017
"204",204,0.10175,0.20475,0.21525,0.01925,-0.189973885,-0.1858777,8.60589e-06,0.00293358,0.00293358,1.39630928762809
"205",205,0.10225,0.78875,0.60975,0.40325,-0.281658135,-0.2801112,2.71402e-06,0.00164743,0.00164743,0.938998925599249
"206",206,0.10275,0.57275,0.57675,0.11725,-0.215072946,-0.2112406,3.20027e-06,0.00178893,0.00178893,2.14225598542145
