"","x.1","x.2","x.3","x.4","y"
"172",0.08575,0.20325,0.80875,0.56425,-0.284743454752659
"173",0.08625,0.68075,0.01725,0.39925,-0.258293643025626
"174",0.08675,0.85175,0.58275,0.45225,-0.266163533525515
"175",0.08725,0.10225,0.30225,0.28975,-0.237126158634952
"176",0.08775,0.54825,0.43725,0.85775,-0.322742757574832
"177",0.08825,0.35075,0.02725,0.73375,-0.306799401299452
"178",0.08875,0.58725,0.44675,0.76525,-0.310160898270582
"179",0.08925,0.57375,0.07075,0.70025,-0.301293279345212
"180",0.08975,0.88275,0.94675,0.14675,-0.204780805991246
"181",0.09025,0.34075,0.24775,0.52575,-0.274608119237482
"182",0.09075,0.74675,0.56775,0.30525,-0.235928912700175
"183",0.09125,0.53575,0.24825,0.49525,-0.268755150479983
"184",0.09175,0.03475,0.50025,0.95375,-0.330571807403088
"185",0.09225,0.00625,0.20775,0.04175,-0.178430358165474
"186",0.09275,0.05775,0.60625,0.43775,-0.257465039932742
"187",0.09325,0.23375,0.49875,0.07325,-0.184356139549997
"188",0.09375,0.42525,0.73875,0.64925,-0.289451531462442
"189",0.09425,0.59325,0.92075,0.22875,-0.216860056619048
"190",0.09475,0.18925,0.98375,0.64375,-0.287622638667575
"191",0.09525,0.76925,0.40575,0.64175,-0.287149666801501
"192",0.09575,0.53975,0.05925,0.48175,-0.262270445078544
"193",0.09625,0.14475,0.22725,0.35675,-0.239918853934946
"194",0.09675,0.55125,0.32625,0.15875,-0.199783241508803
"195",0.09725,0.27775,0.96125,0.36475,-0.239830634312332
"196",0.09775,0.82875,0.85025,0.83125,-0.310465786061293
"197",0.09825,0.64175,0.20325,0.72275,-0.296026455891725
"198",0.09875,0.02275,0.47975,0.15225,-0.195962719183055
"199",0.09925,0.65175,0.88475,0.05075,-0.17157487509285
"200",0.09975,0.75725,0.04875,0.19225,-0.204047962404464
"201",0.10025,0.51925,0.04075,0.54975,-0.268919669446068
"202",0.10075,0.79925,0.08975,0.63325,-0.281140913043455
"203",0.10125,0.00125,0.95475,0.45725,-0.252152540311049
"204",0.10175,0.04125,0.05275,0.97675,-0.325310803503034
"205",0.10225,0.48075,0.68375,0.99175,-0.326277062783225
"206",0.10275,0.12025,0.44225,0.90525,-0.315724904737762
"207",0.10325,0.63975,0.36075,0.54125,-0.264478673323636
"208",0.10375,0.75525,0.53975,0.73275,-0.292399416158638
"209",0.10425,0.15225,0.57475,0.43025,-0.244814639069152
"210",0.10475,0.56125,0.97825,0.58325,-0.269387605721435
"211",0.10525,0.56425,0.09075,0.88625,-0.31162058996627
"212",0.10575,0.38925,0.93475,0.07875,-0.170916201043998
"213",0.10625,0.40625,0.54075,0.96425,-0.320001421533138
"214",0.10675,0.53625,0.95075,0.60275,-0.270633696157305
"215",0.10725,0.79975,0.85925,0.92375,-0.314224405347006
"216",0.10775,0.91575,0.18725,0.35425,-0.228012881864444
"217",0.10825,0.74525,0.01575,0.31975,-0.221190162689013
"218",0.10875,0.87625,0.07425,0.91825,-0.312829891665284
"219",0.10925,0.55925,0.81775,0.17825,-0.190139251128834
"220",0.10975,0.70725,0.86525,0.01825,-0.151479415048803
"221",0.11025,0.79675,0.59125,0.67025,-0.277941763687704
"222",0.11075,0.70625,0.13925,0.38975,-0.231807125730695
"223",0.11125,0.52775,0.15875,0.73925,-0.287323883332171
"224",0.11175,0.16875,0.92775,0.73875,-0.286388267563521
"225",0.11225,0.47325,0.73675,0.45275,-0.24120627488117
"226",0.11275,0.37875,0.89175,0.49225,-0.24748694622738
"227",0.11325,0.78225,0.79225,0.39575,-0.230031620104358
"228",0.11375,0.94675,0.89825,0.16275,-0.181999903338385
"229",0.11425,0.35225,0.60775,0.11025,-0.169552809253408
"230",0.11475,0.34975,0.69875,0.94525,-0.311182377834148
"231",0.11525,0.01075,0.69475,0.63625,-0.268612020729993
"232",0.11575,0.55275,0.99025,0.31075,-0.211338149688269
"233",0.11625,0.88975,0.16825,0.61275,-0.264550574717398
"234",0.11675,0.48775,0.47425,0.87175,-0.300566367553557
"235",0.11725,0.41375,0.37475,0.03425,-0.147899231564993
"236",0.11775,0.76575,0.91125,0.91975,-0.305718120089952
"237",0.11825,0.12425,0.21625,0.44275,-0.234492739452387
"238",0.11875,0.31425,0.61575,0.86375,-0.297946932214654
"239",0.11925,0.89725,0.04275,0.16325,-0.177516261753164
"240",0.11975,0.70125,0.54425,0.82525,-0.292143429019173
"241",0.12025,0.67325,0.55475,0.04525,-0.147349842760178
"242",0.12075,0.69075,0.36175,0.10675,-0.162313181102658
"243",0.12125,0.35025,0.67575,0.96475,-0.308820561298665
"244",0.12175,0.56175,0.72575,0.95925,-0.307767316733732
"245",0.12225,0.74575,0.66225,0.76925,-0.282502368632643
"246",0.12275,0.87725,0.25625,0.71175,-0.274155050272924
"247",0.12325,0.16525,0.08475,0.03175,-0.141436295266309
"248",0.12375,0.88825,0.90825,0.93775,-0.303601239219334
"249",0.12425,0.26675,0.71175,0.21075,-0.182528573096376
"250",0.12475,0.19025,0.50175,0.84125,-0.290577593197507
"251",0.12525,0.64025,0.19925,0.33525,-0.208120410316416
"252",0.12575,0.43625,0.99525,0.95325,-0.304083097218837
"253",0.12625,0.94925,0.42275,0.24525,-0.18841940713778
"254",0.12675,0.50625,0.97925,0.33775,-0.20664262148163
"255",0.12725,0.01175,0.02775,0.59925,-0.253655221310175
"256",0.12775,0.42675,0.60275,0.47575,-0.231886693220803
"257",0.12825,0.90275,0.70125,0.04875,-0.139930212131626
"258",0.12875,0.60575,0.40325,0.46625,-0.229520104129509
"259",0.12925,0.03075,0.49725,0.10025,-0.152152261298506
"260",0.12975,0.34225,0.29025,0.24975,-0.186334649680691
"261",0.13025,0.90675,0.84975,0.23175,-0.18146743403155
"262",0.13075,0.25425,0.66025,0.65625,-0.259350237394101
"263",0.13125,0.05025,0.80675,0.16775,-0.166128043832753
"264",0.13175,0.24275,0.09375,0.17975,-0.169244853434776
"265",0.13225,0.33575,0.86125,0.97175,-0.301923592077312
"266",0.13275,0.84925,0.54375,0.07775,-0.143076891160553
"267",0.13325,0.29525,0.45275,0.43325,-0.219744135902302
"268",0.13375,0.79725,0.39675,0.87975,-0.289323313373264
"269",0.13425,0.51375,0.70875,0.46925,-0.225312967833774
"270",0.13475,0.78975,0.28075,0.83775,-0.283059482775963
"271",0.13525,0.73075,0.16875,0.12825,-0.153715182705855
"272",0.13575,0.07575,0.84125,0.43925,-0.218528754966251
"273",0.13625,0.16325,0.53075,0.15075,-0.1577202053855
"274",0.13675,0.90175,0.02925,0.88525,-0.288295769460264
"275",0.13725,0.72225,0.51475,0.38875,-0.207958009156045
"276",0.13775,0.93675,0.38925,0.81225,-0.277344210858928
"277",0.13825,0.34025,0.15475,0.33725,-0.197333057606327
"278",0.13875,0.85525,0.51375,0.68925,-0.258536914269963
"279",0.13925,0.92925,0.33175,0.03475,-0.125874923391649
"280",0.13975,0.12375,0.79775,0.68575,-0.257104413429709
"281",0.14025,0.95575,0.69925,0.68825,-0.257175917722484
"282",0.14075,0.60125,0.67825,0.27875,-0.182488279311686
"283",0.14125,0.57425,0.57325,0.02075,-0.119865385974953
"284",0.14175,0.94575,0.12125,0.75475,-0.266535966758258
"285",0.14225,0.49325,0.61425,0.24675,-0.174297110159019
"286",0.14275,0.24925,0.01375,0.55625,-0.234583795612418
"287",0.14325,0.90025,0.06125,0.31825,-0.189410551621185
"288",0.14375,0.03925,0.71375,0.41225,-0.207051001301918
"289",0.14425,0.03325,0.32775,0.79475,-0.270396657773656
"290",0.14475,0.25375,0.11675,0.36675,-0.197947476414285
"291",0.14525,0.71375,0.85975,0.71325,-0.257334748155667
"292",0.14575,0.88625,0.20025,0.79625,-0.269693376115875
"293",0.14625,0.72175,0.01275,0.46425,-0.215611950249349
"294",0.14675,0.17825,0.11325,0.66025,-0.248593411387376
"295",0.14725,0.90325,0.35725,0.54175,-0.228296296804396
"296",0.14775,0.23975,0.04925,0.78875,-0.267414058481315
"297",0.14825,0.49475,0.06925,0.72925,-0.258260999408977
"298",0.14875,0.03875,0.40625,0.47175,-0.214583478806502
"299",0.14925,0.54225,0.59725,0.88375,-0.279265516122763
"300",0.14975,0.79075,0.32975,0.57175,-0.231638169361299
"301",0.15025,0.39525,0.55175,0.89125,-0.279654198403923
"302",0.15075,0.28025,0.85725,0.82625,-0.270169815803598
"303",0.15125,0.33325,0.93025,0.77225,-0.261994498687936
"304",0.15175,0.58675,0.78575,0.87025,-0.275689254929368
"305",0.15225,0.25075,0.90375,0.47825,-0.212765616448723
"306",0.15275,0.36725,0.69425,0.08475,-0.126127386733014
"307",0.15325,0.15625,0.74075,0.48725,-0.21376860973512
"308",0.15375,0.58775,0.07775,0.20625,-0.156022666858364
"309",0.15425,0.44775,0.42425,0.65075,-0.241457193807487
"310",0.15475,0.65875,0.35275,0.49825,-0.214974832956257
"311",0.15525,0.82675,0.40975,0.31475,-0.1784348213337
"312",0.15575,0.61875,0.74575,0.01925,-0.10568359472402
"313",0.15625,0.17175,0.45825,0.76375,-0.25763497190912
"314",0.15675,0.41325,0.22525,0.60925,-0.233057184260945
"315",0.15725,0.66775,0.90175,0.85575,-0.270055932948062
"316",0.15775,0.92875,0.46575,0.37775,-0.189469640026493
"317",0.15825,0.04175,0.98575,0.93225,-0.279854586908633
"318",0.15875,0.38325,0.93225,0.98775,-0.286832009480379
"319",0.15925,0.93775,0.35975,0.52775,-0.217010629204473
"320",0.15975,0.18325,0.24175,0.25275,-0.161466175438725
"321",0.16025,0.63625,0.77175,0.30275,-0.17156697600554
"322",0.16075,0.58275,0.61775,0.33325,-0.177818150378581
"323",0.16125,0.29775,0.95675,0.14525,-0.13397025908312
"324",0.16175,0.20075,0.54925,0.87275,-0.269747669294405
"325",0.16225,0.15075,0.31675,0.27975,-0.165398339807358
"326",0.16275,0.34725,0.26075,0.28725,-0.166732793110524
"327",0.16325,0.01775,0.02225,0.97275,-0.282756875458921
"328",0.16375,0.49875,0.52025,0.66225,-0.236719961012273
"329",0.16425,0.11225,0.78625,0.28625,-0.164796822636401
"330",0.16475,0.34175,0.56975,0.21275,-0.147799419597232
"331",0.16525,0.50925,0.70425,0.87825,-0.268236655091006
"332",0.16575,0.14175,0.05725,0.30675,-0.168980403104436
"333",0.16625,0.78275,0.00825,0.91275,-0.272948402309274
"334",0.16675,0.26425,0.16475,0.99025,-0.282781701461794
"335",0.16725,0.11925,0.27975,0.65125,-0.232771248842736
"336",0.16775,0.51775,0.53325,0.57675,-0.219545863383028
"337",0.16825,0.62275,0.27375,0.82225,-0.258658556580668
"338",0.16875,0.93475,0.14475,0.96025,-0.277673641134836
"339",0.16925,0.01675,0.07475,0.03725,-0.0997407755423577
"340",0.16975,0.92175,0.98675,0.87525,-0.264903074112501
"341",0.17025,0.20725,0.55975,0.57775,-0.217985203102984
"342",0.17075,0.72575,0.03575,0.18625,-0.137411149733034
"343",0.17125,0.40325,0.33225,0.79675,-0.252960318025625
"344",0.17175,0.51125,0.88575,0.89775,-0.266881099198675
"345",0.17225,0.88225,0.63175,0.38725,-0.180358887585917
"346",0.17275,0.03225,0.40825,0.74775,-0.244495259260729
"347",0.17325,0.20275,0.17125,0.01275,-0.0891215621409913
"348",0.17375,0.19425,0.02425,0.12075,-0.11855400202761
"349",0.17425,0.56325,0.10575,0.17075,-0.130657394896928
"350",0.17475,0.45925,0.61625,0.67325,-0.231161796355995
"351",0.17525,0.46825,0.49225,0.83225,-0.25560360593719
"352",0.17575,0.53925,0.43075,0.66625,-0.229498586812512
"353",0.17625,0.00275,0.28875,0.60725,-0.21933028163518
"354",0.17675,0.94175,0.45875,0.29775,-0.158048442380359
"355",0.17725,0.39725,0.82375,0.24325,-0.144881455986399
"356",0.17775,0.06325,0.91275,0.40575,-0.179952515301194
"357",0.17825,0.97925,0.79325,0.07975,-0.102796104573476
"358",0.17875,0.47725,0.89025,0.05975,-0.0967844884614047
"359",0.17925,0.97425,0.48675,0.30125,-0.156926941728339
"360",0.17975,0.02575,0.75025,0.88025,-0.259669984832238
"361",0.18025,0.99125,0.06425,0.48625,-0.194941435413867
"362",0.18075,0.23925,0.68025,0.91675,-0.26426290169365
"363",0.18125,0.73725,0.57375,0.86125,-0.256143875355092
"364",0.18175,0.10525,0.17575,0.26725,-0.147777328416238
"365",0.18225,0.76075,0.53775,0.04025,-0.0887543047474201
"366",0.18275,0.05325,0.71475,0.44625,-0.184705576862129
"367",0.18325,0.80775,0.01925,0.20775,-0.132880920857637
"368",0.18375,0.77625,0.04575,0.58425,-0.210673703100463
"369",0.18425,0.81825,0.75875,0.55575,-0.204486924242572
"370",0.18475,0.33375,0.84875,0.39725,-0.173267441549834
"371",0.18525,0.12625,0.81525,0.47875,-0.189293270991907
"372",0.18575,0.54775,0.51075,0.12875,-0.110152226282543
"373",0.18625,0.70425,0.42825,0.47375,-0.187957142612645
"374",0.18675,0.53075,0.87275,0.83825,-0.249332493421481
"375",0.18725,0.58425,0.23225,0.50175,-0.192904484836852
"376",0.18775,0.05225,0.54675,0.43675,-0.179487176444236
"377",0.18825,0.91375,0.75225,0.52075,-0.195347753875524
"378",0.18875,0.88675,0.82425,0.47775,-0.186716519620882
"379",0.18925,0.62975,0.43575,0.27925,-0.144613137579834
"380",0.18975,0.12725,0.70525,0.62375,-0.213073259761543
"381",0.19025,0.40675,0.48025,0.82325,-0.245251796316152
"382",0.19075,0.91425,0.61275,0.12775,-0.105835599022372
"383",0.19125,0.49375,0.72475,0.71525,-0.227554531884516
"384",0.19175,0.83125,0.58225,0.23975,-0.133326770948181
"385",0.19225,0.02125,0.02675,0.55275,-0.199472919544172
"386",0.19275,0.91625,0.03375,0.12925,-0.105635854913506
"387",0.19325,0.04225,0.56475,0.43125,-0.174593362429575
"388",0.19375,0.55525,0.82125,0.55175,-0.197485770196937
"389",0.19425,0.87575,0.74625,0.57575,-0.201620399861025
"390",0.19475,0.32025,0.12525,0.14975,-0.109270783525357
"391",0.19525,0.14375,0.53425,0.02375,-0.0732925308832226
"392",0.19575,0.88425,0.96375,0.21325,-0.123576421467232
"393",0.19625,0.21725,0.71525,0.94875,-0.259841111054621
"394",0.19675,0.22025,0.00475,0.17675,-0.114979377354063
"395",0.19725,0.92425,0.63375,0.86025,-0.246602974300529
"396",0.19775,0.31825,0.40425,0.12175,-0.0990741010929847
"397",0.19825,0.72825,0.52375,0.46375,-0.177831137547001
"398",0.19875,0.67775,0.95775,0.26025,-0.132771218125013
"399",0.19925,0.59675,0.61825,0.52425,-0.188903024468688
"400",0.19975,0.18525,0.13025,0.96275,-0.260297864692109
"401",0.20025,0.00725,0.64275,0.74175,-0.22648709914944
"402",0.20075,0.64125,0.06875,0.82725,-0.240156422868745
"403",0.20125,0.50825,0.81575,0.14275,-0.101529461720316
"404",0.20175,0.79475,0.53375,0.72875,-0.223556959474015
"405",0.20225,0.03425,0.88775,0.31025,-0.141989641684465
"406",0.20275,0.17375,0.33525,0.23675,-0.124868113829691
"407",0.20325,0.76625,0.77425,0.28425,-0.135359821737992
"408",0.20375,0.10775,0.19975,0.50875,-0.183473166783532
"409",0.20425,0.83775,0.75975,0.83325,-0.238468837031167
"410",0.20475,0.13225,0.98075,0.64625,-0.207502767636404
"411",0.20525,0.41175,0.49825,0.00875,-0.0608092064819031
"412",0.20575,0.94275,0.41525,0.69975,-0.216467033529142
"413",0.20625,0.44225,0.11775,0.17475,-0.107152259124739
"414",0.20675,0.33675,0.47775,0.63375,-0.204429618744561
"415",0.20725,0.17675,0.64725,0.80925,-0.233128941754545
"416",0.20775,0.73675,0.17875,0.18375,-0.108247521866649
"417",0.20825,0.53325,0.51625,0.36575,-0.150624953013708
"418",0.20875,0.45175,0.48325,0.61975,-0.200714536043988
"419",0.20925,0.71225,0.28825,0.75525,-0.223698553954282
"420",0.20975,0.61775,0.89725,0.95075,-0.252621840343157
"421",0.21025,0.22075,0.78125,0.10825,-0.0854084544620062
"422",0.21075,0.91675,0.56325,0.26525,-0.125779513297445
"423",0.21125,0.44275,0.26175,0.09275,-0.0810445514843736
"424",0.21175,0.07925,0.80725,0.76175,-0.222908389743406
"425",0.21225,0.52275,0.29225,0.90475,-0.245037689190609
"426",0.21275,0.45425,0.37625,0.07675,-0.0751696864855201
"427",0.21325,0.86075,0.99925,0.91925,-0.246158660486507
"428",0.21375,0.29475,0.41775,0.28175,-0.127807488086784
"429",0.21425,0.90875,0.69025,0.30375,-0.132340356319695
"430",0.21475,0.20425,0.15075,0.66375,-0.205266967143627
"431",0.21525,0.78325,0.12375,0.15675,-0.0958432937556576
"432",0.21575,0.75225,0.47575,0.66575,-0.204664143243683
"433",0.21625,0.51075,0.33625,0.20575,-0.107479651981926
"434",0.21675,0.39625,0.00575,0.04625,-0.0640778680324952
"435",0.21725,0.29325,0.08675,0.54925,-0.182966064825639
