"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"30",30,0.01475,0.79175,0.70975,0.40375,-0.38594545709774,-0.393768911754143,4.01157899210247e-06,0.0020028926561607,0.0020028926561607,-3.90607785811131
"31",31,0.01525,0.59125,0.56525,0.57075,-0.402753675711631,-0.413998028176484,1.84697272451739e-05,0.00429764205642745,0.00429764205642745,-2.61640041613894
"32",32,0.01575,0.89375,0.04475,0.51525,-0.395287732868212,-0.407007212591177,1.2142229682599e-05,0.00348457022925339,0.00348457022925339,-3.36324968415862
"33",33,0.01625,0.55425,0.78925,0.77375,-0.419208571596215,-0.42609860090615,7.72514923113032e-05,0.0087892828098374,0.0087892828098374,-0.783912573870456
"34",34,0.01675,0.89975,0.18025,0.20225,-0.352155862676314,-0.352767507916841,5.41994224168007e-07,0.000736202570063435,0.000736202570063435,-0.830811063963461
"35",35,0.01725,0.73825,0.49375,0.79375,-0.418094985246216,-0.424565466230219,8.46767734292708e-05,0.00920199833890828,0.00920199833890828,-0.703160416433051
"36",36,0.01775,0.33175,0.72925,0.87925,-0.424161199926718,-0.425950605636817,0.000138283294367936,0.0117593917516144,0.0117593917516144,-0.152168219912679
"37",37,0.01825,0.52975,0.80275,0.41275,-0.374724659812369,-0.38453012160226,4.1427436185959e-06,0.00203537309076147,0.00203537309076147,-4.81752551136588
"38",38,0.01875,0.77325,0.38625,0.05625,-0.321647964215973,-0.313653744188075,1.01462727708501e-05,0.00318532145486921,0.00318532145486921,2.50970589347512
"39",39,0.01925,0.12325,0.25975,0.86925,-0.419379531171027,-0.422896044183103,0.000124936000368336,0.0111774773705133,0.0111774773705133,-0.314607034799527
"40",40,0.01975,0.99825,0.26875,0.77675,-0.409649517634323,-0.416970497897978,6.91816368645348e-05,0.00831754993159253,0.00831754993159253,-0.88018470870223
"41",41,0.02025,0.42625,0.87775,0.06475,-0.317471255684099,-0.310582974294584,1.00014987878261e-05,0.00316251463045249,0.00316251463045249,2.17810261593302
"42",42,0.02075,0.85025,0.20175,0.48425,-0.375992006899816,-0.388148354120624,7.12741193020783e-06,0.00266972132070144,0.00266972132070144,-4.55341429329936
"43",43,0.02125,0.48975,0.18575,0.48325,-0.374467899338003,-0.387108552643986,6.03391325371128e-06,0.00245640250238255,0.00245640250238255,-5.14600245428932
"44",44,0.02175,0.02625,0.03825,0.93325,-0.418862733114679,-0.418064297228881,0.000164530614901182,0.0128269487759631,0.0128269487759631,0.0622467509415954
"45",45,0.02225,0.86975,0.93925,0.74025,-0.399562994348837,-0.406932580016895,4.62179445499533e-05,0.00679837808230414,0.00679837808230414,-1.08402115605201
"46",46,0.02275,0.64775,0.53275,0.89975,-0.413446127677691,-0.413234020714838,0.0001271088288477,0.0112742551349391,0.0112742551349391,0.0188133903583294
"47",47,0.02325,0.92375,0.17925,0.19675,-0.329691770868867,-0.332414932531532,3.36595214367463e-07,0.000580168263840296,0.000580168263840296,-4.69374461236407
"48",48,0.02375,0.47425,0.00625,0.75925,-0.398179077924948,-0.406700693464398,5.16806711585716e-05,0.00718892698242036,0.00718892698242036,-1.18538073349313
"49",49,0.02425,0.14625,0.84475,0.50425,-0.368768935960625,-0.380592379513661,7.03885226394085e-06,0.00265308353881683,0.00265308353881683,-4.45649124124783
"50",50,0.02475,0.88875,0.96075,0.53125,-0.370727492983218,-0.3813614650603,8.86332362437514e-06,0.00297713345760232,0.00297713345760232,-3.57188289625626
"51",51,0.02525,0.04925,0.55875,0.89475,-0.40749045255303,-0.40768312701715,0.000112412832371955,0.0106024918001362,0.0106024918001362,-0.0181725643133714
"52",52,0.02575,0.95725,0.65375,0.16375,-0.316980858507961,-0.31743085003302,3.13092063386478e-07,0.000559546301378606,0.000559546301378606,-0.804207844731256
"53",53,0.02625,0.90425,0.69975,0.00575,-0.287586224620156,-0.278691647659228,1.19320473532802e-05,0.00345427957080492,0.00345427957080492,2.57494414641585
"54",54,0.02675,0.55625,0.26525,0.60325,-0.37461993977097,-0.386106585743361,1.30586538082955e-05,0.00361367594123982,0.00361367594123982,-3.17865966931445
"55",55,0.02725,0.81925,0.71425,0.48875,-0.359629152665057,-0.370195269107326,5.43938535746413e-06,0.00233224899130949,0.00233224899130949,-4.53044099564017
"56",56,0.02775,0.86325,0.89625,0.51325,-0.361468361970232,-0.371615899825833,6.61665289691804e-06,0.00257228553953834,0.00257228553953834,-3.94495000637534
"57",57,0.02825,0.47825,0.15725,0.29625,-0.33132148547725,-0.339048335374656,4.28602056956606e-07,0.000654677063105625,0.000654677063105625,-11.8025364456054
"58",58,0.02875,0.06525,0.93575,0.62425,-0.372407538835161,-0.382396418421651,1.39605632050177e-05,0.00373638370687724,0.00373638370687724,-2.67340839970594
"59",59,0.02925,0.49225,0.78075,0.30175,-0.329394197276904,-0.336086098493881,1.41910944440049e-06,0.00119126380134733,0.00119126380134733,-5.61748053572046
"60",60,0.02975,0.18225,0.84775,0.79575,-0.388788377547195,-0.392719177035962,4.78284216138825e-05,0.00691580954146964,0.00691580954146964,-0.568378794296828
"61",61,0.03025,0.71025,0.69075,0.39775,-0.34083635808994,-0.349759656392387,2.5566503236707e-06,0.00159895288350554,0.00159895288350554,-5.58071372489949
"62",62,0.03075,0.11975,0.14625,0.88775,-0.396154371201812,-0.39574567854982,8.73462690438309e-05,0.0093459225892274,0.0093459225892274,0.0437295139233322
"63",63,0.03125,0.29725,0.17475,0.27125,-0.320399239762564,-0.327068383839015,2.01477432737462e-07,0.000448862376166083,0.000448862376166083,-14.8578816817191
"64",64,0.03175,0.82125,0.18625,0.66525,-0.371218891267102,-0.379792466863809,1.72835138698701e-05,0.00415734456953837,0.00415734456953837,-2.06227207134265
"65",65,0.03225,0.64925,0.20075,0.57925,-0.360218025477174,-0.370387012884572,8.08568782439956e-06,0.00284353438952293,0.00284353438952293,-3.57617880229121
"66",66,0.03275,0.22325,0.21325,0.24225,-0.312394982665373,-0.317818451819763,1.54112784755966e-07,0.000392572012191351,0.000392572012191351,-13.8152211211287
"67",67,0.03325,0.91175,0.29925,0.28575,-0.318051683931692,-0.323870353122728,1.03616425328745e-06,0.00101792153591888,0.00101792153591888,-5.7162256477691
"68",68,0.03375,0.65525,0.47375,0.61875,-0.361886201284627,-0.370521676511757,9.72069696936195e-06,0.00311780322813387,0.00311780322813387,-2.76973067100795
"69",69,0.03425,0.70975,0.96675,0.51825,-0.34840156425468,-0.356810732985906,4.8507326444458e-06,0.00220243788662604,0.00220243788662604,-3.81811845059938
"70",70,0.03475,0.36975,0.72275,0.29825,-0.316533952034795,-0.322448382325156,1.31567800720767e-06,0.00114703008121307,0.00114703008121307,-5.15629920019711
"71",71,0.03525,0.06025,0.16325,0.32475,-0.319846222589209,-0.327782831946232,5.05911806447657e-07,0.000711274775630105,0.000711274775630105,-11.1582887921087
"72",72,0.03575,0.10475,0.97875,0.25675,-0.30779041639636,-0.312060146732258,2.51526087868825e-06,0.00158595740128424,0.00158595740128424,-2.69220997514849
"73",73,0.03625,0.41075,0.32925,0.59425,-0.35437384007226,-0.363171619030476,6.51238115079167e-06,0.00255193674506083,0.00255193674506083,-3.44749099884381
"74",74,0.03675,0.45975,0.64475,0.42325,-0.33091737520592,-0.339037320731383,2.12972009561163e-06,0.00145935605511871,0.00145935605511871,-5.56406059849627
"75",75,0.03725,0.39575,0.53525,0.59075,-0.352051690227313,-0.360222165912967,5.77634853771158e-06,0.00240340353201696,0.00240340353201696,-3.39954384555527
"76",76,0.03775,0.94625,0.85575,0.30575,-0.311499147558194,-0.315965740053205,1.86095392540331e-06,0.00136416785089054,0.00136416785089054,-3.27422500984402
"77",77,0.03825,0.13625,0.86925,0.89625,-0.384034306050213,-0.379157886828038,6.50556550736425e-05,0.00806570859092011,0.00806570859092011,0.604586586188416
"78",78,0.03875,0.93375,0.26675,0.40075,-0.324112879004472,-0.33141743477984,2.641383435531e-06,0.00162523334802452,0.00162523334802452,-4.49446584654856
"79",79,0.03925,0.69825,0.92975,0.03775,-0.260875038488712,-0.254749297524442,4.45283605920998e-06,0.00211017441440512,0.00211017441440512,2.90295480906821
"80",80,0.03975,0.41775,0.10075,0.96375,-0.388578015148825,-0.379290933957372,9.70652242830994e-05,0.00985216850663342,0.00985216850663342,0.942643356657983
"81",81,0.04025,0.08175,0.25275,0.42975,-0.325525174839752,-0.33397221810189,1.14669359319031e-06,0.0010708377996645,0.0010708377996645,-7.88825652660419
"82",82,0.04075,0.69575,0.82475,0.78025,-0.368069976476432,-0.368403726548204,2.4259649067826e-05,0.00492540851786184,0.00492540851786184,-0.0677608914187858
"83",83,0.04125,0.98475,0.67025,0.45125,-0.326570011461498,-0.332944713490013,2.91254108120143e-06,0.00170661685248958,0.00170661685248958,-3.73528599533966
"84",84,0.04175,0.59875,0.81275,0.86475,-0.375511952736139,-0.371097862186874,4.42607674704387e-05,0.00665287663123545,0.00665287663123545,0.66348600672087
"85",85,0.04225,0.17275,0.83075,0.95175,-0.383503963652081,-0.373403385077836,7.91201834930977e-05,0.00889495269763126,0.00889495269763126,1.13554044834154
"86",86,0.04275,0.09925,0.33325,0.88175,-0.375947534222562,-0.371740337587794,4.99662782360577e-05,0.00706868292088828,0.00706868292088828,0.595188195856901
"87",87,0.04325,0.47875,0.66375,0.56575,-0.338646562455784,-0.34491153053146,3.12926921908208e-06,0.00176897405834062,0.00176897405834062,-3.54158278700414
"88",88,0.04375,0.26075,0.36225,0.44375,-0.321356188046856,-0.328556336052035,1.23849026456568e-06,0.00111287477488066,0.00111287477488066,-6.46986360702721
"89",89,0.04425,0.02025,0.61375,0.11875,-0.266634870388415,-0.265316045452438,2.08042947535958e-06,0.00144236939629194,0.00144236939629194,0.914346171908157
"90",90,0.04475,0.34775,0.96325,0.58675,-0.338864593447183,-0.344012873884011,3.6571717865197e-06,0.0019123733386867,0.0019123733386867,-2.69208963160064
"91",91,0.04525,0.41025,0.28725,0.36975,-0.30791621733224,-0.313802847771881,1.0224704711792e-06,0.00101117281964025,0.00101117281964025,-5.82158689919623
"92",92,0.04575,0.08375,0.37225,0.43225,-0.316360798101382,-0.323191287242289,9.76650220252395e-07,0.000988256151133093,0.000988256151133093,-6.91165861510242
"93",93,0.04625,0.59075,0.55125,0.70475,-0.351263843832277,-0.353638758819789,9.37331687267395e-06,0.00306158731260011,0.00306158731260011,-0.775713623367181
"94",94,0.04675,0.32325,0.87825,0.69725,-0.349532309589421,-0.351737448492126,8.23513609904403e-06,0.00286969268372835,0.00286969268372835,-0.76842336296445
"95",95,0.04725,0.61075,0.75275,0.31775,-0.296091855296694,-0.299467414835987,1.52574086209611e-06,0.00123520883339463,0.00123520883339463,-2.73278448796078
"96",96,0.04775,0.22425,0.63525,0.35775,-0.301677273578096,-0.306464028593533,1.33526403933715e-06,0.00115553625617596,0.00115553625617596,-4.14245333268722
"97",97,0.04825,0.43875,0.59075,0.98025,-0.378192453909105,-0.364486057481569,7.50768250730172e-05,0.00866468840022636,0.00866468840022636,1.58186835976444
"98",98,0.04875,0.15425,0.27725,0.61375,-0.336544138166043,-0.341713546003312,2.98547927624071e-06,0.00172785395107362,0.00172785395107362,-2.99180832619385
"99",99,0.04925,0.81425,0.75075,0.70175,-0.346524409793011,-0.347498491353548,7.49208341033203e-06,0.00273716704099915,0.00273716704099915,-0.355872164886728
"100",100,0.04975,0.75575,0.83275,0.36175,-0.298976258704712,-0.30228406912163,1.99352401608621e-06,0.00141192209986465,0.00141192209986465,-2.34277118917188
"101",101,0.05025,0.91475,0.65425,0.50575,-0.319672611605546,-0.323898933483311,2.13123143044669e-06,0.00145987377209356,0.00145987377209356,-2.89499130579226
"102",102,0.05075,0.32175,0.54725,0.62925,-0.335508144297091,-0.339144427279346,2.9648032970897e-06,0.00172186041742346,0.00172186041742346,-2.11183377320225
"103",103,0.05125,0.83825,0.54225,0.75625,-0.350295960505697,-0.349122723375321,1.17813552364954e-05,0.00343239788435073,0.00343239788435073,0.341812683117275
"104",104,0.05175,0.02425,0.32675,0.99325,-0.375164388355072,-0.360795362962725,7.3061738764979e-05,0.00854761596967125,0.00854761596967125,1.68105650082214
"105",105,0.05225,0.59625,0.31625,0.97125,-0.372362238832442,-0.358920187948616,6.17695147524522e-05,0.00785935841862758,0.00785935841862758,1.71032419796084
"106",106,0.05275,0.56075,0.29375,0.77725,-0.350859652495079,-0.349283164698032,1.36587952979106e-05,0.00369578074267273,0.00369578074267273,0.42656421114065
"107",107,0.05325,0.64225,0.46425,0.38925,-0.298036615216253,-0.301858097541079,1.36655472759983e-06,0.00116899731719103,0.00116899731719103,-3.26902574422376
"108",108,0.05375,0.21425,0.21775,0.13675,-0.253382759994885,-0.252227987754321,3.27745535599888e-07,0.000572490642368841,0.000572490642368841,2.01710238578895
"109",109,0.05425,0.07675,0.12225,0.92925,-0.365728546554255,-0.356104864534389,4.40934966992046e-05,0.00664029341966186,0.00664029341966186,1.44928565827684
"110",110,0.05475,0.38675,0.08825,0.70975,-0.340386133975776,-0.341618540087167,6.67064006987239e-06,0.00258275822907844,0.00258275822907844,-0.477166657535252
"111",111,0.05525,0.30375,0.29625,0.12575,-0.248652934004717,-0.246795085648313,3.63186123841786e-07,0.000602649254410711,0.000602649254410711,3.08280204912996
"112",112,0.05575,0.22475,0.40075,0.33275,-0.285256967330439,-0.288566893760854,7.37121637728322e-07,0.000858557882573052,0.000858557882573052,-3.85521640136286
"113",113,0.05625,0.02875,0.52225,0.13375,-0.248418093106528,-0.246802414914012,1.02994488937469e-06,0.0010148620050897,0.0010148620050897,1.59201761856597
"114",114,0.05675,0.22925,0.91725,0.66075,-0.331271620197226,-0.332260035899757,2.86872179833253e-06,0.0016937301433028,0.0016937301433028,-0.583573307967214
"115",115,0.05725,0.36125,0.60475,0.18725,-0.257115073934883,-0.256391988368041,4.37867487823596e-07,0.000661715564138849,0.000661715564138849,1.09274378000008
"116",116,0.05775,0.30825,0.55775,0.80875,-0.348076591300376,-0.343948247129183,1.3450414378946e-05,0.00366748065829201,0.00366748065829201,1.12566215226221
"117",117,0.05825,0.77675,0.34075,0.30875,-0.2775770437538,-0.27941300020447,1.27501299695965e-06,0.00112916473419942,0.00112916473419942,-1.62594207476
"118",118,0.05875,0.41575,0.00275,0.34425,-0.283132749308867,-0.28648115247932,9.19581229830158e-07,0.000958947980773805,0.000958947980773805,-3.49174641126107
"119",119,0.05925,0.21875,0.88975,0.79025,-0.344005962161026,-0.339989136782748,1.02778257613512e-05,0.00320590482724475,0.00320590482724475,1.25294592158252
"120",120,0.05975,0.93525,0.52775,0.21175,-0.257930243706714,-0.256938313847812,6.80982768397343e-07,0.000825216800845295,0.000825216800845295,1.20202334451497
"121",121,0.06025,0.96925,0.84225,0.26825,-0.267307936690439,-0.266942309304011,1.5691594952294e-06,0.00125266096579617,0.00125266096579617,0.291880561789194
"122",122,0.06075,0.91875,0.91975,0.53625,-0.309275736683284,-0.310697161768717,1.34137078311447e-06,0.00115817562705942,0.00115817562705942,-1.22729666574139
"123",123,0.06125,0.55775,0.47175,0.13525,-0.240873798303598,-0.238363972003474,1.30649373986103e-07,0.000361454525474647,0.000361454525474647,6.94368481575435
"124",124,0.06175,0.90625,0.48225,0.12125,-0.237261857945933,-0.233801855770149,1.76874636492741e-07,0.000420564663866023,0.000420564663866023,8.22703967560675
"125",125,0.06225,0.33525,0.89425,0.16425,-0.24487064132281,-0.242696619450052,1.2110360769757e-06,0.00110047084331013,0.00110047084331013,1.97553791267992
"126",126,0.06275,0.67175,0.49275,0.94075,-0.356966844627081,-0.344081108364518,3.26457943240488e-05,0.00571364982511606,0.00571364982511606,2.25525481206774
"127",127,0.06325,0.63925,0.28125,0.02975,-0.215551761911933,-0.210064143080985,2.40264575634974e-06,0.00155004701746423,0.00155004701746423,3.54029185509829
"128",128,0.06375,0.91975,0.06975,0.60775,-0.31593451865919,-0.31751387377033,2.63631820129895e-06,0.00162367429039785,0.00162367429039785,-0.972704390578886
"129",129,0.06425,0.48025,0.40725,0.76125,-0.334858079576715,-0.332020967337948,6.04854677077604e-06,0.00245937934665965,0.00245937934665965,1.15358870628086
"130",130,0.06475,0.36375,0.50575,0.16475,-0.241514222276663,-0.239906497823767,2.48204989894418e-07,0.000498201756213703,0.000498201756213703,3.22705496888367
"131",131,0.06525,0.16075,0.48375,0.33225,-0.2716682932982,-0.273752182118556,8.17320703117019e-07,0.000904057909161255,0.000904057909161255,-2.30503909012789
"132",132,0.06575,0.05075,0.86375,0.07925,-0.222130760682741,-0.21806698542433,2.66583318508928e-06,0.00163273794133942,0.00163273794133942,2.48893294846648
"133",133,0.06625,0.18375,0.46875,0.90775,-0.349605121398598,-0.339406832426788,2.21644326037218e-05,0.00470791170305071,0.00470791170305071,2.16620226016592
"134",134,0.06675,0.80925,0.06525,0.88925,-0.347246485862795,-0.337971555249882,2.03873204034366e-05,0.00451523204314425,0.00451523204314425,2.05414262750808
"135",135,0.06725,0.80425,0.57075,0.57225,-0.306441441613128,-0.307455043192519,7.53322119795285e-07,0.000867941311262049,0.000867941311262049,-1.1678227159359
"136",136,0.06775,0.52825,0.97675,0.58975,-0.308149229834664,-0.308456192560643,6.33557942553153e-07,0.00079596353091907,0.00079596353091907,-0.385649233985108
"137",137,0.06825,0.89275,0.90225,0.67875,-0.319659379012466,-0.317631835039412,1.47577034592672e-06,0.0012148128851501,0.0012148128851501,1.66901750700765
"138",138,0.06875,0.77475,0.47625,0.93925,-0.350435911391765,-0.337275491657362,2.55354101761363e-05,0.00505325738273208,0.00505325738273208,2.60434383955478
"139",139,0.06925,0.44875,0.24525,0.51875,-0.296493295816528,-0.298922099130541,4.79190547686414e-07,0.000692235904649863,0.000692235904649863,-3.50863527548679
"140",140,0.06975,0.59275,0.87875,0.98425,-0.354123022554217,-0.337277488460604,3.33858072902871e-05,0.00577804528281728,0.00577804528281728,2.91543822678375
"141",141,0.07025,0.51875,0.00375,0.03225,-0.205881668857095,-0.201254262697459,2.30260193068155e-06,0.00151743267747915,0.00151743267747915,3.04949684313068
"142",142,0.07075,0.84475,0.99375,0.11775,-0.22302542392657,-0.218595587353222,7.61464448162386e-07,0.000872619303111263,0.000872619303111263,5.07648244492613
"143",143,0.07125,0.36175,0.86225,0.86675,-0.339572871115685,-0.330551196578002,1.21194152389315e-05,0.00348129505197871,0.00348129505197871,2.5914708184689
"144",144,0.07175,0.22875,0.93775,0.51025,-0.291884063179727,-0.293186054008192,9.6295576512695e-07,0.000981303095443477,0.000981303095443477,-1.32679784106519
"145",145,0.07225,0.24525,0.25675,0.12975,-0.224008582625198,-0.222040197842676,1.66962377257107e-07,0.000408610299989008,0.000408610299989008,4.81726667823825
"146",146,0.07275,0.16825,0.17075,0.93125,-0.345666612840243,-0.33444047780734,2.10996679570474e-05,0.00459343748809619,0.00459343748809619,2.44395075844514
"147",147,0.07325,0.18675,0.68475,0.66125,-0.311838573936947,-0.311363424222318,6.52227796216209e-07,0.000807606213581972,0.000807606213581972,0.588343312171413
"148",148,0.07375,0.46675,0.96225,0.56075,-0.297068577025488,-0.297385861562877,5.16527944194323e-07,0.000718698785440968,0.000718698785440968,-0.44147081338717
"149",149,0.07425,0.69875,0.84825,0.53825,-0.293227813543794,-0.293629828617093,5.15257209565689e-07,0.000717814188746426,0.000717814188746426,-0.560054509372518
"150",150,0.07475,0.42025,0.09775,0.83275,-0.332374921575539,-0.326388332781809,8.58490306798743e-06,0.0029300005235473,0.0029300005235473,2.04320400137066
"151",151,0.07525,0.54375,0.71075,0.60375,-0.301683265735532,-0.301695353082785,1.55058536233099e-07,0.000393774727773507,0.000393774727773507,-0.0306960970333031
"152",152,0.07575,0.60775,0.69725,0.04425,-0.200006586908665,-0.195005494694217,1.33214734043818e-06,0.00115418687414048,0.00115418687414048,4.33300042349927
"153",153,0.07625,0.31875,0.74425,0.74075,-0.319089832396,-0.315830246524621,2.11633130464683e-06,0.00145476159718589,0.00145476159718589,2.24063233294332
"154",154,0.07675,0.71625,0.28675,0.59125,-0.298501804371889,-0.299161839366199,7.06130237837499e-07,0.000840315558488297,0.000840315558488297,-0.785460875551778
"155",155,0.07725,0.23025,0.54275,0.73325,-0.317179230405912,-0.314681383712357,1.84510582124098e-06,0.00135834672349919,0.00135834672349919,1.83888741390004
"156",156,0.07775,0.21825,0.04175,0.65875,-0.307101919025747,-0.307567723465678,9.37194899686133e-07,0.000968088270606629,0.000968088270606629,-0.481159057571382
"157",157,0.07825,0.08275,0.83175,0.34075,-0.256533891853738,-0.257470741199552,1.69638313840537e-06,0.00130245273941336,0.00130245273941336,-0.719296230461286
"158",158,0.07875,0.53025,0.26725,0.15775,-0.221216377080715,-0.21956250943258,7.33003511221853e-08,0.000270740375862532,0.000270740375862532,6.10868490843335
"159",159,0.07925,0.37825,0.51575,0.77275,-0.320222177577477,-0.316124600681754,2.96076996697536e-06,0.00172068880596561,0.00172068880596561,2.38135848941234
"160",160,0.07975,0.86575,0.67325,0.10925,-0.209219880534594,-0.205484744794305,2.86492615853007e-07,0.000535250049839331,0.000535250049839331,6.97830059317172
"161",161,0.08025,0.20975,0.86625,0.80425,-0.323040227411732,-0.317232594435331,4.29593781170468e-06,0.00207266442332199,0.00207266442332199,2.8020131532401
"162",162,0.08075,0.27125,0.51325,0.19475,-0.226056521849112,-0.225183122046627,4.21206724166012e-07,0.000649004409974241,0.000649004409974241,1.34575326309367
"163",163,0.08125,0.64975,0.01325,0.07825,-0.201122206939703,-0.198070922700422,6.61094073484136e-07,0.000813076917323408,0.000813076917323408,3.75276209946485
"164",164,0.08175,0.76225,0.45375,0.10875,-0.206703441610817,-0.203592722973294,1.66400847323445e-07,0.000407922599672345,0.000407922599672345,7.62575704317831
"165",165,0.08225,0.01475,0.01675,0.40175,-0.263134215760403,-0.26589105599397,4.59309857703261e-07,0.000677724027686241,0.000677724027686241,-4.06779178684113
"166",166,0.08275,0.79775,0.27475,0.84225,-0.325575894793943,-0.318419375289847,6.63590042737639e-06,0.00257602415116326,0.00257602415116326,2.77812593521855
"167",167,0.08325,0.27525,0.65875,0.54275,-0.284156273040722,-0.285190128614138,2.04660832059389e-07,0.000452394553525337,0.000452394553525337,-2.28529624275883
"168",168,0.08375,0.31175,0.09725,0.58625,-0.29053874088633,-0.29198470668163,3.84295869348961e-07,0.00061991601798063,0.00061991601798063,-2.33251884668218
"169",169,0.08425,0.26125,0.74875,0.09725,-0.200734776615473,-0.197872871534025,1.09043314289181e-06,0.00104423806811082,0.00104423806811082,2.74066342613387
"170",170,0.08475,0.31975,0.79125,0.59275,-0.290012334226678,-0.290107966340366,1.45840604925951e-07,0.000381890828543906,0.000381890828543906,-0.250417413931219
"171",171,0.08525,0.32425,0.97725,0.84825,-0.323660256642365,-0.315670381615318,5.59264289590189e-06,0.00236487693039234,0.00236487693039234,3.37855848833597
"172",172,0.08575,0.20325,0.80875,0.56425,-0.284743454752659,-0.285346358577281,3.58798653232739e-07,0.000598998041092572,0.000598998041092572,-1.00652052805103
"173",173,0.08625,0.68075,0.01725,0.39925,-0.258293643025626,-0.259960946889034,1.39653746944468e-06,0.0011817518645827,0.0011817518645827,-1.41087474737916
