"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"18",18,0.00875,0.96525,0.80025,0.57025,-0.388891043,-0.3823457,2.84448e-05,0.00533337,0.00533337,1.22724337520179
"19",19,0.00925,0.88175,0.50375,0.79475,-0.40411407,-0.3950309,4.465e-05,0.00668203,0.00668203,1.35934289430008
"20",20,0.00975,0.55575,0.94575,0.63575,-0.389761144,-0.3859759,3.35816e-05,0.00579496,0.00579496,0.653195880558282
"21",21,0.01025,0.59475,0.79025,0.13875,-0.33729547,-0.3136068,4.446e-05,0.00666786,0.00666786,3.55266457304142
"22",22,0.01075,0.45225,0.11125,0.94725,-0.408931878,-0.3937133,4.46848e-05,0.00668467,0.00668467,2.27663863735982
"23",23,0.01125,0.39125,0.97975,0.71175,-0.389868259,-0.3881793,3.7623e-05,0.00613376,0.00613376,0.275354594897745
"24",24,0.01175,0.04625,0.90725,0.61775,-0.380268007,-0.380913,2.97452e-05,0.00545392,0.00545392,-0.118262277407806
"25",25,0.01225,0.06225,0.78425,0.47625,-0.365530366,-0.3655975,1.80657e-05,0.00425038,0.00425038,-0.0157948230511211
"26",26,0.01275,0.14925,0.45675,0.50475,-0.366463317,-0.3680013,1.95425e-05,0.00442069,0.00442069,-0.347905643689099
"27",27,0.01325,0.31775,0.89325,0.73375,-0.384665797,-0.3858512,3.61224e-05,0.00601019,0.00601019,-0.197232200645908
"28",28,0.01375,0.08125,0.70925,0.95175,-0.39944563,-0.3892049,3.84049e-05,0.00619717,0.00619717,1.6524849245704
"29",29,0.01425,0.93425,0.77625,0.63025,-0.372735055,-0.3773901,2.83374e-05,0.00532329,0.00532329,-0.87446766943
"30",30,0.01475,0.19675,0.35425,0.34775,-0.343201095,-0.3428542,1.41243e-05,0.00375823,0.00375823,0.092302759543725
"31",31,0.01525,0.34575,0.17425,0.43125,-0.350575451,-0.3540857,1.43415e-05,0.00378702,0.00378702,-0.926915886369763
"32",32,0.01575,0.28675,0.77825,0.06175,-0.302946222,-0.2861634,5.581e-05,0.00747063,0.00747063,2.24650692110304
"33",33,0.01625,0.36975,0.40575,0.17525,-0.317025704,-0.3091714,2.799e-05,0.0052905,0.0052905,1.48460523580003
"34",34,0.01675,0.22275,0.95075,0.51975,-0.354675962,-0.3622073,1.8067e-05,0.00425053,0.00425053,-1.77185856822561
"35",35,0.01725,0.12125,0.60825,0.53775,-0.355067122,-0.3632623,1.90061e-05,0.0043596,0.0043596,-1.87980044040737
"36",36,0.01775,0.63175,0.81475,0.25175,-0.321739493,-0.3207975,1.75469e-05,0.0041889,0.0041889,0.224878369022888
"37",37,0.01825,0.64575,0.67375,0.51875,-0.350335176,-0.3593285,1.72e-05,0.00414741,0.00414741,-2.16841932676055
"38",38,0.01875,0.37425,0.78625,0.50825,-0.347865875,-0.357204,1.63115e-05,0.00403875,0.00403875,-2.31213246672857
"39",39,0.01925,0.69475,0.39675,0.25925,-0.318224257,-0.3192628,1.60562e-05,0.00400702,0.00400702,-0.259180887542364
"40",40,0.01975,0.90225,0.87875,0.86825,-0.377719636,-0.3798839,2.86257e-05,0.0053503,0.0053503,-0.40451264415079
"41",41,0.02025,0.21925,0.24975,0.69425,-0.362022075,-0.371607,2.70542e-05,0.00520136,0.00520136,-1.84277285171571
"42",42,0.02075,0.37175,0.10375,0.79175,-0.369396236,-0.3760382,2.86226e-05,0.00535001,0.00535001,-1.24148627759574
"43",43,0.02125,0.68875,0.64825,0.78525,-0.367551234,-0.3749659,2.81431e-05,0.00530501,0.00530501,-1.39767238893047
"44",44,0.02175,0.66225,0.25475,0.35875,-0.323564398,-0.3312173,1.11484e-05,0.00333892,0.00333892,-2.2920291591293
"45",45,0.02225,0.58075,0.62625,0.92975,-0.377149805,-0.3769234,2.47347e-05,0.0049734,0.0049734,0.045523183335341
"46",46,0.02275,0.25975,0.55625,0.84025,-0.368949041,-0.3746189,2.59587e-05,0.00509497,0.00509497,-1.11283461924212
"47",47,0.02325,0.90425,0.15925,0.43975,-0.329259121,-0.3402789,1.16282e-05,0.00341001,0.00341001,-3.2315972680432
"48",48,0.02375,0.16025,0.23125,0.85675,-0.368362679,-0.3735642,2.45788e-05,0.0049577,0.0049577,-1.04918026504225
"49",49,0.02425,0.72425,0.56425,0.51825,-0.335390095,-0.3484063,1.46557e-05,0.00382828,0.00382828,-3.40001384433741
"50",50,0.02475,0.66075,0.15675,0.48125,-0.330418695,-0.3430099,1.27239e-05,0.00356706,0.00356706,-3.52985511878129
"51",51,0.02525,0.54925,0.41025,0.15275,-0.287227653,-0.287498,2.24939e-05,0.00474277,0.00474277,-0.0570019208184138
"52",52,0.02575,0.19425,0.57425,0.80425,-0.359866382,-0.3687043,2.40814e-05,0.00490728,0.00490728,-1.8009809915065
"53",53,0.02625,0.82875,0.74425,0.98125,-0.373453092,-0.3714173,2.19451e-05,0.00468456,0.00468456,0.434574858684696
"54",54,0.02675,0.05375,0.70525,0.78925,-0.356607206,-0.3664824,2.3553e-05,0.00485315,0.00485315,-2.03480090250661
"55",55,0.02725,0.36375,0.03525,0.68675,-0.34643064,-0.3594087,2.2048e-05,0.00469553,0.00469553,-2.76391802416341
"56",56,0.02775,0.73825,0.61875,0.14225,-0.279400384,-0.2807322,2.1782e-05,0.00466712,0.00466712,-0.285361422033285
"57",57,0.02825,0.17375,0.14425,0.41975,-0.31581453,-0.3284232,1.01254e-05,0.00318204,0.00318204,-3.9624486178678
"58",58,0.02875,0.50275,0.31375,0.69825,-0.34457229,-0.357819,2.15969e-05,0.00464724,0.00464724,-2.85044671676091
"59",59,0.02925,0.09775,0.58275,0.44575,-0.316642002,-0.33029,1.05416e-05,0.00324678,0.00324678,-4.20354874675833
"60",60,0.02975,0.41075,0.94375,0.88725,-0.359717501,-0.3655644,1.88658e-05,0.00434348,0.00434348,-1.34613236391097
"61",61,0.03025,0.52875,0.76625,0.43375,-0.313165937,-0.3268521,1.011e-05,0.00317963,0.00317963,-4.30432566053282
"62",62,0.03075,0.13375,0.80775,0.13125,-0.270715393,-0.2730038,2.08122e-05,0.00456204,0.00456204,-0.501619231747199
"63",63,0.03125,0.71575,0.82675,0.46275,-0.314648344,-0.329081,1.07135e-05,0.00327315,0.00327315,-4.40940867360188
"64",64,0.03175,0.74425,0.81825,0.60475,-0.329548827,-0.344824,1.66825e-05,0.00408442,0.00408442,-3.73986343226212
"65",65,0.03225,0.18325,0.78125,0.47475,-0.314189739,-0.3289386,1.09383e-05,0.00330731,0.00330731,-4.45947340890331
"66",66,0.03275,0.58625,0.37075,0.22225,-0.280385625,-0.2874201,1.30616e-05,0.00361409,0.00361409,-1.94640282892789
"67",67,0.03325,0.08225,0.29425,0.70525,-0.33739204,-0.3511703,1.96785e-05,0.00443605,0.00443605,-3.10597491011147
"68",68,0.03375,0.59325,0.30175,0.10675,-0.260563798,-0.2625141,2.13255e-05,0.00461795,0.00461795,-0.422330687859323
"69",69,0.03425,0.25425,0.42075,0.18925,-0.272423797,-0.2784101,1.44032e-05,0.00379515,0.00379515,-1.57735609923191
"70",70,0.03475,0.46625,0.21225,0.06475,-0.251526466,-0.251722,2.58984e-05,0.00508905,0.00508905,-0.0384224953576792
"71",71,0.03525,0.86225,0.98075,0.87325,-0.349759539,-0.3574072,1.63956e-05,0.00404914,0.00404914,-1.88871241794553
"72",72,0.03575,0.72325,0.54025,0.41675,-0.300909264,-0.3148201,9.30115e-06,0.00304978,0.00304978,-4.56125884490028
"73",73,0.03625,0.37625,0.89725,0.05875,-0.246997621,-0.2477896,2.53753e-05,0.00503739,0.00503739,-0.157220108032135
"74",74,0.03675,0.20725,0.59175,0.65575,-0.326603674,-0.3415654,1.71678e-05,0.00414341,0.00414341,-3.6109692258309
"75",75,0.03725,0.71375,0.08925,0.24025,-0.274498568,-0.2828432,1.142e-05,0.00337931,0.00337931,-2.46933012952349
"76",76,0.03775,0.80675,0.85875,0.13025,-0.256070735,-0.2604103,1.68124e-05,0.00410029,0.00410029,-1.05835562850432
"77",77,0.03825,0.22625,0.15125,0.84575,-0.34314131,-0.3521389,1.622e-05,0.00402743,0.00402743,-2.23407731481367
"78",78,0.03875,0.25575,0.91025,0.76575,-0.334604397,-0.3470475,1.793e-05,0.00423439,0.00423439,-2.93858218066829
"79",79,0.03925,0.51875,0.24875,0.91675,-0.348075477,-0.3533602,1.37582e-05,0.0037092,0.0037092,-1.42476086487652
"80",80,0.03975,0.49025,0.62675,0.11275,-0.249482424,-0.2533269,1.712e-05,0.00413754,0.00413754,-0.929169506518369
"81",81,0.04025,0.22975,0.33925,0.81525,-0.337397713,-0.3478322,1.65388e-05,0.00406679,0.00406679,-2.56577964438783
"82",82,0.04075,0.16425,0.39625,0.74875,-0.330209348,-0.3429631,1.74333e-05,0.00417532,0.00417532,-3.05455677648659
"83",83,0.04125,0.29375,0.27625,0.57525,-0.311055361,-0.32626,1.32339e-05,0.00363784,0.00363784,-4.17957881600071
"84",84,0.04175,0.77525,0.79925,0.70325,-0.324042235,-0.337994,1.69e-05,0.00411093,0.00411093,-3.3938220791889
"85",85,0.04225,0.32075,0.64125,0.99325,-0.350608601,-0.3511491,1.51034e-05,0.00388631,0.00388631,-0.139077685516588
"86",86,0.04275,0.44575,0.43475,0.92325,-0.343947072,-0.3490237,1.28888e-05,0.00359009,0.00359009,-1.41406705681472
"87",87,0.04325,0.59875,0.99725,0.72325,-0.323977336,-0.3373931,1.67415e-05,0.00409164,0.00409164,-3.27882316137295
"88",88,0.04375,0.71725,0.81175,0.48375,-0.296244502,-0.3109192,1.00726e-05,0.00317374,0.00317374,-4.62378707770642
"89",89,0.04425,0.30925,0.46775,0.40025,-0.284901155,-0.2980681,8.93371e-06,0.00298893,0.00298893,-4.40523699116406
"90",90,0.04475,0.69825,0.60775,0.21625,-0.257510414,-0.265559,1.12824e-05,0.00335893,0.00335893,-2.39617556781474
"91",91,0.04525,0.09575,0.00675,0.68275,-0.317416265,-0.3310249,1.577e-05,0.00397109,0.00397109,-3.42692686390891
"92",92,0.04575,0.89325,0.33475,0.94525,-0.342195453,-0.345916,1.2532e-05,0.00354006,0.00354006,-1.05098416411022
"93",93,0.04625,0.50625,0.93075,0.16125,-0.246060021,-0.2523332,1.25616e-05,0.00354423,0.00354423,-1.76996949972208
"94",94,0.04675,0.34525,0.24475,0.70025,-0.317147927,-0.3303837,1.57651e-05,0.00397053,0.00397053,-3.33350283211561
"95",95,0.04725,0.76375,0.67525,0.99625,-0.344780746,-0.3453039,1.51377e-05,0.00389072,0.00389072,-0.134462001891673
"96",96,0.04775,0.19225,0.16875,0.05325,-0.225159115,-0.2272916,1.765e-05,0.00420114,0.00420114,-0.507596747549479
"97",97,0.04825,0.14375,0.97425,0.23775,-0.255158341,-0.2638442,1.06264e-05,0.00325981,0.00325981,-2.66452922102821
"98",98,0.04875,0.28325,0.31825,0.06725,-0.225922165,-0.2287089,1.6026e-05,0.00400325,0.00400325,-0.696118153999871
"99",99,0.04925,0.58675,0.12625,0.68375,-0.312231214,-0.3252878,1.506e-05,0.00388083,0.00388083,-3.36437978473678
"100",100,0.04975,0.89975,0.11975,0.96975,-0.339775915,-0.341807,1.32316e-05,0.00363753,0.00363753,-0.558369278054076
"101",101,0.05025,0.22125,0.60625,0.66675,-0.308876576,-0.3222286,1.45635e-05,0.00381622,0.00381622,-3.49875636100643
"102",102,0.05075,0.57625,0.19525,0.20975,-0.247332778,-0.2545136,1.09887e-05,0.00331492,0.00331492,-2.16621275928228
"103",103,0.05125,0.28775,0.01975,0.99825,-0.34067617,-0.3407859,1.56e-05,0.00394974,0.00394974,-0.0277815754961022
"104",104,0.05175,0.02875,0.53525,0.03725,-0.215268832,-0.2174137,1.696e-05,0.00411819,0.00411819,-0.520827839414887
"105",105,0.05225,0.41425,0.59075,0.38625,-0.271398621,-0.2830815,9.0019e-06,0.00300032,0.00300032,-3.89387765305033
"106",106,0.05275,0.66175,0.58975,0.02325,-0.210933573,-0.2127662,1.78122e-05,0.00422045,0.00422045,-0.43422549728109
"107",107,0.05325,0.37725,0.85275,0.21175,-0.243569083,-0.250922,1.085e-05,0.00329408,0.00329408,-2.23216102826889
"108",108,0.05375,0.68575,0.46125,0.63275,-0.300765512,-0.3137148,1.32551e-05,0.00364075,0.00364075,-3.55676385360159
"109",109,0.05425,0.26675,0.56775,0.87725,-0.32596164,-0.332718,1.28231e-05,0.00358094,0.00358094,-1.88675599144359
"110",110,0.05475,0.75575,0.08175,0.04375,-0.212193211,-0.2141587,1.50426e-05,0.00387848,0.00387848,-0.506767857511194
"111",111,0.05525,0.65625,0.73275,0.10075,-0.221553873,-0.2255497,1.22918e-05,0.00350597,0.00350597,-1.13972081906005
"112",112,0.05575,0.11025,0.33975,0.79725,-0.316402331,-0.3258095,1.43517e-05,0.00378836,0.00378836,-2.48317715317446
"113",113,0.05625,0.80425,0.87675,0.37825,-0.26481377,-0.2756351,9.10768e-06,0.00301789,0.00301789,-3.58572711397699
"114",114,0.05675,0.19825,0.73675,0.28025,-0.249609736,-0.2581678,1.007e-05,0.00317332,0.00317332,-2.6968802389926
"115",115,0.05725,0.56375,0.84175,0.02825,-0.204772592,-0.2069516,1.519e-05,0.00389756,0.00389756,-0.559069776988683
"116",116,0.05775,0.95325,0.03325,0.82025,-0.316738079,-0.324905,1.38551e-05,0.00372224,0.00372224,-2.19408769987964
"117",117,0.05825,0.90075,0.86375,0.29575,-0.249952912,-0.2586387,9.93486e-06,0.00315196,0.00315196,-2.75567837155294
"118",118,0.05875,0.63625,0.90475,0.03525,-0.203875557,-0.2062207,1.40855e-05,0.00375307,0.00375307,-0.624859914683178
"119",119,0.05925,0.84575,0.74775,0.01275,-0.198740401,-0.2005383,1.57461e-05,0.00396813,0.00396813,-0.4530847023661
"120",120,0.05975,0.89175,0.86975,0.12375,-0.219152072,-0.2234432,1.11224e-05,0.00333503,0.00333503,-1.28668347810964
"121",121,0.06025,0.95075,0.77425,0.63075,-0.292811802,-0.3043973,1.2473e-05,0.00353171,0.00353171,-3.28042166542552
"122",122,0.06075,0.00825,0.71225,0.32725,-0.251600096,-0.2603707,9.65712e-06,0.00310759,0.00310759,-2.82231697231617
"123",123,0.06125,0.57425,0.69625,0.44275,-0.267671439,-0.2782468,9.03251e-06,0.00300541,0.00300541,-3.518774809427
"124",124,0.06175,0.51025,0.96225,0.91425,-0.321555706,-0.3258488,1.27865e-05,0.00357582,0.00357582,-1.20059007444446
"125",125,0.06225,0.78375,0.71325,0.08275,-0.208133754,-0.211195,1.1237e-05,0.00335216,0.00335216,-0.913215956278933
"126",126,0.06275,0.51775,0.40825,0.17125,-0.223787199,-0.2285365,1.07285e-05,0.00327544,0.00327544,-1.44997343868305
"127",127,0.06325,0.83025,0.09025,0.67925,-0.295522231,-0.3056203,1.32282e-05,0.00363706,0.00363706,-2.77643728725949
"128",128,0.06375,0.83875,0.45075,0.53475,-0.277143047,-0.2877608,9.94323e-06,0.00315329,0.00315329,-3.36719838644717
"129",129,0.06425,0.82475,0.99275,0.27575,-0.239063605,-0.2461311,1.02831e-05,0.00320673,0.00320673,-2.20395699045444
"130",130,0.06475,0.65125,0.50175,0.31775,-0.245290559,-0.2528605,9.85683e-06,0.00313956,0.00313956,-2.41114710341576
"131",131,0.06525,0.81025,0.88175,0.20825,-0.226673329,-0.2320837,1.0657e-05,0.00326451,0.00326451,-1.65733019656855
"132",132,0.06575,0.75025,0.63875,0.31175,-0.243071311,-0.2503705,9.94427e-06,0.00315345,0.00315345,-2.31466774485087
"133",133,0.06625,0.37375,0.86425,0.73875,-0.298780015,-0.3076797,1.374e-05,0.00370676,0.00370676,-2.40093369951116
"134",134,0.06675,0.55075,0.45925,0.46625,-0.264645833,-0.2739481,8.99403e-06,0.00299901,0.00299901,-3.10177925382044
"135",135,0.06725,0.47425,0.66775,0.71625,-0.295294025,-0.3042691,1.344e-05,0.00366612,0.00366612,-2.4481127186235
"136",136,0.06775,0.74225,0.86175,0.16675,-0.216257208,-0.2203916,1.05214e-05,0.00324367,0.00324367,-1.27460315013549
"137",137,0.06825,0.19125,0.77775,0.19825,-0.22123146,-0.2258486,1.06229e-05,0.00325928,0.00325928,-1.41661348518692
"138",138,0.06875,0.57825,0.40625,0.43675,-0.258322886,-0.2667286,8.8988e-06,0.00298308,0.00298308,-2.81779704198346
"139",139,0.06925,0.45975,0.33425,0.84775,-0.30778025,-0.3132366,1.338e-05,0.00365788,0.00365788,-1.49167003838289
"140",140,0.06975,0.05575,0.12775,0.59875,-0.279014296,-0.2879541,1.08377e-05,0.00329207,0.00329207,-2.71555708110702
"141",141,0.07025,0.93575,0.05925,0.97825,-0.320017004,-0.3200025,1.6972e-05,0.00411971,0.00411971,0.0035206361612761
"142",142,0.07075,0.21375,0.02625,0.83175,-0.304879759,-0.3103415,1.34848e-05,0.00367216,0.00367216,-1.48733742538452
"143",143,0.07125,0.24825,0.04825,0.07575,-0.195418635,-0.1968851,9.9957e-06,0.0031616,0.0031616,-0.463836348684211
"144",144,0.07175,0.49725,0.77175,0.19375,-0.216174522,-0.2200679,1.05642e-05,0.00325026,0.00325026,-1.19786663220789
"145",145,0.07225,0.63675,0.76575,0.01925,-0.182028163,-0.1834478,1.14844e-05,0.00338886,0.00338886,-0.418912849748883
"146",146,0.07275,0.84775,0.79825,0.35025,-0.240868383,-0.2472235,9.56942e-06,0.00309345,0.00309345,-2.05437844477849
"147",147,0.07325,0.30725,0.51475,0.91875,-0.311282765,-0.3137401,1.40239e-05,0.00374485,0.00374485,-0.656190501622229
"148",148,0.07375,0.94725,0.57875,0.44075,-0.253368847,-0.260591,8.76766e-06,0.00296102,0.00296102,-2.43907606162742
"149",149,0.07425,0.98925,0.26075,0.07475,-0.191196451,-0.1925815,9.68804e-06,0.00311256,0.00311256,-0.444987084586321
"150",150,0.07475,0.41525,0.53975,0.52975,-0.264705618,-0.2723992,9.1809e-06,0.00303,0.00303,-2.53913597359737
"151",151,0.07525,0.13225,0.48475,0.30425,-0.230985824,-0.2358458,1.01356e-05,0.00318364,0.00318364,-1.52654697139123
"152",152,0.07575,0.97625,0.52075,0.43325,-0.250210027,-0.2567881,8.74109e-06,0.00295653,0.00295653,-2.22493023916551
"153",153,0.07625,0.38775,0.45525,0.84525,-0.301033233,-0.3053862,1.34946e-05,0.00367351,0.00367351,-1.18496124959507
"154",154,0.07675,0.69025,0.08575,0.22275,-0.215969316,-0.2188428,1.06087e-05,0.00325709,0.00325709,-0.882224316798126
"155",155,0.07725,0.96725,0.58175,0.11175,-0.194540827,-0.1962434,9.61361e-06,0.00310058,0.00310058,-0.549114359248919
"156",156,0.07775,0.97225,0.87025,0.30025,-0.227386022,-0.2318096,1.018e-05,0.00319058,0.00319058,-1.38644948567345
"157",157,0.07825,0.15325,0.64275,0.66925,-0.279081581,-0.2859023,1.17179e-05,0.00342314,0.00342314,-1.99253287916941
"158",158,0.07875,0.98475,0.00175,0.81475,-0.295806284,-0.3001611,1.34363e-05,0.00366556,0.00366556,-1.18803566167244
"159",159,0.07925,0.79575,0.98425,0.98575,-0.312621589,-0.3117897,1.95265e-05,0.00441888,0.00441888,0.18825788435078
"160",160,0.07975,0.99525,0.36625,0.95525,-0.309398349,-0.3095832,1.65865e-05,0.00407265,0.00407265,-0.045388383484951
"161",161,0.08025,0.93725,0.87125,0.14925,-0.198050001,-0.1999002,9.96213e-06,0.00315628,0.00315628,-0.586196091601505
"162",162,0.08075,0.10625,0.21925,0.37975,-0.237243619,-0.2416662,9.12213e-06,0.00302029,0.00302029,-1.46429018405518
"163",163,0.08125,0.77875,0.22725,0.13475,-0.194629071,-0.1956973,9.73246e-06,0.00311969,0.00311969,-0.3424151117579
"164",164,0.08175,0.49875,0.71775,0.35225,-0.231595103,-0.2357413,9.47478e-06,0.00307811,0.00307811,-1.34699442190175
"165",165,0.08225,0.34075,0.65175,0.92425,-0.304074412,-0.3052126,1.507e-05,0.00388212,0.00388212,-0.293187227597288
"166",166,0.08275,0.10825,0.09075,0.10775,-0.187846476,-0.1882935,9.31787e-06,0.00305252,0.00305252,-0.146444249341524
"167",167,0.08325,0.07925,0.37925,0.00575,-0.165779796,-0.1661919,1.09349e-05,0.0033068,0.0033068,-0.124623200677391
"168",168,0.08375,0.73125,0.64975,0.09125,-0.182884837,-0.1836362,9.11027e-06,0.00301832,0.00301832,-0.248934175302819
"169",169,0.08425,0.38675,0.72875,0.20925,-0.204777549,-0.2065443,1.04754e-05,0.00323657,0.00323657,-0.545871400896623
"170",170,0.08475,0.74625,0.65325,0.47575,-0.24730024,-0.2520554,8.28527e-06,0.00287841,0.00287841,-1.65200926900615
"171",171,0.08525,0.51425,0.66525,0.23625,-0.208573455,-0.210428,1.05212e-05,0.00324364,0.00324364,-0.571748097816038
"172",172,0.08575,0.36075,0.75225,0.25975,-0.212115226,-0.2141984,1.04461e-05,0.00323204,0.00323204,-0.64453843393028
"173",173,0.08625,0.58725,0.91975,0.96725,-0.305138796,-0.3044081,1.84366e-05,0.00429379,0.00429379,0.170175066782487
"174",174,0.08675,0.19925,0.17675,0.69075,-0.274326994,-0.2787984,1.15053e-05,0.00339195,0.00339195,-1.3182405401023
"175",175,0.08725,0.15225,0.86275,0.39125,-0.232146464,-0.2355278,8.81303e-06,0.00296867,0.00296867,-1.13900703008418
"176",176,0.08775,0.05025,0.32375,0.96675,-0.304127637,-0.3030617,1.85432e-05,0.00430618,0.00430618,0.247536563729342
"177",177,0.08825,0.38325,0.25325,0.83375,-0.289682615,-0.2921568,1.337e-05,0.00365641,0.00365641,-0.676670559373817
"178",178,0.08875,0.98975,0.49625,0.93275,-0.299781878,-0.2998292,1.59564e-05,0.00399454,0.00399454,-0.0118466707055171
"179",179,0.08925,0.88375,0.67875,0.97425,-0.303575733,-0.3022583,1.951e-05,0.00441708,0.00441708,0.298258804459062
"180",180,0.08975,0.26475,0.44975,0.99375,-0.305238759,-0.3030753,2.22088e-05,0.00471263,0.00471263,0.459076778783829
"181",181,0.09025,0.80075,0.64625,0.03425,-0.163666033,-0.1637622,9.29529e-06,0.00304882,0.00304882,-0.0315423672109236
"182",182,0.09075,0.72225,0.13175,0.97375,-0.302635425,-0.3009531,1.959e-05,0.00442606,0.00442606,0.380095389579003
"183",183,0.09125,0.81425,0.64475,0.43475,-0.235126968,-0.2379321,8.19316e-06,0.00286237,0.00286237,-0.980003283991942
"184",184,0.09175,0.67425,0.15025,0.17975,-0.191919902,-0.1916542,1.00654e-05,0.0031726,0.0031726,0.0837489756036079
"185",185,0.09225,0.75075,0.06025,0.63775,-0.263045682,-0.2663541,9.93328e-06,0.00315171,0.00315171,-1.04972157971386
"186",186,0.09275,0.99475,0.70275,0.81375,-0.283600004,-0.2859141,1.29958e-05,0.00360497,0.00360497,-0.641918240651098
"187",187,0.09325,0.38825,0.29825,0.29375,-0.210758162,-0.2114036,1.00078e-05,0.00316351,0.00316351,-0.204025907931379
"188",188,0.09375,0.13875,0.43925,0.26025,-0.204325713,-0.2046655,1.02688e-05,0.0032045,0.0032045,-0.106034326728041
"189",189,0.09425,0.77225,0.16825,0.39675,-0.226833376,-0.2282375,8.51547e-06,0.00291813,0.00291813,-0.481172531724086
"190",190,0.09475,0.73325,0.66475,0.79125,-0.279438057,-0.2817285,1.26163e-05,0.00355195,0.00355195,-0.644841002829425
"191",191,0.09525,0.95675,0.42225,0.27175,-0.204902209,-0.2050593,1.01547e-05,0.00318664,0.00318664,-0.0492967514372499
"192",192,0.09575,0.39225,0.41375,0.59825,-0.254608415,-0.2573725,8.878e-06,0.0029796,0.0029796,-0.927669821452553
"193",193,0.09625,0.05675,0.37275,0.89975,-0.290580969,-0.2906299,1.45927e-05,0.00382004,0.00382004,-0.0128090281777087
"194",194,0.09675,0.74125,0.39575,0.08125,-0.166869256,-0.166037,8.72777e-06,0.00295428,0.00295428,0.281711956889666
"195",195,0.09725,0.09525,0.51775,0.02475,-0.154038091,-0.1536715,9.65117e-06,0.00310663,0.00310663,0.118002787586549
"196",196,0.09775,0.29475,0.69025,0.77275,-0.27489597,-0.2769126,1.217e-05,0.00348852,0.00348852,-0.578076089573808
"197",197,0.09825,0.17225,0.76075,0.98975,-0.298412602,-0.2959708,2.226e-05,0.00471811,0.00471811,0.51753816676594
"198",198,0.09875,0.96075,0.29575,0.22475,-0.193178203,-0.1922673,1.018e-05,0.0031907,0.0031907,0.285486883755913
"199",199,0.09925,0.81075,0.01175,0.33675,-0.212700594,-0.2122898,9.25683e-06,0.0030425,0.0030425,0.135018570254722
"200",200,0.09975,0.73525,0.93725,0.65675,-0.258806358,-0.261093,9.80703e-06,0.00313162,0.00313162,-0.730178629591076
"201",201,0.10025,0.36875,0.79775,0.59725,-0.2505372,-0.2525704,8.57285e-06,0.00292794,0.00292794,-0.694413136881206
"202",202,0.10075,0.70125,0.34475,0.35325,-0.213728399,-0.2135447,8.95371e-06,0.00299228,0.00299228,0.0613909794537976
"203",203,0.10125,0.75175,0.93975,0.82325,-0.27804402,-0.2790676,1.2667e-05,0.00355907,0.00355907,-0.287597602744544
"204",204,0.10175,0.28575,0.56125,0.94625,-0.291432686,-0.2899465,1.72382e-05,0.0041519,0.0041519,0.357953226233773
"205",205,0.10225,0.39425,0.17175,0.15425,-0.176449763,-0.1746834,9.47666e-06,0.00307842,0.00307842,0.5737888267358
"206",206,0.10275,0.59575,0.25125,0.17225,-0.179408896,-0.1776926,9.68695e-06,0.00311239,0.00311239,0.551439890245119
