x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.05825,0.90075,0.86375,0.29575,-0.24995,-0.25653,1.4545e-05,0.0038138
0.05875,0.63625,0.90475,0.03525,-0.20388,-0.23278,0.00021101,0.014526
0.05925,0.84575,0.74775,0.01275,-0.19874,-0.21996,0.00012655,0.01125
0.05975,0.89175,0.86975,0.12375,-0.21915,-0.23309,7.1571e-05,0.0084599
0.06025,0.95075,0.77425,0.63075,-0.29281,-0.28199,0.00011358,0.010657
0.06075,0.00825,0.71225,0.32725,-0.2516,-0.24612,0.00020845,0.014438
0.06125,0.57425,0.69625,0.44275,-0.26767,-0.28552,2.08e-05,0.0045607
0.06175,0.51025,0.96225,0.91425,-0.32156,-0.32336,6.5598e-05,0.0080992
0.06225,0.78375,0.71325,0.08275,-0.20813,-0.22915,8.2181e-05,0.0090654
0.06275,0.51775,0.40825,0.17125,-0.22379,-0.24634,4.5187e-05,0.0067221
0.06325,0.83025,0.09025,0.67925,-0.29552,-0.29361,0.00031037,0.017617
0.06375,0.83875,0.45075,0.53475,-0.27714,-0.2798,8.6483e-05,0.0092996
0.06425,0.82475,0.99275,0.27575,-0.23906,-0.25174,4.0845e-05,0.006391
0.06475,0.65125,0.50175,0.31775,-0.24529,-0.26324,1.9412e-05,0.004406
0.06525,0.81025,0.88175,0.20825,-0.22667,-0.24215,4.9202e-05,0.0070144
0.06575,0.75025,0.63875,0.31175,-0.24307,-0.25767,1.3027e-05,0.0036093
0.06625,0.37375,0.86425,0.73875,-0.29878,-0.30712,9.1692e-05,0.0095756
0.06675,0.55075,0.45925,0.46625,-0.26465,-0.28126,1.5485e-05,0.0039351
0.06725,0.47425,0.66775,0.71625,-0.29529,-0.30636,1.5877e-05,0.0039846
0.06775,0.74225,0.86175,0.16675,-0.21626,-0.23586,8.3383e-05,0.0091314
0.06825,0.19125,0.77775,0.19825,-0.22123,-0.23059,0.00012833,0.011328
0.06875,0.57825,0.40625,0.43675,-0.25832,-0.27459,1.9455e-05,0.0044108
0.06925,0.45975,0.33425,0.84775,-0.30778,-0.31618,1.4899e-05,0.00386
0.06975,0.05575,0.12775,0.59875,-0.27901,-0.27611,7.4433e-05,0.0086275
0.07025,0.93575,0.05925,0.97825,-0.32002,-0.29658,0.00069427,0.026349
0.07075,0.21375,0.02625,0.83175,-0.30488,-0.30928,4.1794e-05,0.0064648
0.07125,0.24825,0.04825,0.07575,-0.19542,-0.20652,4.3395e-05,0.0065875
0.07175,0.49725,0.77175,0.19375,-0.21617,-0.23696,0.00010704,0.010346
0.07225,0.63675,0.76575,0.01925,-0.18203,-0.20784,0.00017494,0.013226
0.07275,0.84775,0.79825,0.35025,-0.24087,-0.24833,4.6642e-06,0.0021597
0.07325,0.30725,0.51475,0.91875,-0.31128,-0.31409,3.5677e-05,0.005973
0.07375,0.94725,0.57875,0.44075,-0.25337,-0.24962,6.0605e-05,0.0077849
0.07425,0.98925,0.26075,0.07475,-0.1912,-0.19375,0.00010101,0.01005
0.07475,0.41525,0.53975,0.52975,-0.26471,-0.27817,1.7341e-05,0.0041642
0.07525,0.13225,0.48475,0.30425,-0.23099,-0.23331,3.3404e-05,0.0057796
0.07575,0.97625,0.52075,0.43325,-0.25021,-0.24372,8.8677e-05,0.0094169
0.07625,0.38775,0.45525,0.84525,-0.30103,-0.30786,8.8953e-06,0.0029825
0.07675,0.69025,0.08575,0.22275,-0.21597,-0.22946,5.0605e-05,0.0071137
0.07725,0.96725,0.58175,0.11175,-0.19454,-0.20005,5.0623e-05,0.007115
0.07775,0.97225,0.87025,0.30025,-0.22739,-0.2269,1.3088e-05,0.0036177
0.07825,0.15325,0.64275,0.66925,-0.27908,-0.279,0.00011843,0.010883
0.07875,0.98475,0.00175,0.81475,-0.29581,-0.27463,0.00063236,0.025147
0.07925,0.79575,0.98425,0.98575,-0.31262,-0.2986,6.7849e-05,0.008237
0.07975,0.99525,0.36625,0.95525,-0.3094,-0.2815,0.00049238,0.02219
0.08025,0.93725,0.87125,0.14925,-0.19805,-0.20583,5.29e-05,0.0072732
0.08075,0.10625,0.21925,0.37975,-0.23724,-0.2361,1.0611e-05,0.0032574
0.08125,0.77875,0.22725,0.13475,-0.19463,-0.20689,2.9678e-05,0.0054478
0.08175,0.49875,0.71775,0.35225,-0.2316,-0.24666,5.0765e-05,0.0071249
0.08225,0.34075,0.65175,0.92425,-0.30407,-0.3057,5.0019e-05,0.0070724
0.08275,0.10825,0.09075,0.10775,-0.18785,-0.18606,1.5756e-05,0.0039694
0.08325,0.07925,0.37925,0.00575,-0.16578,-0.16418,3.5143e-05,0.0059281
0.08375,0.73125,0.64975,0.09125,-0.18288,-0.20069,7.7042e-05,0.0087773
0.08425,0.38675,0.72875,0.20925,-0.20478,-0.21881,9.6261e-05,0.0098113
0.08475,0.74625,0.65325,0.47575,-0.2473,-0.25505,6.663e-06,0.0025813
0.08525,0.51425,0.66525,0.23625,-0.20857,-0.22445,6.5158e-05,0.008072
0.08575,0.36075,0.75225,0.25975,-0.21212,-0.22412,8.9849e-05,0.0094789
0.08625,0.58725,0.91975,0.96725,-0.30514,-0.30227,3.2107e-05,0.0056663
0.08675,0.19925,0.17675,0.69075,-0.27433,-0.27735,1.4672e-05,0.0038303
0.08725,0.15225,0.86275,0.39125,-0.23215,-0.2314,0.00015303,0.012371
0.08775,0.05025,0.32375,0.96675,-0.30413,-0.2935,0.0001512,0.012296
0.08825,0.38325,0.25325,0.83375,-0.28968,-0.29629,1.1012e-05,0.0033185
0.08875,0.98975,0.49625,0.93275,-0.29978,-0.27447,0.00033289,0.018245
0.08925,0.88375,0.67875,0.97425,-0.30358,-0.28587,0.00014437,0.012016
0.08975,0.26475,0.44975,0.99375,-0.30524,-0.30375,4.4171e-05,0.0066461
0.09025,0.80075,0.64625,0.03425,-0.16367,-0.17986,8.7503e-05,0.0093543
0.09075,0.72225,0.13175,0.97375,-0.30264,-0.2985,0.00019519,0.013971
0.09125,0.81425,0.64475,0.43475,-0.23513,-0.23947,6.1499e-06,0.0024799
0.09175,0.67425,0.15025,0.17975,-0.19192,-0.2031,2.6022e-05,0.0051012
0.09225,0.75075,0.06025,0.63775,-0.26305,-0.26541,0.00014793,0.012162
0.09275,0.99475,0.70275,0.81375,-0.2836,-0.26278,0.00016759,0.012946
0.09325,0.38825,0.29825,0.29375,-0.21076,-0.22021,1.7295e-05,0.0041587
0.09375,0.13875,0.43925,0.26025,-0.20433,-0.20199,1.9624e-05,0.0044299
0.09425,0.77225,0.16825,0.39675,-0.22683,-0.2315,5.5598e-05,0.0074564
0.09475,0.73325,0.66475,0.79125,-0.27944,-0.27887,1.9606e-05,0.0044279
0.09525,0.95675,0.42225,0.27175,-0.2049,-0.20263,3.6925e-05,0.0060766
0.09575,0.39225,0.41375,0.59825,-0.25461,-0.26256,5.8679e-06,0.0024224
0.09625,0.05675,0.37275,0.89975,-0.29058,-0.28103,0.00012405,0.011138
0.09675,0.74125,0.39575,0.08125,-0.16687,-0.1795,3.5436e-05,0.0059528
0.09725,0.09525,0.51775,0.02475,-0.15404,-0.14946,8.1289e-05,0.0090161
0.09775,0.29475,0.69025,0.77275,-0.2749,-0.27671,5.6484e-05,0.0075156
0.09825,0.17225,0.76075,0.98975,-0.29841,-0.28957,0.00020085,0.014172
0.09875,0.96075,0.29575,0.22475,-0.19318,-0.19049,4.6813e-05,0.006842
0.09925,0.81075,0.01175,0.33675,-0.2127,-0.21429,7.7651e-05,0.008812
0.09975,0.73525,0.93725,0.65675,-0.25881,-0.26041,7.0431e-06,0.0026539
0.10025,0.36875,0.79775,0.59725,-0.25054,-0.25574,5.2104e-05,0.0072183
0.10075,0.70125,0.34475,0.35325,-0.21373,-0.22116,1.5727e-05,0.0039657
0.10125,0.75175,0.93975,0.82325,-0.27804,-0.27391,1.0326e-05,0.0032135
0.10175,0.28575,0.56125,0.94625,-0.29143,-0.29019,4.6245e-05,0.0068004
0.10225,0.39425,0.17175,0.15425,-0.17645,-0.18322,3.5701e-05,0.005975
0.10275,0.59575,0.25125,0.17225,-0.17941,-0.18926,2.5743e-05,0.0050737
0.10325,0.44225,0.92175,0.71375,-0.26334,-0.26712,5.6715e-05,0.0075309
0.10375,0.79725,0.77325,0.48875,-0.23217,-0.23473,2.9057e-06,0.0017046
0.10425,0.36675,0.17775,0.93325,-0.28847,-0.29191,1.4904e-05,0.0038606
0.10475,0.81475,0.45875,0.04525,-0.15083,-0.1613,3.9267e-05,0.0062664
0.10525,0.64925,0.07825,0.01775,-0.14465,-0.1548,3.5379e-05,0.005948
0.10575,0.84625,0.46975,0.87175,-0.28045,-0.27129,0.00011044,0.010509
0.10625,0.24375,0.91925,0.08725,-0.15811,-0.16064,0.00020438,0.014296
0.10675,0.89425,0.39075,0.27325,-0.19447,-0.19454,1.753e-05,0.0041869
0.10725,0.53375,0.20225,0.23525,-0.18725,-0.19484,2.2788e-05,0.0047737
0.10775,0.40225,0.48675,0.61075,-0.24653,-0.25216,5.6511e-06,0.0023772
0.10825,0.23125,0.75475,0.62225,-0.24757,-0.24625,7.1188e-05,0.0084373
0.10875,0.77775,0.69225,0.96525,-0.2885,-0.27947,4.0466e-05,0.0063613
0.10925,0.48525,0.51525,0.28925,-0.19501,-0.20268,2.8686e-05,0.0053559
0.10975,0.00325,0.70175,0.09725,-0.15698,-0.1411,0.00015078,0.012279
0.11025,0.40725,0.66425,0.78775,-0.26732,-0.27025,1.7657e-05,0.004202
0.11075,0.54775,0.08525,0.74675,-0.2623,-0.26789,6.0878e-05,0.0078024
0.11125,0.78675,0.80175,0.48625,-0.22562,-0.2278,3.794e-06,0.0019478
0.11175,0.61425,0.95925,0.54825,-0.23437,-0.23947,3.1e-05,0.0055677
0.11225,0.79075,0.17975,0.68475,-0.25322,-0.25157,0.0001159,0.010765
0.11275,0.39825,0.08875,0.92675,-0.28194,-0.28584,2.9529e-05,0.005434
0.11325,0.32575,0.31875,0.38075,-0.20751,-0.20976,7.206e-06,0.0026844
0.11375,0.96225,0.77875,0.38875,-0.20811,-0.20299,9.199e-06,0.003033
0.11425,0.48925,0.33075,0.65025,-0.24704,-0.25275,1.1105e-05,0.0033324
0.11475,0.74825,0.11275,0.04475,-0.14131,-0.14755,1.1988e-05,0.0034623
0.11525,0.91625,0.00125,0.56225,-0.23435,-0.22574,0.00021007,0.014494
0.11575,0.31175,0.64775,0.31525,-0.19393,-0.19514,4.2406e-05,0.006512
0.11625,0.78175,0.21175,0.70125,-0.25242,-0.25088,0.00010272,0.010135
0.11675,0.99375,0.50675,0.36675,-0.20212,-0.19403,4.3244e-05,0.006576
0.11725,0.86775,0.96825,0.86425,-0.27138,-0.25928,2.5495e-05,0.0050493
0.11775,0.41825,0.10725,0.96875,-0.28318,-0.28631,3.1974e-05,0.0056545
0.11825,0.07525,0.78475,0.31925,-0.19246,-0.17971,0.00011486,0.010717
0.11875,0.97875,0.19575,0.56425,-0.23178,-0.21961,0.00018,0.013416
0.11925,0.49575,0.51175,0.99925,-0.28524,-0.28488,6.8675e-06,0.0026206
0.11975,0.20925,0.89925,0.01325,-0.12846,-0.12662,0.0002352,0.015336
0.12025,0.03075,0.15075,0.04075,-0.13515,-0.11792,0.00010364,0.01018
0.12075,0.87175,0.41475,0.88475,-0.27164,-0.26119,0.00012691,0.011266
0.12125,0.27375,0.36175,0.36375,-0.19807,-0.19654,9.1466e-06,0.0030243
0.12175,0.23425,0.83075,0.42875,-0.20823,-0.20448,7.1622e-05,0.008463
0.12225,0.74975,0.26775,0.26275,-0.17923,-0.18185,1.0176e-05,0.00319
0.12275,0.86725,0.21325,0.62475,-0.23744,-0.23204,0.00011837,0.01088
0.12325,0.47675,0.33225,0.46875,-0.21381,-0.21792,9.9775e-06,0.0031587
0.12375,0.04025,0.32825,0.77225,-0.25616,-0.24578,5.5342e-05,0.0074392
0.12425,0.95025,0.24575,0.06925,-0.13781,-0.13696,1.6686e-05,0.0040849
0.12475,0.95275,0.53325,0.61325,-0.23416,-0.22423,7.153e-05,0.0084575
0.12525,0.93125,0.43325,0.67675,-0.24264,-0.23291,0.00010103,0.010051
0.12575,0.04375,0.53125,0.45325,-0.20929,-0.19509,5.7182e-05,0.0075619
0.12625,0.47975,0.62825,0.87225,-0.26649,-0.26772,4.148e-06,0.0020367
0.12675,0.06175,0.13925,0.09825,-0.14218,-0.12558,8.846e-05,0.0094053
0.12725,0.79325,0.72725,0.66175,-0.23905,-0.23693,8.702e-06,0.0029499
0.12775,0.91325,0.81025,0.98325,-0.27805,-0.26034,7.2979e-05,0.0085428
0.12825,0.69425,0.35225,0.22125,-0.16619,-0.16974,1.1009e-05,0.003318
0.12875,0.49075,0.96125,0.89475,-0.26739,-0.26523,3.5096e-05,0.0059242
0.12925,0.80175,0.80425,0.09625,-0.13885,-0.14639,7.0124e-05,0.008374
0.12975,0.33875,0.16375,0.28425,-0.17726,-0.17527,2.4509e-05,0.0049506
0.13025,0.82325,0.61675,0.96075,-0.27409,-0.26426,5.4763e-05,0.0074002
0.13075,0.66675,0.00825,0.40175,-0.19754,-0.19851,4.9643e-05,0.0070458
0.13125,0.77425,0.04425,0.65425,-0.23576,-0.23414,0.00012665,0.011254
0.13175,0.15475,0.57175,0.24225,-0.16724,-0.15711,5.4279e-05,0.0073674
0.13225,0.59425,0.10425,0.59975,-0.22729,-0.23044,5.1988e-05,0.0072103
0.13275,0.70675,0.71925,0.13325,-0.14399,-0.15044,5.6927e-05,0.007545
0.13325,0.96025,0.43975,0.71125,-0.24183,-0.22992,0.00011709,0.010821
0.13375,0.19975,0.82325,0.42825,-0.19903,-0.19172,6.6377e-05,0.0081472
0.13425,0.49525,0.49775,0.42425,-0.1982,-0.20077,1.0283e-05,0.0032067
0.13475,0.80525,0.93475,0.84825,-0.25808,-0.2507,9.2393e-06,0.0030396
0.13525,0.31325,0.59425,0.14875,-0.14532,-0.14246,7.2981e-05,0.0085429
0.13575,0.57525,0.38775,0.94175,-0.26871,-0.26962,2.2015e-05,0.004692
0.13625,0.28225,0.39375,0.32775,-0.17995,-0.17577,1.7829e-05,0.0042225
0.13675,0.44175,0.42275,0.36475,-0.18617,-0.1871,1.3707e-05,0.0037022
0.13725,0.71875,0.97875,0.83475,-0.25484,-0.25074,5.2129e-06,0.0022832
0.13775,0.82175,0.16575,0.12475,-0.13855,-0.13817,1.9056e-06,0.0013804
0.13825,0.93325,0.37025,0.58675,-0.22101,-0.21279,8.6449e-05,0.0092978
0.13875,0.09025,0.46025,0.94775,-0.26755,-0.25881,6.8913e-05,0.0083014
0.13925,0.81625,0.23925,0.10125,-0.13199,-0.1328,1.9072e-06,0.001381
0.13975,0.33375,0.28475,0.62125,-0.22511,-0.22565,4.9284e-06,0.00222
0.14025,0.53075,0.27675,0.33475,-0.17832,-0.17942,1.7438e-05,0.0041758
0.14075,0.40475,0.86625,0.56675,-0.21602,-0.21581,2.6037e-05,0.0051026
0.14125,0.26175,0.67275,0.14725,-0.14001,-0.13395,8.8535e-05,0.0094093
0.14175,0.51325,0.74275,0.66775,-0.23012,-0.2318,4.5172e-06,0.0021254
0.14225,0.68925,0.99225,0.75775,-0.2419,-0.23998,5.6864e-06,0.0023846
0.14275,0.29925,0.39425,0.95325,-0.26584,-0.26545,6.3345e-06,0.0025168
0.14325,0.13725,0.00325,0.36275,-0.18151,-0.16993,4.642e-05,0.0068132
0.14375,0.34375,0.20575,0.90975,-0.26032,-0.26257,1.0301e-05,0.0032095
0.14425,0.59075,0.30725,0.69025,-0.2319,-0.23464,2.938e-05,0.0054204
0.14475,0.54275,0.99425,0.69775,-0.23224,-0.23228,1.746e-05,0.0041786
0.14525,0.96625,0.58625,0.26925,-0.16194,-0.15738,1.0968e-05,0.0033118
0.14575,0.54725,0.21025,0.89125,-0.25694,-0.25994,4.3312e-05,0.0065812
0.14625,0.18575,0.37425,0.27425,-0.16235,-0.15192,3.5625e-05,0.0059686
0.14675,0.34675,0.27875,0.19725,-0.14663,-0.14178,4.1467e-05,0.0064395
0.14725,0.36325,0.06725,0.58525,-0.21506,-0.21559,2.8969e-05,0.0053822
0.14775,0.17675,0.55175,0.40725,-0.18551,-0.17619,2.5582e-05,0.0050578
0.14825,0.25775,0.57375,0.00675,-0.10168,-0.095297,0.00014304,0.01196
0.14875,0.48975,0.31025,0.19125,-0.14379,-0.14267,3.2028e-05,0.0056593
0.14925,0.01125,0.50475,0.59375,-0.21463,-0.19947,6.2175e-05,0.0078851
0.14975,0.41575,0.21125,0.39375,-0.18206,-0.1806,2.1623e-05,0.0046501
0.15025,0.50475,0.58375,0.27075,-0.1585,-0.15879,2.6986e-05,0.0051948
0.15075,0.15825,0.30125,0.64925,-0.22198,-0.2163,5.9333e-06,0.0024358
0.15125,0.89725,0.50025,0.76375,-0.23735,-0.22985,6.9164e-05,0.0083165
0.15175,0.49275,0.94175,0.33625,-0.16967,-0.17003,4.6753e-05,0.0068376
0.15225,0.99825,0.91875,0.28375,-0.15933,-0.15514,1.5865e-05,0.0039832
0.15275,0.57675,0.67075,0.84225,-0.24651,-0.2471,1.2958e-06,0.0011383
0.15325,0.99575,0.96175,0.45725,-0.19001,-0.18232,1.1464e-05,0.0033858
0.15375,0.11575,0.52675,0.43425,-0.18603,-0.17382,3.1914e-05,0.0056492
0.15425,0.42325,0.03375,0.62675,-0.21677,-0.2186,4.3996e-05,0.0066329
0.15475,0.35675,0.50875,0.74475,-0.23269,-0.2331,1.6325e-06,0.0012777
0.15525,0.01175,0.80275,0.15025,-0.12951,-0.10794,0.00018994,0.013782
