"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"95",95,0.04725,0.91975,0.40375,0.51425,-0.350116026889724,-0.354776857134647,1.16288615779059e-05,0.00341011166648629,0.00341011166648629,-1.36676763131498
"96",96,0.04775,0.14175,0.71975,0.56925,-0.356975321901282,-0.359260140663281,6.90885056975343e-06,0.0026284692445896,0.0026284692445896,-0.86925832086566
"97",97,0.04825,0.01025,0.56625,0.77275,-0.382568445845211,-0.387648922354302,1.70518067679204e-05,0.00412938333990929,0.00412938333990929,-1.23032329306646
"98",98,0.04875,0.56725,0.21325,0.52525,-0.349405276905316,-0.354637629600664,1.0782819311328e-05,0.00328372034609039,0.00328372034609039,-1.59342213826998
"99",99,0.04925,0.75575,0.77575,0.00775,-0.25386732462694,-0.244460037861718,6.15676633897166e-05,0.00784650644489104,0.00784650644489104,1.1989140429939
"100",100,0.04975,0.24725,0.81075,0.64925,-0.364700713067833,-0.367771149484389,7.50104053703904e-06,0.00273880275613981,0.00273880275613981,-1.12108709167636
"101",101,0.05025,0.01725,0.00525,0.43875,-0.334196291200198,-0.338171959289146,3.2120087181231e-05,0.00566745861751377,0.00566745861751377,-0.701490448763448
"102",102,0.05075,0.15875,0.68575,0.65575,-0.364112578052564,-0.367733844364505,8.37237827955306e-06,0.00289350622593992,0.00289350622593992,-1.25151495423678
"103",103,0.05125,0.71825,0.85575,0.01475,-0.251495371950326,-0.241701786011771,5.88992782315501e-05,0.00767458651860477,0.00767458651860477,1.27610600451416
"104",104,0.05175,0.59725,0.79475,0.24025,-0.297272842176335,-0.292504272620187,1.14573365852522e-05,0.00338486876928075,0.00338486876928075,1.40879008351075
"105",105,0.05225,0.59875,0.02025,0.47425,-0.336486046176413,-0.341742308715472,2.1214734669539e-05,0.00460594557822159,0.00460594557822159,-1.1411907608966
"106",106,0.05275,0.48275,0.42875,0.33025,-0.311946819417576,-0.312381592950783,2.84704456010587e-06,0.00168731874881596,0.00168731874881596,-0.257671251215617
"107",107,0.05325,0.20025,0.15075,0.47225,-0.334508452122055,-0.338361123633831,1.67515808165986e-05,0.00409286950886521,0.00409286950886521,-0.941313057606906
"108",108,0.05375,0.19975,0.57125,0.19725,-0.285752167512944,-0.281735674403992,2.1252960141771e-06,0.00145783950220081,0.00145783950220081,2.75509965458377
"109",109,0.05425,0.38225,0.01625,0.95225,-0.395131131542129,-0.396996980586362,2.15057248361683e-05,0.00463742653161948,0.00463742653161948,-0.402345790604136
"110",110,0.05475,0.30975,0.32925,0.99325,-0.398696677980549,-0.399971358632465,6.67377330820784e-06,0.00258336472612905,0.00258336472612905,-0.493418772434061
"111",111,0.05525,0.11325,0.17025,0.21325,-0.286655831360068,-0.286422734644914,7.32175479201125e-06,0.00270587412715582,0.00270587412715582,0.0861447000858798
"112",112,0.05575,0.96425,0.64475,0.64625,-0.355680832918491,-0.359928114030956,7.30831858097858e-06,0.00270339020139132,0.00270339020139132,-1.57109436524519
"113",113,0.05625,0.36925,0.38875,0.35725,-0.311034658409114,-0.312082975231141,2.53759796575714e-06,0.00159298398163859,0.00159298398163859,-0.658083718424253
"114",114,0.05675,0.33275,0.49225,0.71925,-0.364044418977497,-0.368110713848947,4.68740569459225e-06,0.00216504173045054,0.00216504173045054,-1.87816004387306
"115",115,0.05725,0.08525,0.78925,0.95075,-0.39085342257003,-0.392408898807103,1.62946649987505e-05,0.00403666508379758,0.00403666508379758,-0.385336956319814
"116",116,0.05775,0.00375,0.28275,0.55725,-0.340540690770894,-0.34388823663458,2.01195791939002e-05,0.00448548539111434,0.00448548539111434,-0.74630626828424
"117",117,0.05825,0.43775,0.54525,0.26675,-0.291626207976309,-0.290184764824331,1.76861500111869e-06,0.00132989285324747,0.00132989285324747,1.08387916248904
"118",118,0.05875,0.99575,0.82125,0.68875,-0.357252429767054,-0.360669918266686,1.18341273370737e-05,0.00344007664697659,0.00344007664697659,-0.993433824399095
"119",119,0.05925,0.59225,0.51325,0.66275,-0.353223323535371,-0.357069792678357,1.04574697579185e-06,0.00102261770754855,0.00102261770754855,-3.76139501066029
"120",120,0.05975,0.64525,0.51525,0.80375,-0.37077988896937,-0.374168931940253,6.18992342160674e-07,0.000786760663836642,0.000786760663836642,-4.30759076636644
"121",121,0.06025,0.16625,0.03875,0.01575,-0.236082373920028,-0.236101997081593,9.15925125810624e-06,0.00302642549191389,0.00302642549191389,-0.00648394008622048
"122",122,0.06075,0.47375,0.30875,0.20675,-0.27633109950842,-0.276167841428002,4.79464733305068e-06,0.0021896683157617,0.0021896683157617,0.0745583608452653
"123",123,0.06125,0.59975,0.85075,0.30625,-0.294131623813453,-0.291359218224915,7.08053034714773e-06,0.00266092659559555,0.00266092659559555,1.04189480203135
"124",124,0.06175,0.17375,0.17275,0.85325,-0.374500992647803,-0.376201648609159,1.93166837118008e-05,0.00439507493813255,0.00439507493813255,-0.386945839444229
"125",125,0.06225,0.56825,0.28425,0.20525,-0.273716145679106,-0.274026666024437,6.89336648784789e-06,0.00262552213623269,0.00262552213623269,-0.118269939927654
"126",126,0.06275,0.01675,0.42525,0.03575,-0.236066622619157,-0.23238750949731,4.00607831074762e-06,0.00200151900084601,0.00200151900084601,1.83816047726348
"127",127,0.06325,0.63975,0.11425,0.81475,-0.368075274462968,-0.370318774594864,1.06867223043094e-05,0.00326905526173992,0.00326905526173992,-0.686283942077481
"128",128,0.06375,0.76775,0.45375,0.11975,-0.253392651806944,-0.252161755341847,1.90933950995342e-05,0.00436959896323841,0.00436959896323841,0.281695522965053
"129",129,0.06425,0.98825,0.71125,0.32775,-0.29370186337074,-0.29340920095222,1.48622262082787e-05,0.00385515579559098,0.00385515579559098,0.0759145502899531
"130",130,0.06475,0.80325,0.01275,0.49575,-0.321891020220827,-0.326034838300166,1.64250603376104e-05,0.00405278426980889,0.00405278426980889,-1.02246204176429
"131",131,0.06525,0.60425,0.29525,0.82025,-0.366255007668913,-0.36810465193217,3.87538641644092e-06,0.00196860011593033,0.00196860011593033,-0.939573379219729
"132",132,0.06575,0.69775,0.89475,0.00075,-0.222322311272228,-0.215906089175507,4.85770503080296e-05,0.00696972383298145,0.00696972383298145,0.92058483958271
"133",133,0.06625,0.51775,0.92575,0.53125,-0.324841380445831,-0.325200238589584,4.02018496070688e-06,0.00200503989005378,0.00200503989005378,-0.178978057011824
"134",134,0.06675,0.82225,0.71425,0.49375,-0.318410793773865,-0.31992393611873,3.74010698389604e-06,0.0019339356204114,0.0019339356204114,-0.782416089188691
"135",135,0.06725,0.94475,0.86475,0.43975,-0.30890204342388,-0.309114388075701,1.05673246839633e-05,0.00325074217432931,0.00325074217432931,-0.0653218989490693
"136",136,0.06775,0.85025,0.46225,0.54225,-0.324828540750444,-0.327685289963931,3.48678242179101e-06,0.0018672928055854,0.0018672928055854,-1.52988819157979
"137",137,0.06825,0.84775,0.47625,0.87825,-0.369781525665696,-0.37027671707603,2.16532944241621e-06,0.001471505841788,0.001471505841788,-0.336520179717599
"138",138,0.06875,0.42825,0.53125,0.65775,-0.340524043359552,-0.342720799460585,2.1964259766527e-06,0.00148203440467916,0.00148203440467916,-1.48225715550008
"139",139,0.06925,0.41775,0.53875,0.60975,-0.333025566649007,-0.335092988011469,2.06882347586479e-06,0.00143834052847884,0.00143834052847884,-1.43736571523047
"140",140,0.06975,0.62125,0.64425,0.84525,-0.364021553072414,-0.364775325705273,7.24405060825717e-07,0.000851119886282606,0.000851119886282606,-0.885624510726907
"141",141,0.07025,0.63125,0.85825,0.25425,-0.271253331333739,-0.268236006106594,9.27872153633214e-06,0.00304609939698824,0.00304609939698824,0.990553765293526
"142",142,0.07075,0.90225,0.21725,0.32175,-0.283919366805275,-0.286287723765748,1.10508511498297e-05,0.0033242820502824,0.0033242820502824,-0.71244164142805
"143",143,0.07125,0.14425,0.41475,0.76725,-0.352537337358829,-0.353446696103974,1.09922788039674e-05,0.0033154605719217,0.0033154605719217,-0.274278256495129
"144",144,0.07175,0.87425,0.78875,0.88975,-0.367197472724672,-0.367069439236726,7.21701522066187e-06,0.00268645030117102,0.00268645030117102,0.0476589825206069
"145",145,0.07225,0.87075,0.81525,0.57125,-0.323512457131549,-0.32495912102377,4.99925755370611e-06,0.00223590195529816,0.00223590195529816,-0.647015799951776
"146",146,0.07275,0.22025,0.15475,0.72725,-0.345698216973613,-0.346569822126779,1.58640731858783e-05,0.00398297290800206,0.00398297290800206,-0.218832809888027
"147",147,0.07325,0.54975,0.64675,0.83675,-0.359118901480153,-0.359295923022882,6.0479959262949e-07,0.000777688621897923,0.000777688621897923,-0.227625218814385
"148",148,0.07375,0.36075,0.03975,0.06625,-0.226518563395037,-0.2279602696123,6.08713415373163e-06,0.0024672118177675,0.0024672118177675,-0.58434634873286
"149",149,0.07425,0.74475,0.58025,0.31525,-0.277743089618398,-0.277789932545095,4.0851360081362e-06,0.00202117193928082,0.00202117193928082,-0.0231761216285519
"150",150,0.07475,0.56925,0.58325,0.72425,-0.342778134878848,-0.343969386540329,5.95220925103668e-07,0.000771505622211315,0.000771505622211315,-1.54406089493759
"151",151,0.07525,0.74425,0.11625,0.81325,-0.3542986385071,-0.353620415782138,8.64580096271439e-06,0.00294037428956152,0.00294037428956152,0.230658636680972
"152",152,0.07575,0.92575,0.71625,0.14625,-0.241152108266269,-0.239288187145761,2.28401277969637e-05,0.0047791346284619,0.0047791346284619,0.39001226485806
"153",153,0.07625,0.24825,0.35175,0.88825,-0.362456736273118,-0.360249608783834,7.50817991912456e-06,0.00274010582261426,0.00274010582261426,0.805489872350338
"154",154,0.07675,0.85075,0.54225,0.79025,-0.349444457555103,-0.349850766179793,2.1838835581045e-06,0.00147779685955293,0.00147779685955293,-0.274942135695773
"155",155,0.07725,0.90175,0.52275,0.92475,-0.365748786855227,-0.363264630155564,3.75501512916987e-06,0.00193778614123692,0.00193778614123692,1.28195606666757
"156",156,0.07775,0.06175,0.95975,0.62875,-0.32568749531155,-0.325484641499108,1.05860141755842e-05,0.00325361555436168,0.00325361555436168,0.0623471977720499
"157",157,0.07825,0.87875,0.38225,0.20025,-0.249656744719047,-0.250420751215854,1.14726480222593e-05,0.00338712976165061,0.00338712976165061,-0.225561626087417
"158",158,0.07875,0.09325,0.54125,0.29775,-0.268604398060615,-0.267262651283583,3.41939004122605e-06,0.00184915927957168,0.00184915927957168,0.725598271525187
"159",159,0.07925,0.22625,0.98175,0.42425,-0.291036128011534,-0.289037560659377,6.49720372347673e-06,0.0025489613028598,0.0025489613028598,0.784071280295503
"160",160,0.07975,0.68575,0.99325,0.26725,-0.261051968783518,-0.257858292789652,1.20178955130834e-05,0.00346668364767877,0.00346668364767877,0.921248177924866
"161",161,0.08025,0.63675,0.40075,0.75375,-0.340950216961804,-0.340957088715816,1.59955879319718e-06,0.00126473664974064,0.00126473664974064,-0.00543334773558793
"162",162,0.08075,0.40575,0.95625,0.48675,-0.299946349721106,-0.299115438585788,3.82527088738094e-06,0.00195582997404706,0.00195582997404706,0.424838123121039
"163",163,0.08125,0.76325,0.01475,0.26475,-0.25948530422901,-0.26160742076248,8.79163113753911e-06,0.0029650684878328,0.0029650684878328,-0.715705739067456
"164",164,0.08175,0.12175,0.76175,0.09125,-0.220277804774896,-0.216134128325163,8.83301742582443e-06,0.00297203927057238,0.00297203927057238,1.39421995219296
"165",165,0.08225,0.94875,0.44075,0.59375,-0.315660240952026,-0.317164188438215,3.69274475531256e-06,0.00192165156969534,0.00192165156969534,-0.782632767514363
"166",166,0.08275,0.18175,0.56875,0.75475,-0.338394003607994,-0.337837619823909,5.89606564682654e-06,0.00242818155145503,0.00242818155145503,0.229135990161697
"167",167,0.08325,0.87375,0.37475,0.78125,-0.341578521959844,-0.340827273761275,3.30064758125026e-06,0.00181676844458788,0.00181676844458788,0.41350795188401
"168",168,0.08375,0.74375,0.11275,0.65975,-0.324222214630198,-0.324509413118195,6.49524928719725e-06,0.00254857789506172,0.00254857789506172,-0.112689703757322
"169",169,0.08425,0.05625,0.81475,0.16625,-0.234082718009022,-0.229940930267554,7.82808757970876e-06,0.00279787197343066,0.00279787197343066,1.4803349762961
"170",170,0.08475,0.21725,0.58375,0.68525,-0.326548461931565,-0.326434096536561,4.84613931428513e-06,0.00220139485651373,0.00220139485651373,0.0519513319773516
"171",171,0.08525,0.41325,0.44375,0.50025,-0.297366256121805,-0.2979580361801,1.49107255387193e-06,0.0012210948177238,0.0012210948177238,-0.484630718029037
"172",172,0.08575,0.48675,0.21625,0.52475,-0.301050013361832,-0.301867250021875,3.52081428967033e-06,0.00187638330030682,0.00187638330030682,-0.435538229267619
