"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"47",47,0.02325,0.92375,0.17925,0.19675,-0.329691771,-0.3332549,1.31258e-05,0.00362295,0.00362295,-0.983488317531293
"48",48,0.02375,0.47425,0.00625,0.75925,-0.398179078,-0.4182233,0.00040908,0.02022562,0.02022562,-0.991031276173487
"49",49,0.02425,0.14625,0.84475,0.50425,-0.368768936,-0.3853091,8.74845e-05,0.00935332,0.00935332,-1.76837358285614
"50",50,0.02475,0.88875,0.96075,0.53125,-0.370727493,-0.3881504,0.00010346,0.01017173,0.01017173,-1.71287548922356
"51",51,0.02525,0.04925,0.55875,0.89475,-0.407490453,-0.426601,0.00077148,0.02777549,0.02777549,-0.688036358674502
"52",52,0.02575,0.95725,0.65375,0.16375,-0.316980859,-0.3206023,1.61036e-05,0.00401293,0.00401293,-0.902443102670618
"53",53,0.02625,0.90425,0.69975,0.00575,-0.287586225,-0.2848431,8.984e-05,0.0094784,0.0094784,0.289408022451042
"54",54,0.02675,0.55625,0.26525,0.60325,-0.37461994,-0.3936508,0.00015361,0.01239384,0.01239384,-1.53550957572472
"55",55,0.02725,0.81925,0.71425,0.48875,-0.359629153,-0.3762075,7.10141e-05,0.00842699,0.00842699,-1.96729164268618
"56",56,0.02775,0.86325,0.89625,0.51325,-0.361468362,-0.3788072,8.291e-05,0.00910544,0.00910544,-1.90422846122758
"57",57,0.02825,0.47825,0.15725,0.29625,-0.331321485,-0.3410618,1.3704e-05,0.00370189,0.00370189,-2.63117353568042
"58",58,0.02875,0.06525,0.93575,0.62425,-0.372407539,-0.392038,0.00016362,0.01279155,0.01279155,-1.53464286970695
"59",59,0.02925,0.49225,0.78075,0.30175,-0.329394197,-0.3398368,1.405e-05,0.00374841,0.00374841,-2.78587534447939
"60",60,0.02975,0.18225,0.84775,0.79575,-0.388788378,-0.4090633,0.0004182,0.02044991,0.02044991,-0.991443091925589
"61",61,0.03025,0.71025,0.69075,0.39775,-0.340836358,-0.3547922,3.21542e-05,0.00567047,0.00567047,-2.46114378525942
"62",62,0.03075,0.11975,0.14625,0.88775,-0.396154371,-0.4148888,0.00064992,0.0254936,0.0254936,-0.73486792763674
"63",63,0.03125,0.29725,0.17475,0.27125,-0.32039924,-0.3295928,1.06843e-05,0.00326869,0.00326869,-2.81261300398632
"64",64,0.03175,0.82125,0.18625,0.66525,-0.371218891,-0.3908171,0.00018982,0.01377769,0.01377769,-1.42245971567077
"65",65,0.03225,0.64925,0.20075,0.57925,-0.360218025,-0.3785882,0.0001103,0.01050222,0.01050222,-1.74917065153844
"66",66,0.03275,0.22325,0.21325,0.24225,-0.312394983,-0.3206367,9.16439e-06,0.00302727,0.00302727,-2.72249155179418
"67",67,0.03325,0.91175,0.29925,0.28575,-0.318051684,-0.3279729,1.15246e-05,0.00339479,0.00339479,-2.92248298127425
"68",68,0.03375,0.65525,0.47375,0.61875,-0.361886201,-0.3807901,0.00013433,0.01158992,0.01158992,-1.63106380371909
"69",69,0.03425,0.70975,0.96675,0.51825,-0.348401564,-0.365575,6.93832e-05,0.00832966,0.00832966,-2.06172112667264
"70",70,0.03475,0.36975,0.72275,0.29825,-0.316533952,-0.3270983,1.249e-05,0.00353412,0.00353412,-2.98924428146186
"71",71,0.03525,0.06025,0.16325,0.32475,-0.319846223,-0.3309745,1.54637e-05,0.00393239,0.00393239,-2.82990166285644
"72",72,0.03575,0.10475,0.97875,0.25675,-0.307790416,-0.3169801,9.42355e-06,0.00306978,0.00306978,-2.99359693528526
"73",73,0.03625,0.41075,0.32925,0.59425,-0.35437384,-0.3723838,0.00010615,0.01030274,0.01030274,-1.7480747839895
"74",74,0.03675,0.45975,0.64475,0.42325,-0.330917375,-0.3452037,3.30626e-05,0.00575001,0.00575001,-2.48457393987141
"75",75,0.03725,0.39575,0.53525,0.59075,-0.35205169,-0.3698809,0.00010043,0.01002126,0.01002126,-1.77913855143964
"76",76,0.03775,0.94625,0.85575,0.30575,-0.311499148,-0.3221506,1.28887e-05,0.00359009,0.00359009,-2.96690389377425
"77",77,0.03825,0.13625,0.86925,0.89625,-0.384034306,-0.4011048,0.00055957,0.02365529,0.02365529,-0.721635372045745
"78",78,0.03875,0.93375,0.26675,0.40075,-0.324112879,-0.3372364,2.66878e-05,0.00516602,0.00516602,-2.54035427659978
"79",79,0.03925,0.69825,0.92975,0.03775,-0.260875038,-0.2631735,4.8578e-05,0.00696979,0.00696979,-0.329774928656387
"80",80,0.03975,0.41775,0.10075,0.96375,-0.388578015,-0.4032024,0.00075383,0.02745605,0.02745605,-0.532647085068683
"81",81,0.04025,0.08175,0.25275,0.42975,-0.325525175,-0.3391332,3.17272e-05,0.00563269,0.00563269,-2.41590163847114
"82",82,0.04075,0.69575,0.82475,0.78025,-0.368069976,-0.3859291,0.00027907,0.01670524,0.01670524,-1.06907317703906
"83",83,0.04125,0.98475,0.67025,0.45125,-0.326570011,-0.3407114,3.58085e-05,0.00598402,0.00598402,-2.36319213505303
"84",84,0.04175,0.59875,0.81275,0.86475,-0.375511953,-0.3920778,0.00043258,0.02079862,0.02079862,-0.796487795824914
"85",85,0.04225,0.17275,0.83075,0.95175,-0.383503964,-0.3979412,0.00066916,0.02586819,0.02586819,-0.558107699069785
"86",86,0.04275,0.09925,0.33325,0.88175,-0.375947534,-0.3917169,0.00046102,0.02147149,0.02147149,-0.734432775741225
"87",87,0.04325,0.47875,0.66375,0.56575,-0.338646562,-0.3545496,7.019e-05,0.00837789,0.00837789,-1.89821518305922
"88",88,0.04375,0.26075,0.36225,0.44375,-0.321356188,-0.3345422,3.19775e-05,0.00565486,0.00565486,-2.33180167148259
"89",89,0.04425,0.02025,0.61375,0.11875,-0.26663487,-0.2708185,1.7827e-05,0.0042222,0.0042222,-0.990864951920798
"90",90,0.04475,0.34775,0.96325,0.58675,-0.338864593,-0.3547085,7.60647e-05,0.00872151,0.00872151,-1.81664723195869
"91",91,0.04525,0.41025,0.28725,0.36975,-0.307916217,-0.3187891,1.91472e-05,0.00437575,0.00437575,-2.48480443352568
"92",92,0.04575,0.08375,0.37225,0.43225,-0.316360798,-0.3287409,2.83625e-05,0.00532564,0.00532564,-2.32462239280162
"93",93,0.04625,0.59075,0.55125,0.70475,-0.351263844,-0.3673795,0.00014994,0.01224509,0.01224509,-1.31609126596865
"94",94,0.04675,0.32325,0.87825,0.69725,-0.34953231,-0.365569,0.00014083,0.01186714,0.01186714,-1.35135255840918
"95",95,0.04725,0.61075,0.75275,0.31775,-0.296091855,-0.30534,1.34546e-05,0.00366805,0.00366805,-2.52127015716797
"96",96,0.04775,0.22425,0.63525,0.35775,-0.301677274,-0.3118056,1.7244e-05,0.00415259,0.00415259,-2.43903828694863
"97",97,0.04825,0.43875,0.59075,0.98025,-0.378192454,-0.3896194,0.00066741,0.02583431,0.02583431,-0.442316671124562
"98",98,0.04875,0.15425,0.27725,0.61375,-0.336544138,-0.3511088,7.83722e-05,0.00885281,0.00885281,-1.6452021448557
"99",99,0.04925,0.81425,0.75075,0.70175,-0.34652441,-0.3616557,0.00013309,0.01153645,0.01153645,-1.31160712350853
"100",100,0.04975,0.75575,0.83275,0.36175,-0.298976259,-0.308763,1.735e-05,0.00416522,0.00416522,-2.3496336327973
"101",101,0.05025,0.91475,0.65425,0.50575,-0.319672612,-0.3323811,3.90451e-05,0.00624861,0.00624861,-2.03381039943283
"102",102,0.05075,0.32175,0.54725,0.62925,-0.335508144,-0.3496635,8.045e-05,0.00896936,0.00896936,-1.57819019417216
"103",103,0.05125,0.83825,0.54225,0.75625,-0.350295961,-0.3645602,0.00017439,0.01320583,0.01320583,-1.08014710169675
"104",104,0.05175,0.02425,0.32675,0.99325,-0.375164388,-0.384803,0.00065564,0.02560537,0.02560537,-0.376429319318564
"105",105,0.05225,0.59625,0.31625,0.97125,-0.372362239,-0.3825175,0.00057862,0.02405449,0.02405449,-0.422177356493529
"106",106,0.05275,0.56075,0.29375,0.77725,-0.350859652,-0.3643442,0.00018904,0.01374924,0.01374924,-0.980748608650368
"107",107,0.05325,0.64225,0.46425,0.38925,-0.298036615,-0.3073079,1.94632e-05,0.00441171,0.00441171,-2.10151732548151
"108",108,0.05375,0.21425,0.21775,0.13675,-0.25338276,-0.2563629,1.349e-05,0.00367275,0.00367275,-0.811419236267108
"109",109,0.05425,0.07675,0.12225,0.92925,-0.365728547,-0.3762058,0.00043955,0.02096549,0.02096549,-0.499738045712262
"110",110,0.05475,0.38675,0.08825,0.70975,-0.340386134,-0.3532031,0.0001159,0.01076569,0.01076569,-1.19053827483422
"111",111,0.05525,0.30375,0.29625,0.12575,-0.248652934,-0.2512197,1.47337e-05,0.00383845,0.00383845,-0.668698563222133
"112",112,0.05575,0.22475,0.40075,0.33275,-0.285256967,-0.2924621,1.43877e-05,0.00379312,0.00379312,-1.89952677479226
"113",113,0.05625,0.02875,0.52225,0.13375,-0.248418093,-0.2511415,1.36257e-05,0.00369131,0.00369131,-0.737788752502502
"114",114,0.05675,0.22925,0.91725,0.66075,-0.33127162,-0.3436386,7.9138e-05,0.00889595,0.00889595,-1.39018092502768
"115",115,0.05725,0.36125,0.60475,0.18725,-0.257115074,-0.2607696,9.91704e-06,0.00314913,0.00314913,-1.16048749972214
"116",116,0.05775,0.30825,0.55775,0.80875,-0.348076591,-0.3595799,0.00019603,0.0140009,0.0140009,-0.821612110650031
"117",117,0.05825,0.77675,0.34075,0.30875,-0.277577044,-0.2834981,1.28633e-05,0.00358654,0.00358654,-1.65091034813497
"118",118,0.05875,0.41575,0.00275,0.34425,-0.283132749,-0.2893827,1.506e-05,0.00388074,0.00388074,-1.61050495524049
"119",119,0.05925,0.21875,0.88975,0.79025,-0.344005962,-0.3552506,0.00016631,0.01289629,0.01289629,-0.871928128167095
"120",120,0.05975,0.93525,0.52775,0.21175,-0.257930244,-0.2614848,9.71402e-06,0.00311673,0.00311673,-1.14047607588724
"121",121,0.06025,0.96925,0.84225,0.26825,-0.267307937,-0.2721062,1.09953e-05,0.00331591,0.00331591,-1.44704259162644
"122",122,0.06075,0.91875,0.91975,0.53625,-0.309275737,-0.3190828,3.36051e-05,0.00579699,0.00579699,-1.69175089141089
"123",123,0.06125,0.55775,0.47175,0.13525,-0.240873798,-0.2426335,1.31167e-05,0.00362169,0.00362169,-0.485878691991861
"124",124,0.06175,0.90625,0.48225,0.12125,-0.237261858,-0.2387118,1.467e-05,0.00383014,0.00383014,-0.378561096983403
"125",125,0.06225,0.33525,0.89425,0.16425,-0.244870641,-0.2471789,1.0918e-05,0.00330424,0.00330424,-0.698574861390216
"126",126,0.06275,0.67175,0.49275,0.94075,-0.356966845,-0.3642877,0.00037527,0.019372,0.019372,-0.3779090956019
"127",127,0.06325,0.63925,0.28125,0.02975,-0.215551762,-0.2155373,3.65655e-05,0.00604694,0.00604694,0.0023916228704139
"128",128,0.06375,0.91975,0.06975,0.60775,-0.315934519,-0.3250569,4.44846e-05,0.00666968,0.00666968,-1.36773893200273
"129",129,0.06425,0.48025,0.40725,0.76125,-0.33485808,-0.3443465,0.00011648,0.01079268,0.01079268,-0.879153277962471
"130",130,0.06475,0.36375,0.50575,0.16475,-0.241514222,-0.2430759,1.09049e-05,0.00330225,0.00330225,-0.472913316678026
"131",131,0.06525,0.16075,0.48375,0.33225,-0.271668293,-0.2762648,1.418e-05,0.00376559,0.00376559,-1.22066050738396
"132",132,0.06575,0.05075,0.86375,0.07925,-0.222130761,-0.2226016,2.12257e-05,0.00460714,0.00460714,-0.102197675781505
"133",133,0.06625,0.18375,0.46875,0.90775,-0.349605121,-0.356503,0.00028076,0.01675578,0.01675578,-0.411671614213125
"134",134,0.06675,0.80925,0.06525,0.88925,-0.347246486,-0.3541197,0.00024697,0.01571543,0.01571543,-0.437354498095182
"135",135,0.06725,0.80425,0.57075,0.57225,-0.306441442,-0.3144106,3.26164e-05,0.00571107,0.00571107,-1.39538790454328
"136",136,0.06775,0.52825,0.97675,0.58975,-0.30814923,-0.3162928,3.50183e-05,0.00591763,0.00591763,-1.37615396704424
"137",137,0.06825,0.89275,0.90225,0.67875,-0.319659379,-0.3281273,5.81663e-05,0.00762668,0.00762668,-1.11030238583499
"138",138,0.06875,0.77475,0.47625,0.93925,-0.350435911,-0.3557805,0.00031729,0.0178125,0.0178125,-0.300047101754387
"139",139,0.06925,0.44875,0.24525,0.51875,-0.296493296,-0.3029895,2.45123e-05,0.00495099,0.00495099,-1.31210202403964
"140",140,0.06975,0.59275,0.87875,0.98425,-0.354123023,-0.3580305,0.00040278,0.02006935,0.02006935,-0.194698732146282
"141",141,0.07025,0.51875,0.00375,0.03225,-0.205881669,-0.2045188,3.32111e-05,0.00576291,0.00576291,0.236489724809166
"142",142,0.07075,0.84475,0.99375,0.11775,-0.223025424,-0.2230949,1.44477e-05,0.00380101,0.00380101,-0.0182782997150791
"143",143,0.07125,0.36175,0.86225,0.86675,-0.339572871,-0.345775,0.00018723,0.0136832,0.0136832,-0.453265975795136
"144",144,0.07175,0.22875,0.93775,0.51025,-0.291884063,-0.297894,2.24054e-05,0.00473343,0.00473343,-1.26967906993448
"145",145,0.07225,0.24525,0.25675,0.12975,-0.224008583,-0.2233956,1.3168e-05,0.00362877,0.00362877,0.168923078618929
"146",146,0.07275,0.16825,0.17075,0.93125,-0.345666613,-0.3497942,0.00027119,0.01646786,0.01646786,-0.250645013984816
"147",147,0.07325,0.18675,0.68475,0.66125,-0.311838574,-0.3186107,4.30361e-05,0.00656019,0.00656019,-1.03230638137006
"148",148,0.07375,0.46675,0.96225,0.56075,-0.297068577,-0.3031012,2.52423e-05,0.00502417,0.00502417,-1.20072031798287
"149",149,0.07425,0.69875,0.84825,0.53825,-0.293227814,-0.2988306,2.29765e-05,0.00479338,0.00479338,-1.16885913489021
"150",150,0.07475,0.42025,0.09775,0.83275,-0.332374922,-0.3376284,0.00013329,0.01154528,0.01154528,-0.455032532775297
"151",151,0.07525,0.54375,0.71075,0.60375,-0.301683266,-0.3075665,2.89682e-05,0.00538221,0.00538221,-1.09308889842649
"152",152,0.07575,0.60775,0.69725,0.04425,-0.200006587,-0.198708,2.811e-05,0.00530192,0.00530192,0.244927686573924
"153",153,0.07625,0.31875,0.74425,0.74075,-0.319089832,-0.3249957,6.5711e-05,0.00810623,0.00810623,-0.728559145250009
"154",154,0.07675,0.71625,0.28675,0.59125,-0.298501804,-0.3036225,2.59987e-05,0.00509889,0.00509889,-1.00427661706764
"155",155,0.07725,0.23025,0.54275,0.73325,-0.31717923,-0.3227376,5.99966e-05,0.00774575,0.00774575,-0.717602556240523
"156",156,0.07775,0.21825,0.04175,0.65875,-0.307101919,-0.312138,3.57e-05,0.00597487,0.00597487,-0.842877083518139
"157",157,0.07825,0.08275,0.83175,0.34075,-0.256533892,-0.258186,1.436e-05,0.00378945,0.00378945,-0.435975669292388
"158",158,0.07875,0.53025,0.26725,0.15775,-0.221216377,-0.2197591,1.13646e-05,0.00337115,0.00337115,0.432278895925716
"159",159,0.07925,0.37825,0.51575,0.77275,-0.320222178,-0.3250264,7.42321e-05,0.00861581,0.00861581,-0.557605378948697
"160",160,0.07975,0.86575,0.67325,0.10925,-0.209219881,-0.2075701,1.50539e-05,0.00387993,0.00387993,0.42520895995546
"161",161,0.08025,0.20975,0.86625,0.80425,-0.323040227,-0.3274604,9.03958e-05,0.00950767,0.00950767,-0.464906017983373
"162",162,0.08075,0.27125,0.51325,0.19475,-0.226056522,-0.2248853,1.06589e-05,0.00326479,0.00326479,0.358743441385204
"163",163,0.08125,0.64975,0.01325,0.07825,-0.201122207,-0.1983893,1.95625e-05,0.00442296,0.00442296,0.617890959900159
"164",164,0.08175,0.76225,0.45375,0.10875,-0.206703442,-0.2045848,1.50674e-05,0.00388168,0.00388168,0.545805424455384
"165",165,0.08225,0.01475,0.01675,0.40175,-0.263134216,-0.2641909,1.589e-05,0.00398624,0.00398624,-0.265082885124837
"166",166,0.08275,0.79775,0.27475,0.84225,-0.325575895,-0.32864,0.00011001,0.01048873,0.01048873,-0.292133079982036
"167",167,0.08325,0.27525,0.65875,0.54275,-0.284156273,-0.2873742,1.85751e-05,0.00430988,0.00430988,-0.746639581612483
"168",168,0.08375,0.31175,0.09725,0.58625,-0.290538741,-0.2936372,2.046e-05,0.00452317,0.00452317,-0.685019355894206
"169",169,0.08425,0.26125,0.74875,0.09725,-0.200734777,-0.1984712,1.64546e-05,0.00405643,0.00405643,0.558021955266088
"170",170,0.08475,0.31975,0.79125,0.59275,-0.290012334,-0.2933811,2.0278e-05,0.00450311,0.00450311,-0.748097648069895
"171",171,0.08525,0.32425,0.97725,0.84825,-0.323660257,-0.3263443,0.00010606,0.01029844,0.01029844,-0.260626172507678
"172",172,0.08575,0.20325,0.80875,0.56425,-0.284743455,-0.2876602,1.82665e-05,0.00427393,0.00427393,-0.682450344296701
"173",173,0.08625,0.68075,0.01725,0.39925,-0.258293643,-0.2584565,1.55614e-05,0.00394479,0.00394479,-0.0412840734234169
"174",174,0.08675,0.85175,0.58275,0.45225,-0.266163534,-0.2674802,1.61459e-05,0.00401819,0.00401819,-0.327676391609163
"175",175,0.08725,0.10225,0.30225,0.28975,-0.237126159,-0.2358369,1.27966e-05,0.00357723,0.00357723,0.360407074747784
"176",176,0.08775,0.54825,0.43725,0.85775,-0.322742758,-0.324509,0.00010512,0.01025265,0.01025265,-0.172271754131856
"177",177,0.08825,0.35075,0.02725,0.73375,-0.306799401,-0.3092243,3.95721e-05,0.00629064,0.00629064,-0.385477312324339
"178",178,0.08875,0.58725,0.44675,0.76525,-0.310160898,-0.3126617,4.94455e-05,0.00703175,0.00703175,-0.355644327514483
"179",179,0.08925,0.57375,0.07075,0.70025,-0.301293279,-0.3035934,2.99178e-05,0.00546971,0.00546971,-0.420519735049937
"180",180,0.08975,0.88275,0.94675,0.14675,-0.204780806,-0.2021557,1.21575e-05,0.00348677,0.00348677,0.75287615758998
"181",181,0.09025,0.34075,0.24775,0.52575,-0.274608119,-0.2758565,1.59069e-05,0.00398835,0.00398835,-0.313006882545419
"182",182,0.09075,0.74675,0.56775,0.30525,-0.235928913,-0.2344832,1.3326e-05,0.00365048,0.00365048,0.396033672284189
"183",183,0.09125,0.53575,0.24825,0.49525,-0.26875515,-0.2694727,1.56158e-05,0.00395169,0.00395169,-0.181580538959284
"184",184,0.09175,0.03475,0.50025,0.95375,-0.330571807,-0.3296345,0.00018784,0.01370545,0.01370545,0.0683893633554534
"185",185,0.09225,0.00625,0.20775,0.04175,-0.178430358,-0.1749136,2.698e-05,0.00519429,0.00519429,0.677043060745551
"186",186,0.09275,0.05775,0.60625,0.43775,-0.25746504,-0.2574731,1.54611e-05,0.00393205,0.00393205,-0.0020498213400216
"187",187,0.09325,0.23375,0.49875,0.07325,-0.18435614,-0.1809576,2.01144e-05,0.0044849,0.0044849,0.757773863408327
"188",188,0.09375,0.42525,0.73875,0.64925,-0.289451531,-0.2912247,1.88474e-05,0.00434136,0.00434136,-0.4084362964601
"189",189,0.09425,0.59325,0.92075,0.22875,-0.216860057,-0.2142717,1.152e-05,0.00339422,0.00339422,0.762577852938226
"190",190,0.09475,0.18925,0.98375,0.64375,-0.287622639,-0.2892964,1.78052e-05,0.00421962,0.00421962,-0.396661547722306
"191",191,0.09525,0.76925,0.40575,0.64175,-0.287149667,-0.2884452,1.738e-05,0.00416897,0.00416897,-0.310756134009123
"192",192,0.09575,0.53975,0.05925,0.48175,-0.262270445,-0.2618429,1.50478e-05,0.00387914,0.00387914,0.110216439726339
"193",193,0.09625,0.14475,0.22725,0.35675,-0.239918854,-0.2380168,1.459e-05,0.0038196,0.0038196,0.497972038956955
"194",194,0.09675,0.55125,0.32625,0.15875,-0.199783242,-0.1959731,1.19985e-05,0.00346389,0.00346389,1.09996044909047
"195",195,0.09725,0.27775,0.96125,0.36475,-0.239830634,-0.2384083,1.47174e-05,0.00383633,0.00383633,0.370753819405525
"196",196,0.09775,0.82875,0.85025,0.83125,-0.310465786,-0.3108772,6.13857e-05,0.0078349,0.0078349,-0.0525104340833959
"197",197,0.09825,0.64175,0.20325,0.72275,-0.296026456,-0.2967473,2.48813e-05,0.00498811,0.00498811,-0.144512450607544
"198",198,0.09875,0.02275,0.47975,0.15225,-0.195962719,-0.1921049,1.236e-05,0.00351565,0.00351565,1.09732737900531
"199",199,0.09925,0.65175,0.88475,0.05075,-0.171574875,-0.1682202,2.47046e-05,0.00497037,0.00497037,0.674934662811823
"200",200,0.09975,0.75725,0.04875,0.19225,-0.204047962,-0.199764,1.1563e-05,0.00340043,0.00340043,1.25982949215246
"201",201,0.10025,0.51925,0.04075,0.54975,-0.268919669,-0.2684886,1.376e-05,0.00370937,0.00370937,0.116210839037343
"202",202,0.10075,0.79925,0.08975,0.63325,-0.281140913,-0.2812587,1.438e-05,0.0037921,0.0037921,-0.0310611534505895
"203",203,0.10125,0.00125,0.95475,0.45725,-0.25215254,-0.25131,1.48433e-05,0.00385271,0.00385271,0.218687625074299
"204",204,0.10175,0.04125,0.05275,0.97675,-0.325310804,-0.3218824,0.00017021,0.0130463,0.0130463,0.26278745698014
"205",205,0.10225,0.48075,0.68375,0.99175,-0.326277063,-0.3227387,0.00018694,0.01367264,0.01367264,0.258791498935099
"206",206,0.10275,0.12025,0.44225,0.90525,-0.315724905,-0.3140839,9.63946e-05,0.00981808,0.00981808,0.167141131463583
"207",207,0.10325,0.63975,0.36075,0.54125,-0.264478673,-0.2638876,1.34235e-05,0.00366381,0.00366381,0.161327415995916
"208",208,0.10375,0.75525,0.53975,0.73275,-0.292399416,-0.2925357,2.18956e-05,0.00467928,0.00467928,-0.0291249935887544
