"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"162",162,0.08075,0.10625,0.21925,0.37975,-0.237243619174738,-0.2323911966792,6.39870596940706e-05,0.00799919118999356,0.00799919118999356,0.6066141413907
"163",163,0.08125,0.77875,0.22725,0.13475,-0.194629070635505,-0.206443646233541,0.000211755334947036,0.0145518155206502,0.0145518155206502,-0.811897015961353
"164",164,0.08175,0.49875,0.71775,0.35225,-0.231595103403547,-0.263828463341818,0.000133541184484345,0.0115560020977995,0.0115560020977995,-2.78931759145396
"165",165,0.08225,0.34075,0.65175,0.92425,-0.304074412222333,-0.312998594105902,0.000148215108130262,0.012174362740212,0.012174362740212,-0.733030719882556
"166",166,0.08275,0.10825,0.09075,0.10775,-0.187846476137978,-0.179006438426718,0.00013675064424859,0.0116940431095746,0.0116940431095746,0.755943656819781
"167",167,0.08325,0.07925,0.37925,0.00575,-0.165779796139134,-0.180865554266043,0.000133344464007132,0.0115474873460477,0.0115474873460477,-1.30641044885599
"168",168,0.08375,0.73125,0.64975,0.09125,-0.18288483653889,-0.219616373568023,0.000310501086048104,0.0176210410035305,0.0176210410035305,-2.08452707316064
"169",169,0.08425,0.38675,0.72875,0.20925,-0.204777548933548,-0.242180835296772,0.000335249165626952,0.0183098106387519,0.0183098106387519,-2.04280028347544
"170",170,0.08475,0.74625,0.65325,0.47575,-0.247300239906154,-0.26431141216818,8.29858329862709e-05,0.0091096560300744,0.0091096560300744,-1.8673781102015
"171",171,0.08525,0.51425,0.66525,0.23625,-0.208573455139044,-0.244509823356713,0.000195792192993621,0.0139925763529674,0.0139925763529674,-2.56824528315316
"172",172,0.08575,0.36075,0.75225,0.25975,-0.21211522562344,-0.246617497806458,0.000331847254262413,0.0182166751703601,0.0182166751703601,-1.8939939292081
"173",173,0.08625,0.58725,0.91975,0.96725,-0.305138796297072,-0.293978897371912,0.000225716653359756,0.0150238694536313,0.0150238694536313,0.742811228465689
"174",174,0.08675,0.19925,0.17675,0.69075,-0.274326993820569,-0.269063003708859,6.57311585337828e-05,0.00810747547228993,0.00810747547228993,0.649276106933843
"175",175,0.08725,0.15225,0.86275,0.39125,-0.23214646449321,-0.252172957792094,0.000758021226767283,0.0275321852886269,0.0275321852886269,-0.727384807596678
"176",176,0.08775,0.05025,0.32375,0.96675,-0.304127636797771,-0.296078571169222,0.000296583559723548,0.0172216015435135,0.0172216015435135,0.467381945181555
"177",177,0.08825,0.38325,0.25325,0.83375,-0.289682614998307,-0.293361287815633,9.28383267123356e-05,0.00963526474531632,0.00963526474531632,-0.381792603998159
