"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"28",0.01375,0.86675,0.99225,0.88375,-0.503670246614834,-0.450835027297536,0.000120131474419694,0.0109604504660937,0.0109604504660937,4.82053356116558
"29",0.01425,0.01425,0.42525,0.20825,-0.419561139567792,-0.421629295129421,0.000184072366991472,0.0135673271867186,0.0135673271867186,-0.152436477219572
"30",0.01475,0.29325,0.07325,0.82825,-0.494877485604518,-0.483431535623197,0.000116611346326678,0.0107986733595696,0.0107986733595696,1.05994038343404
"31",0.01525,0.60675,0.68875,0.09775,-0.395946211616015,-0.354442620531728,0.000319250509578595,0.0178675826450753,0.0178675826450753,2.32284310131491
"32",0.01575,0.24775,0.98625,0.96725,-0.504135301477559,-0.401548655234421,0.00112641185969409,0.0335620598249584,0.0335620598249584,3.05662545082674
"33",0.01625,0.37225,0.49675,0.10925,-0.393361122005814,-0.390467504393115,8.21156299952719e-05,0.00906176748737639,0.00906176748737639,0.319321547008358
"34",0.01675,0.51525,0.39725,0.37825,-0.43408834096665,-0.429340483925856,0.00010505516054593,0.0102496419715974,0.0102496419715974,0.463221745105932
"35",0.01725,0.50075,0.76025,0.70475,-0.47291768816077,-0.427460196150776,0.000197573280164676,0.014056076272014,0.014056076272014,3.23401005588603
"36",0.01775,0.17225,0.73475,0.01625,-0.368846193523415,-0.361708088165386,9.5662100788374e-05,0.00978070042422188,0.00978070042422188,0.729815355590616
"37",0.01825,0.18425,0.22375,0.74425,-0.474072087391398,-0.460274077088144,5.3293118149611e-05,0.00730021356876708,0.00730021356876708,1.89008310144334
"38",0.01875,0.47625,0.52625,0.44475,-0.435755924969769,-0.42281512446597,7.24659298949604e-05,0.00851269228240751,0.00851269228240751,1.52017717479848
"39",0.01925,0.86275,0.82775,0.91675,-0.488471418256162,-0.460785641684986,8.681267569699e-05,0.00931733200530012,0.00931733200530012,2.97142750257558
"40",0.01975,0.42725,0.68225,0.00025,-0.356930794368105,-0.341948735447815,0.000143038162292441,0.0119598562822653,0.0119598562822653,1.25269556478752
"41",0.02025,0.00675,0.29525,0.72375,-0.465522204629618,-0.436345105548199,8.35254081614778e-05,0.00913922360824363,0.00913922360824363,3.19251397406463
"42",0.02075,0.47075,0.26325,0.74075,-0.465942775479115,-0.466403184544902,0.00011116428243696,0.010543447369668,0.010543447369668,-0.0436677919132251
"43",0.02125,0.13875,0.82225,0.24325,-0.396256063897515,-0.371144976166448,8.80982186846069e-05,0.00938606513319649,0.00938606513319649,2.67535835035432
"44",0.02175,0.34725,0.76275,0.11575,-0.371841686987299,-0.354653104159837,3.49070199519019e-05,0.00590821630882807,0.00590821630882807,2.90926769248085
"45",0.02225,0.49175,0.46825,0.56525,-0.44037506857956,-0.43492576316136,7.30976948375428e-05,0.00854971899172966,0.00854971899172966,0.637366610934413
"46",0.02275,0.30375,0.54175,0.58925,-0.441941117723148,-0.426738533629134,0.000113889826288016,0.0106719176481088,0.0106719176481088,1.42454098647472
"47",0.02325,0.81225,0.92775,0.94875,-0.480710397299094,-0.444620425703818,9.41600815611565e-05,0.00970361177918596,0.00970361177918596,3.71923077886202
"48",0.02375,0.62775,0.23925,0.85975,-0.470589192059551,-0.476661241887101,0.000210976860516965,0.0145250425306422,0.0145250425306422,-0.418040072153998
"49",0.02425,0.77625,0.42325,0.30275,-0.396265939834003,-0.395871849661205,0.000401665627659753,0.0200415974328334,0.0200415974328334,0.0196636108533112
"50",0.02475,0.98475,0.20775,0.71475,-0.451908306287267,-0.485410817390488,0.000780888109503053,0.0279443752748751,0.0279443752748751,-1.19889998519104
"51",0.02525,0.99225,0.22525,0.68225,-0.446721449620209,-0.479831654766521,0.000759835174669377,0.0275651079205102,0.0275651079205102,-1.20116363200145
"52",0.02575,0.39575,0.03425,0.14275,-0.363715669216771,-0.415929325618691,0.000241735094316908,0.0155478324636236,0.0155478324636236,-3.35825952100279
"53",0.02625,0.60225,0.13675,0.77175,-0.454754012524327,-0.47285908968837,0.000235648566491165,0.0153508490478919,0.0153508490478919,-1.17941861766464
"54",0.02675,0.92925,0.83225,0.96925,-0.474416468054319,-0.463252715519523,0.000126274628689416,0.0112371984359722,0.0112371984359722,0.993464038070067
"55",0.02725,0.84625,0.48625,0.85775,-0.461771233983658,-0.46906266942225,0.000196066733147759,0.0140023831238743,0.0140023831238743,-0.520728177060101
"56",0.02775,0.43425,0.66575,0.26175,-0.378759916663219,-0.371603056100611,5.18174392283299e-05,0.00719843310924884,0.00719843310924884,0.994224778363621
"57",0.02825,0.48525,0.56175,0.79225,-0.452152148598119,-0.436316809340127,0.000123436107159591,0.011110180338752,0.011110180338752,1.42529992989931
"58",0.02875,0.56075,0.05375,0.97675,-0.471062313671361,-0.482347717982535,0.000356169780035387,0.0188724608897565,0.0188724608897565,-0.597982657221937
"59",0.02925,0.35475,0.91675,0.74325,-0.444032206698277,-0.393522659478336,0.000411441256245482,0.020284014796028,0.020284014796028,2.49011587340352
"60",0.02975,0.59325,0.94875,0.92375,-0.463154661643218,-0.414936803340254,0.000266337801699379,0.0163198591200837,0.0163198591200837,2.95455113602211
"61",0.03025,0.84075,0.33725,0.70975,-0.43790306175674,-0.458171500016334,0.000292755326391614,0.0171100942835396,0.0171100942835396,-1.18458951328474
"62",0.03075,0.00275,0.73625,0.02875,-0.324422504650014,-0.344400573575712,0.000317758968963133,0.0178257950443489,0.0178257950443489,-1.12073929246881
"63",0.03125,0.23525,0.54525,0.03725,-0.32492454318254,-0.355668959869689,6.7364632878153e-05,0.0082075960474522,0.0082075960474522,-3.74584915112786
"64",0.03175,0.99475,0.30525,0.75925,-0.440622779441314,-0.475847103215152,0.000614027441407927,0.0247795771030889,0.0247795771030889,-1.4215062519952
"65",0.03225,0.88525,0.38775,0.73425,-0.436487761981473,-0.457819459607258,0.000299977467005164,0.0173198575919424,0.0173198575919424,-1.23163239146428
"66",0.03275,0.37125,0.71575,0.37725,-0.384887983410272,-0.375716710145142,5.73183938890054e-05,0.00757089122158055,0.00757089122158055,1.21138621553406
"67",0.03325,0.32425,0.58975,0.89975,-0.453510746253907,-0.424873637186778,0.000263536759620209,0.0162338153131114,0.0162338153131114,1.76404058533303
"68",0.03375,0.31825,0.84375,0.39075,-0.384624389114088,-0.363327866545902,9.85644960511678e-05,0.00992796535304026,0.00992796535304026,2.14510444092803
"69",0.03425,0.55375,0.53825,0.38175,-0.382117277882691,-0.386763517359839,7.64420971783863e-05,0.00874311713168629,0.00874311713168629,-0.531416817042183
"70",0.03475,0.33625,0.61875,0.74625,-0.432674875971828,-0.41437846538777,0.000185245198512263,0.0136104812006138,0.0136104812006138,1.34428829623104
"71",0.03525,0.21025,0.05675,0.94525,-0.454858332671104,-0.452127669191825,6.83935410830116e-05,0.00827003875946248,0.00827003875946248,0.330187506818517
"72",0.03575,0.43825,0.26825,0.83975,-0.442031039616792,-0.449325355306058,9.63463729846126e-05,0.00981561882840876,0.00981561882840876,-0.743133552431234
"73",0.03625,0.56475,0.73575,0.63425,-0.41513829678043,-0.399264847984099,7.36766372497755e-05,0.00858350961144539,0.00858350961144539,1.8492958608871
"74",0.03675,0.07175,0.12225,0.21225,-0.346518482375869,-0.408472803535034,0.000222771414573941,0.0149255289545778,0.0149255289545778,-4.15089618248757
"75",0.03725,0.65075,0.74575,0.88125,-0.443798574323312,-0.424814465470774,6.8625176389503e-05,0.00828403140925377,0.00828403140925377,2.29165099873127
"76",0.03775,0.74925,0.37625,0.77575,-0.430557726882364,-0.447213024505857,0.000147688563284731,0.0121527183496011,0.0121527183496011,-1.37049976345739
"77",0.03825,0.97475,0.18875,0.74875,-0.426374683875924,-0.46886788516786,0.000661763291240902,0.0257247602756741,0.0257247602756741,-1.65184051616289
"78",0.03875,0.57875,0.55025,0.87175,-0.440063568770144,-0.433688411188172,7.22292604056207e-05,0.00849877993629796,0.00849877993629796,0.750126209850944
"79",0.03925,0.65475,0.41975,0.05375,-0.307202420652449,-0.320758735890294,0.000409399162732527,0.020233614672928,0.020233614672928,-0.669989789613968
"80",0.03975,0.11625,0.16275,0.35325,-0.365290384186267,-0.411873360203316,6.35693990904684e-05,0.00797304202236941,0.00797304202236941,-5.8425599521932
"81",0.04025,0.85225,0.67775,0.80525,-0.429466192184794,-0.432688429068286,5.74850220775858e-05,0.0075818877647711,0.0075818877647711,-0.424991371998874
"82",0.04075,0.20425,0.41925,0.24775,-0.3438423103027,-0.379008811318698,1.56262932566875e-05,0.00395301065729496,0.00395301065729496,-8.89613109215917
"83",0.04125,0.42025,0.02975,0.77125,-0.423840637857645,-0.452356170843444,0.000147267545584029,0.0121353840311722,0.0121353840311722,-2.34978414465924
"84",0.04175,0.65375,0.88325,0.45425,-0.377533788023661,-0.354100354137657,5.69391702036626e-05,0.0075458048082138,0.0075458048082138,3.10549165815902
"85",0.04225,0.95525,0.83875,0.01825,-0.29141312594131,-0.25671513269323,0.000981021816496508,0.0313212677983588,0.0313212677983588,1.10780934767582
"86",0.04275,0.76575,0.77475,0.23825,-0.337474543817518,-0.320277594786802,0.00022450167191046,0.0149833798560425,0.0149833798560425,1.14773497007625
"87",0.04325,0.70525,0.22175,0.00775,-0.287042797776699,-0.313407540147296,0.000615422476041516,0.0248077100120409,0.0248077100120409,-1.06276405028114
"88",0.04375,0.95575,0.50225,0.49725,-0.380644447207029,-0.399051180530762,0.00031141261172607,0.0176468867431643,0.0176468867431643,-1.04305839277078
"89",0.04425,0.53825,0.31675,0.93875,-0.438558453878896,-0.445183681863824,0.000101512972134898,0.0100753646154816,0.0100753646154816,-0.657567069557758
"90",0.04475,0.42575,0.40975,0.26675,-0.338992005495091,-0.367441242561853,5.18668898585872e-05,0.00720186710920073,0.00720186710920073,-3.95025854204064
"91",0.04525,0.35125,0.98725,0.55425,-0.386422227391457,-0.350961568645289,0.00022065067554955,0.0148543150481451,0.0148543150481451,2.38722947717446
"92",0.04575,0.43125,0.63925,0.38775,-0.358802281560766,-0.363331735189362,3.70552000248381e-05,0.00608729825331716,0.00608729825331716,-0.744082750689622
"93",0.04625,0.35875,0.17175,0.62175,-0.394980469187357,-0.425202602132146,4.37313021937058e-05,0.00661296470531227,0.00661296470531227,-4.57013371332691
"94",0.04675,0.98075,0.84175,0.89875,-0.42982051367966,-0.436564565548579,0.000109049792351712,0.0104426908578063,0.0104426908578063,-0.645815524058896
"95",0.04725,0.37625,0.42025,0.03425,-0.284106999017924,-0.325991893878665,0.000120966310099391,0.0109984685342729,0.0109984685342729,-3.80824791471847
"96",0.04775,0.64375,0.80675,0.12175,-0.302840590418411,-0.287069457497992,0.000165793626978328,0.0128760874095483,0.0128760874095483,1.22483891408843
"97",0.04825,0.81925,0.12325,0.99825,-0.439224752952026,-0.470551304669641,0.000530247952719165,0.0230271134256807,0.0230271134256807,-1.36042026364792
"98",0.04875,0.21125,0.99275,0.51575,-0.374303263437587,-0.339670426648226,0.000230411775602235,0.0151793206568092,0.0151793206568092,2.28158015581713
"99",0.04925,0.10225,0.10025,0.36725,-0.349082209827149,-0.401231386735986,9.91126895755201e-05,0.00995553562474265,0.00995553562474265,-5.23820906021674
"100",0.04975,0.82275,0.69725,0.28825,-0.333122287638907,-0.326388400638976,0.00022471546462377,0.0149905124870289,0.0149905124870289,0.449209925661837
"101",0.05025,0.11775,0.89125,0.01975,-0.273793664975061,-0.290030619523321,0.000103898532575641,0.0101930629633904,0.0101930629633904,-1.59294165125608
"102",0.05075,0.13425,0.94075,0.57675,-0.380368892006714,-0.344957297770804,0.000264922705214943,0.0162764463325058,0.0162764463325058,2.17563425777952
"103",0.05125,0.35675,0.88375,0.80075,-0.410872798516895,-0.376662984320504,0.000307665426211301,0.0175403941293034,0.0175403941293034,1.95034466980645
"104",0.05175,0.99925,0.82075,0.13075,-0.296732046520624,-0.275025617719834,0.000704533070502222,0.0265430418472002,0.0265430418472002,0.817782261948241
"105",0.05225,0.79075,0.29475,0.48375,-0.363552513659523,-0.39119862414725,0.000212908533333334,0.0145913855864799,0.0145913855864799,-1.89468713055899
"106",0.05275,0.56575,0.60175,0.43075,-0.353622743980921,-0.359905539692818,4.36567686765699e-05,0.00660732689342444,0.00660732689342444,-0.950883135228185
"107",0.05325,0.04975,0.19475,0.08175,-0.283141197765633,-0.35922360391541,0.000364323810662981,0.0190872682870803,0.0190872682870803,-3.9860290642677
"108",0.05375,0.13375,0.74325,0.53625,-0.369287600550499,-0.357099767788611,0.000121306597350213,0.0110139274262278,0.0110139274262278,1.10658371807177
"109",0.05425,0.23775,0.90875,0.11875,-0.28914143336702,-0.290957881210801,6.74270095935014e-06,0.00259667113038023,0.00259667113038023,-0.699529417695244
"110",0.05475,0.93275,0.22125,0.37525,-0.340728438847855,-0.372281868916758,0.00042759534394321,0.0206783786584734,0.0206783786584734,-1.52591412460539
"111",0.05525,0.17675,0.53525,0.46825,-0.35587946921867,-0.36895698970423,3.01608577437662e-05,0.00549189017950707,0.00549189017950707,-2.38124216947365
"112",0.05575,0.38625,0.38075,0.18875,-0.302145873228574,-0.340714159799631,6.04921405322756e-05,0.00777766935092227,0.00777766935092227,-4.95884883129984
"113",0.05625,0.36275,0.56025,0.29875,-0.323554289815423,-0.343448812164041,1.83253039161002e-05,0.00428080645627669,0.00428080645627669,-4.6473772060982
"114",0.05675,0.13075,0.64325,0.97325,-0.424314813515528,-0.384623236097539,0.000398262750433531,0.0199565215013421,0.0199565215013421,1.98890259584163
"115",0.05725,0.18775,0.46475,0.44925,-0.349478727624813,-0.370355466504833,1.64582152244464e-05,0.00405687259159643,0.00405687259159643,-5.14601787674202
"116",0.05775,0.37425,0.20125,0.70425,-0.388647287929253,-0.414154574781534,4.53488382490264e-05,0.00673415460537003,0.00673415460537003,-3.78774892277361
"117",0.05825,0.19075,0.39475,0.07575,-0.271941736077497,-0.328570569159297,0.000109030954346778,0.0104417888480269,0.0104417888480269,-5.42328847154389
"118",0.05875,0.27875,0.81875,0.37325,-0.333340837821226,-0.328669007018419,4.80334610131194e-05,0.00693061765018959,0.00693061765018959,0.674085779739833
"119",0.05925,0.13725,0.20525,0.34425,-0.3275526728488,-0.376103627005136,5.75819902639552e-05,0.00758827979610367,0.00758827979610367,-6.39815023442673
"120",0.05975,0.14925,0.23325,0.01725,-0.254850355407455,-0.332287223177474,0.000275500130603845,0.0165981966069765,0.0165981966069765,-4.66537839041327
"121",0.06025,0.59225,0.66175,0.85375,-0.405064911243245,-0.399587564701378,4.04159570912555e-05,0.00635735456705503,0.00635735456705503,0.861576381196676
"122",0.06075,0.74475,0.72425,0.97875,-0.419765428276797,-0.414879191959912,1.38272769802938e-05,0.00371850466993035,0.00371850466993035,1.31403258852881
"123",0.06125,0.12525,0.93125,0.55275,-0.360345761606419,-0.331614056569009,0.000196740801944983,0.0140264322600219,0.0140264322600219,2.04839723350755
"124",0.06175,0.32875,0.49625,0.92675,-0.412341150231021,-0.403176410443436,0.000126890727131013,0.0112645784266884,0.0112645784266884,0.813589238801142
"125",0.06225,0.78825,0.61125,0.72275,-0.384742965659971,-0.393988481014091,2.88809086033126e-05,0.00537409607313757,0.00537409607313757,-1.72038520121248
"126",0.06275,0.17425,0.40175,0.28975,-0.311115598983407,-0.349911708388703,2.37967821483664e-05,0.00487819455827322,0.00487819455827322,-7.95296475813972
"127",0.06325,0.17075,0.72125,0.22025,-0.295677400756156,-0.312875067985402,8.89424767258617e-06,0.00298232252993974,0.00298232252993974,-5.76653499297868
"128",0.06375,0.50675,0.47325,0.32625,-0.316695589275377,-0.337921086643405,4.819986059168e-05,0.00694261194304276,0.00694261194304276,-3.05727837623104
"129",0.06425,0.54375,0.77925,0.61225,-0.36553614113016,-0.356375262922256,4.81572362271976e-05,0.00693954149978207,0.00693954149978207,1.32009848319105
"130",0.06475,0.50325,0.71325,0.52725,-0.351223757922717,-0.349176251092914,3.87786086353259e-05,0.00622724727590979,0.00622724727590979,0.328798061018758
"131",0.06525,0.06825,0.59775,0.25225,-0.299296464280452,-0.325377321692656,3.35550700878429e-05,0.00579267382888445,0.00579267382888445,-4.50238666678506
"132",0.06575,0.67075,0.93275,0.49875,-0.344906555401875,-0.324645128699331,3.37946446400395e-05,0.00581331614829603,0.00581331614829603,3.48534746531604
"133",0.06625,0.07925,0.82425,0.75075,-0.383324580184759,-0.347470673638554,0.000314747201461074,0.0177411161278279,0.0177411161278279,2.02094988206329
"134",0.06675,0.68425,0.42625,0.09725,-0.262103719482424,-0.278710545153189,0.000252252832494193,0.0158824693449789,0.0158824693449789,-1.04560728625078
"135",0.06725,0.01775,0.81025,0.47325,-0.338427077252233,-0.323547128075631,8.24896036277778e-05,0.00908237874280619,0.00908237874280619,1.63833171881181
"136",0.06775,0.45775,0.54575,0.32175,-0.3096336239621,-0.327311164225222,2.996288859336e-05,0.00547383673426236,0.00547383673426236,-3.22946063635271
"137",0.06825,0.43225,0.59125,0.92825,-0.40451304751951,-0.395542812157686,9.85876351986548e-05,0.0099291306365993,0.0099291306365993,0.903426059151585
"138",0.06875,0.58225,0.86375,0.76675,-0.382387598635452,-0.364949256522664,7.02208592215925e-05,0.00837978873370877,0.00837978873370877,2.08100020978337
"139",0.06925,0.06425,0.53475,0.90525,-0.400448278592655,-0.372573152702159,0.000242739885360166,0.0155801118532623,0.0155801118532623,1.78914799540793
"140",0.06975,0.99525,0.61275,0.17375,-0.2750356784323,-0.272811485369232,0.000455867760631889,0.021351059941649,0.021351059941649,0.104172489288434
"141",0.07025,0.04225,0.89375,0.66975,-0.366331174811415,-0.329484537094402,0.000268940352306402,0.0163994009740113,0.0163994009740113,2.24682826984995
"142",0.07075,0.60875,0.87575,0.77375,-0.380893423405567,-0.363614289407707,5.97170053282525e-05,0.00772767787425515,0.00772767787425515,2.23600598770115
"143",0.07125,0.31175,0.98025,0.83925,-0.389261020761924,-0.350133910924868,0.000351566371161738,0.0187501032306955,0.0187501032306955,2.08676770232401
"144",0.07175,0.52375,0.95325,0.35175,-0.30945558346245,-0.289611000599734,3.77835182092667e-05,0.00614682993170193,0.00614682993170193,3.22842555971304
"145",0.07225,0.34225,0.17575,0.96225,-0.404348411562602,-0.413437750790607,6.72819812379544e-05,0.00820255943215009,0.00820255943215009,-1.10811013357353
"146",0.07275,0.42475,0.96975,0.49075,-0.333846930088584,-0.31177428141828,8.89777327728325e-05,0.00943280089755066,0.00943280089755066,2.33998882304778
"147",0.07325,0.00475,0.47025,0.92625,-0.398522117070044,-0.367224249037832,0.000246891751023881,0.0157127894093914,0.0157127894093914,1.99187217601894
"148",0.07375,0.29075,0.82725,0.17475,-0.268937518674427,-0.276321584343378,2.05162741906406e-06,0.00143235031296958,0.00143235031296958,-5.15520931024378
"149",0.07425,0.08625,0.21025,0.60525,-0.351595533395892,-0.373924949792638,1.76499745467851e-05,0.00420118727823279,0.00420118727823279,-5.31502523404259
"150",0.07475,0.41575,0.99025,0.27225,-0.288924101902577,-0.271198425480549,2.84749107741788e-05,0.00533618878734428,0.00533618878734428,3.32178585286712
"151",0.07525,0.44425,0.66675,0.15925,-0.263173286550618,-0.276402876440244,3.13636474942314e-05,0.00560032565965867,0.00560032565965867,-2.36228939058381
"152",0.07575,0.09675,0.35575,0.85025,-0.385786838839596,-0.378419722132719,8.24978829179201e-05,0.00908283452001192,0.00908283452001192,0.811103261943755
"153",0.07625,0.19375,0.73525,0.80625,-0.378976436595716,-0.356813467890305,0.000226892722789529,0.0150629586333339,0.0150629586333339,1.47135561113239
"154",0.07675,0.29575,0.26425,0.66175,-0.357390803672356,-0.38059655465085,2.36024690565273e-05,0.0048582372375716,0.0048582372375716,-4.77657838506334
"155",0.07725,0.79825,0.77825,0.07675,-0.239836517311873,-0.222471293793902,0.000246951287643071,0.0157146838225613,0.0157146838225613,1.10503168336357
"156",0.07775,0.20025,0.68625,0.84375,-0.382471561187853,-0.36210473171397,0.000215716537173449,0.0146872916895338,0.0146872916895338,1.38669741872129
"157",0.07825,0.40475,0.38675,0.01025,-0.221095604015967,-0.265906752654274,0.000128308781640385,0.0113273466284203,0.0113273466284203,-3.95601459973654
"158",0.07875,0.06175,0.26875,0.27975,-0.285408730984837,-0.333127022528885,0.000107074121194373,0.0103476625956963,0.0103476625956963,-4.61150439558149
"159",0.07925,0.45075,0.92125,0.80925,-0.375914829624987,-0.350467230763329,0.000164053928969565,0.0128083538743105,0.0128083538743105,1.98679698510659
"160",0.07975,0.82625,0.07425,0.18575,-0.263407009347345,-0.293700051114257,0.000319529349322778,0.0178753838930183,0.0178753838930183,-1.69467922749026
"161",0.08025,0.82675,0.50425,0.30625,-0.288711693600182,-0.297515303703847,0.000140869923143327,0.0118688635994912,0.0118688635994912,-0.741739934060923
"162",0.08075,0.93425,0.03825,0.84825,-0.380201748069745,-0.424824953622121,0.000529203883580465,0.0230044318247694,0.0230044318247694,-1.93976560222318
"163",0.08125,0.61175,0.88925,0.96125,-0.394090716587917,-0.373499703176932,8.19450746156747e-05,0.00905235188311163,0.00905235188311163,2.27465897005173
"164",0.08175,0.67725,0.34575,0.98375,-0.396656240013855,-0.41141577317623,7.26655535743248e-05,0.00852440928008063,0.00852440928008063,-1.73144351443386
"165",0.08225,0.49575,0.76125,0.79175,-0.370154995455419,-0.359361143458329,7.05748457008326e-05,0.0084008836261927,0.0084008836261927,1.28484722290831
"166",0.08275,0.27325,0.35275,0.82875,-0.375069442526169,-0.381654503166345,4.97873297042872e-05,0.00705601372619748,0.00705601372619748,-0.933255077966656
"167",0.08325,0.22475,0.57725,0.73825,-0.36129849604824,-0.357595190164773,9.90775095139895e-05,0.00995376860862204,0.00995376860862204,0.372050630176339
"168",0.08375,0.76175,0.01275,0.04325,-0.222215948977998,-0.255612139725372,0.000379724230285206,0.0194865140619149,0.0194865140619149,-1.71381041479577
"169",0.08425,0.84425,0.61525,0.77775,-0.366005960376766,-0.378036186554652,2.53141335093687e-05,0.00503131528622176,0.00503131528622176,-2.39106982836698
"170",0.08475,0.44475,0.71625,0.67975,-0.350588772276178,-0.345627240601601,5.88573392477088e-05,0.0076718537034871,0.0076718537034871,0.646718754858637
"171",0.08525,0.54075,0.29675,0.48225,-0.316868710436555,-0.344317578994776,4.41148899810173e-05,0.00664190409303065,0.00664190409303065,-4.1326806550885
"172",0.08575,0.63025,0.59525,0.84425,-0.37389114518535,-0.377185333453795,9.71585840758848e-06,0.00311702717466314,0.00311702717466314,-1.05683655735248
"173",0.08625,0.04275,0.51825,0.61975,-0.339363776911569,-0.3380627492283,5.78739207490742e-05,0.00760749109424876,0.00760749109424876,0.171019284433058
"174",0.08675,0.56425,0.01475,0.00725,-0.207931422847916,-0.258837546879619,0.000295998473177406,0.0172046061616477,0.0172046061616477,-2.95886598934081
"175",0.08725,0.73825,0.50875,0.01775,-0.209349210795036,-0.213567305802997,0.000242743126229072,0.0155802158595147,0.0155802158595147,-0.270734054392745
"176",0.08775,0.11575,0.91925,0.47825,-0.312714945393304,-0.295566885891105,8.01653535695834e-05,0.00895351068406038,0.00895351068406038,1.91523304179742
"177",0.08825,0.74175,0.53325,0.47225,-0.311234742860444,-0.321284403612466,4.09621513064451e-05,0.00640016806860922,0.00640016806860922,-1.57021825744121
"178",0.08875,0.71825,0.75975,0.11325,-0.232369845930894,-0.220185234928437,0.000122219270927815,0.0110552824897338,0.0110552824897338,1.10215284084983
"179",0.08925,0.74425,0.53875,0.80725,-0.365003743850687,-0.376299630216678,1.78996426285494e-05,0.00423079692594071,0.00423079692594071,-2.66991929977346
"180",0.08975,0.97025,0.33625,0.20325,-0.25340278710816,-0.266013032834437,0.000274936052651498,0.0165811957545738,0.0165811957545738,-0.760514857488374
