"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"43",43,0.02125,0.68725,0.25575,0.03225,-0.332273936,-0.2680939,0.00092324,0.03038483,0.03038483,2.11223943000504
"44",44,0.02175,0.30325,0.03625,0.49925,-0.402416345,-0.3878896,0.00032604,0.01805656,0.01805656,0.804513428914478
"45",45,0.02225,0.96775,0.20775,0.26925,-0.36905744,-0.3330867,0.00042816,0.0206921,0.0206921,1.73838034805554
"46",46,0.02275,0.70025,0.27575,0.99725,-0.45186571,-0.4421238,0.00034457,0.01856269,0.01856269,0.524811328530507
"47",47,0.02325,0.32775,0.54725,0.01875,-0.322486319,-0.260833,0.00097474,0.03122085,0.03122085,1.97474825317056
"48",48,0.02375,0.05375,0.18175,0.37675,-0.38033664,-0.3582777,0.00032888,0.01813498,0.01813498,1.21637520416345
"49",49,0.02425,0.38625,0.73675,0.60825,-0.408518602,-0.4006436,0.00023258,0.01525073,0.01525073,0.516368855785921
"50",50,0.02475,0.74025,0.23475,0.76125,-0.424480443,-0.425475,0.00019173,0.01384664,0.01384664,-0.071826594755118
"51",51,0.02525,0.26575,0.41775,0.70775,-0.417458663,-0.4172807,0.00016634,0.01289739,0.01289739,0.0137983731592208
"52",52,0.02575,0.64625,0.80825,0.97425,-0.44294702,-0.4334955,0.00035986,0.0189699,0.0189699,0.498237734516262
"53",53,0.02625,0.02875,0.39475,0.45525,-0.384274278,-0.3722005,0.0002416,0.01554353,0.01554353,0.776771943052835
"54",54,0.02675,0.41625,0.32275,0.53075,-0.392938558,-0.387484,0.00021346,0.01461031,0.01461031,0.373336226267615
"55",55,0.02725,0.56375,0.36025,0.00925,-0.307865991,-0.2547311,0.00091372,0.03022786,0.03022786,1.75781186627171
"56",56,0.02775,0.36825,0.26325,0.02025,-0.308656343,-0.2577303,0.00086721,0.02944851,0.02944851,1.7293249471705
"57",57,0.02825,0.93675,0.09575,0.99125,-0.439569404,-0.4375524,0.00036987,0.01923208,0.01923208,0.104877059579618
"58",58,0.02875,0.63525,0.32475,0.42825,-0.374375947,-0.363929,0.00024638,0.01569658,0.01569658,0.665555617847963
"59",59,0.02925,0.81825,0.79625,0.00475,-0.300744752,-0.2488944,0.00103783,0.03221542,0.03221542,1.60948862377085
"60",60,0.02975,0.67025,0.89975,0.40825,-0.368896159,-0.353501,0.0003612,0.01900522,0.01900522,0.810048976018167
"61",61,0.03025,0.81075,0.58775,0.94175,-0.430792356,-0.4305282,0.00024153,0.01554133,0.01554133,0.0169970009001778
"62",62,0.03075,0.05825,0.59775,0.44275,-0.371567344,-0.3630074,0.00023793,0.01542487,0.01542487,0.55494432043836
"63",63,0.03125,0.38475,0.00925,0.88525,-0.423535946,-0.4304293,0.00029345,0.01713036,0.01713036,-0.40240567040039
"64",64,0.03175,0.32875,0.52875,0.64825,-0.396148257,-0.4008582,0.00015547,0.01246884,0.01246884,-0.377737062950523
"65",65,0.03225,0.85475,0.35025,0.46675,-0.371675379,-0.3682433,0.00021055,0.0145105,0.0145105,0.236523827573135
"66",66,0.03275,0.99075,0.93375,0.17425,-0.323991174,-0.2914073,0.00062372,0.0249743,0.0249743,1.30469618768094
"67",67,0.03325,0.30925,0.42125,0.69375,-0.398577866,-0.406698,0.0001431,0.01196226,0.01196226,-0.678812699272546
"68",68,0.03375,0.70425,0.95875,0.76175,-0.405249621,-0.4087534,0.00026153,0.01617185,0.01617185,-0.216659132999625
"69",69,0.03425,0.07525,0.24575,0.96925,-0.426244475,-0.4301836,0.00027755,0.01665978,0.01665978,-0.236445199156291
"70",70,0.03475,0.69375,0.99975,0.65125,-0.390366149,-0.3926606,0.00028565,0.01690114,0.01690114,-0.135757173776445
"71",71,0.03525,0.37575,0.09075,0.32825,-0.344717974,-0.3340009,0.00031378,0.01771395,0.01771395,0.605007578772662
"72",72,0.03575,0.25225,0.97875,0.44625,-0.361083352,-0.3541958,0.00034363,0.01853726,0.01853726,0.371551782733803
"73",73,0.03625,0.38825,0.07875,0.93125,-0.419124546,-0.4275068,0.00028706,0.01694298,0.01694298,-0.494733157921454
"74",74,0.03675,0.05275,0.06125,0.31075,-0.338705833,-0.3280122,0.00032581,0.01805028,0.01805028,0.592435851410617
"75",75,0.03725,0.33175,0.59825,0.33375,-0.340989168,-0.330489,0.00026827,0.01637905,0.01637905,0.641073078108928
"76",76,0.03775,0.30125,0.30825,0.39475,-0.349656687,-0.3462786,0.00022099,0.01486575,0.01486575,0.22723959436961
"77",77,0.03825,0.82475,0.18575,0.22975,-0.321674752,-0.3050335,0.0003502,0.01871367,0.01871367,0.889256463323335
"78",78,0.03875,0.01275,0.36875,0.43725,-0.35402096,-0.354409,0.0001942,0.01393574,0.01393574,-0.0278449511830716
"79",79,0.03925,0.36225,0.95925,0.71875,-0.390304479,-0.3976406,0.00024226,0.01556479,0.01556479,-0.471327978083869
"80",80,0.03975,0.55175,0.64325,0.56975,-0.370666342,-0.3777772,0.00016347,0.01278535,0.01278535,-0.556172337871079
"81",81,0.04025,0.46425,0.21025,0.75775,-0.393490182,-0.4084531,0.00016108,0.01269175,0.01269175,-1.17894837197392
"82",82,0.04075,0.53175,0.40625,0.47175,-0.355263888,-0.3593333,0.00017346,0.01317041,0.01317041,-0.308981421231381
"83",83,0.04125,0.14925,0.72325,0.64525,-0.37785485,-0.3879375,0.00015937,0.01262433,0.01262433,-0.798668127338241
"84",84,0.04175,0.57275,0.64625,0.25775,-0.319046272,-0.3059318,0.00031572,0.01776864,0.01776864,0.738068417166426
"85",85,0.04225,0.27325,0.79325,0.68575,-0.381238679,-0.3920155,0.00017062,0.01306215,0.01306215,-0.82504189585941
"86",86,0.04275,0.22775,0.13225,0.42925,-0.345465444,-0.3491428,0.00022612,0.01503717,0.01503717,-0.244551069117391
"87",87,0.04325,0.89625,0.90975,0.21575,-0.308412746,-0.2910197,0.00045552,0.02134298,0.02134298,0.814930529851034
"88",88,0.04375,0.49425,0.53275,0.81175,-0.393929796,-0.4079871,0.00012815,0.01132052,0.01132052,-1.24175426570511
"89",89,0.04425,0.45225,0.57975,0.54125,-0.358886717,-0.3679623,0.00014967,0.01223403,0.01223403,-0.741831023791833
"90",90,0.04475,0.91525,0.80625,0.47525,-0.34843069,-0.3520854,0.00021773,0.01475563,0.01475563,-0.247682410036034
"91",91,0.04525,0.27875,0.37125,0.94275,-0.406091241,-0.4168765,0.00020903,0.01445792,0.01445792,-0.745975838848188
"92",92,0.04575,0.10525,0.94125,0.64225,-0.369943773,-0.3798047,0.00022286,0.01492854,0.01492854,-0.660541955207945
"93",93,0.04625,0.63875,0.45675,0.24625,-0.308439706,-0.2990926,0.00027028,0.0164401,0.0164401,0.568555300758511
"94",94,0.04675,0.15575,0.04775,0.66375,-0.371595402,-0.3892314,0.00021007,0.01449388,0.01449388,-1.21678929313614
"95",95,0.04725,0.91975,0.40375,0.51425,-0.350116027,-0.3605997,0.00014481,0.01203389,0.01203389,-0.871179061799636
"96",96,0.04775,0.14175,0.71975,0.56925,-0.356975322,-0.367831,0.00015813,0.01257496,0.01257496,-0.863277338456745
"97",97,0.04825,0.01025,0.56625,0.77275,-0.382568446,-0.3986841,0.00011702,0.0108176,0.0108176,-1.4897624241976
"98",98,0.04875,0.56725,0.21325,0.52525,-0.349405277,-0.3620939,0.00016837,0.01297593,0.01297593,-0.97785846563599
"99",99,0.04925,0.75575,0.77575,0.00775,-0.253867325,-0.228372,0.00076522,0.02766258,0.02766258,0.921653909360587
"100",100,0.04975,0.24725,0.81075,0.64925,-0.364700713,-0.3779743,0.00016383,0.01279948,0.01279948,-1.03704111417026
"101",101,0.05025,0.01725,0.00525,0.43875,-0.334196291,-0.3429346,0.00024826,0.01575621,0.01575621,-0.554594601112831
"102",102,0.05075,0.15875,0.68575,0.65575,-0.364112578,-0.3792035,0.00013052,0.01142454,0.01142454,-1.32092163010502
"103",103,0.05125,0.71825,0.85575,0.01475,-0.251495372,-0.2275911,0.00076457,0.02765094,0.02765094,0.864501242995718
"104",104,0.05175,0.59725,0.79475,0.24025,-0.297272842,-0.2888168,0.00032212,0.01794774,0.01794774,0.471148010835905
"105",105,0.05225,0.59875,0.02025,0.47425,-0.336486046,-0.3482692,0.00023236,0.01524342,0.01524342,-0.772999366283945
"106",106,0.05275,0.48275,0.42875,0.33025,-0.311946819,-0.3130122,0.00018565,0.01362547,0.01362547,-0.0781904037071772
"107",107,0.05325,0.20025,0.15075,0.47225,-0.334508452,-0.346298,0.00018495,0.01359948,0.01359948,-0.866911676034671
"108",108,0.05375,0.19975,0.57125,0.19725,-0.285752168,-0.2769179,0.00029246,0.01710137,0.01710137,0.516582472632308
"109",109,0.05425,0.38225,0.01625,0.95225,-0.395131132,-0.4096365,0.00031992,0.01788618,0.01788618,-0.810981886573881
"110",110,0.05475,0.30975,0.32925,0.99325,-0.398696678,-0.4089307,0.0002711,0.01646502,0.01646502,-0.621561467887677
"111",111,0.05525,0.11325,0.17025,0.21325,-0.286655831,-0.2813134,0.00027443,0.01656602,0.01656602,0.322493332737739
"112",112,0.05575,0.96425,0.64475,0.64625,-0.355680833,-0.3724278,0.00011789,0.01085777,0.01085777,-1.54239470904246
"113",113,0.05625,0.36925,0.38875,0.35725,-0.311034658,-0.3157035,0.00016492,0.01284205,0.01284205,-0.363558933347869
"114",114,0.05675,0.33275,0.49225,0.71925,-0.364044419,-0.3832498,0.00010333,0.01016527,0.01016527,-1.88931341715468
"115",115,0.05725,0.08525,0.78925,0.95075,-0.390853423,-0.400227,0.00025149,0.01585838,0.01585838,-0.591080362559103
"116",116,0.05775,0.00375,0.28275,0.55725,-0.340540691,-0.3574678,0.00013581,0.01165364,0.01165364,-1.45251689600846
"117",117,0.05825,0.43775,0.54525,0.26675,-0.291626208,-0.290041,0.00020834,0.01443402,0.01443402,0.109824428676142
"118",118,0.05875,0.99575,0.82125,0.68875,-0.35725243,-0.3734723,0.00014938,0.01222215,0.01222215,-1.32708811461158
"119",119,0.05925,0.59225,0.51325,0.66275,-0.353223324,-0.3721489,0.00010332,0.01016452,0.01016452,-1.86192520650262
"120",120,0.05975,0.64525,0.51525,0.80375,-0.370779889,-0.3896118,0.00011194,0.01058007,0.01058007,-1.77994200416444
"121",121,0.06025,0.16625,0.03875,0.01575,-0.236082374,-0.2213967,0.00057706,0.02402202,0.02402202,0.611342176886041
"122",122,0.06075,0.47375,0.30875,0.20675,-0.2763311,-0.2727701,0.00023698,0.01539403,0.01539403,0.231323441619899
"123",123,0.06125,0.59975,0.85075,0.30625,-0.294131624,-0.2940381,0.00025064,0.01583156,0.01583156,0.00590744058071068
"124",124,0.06175,0.17375,0.17275,0.85325,-0.374500993,-0.3943936,0.00018203,0.01349201,0.01349201,-1.47439907026455
"125",125,0.06225,0.56825,0.28425,0.20525,-0.273716146,-0.2707388,0.00023443,0.0153111,0.0153111,0.194456701347388
"126",126,0.06275,0.01675,0.42525,0.03575,-0.236066623,-0.2232099,0.00047628,0.02182378,0.02182378,0.589115313662437
"127",127,0.06325,0.63975,0.11425,0.81475,-0.368075274,-0.3894198,0.00018784,0.01370555,0.01370555,-1.5573636957291
"128",128,0.06375,0.76775,0.45375,0.11975,-0.253392652,-0.2452191,0.00032031,0.01789713,0.01789713,0.456696241240914
"129",129,0.06425,0.98825,0.71125,0.32775,-0.293701863,-0.2970479,0.00018653,0.01365746,0.01365746,-0.244997019943677
"130",130,0.06475,0.80325,0.01275,0.49575,-0.32189102,-0.338188,0.00021559,0.01468307,0.01468307,-1.1099163866957
"131",131,0.06525,0.60425,0.29525,0.82025,-0.366255008,-0.3867716,0.00013737,0.0117207,0.0117207,-1.75045790780414
"132",132,0.06575,0.69775,0.89475,0.00075,-0.222322311,-0.207483,0.00069193,0.02630463,0.02630463,0.564133044258748
"133",133,0.06625,0.51775,0.92575,0.53125,-0.32484138,-0.3371261,0.00019186,0.01385142,0.01385142,-0.886892463011011
"134",134,0.06675,0.82225,0.71425,0.49375,-0.318410794,-0.3313427,0.00013691,0.01170084,0.01170084,-1.10521176257431
"135",135,0.06725,0.94475,0.86475,0.43975,-0.308902043,-0.3178987,0.00018729,0.01368552,0.01368552,-0.657385104840734
"136",136,0.06775,0.85025,0.46225,0.54225,-0.324828541,-0.341855,0.00010873,0.01042735,0.01042735,-1.63286539724858
"137",137,0.06825,0.84775,0.47625,0.87825,-0.369781526,-0.3871641,0.00014347,0.01197791,0.01197791,-1.45121928616929
"138",138,0.06875,0.42825,0.53125,0.65775,-0.340524043,-0.3602926,9.84966e-05,0.00992454,0.00992454,-1.99188647534294
"139",139,0.06925,0.41775,0.53875,0.60975,-0.333025567,-0.3517968,0.00010133,0.01006636,0.01006636,-1.86474882678545
"140",140,0.06975,0.62125,0.64425,0.84525,-0.364021553,-0.3811868,0.00013405,0.01157786,0.01157786,-1.48259237890249
"141",141,0.07025,0.63125,0.85825,0.25425,-0.271253331,-0.2705834,0.00025385,0.01593271,0.01593271,0.0420475236165105
"142",142,0.07075,0.90225,0.21725,0.32175,-0.283919367,-0.2909424,0.0001638,0.01279858,0.01279858,-0.548735328450501
"143",143,0.07125,0.14425,0.41475,0.76725,-0.352537337,-0.3734242,0.00010788,0.01038637,0.01038637,-2.01098776569677
"144",144,0.07175,0.87425,0.78875,0.88975,-0.367197473,-0.3809525,0.0001892,0.01375502,0.01375502,-1.00000050890511
"145",145,0.07225,0.87075,0.81525,0.57125,-0.323512457,-0.3388987,0.00014255,0.01193942,0.01193942,-1.28869266681296
"146",146,0.07275,0.22025,0.15475,0.72725,-0.345698217,-0.3681944,0.00015859,0.01259321,0.01259321,-1.78637400630975
"147",147,0.07325,0.54975,0.64675,0.83675,-0.359118901,-0.3764945,0.00013082,0.01143753,0.01143753,-1.51917406992594
"148",148,0.07375,0.36075,0.03975,0.06625,-0.226518563,-0.2203773,0.00039608,0.01990186,0.01990186,0.308577339002486
"149",149,0.07425,0.74475,0.58025,0.31525,-0.27774309,-0.2833544,0.00014393,0.01199723,0.01199723,-0.467717131371157
"150",150,0.07475,0.56925,0.58325,0.72425,-0.342778135,-0.3626067,9.96855e-05,0.00998426,0.00998426,-1.98598243635482
"151",151,0.07525,0.74425,0.11625,0.81325,-0.354298639,-0.3757809,0.00018968,0.01377241,0.01377241,-1.55980405753241
"152",152,0.07575,0.92575,0.71625,0.14625,-0.241152108,-0.2372135,0.00028095,0.01676143,0.01676143,0.234980428280881
"153",153,0.07625,0.24825,0.35175,0.88825,-0.362456736,-0.3800724,0.00016496,0.0128437,0.0128437,-1.3715412225449
"154",154,0.07675,0.85075,0.54225,0.79025,-0.349444458,-0.3688184,0.00010864,0.01042328,0.01042328,-1.85871836888196
"155",155,0.07725,0.90175,0.52275,0.92475,-0.365748787,-0.3800942,0.00018315,0.01353343,0.01353343,-1.05999831528297
"156",156,0.07775,0.06175,0.95975,0.62875,-0.325687495,-0.3408363,0.00017829,0.01335256,0.01335256,-1.13452439082842
"157",157,0.07825,0.87875,0.38225,0.20025,-0.249656745,-0.2505505,0.00018079,0.01344577,0.01344577,-0.0664710909081441
"158",158,0.07875,0.09325,0.54125,0.29775,-0.268604398,-0.2740668,0.00013735,0.01171958,0.01171958,-0.466091958926854
"159",159,0.07925,0.22625,0.98175,0.42425,-0.291036128,-0.2993272,0.00021137,0.01453853,0.01453853,-0.570282690203206
"160",160,0.07975,0.68575,0.99325,0.26725,-0.261051969,-0.2616689,0.00027261,0.01651082,0.01651082,-0.0373652550267029
"161",161,0.08025,0.63675,0.40075,0.75375,-0.340950217,-0.361669,0.00010942,0.01046047,0.01046047,-1.98067419532775
"162",162,0.08075,0.40575,0.95625,0.48675,-0.29994635,-0.3111435,0.00018786,0.0137062,0.0137062,-0.81694050867491
"163",163,0.08125,0.76325,0.01475,0.26475,-0.259485304,-0.2649312,0.00021736,0.0147431,0.0147431,-0.369386085694321
"164",164,0.08175,0.12175,0.76175,0.09125,-0.220277805,-0.2153591,0.0003418,0.0184879,0.0184879,0.266049956998902
"165",165,0.08225,0.94875,0.44075,0.59375,-0.315660241,-0.3346652,0.00010087,0.01004328,0.01004328,-1.89230599963358
"166",166,0.08275,0.18175,0.56875,0.75475,-0.338394004,-0.3576141,0.00010352,0.01017436,0.01017436,-1.88907174505325
"167",167,0.08325,0.87375,0.37475,0.78125,-0.341578522,-0.3617977,0.00011914,0.01091502,0.01091502,-1.85241786089261
"168",168,0.08375,0.74375,0.11275,0.65975,-0.324222215,-0.3458244,0.00017089,0.01307239,0.01307239,-1.65250462998732
"169",169,0.08425,0.05625,0.81475,0.16625,-0.234082718,-0.2321627,0.00026024,0.01613201,0.01613201,0.119019142685877
"170",170,0.08475,0.21725,0.58375,0.68525,-0.326548462,-0.3456676,9.794e-05,0.00989642,0.00989642,-1.93192467579186
"171",171,0.08525,0.41325,0.44375,0.50025,-0.297366256,-0.3132384,0.00010335,0.01016612,0.01016612,-1.56127844251297
"172",172,0.08575,0.48675,0.21625,0.52475,-0.301050013,-0.3188287,0.0001377,0.01173445,0.01173445,-1.51508481437136
"173",173,0.08625,0.27275,0.59475,0.89275,-0.352951161,-0.3674091,0.00016485,0.01283957,0.01283957,-1.12604542052421
"174",174,0.08675,0.41425,0.12275,0.83175,-0.344970821,-0.3647793,0.00020054,0.01416117,0.01416117,-1.39878830633344
"175",175,0.08725,0.58275,0.77775,0.06675,-0.206965226,-0.2025065,0.00036111,0.01900283,0.01900283,0.234634841231543
"176",176,0.08775,0.46875,0.55425,0.80325,-0.339946821,-0.3578246,0.0001167,0.01080274,0.01080274,-1.65493004552549
"177",177,0.08825,0.75975,0.17125,0.43425,-0.282918341,-0.29701,0.00014769,0.01215281,0.01215281,-1.15953915185048
"178",178,0.08875,0.23125,0.40475,0.58175,-0.306839231,-0.3252299,0.00010413,0.01020427,0.01020427,-1.80225229242268
"179",179,0.08925,0.91575,0.70075,0.82725,-0.341618284,-0.3572593,0.00013881,0.01178158,0.01178158,-1.32758220883786
"180",180,0.08975,0.74925,0.90225,0.96775,-0.358763784,-0.3647948,0.00031512,0.01775157,0.01775157,-0.339745498567169
"181",181,0.09025,0.43475,0.58725,0.97775,-0.359625351,-0.3683408,0.00025979,0.01611806,0.01611806,-0.540725682867544
"182",182,0.09075,0.59825,0.47025,0.60725,-0.308716217,-0.3270474,9.8765e-05,0.00993806,0.00993806,-1.84454340183094
"183",183,0.09125,0.18325,0.86425,0.00625,-0.186219072,-0.1812212,0.00049172,0.02217472,0.02217472,0.225386025167399
"184",184,0.09175,0.12275,0.01775,0.58325,-0.304331076,-0.32377,0.00020548,0.01433441,0.01433441,-1.35610213465361
"185",185,0.09225,0.29425,0.48475,0.06725,-0.20083322,-0.1986296,0.00027686,0.01663911,0.01663911,0.132436169963419
"186",186,0.09275,0.43725,0.91975,0.45125,-0.280460734,-0.2903082,0.00016515,0.01285103,0.01285103,-0.766278345004255
"187",187,0.09325,0.25125,0.26375,0.93725,-0.35219248,-0.365522,0.00023913,0.01546382,0.01546382,-0.861981062893906
"188",188,0.09375,0.36175,0.66675,0.59275,-0.303265761,-0.3194767,0.00010345,0.01017109,0.01017109,-1.5938251455842
"189",189,0.09425,0.26525,0.17975,0.61025,-0.305873451,-0.3252087,0.00014966,0.01223372,0.01223372,-1.5804881099126
"190",190,0.09475,0.26325,0.00675,0.06325,-0.197361395,-0.1960012,0.00033435,0.01828514,0.01828514,0.0743880003106352
"191",191,0.09525,0.87225,0.86825,0.66125,-0.312291047,-0.3272472,0.00013969,0.01181889,0.01181889,-1.2654448091149
"192",192,0.09575,0.62775,0.69725,0.71625,-0.320039337,-0.3366687,0.0001112,0.01054525,0.01054525,-1.57695294089756
"193",193,0.09625,0.45825,0.24425,0.61225,-0.304141156,-0.3229828,0.00013311,0.01153727,0.01153727,-1.63311112594227
"194",194,0.09675,0.28175,0.64875,0.73375,-0.321646228,-0.3384274,0.00010885,0.01043293,0.01043293,-1.60848122243703
"195",195,0.09725,0.71425,0.52925,0.38075,-0.262927751,-0.2726844,0.00010156,0.01007769,0.01007769,-0.96814339397223
"196",196,0.09775,0.59375,0.45625,0.57475,-0.296501577,-0.3132877,0.0001003,0.01001507,0.01001507,-1.67608643773833
"197",197,0.09825,0.61875,0.83975,0.40275,-0.265802668,-0.2741684,0.00014199,0.01191608,0.01191608,-0.702054031191462
"198",198,0.09875,0.46075,0.39525,0.77925,-0.326386543,-0.3441064,0.00012445,0.01115562,0.01115562,-1.58842422025849
"199",199,0.09925,0.13075,0.51975,0.71525,-0.31669055,-0.3341974,0.00010338,0.01016759,0.01016759,-1.7218288699682
"200",200,0.09975,0.52475,0.28075,0.00675,-0.175990794,-0.1746389,0.00035037,0.01871815,0.01871815,0.0722236973205147
"201",201,0.10025,0.26375,0.73025,0.35975,-0.25554585,-0.2629474,0.00012141,0.01101884,0.01101884,-0.671717712572283
"202",202,0.10075,0.63925,0.58925,0.38325,-0.259637517,-0.2688734,0.000102,0.01009944,0.01009944,-0.914494566035345
"203",203,0.10125,0.50825,0.43025,0.68025,-0.309675501,-0.3274409,0.0001063,0.01031027,0.01031027,-1.72307796013101
"204",204,0.10175,0.17875,0.29425,0.09275,-0.195675076,-0.1956397,0.00022022,0.01483976,0.01483976,0.0023838660463514
"205",205,0.10225,0.16375,0.05875,0.74725,-0.318958398,-0.337885,0.00020768,0.01441126,0.01441126,-1.31332041750687
"206",206,0.10275,0.24525,0.98075,0.80025,-0.325435526,-0.3363455,0.00020284,0.01424232,0.01424232,-0.766025057715319
"207",207,0.10325,0.96875,0.02725,0.06525,-0.187429334,-0.1871056,0.00030354,0.01742248,0.01742248,0.0185813959895487
"208",208,0.10375,0.19925,0.59025,0.82675,-0.328377153,-0.3424336,0.0001366,0.01168777,0.01168777,-1.20266286896474
"209",209,0.10425,0.19775,0.65775,0.75025,-0.317148412,-0.3322432,0.00011531,0.01073829,0.01073829,-1.40569755519734
"210",210,0.10475,0.63825,0.76225,0.34625,-0.248127233,-0.2544397,0.00012517,0.01118791,0.01118791,-0.564222182695426
"211",211,0.10525,0.31725,0.29175,0.40125,-0.258669968,-0.269542,0.00011662,0.01079905,0.01079905,-1.00675818706275
"212",212,0.10575,0.45325,0.37875,0.33525,-0.245187807,-0.2530963,0.00010519,0.01025634,0.01025634,-0.771083349420942
