"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"73",73,0.03625,0.96325,0.19075,0.00025,-0.314111911,-0.3374994,0.0002444,0.0156333,0.0156333,-1.49600461834673
"74",74,0.03675,0.21925,0.75475,0.71675,-0.4408609,-0.4454787,4.71257e-05,0.00686481,0.00686481,-0.672677029662876
"75",75,0.03725,0.57975,0.28775,0.95975,-0.469610863,-0.4674126,0.00012108,0.01100383,0.01100383,0.199772533745067
"76",76,0.03775,0.32825,0.70675,0.62425,-0.426127461,-0.4326521,3.201e-05,0.0056577,0.0056577,-1.15323170192835
"77",77,0.03825,0.01175,0.10375,0.91425,-0.462699242,-0.4619973,9.39764e-05,0.00969414,0.00969414,0.0724088985717156
"78",78,0.03875,0.92575,0.56925,0.42925,-0.39396769,-0.4039822,1.565e-05,0.00395594,0.00395594,-2.5315121058459
"79",79,0.03925,0.22275,0.36425,0.07025,-0.322492558,-0.3425948,0.00014429,0.01201216,0.01201216,-1.67349102909052
"80",80,0.03975,0.93275,0.57525,0.04825,-0.315913172,-0.3371865,0.00016709,0.01292629,0.01292629,-1.64574119875076
"81",81,0.04025,0.66425,0.50875,0.47225,-0.397875862,-0.4069818,1.732e-05,0.00416174,0.00416174,-2.18801222565561
"82",82,0.04075,0.39925,0.82125,0.85025,-0.450192672,-0.4518115,6.27163e-05,0.00791936,0.00791936,-0.204413993049939
"83",83,0.04125,0.89575,0.13975,0.52475,-0.404454112,-0.4123163,2.023e-05,0.00449768,0.00449768,-1.74805410789564
"84",84,0.04175,0.66875,0.82225,0.67775,-0.425742541,-0.4312329,3.25072e-05,0.00570151,0.00570151,-0.962965775733095
"85",85,0.04225,0.60525,0.53075,0.19175,-0.341783297,-0.3571015,5.41889e-05,0.00736131,0.00736131,-2.08090720265823
"86",86,0.04275,0.32775,0.87075,0.18475,-0.338976034,-0.3546469,5.70438e-05,0.00755273,0.00755273,-2.07486114292448
"87",87,0.04325,0.76675,0.91725,0.31125,-0.363111625,-0.3752693,2.22312e-05,0.004715,0.004715,-2.57851007423117
"88",88,0.04375,0.03275,0.89925,0.82775,-0.442067359,-0.4443024,4.876e-05,0.00698277,0.00698277,-0.320079424068098
"89",89,0.04425,0.78825,0.32975,0.57825,-0.40674221,-0.4135658,2.247e-05,0.00474018,0.00474018,-1.43952128400187
"90",90,0.04475,0.82225,0.54875,0.85575,-0.444000583,-0.4454017,5.197e-05,0.00720899,0.00720899,-0.194356907139559
"91",91,0.04525,0.30075,0.02925,0.35225,-0.367241815,-0.3775459,1.879e-05,0.00433466,0.00433466,-2.37713799928944
"92",92,0.04575,0.75875,0.73425,0.36525,-0.368063495,-0.3785717,1.81727e-05,0.00426294,0.00426294,-2.46501358217568
"93",93,0.04625,0.02725,0.25175,0.45025,-0.382381102,-0.3909514,1.715e-05,0.00414135,0.00414135,-2.06944547067986
"94",94,0.04675,0.22425,0.31725,0.53475,-0.395321389,-0.4025046,1.95888e-05,0.00442592,0.00442592,-1.62298708517099
"95",95,0.04725,0.84425,0.41825,0.58225,-0.401797102,-0.4082318,2.136e-05,0.00462169,0.00462169,-1.39228247675633
"96",96,0.04775,0.30875,0.96775,0.24925,-0.341534239,-0.3544068,3.38063e-05,0.00581432,0.00581432,-2.21394092516408
"97",97,0.04825,0.50175,0.83725,0.11525,-0.311490157,-0.3285973,9.01237e-05,0.00949335,0.00949335,-1.80201330404968
"98",98,0.04875,0.71625,0.63675,0.79875,-0.430041654,-0.4325933,3.35837e-05,0.00579515,0.00579515,-0.440307153395515
"99",99,0.04925,0.71775,0.84125,0.59975,-0.400765296,-0.4068358,2.12014e-05,0.0046045,0.0046045,-1.31838505809535
"100",100,0.04975,0.68025,0.48475,0.28875,-0.345756102,-0.3569108,2.639e-05,0.00513713,0.00513713,-2.17138713639716
"101",101,0.05025,0.72825,0.16475,0.95775,-0.447894961,-0.4461751,6.83712e-05,0.00826869,0.00826869,0.20799679272049
"102",102,0.05075,0.11775,0.07525,0.59825,-0.398437059,-0.4038184,2.05848e-05,0.00453705,0.00453705,-1.18608809689116
"103",103,0.05125,0.38125,0.51175,0.84925,-0.432746383,-0.433951,3.62725e-05,0.00602267,0.00602267,-0.200013781263121
"104",104,0.05175,0.78225,0.11725,0.72825,-0.415915419,-0.4191821,2.396e-05,0.00489499,0.00489499,-0.667351925131613
"105",105,0.05225,0.63875,0.83225,0.49725,-0.37908595,-0.3861209,1.854e-05,0.0043059,0.0043059,-1.63379316751434
"106",106,0.05275,0.68375,0.37425,0.01975,-0.278951916,-0.2990012,0.00016068,0.01267584,0.01267584,-1.5816927320004
"107",107,0.05325,0.76375,0.25325,0.55325,-0.386969421,-0.3926804,1.92272e-05,0.00438489,0.00438489,-1.30242240968417
"108",108,0.05375,0.76625,0.57025,0.90375,-0.435908095,-0.4356753,4.30052e-05,0.00655784,0.00655784,0.0354987312895722
"109",109,0.05425,0.83075,0.23775,0.11875,-0.300408122,-0.3152651,7.98217e-05,0.0089343,0.0089343,-1.66291460998624
"110",110,0.05475,0.36225,0.67375,0.27875,-0.334165459,-0.3443832,2.80983e-05,0.00530078,0.00530078,-1.9275919770298
"111",111,0.05525,0.09225,0.59525,0.70025,-0.406123789,-0.4096476,2.01915e-05,0.00449349,0.00449349,-0.784203592307981
"112",112,0.05575,0.18225,0.78525,0.85275,-0.426380129,-0.427224,2.98973e-05,0.00546784,0.00546784,-0.15433352109791
"113",113,0.05625,0.31825,0.62625,0.07825,-0.28631318,-0.3026432,0.00010191,0.01009527,0.01009527,-1.61759120855609
"114",114,0.05675,0.24325,0.75425,0.20675,-0.31518524,-0.3267473,4.2316e-05,0.00650507,0.00650507,-1.77739209570382
"115",115,0.05725,0.21325,0.34975,0.54775,-0.379484326,-0.3845159,1.89319e-05,0.00435108,0.00435108,-1.15639657280492
"116",116,0.05775,0.57225,0.61125,0.73725,-0.407700435,-0.4103005,1.92473e-05,0.00438717,0.00438717,-0.592651982941164
"117",117,0.05825,0.99875,0.63225,0.28075,-0.328320153,-0.3374713,2.778e-05,0.00527065,0.00527065,-1.7362463832734
"118",118,0.05875,0.35225,0.99275,0.54275,-0.375950353,-0.3810551,1.89113e-05,0.00434871,0.00434871,-1.17385316565141
"119",119,0.05925,0.94225,0.78575,0.81375,-0.416163674,-0.4173838,2.1739e-05,0.00466251,0.00466251,-0.261688661257572
"120",120,0.05975,0.93075,0.56025,0.17425,-0.302551832,-0.3140484,5.02668e-05,0.00708991,0.00708991,-1.62153934253044
"121",121,0.06025,0.72975,0.16625,0.08425,-0.280596009,-0.2948837,9.08229e-05,0.0095301,0.0095301,-1.49921732195885
"122",122,0.06075,0.33225,0.12925,0.60875,-0.38416531,-0.3875744,1.81575e-05,0.00426116,0.00426116,-0.800038017816746
"123",123,0.06125,0.65725,0.90275,0.35925,-0.338845979,-0.345781,2.18e-05,0.004669,0.004669,-1.48533326194046
"124",124,0.06175,0.66675,0.76075,0.46725,-0.358309984,-0.3635242,1.96247e-05,0.00442998,0.00442998,-1.177029241667
"125",125,0.06225,0.49525,0.77575,0.40325,-0.345744635,-0.351672,2.05952e-05,0.00453819,0.00453819,-1.30610772136027
"126",126,0.06275,0.29425,0.02875,0.58575,-0.377603501,-0.380738,1.82612e-05,0.00427332,0.00427332,-0.733504394709503
"127",127,0.06325,0.94925,0.56175,0.59025,-0.37716633,-0.3805881,1.814e-05,0.00425919,0.00425919,-0.803385150697666
"128",128,0.06375,0.16425,0.49275,0.40525,-0.343925299,-0.3492507,2.07643e-05,0.00455678,0.00455678,-1.16867634601627
"129",129,0.06425,0.87675,0.45675,0.92925,-0.424856189,-0.4231506,3.63959e-05,0.0060329,0.0060329,0.282714614861842
"130",130,0.06475,0.25575,0.49475,0.91975,-0.422975665,-0.4214533,3.35184e-05,0.00578951,0.00578951,0.262952305117363
"131",131,0.06525,0.94675,0.34425,0.86275,-0.414902831,-0.4143611,2.24148e-05,0.00473442,0.00473442,0.114423942109075
"132",132,0.06575,0.89325,0.79325,0.79525,-0.404718328,-0.4054215,1.63968e-05,0.00404929,0.00404929,-0.173653158948846
"133",133,0.06625,0.42575,0.60975,0.79825,-0.40456208,-0.4050784,1.631e-05,0.00403848,0.00403848,-0.127850082209152
"134",134,0.06675,0.80025,0.49775,0.09475,-0.271087336,-0.283127,7.46114e-05,0.00863779,0.00863779,-1.39383615484979
"135",135,0.06725,0.89825,0.67275,0.10275,-0.272078007,-0.2837734,7.01213e-05,0.00837385,0.00837385,-1.39665661553527
"136",136,0.06775,0.34025,0.10075,0.82725,-0.407012891,-0.4065858,1.74468e-05,0.00417693,0.00417693,0.102249977854546
"137",137,0.06825,0.18975,0.28875,0.80475,-0.403067838,-0.4030524,1.58245e-05,0.003978,0.003978,0.00388084464555914
"138",138,0.06875,0.69975,0.94375,0.16725,-0.285095435,-0.2941665,4.56171e-05,0.00675405,0.00675405,-1.34305564809262
"139",139,0.06925,0.88225,0.85275,0.72375,-0.38964632,-0.3907692,1.43041e-05,0.00378208,0.00378208,-0.296894830357896
"140",140,0.06975,0.48475,0.19375,0.26325,-0.305951959,-0.3116038,2.82928e-05,0.0053191,0.0053191,-1.06255588351413
"141",141,0.07025,0.99275,0.00725,0.36625,-0.326920098,-0.3304749,2.22579e-05,0.00471783,0.00471783,-0.753482427302388
"142",142,0.07075,0.80875,0.53175,0.00875,-0.241310821,-0.2561762,0.00011977,0.01094399,0.01094399,-1.35831438076972
"143",143,0.07125,0.39825,0.85375,0.73525,-0.388783154,-0.3894904,1.37732e-05,0.00371123,0.00371123,-0.190569164401019
"144",144,0.07175,0.62175,0.17275,0.33225,-0.317555638,-0.3213864,2.33925e-05,0.00483658,0.00483658,-0.792039416281762
"145",145,0.07225,0.89925,0.94575,0.50525,-0.349600198,-0.3520304,1.9866e-05,0.00445713,0.00445713,-0.545239201010526
"146",146,0.07275,0.60725,0.46675,0.68625,-0.379535112,-0.3802704,1.44781e-05,0.00380501,0.00380501,-0.19324206769496
"147",147,0.07325,0.47075,0.59325,0.44975,-0.338180804,-0.3406529,2.08642e-05,0.00456774,0.00456774,-0.541207686952405
"148",148,0.07375,0.07175,0.27175,0.12075,-0.266153853,-0.2745824,5.47923e-05,0.00740218,0.00740218,-1.13865739552402
"149",149,0.07425,0.05225,0.58325,0.24075,-0.293628368,-0.2987876,2.94011e-05,0.00542228,0.00542228,-0.951487566116101
"150",150,0.07475,0.49025,0.48875,0.82325,-0.397490938,-0.3966013,1.52929e-05,0.00391062,0.00391062,0.227492827224334
"151",151,0.07525,0.79075,0.38125,0.75825,-0.387462242,-0.3871536,1.30935e-05,0.00361849,0.00361849,0.0852958001818509
"152",152,0.07575,0.09625,0.95775,0.09875,-0.256710649,-0.2659427,6.01454e-05,0.00775535,0.00775535,-1.19041061976571
"153",153,0.07625,0.77325,0.38875,0.23375,-0.289194957,-0.2937389,2.944e-05,0.00542579,0.00542579,-0.837471225388386
"154",154,0.07675,0.20075,0.74025,0.58975,-0.35847026,-0.3593304,1.752e-05,0.00418571,0.00418571,-0.205494408356052
"155",155,0.07725,0.72375,0.82775,0.91525,-0.407157684,-0.4048728,2.81829e-05,0.00530875,0.00530875,0.430399623263488
"156",156,0.07775,0.22025,0.02175,0.88025,-0.402317781,-0.4000314,2.132e-05,0.00461735,0.00461735,0.495171689388936
"157",157,0.07825,0.96475,0.04375,0.01225,-0.230338928,-0.2417227,9.88985e-05,0.00994477,0.00994477,-1.14469937464617
"158",158,0.07875,0.28225,0.51325,0.04125,-0.236914696,-0.2473453,8.10342e-05,0.0090019,0.0090019,-1.15871138315244
"159",159,0.07925,0.32875,0.68325,0.19425,-0.275227936,-0.2800869,3.30547e-05,0.00574933,0.00574933,-0.845135694072182
"160",160,0.07975,0.56675,0.75875,0.64925,-0.364639434,-0.3646919,1.521e-05,0.00390009,0.00390009,-0.0134525100702878
"161",161,0.08025,0.77375,0.26125,0.49275,-0.337034791,-0.3373859,2.02451e-05,0.00449946,0.00449946,-0.0780335862525761
"162",162,0.08075,0.20325,0.53475,0.53825,-0.344465292,-0.3447279,1.912e-05,0.00437255,0.00437255,-0.0600583183725738
"163",163,0.08125,0.53575,0.41375,0.34125,-0.305588833,-0.3070366,2.24126e-05,0.00473419,0.00473419,-0.305810920136283
"164",164,0.08175,0.23725,0.74275,0.49375,-0.334921269,-0.3353295,2.0212e-05,0.00449577,0.00449577,-0.0908033551538404
"165",165,0.08225,0.31575,0.02625,0.70575,-0.371303913,-0.3701583,1.33068e-05,0.00364785,0.00364785,0.314051564620253
"166",166,0.08275,0.65275,0.22125,0.58175,-0.349907733,-0.3493952,1.76681e-05,0.00420334,0.00420334,0.12193469954845
"167",167,0.08325,0.54475,0.20925,0.58425,-0.349741436,-0.3491272,1.75671e-05,0.00419131,0.00419131,0.146549885358036
"168",168,0.08375,0.28425,0.28175,0.19775,-0.269890987,-0.2729827,3.00581e-05,0.00548253,0.00548253,-0.563920854058253
"169",169,0.08425,0.90225,0.28125,0.16675,-0.261596711,-0.265344,3.41e-05,0.00583958,0.00583958,-0.641705225375805
"170",170,0.08475,0.29175,0.09625,0.59225,-0.349433815,-0.3484354,1.724e-05,0.00415217,0.00415217,0.240456195194314
"171",171,0.08525,0.63825,0.05725,0.30075,-0.291846386,-0.2923678,2.27528e-05,0.00476999,0.00476999,-0.109311340275346
"172",172,0.08575,0.03425,0.17775,0.34725,-0.301057858,-0.3011166,2.18152e-05,0.00467068,0.00467068,-0.0125767554189113
"173",173,0.08625,0.16475,0.11425,0.89875,-0.395389842,-0.3923754,2.53744e-05,0.0050373,0.0050373,0.59842415579775
"174",174,0.08675,0.40925,0.77225,0.85475,-0.388193341,-0.3860732,1.834e-05,0.00428242,0.00428242,0.4950801182509
"175",175,0.08725,0.61425,0.37975,0.35275,-0.300025163,-0.2999301,2.158e-05,0.00464552,0.00464552,0.020463371161895
"176",176,0.08775,0.03825,0.70525,0.79675,-0.378585272,-0.376866,1.38074e-05,0.00371583,0.00371583,0.462688551413814
"177",177,0.08825,0.57775,0.88675,0.84525,-0.385151792,-0.383082,1.74573e-05,0.00417819,0.00417819,0.495380056914601
"178",178,0.08875,0.83475,0.57475,0.80975,-0.379514549,-0.3775633,1.45751e-05,0.00381774,0.00381774,0.511100546396556
"179",179,0.08925,0.60775,0.92575,0.69575,-0.361000619,-0.3597476,1.35628e-05,0.00368277,0.00368277,0.340238190275261
"180",180,0.08975,0.73775,0.18275,0.44325,-0.315614695,-0.3142668,2.07279e-05,0.00455279,0.00455279,0.296059119792476
"181",181,0.09025,0.64125,0.83675,0.66525,-0.354883751,-0.3535678,1.447e-05,0.00380404,0.00380404,0.345935111092427
"182",182,0.09075,0.22125,0.06875,0.74925,-0.368482475,-0.3663145,1.29679e-05,0.0036011,0.0036011,0.602031323762181
"183",183,0.09125,0.26625,0.19125,0.53375,-0.331103119,-0.3293438,1.89744e-05,0.00435596,0.00435596,0.403887776747257
"184",184,0.09175,0.46325,0.07375,0.74175,-0.366209532,-0.3639948,1.30165e-05,0.00360783,0.00360783,0.613868170063445
"185",185,0.09225,0.77425,0.69725,0.60675,-0.342677781,-0.3411471,1.65439e-05,0.00406742,0.00406742,0.37632725413162
"186",186,0.09275,0.39175,0.06775,0.89425,-0.388019492,-0.3847343,2.589e-05,0.00508827,0.00508827,0.645640266731138
"187",187,0.09325,0.60275,0.90075,0.27525,-0.274667687,-0.2745573,2.15372e-05,0.00464082,0.00464082,0.023786098146446
"188",188,0.09375,0.81075,0.26975,0.76625,-0.367716753,-0.3654672,1.34083e-05,0.00366174,0.00366174,0.614339903980079
"189",189,0.09425,0.72525,0.91575,0.37075,-0.29456459,-0.293358,2.06789e-05,0.0045474,0.0045474,0.265336236090955
"190",190,0.09475,0.73975,0.54575,0.04975,-0.215120595,-0.2204769,5.15859e-05,0.00718233,0.00718233,-0.745761472948195
"191",191,0.09525,0.93475,0.83925,0.68775,-0.353099488,-0.3512923,1.3903e-05,0.00372867,0.00372867,0.484673623570875
"192",192,0.09575,0.17225,0.54725,0.08375,-0.223251251,-0.2269604,4.06164e-05,0.0063731,0.0063731,-0.582000753165649
"193",193,0.09625,0.76125,0.19575,0.74225,-0.361350903,-0.3589503,1.33368e-05,0.00365196,0.00365196,0.657346466007295
"194",194,0.09675,0.67275,0.98675,0.72775,-0.357994052,-0.3560888,1.33742e-05,0.00365707,0.00365707,0.520977722603074
"195",195,0.09725,0.73575,0.16975,0.40475,-0.298725714,-0.2962299,2.03565e-05,0.00451182,0.00451182,0.553172334002683
"196",196,0.09775,0.44225,0.40125,0.30125,-0.275319608,-0.2736288,2.02062e-05,0.00449513,0.00449513,0.376142180537601
"197",197,0.09825,0.86575,0.23875,0.60925,-0.336777901,-0.3342838,1.635e-05,0.0040435,0.0040435,0.616817361196976
"198",198,0.09875,0.92625,0.98825,0.55175,-0.325268226,-0.3231694,1.81655e-05,0.00426211,0.00426211,0.492438252414883
"199",199,0.09925,0.86025,0.00225,0.30225,-0.274259554,-0.2717282,1.991e-05,0.00446198,0.00446198,0.567316303524454
"200",200,0.09975,0.31375,0.78275,0.69875,-0.350162727,-0.3480182,1.38485e-05,0.00372136,0.00372136,0.576275071479246
"201",201,0.10025,0.09825,0.45725,0.65725,-0.342813264,-0.3404152,1.48156e-05,0.00384911,0.00384911,0.623017788527746
"202",202,0.10075,0.96925,0.77125,0.71575,-0.351944273,-0.3497375,1.37e-05,0.00370134,0.00370134,0.596209210718279
"203",203,0.10125,0.95875,0.93925,0.21725,-0.25054575,-0.2497874,2.07e-05,0.00454969,0.00454969,0.166681686004985
"204",204,0.10175,0.57475,0.16675,0.92275,-0.383096597,-0.3794729,3.539e-05,0.005949,0.005949,0.60912708018154
"205",205,0.10225,0.12425,0.66125,0.91325,-0.380923473,-0.3777326,3.2965e-05,0.00574151,0.00574151,0.555755019150021
"206",206,0.10275,0.99725,0.73175,0.80875,-0.364803941,-0.3623377,1.6561e-05,0.00406952,0.00406952,0.606027492185819
"207",207,0.10325,0.43575,0.47925,0.26275,-0.259490914,-0.2573501,1.91926e-05,0.00438094,0.00438094,0.488665446228433
