"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"mlegpE",0.0189220365977611,0.00256395604839938,0.135501061693473,0.0390554435905777,0.28039397993045,0.0379936819730343,1,4.29499999999999
"mlegpE",0.021942356423105,0.00269262770478522,0.122713698240264,0.000157277553737956,0.359596902864474,0.0441274658262445,2,3.88399999999999
"mlegpE",0.0149615252031742,0.00220006959912042,0.147048483977666,0.0176704879992446,0.23494766269168,0.0345486976129076,3,3.91900000000001
"mlegpE",0.0161443446125237,0.00107768407992195,0.0667530398902632,0.00554302443611343,0.318623761325878,0.0212691046497721,4,4.14000000000001
"mlegpE",0.0212488786078899,0.00346521584661687,0.163077586848758,0.0605786619228459,0.309984295089318,0.0505514908041792,5,4.143
"mlegp0",0.0186815136932021,0.00159731568030561,0.0855024762199461,0.0258477409207774,0.276829819480527,0.0236696350571057,1,3.89800000000002
"mlegp0",0.0246489734198597,0.00257102257711435,0.104305462678737,0.123527923561674,0.403953628755977,0.0421345701481469,2,3.566
"mlegp0",0.0155312702635055,0.00206798420958011,0.133149715026165,0.0564240726578122,0.243894629557502,0.0324745004219935,3,3.11199999999999
"mlegp0",0.0166630968367808,0.000904408598752067,0.0542761413206065,0.0378532663834903,0.32886182232222,0.017849350743313,4,3.29899999999998
"mlegp0",0.0218822207580538,0.00363826359079394,0.166265738337132,0.0921901734080115,0.319223658897252,0.0530759573412325,5,3.672
"laGPE",0.0428076932911054,0.0235942872856782,0.551169321954112,1.35067544193112,0.634340782057007,0.349629178734201,1,0.085000000000008
"laGPE",0.0468012206737453,0.0216748225145808,0.463125153629594,1.13325226118176,0.766990275795278,0.355212489310093,2,0.0759999999999934
"laGPE",0.0509384754764024,0.0307143526280028,0.602969608743618,2.46479269272694,0.799910142297464,0.482321505531154,3,0.0910000000000082
"laGPE",0.0324689358977574,0.0208020101706488,0.640674219695804,1.02231262937279,0.640804859552306,0.410547153370953,4,0.0889999999999986
"laGPE",0.0526694442872608,0.0229715744690504,0.436146133301933,1.62884878666781,0.768355867686609,0.335115440691366,5,0.10499999999999
"laGP6",0.0322666668413174,0.00804296475984291,0.249265435422784,0.771841823409296,0.478139817983302,0.119183729922579,1,0.0800000000000125
"laGP6",0.0359165170418028,0.00925246222412335,0.257610230227907,0.637115230974752,0.588608991708455,0.151631697868231,2,0.085000000000008
"laGP6",0.0334539901734246,0.0118084022668573,0.352974404716532,1.27551255924683,0.525343285007399,0.185432733297314,3,0.0829999999999984
"laGP6",0.0256600917452914,0.00900349495820551,0.350875400118459,0.598226925907712,0.506425943206735,0.177692405453031,4,0.0809999999999889
"laGP6",0.0279489479345797,0.0123895796845205,0.443293240000335,0.394993982957834,0.40772668919911,0.180742485089683,5,0.0769999999999982
"GPfit2",0.0280665182814356,0.00417682560510161,0.148818801221395,0.541201363409829,0.415900409190289,0.0618938003231864,1,9.37400000000001
"GPfit2",0.0246490402509467,0.00260479919690546,0.10567548149488,0.123530969797765,0.403954724000784,0.042688109960914,2,12.039
"GPfit2",0.0147017383127507,0.00147832037460711,0.100554121094985,0,0.230868110515409,0.0232147399417368,3,12.678
"GPfit2",0.0160553494183674,0.000692915000951667,0.0431578898033182,0,0.316867357818484,0.0136753265109987,4,12.872
"GPfit2",0.0218821522190724,0.003670259527914,0.167728452446968,0.0921867524754303,0.319222659032355,0.0535427225855029,5,14.377
"GPfit1.95",0.0217019236518313,0.00707108266783775,0.325827460333963,0.191705860535674,0.321587410184153,0.104782009135679,1,14.495
"GPfit1.95",0.0248372594658132,0.0066784336795649,0.268887704328141,0.132110213243374,0.407039308236882,0.10944786516313,2,14.513
"GPfit1.95",0.0165929254987169,0.00893439358754348,0.538445953260886,0.128636977868524,0.260566286538328,0.140300862542779,3,15.85
"GPfit1.95",0.0190725979961354,0.00711117072404561,0.372847512724094,0.187927929760051,0.376415584381849,0.140345614387359,4,15.738
"GPfit1.95",0.0240069369936615,0.00669404716311742,0.278838036059529,0.198239473406828,0.350219584692373,0.0976545411852051,5,16.035
"Dice2",0.0345496565043196,0.011726021924021,0.339396194070844,0.897206385767456,0.511970032529288,0.173760680518767,1,0.322000000000003
"Dice2",0.0377641393486323,0.0142743112401241,0.377985874597751,0.721331933169979,0.61888829473261,0.233931033362816,2,0.37299999999999
"Dice2",0.0341086723625215,0.0189798464162523,0.556452218794282,1.32004349668904,0.535624058394162,0.29804919573303,3,0.265000000000015
"Dice2",0.024854971213601,0.0124448875229309,0.500700138253262,0.548080366607712,0.490536135457656,0.245611510841869,4,0.290999999999997
"Dice2",0.0352647383415423,0.015269120238916,0.4329854964762,0.760141308795697,0.514451386260604,0.222749988892917,5,0.206000000000017
"DiceM52",0.0366811495316563,0.0164153674051813,0.447515075584385,1.01425189625398,0.543555311948928,0.243249196511119,1,0.290999999999997
"DiceM52",0.0371894177701853,0.0157204445308936,0.422712843423343,0.695135477412581,0.609469611723647,0.257630632551824,2,0.224000000000018
"DiceM52",0.0328405605813858,0.0213624800517444,0.650490724687958,1.23378758911138,0.515710319990914,0.335464779779948,3,0.298000000000002
"DiceM52",0.0243259290065343,0.0146700848643717,0.603063704594023,0.515129217848435,0.48009499201322,0.28952786444053,4,0.244
"DiceM52",0.0330028246829613,0.0184265967416553,0.558333928040063,0.647244181108587,0.481453987953298,0.268812096264518,5,0.23599999999999
