"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"46",46,0.02275,0.25975,0.55625,0.84025,-0.368949041,-0.3748844,5.58231e-06,0.00236269,0.00236269,-2.51211923697143
"47",47,0.02325,0.90425,0.15925,0.43975,-0.329259121,-0.3388129,8.46135e-07,0.00091986,0.00091986,-10.3861228882656
"48",48,0.02375,0.16025,0.23125,0.85675,-0.368362679,-0.3742859,4.94444e-06,0.00222361,0.00222361,-2.66378591569564
"49",49,0.02425,0.72425,0.56425,0.51825,-0.335390095,-0.3457798,1.61489e-06,0.00127078,0.00127078,-8.17584869135494
"50",50,0.02475,0.66075,0.15675,0.48125,-0.330418695,-0.3409386,1.29965e-06,0.00114002,0.00114002,-9.22782495043946
"51",51,0.02525,0.54925,0.41025,0.15275,-0.287227653,-0.2895972,2.44178e-06,0.00156262,0.00156262,-1.51639362096989
"52",52,0.02575,0.19425,0.57425,0.80425,-0.359866382,-0.3676942,5.14984e-06,0.00226933,0.00226933,-3.4493960772563
"53",53,0.02625,0.82875,0.74425,0.98125,-0.373453092,-0.3725938,1.87184e-06,0.00136815,0.00136815,0.628068559733956
"54",54,0.02675,0.05375,0.70525,0.78925,-0.356607206,-0.3648493,5.08086e-06,0.00225408,0.00225408,-3.65652239494604
"55",55,0.02725,0.36375,0.03525,0.68675,-0.34643064,-0.3576107,4.77924e-06,0.00218615,0.00218615,-5.11404066509617
"56",56,0.02775,0.73825,0.61875,0.14225,-0.279400384,-0.2819016,2.20454e-06,0.00148477,0.00148477,-1.68458145032562
"57",57,0.02825,0.17375,0.14425,0.41975,-0.31581453,-0.3257298,8.54087e-07,0.00092417,0.00092417,-10.7288377679432
"58",58,0.02875,0.50275,0.31375,0.69825,-0.34457229,-0.3553711,4.54373e-06,0.0021316,0.0021316,-5.06605835991743
"59",59,0.02925,0.09775,0.58275,0.44575,-0.316642002,-0.326543,6.91358e-07,0.00083148,0.00083148,-11.9076802809449
"60",60,0.02975,0.41075,0.94375,0.88725,-0.359717501,-0.3642548,2.95032e-06,0.00171765,0.00171765,-2.64157366168893
"61",61,0.03025,0.52875,0.76625,0.43375,-0.313165937,-0.3226487,5.73467e-07,0.00075728,0.00075728,-12.522135801817
"62",62,0.03075,0.13375,0.80775,0.13125,-0.270715393,-0.2732038,1.97818e-06,0.00140648,0.00140648,-1.76924449690004
"63",63,0.03125,0.71575,0.82675,0.46275,-0.314648344,-0.3244689,7.99385e-07,0.00089408,0.00089408,-10.9839790622763
"64",64,0.03175,0.74425,0.81825,0.60475,-0.329548827,-0.3403397,2.87585e-06,0.00169583,0.00169583,-6.36318086128918
"65",65,0.03225,0.18325,0.78125,0.47475,-0.314189739,-0.3241789,9.19228e-07,0.00095876,0.00095876,-10.4188337018649
"66",66,0.03275,0.58625,0.37075,0.22225,-0.280385625,-0.2857158,1.36807e-06,0.00116964,0.00116964,-4.5571073150713
"67",67,0.03325,0.08225,0.29425,0.70525,-0.33739204,-0.3480052,4.09858e-06,0.0020245,0.0020245,-5.24236107680909
"68",68,0.03375,0.59325,0.30175,0.10675,-0.260563798,-0.2632812,1.77957e-06,0.001334,0.001334,-2.03703298350823
"69",69,0.03425,0.25425,0.42075,0.18925,-0.272423797,-0.2769134,1.44898e-06,0.00120374,0.00120374,-3.72971156562044
"70",70,0.03475,0.46625,0.21225,0.06475,-0.251526466,-0.2535249,1.81169e-06,0.00134599,0.00134599,-1.48473168448502
"71",71,0.03525,0.86225,0.98075,0.87325,-0.349759539,-0.3549015,2.45397e-06,0.00156652,0.00156652,-3.28241005540943
"72",72,0.03575,0.72325,0.54025,0.41675,-0.300909264,-0.3100271,6.30135e-07,0.00079381,0.00079381,-11.4861692344516
"73",73,0.03625,0.37625,0.89725,0.05875,-0.246997621,-0.2482854,1.82827e-06,0.00135213,0.00135213,-0.952407682693224
"74",74,0.03675,0.20725,0.59175,0.65575,-0.326603674,-0.3370236,3.26974e-06,0.00180824,0.00180824,-5.76246847763569
"75",75,0.03725,0.71375,0.08925,0.24025,-0.274498568,-0.2803042,1.47772e-06,0.00121562,0.00121562,-4.77586087757688
"76",76,0.03775,0.80675,0.85875,0.13025,-0.256070735,-0.2587232,1.37508e-06,0.00117264,0.00117264,-2.2619601923864
"77",77,0.03825,0.22625,0.15125,0.84575,-0.34314131,-0.3501412,2.70226e-06,0.00164386,0.00164386,-4.25820325331841
"78",78,0.03875,0.25575,0.91025,0.76575,-0.334604397,-0.3428481,3.60518e-06,0.00189873,0.00189873,-4.34169313172489
"79",79,0.03925,0.51875,0.24875,0.91675,-0.348075477,-0.3520557,1.09914e-06,0.0010484,0.0010484,-3.79647367417017
"80",80,0.03975,0.49025,0.62675,0.11275,-0.249482424,-0.2519885,1.20744e-06,0.00109884,0.00109884,-2.28065596447162
"81",81,0.04025,0.22975,0.33925,0.81525,-0.337397713,-0.3449479,2.98176e-06,0.00172678,0.00172678,-4.37240818170235
"82",82,0.04075,0.16425,0.39625,0.74875,-0.330209348,-0.3391756,3.47375e-06,0.0018638,0.0018638,-4.81073720356262
"83",83,0.04125,0.29375,0.27625,0.57525,-0.311055361,-0.3212588,2.16349e-06,0.00147088,0.00147088,-6.93696222669425
"84",84,0.04175,0.77525,0.79925,0.70325,-0.324042235,-0.3330413,3.30802e-06,0.0018188,0.0018188,-4.94780349681107
"85",85,0.04225,0.32075,0.64125,0.99325,-0.350608601,-0.3499892,3.7145e-07,0.00060947,0.00060947,1.01629448537257
"86",86,0.04275,0.44575,0.43475,0.92325,-0.343947072,-0.3471727,8.90014e-07,0.00094341,0.00094341,-3.41911576090987
"87",87,0.04325,0.59875,0.99725,0.72325,-0.323977336,-0.3322196,3.33801e-06,0.00182702,0.00182702,-4.51131569440948
"88",88,0.04375,0.71725,0.81175,0.48375,-0.296244502,-0.3046706,9.11286e-07,0.00095461,0.00095461,-8.82674390588826
"89",89,0.04425,0.30925,0.46775,0.40025,-0.284901155,-0.2924802,6.77577e-07,0.00082315,0.00082315,-9.20736803741725
"90",90,0.04475,0.69825,0.60775,0.21625,-0.257510414,-0.2614473,1.04911e-06,0.00102426,0.00102426,-3.84363931033133
"91",91,0.04525,0.09575,0.00675,0.68275,-0.317416265,-0.3268967,3.28388e-06,0.00181215,0.00181215,-5.23159506663356
"92",92,0.04575,0.89325,0.33475,0.94525,-0.342195453,-0.3442737,7.13833e-07,0.00084489,0.00084489,-2.45978411390836
"93",93,0.04625,0.50625,0.93075,0.16125,-0.246060021,-0.248446,1.03824e-06,0.00101894,0.00101894,-2.34162855516518
"94",94,0.04675,0.34525,0.24475,0.70025,-0.317147927,-0.3259753,3.10238e-06,0.00176136,0.00176136,-5.01168017895264
"95",95,0.04725,0.76375,0.67525,0.99625,-0.344780746,-0.3437135,8.45987e-07,0.00091978,0.00091978,1.16032746961232
"96",96,0.04775,0.19225,0.16875,0.05325,-0.225159115,-0.2266717,6.60319e-07,0.0008126,0.0008126,-1.86141397981788
"97",97,0.04825,0.14375,0.97425,0.23775,-0.255158341,-0.258515,9.3747e-07,0.00096823,0.00096823,-3.46679921093127
"98",98,0.04875,0.28325,0.31825,0.06725,-0.225922165,-0.2273819,6.31212e-07,0.00079449,0.00079449,-1.83732331432742
"99",99,0.04925,0.58675,0.12625,0.68375,-0.312231214,-0.3208463,2.95843e-06,0.00172001,0.00172001,-5.00874180964064
"100",100,0.04975,0.89975,0.11975,0.96975,-0.339775915,-0.3405694,1.05331e-06,0.00102631,0.00102631,-0.773143592092095
"101",101,0.05025,0.22125,0.60625,0.66675,-0.308876576,-0.3168861,2.5583e-06,0.00159947,0.00159947,-5.00761127123359
"102",102,0.05075,0.57625,0.19525,0.20975,-0.247332778,-0.2505907,1.27071e-06,0.00112726,0.00112726,-2.89012472721466
"103",103,0.05125,0.28775,0.01975,0.99825,-0.34067617,-0.3399817,1.65072e-06,0.0012848,0.0012848,0.540527708592779
"104",104,0.05175,0.02875,0.53525,0.03725,-0.215268832,-0.2160494,4.33849e-07,0.00065867,0.00065867,-1.18506687719193
"105",105,0.05225,0.41425,0.59075,0.38625,-0.271398621,-0.276999,5.78283e-07,0.00076045,0.00076045,-7.36455914261291
"106",106,0.05275,0.66175,0.58975,0.02325,-0.210933573,-0.2115227,4.30914e-07,0.00065644,0.00065644,-0.897457498019613
"107",107,0.05325,0.37725,0.85275,0.21175,-0.243569083,-0.2457983,9.51541e-07,0.00097547,0.00097547,-2.28527479061376
"108",108,0.05375,0.68575,0.46125,0.63275,-0.300765512,-0.3083466,2.12751e-06,0.0014586,0.0014586,-5.19750994103936
"109",109,0.05425,0.26675,0.56775,0.87725,-0.32596164,-0.3295532,1.74722e-06,0.00132182,0.00132182,-2.71713243860737
"110",110,0.05475,0.75575,0.08175,0.04375,-0.212193211,-0.2130193,4.10247e-07,0.00064051,0.00064051,-1.28973630388285
"111",111,0.05525,0.65625,0.73275,0.10075,-0.221553873,-0.2222171,6.44609e-07,0.00080288,0.00080288,-0.826059934236733
"112",112,0.05575,0.11025,0.33975,0.79725,-0.316402331,-0.3221106,2.53911e-06,0.00159346,0.00159346,-3.58231082047873
"113",113,0.05625,0.80425,0.87675,0.37825,-0.26481377,-0.2691264,4.87461e-07,0.00069818,0.00069818,-6.17696009625023
"114",114,0.05675,0.19825,0.73675,0.28025,-0.249609736,-0.2524322,8.0449e-07,0.00089693,0.00089693,-3.14680521333883
"115",115,0.05725,0.56375,0.84175,0.02825,-0.204772592,-0.2047331,4.69829e-07,0.00068544,0.00068544,0.0576155462184904
"116",116,0.05775,0.95325,0.03325,0.82025,-0.316738079,-0.3219444,2.55607e-06,0.00159877,0.00159877,-3.25645402403098
"117",117,0.05825,0.90075,0.86375,0.29575,-0.249952912,-0.2525918,7.31306e-07,0.00085516,0.00085516,-3.08584124608258
"118",118,0.05875,0.63625,0.90475,0.03525,-0.203875557,-0.2036382,4.90693e-07,0.0007005,0.0007005,0.338839400428296
"119",119,0.05925,0.84575,0.74775,0.01275,-0.198740401,-0.1986314,4.13574e-07,0.0006431,0.0006431,0.169493080391848
"120",120,0.05975,0.89175,0.86975,0.12375,-0.219152072,-0.219283,7.59944e-07,0.00087175,0.00087175,-0.150189848006885
"121",121,0.06025,0.95075,0.77425,0.63075,-0.292811802,-0.2987258,1.73862e-06,0.00131857,0.00131857,-4.48516043896037
"122",122,0.06075,0.00825,0.71225,0.32725,-0.251600096,-0.2544263,6.35004e-07,0.00079687,0.00079687,-3.54663119454867
"123",123,0.06125,0.57425,0.69625,0.44275,-0.267671439,-0.2720827,4.62162e-07,0.00067982,0.00067982,-6.48886617045688
"124",124,0.06175,0.51025,0.96225,0.91425,-0.321555706,-0.3225476,1.74695e-06,0.00132172,0.00132172,-0.750456980298394
"125",125,0.06225,0.78375,0.71325,0.08275,-0.208133754,-0.2078549,4.99847e-07,0.000707,0.000707,0.394418670438465
"126",126,0.06275,0.51775,0.40825,0.17125,-0.223787199,-0.2244115,9.82164e-07,0.00099104,0.00099104,-0.629945309977419
"127",127,0.06325,0.83025,0.09025,0.67925,-0.295522231,-0.3015121,2.23847e-06,0.00149615,0.00149615,-4.00352170571131
"128",128,0.06375,0.83875,0.45075,0.53475,-0.277143047,-0.2823068,8.76922e-07,0.00093644,0.00093644,-5.51423796505921
"129",129,0.06425,0.82475,0.99275,0.27575,-0.239063605,-0.2401651,8.08268e-07,0.00089904,0.00089904,-1.22519020288305
"130",130,0.06475,0.65125,0.50175,0.31775,-0.245290559,-0.2474535,7.34099e-07,0.0008568,0.0008568,-2.52444094304389
"131",131,0.06525,0.81025,0.88175,0.20825,-0.226673329,-0.2268637,9.47457e-07,0.00097337,0.00097337,-0.195579276123154
"132",132,0.06575,0.75025,0.63875,0.31175,-0.243071311,-0.2448285,7.01079e-07,0.0008373,0.0008373,-2.09863728651617
"133",133,0.06625,0.37375,0.86425,0.73875,-0.298780015,-0.3030331,2.14265e-06,0.00146378,0.00146378,-2.90554933118364
"134",134,0.06675,0.55075,0.45925,0.46625,-0.264645833,-0.2685241,4.8922e-07,0.00069944,0.00069944,-5.54481728239733
"135",135,0.06725,0.47425,0.66775,0.71625,-0.295294025,-0.2998115,2.00926e-06,0.00141748,0.00141748,-3.18697618308547
"136",136,0.06775,0.74225,0.86175,0.16675,-0.216257208,-0.2156881,9.15259e-07,0.00095669,0.00095669,0.594871902079057
"137",137,0.06825,0.19125,0.77775,0.19825,-0.22123146,-0.2209849,9.47155e-07,0.00097322,0.00097322,0.253344567518114
"138",138,0.06875,0.57825,0.40625,0.43675,-0.258322886,-0.2615186,4.51969e-07,0.00067229,0.00067229,-4.75347543470826
"139",139,0.06925,0.45975,0.33425,0.84775,-0.30778025,-0.3105388,2.1264e-06,0.00145822,0.00145822,-1.89172415684878
"140",140,0.06975,0.05575,0.12775,0.59875,-0.279014296,-0.2837602,1.30394e-06,0.0011419,0.0011419,-4.15614677292234
"141",141,0.07025,0.93575,0.05925,0.97825,-0.320017004,-0.3189263,3.31186e-06,0.00181985,0.00181985,0.599337308019891
"142",142,0.07075,0.21375,0.02625,0.83175,-0.304879759,-0.3080658,2.34194e-06,0.00153034,0.00153034,-2.08191709031982
"143",143,0.07125,0.24825,0.04825,0.07575,-0.195418635,-0.1946141,5.7141e-07,0.00075592,0.00075592,1.06431236109641
"144",144,0.07175,0.49725,0.77175,0.19375,-0.216174522,-0.2154164,9.52785e-07,0.00097611,0.00097611,0.776676808966203
"145",145,0.07225,0.63675,0.76575,0.01925,-0.182028163,-0.1808793,4.10423e-07,0.00064064,0.00064064,1.79330513236763
"146",146,0.07275,0.84775,0.79825,0.35025,-0.240868383,-0.2418126,4.95867e-07,0.00070418,0.00070418,-1.3408744923173
"147",147,0.07325,0.30725,0.51475,0.91875,-0.311282765,-0.3116091,2.21883e-06,0.00148957,0.00148957,-0.21908000295388
"148",148,0.07375,0.94725,0.57875,0.44075,-0.253368847,-0.2555775,3.14162e-07,0.0005605,0.0005605,-3.94050490633364
"149",149,0.07425,0.98925,0.26075,0.07475,-0.191196451,-0.190051,4.85742e-07,0.00069695,0.00069695,1.64351962120667
"150",150,0.07475,0.41525,0.53975,0.52975,-0.264705618,-0.2677549,5.03364e-07,0.00070948,0.00070948,-4.29791114619164
"151",151,0.07525,0.13225,0.48475,0.30425,-0.230985824,-0.2312727,7.61834e-07,0.00087283,0.00087283,-0.3286733957357
"152",152,0.07575,0.97625,0.52075,0.43325,-0.250210027,-0.252066,3.11633e-07,0.00055824,0.00055824,-3.3246865147607
"153",153,0.07625,0.38775,0.45525,0.84525,-0.301033233,-0.3029539,2.01091e-06,0.00141806,0.00141806,-1.35443281666501
"154",154,0.07675,0.69025,0.08575,0.22275,-0.215969316,-0.2153913,1.23274e-06,0.00111029,0.00111029,0.520599122751702
"155",155,0.07725,0.96725,0.58175,0.11175,-0.194540827,-0.1929191,7.02336e-07,0.00083806,0.00083806,1.93509653246783
"156",156,0.07775,0.97225,0.87025,0.30025,-0.227386022,-0.2268822,7.16122e-07,0.00084624,0.00084624,0.595365380979376
"157",157,0.07825,0.15325,0.64275,0.66925,-0.279081581,-0.2821498,1.27364e-06,0.00112856,0.00112856,-2.71870259445664
"158",158,0.07875,0.98475,0.00175,0.81475,-0.295806284,-0.2983963,2.18064e-06,0.0014767,0.0014767,-1.75392158190562
"159",159,0.07925,0.79575,0.98425,0.98575,-0.312621589,-0.3097833,3.74841e-06,0.00193608,0.00193608,1.46599778934754
"160",160,0.07975,0.99525,0.36625,0.95525,-0.309398349,-0.3083214,3.01452e-06,0.00173624,0.00173624,0.620276574667093
"161",161,0.08025,0.93725,0.87125,0.14925,-0.198050001,-0.1959812,9.29893e-07,0.00096431,0.00096431,2.14536922773798
"162",162,0.08075,0.10625,0.21925,0.37975,-0.237243619,-0.2379531,5.53859e-07,0.00074422,0.00074422,-0.953321598452087
"163",163,0.08125,0.77875,0.22725,0.13475,-0.194629071,-0.1929582,9.07319e-07,0.00095253,0.00095253,1.75414002708575
"164",164,0.08175,0.49875,0.71775,0.35225,-0.231595103,-0.2313806,4.8678e-07,0.0006977,0.0006977,0.307443027089014
"165",165,0.08225,0.34075,0.65175,0.92425,-0.304074412,-0.303477,2.41035e-06,0.00155253,0.00155253,0.38479900549427
"166",166,0.08275,0.10825,0.09075,0.10775,-0.187846476,-0.1860784,8.06847e-07,0.00089825,0.00089825,1.96835624826051
"167",167,0.08325,0.07925,0.37925,0.00575,-0.165779796,-0.1645422,3.42758e-07,0.00058546,0.00058546,2.11388651658526
"168",168,0.08375,0.73125,0.64975,0.09125,-0.182884837,-0.1807536,6.37304e-07,0.00079831,0.00079831,2.66968596159388
"169",169,0.08425,0.38675,0.72875,0.20925,-0.204777549,-0.2028195,9.86089e-07,0.00099302,0.00099302,1.97181224950151
"170",170,0.08475,0.74625,0.65325,0.47575,-0.24730024,-0.2482622,1.8322e-07,0.00042804,0.00042804,-2.24736005980746
"171",171,0.08525,0.51425,0.66525,0.23625,-0.208573455,-0.2067919,9.54864e-07,0.00097717,0.00097717,1.82317815733188
"172",172,0.08575,0.36075,0.75225,0.25975,-0.212115226,-0.2104052,8.92177e-07,0.00094455,0.00094455,1.81041342438198
"173",173,0.08625,0.58725,0.91975,0.96725,-0.305138796,-0.3027859,3.31809e-06,0.00182156,0.00182156,1.2916928347131
"174",174,0.08675,0.19925,0.17675,0.69075,-0.274326994,-0.2768275,1.24401e-06,0.00111535,0.00111535,-2.24190254180303
"175",175,0.08725,0.15225,0.86275,0.39125,-0.232146464,-0.2316074,3.36591e-07,0.00058016,0.00058016,0.929164368450093
"176",176,0.08775,0.05025,0.32375,0.96675,-0.304127637,-0.302419,3.48362e-06,0.00186645,0.00186645,0.915447507299961
"177",177,0.08825,0.38325,0.25325,0.83375,-0.289682615,-0.2909766,1.82298e-06,0.00135018,0.00135018,-0.958379623457611
"178",178,0.08875,0.98975,0.49625,0.93275,-0.299781878,-0.2988302,2.6e-06,0.00161246,0.00161246,0.590202547660104
"179",179,0.08925,0.88375,0.67875,0.97425,-0.303575733,-0.3012158,3.57931e-06,0.00189191,0.00189191,1.24738121792265
"180",180,0.08975,0.26475,0.44975,0.99375,-0.305238759,-0.3024878,4.41301e-06,0.00210072,0.00210072,1.309531493964
"181",181,0.09025,0.80075,0.64625,0.03425,-0.163666033,-0.1617212,4.76058e-07,0.00068997,0.00068997,2.81872110381608
"182",182,0.09075,0.72225,0.13175,0.97375,-0.302635425,-0.3008143,3.84289e-06,0.00196033,0.00196033,0.928988996750565
"183",183,0.09125,0.81425,0.64475,0.43475,-0.235126968,-0.2349242,2.03421e-07,0.00045102,0.00045102,0.449576515453843
"184",184,0.09175,0.67425,0.15025,0.17975,-0.191919902,-0.1896837,1.09535e-06,0.00104659,0.00104659,2.13665523270812
"185",185,0.09225,0.75075,0.06025,0.63775,-0.263045682,-0.2649844,8.2298e-07,0.00090718,0.00090718,-2.13708194625103
"186",186,0.09275,0.99475,0.70275,0.81375,-0.283600004,-0.2843827,1.47497e-06,0.00121448,0.00121448,-0.644470061260763
"187",187,0.09325,0.38825,0.29825,0.29375,-0.210758162,-0.2091303,8.64662e-07,0.00092987,0.00092987,1.75063395958576
"188",188,0.09375,0.13875,0.43925,0.26025,-0.204325713,-0.2022707,9.35827e-07,0.00096738,0.00096738,2.12430792449709
"189",189,0.09425,0.77225,0.16825,0.39675,-0.226833376,-0.2263162,4.63066e-07,0.00068049,0.00068049,0.760005290305527
"190",190,0.09475,0.73325,0.66475,0.79125,-0.279438057,-0.2803573,1.32752e-06,0.00115218,0.00115218,-0.79782933222236
"191",191,0.09525,0.95675,0.42225,0.27175,-0.204902209,-0.2028572,9.07452e-07,0.0009526,0.0009526,2.14676569389042
"192",192,0.09575,0.39225,0.41375,0.59825,-0.254608415,-0.2557597,4.06119e-07,0.00063727,0.00063727,-1.80658904389035
"193",193,0.09625,0.05675,0.37275,0.89975,-0.290580969,-0.2902432,2.05883e-06,0.00143486,0.00143486,0.235402060131332
"194",194,0.09675,0.74125,0.39575,0.08125,-0.166869256,-0.1645294,5.67324e-07,0.00075321,0.00075321,3.10651212809177
"195",195,0.09725,0.09525,0.51775,0.02475,-0.154038091,-0.1522842,4.34483e-07,0.00065915,0.00065915,2.66083744216033
"196",196,0.09775,0.29475,0.69025,0.77275,-0.27489597,-0.2757408,1.16e-06,0.00107703,0.00107703,-0.784407119578859
"197",197,0.09825,0.17225,0.76075,0.98975,-0.298412602,-0.2954003,4.03555e-06,0.00200887,0.00200887,1.49950071433195
"198",198,0.09875,0.96075,0.29575,0.22475,-0.193178203,-0.1907229,1.0386e-06,0.00101912,0.00101912,2.40923836250882
"199",199,0.09925,0.81075,0.01175,0.33675,-0.212700594,-0.2112191,8.19382e-07,0.0009052,0.0009052,1.63664825452939
"200",200,0.09975,0.73525,0.93725,0.65675,-0.258806358,-0.2593764,6.14818e-07,0.0007841,0.0007841,-0.727001657951783
"201",201,0.10025,0.36875,0.79775,0.59725,-0.2505372,-0.2509454,3.28015e-07,0.00057273,0.00057273,-0.712726764793131
"202",202,0.10075,0.70125,0.34475,0.35325,-0.213728399,-0.2121689,5.88134e-07,0.0007669,0.0007669,2.03351023601515
"203",203,0.10125,0.75175,0.93975,0.82325,-0.27804402,-0.278025,1.28394e-06,0.00113311,0.00113311,0.0167856607037099
"204",204,0.10175,0.28575,0.56125,0.94625,-0.291432686,-0.2897957,2.61781e-06,0.00161796,0.00161796,1.01175925239191
"205",205,0.10225,0.39425,0.17175,0.15425,-0.176449763,-0.1738007,9.44097e-07,0.00097165,0.00097165,2.72635516904236
"206",206,0.10275,0.59575,0.25125,0.17225,-0.179408896,-0.1767147,9.76799e-07,0.00098833,0.00098833,2.72600851942166
