"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"70",70,0.03475,0.36975,0.72275,0.29825,-0.316533952,-0.3220448,1.6702e-06,0.00129236,0.00129236,-4.26417406914483
"71",71,0.03525,0.06025,0.16325,0.32475,-0.319846223,-0.3280023,1.22e-06,0.00110455,0.00110455,-7.3840722466163
"72",72,0.03575,0.10475,0.97875,0.25675,-0.307790416,-0.3107311,2.52821e-06,0.00159003,0.00159003,-1.849451897134
"73",73,0.03625,0.41075,0.32925,0.59425,-0.35437384,-0.3691131,1.15965e-05,0.00340536,0.00340536,-4.32825310686683
"74",74,0.03675,0.45975,0.64475,0.42325,-0.330917375,-0.3403557,3.58674e-06,0.00189387,0.00189387,-4.98361819977082
"75",75,0.03725,0.39575,0.53525,0.59075,-0.35205169,-0.3656268,1.112e-05,0.00333478,0.00333478,-4.07076628743126
"76",76,0.03775,0.94625,0.85575,0.30575,-0.311499148,-0.316107,1.99461e-06,0.00141231,0.00141231,-3.26263497390801
"77",77,0.03825,0.13625,0.86925,0.89625,-0.384034306,-0.3967224,8.86718e-05,0.00941657,0.00941657,-1.34742204433249
"78",78,0.03875,0.93375,0.26675,0.40075,-0.324112879,-0.333383,2.58149e-06,0.0016067,0.0016067,-5.76966515217524
"79",79,0.03925,0.69825,0.92975,0.03775,-0.260875038,-0.2554226,4.13961e-06,0.0020346,0.0020346,2.67985746584095
"80",80,0.03975,0.41775,0.10075,0.96375,-0.388578015,-0.4015857,0.00012205,0.01104757,0.01104757,-1.17742499029198
"81",81,0.04025,0.08175,0.25275,0.42975,-0.325525175,-0.3352844,2.64066e-06,0.00162501,0.00162501,-6.00563996529251
"82",82,0.04075,0.69575,0.82475,0.78025,-0.368069976,-0.3803259,3.888e-05,0.00623532,0.00623532,-1.96556455803391
"83",83,0.04125,0.98475,0.67025,0.45125,-0.326570011,-0.335102,3.80147e-06,0.00194974,0.00194974,-4.37596243601712
"84",84,0.04175,0.59875,0.81275,0.86475,-0.375511953,-0.3866561,6.46358e-05,0.00803964,0.00803964,-1.38615000174137
"85",85,0.04225,0.17275,0.83075,0.95175,-0.383503964,-0.3928871,0.00010679,0.01033371,0.01033371,-0.908012320841209
"86",86,0.04275,0.09925,0.33325,0.88175,-0.375947534,-0.3879449,6.78e-05,0.0082341,0.0082341,-1.45703428425693
"87",87,0.04325,0.47875,0.66375,0.56575,-0.338646562,-0.3488149,7.05462e-06,0.00265605,0.00265605,-3.82836844185915
"88",88,0.04375,0.26075,0.36225,0.44375,-0.321356188,-0.3299485,2.58686e-06,0.00160837,0.00160837,-5.34224836324974
"89",89,0.04425,0.02025,0.61375,0.11875,-0.26663487,-0.2647917,1.31159e-06,0.00114525,0.00114525,1.60940406024886
"90",90,0.04475,0.34775,0.96325,0.58675,-0.338864593,-0.3477266,8.72946e-06,0.00295457,0.00295457,-2.99942360478852
"91",91,0.04525,0.41025,0.28725,0.36975,-0.307916217,-0.3144135,1.49306e-06,0.00122191,0.00122191,-5.31731715101769
"92",92,0.04575,0.08375,0.37225,0.43225,-0.316360798,-0.3240359,2.23143e-06,0.0014938,0.0014938,-5.13797161601285
"93",93,0.04625,0.59075,0.55125,0.70475,-0.351263844,-0.3617147,1.70937e-05,0.00413445,0.00413445,-2.52775000302338
"94",94,0.04675,0.32325,0.87825,0.69725,-0.34953231,-0.3586811,1.66642e-05,0.00408219,0.00408219,-2.24114752130596
"95",95,0.04725,0.61075,0.75275,0.31775,-0.296091855,-0.2991966,1.65925e-06,0.00128812,0.00128812,-2.41029174300528
"96",96,0.04775,0.22425,0.63525,0.35775,-0.301677274,-0.3061361,1.80315e-06,0.00134281,0.00134281,-3.32051891183416
"97",97,0.04825,0.43875,0.59075,0.98025,-0.378192454,-0.3841927,0.00010291,0.01014431,0.01014431,-0.591488824769747
"98",98,0.04875,0.15425,0.27725,0.61375,-0.336544138,-0.3463646,6.81172e-06,0.00260993,0.00260993,-3.76273003490516
"99",99,0.04925,0.81425,0.75075,0.70175,-0.34652441,-0.3549485,1.492e-05,0.00386257,0.00386257,-2.18095464936558
"100",100,0.04975,0.75575,0.83275,0.36175,-0.298976259,-0.3023064,2.14775e-06,0.00146552,0.00146552,-2.27232722856048
"101",101,0.05025,0.91475,0.65425,0.50575,-0.319672612,-0.3263052,3.33046e-06,0.00182495,0.00182495,-3.63439436696896
"102",102,0.05075,0.32175,0.54725,0.62925,-0.335508144,-0.34379,7.22232e-06,0.00268744,0.00268744,-3.08168963772214
"103",103,0.05125,0.83825,0.54225,0.75625,-0.350295961,-0.3584458,2.03181e-05,0.00450756,0.00450756,-1.8080378297793
"104",104,0.05175,0.02425,0.32675,0.99325,-0.375164388,-0.3798763,9.85837e-05,0.00992893,0.00992893,-0.474563925820807
"105",105,0.05225,0.59625,0.31625,0.97125,-0.372362239,-0.3774129,8.54768e-05,0.00924537,0.00924537,-0.546290846120816
"106",106,0.05275,0.56075,0.29375,0.77725,-0.350859652,-0.3590794,2.19689e-05,0.0046871,0.0046871,-1.75369588871583
"107",107,0.05325,0.64225,0.46425,0.38925,-0.298036615,-0.3023251,1.4577e-06,0.00120735,0.00120735,-3.55198161262269
"108",108,0.05375,0.21425,0.21775,0.13675,-0.25338276,-0.2523697,3.92932e-07,0.00062684,0.00062684,1.61613808946463
"109",109,0.05425,0.07675,0.12225,0.92925,-0.365728547,-0.3715736,6.10563e-05,0.00781386,0.00781386,-0.748036565794625
"110",110,0.05475,0.38675,0.08825,0.70975,-0.340386134,-0.3487644,1.14241e-05,0.00337995,0.00337995,-2.47881359191703
"111",111,0.05525,0.30375,0.29625,0.12575,-0.248652934,-0.2470328,4.24602e-07,0.00065161,0.00065161,2.48635533524654
"112",112,0.05575,0.22475,0.40075,0.33275,-0.285256967,-0.2880658,1.01721e-06,0.00100857,0.00100857,-2.78496584272783
"113",113,0.05625,0.02875,0.52225,0.13375,-0.248418093,-0.2462847,7.79219e-07,0.00088273,0.00088273,2.41681261540903
"114",114,0.05675,0.22925,0.91725,0.66075,-0.33127162,-0.3362933,7.58903e-06,0.00275482,0.00275482,-1.82287045977597
"115",115,0.05725,0.36125,0.60475,0.18725,-0.257115074,-0.2558008,5.8294e-07,0.00076351,0.00076351,1.72135793899229
"116",116,0.05775,0.30825,0.55775,0.80875,-0.348076591,-0.3531787,2.26568e-05,0.00475992,0.00475992,-1.07188965360763
"117",117,0.05825,0.77675,0.34075,0.30875,-0.277577044,-0.279535,9.40857e-07,0.00096998,0.00096998,-2.01855295985483
"118",118,0.05875,0.41575,0.00275,0.34425,-0.283132749,-0.286711,1.25354e-06,0.00111962,0.00111962,-3.195951304907
"119",119,0.05925,0.21875,0.88975,0.79025,-0.344005962,-0.3476697,1.90971e-05,0.00437002,0.00437002,-0.838380144713303
"120",120,0.05975,0.93525,0.52775,0.21175,-0.257930244,-0.2570525,5.14902e-07,0.00071757,0.00071757,1.22321724709779
"121",121,0.06025,0.96925,0.84225,0.26825,-0.267307937,-0.2665237,1.32795e-06,0.00115237,0.00115237,0.680542707637322
"122",122,0.06075,0.91875,0.91975,0.53625,-0.309275737,-0.3123462,2.60173e-06,0.00161299,0.00161299,-1.903584647146
"123",123,0.06125,0.55775,0.47175,0.13525,-0.240873798,-0.2385468,3.76806e-07,0.00061384,0.00061384,3.7908868760589
"124",124,0.06175,0.90625,0.48225,0.12125,-0.237261858,-0.2345647,4.75635e-07,0.00068966,0.00068966,3.91085172403794
"125",125,0.06225,0.33525,0.89425,0.16425,-0.244870641,-0.2417411,1.43512e-06,0.00119797,0.00119797,2.61237009274023
"126",126,0.06275,0.67175,0.49275,0.94075,-0.356966845,-0.3578699,4.952e-05,0.00703709,0.00703709,-0.128327902584739
"127",127,0.06325,0.63925,0.28125,0.02975,-0.215551762,-0.2119205,2.19299e-06,0.00148087,0.00148087,2.452113960037
"128",128,0.06375,0.91975,0.06975,0.60775,-0.315934519,-0.3214016,3.2972e-06,0.00181582,0.00181582,-3.0108055864568
"129",129,0.06425,0.48025,0.40725,0.76125,-0.33485808,-0.3387867,1.10341e-05,0.00332177,0.00332177,-1.18268874726426
"130",130,0.06475,0.36375,0.50575,0.16475,-0.241514222,-0.2394812,4.07702e-07,0.00063852,0.00063852,3.18395978199586
"131",131,0.06525,0.16075,0.48375,0.33225,-0.271668293,-0.2726657,9.8995e-07,0.00099496,0.00099496,-1.00245939535258
"132",132,0.06575,0.05075,0.86375,0.07925,-0.222130761,-0.2175842,2.43415e-06,0.00156017,0.00156017,2.91414461244608
"133",133,0.06625,0.18375,0.46875,0.90775,-0.349605121,-0.3503554,3.42939e-05,0.0058561,0.0058561,-0.128119226106106
"134",134,0.06675,0.80925,0.06525,0.88925,-0.347246486,-0.3494526,2.98836e-05,0.00546659,0.00546659,-0.403563098750772
"135",135,0.06725,0.80425,0.57075,0.57225,-0.306441442,-0.3094476,1.56296e-06,0.00125019,0.00125019,-2.40456090674216
"136",136,0.06775,0.52825,0.97675,0.58975,-0.30814923,-0.3097946,2.33784e-06,0.001529,0.001529,-1.07610856769129
"137",137,0.06825,0.89275,0.90225,0.67875,-0.319659379,-0.3213866,4.42238e-06,0.00210295,0.00210295,-0.821332413989872
"138",138,0.06875,0.77475,0.47625,0.93925,-0.350435911,-0.3495498,3.97365e-05,0.00630369,0.00630369,0.140570205704907
"139",139,0.06925,0.44875,0.24525,0.51875,-0.296493296,-0.2998713,1.01624e-06,0.00100809,0.00100809,-3.35089525736788
"140",140,0.06975,0.59275,0.87875,0.98425,-0.354123023,-0.3502819,5.32869e-05,0.00729979,0.00729979,0.526196370032563
"141",141,0.07025,0.51875,0.00375,0.03225,-0.205881669,-0.2031906,1.9711e-06,0.00140396,0.00140396,1.9167704208097
"142",142,0.07075,0.84475,0.99375,0.11775,-0.223025424,-0.2184838,1.68931e-06,0.00129973,0.00129973,3.49428265870603
"143",143,0.07125,0.36175,0.86225,0.86675,-0.339572871,-0.3385603,2.12385e-05,0.00460853,0.00460853,0.219716699251175
"144",144,0.07175,0.22875,0.93775,0.51025,-0.291884063,-0.2925901,1.5644e-06,0.00125076,0.00125076,-0.564486392273492
"145",145,0.07225,0.24525,0.25675,0.12975,-0.224008583,-0.2219696,3.12517e-07,0.00055903,0.00055903,3.64735881795256
"146",146,0.07275,0.16825,0.17075,0.93125,-0.345666613,-0.3450377,3.195e-05,0.00565251,0.00565251,0.111262607231125
"147",147,0.07325,0.18675,0.68475,0.66125,-0.311838574,-0.3134488,2.3081e-06,0.00151924,0.00151924,-1.0598891551039
"148",148,0.07375,0.46675,0.96225,0.56075,-0.297068577,-0.2976136,1.41e-06,0.0011874,0.0011874,-0.459005389927554
"149",149,0.07425,0.69875,0.84825,0.53825,-0.293227814,-0.2939677,1.04938e-06,0.00102439,0.00102439,-0.722269838635698
"150",150,0.07475,0.42025,0.09775,0.83275,-0.332374922,-0.3337305,1.327e-05,0.00364278,0.00364278,-0.37212733132387
"151",151,0.07525,0.54375,0.71075,0.60375,-0.301683266,-0.3029208,1.07308e-06,0.0010359,0.0010359,-1.19464620137077
"152",152,0.07575,0.60775,0.69725,0.04425,-0.200006587,-0.1958218,2.10944e-06,0.00145239,0.00145239,2.8813108049491
"153",153,0.07625,0.31875,0.74425,0.74075,-0.319089832,-0.3194201,4.86803e-06,0.00220636,0.00220636,-0.14968908065772
"154",154,0.07675,0.71625,0.28675,0.59125,-0.298501804,-0.3008546,1.04198e-06,0.00102077,0.00102077,-2.30492275439134
"155",155,0.07725,0.23025,0.54275,0.73325,-0.31717923,-0.3181042,3.98917e-06,0.00199729,0.00199729,-0.463112517461172
"156",156,0.07775,0.21825,0.04175,0.65875,-0.307101919,-0.3099964,1.89434e-06,0.00137635,0.00137635,-2.10301231518146
"157",157,0.07825,0.08275,0.83175,0.34075,-0.256533892,-0.255331,1.58416e-06,0.00125863,0.00125863,0.955715341283786
"158",158,0.07875,0.53025,0.26725,0.15775,-0.221216377,-0.2194835,2.47489e-07,0.00049748,0.00049748,3.48330988180428
"159",159,0.07925,0.37825,0.51575,0.77275,-0.320222178,-0.3204493,5.67637e-06,0.00238251,0.00238251,-0.0953288758494061
"160",160,0.07975,0.86575,0.67325,0.10925,-0.209219881,-0.2057845,8.65466e-07,0.0009303,0.0009303,3.6927668494034
"161",161,0.08025,0.20975,0.86625,0.80425,-0.323040227,-0.3215017,8.20101e-06,0.00286374,0.00286374,0.537243953710886
"162",162,0.08075,0.27125,0.51325,0.19475,-0.226056522,-0.22408,5.22832e-07,0.00072307,0.00072307,2.73351404428341
"163",163,0.08125,0.64975,0.01325,0.07825,-0.201122207,-0.1993083,7.98111e-07,0.00089337,0.00089337,2.03040957274142
"164",164,0.08175,0.76225,0.45375,0.10875,-0.206703442,-0.2040158,5.33786e-07,0.00073061,0.00073061,3.67862744829662
"165",165,0.08225,0.01475,0.01675,0.40175,-0.263134216,-0.2647817,1.26351e-06,0.00112406,0.00112406,-1.46565485828162
"166",166,0.08275,0.79775,0.27475,0.84225,-0.325575895,-0.3248709,1.0385e-05,0.00322257,0.00322257,0.218767939874071
"167",167,0.08325,0.27525,0.65875,0.54275,-0.284156273,-0.2846213,5.28326e-07,0.00072686,0.00072686,-0.639775197424548
"168",168,0.08375,0.31175,0.09725,0.58625,-0.290538741,-0.2927282,9.02512e-07,0.00095001,0.00095001,-2.30466942453238
"169",169,0.08425,0.26125,0.74875,0.09725,-0.200734777,-0.1972631,1.49728e-06,0.00122363,0.00122363,2.83719506713631
"170",170,0.08475,0.31975,0.79125,0.59275,-0.290012334,-0.2899435,5.86042e-07,0.00076553,0.00076553,0.0899167896750775
"171",171,0.08525,0.32425,0.97725,0.84825,-0.323660257,-0.3202777,1.04551e-05,0.00323344,0.00323344,1.04611713840368
"172",172,0.08575,0.20325,0.80875,0.56425,-0.284743455,-0.284563,6.43089e-07,0.00080193,0.00080193,0.225025875076339
"173",173,0.08625,0.68075,0.01725,0.39925,-0.258293643,-0.2596394,1.63746e-06,0.00127963,0.00127963,-1.05167665653353
"174",174,0.08675,0.85175,0.58275,0.45225,-0.266163534,-0.2661978,8.42597e-07,0.00091793,0.00091793,-0.0373296438726319
"175",175,0.08725,0.10225,0.30225,0.28975,-0.237126159,-0.2367803,7.83886e-07,0.00088537,0.00088537,0.390637812440001
"176",176,0.08775,0.54825,0.43725,0.85775,-0.322742758,-0.3206885,9.46413e-06,0.00307638,0.00307638,0.667751708176503
"177",177,0.08825,0.35075,0.02725,0.73375,-0.306799401,-0.3079943,2.66407e-06,0.0016322,0.0016322,-0.732078789364031
"178",178,0.08875,0.58725,0.44675,0.76525,-0.310160898,-0.3096298,3.18083e-06,0.00178349,0.00178349,0.297785801994969
"179",179,0.08925,0.57375,0.07075,0.70025,-0.301293279,-0.3025939,1.89727e-06,0.00137741,0.00137741,-0.944251167045398
"180",180,0.08975,0.88275,0.94675,0.14675,-0.204780806,-0.2011774,1.34934e-06,0.00116161,0.00116161,3.1020790110278
"181",181,0.09025,0.34075,0.24775,0.52575,-0.274608119,-0.2758908,7.54372e-07,0.00086855,0.00086855,-1.47680732254908
"182",182,0.09075,0.74675,0.56775,0.30525,-0.235928913,-0.2348397,8.2733e-07,0.00090958,0.00090958,1.19749005035289
"183",183,0.09125,0.53575,0.24825,0.49525,-0.26875515,-0.2698871,9.43136e-07,0.00097115,0.00097115,-1.16557689337383
"184",184,0.09175,0.03475,0.50025,0.95375,-0.330571807,-0.3255341,1.92265e-05,0.0043848,0.0043848,1.14890234446269
"185",185,0.09225,0.00625,0.20775,0.04175,-0.178430358,-0.1769044,1.40086e-06,0.00118358,0.00118358,1.28927322191996
"186",186,0.09275,0.05775,0.60625,0.43775,-0.25746504,-0.2572827,9.6428e-07,0.00098198,0.00098198,0.185686062852607
"187",187,0.09325,0.23375,0.49875,0.07325,-0.18435614,-0.1821436,1.17377e-06,0.00108341,0.00108341,2.04220009045515
"188",188,0.09375,0.42525,0.73875,0.64925,-0.289451531,-0.2888194,4.3144e-07,0.00065684,0.00065684,0.962382010839748
"189",189,0.09425,0.59325,0.92075,0.22875,-0.216860057,-0.2141263,1.218e-06,0.00110363,0.00110363,2.47705934053986
"190",190,0.09475,0.18925,0.98375,0.64375,-0.287622639,-0.2861896,8.15178e-07,0.00090287,0.00090287,1.58720413791579
"191",191,0.09525,0.76925,0.40575,0.64175,-0.287149667,-0.287534,6.14838e-07,0.00078412,0.00078412,-0.490145640973339
"192",192,0.09575,0.53975,0.05925,0.48175,-0.262270445,-0.2637713,1.50551e-06,0.00122699,0.00122699,-1.22320067808211
"193",193,0.09625,0.14475,0.22725,0.35675,-0.239918854,-0.2403499,1.08171e-06,0.00104005,0.00104005,-0.414447382337405
"194",194,0.09675,0.55125,0.32625,0.15875,-0.199783242,-0.1985457,3.02232e-07,0.00054976,0.00054976,2.25105864377184
"195",195,0.09725,0.27775,0.96125,0.36475,-0.239830634,-0.238021,1.48846e-06,0.00122003,0.00122003,1.48327008352252
"196",196,0.09775,0.82875,0.85025,0.83125,-0.310465786,-0.3069711,4.93738e-06,0.00222202,0.00222202,1.57275182041567
"197",197,0.09825,0.64175,0.20325,0.72275,-0.296026456,-0.2962976,1.47631e-06,0.00121503,0.00121503,-0.223158275927344
"198",198,0.09875,0.02275,0.47975,0.15225,-0.195962719,-0.1944557,6.80478e-07,0.00082491,0.00082491,1.82688899395085
"199",199,0.09925,0.65175,0.88475,0.05075,-0.171574875,-0.1686385,2.52414e-06,0.00158876,0.00158876,1.8482181072031
"200",200,0.09975,0.75725,0.04875,0.19225,-0.204047962,-0.2037998,6.65608e-07,0.00081585,0.00081585,0.304176012747437
"201",201,0.10025,0.51925,0.04075,0.54975,-0.268919669,-0.270537,1.45518e-06,0.00120631,0.00120631,-1.34072584990596
"202",202,0.10075,0.79925,0.08975,0.63325,-0.281140913,-0.2823758,1.38076e-06,0.00117506,0.00117506,-1.05091399588108
"203",203,0.10125,0.00125,0.95475,0.45725,-0.25215254,-0.2508878,1.42193e-06,0.00119245,0.00119245,1.06062308692187
"204",204,0.10175,0.04125,0.05275,0.97675,-0.325310804,-0.3205471,1.571e-05,0.00396366,0.00396366,1.20184475964135
"205",205,0.10225,0.48075,0.68375,0.99175,-0.326277063,-0.3189592,1.84981e-05,0.00430094,0.00430094,1.7014566583119
"206",206,0.10275,0.12025,0.44225,0.90525,-0.315724905,-0.3118795,8.01795e-06,0.0028316,0.0028316,1.35803256109621
