"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.00825,0.27175,0.94525,0.64575,-0.507283780753308,-0.406878364303599,0.000939567559749333,0.0306523662993468,0.0306523662993468,3.27561714058757
"18",18,0.00875,0.51075,0.91775,0.53575,-0.492674126180408,-0.406155052448689,0.000402926297642242,0.0200730241279744,0.0200730241279744,4.31021619762531
"19",19,0.00925,0.00725,0.82875,0.06725,-0.425870337806399,-0.356820940730146,0.000471107396499443,0.0217050085579214,0.0217050085579214,3.18126560014891
"20",20,0.00975,0.96275,0.08075,0.82375,-0.515988915470718,-0.486864360223019,0.0019792280168171,0.0444885155609524,0.0444885155609524,0.654653338743037
"21",21,0.01025,0.19875,0.10525,0.03575,-0.413823112405604,-0.422878853273477,0.000516638012474036,0.0227296725113679,0.0227296725113679,-0.39841052981929
"22",22,0.01075,0.77225,0.95375,0.84925,-0.513193945898561,-0.425079135119158,0.000403450417947621,0.0200860752250812,0.0200860752250812,4.38686053855734
"23",23,0.01125,0.60275,0.45175,0.65125,-0.491557063815921,-0.468453380695438,0.000301297978925946,0.017357937058474,0.017357937058474,1.33101549122187
"24",24,0.01175,0.41975,0.00875,0.67125,-0.491462231846648,-0.482727840010402,0.000442329939752822,0.0210316413946421,0.0210316413946421,0.415297678024843
"25",25,0.01225,0.09025,0.32525,0.01125,-0.39651096341989,-0.403101073155369,0.00036069414367898,0.0189919494438823,0.0189919494438823,-0.34699490723433
"26",26,0.01275,0.62375,0.27575,0.74925,-0.494889474389938,-0.482459124922695,0.00047723198691435,0.0218456399978199,0.0218456399978199,0.569008253751482
"27",27,0.01325,0.31625,0.48725,0.54925,-0.470880255364044,-0.452318251733577,0.000176889591992635,0.0132999846613684,0.0132999846613684,1.39564098027743
"28",28,0.01375,0.86675,0.99225,0.88375,-0.503670246614834,-0.418166030372586,0.000445617299953405,0.0211096494512203,0.0211096494512203,4.05048015789316
"29",29,0.01425,0.01425,0.42525,0.20825,-0.419561139567792,-0.416246631279724,0.000213467404780537,0.0146105237681795,0.0146105237681795,0.226857595296257
"30",30,0.01475,0.29325,0.07325,0.82825,-0.494877485604518,-0.477926040653455,0.000224212856874184,0.0149737389076404,0.0149737389076404,1.13207830426464
"31",31,0.01525,0.60675,0.68875,0.09775,-0.395946211616015,-0.364906527396905,0.000370803483966425,0.0192562583064942,0.0192562583064942,1.61192707976096
"32",32,0.01575,0.24775,0.98625,0.96725,-0.504135301477559,-0.403630027022396,0.00170615657445872,0.0413056482149683,0.0413056482149683,2.43320898711237
"33",33,0.01625,0.37225,0.49675,0.10925,-0.393361122005814,-0.394123656280205,0.000125316068571052,0.0111944659797175,0.0111944659797175,-0.068117074612811
"34",34,0.01675,0.51525,0.39725,0.37825,-0.43408834096665,-0.43820075010581,0.000166782850325037,0.0129144434771707,0.0129144434771707,-0.31843487072669
"35",35,0.01725,0.50075,0.76025,0.70475,-0.47291768816077,-0.432705865750361,0.000332163711461969,0.0182253590214835,0.0182253590214835,2.20636654471435
"36",36,0.01775,0.17225,0.73475,0.01625,-0.368846193523415,-0.35030003888708,0.000166836597849496,0.0129165242170444,0.0129165242170444,1.43584716172032
"37",37,0.01825,0.18425,0.22375,0.74425,-0.474072087391398,-0.465202714582907,8.9804706465274e-05,0.00947653451770604,0.00947653451770604,0.935929984945379
"38",38,0.01875,0.47625,0.52625,0.44475,-0.435755924969769,-0.432372089566672,0.000146930142209428,0.0121214744239069,0.0121214744239069,0.279160379732613
"39",39,0.01925,0.86275,0.82775,0.91675,-0.488471418256162,-0.437473191885873,0.000287299841071176,0.0169499215653399,0.0169499215653399,3.00875884137263
"40",40,0.01975,0.42725,0.68225,0.00025,-0.356930794368105,-0.346503290822556,0.000208143073474637,0.0144271644294587,0.0144271644294587,0.722768746175594
"41",41,0.02025,0.00675,0.29525,0.72375,-0.465522204629618,-0.44868877189888,0.000232667629105066,0.0152534464664569,0.0152534464664569,1.10358224731411
"42",42,0.02075,0.47075,0.26325,0.74075,-0.465942775479115,-0.470417257674447,0.000249847619251814,0.0158065688639823,0.0158065688639823,-0.28307738598019
"43",43,0.02125,0.13875,0.82225,0.24325,-0.396256063897515,-0.365963637808333,0.000242622032456258,0.0155763292356145,0.0155763292356145,1.94477309967998
"44",44,0.02175,0.34725,0.76275,0.11575,-0.371841686987299,-0.35477427476714,9.53888730924612e-05,0.00976672274063625,0.00976672274063625,1.74750657650461
"45",45,0.02225,0.49175,0.46825,0.56525,-0.44037506857956,-0.444662095749605,0.000161864051667238,0.0127225803855679,0.0127225803855679,-0.336962081600058
"46",46,0.02275,0.30375,0.54175,0.58925,-0.441941117723148,-0.436922375283782,0.00020146867411247,0.0141939661163633,0.0141939661163633,0.353582811049561
"47",47,0.02325,0.81225,0.92775,0.94875,-0.480710397299094,-0.422375763793342,0.000320905685593148,0.0179138406153775,0.0179138406153775,3.25640016332827
"48",48,0.02375,0.62775,0.23925,0.85975,-0.470589192059551,-0.473881250065395,0.00052244486850811,0.0228570529270094,0.0228570529270094,-0.14402810442609
"49",49,0.02425,0.77625,0.42325,0.30275,-0.396265939834003,-0.405620377071513,0.000480032023221749,0.0219096331147226,0.0219096331147226,-0.426955448707359
"50",50,0.02475,0.98475,0.20775,0.71475,-0.451908306287267,-0.457996553692802,0.00115493133355474,0.0339842806832032,0.0339842806832032,-0.179148926596058
"51",51,0.02525,0.99225,0.22525,0.68225,-0.446721449620209,-0.453622470652211,0.00108940908081115,0.0330061976121326,0.0330061976121326,-0.209082582401594
"52",52,0.02575,0.39575,0.03425,0.14275,-0.363715669216771,-0.410085652052546,0.000467027056720748,0.0216108087937668,0.0216108087937668,-2.14568474869619
"53",53,0.02625,0.60225,0.13675,0.77175,-0.454754012524327,-0.468666742925348,0.00054449567557599,0.0233344311174708,0.0233344311174708,-0.596231822879296
"54",54,0.02675,0.92925,0.83225,0.96925,-0.474416468054319,-0.431834587835688,0.000311949189659572,0.0176620833895543,0.0176620833895543,2.41092057371979
"55",55,0.02725,0.84625,0.48625,0.85775,-0.461771233983658,-0.457577981527801,0.000431027976757925,0.0207612132775983,0.0207612132775983,0.20197530846531
"56",56,0.02775,0.43425,0.66575,0.26175,-0.378759916663219,-0.379825061217701,0.000100369054404775,0.0100184357264383,0.0100184357264383,-0.106318449662865
"57",57,0.02825,0.48525,0.56175,0.79225,-0.452152148598119,-0.44542754627451,0.000226941773297545,0.015064586728402,0.015064586728402,0.446384786044663
"58",58,0.02875,0.56075,0.05375,0.97675,-0.471062313671361,-0.469469238458575,0.000816935962571874,0.0285820916409537,0.0285820916409537,0.0557368310478483
"59",59,0.02925,0.35475,0.91675,0.74325,-0.444032206698277,-0.396906890098267,0.000595876923070532,0.0244105903875865,0.0244105903875865,1.93052752316775
"60",60,0.02975,0.59325,0.94875,0.92375,-0.463154661643218,-0.409120189542102,0.000436104912768548,0.0208831250718983,0.0208831250718983,2.5874705971966
"61",61,0.03025,0.84075,0.33725,0.70975,-0.43790306175674,-0.450895727782033,0.00054156931072627,0.023271641771183,0.023271641771183,-0.558304659080035
"62",62,0.03075,0.00275,0.73625,0.02875,-0.324422504650014,-0.330765329987906,0.00029677828677524,0.0172272541855991,0.0172272541855991,-0.368185508239275
"63",63,0.03125,0.23525,0.54525,0.03725,-0.32492454318254,-0.353561250686976,0.000118944717455244,0.0109061779489995,0.0109061779489995,-2.62573264789459
"64",64,0.03175,0.99475,0.30525,0.75925,-0.440622779441314,-0.449589694696449,0.000896723335179789,0.0299453391228049,0.0299453391228049,-0.299442768651307
"65",65,0.03225,0.88525,0.38775,0.73425,-0.436487761981473,-0.446844637544964,0.000525474226879902,0.022923224617839,0.022923224617839,-0.451807096783026
"66",66,0.03275,0.37125,0.71575,0.37725,-0.384887983410272,-0.383113019997382,0.00011630144871827,0.010784314939683,0.010784314939683,0.164587497937277
"67",67,0.03325,0.32425,0.58975,0.89975,-0.453510746253907,-0.435882705737127,0.000396027229798562,0.0199004329048029,0.0199004329048029,0.885811911786379
"68",68,0.03375,0.31825,0.84375,0.39075,-0.384624389114088,-0.366561175894985,0.000181707646475571,0.0134798978659176,0.0134798978659176,1.34001113352452
"69",69,0.03425,0.55375,0.53825,0.38175,-0.382117277882691,-0.399107460295739,0.000134342601490728,0.0115906255866855,0.0115906255866855,-1.46585551280037
"70",70,0.03475,0.33625,0.61875,0.74625,-0.432674875971828,-0.425658914642188,0.000282298594561636,0.0168017437952623,0.0168017437952623,0.417573402804674
"71",71,0.03525,0.21025,0.05675,0.94525,-0.454858332671104,-0.447398543704452,0.000131315387339209,0.0114592926194949,0.0114592926194949,0.650981628129574
"72",72,0.03575,0.43825,0.26825,0.83975,-0.442031039616792,-0.453943416628434,0.00020586822272084,0.014348108680967,0.014348108680967,-0.830240227232454
"73",73,0.03625,0.56475,0.73575,0.63425,-0.41513829678043,-0.406648047971312,0.00014649541143974,0.0121035288837487,0.0121035288837487,0.701468876611499
"74",74,0.03675,0.07175,0.12225,0.21225,-0.346518482375869,-0.398692734731967,0.000347397357527118,0.0186385985934329,0.0186385985934329,-2.79925832913645
"75",75,0.03725,0.65075,0.74575,0.88125,-0.443798574323312,-0.425220674296241,0.000155625631932554,0.0124750002778579,0.0124750002778579,1.48921038984225
"76",76,0.03775,0.74925,0.37625,0.77575,-0.430557726882364,-0.446306737348469,0.000350021917066762,0.0187088726829481,0.0187088726829481,-0.841793662985327
"77",77,0.03825,0.97475,0.18875,0.74875,-0.426374683875924,-0.443652915281462,0.00100976522941096,0.031776803322722,0.031776803322722,-0.543737242228617
"78",78,0.03875,0.57875,0.55025,0.87175,-0.440063568770144,-0.439848465719982,0.000175558853898944,0.0132498624105665,0.0132498624105665,0.0162343610444207
"79",79,0.03925,0.65475,0.41975,0.05375,-0.307202420652449,-0.340951744668157,0.000457488039669607,0.0213889700469566,0.0213889700469566,-1.57788448633178
"80",80,0.03975,0.11625,0.16275,0.35325,-0.365290384186267,-0.409356093493631,0.000123175524094382,0.0110984469226276,0.0110984469226276,-3.9704392528582
"81",81,0.04025,0.85225,0.67775,0.80525,-0.429466192184794,-0.422797406773917,0.000150325121608758,0.0122607145635463,0.0122607145635463,0.543914906126656
"82",82,0.04075,0.20425,0.41925,0.24775,-0.3438423103027,-0.382128027218939,4.55849829477384e-05,0.0067516651981373,0.0067516651981373,-5.67055915728783
"83",83,0.04125,0.42025,0.02975,0.77125,-0.423840637857645,-0.446249404915196,0.000344866681624423,0.0185705864642025,0.0185705864642025,-1.20668063449408
"84",84,0.04175,0.65375,0.88325,0.45425,-0.377533788023661,-0.35799381555915,0.000118376856065722,0.0108801128700819,0.0108801128700819,1.79593472033199
"85",85,0.04225,0.95525,0.83875,0.01825,-0.29141312594131,-0.268154482278701,0.00100988336213123,0.031778662056972,0.031778662056972,0.731894993593863
"86",86,0.04275,0.76575,0.77475,0.23825,-0.337474543817518,-0.330878864167998,0.000270139102949984,0.0164359089480924,0.0164359089480924,0.401296920684483
"87",87,0.04325,0.70525,0.22175,0.00775,-0.287042797776699,-0.334273650697486,0.000682637686721554,0.0261273360050648,0.0261273360050648,-1.8077178978994
"88",88,0.04375,0.95575,0.50225,0.49725,-0.380644447207029,-0.392505006627726,0.000396500846338938,0.0199123290033822,0.0199123290033822,-0.595638984203327
"89",89,0.04425,0.53825,0.31675,0.93875,-0.438558453878896,-0.447887678403652,0.000259690739325968,0.0161149228768235,0.0161149228768235,-0.578918347674706
"90",90,0.04475,0.42575,0.40975,0.26675,-0.338992005495091,-0.378127010275515,8.29309723868188e-05,0.00910664440871712,0.00910664440871712,-4.29741219970804
"91",91,0.04525,0.35125,0.98725,0.55425,-0.386422227391457,-0.3516895099164,0.000331480708802206,0.0182066116782395,0.0182066116782395,1.90769804337451
"92",92,0.04575,0.43125,0.63925,0.38775,-0.358802281560766,-0.374281451573961,7.64131560472836e-05,0.00874146189417328,0.00874146189417328,-1.7707758954498
"93",93,0.04625,0.35875,0.17175,0.62175,-0.394980469187357,-0.428623809943645,0.000104216354995024,0.010208641192393,0.010208641192393,-3.29557480983438
"94",94,0.04675,0.98075,0.84175,0.89875,-0.42982051367966,-0.405067263322217,0.000217067501124324,0.0147332108219602,0.0147332108219602,1.68009883633428
"95",95,0.04725,0.37625,0.42025,0.03425,-0.284106999017924,-0.333798287413224,0.000184718388382077,0.0135911143171587,0.0135911143171587,-3.65615999069076
"96",96,0.04775,0.64375,0.80675,0.12175,-0.302840590418411,-0.301447907281407,0.000201772659796151,0.0142046703515482,0.0142046703515482,0.0980440307685266
"97",97,0.04825,0.81925,0.12325,0.99825,-0.439224752952026,-0.449888668822856,0.00107804632303063,0.0328336157471368,0.0328336157471368,-0.324786522232475
"98",98,0.04875,0.21125,0.99275,0.51575,-0.374303263437587,-0.339434852736521,0.000398134367165043,0.0199533046677748,0.0199533046677748,1.74750054096951
"99",99,0.04925,0.10225,0.10025,0.36725,-0.349082209827149,-0.397086736380501,0.000200867050394377,0.0141727573320923,0.0141727573320923,-3.38709860251768
"100",100,0.04975,0.82275,0.69725,0.28825,-0.333122287638907,-0.336336513938199,0.00027393795020389,0.0165510709684869,0.0165510709684869,-0.194200502518047
"101",101,0.05025,0.11775,0.89125,0.01975,-0.273793664975061,-0.278556488890104,0.000109569843476126,0.0104675614866179,0.0104675614866179,-0.45500797116233
"102",102,0.05075,0.13425,0.94075,0.57675,-0.380368892006714,-0.348313442898336,0.000496735589714137,0.0222875658095301,0.0222875658095301,1.43826604405005
"103",103,0.05125,0.35675,0.88375,0.80075,-0.410872798516895,-0.381910368498392,0.000422813974497671,0.0205624408691593,0.0205624408691593,1.40851128534757
"104",104,0.05175,0.99925,0.82075,0.13075,-0.296732046520624,-0.278464935694133,0.000742236584980377,0.0272440192515784,0.0272440192515784,0.670499850180245
"105",105,0.05225,0.79075,0.29475,0.48375,-0.363552513659523,-0.396645876762202,0.000322714829045806,0.0179642653355434,0.0179642653355434,-1.84217737182949
"106",106,0.05275,0.56575,0.60175,0.43075,-0.353622743980921,-0.372851058291661,9.07234859192641e-05,0.00952488771163545,0.00952488771163545,-2.01874446112903
"107",107,0.05325,0.04975,0.19475,0.08175,-0.283141197765633,-0.349226600418053,0.000482105190636878,0.0219568939205179,0.0219568939205179,-3.00977920154114
"108",108,0.05375,0.13375,0.74325,0.53625,-0.369287600550499,-0.365552721013103,0.000259908916176027,0.0161216908597091,0.0161216908597091,0.231667978867533
"109",109,0.05425,0.23775,0.90875,0.11875,-0.28914143336702,-0.287106040794965,3.09009662863013e-05,0.00555886375856625,0.00555886375856625,0.366152627669356
"110",110,0.05475,0.93275,0.22125,0.37525,-0.340728438847855,-0.372025032170379,0.000526587319275074,0.02294749047881,0.02294749047881,-1.36383511527867
"111",111,0.05525,0.17675,0.53525,0.46825,-0.35587946921867,-0.378062022909031,8.52709182905531e-05,0.00923422537577209,0.00923422537577209,-2.40221055775415
"112",112,0.05575,0.38625,0.38075,0.18875,-0.302145873228574,-0.349944967758316,9.99655888326567e-05,0.00999827929359131,0.00999827929359131,-4.78073207660645
"113",113,0.05625,0.36275,0.56025,0.29875,-0.323554289815423,-0.353402861005236,4.73753939725929e-05,0.00688297856836653,0.00688297856836653,-4.33657767394395
"114",114,0.05675,0.13075,0.64325,0.97325,-0.424314813515528,-0.396932530650855,0.000696330604209539,0.0263880769327653,0.0263880769327653,1.03767633141441
"115",115,0.05725,0.18775,0.46475,0.44925,-0.349478727624813,-0.378859898259959,5.48338490601041e-05,0.00740498812018656,0.00740498812018656,-3.96775391915224
"116",116,0.05775,0.37425,0.20125,0.70425,-0.388647287929253,-0.418577855763027,0.000103223213871184,0.0101598825717222,0.0101598825717222,-2.94595607995304
"117",117,0.05825,0.19075,0.39475,0.07575,-0.271941736077497,-0.327688840979482,0.00016709742118623,0.0129266167726219,0.0129266167726219,-4.31258278036487
"118",118,0.05875,0.27875,0.81875,0.37325,-0.333340837821226,-0.33348462583727,8.69761059888452e-05,0.00932609811168879,0.00932609811168879,-0.0154178107845357
"119",119,0.05925,0.13725,0.20525,0.34425,-0.3275526728488,-0.376568257136782,0.000117837409333105,0.0108552940693979,0.0108552940693979,-4.51536217946979
"120",120,0.05975,0.14925,0.23325,0.01725,-0.254850355407455,-0.324990266868983,0.000414473377543384,0.0203586192445211,0.0203586192445211,-3.44521947284829
"121",121,0.06025,0.59225,0.66175,0.85375,-0.405064911243245,-0.405613277760014,8.17374657576808e-05,0.00904087748825748,0.00904087748825748,-0.0606541253856404
"122",122,0.06075,0.74475,0.72425,0.97875,-0.419765428276797,-0.410031689554007,6.37451845771353e-05,0.00798405815216393,0.00798405815216393,1.21914677188967
"123",123,0.06125,0.12525,0.93125,0.55275,-0.360345761606419,-0.335045163665626,0.000375771224027793,0.0193848194221095,0.0193848194221095,1.30517583836434
"124",124,0.06175,0.32875,0.49625,0.92675,-0.412341150231021,-0.412314576889829,0.000193898275306442,0.0139247360946785,0.0139247360946785,0.00190835510356308
"125",125,0.06225,0.78825,0.61125,0.72275,-0.384742965659971,-0.39508521033383,8.08461351031464e-05,0.00899144788691712,0.00899144788691712,-1.15023128687731
"126",126,0.06275,0.17425,0.40175,0.28975,-0.311115598983407,-0.354216098677734,5.74436177817605e-05,0.00757915679886361,0.00757915679886361,-5.68671434542551
"127",127,0.06325,0.17075,0.72125,0.22025,-0.295677400756156,-0.314447328434315,3.92468061334861e-05,0.00626472713958765,0.00626472713958765,-2.9961285240261
"128",128,0.06375,0.50675,0.47325,0.32625,-0.316695589275377,-0.351731637382937,8.68865087044757e-05,0.00932129329570075,0.00932129329570075,-3.75871104964798
"129",129,0.06425,0.54375,0.77925,0.61225,-0.36553614113016,-0.36483722946366,8.02572689054537e-05,0.00895864213513709,0.00895864213513709,0.0780153572335207
"130",130,0.06475,0.50325,0.71325,0.52725,-0.351223757922717,-0.359939371762657,7.09414079578252e-05,0.00842267225753354,0.00842267225753354,-1.03478012362935
"131",131,0.06525,0.06825,0.59775,0.25225,-0.299296464280452,-0.327945882877678,7.49303016703562e-05,0.00865622906757649,0.00865622906757649,-3.30968813019722
"132",132,0.06575,0.67075,0.93275,0.49875,-0.344906555401875,-0.328315723431435,8.44056837553397e-05,0.0091872565957058,0.0091872565957058,1.80585268274696
"133",133,0.06625,0.07925,0.82425,0.75075,-0.383324580184759,-0.357483471990368,0.000586815554589254,0.0242242761416983,0.0242242761416983,1.06674428755828
"134",134,0.06675,0.68425,0.42625,0.09725,-0.262103719482424,-0.300561759952473,0.000311151632871431,0.0176394907202966,0.0176394907202966,-2.18022396903998
"135",135,0.06725,0.01775,0.81025,0.47325,-0.338427077252233,-0.330400430088276,0.000249369987131765,0.0157914529772204,0.0157914529772204,0.508290603501503
"136",136,0.06775,0.45775,0.54575,0.32175,-0.3096336239621,-0.34009529044116,6.31295592981585e-05,0.00794541121013623,0.00794541121013623,-3.8338690941759
"137",137,0.06825,0.43225,0.59125,0.92825,-0.40451304751951,-0.403428764965553,0.000145042984811661,0.0120433792936892,0.0120433792936892,0.090031421207929
"138",138,0.06875,0.58225,0.86375,0.76675,-0.382387598635452,-0.36838305415876,0.00010776608752508,0.0103810446259073,0.0103810446259073,1.34904963627088
"139",139,0.06925,0.06425,0.53475,0.90525,-0.400448278592655,-0.386200024971964,0.000486783357802306,0.0220631674471801,0.0220631674471801,0.64579365835852
"140",140,0.06975,0.99525,0.61275,0.17375,-0.2750356784323,-0.281761608024879,0.00052666827228337,0.0229492542859974,0.0229492542859974,-0.293078350553763
"141",141,0.07025,0.04225,0.89375,0.66975,-0.366331174811415,-0.337346866691063,0.000542066770870514,0.0232823274367172,0.0232823274367172,1.24490595706693
"142",142,0.07075,0.60875,0.87575,0.77375,-0.380893423405567,-0.365962428490191,9.91759798960046e-05,0.00995871376714908,0.00995871376714908,1.4992894930497
"143",143,0.07125,0.31175,0.98025,0.83925,-0.389261020761924,-0.35136175800184,0.000505396557841403,0.0224810266189381,0.0224810266189381,1.68583327632189
"144",144,0.07175,0.52375,0.95325,0.35175,-0.30945558346245,-0.295822510256996,7.0573852849809e-05,0.00840082453392576,0.00840082453392576,1.62282561079551
"145",145,0.07225,0.34225,0.17575,0.96225,-0.404348411562602,-0.412595532062452,0.000138070732457751,0.011750350312129,0.011750350312129,-0.701861670569695
"146",146,0.07275,0.42475,0.96975,0.49075,-0.333846930088584,-0.315165505147994,0.000130026242331882,0.0114029049953019,0.0114029049953019,1.63830400659191
"147",147,0.07325,0.00475,0.47025,0.92625,-0.398522117070044,-0.38202860499168,0.000517648832454587,0.0227518973374659,0.0227518973374659,0.724929083219967
"148",148,0.07375,0.29075,0.82725,0.17475,-0.268937518674427,-0.279122707773296,1.87067124539919e-05,0.00432512571539741,0.00432512571539741,-2.35488856719467
"149",149,0.07425,0.08625,0.21025,0.60525,-0.351595533395892,-0.379633905509549,5.56006492102579e-05,0.00745658428573418,0.00745658428573418,-3.7602166138321
"150",150,0.07475,0.41575,0.99025,0.27225,-0.288924101902577,-0.274335496784479,5.86813521005203e-05,0.00766037545427901,0.00766037545427901,1.90442429423599
"151",151,0.07525,0.44425,0.66675,0.15925,-0.263173286550618,-0.288394214182801,6.64766072232259e-05,0.00815331878582126,0.00815331878582126,-3.09333270226629
"152",152,0.07575,0.09675,0.35575,0.85025,-0.385786838839596,-0.388510141769147,0.000181090773141046,0.0134569971814312,0.0134569971814312,-0.202370773571147
"153",153,0.07625,0.19375,0.73525,0.80625,-0.378976436595716,-0.365946436134174,0.000357070476450533,0.0188963085403084,0.0188963085403084,0.689552694048536
"154",154,0.07675,0.29575,0.26425,0.66175,-0.357390803672356,-0.386772246479613,5.28778159761545e-05,0.00727171341405549,0.00727171341405549,-4.04051165581769
"155",155,0.07725,0.79825,0.77825,0.07675,-0.239836517311873,-0.243454991469094,0.000316863386167654,0.0178006569027004,0.0178006569027004,-0.20327756312589
"156",156,0.07775,0.20025,0.68625,0.84375,-0.382471561187853,-0.371541289892734,0.000341368402076103,0.0184761576653833,0.0184761576653833,0.59158789901419
"157",157,0.07825,0.40475,0.38675,0.01025,-0.221095604015967,-0.276347649320154,0.000214900933724615,0.014659499777435,0.014659499777435,-3.76902664777383
"158",158,0.07875,0.06175,0.26875,0.27975,-0.285408730984837,-0.333821939903722,0.000173823736213302,0.0131842230037762,0.0131842230037762,-3.67205628310584
"159",159,0.07925,0.45075,0.92125,0.80925,-0.375914829624987,-0.353124670283968,0.000224508343581953,0.0149836024901208,0.0149836024901208,1.52100667086205
"160",160,0.07975,0.82625,0.07425,0.18575,-0.263407009347345,-0.30495990133439,0.000399181397557735,0.0199795244577476,0.0199795244577476,-2.07977382419288
"161",161,0.08025,0.82675,0.50425,0.30625,-0.288711693600182,-0.311044256513421,0.000187881349126728,0.0137069817657546,0.0137069817657546,-1.62928376902306
"162",162,0.08075,0.93425,0.03825,0.84825,-0.380201748069745,-0.399501226945716,0.000930227230415415,0.0304996267258374,0.0304996267258374,-0.632777543458316
"163",163,0.08125,0.61175,0.88925,0.96125,-0.394090716587917,-0.371507511385778,0.000144157991205623,0.012006581162247,0.012006581162247,1.8809022232864
"164",164,0.08175,0.67725,0.34575,0.98375,-0.396656240013855,-0.409695696408873,0.000201119644507725,0.014181665787478,0.014181665787478,-0.919458728644658
"165",165,0.08225,0.49575,0.76125,0.79175,-0.370154995455419,-0.366167459365649,9.49059953262443e-05,0.00974197081325151,0.00974197081325151,0.409315134094427
"166",166,0.08275,0.27325,0.35275,0.82875,-0.375069442526169,-0.388601804259885,8.56352545729744e-05,0.00925393184397715,0.00925393184397715,-1.46233643837819
"167",167,0.08325,0.22475,0.57725,0.73825,-0.36129849604824,-0.367520466614358,0.000160517749538985,0.01266955995838,0.01266955995838,-0.49109602753035
"168",168,0.08375,0.76175,0.01275,0.04325,-0.222215948977998,-0.272096085433839,0.000511234271697802,0.0226104903020214,0.0226104903020214,-2.20606169037306
"169",169,0.08425,0.84425,0.61525,0.77775,-0.366005960376766,-0.375118761904198,5.04723275625285e-05,0.00710438790906919,0.00710438790906919,-1.28270044429851
"170",170,0.08475,0.44475,0.71625,0.67975,-0.350588772276178,-0.354598479653521,8.25981924875707e-05,0.00908835477342135,0.00908835477342135,-0.441191775333116
"171",171,0.08525,0.54075,0.29675,0.48225,-0.316868710436555,-0.354023249166393,0.000103860613115597,0.0101912027315522,0.0101912027315522,-3.64574620960161
"172",172,0.08575,0.63025,0.59525,0.84425,-0.37389114518535,-0.382740929375458,3.75274014580429e-05,0.00612596126808217,0.00612596126808217,-1.44463600124566
"173",173,0.08625,0.04275,0.51825,0.61975,-0.339363776911569,-0.349810027963146,0.00016433336825708,0.0128192577108458,0.0128192577108458,-0.814887358317079
"174",174,0.08675,0.56425,0.01475,0.00725,-0.207931422847916,-0.269471774187352,0.000498036010421893,0.0223167204226314,0.0223167204226314,-2.75758938473002
"175",175,0.08725,0.73825,0.50875,0.01775,-0.209349210795036,-0.239870155089532,0.00033937345032134,0.0184220913666538,0.0184220913666538,-1.65675783965237
"176",176,0.08775,0.11575,0.91925,0.47825,-0.312714945393304,-0.297725191212356,0.000157705204015895,0.0125580732604924,0.0125580732604924,1.19363487296301
