"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"38",0.01875,0.47625,0.52625,0.44475,-0.43576,-0.43138,3.212e-05,0.0056674,0.0056674,0.77284116173201
"39",0.01925,0.86275,0.82775,0.91675,-0.48847,-0.42948,0.00075395,0.027458,0.027458,2.14837205914488
"40",0.01975,0.42725,0.68225,0.00025,-0.35693,-0.36123,7.1594e-05,0.0084614,0.0084614,-0.508190134020371
"41",0.02025,0.00675,0.29525,0.72375,-0.46552,-0.44708,9.1749e-05,0.0095786,0.0095786,1.92512475727142
"42",0.02075,0.47075,0.26325,0.74075,-0.46594,-0.45225,0.00011193,0.010579,0.010579,1.29407316381511
"43",0.02125,0.13875,0.82225,0.24325,-0.39626,-0.3861,0.00010825,0.010404,0.010404,0.976547481737793
"44",0.02175,0.34725,0.76275,0.11575,-0.37184,-0.37038,2.7879e-05,0.00528,0.00528,0.276515151515155
"45",0.02225,0.49175,0.46825,0.56525,-0.44038,-0.43592,4.0837e-05,0.0063904,0.0063904,0.697921882824239
"46",0.02275,0.30375,0.54175,0.58925,-0.44194,-0.43135,5.8291e-05,0.0076349,0.0076349,1.38705156583583
"47",0.02325,0.81225,0.92775,0.94875,-0.48071,-0.42044,0.00074862,0.027361,0.027361,2.20277036658017
"48",0.02375,0.62775,0.23925,0.85975,-0.47059,-0.44949,0.00026696,0.016339,0.016339,1.29138870187894
"49",0.02425,0.77625,0.42325,0.30275,-0.39627,-0.41296,0.00014742,0.012142,0.012142,-1.37456761653764
"50",0.02475,0.98475,0.20775,0.71475,-0.45191,-0.45214,0.00039466,0.019866,0.019866,-0.011577569717105
"51",0.02525,0.99225,0.22525,0.68225,-0.44672,-0.44989,0.00036854,0.019197,0.019197,-0.165129968224202
"52",0.02575,0.39575,0.03425,0.14275,-0.36372,-0.4127,0.00029271,0.017109,0.017109,-2.86282073762347
"53",0.02625,0.60225,0.13675,0.77175,-0.45475,-0.45131,0.00016013,0.012654,0.012654,0.271850798166588
"54",0.02675,0.92925,0.83225,0.96925,-0.47442,-0.42248,0.00068162,0.026108,0.026108,1.98942852765436
"55",0.02725,0.84625,0.48625,0.85775,-0.46177,-0.43723,0.00033179,0.018215,0.018215,1.3472412846555
"56",0.02775,0.43425,0.66575,0.26175,-0.37876,-0.38515,1.0924e-05,0.0033051,0.0033051,-1.93337569211219
"57",0.02825,0.48525,0.56175,0.79225,-0.45215,-0.42998,0.00013523,0.011629,0.011629,1.90644079456531
"58",0.02875,0.56075,0.05375,0.97675,-0.47106,-0.44638,0.00034213,0.018497,0.018497,1.33427042223063
"59",0.02925,0.35475,0.91675,0.74325,-0.44403,-0.40976,0.00029194,0.017086,0.017086,2.00573569003863
"60",0.02975,0.59325,0.94875,0.92375,-0.46315,-0.41277,0.00050017,0.022364,0.022364,2.25272759792524
"61",0.03025,0.84075,0.33725,0.70975,-0.4379,-0.43775,0.00018483,0.013595,0.013595,0.0110334681868363
"62",0.03075,0.00275,0.73625,0.02875,-0.32442,-0.33594,5.6284e-05,0.0075023,0.0075023,-1.53552910440799
"63",0.03125,0.23525,0.54525,0.03725,-0.32492,-0.34891,4.9317e-05,0.0070226,0.0070226,-3.41611369008629
"64",0.03175,0.99475,0.30525,0.75925,-0.44062,-0.4392,0.00031321,0.017698,0.017698,0.0802350548084548
"65",0.03225,0.88525,0.38775,0.73425,-0.43649,-0.43377,0.00019438,0.013942,0.013942,0.195093960694305
"66",0.03275,0.37125,0.71575,0.37725,-0.38489,-0.38709,2.1059e-05,0.004589,0.004589,-0.479407278274129
"67",0.03325,0.32425,0.58975,0.89975,-0.45351,-0.42289,0.00018824,0.01372,0.01372,2.23177842565598
"68",0.03375,0.31825,0.84375,0.39075,-0.38462,-0.37918,6.1539e-05,0.0078446,0.0078446,0.69347066772047
"69",0.03425,0.55375,0.53825,0.38175,-0.38212,-0.39528,2.4342e-05,0.0049338,0.0049338,-2.66731525396246
"70",0.03475,0.33625,0.61875,0.74625,-0.43267,-0.41784,7.6169e-05,0.0087275,0.0087275,1.69922658264108
"71",0.03525,0.21025,0.05675,0.94525,-0.45486,-0.43771,6.7608e-05,0.0082224,0.0082224,2.08576571317377
"72",0.03575,0.43825,0.26825,0.83975,-0.44203,-0.4338,5.5976e-05,0.0074817,0.0074817,1.10001737573011
"73",0.03625,0.56475,0.73575,0.63425,-0.41514,-0.4054,4.899e-05,0.0069993,0.0069993,1.3915677282014
"74",0.03675,0.07175,0.12225,0.21225,-0.34652,-0.39146,0.00018861,0.013734,0.013734,-3.27217125382263
"75",0.03725,0.65075,0.74575,0.88125,-0.4438,-0.41529,0.00019617,0.014006,0.014006,2.0355561902042
"76",0.03775,0.74925,0.37625,0.77575,-0.43056,-0.42812,0.00011041,0.010508,0.010508,0.232204035020936
"77",0.03825,0.97475,0.18875,0.74875,-0.42637,-0.43511,0.00029034,0.017039,0.017039,-0.512940900287574
"78",0.03875,0.57875,0.55025,0.87175,-0.44006,-0.42131,0.0001089,0.010436,0.010436,1.79666538903794
"79",0.03925,0.65475,0.41975,0.05375,-0.3072,-0.33875,0.00021492,0.01466,0.01466,-2.15211459754434
"80",0.03975,0.11625,0.16275,0.35325,-0.36529,-0.40141,0.00012093,0.010997,0.010997,-3.28453214513049
"81",0.04025,0.85225,0.67775,0.80525,-0.42947,-0.41392,0.00013173,0.011477,0.011477,1.35488368040429
"82",0.04075,0.20425,0.41925,0.24775,-0.34384,-0.37135,5.9907e-05,0.00774,0.00774,-3.55426356589148
"83",0.04125,0.42025,0.02975,0.77125,-0.42384,-0.43503,6.4374e-05,0.0080233,0.0080233,-1.39468797128363
"84",0.04175,0.65375,0.88325,0.45425,-0.37753,-0.37116,3.2872e-05,0.0057334,0.0057334,1.11103359263264
"85",0.04225,0.95525,0.83875,0.01825,-0.29141,-0.29286,0.00024458,0.015639,0.015639,-0.0927169256346318
"86",0.04275,0.76575,0.77475,0.23825,-0.33747,-0.34234,5.903e-05,0.0076831,0.0076831,-0.63385872889849
"87",0.04325,0.70525,0.22175,0.00775,-0.28704,-0.33167,0.00041897,0.020469,0.020469,-2.18037031608774
"88",0.04375,0.95575,0.50225,0.49725,-0.38064,-0.39346,0.00012627,0.011237,0.011237,-1.14087389872742
"89",0.04425,0.53825,0.31675,0.93875,-0.43856,-0.42507,9.1577e-05,0.0095696,0.0095696,1.40967229560274
"90",0.04475,0.42575,0.40975,0.26675,-0.33899,-0.36636,7.2925e-05,0.0085396,0.0085396,-3.20506815307509
"91",0.04525,0.35125,0.98725,0.55425,-0.38642,-0.37234,0.00011244,0.010604,0.010604,1.32780082987552
"92",0.04575,0.43125,0.63925,0.38775,-0.3588,-0.3697,1.3844e-05,0.0037207,0.0037207,-2.92955626629397
"93",0.04625,0.35875,0.17175,0.62175,-0.39498,-0.41581,4.9955e-05,0.0070679,0.0070679,-2.94712715233662
"94",0.04675,0.98075,0.84175,0.89875,-0.42982,-0.40495,0.00020688,0.014383,0.014383,1.72912466105819
"95",0.04725,0.37625,0.42025,0.03425,-0.28411,-0.31728,0.00014037,0.011848,0.011848,-2.79962862930453
"96",0.04775,0.64375,0.80675,0.12175,-0.30284,-0.30812,4.4621e-05,0.0066799,0.0066799,-0.790430994475966
"97",0.04825,0.81925,0.12325,0.99825,-0.43922,-0.42952,0.00029452,0.017162,0.017162,0.565202190886842
"98",0.04875,0.21125,0.99275,0.51575,-0.3743,-0.36274,0.00013739,0.011721,0.011721,0.98626397065097
"99",0.04925,0.10225,0.10025,0.36725,-0.34908,-0.38828,0.000173,0.013153,0.013153,-2.98030867482704
"100",0.04975,0.82275,0.69725,0.28825,-0.33312,-0.34199,6.9995e-05,0.0083663,0.0083663,-1.06020582575332
"101",0.05025,0.11775,0.89125,0.01975,-0.27379,-0.27848,1.3104e-05,0.00362,0.00362,-1.29558011049725
"102",0.05075,0.13425,0.94075,0.57675,-0.38037,-0.36991,0.00015567,0.012477,0.012477,0.838342550292536
"103",0.05125,0.35675,0.88375,0.80075,-0.41087,-0.39195,0.0001162,0.010779,0.010779,1.75526486687077
"104",0.05175,0.99925,0.82075,0.13075,-0.29673,-0.29771,0.00017053,0.013059,0.013059,-0.0750440309365174
"105",0.05225,0.79075,0.29475,0.48375,-0.36355,-0.38832,0.00013857,0.011772,0.011772,-2.1041454298335
"106",0.05275,0.56575,0.60175,0.43075,-0.35362,-0.36582,2.2132e-05,0.0047045,0.0047045,-2.59326177064512
"107",0.05325,0.04975,0.19475,0.08175,-0.28314,-0.32844,0.00023705,0.015396,0.015396,-2.9423226812159
"108",0.05375,0.13375,0.74325,0.53625,-0.36929,-0.37121,7.9815e-05,0.0089339,0.0089339,-0.214911740673164
"109",0.05425,0.23775,0.90875,0.11875,-0.28914,-0.29054,4.8072e-06,0.0021925,0.0021925,-0.638540478905365
"110",0.05475,0.93275,0.22125,0.37525,-0.34073,-0.3721,0.00026106,0.016157,0.016157,-1.94157331187721
"111",0.05525,0.17675,0.53525,0.46825,-0.35588,-0.37072,5.2889e-05,0.0072725,0.0072725,-2.04056376761774
"112",0.05575,0.38625,0.38075,0.18875,-0.30215,-0.33236,0.00011096,0.010534,0.010534,-2.86785646478071
"113",0.05625,0.36275,0.56025,0.29875,-0.32355,-0.34182,3.8175e-05,0.0061786,0.0061786,-2.9569805457547
"114",0.05675,0.13075,0.64325,0.97325,-0.42431,-0.40235,0.00011544,0.010744,0.010744,2.0439314966493
"115",0.05725,0.18775,0.46475,0.44925,-0.34948,-0.36849,6.0886e-05,0.0078029,0.0078029,-2.43627369311409
"116",0.05775,0.37425,0.20125,0.70425,-0.38865,-0.40535,4.4599e-05,0.0066782,0.0066782,-2.50067383426672
"117",0.05825,0.19075,0.39475,0.07575,-0.27194,-0.30436,0.00012521,0.01119,0.01119,-2.89722966934763
"118",0.05875,0.27875,0.81875,0.37325,-0.33334,-0.33674,3.1259e-05,0.005591,0.005591,-0.608120193167583
"119",0.05925,0.13725,0.20525,0.34425,-0.32755,-0.36219,0.00015176,0.012319,0.012319,-2.81191655166816
"120",0.05975,0.14925,0.23325,0.01725,-0.25485,-0.29753,0.00023929,0.015469,0.015469,-2.75906652013705
"121",0.06025,0.59225,0.66175,0.85375,-0.40506,-0.39684,1.7394e-05,0.0041706,0.0041706,1.97093943317507
"122",0.06075,0.74475,0.72425,0.97875,-0.41977,-0.40105,8.9904e-05,0.0094818,0.0094818,1.97430867556793
"123",0.06125,0.12525,0.93125,0.55275,-0.36035,-0.35463,0.00012063,0.010983,0.010983,0.520804880269508
"124",0.06175,0.32875,0.49625,0.92675,-0.41234,-0.4035,1.5307e-05,0.0039124,0.0039124,2.25948267048358
"125",0.06225,0.78825,0.61125,0.72275,-0.38474,-0.38686,1.5693e-05,0.0039615,0.0039615,-0.535150826707044
"126",0.06275,0.17425,0.40175,0.28975,-0.31112,-0.33756,9.178e-05,0.0095802,0.0095802,-2.75985887559759
"127",0.06325,0.17075,0.72125,0.22025,-0.29568,-0.30677,2.6152e-05,0.0051139,0.0051139,-2.16859930776902
"128",0.06375,0.50675,0.47325,0.32625,-0.3167,-0.33745,6.5077e-05,0.008067,0.008067,-2.57220776000992
"129",0.06425,0.54375,0.77925,0.61225,-0.36554,-0.36543,9.8536e-06,0.003139,0.003139,0.0350430073271739
"130",0.06475,0.50325,0.71325,0.52725,-0.35122,-0.35654,1.2793e-05,0.0035768,0.0035768,-1.48736300603893
"131",0.06525,0.06825,0.59775,0.25225,-0.2993,-0.31674,5.9088e-05,0.0076869,0.0076869,-2.26879496285889
"132",0.06575,0.67075,0.93275,0.49875,-0.34491,-0.33978,1.1125e-05,0.0033354,0.0033354,1.53804641122503
"133",0.06625,0.07925,0.82425,0.75075,-0.38332,-0.37588,0.00012593,0.011222,0.011222,0.662983425414365
"134",0.06675,0.68425,0.42625,0.09725,-0.2621,-0.28595,0.00017025,0.013048,0.013048,-1.82786633966891
"135",0.06725,0.01775,0.81025,0.47325,-0.33843,-0.34159,0.00010192,0.010095,0.010095,-0.313026250619118
"136",0.06775,0.45775,0.54575,0.32175,-0.30963,-0.32654,4.5328e-05,0.0067326,0.0067326,-2.51165968570834
"137",0.06825,0.43225,0.59125,0.92825,-0.40451,-0.39629,1.3745e-05,0.0037075,0.0037075,2.21712744436952
"138",0.06875,0.58225,0.86375,0.76675,-0.38239,-0.37441,2.1518e-05,0.0046387,0.0046387,1.72030956949145
"139",0.06925,0.06425,0.53475,0.90525,-0.40045,-0.39405,5.7575e-05,0.0075878,0.0075878,0.843459237196547
"140",0.06975,0.99525,0.61275,0.17375,-0.27504,-0.28435,0.00015664,0.012516,0.012516,-0.743847874720357
"141",0.07025,0.04225,0.89375,0.66975,-0.36633,-0.36086,0.00014192,0.011913,0.011913,0.459162259716274
"142",0.07075,0.60875,0.87575,0.77375,-0.38089,-0.3728,2.0184e-05,0.0044926,0.0044926,1.80073899301073
"143",0.07125,0.31175,0.98025,0.83925,-0.38926,-0.37424,0.00011323,0.010641,0.010641,1.41152147354572
"144",0.07175,0.52375,0.95325,0.35175,-0.30946,-0.30492,9.523e-06,0.0030859,0.0030859,1.47120775138533
"145",0.07225,0.34225,0.17575,0.96225,-0.40435,-0.40529,2.3203e-05,0.0048169,0.0048169,-0.195146255890717
"146",0.07275,0.42475,0.96975,0.49075,-0.33385,-0.32872,3.2624e-05,0.0057118,0.0057118,0.898140691200667
"147",0.07325,0.00475,0.47025,0.92625,-0.39852,-0.39355,6.022e-05,0.0077601,0.0077601,0.640455664231128
"148",0.07375,0.29075,0.82725,0.17475,-0.26894,-0.27228,4.3232e-06,0.0020792,0.0020792,-1.60638707195076
"149",0.07425,0.08625,0.21025,0.60525,-0.3516,-0.37445,0.00011369,0.010662,0.010662,-2.14312511723879
"150",0.07475,0.41575,0.99025,0.27225,-0.28892,-0.28276,8.4805e-06,0.0029121,0.0029121,2.11531197417671
"151",0.07525,0.44425,0.66675,0.15925,-0.26317,-0.27343,3.0575e-05,0.0055294,0.0055294,-1.85553586284226
"152",0.07575,0.09675,0.35575,0.85025,-0.38579,-0.39077,4.3662e-05,0.0066077,0.0066077,-0.753666177338557
"153",0.07625,0.19375,0.73525,0.80625,-0.37898,-0.3757,6.2034e-05,0.0078762,0.0078762,0.41644447830172
"154",0.07675,0.29575,0.26425,0.66175,-0.35739,-0.37629,7.2461e-05,0.0085124,0.0085124,-2.22029039988723
"155",0.07725,0.79825,0.77825,0.07675,-0.23984,-0.23952,9.5028e-05,0.0097482,0.0097482,0.032826573110932
"156",0.07775,0.20025,0.68625,0.84375,-0.38247,-0.37935,5.1638e-05,0.007186,0.007186,0.43417756749234
"157",0.07825,0.40475,0.38675,0.01025,-0.2211,-0.24622,0.00015553,0.012471,0.012471,-2.01427311362361
"158",0.07875,0.06175,0.26875,0.27975,-0.28541,-0.31497,0.0001382,0.011756,0.011756,-2.51446070091868
"159",0.07925,0.45075,0.92125,0.80925,-0.37591,-0.36741,4.6745e-05,0.0068371,0.0068371,1.2432171534715
"160",0.07975,0.82625,0.07425,0.18575,-0.26341,-0.29698,0.00028846,0.016984,0.016984,-1.97656617993406
"161",0.08025,0.82675,0.50425,0.30625,-0.28871,-0.30248,8.1969e-05,0.0090537,0.0090537,-1.52092514662514
"162",0.08075,0.93425,0.03825,0.84825,-0.3802,-0.39642,0.00018322,0.013536,0.013536,-1.19828605200946
"163",0.08125,0.61175,0.88925,0.96125,-0.39409,-0.3808,4.401e-05,0.006634,0.006634,2.00331624962315
"164",0.08175,0.67725,0.34575,0.98375,-0.39666,-0.39671,3.2187e-05,0.0056733,0.0056733,-0.00881321276858169
"165",0.08225,0.49575,0.76125,0.79175,-0.37015,-0.36857,1.3844e-05,0.0037207,0.0037207,0.424651275297651
"166",0.08275,0.27325,0.35275,0.82875,-0.37507,-0.38368,3.4724e-05,0.0058927,0.0058927,-1.46112987255418
"167",0.08325,0.22475,0.57725,0.73825,-0.3613,-0.36771,4.45e-05,0.0066709,0.0066709,-0.960889834954799
"168",0.08375,0.76175,0.01275,0.04325,-0.22222,-0.25849,0.00036457,0.019094,0.019094,-1.89954959673196
"169",0.08425,0.84425,0.61525,0.77775,-0.36601,-0.36964,8.6605e-06,0.0029429,0.0029429,-1.23347718237114
"170",0.08475,0.44475,0.71625,0.67975,-0.35059,-0.35425,1.9675e-05,0.0044356,0.0044356,-0.825142032644963
"171",0.08525,0.54075,0.29675,0.48225,-0.31687,-0.33875,8.7433e-05,0.0093506,0.0093506,-2.33995679421641
"172",0.08575,0.63025,0.59525,0.84425,-0.37389,-0.37616,2.0078e-06,0.001417,0.001417,-1.60197600564573
"173",0.08625,0.04275,0.51825,0.61975,-0.33936,-0.35177,8.4882e-05,0.0092132,0.0092132,-1.34698041939826
"174",0.08675,0.56425,0.01475,0.00725,-0.20793,-0.24512,0.00033298,0.018248,0.018248,-2.03803156510302
"175",0.08725,0.73825,0.50875,0.01775,-0.20935,-0.22065,0.00015637,0.012505,0.012505,-0.903638544582167
"176",0.08775,0.11575,0.91925,0.47825,-0.31271,-0.31218,6.0659e-05,0.0077884,0.0077884,0.0680499203944295
"177",0.08825,0.74175,0.53325,0.47225,-0.31123,-0.32283,3.7109e-05,0.0060917,0.0060917,-1.90423034620878
"178",0.08875,0.71825,0.75975,0.11325,-0.23237,-0.23116,5.9093e-05,0.0076872,0.0076872,0.15740451659902
"179",0.08925,0.74425,0.53875,0.80725,-0.365,-0.37076,9.8586e-06,0.0031398,0.0031398,-1.83451175234091
"180",0.08975,0.97025,0.33625,0.20325,-0.2534,-0.26973,0.00015742,0.012547,0.012547,-1.30150633617598
"181",0.09025,0.95925,0.39775,0.72425,-0.35167,-0.36353,5.3408e-05,0.007308,0.007308,-1.62287903667215
"182",0.09075,0.58275,0.99175,0.41025,-0.29612,-0.28915,9.9494e-06,0.0031543,0.0031543,2.20968202136765
"183",0.09125,0.13625,0.31375,0.35375,-0.28462,-0.30794,9.8761e-05,0.0099379,0.0099379,-2.3465722134455
"184",0.09175,0.97575,0.74725,0.73975,-0.35226,-0.3527,5.2048e-06,0.0022814,0.0022814,-0.192864030858243
"185",0.09225,0.03725,0.63775,0.53775,-0.31845,-0.32855,7.2016e-05,0.0084862,0.0084862,-1.19016756616625
"186",0.09275,0.20225,0.27275,0.49025,-0.30955,-0.33201,0.00010105,0.010052,0.010052,-2.23438121766813
"187",0.09325,0.51375,0.07275,0.29475,-0.26997,-0.29954,0.00016413,0.012811,0.012811,-2.30817266411677
"188",0.09375,0.26975,0.46225,0.24625,-0.25806,-0.27457,5.2352e-05,0.0072355,0.0072355,-2.28180498928892
"189",0.09425,0.58475,0.18675,0.93975,-0.37864,-0.38705,5.2696e-05,0.0072592,0.0072592,-1.15852986554993
"190",0.09475,0.87925,0.51625,0.76575,-0.35323,-0.36091,1.9767e-05,0.004446,0.004446,-1.72739541160594
"191",0.09525,0.71475,0.58175,0.94425,-0.37803,-0.37817,2.6775e-06,0.0016363,0.0016363,-0.0855588828454617
"192",0.09575,0.48875,0.55275,0.05025,-0.20629,-0.21554,7.6839e-05,0.0087658,0.0087658,-1.05523739989505
"193",0.09625,0.73025,0.71975,0.09025,-0.21625,-0.2146,7.1388e-05,0.0084491,0.0084491,0.195287071995832
"194",0.09675,0.91575,0.64675,0.44225,-0.29558,-0.30001,2.3855e-05,0.0048842,0.0048842,-0.907006265099707
"195",0.09725,0.30475,0.40825,0.28875,-0.26334,-0.28084,5.8648e-05,0.0076582,0.0076582,-2.28513227651406
"196",0.09775,0.84375,0.89325,0.34575,-0.27471,-0.26796,1.5183e-05,0.0038965,0.0038965,1.7323238804055
"197",0.09825,0.38325,0.53675,0.12125,-0.2219,-0.23253,4.778e-05,0.0069123,0.0069123,-1.5378383461366
"198",0.09875,0.99625,0.70125,0.25525,-0.25373,-0.25161,5.5177e-05,0.0074281,0.0074281,0.285402727480784
"199",0.09925,0.98025,0.80525,0.27575,-0.25771,-0.25152,4.1474e-05,0.0064401,0.0064401,0.961165199298143
"200",0.09975,0.38675,0.90375,0.81025,-0.35473,-0.35175,4.2543e-05,0.0065225,0.0065225,0.456880030663087
"201",0.10025,0.95275,0.77175,0.28125,-0.25777,-0.25333,3.7444e-05,0.0061191,0.0061191,0.725596901505123
"202",0.10075,0.05775,0.58625,0.52325,-0.30652,-0.31811,6.2151e-05,0.0078836,0.0078836,-1.47014054492871
"203",0.10125,0.10125,0.59075,0.57825,-0.31589,-0.32669,6.0895e-05,0.0078035,0.0078035,-1.38399436150445
"204",0.10175,0.20475,0.21525,0.01925,-0.18997,-0.21508,0.00015502,0.012451,0.012451,-2.01670548550317
"205",0.10225,0.78875,0.60975,0.40325,-0.28166,-0.28728,2.1333e-05,0.0046187,0.0046187,-1.21679260397947
"206",0.10275,0.57275,0.57675,0.11725,-0.21507,-0.22044,5.3092e-05,0.0072864,0.0072864,-0.736989459815545
"207",0.10325,0.08875,0.17625,0.77825,-0.347,-0.36308,0.00010881,0.010431,0.010431,-1.54155881507047
"208",0.10375,0.38425,0.34925,0.76825,-0.34484,-0.35781,5.0118e-05,0.0070794,0.0070794,-1.83207616464673
"209",0.10425,0.36425,0.52125,0.26575,-0.24973,-0.2606,2.975e-05,0.0054544,0.0054544,-1.99288647697272
"210",0.10475,0.10075,0.63025,0.00375,-0.18094,-0.18884,5.9271e-05,0.0076988,0.0076988,-1.02613394295215
"211",0.10525,0.53425,0.97025,0.97125,-0.37229,-0.36411,4.5587e-05,0.0067518,0.0067518,1.21152877751119
"212",0.10575,0.81575,0.20825,0.23525,-0.24124,-0.25846,0.00010502,0.010248,0.010248,-1.68032786885246
"213",0.10625,0.10675,0.05525,0.02975,-0.18742,-0.21752,0.00019818,0.014077,0.014077,-2.13823968175037
"214",0.10675,0.23075,0.51275,0.96075,-0.36975,-0.37194,3.3419e-05,0.0057809,0.0057809,-0.37883374561054
"215",0.10725,0.03825,0.09325,0.92425,-0.36462,-0.37473,0.00011611,0.010775,0.010775,-0.938283062645012
"216",0.10775,0.94225,0.55325,0.02125,-0.18224,-0.18118,0.00015172,0.012317,0.012317,0.0860599171876273
"217",0.10825,0.97725,0.18775,0.54975,-0.30391,-0.32133,8.1604e-05,0.0090335,0.0090335,-1.92837770520839
"218",0.10875,0.44725,0.78825,0.92175,-0.36248,-0.36109,2.0549e-05,0.0045331,0.0045331,0.306633429661821
"219",0.10925,0.44875,0.77325,0.40675,-0.27461,-0.27631,6.5016e-06,0.0025498,0.0025498,-0.666718958349666
"220",0.10975,0.65175,0.37225,0.19025,-0.22542,-0.23668,6.2414e-05,0.0079003,0.0079003,-1.42526233181018
"221",0.11025,0.32925,0.48425,0.96425,-0.36718,-0.37043,2.3486e-05,0.0048462,0.0048462,-0.670628533696499
"222",0.11075,0.87175,0.96025,0.20125,-0.22645,-0.21119,5.2561e-05,0.0072499,0.0072499,2.10485661871199
"223",0.11125,0.25675,0.32425,0.02175,-0.17825,-0.1948,0.00010421,0.010208,0.010208,-1.62127742946709
"224",0.11175,0.40075,0.94175,0.59625,-0.30825,-0.30664,2.5067e-05,0.0050067,0.0050067,0.321569097409471
"225",0.11225,0.20725,0.06175,0.57125,-0.30399,-0.327,0.00012731,0.011283,0.011283,-2.03935123637331
"226",0.11275,0.96975,0.58225,0.53725,-0.29672,-0.30176,1.3515e-05,0.0036762,0.0036762,-1.37098090419455
