"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"23",0.01125,0.62425,0.62775,0.34725,-0.39424,-0.37962,0.00015453,0.012431,0.012431,1.17609202799453
"24",0.01175,0.06225,0.37175,0.32725,-0.38956,-0.35946,0.00042668,0.020656,0.020656,1.45720371804803
"25",0.01225,0.90225,0.10625,0.90425,-0.44375,-0.48938,0.00069823,0.026424,0.026424,-1.72683923705722
"26",0.01275,0.08225,0.93875,0.74625,-0.42856,-0.39447,0.0010177,0.031901,0.031901,1.06861853860381
"27",0.01325,0.63225,0.07275,0.97475,-0.44571,-0.48707,0.00055028,0.023458,0.023458,-1.76315116378208
"28",0.01375,0.35475,0.07575,0.09925,-0.34939,-0.34189,0.00013044,0.011421,0.011421,0.65668505384817
"29",0.01425,0.43775,0.62825,0.98225,-0.44288,-0.45524,0.00058567,0.024201,0.024201,-0.510722697409197
"30",0.01475,0.79175,0.70975,0.40375,-0.38595,-0.38136,9.9336e-05,0.0099668,0.0099668,0.46052895613437
"31",0.01525,0.59125,0.56525,0.57075,-0.40275,-0.40743,0.0001054,0.010266,0.010266,-0.455873758036238
"32",0.01575,0.89375,0.04475,0.51525,-0.39529,-0.42458,0.00020871,0.014447,0.014447,-2.02741053505918
"33",0.01625,0.55425,0.78925,0.77375,-0.41921,-0.42479,0.00032321,0.017978,0.017978,-0.310379352541994
"34",0.01675,0.89975,0.18025,0.20225,-0.35216,-0.36074,2.7581e-05,0.0052518,0.0052518,-1.63372557980122
"35",0.01725,0.73825,0.49375,0.79375,-0.41809,-0.44381,0.0002309,0.015195,0.015195,-1.69266205988812
"36",0.01775,0.33175,0.72925,0.87925,-0.42416,-0.42568,0.00048904,0.022114,0.022114,-0.0687347381749128
"37",0.01825,0.52975,0.80275,0.41275,-0.37472,-0.36367,0.0002435,0.015605,0.015605,0.708106376161487
"38",0.01875,0.77325,0.38625,0.05625,-0.32165,-0.31795,6.684e-05,0.0081756,0.0081756,0.45256617251333
"39",0.01925,0.12325,0.25975,0.86925,-0.41938,-0.42438,0.00050066,0.022375,0.022375,-0.223463687150838
"40",0.01975,0.99825,0.26875,0.77675,-0.40965,-0.45043,0.00049845,0.022326,0.022326,-1.82656991848069
"41",0.02025,0.42625,0.87775,0.06475,-0.31747,-0.29013,0.00063856,0.02527,0.02527,1.08191531460229
"42",0.02075,0.85025,0.20175,0.48425,-0.37599,-0.40067,9.8451e-05,0.0099223,0.0099223,-2.48732652711569
"43",0.02125,0.48975,0.18575,0.48325,-0.37447,-0.38988,3.8741e-05,0.0062242,0.0062242,-2.47582018572668
"44",0.02175,0.02625,0.03825,0.93325,-0.41886,-0.42685,0.00070258,0.026506,0.026506,-0.301441183128348
"45",0.02225,0.86975,0.93925,0.74025,-0.39956,-0.41247,0.00033719,0.018363,0.018363,-0.703044164896802
"46",0.02275,0.64775,0.53275,0.89975,-0.41345,-0.44197,0.00028043,0.016746,0.016746,-1.70309327600621
"47",0.02325,0.92375,0.17925,0.19675,-0.32969,-0.34279,4.8925e-05,0.0069946,0.0069946,-1.87287335944872
"48",0.02375,0.47425,0.00625,0.75925,-0.39818,-0.43138,0.00020879,0.01445,0.01445,-2.29757785467128
"49",0.02425,0.14625,0.84475,0.50425,-0.36877,-0.34551,0.0004643,0.021548,0.021548,1.07945052905142
"50",0.02475,0.88875,0.96075,0.53125,-0.37073,-0.37242,0.00018135,0.013466,0.013466,-0.125501262438732
"51",0.02525,0.04925,0.55875,0.89475,-0.40749,-0.39973,0.00057677,0.024016,0.024016,0.323117921385745
"52",0.02575,0.95725,0.65375,0.16375,-0.31698,-0.31259,2.0851e-05,0.0045663,0.0045663,0.961391060596107
"53",0.02625,0.90425,0.69975,0.00575,-0.28759,-0.27665,0.00011948,0.010931,0.010931,1.00082334644589
"54",0.02675,0.55625,0.26525,0.60325,-0.37462,-0.39652,5.0782e-05,0.0071262,0.0071262,-3.07316662456849
"55",0.02725,0.81925,0.71425,0.48875,-0.35963,-0.36755,5.5614e-05,0.0074574,0.0074574,-1.06203234371228
"56",0.02775,0.86325,0.89625,0.51325,-0.36147,-0.36485,0.00012271,0.011078,0.011078,-0.305109225491966
"57",0.02825,0.47825,0.15725,0.29625,-0.33132,-0.34267,2.3467e-05,0.0048442,0.0048442,-2.34300813343792
"58",0.02875,0.06525,0.93575,0.62425,-0.37241,-0.34602,0.00054585,0.023363,0.023363,1.12956384026024
"59",0.02925,0.49225,0.78075,0.30175,-0.32939,-0.31939,0.00019023,0.013793,0.013793,0.725005437540782
"60",0.02975,0.18225,0.84775,0.79575,-0.38879,-0.37867,0.0004066,0.020164,0.020164,0.501884546716922
"61",0.03025,0.71025,0.69075,0.39775,-0.34084,-0.3436,4.1523e-05,0.0064438,0.0064438,-0.428318693938366
"62",0.03075,0.11975,0.14625,0.88775,-0.39615,-0.4085,0.0003571,0.018897,0.018897,-0.653542890405883
"63",0.03125,0.29725,0.17475,0.27125,-0.3204,-0.32447,3.5182e-05,0.0059314,0.0059314,-0.686178642479004
"64",0.03175,0.82125,0.18625,0.66525,-0.37122,-0.40649,0.00020664,0.014375,0.014375,-2.45356521739131
"65",0.03225,0.64925,0.20075,0.57925,-0.36022,-0.3865,7.77e-05,0.0088148,0.0088148,-2.98134954848664
"66",0.03275,0.22325,0.21325,0.24225,-0.31239,-0.3117,5.016e-05,0.0070823,0.0070823,0.0974259774367118
"67",0.03325,0.91175,0.29925,0.28575,-0.31805,-0.33213,4.7391e-05,0.0068841,0.0068841,-2.04529277610726
"68",0.03375,0.65525,0.47375,0.61875,-0.36189,-0.38086,3.7104e-05,0.0060913,0.0060913,-3.11427774038382
"69",0.03425,0.70975,0.96675,0.51825,-0.3484,-0.34698,0.00013392,0.011572,0.011572,0.12270998963014
"70",0.03475,0.36975,0.72275,0.29825,-0.31653,-0.30542,0.00017478,0.013221,0.013221,0.840329778382872
"71",0.03525,0.06025,0.16325,0.32475,-0.31985,-0.31456,6.6253e-05,0.0081396,0.0081396,0.649909086441596
"72",0.03575,0.10475,0.97875,0.25675,-0.30779,-0.27544,0.0005686,0.023845,0.023845,1.35667854896205
"73",0.03625,0.41075,0.32925,0.59425,-0.35437,-0.36808,3.3274e-05,0.0057684,0.0057684,-2.37674225088413
"74",0.03675,0.45975,0.64475,0.42325,-0.33092,-0.32969,6.1255e-05,0.0078265,0.0078265,0.157158372197024
"75",0.03725,0.39575,0.53525,0.59075,-0.35205,-0.35804,4.179e-05,0.0064645,0.0064645,-0.926599118261281
"76",0.03775,0.94625,0.85575,0.30575,-0.3115,-0.30706,4.0226e-05,0.0063424,0.0063424,0.700050454086781
"77",0.03825,0.13625,0.86925,0.89625,-0.38403,-0.37401,0.00040518,0.020129,0.020129,0.497789259277658
"78",0.03875,0.93375,0.26675,0.40075,-0.32411,-0.34382,0.00011921,0.010918,0.010918,-1.80527569151859
"79",0.03925,0.69825,0.92975,0.03775,-0.26088,-0.24449,0.00027778,0.016667,0.016667,0.983380332393351
"80",0.03975,0.41775,0.10075,0.96375,-0.38858,-0.42263,0.00026994,0.01643,0.01643,-2.07242848447961
"81",0.04025,0.08175,0.25275,0.42975,-0.32553,-0.3206,5.9826e-05,0.0077347,0.0077347,0.637387358268581
"82",0.04075,0.69575,0.82475,0.78025,-0.36807,-0.38321,0.000122,0.011045,0.011045,-1.37075599818922
"83",0.04125,0.98475,0.67025,0.45125,-0.32657,-0.33518,5.4878e-05,0.007408,0.007408,-1.16225701943844
"84",0.04175,0.59875,0.81275,0.86475,-0.37551,-0.3913,0.00015256,0.012351,0.012351,-1.2784389927941
"85",0.04225,0.17275,0.83075,0.95175,-0.3835,-0.37889,0.00035308,0.01879,0.01879,0.245343267695583
"86",0.04275,0.09925,0.33325,0.88175,-0.37595,-0.38044,0.0002218,0.014893,0.014893,-0.301483918619485
"87",0.04325,0.47875,0.66375,0.56575,-0.33865,-0.34232,3.2789e-05,0.0057262,0.0057262,-0.640913694946039
"88",0.04375,0.26075,0.36225,0.44375,-0.32136,-0.32204,2.4034e-05,0.0049025,0.0049025,-0.13870474247833
"89",0.04425,0.02025,0.61375,0.11875,-0.26663,-0.24378,0.00031452,0.017735,0.017735,1.28841274316324
"90",0.04475,0.34775,0.96325,0.58675,-0.33886,-0.32789,0.00017749,0.013322,0.013322,0.823449932442575
"91",0.04525,0.41025,0.28725,0.36975,-0.30792,-0.31463,1.1078e-05,0.0033284,0.0033284,-2.0159836558106
"92",0.04575,0.08375,0.37225,0.43225,-0.31636,-0.30765,5.6776e-05,0.007535,0.007535,1.15593895155939
"93",0.04625,0.59075,0.55125,0.70475,-0.35126,-0.36772,3.363e-05,0.0057992,0.0057992,-2.83832252724513
"94",0.04675,0.32325,0.87825,0.69725,-0.34953,-0.34402,0.00013297,0.011531,0.011531,0.477842338045271
"95",0.04725,0.61075,0.75275,0.31775,-0.29609,-0.29112,5.0422e-05,0.0071008,0.0071008,0.699921135646692
"96",0.04775,0.22425,0.63525,0.35775,-0.30168,-0.28964,9.6461e-05,0.0098214,0.0098214,1.22589447532938
"97",0.04825,0.43875,0.59075,0.98025,-0.37819,-0.39746,0.00016199,0.012728,0.012728,-1.5139849151477
"98",0.04875,0.15425,0.27725,0.61375,-0.33654,-0.33866,4.8444e-05,0.0069602,0.0069602,-0.304588948593433
"99",0.04925,0.81425,0.75075,0.70175,-0.34652,-0.36182,7.5919e-05,0.0087131,0.0087131,-1.75597663288611
"100",0.04975,0.75575,0.83275,0.36175,-0.29898,-0.2949,3.3073e-05,0.005751,0.005751,0.709441836202404
"101",0.05025,0.91475,0.65425,0.50575,-0.31967,-0.32922,4.546e-05,0.0067424,0.0067424,-1.41640958709065
"102",0.05075,0.32175,0.54725,0.62925,-0.33551,-0.33794,2.4681e-05,0.004968,0.004968,-0.489130434782617
"103",0.05125,0.83825,0.54225,0.75625,-0.3503,-0.37481,0.00012751,0.011292,0.011292,-2.17056323060574
"104",0.05175,0.02425,0.32675,0.99325,-0.37516,-0.37623,0.00029451,0.017161,0.017161,-0.0623506788648689
"105",0.05225,0.59625,0.31625,0.97125,-0.37236,-0.40591,0.00019748,0.014053,0.014053,-2.38739059275599
"106",0.05275,0.56075,0.29375,0.77725,-0.35086,-0.3758,8.8557e-05,0.0094105,0.0094105,-2.6502311248074
"107",0.05325,0.64225,0.46425,0.38925,-0.29804,-0.30442,7.9961e-06,0.0028277,0.0028277,-2.25625066308307
"108",0.05375,0.21425,0.21775,0.13675,-0.25338,-0.25123,1.9348e-05,0.0043986,0.0043986,0.488791888328101
"109",0.05425,0.07675,0.12225,0.92925,-0.36573,-0.3748,0.00021712,0.014735,0.014735,-0.615541228367833
"110",0.05475,0.38675,0.08825,0.70975,-0.34039,-0.3614,0.00010575,0.010284,0.010284,-2.04297938545313
"111",0.05525,0.30375,0.29625,0.12575,-0.24865,-0.24672,2.5042e-05,0.0050042,0.0050042,0.385676032133011
"112",0.05575,0.22475,0.40075,0.33275,-0.28526,-0.27975,1.7907e-05,0.0042316,0.0042316,1.3021079497117
"113",0.05625,0.02875,0.52225,0.13375,-0.24842,-0.22987,0.00017999,0.013416,0.013416,1.38267740011926
"114",0.05675,0.22925,0.91725,0.66075,-0.33127,-0.31829,0.00013126,0.011457,0.011457,1.13293183206773
"115",0.05725,0.36125,0.60475,0.18725,-0.25712,-0.24751,7.5755e-05,0.0087037,0.0087037,1.10412812941623
"116",0.05775,0.30825,0.55775,0.80875,-0.34808,-0.35463,4.4106e-05,0.0066412,0.0066412,-0.98626754201048
"117",0.05825,0.77675,0.34075,0.30875,-0.27758,-0.28539,3.8943e-05,0.0062404,0.0062404,-1.25152233831164
"118",0.05875,0.41575,0.00275,0.34425,-0.28313,-0.29544,6.7815e-05,0.008235,0.008235,-1.49483910139648
"119",0.05925,0.21875,0.88975,0.79025,-0.34401,-0.33523,0.0001285,0.011336,0.011336,0.774523641496119
"120",0.05975,0.93525,0.52775,0.21175,-0.25793,-0.25661,1.3528e-05,0.003678,0.003678,0.358890701468186
"121",0.06025,0.96925,0.84225,0.26825,-0.26731,-0.25807,1.4981e-05,0.0038705,0.0038705,2.38728846402273
"122",0.06075,0.91875,0.91975,0.53625,-0.30928,-0.30978,4.1744e-05,0.006461,0.006461,-0.0773874013310634
"123",0.06125,0.55775,0.47175,0.13525,-0.24087,-0.23814,1.9174e-05,0.0043788,0.0043788,0.623458481775831
"124",0.06175,0.90625,0.48225,0.12125,-0.23726,-0.23466,8.8654e-06,0.0029775,0.0029775,0.873215785054573
"125",0.06225,0.33525,0.89425,0.16425,-0.24487,-0.22527,0.0002195,0.014816,0.014816,1.32289416846652
"126",0.06275,0.67175,0.49275,0.94075,-0.35697,-0.38448,0.0001368,0.011696,0.011696,-2.35208618331053
"127",0.06325,0.63925,0.28125,0.02975,-0.21555,-0.21819,1.3138e-05,0.0036247,0.0036247,-0.728336138163159
"128",0.06375,0.91975,0.06975,0.60775,-0.31593,-0.34353,0.0003293,0.018147,0.018147,-1.52091254752852
"129",0.06425,0.48025,0.40725,0.76125,-0.33486,-0.35054,3.5978e-05,0.0059982,0.0059982,-2.61411756860392
"130",0.06475,0.36375,0.50575,0.16475,-0.24151,-0.23434,4.1211e-05,0.0064196,0.0064196,1.11689201819428
"131",0.06525,0.16075,0.48375,0.33225,-0.27167,-0.26062,3.2111e-05,0.0056667,0.0056667,1.94998852947924
"132",0.06575,0.05075,0.86375,0.07925,-0.22213,-0.19531,0.00042191,0.02054,0.02054,1.30574488802337
"133",0.06625,0.18375,0.46875,0.90775,-0.34961,-0.354,7.7793e-05,0.00882,0.00882,-0.497732426303855
"134",0.06675,0.80925,0.06525,0.88925,-0.34725,-0.38629,0.00035983,0.018969,0.018969,-2.05809478623017
"135",0.06725,0.80425,0.57075,0.57225,-0.30644,-0.31662,3.846e-05,0.0062016,0.0062016,-1.64151186790506
"136",0.06775,0.52825,0.97675,0.58975,-0.30815,-0.30194,5.1769e-05,0.007195,0.007195,0.86309937456567
"137",0.06825,0.89275,0.90225,0.67875,-0.31966,-0.32638,5.6833e-05,0.0075388,0.0075388,-0.891388549901842
"138",0.06875,0.77475,0.47625,0.93925,-0.35044,-0.3798,0.00017464,0.013215,0.013215,-2.22171774498676
"139",0.06925,0.44875,0.24525,0.51875,-0.29649,-0.30596,3.807e-05,0.0061701,0.0061701,-1.53482115362799
"140",0.06975,0.59275,0.87875,0.98425,-0.35412,-0.36883,0.00013031,0.011415,0.011415,-1.28865527814279
"141",0.07025,0.51875,0.00375,0.03225,-0.20588,-0.21443,2.024e-05,0.0044989,0.0044989,-1.90046455800307
"142",0.07075,0.84475,0.99375,0.11775,-0.22303,-0.20425,9.6003e-05,0.0097981,0.0097981,1.91669813535277
"143",0.07125,0.36175,0.86225,0.86675,-0.33957,-0.34074,6.7312e-05,0.0082044,0.0082044,-0.142606406318561
"144",0.07175,0.22875,0.93775,0.51025,-0.29188,-0.27397,0.00010813,0.010399,0.010399,1.72228098855659
"145",0.07225,0.24525,0.25675,0.12975,-0.22401,-0.22057,1.4435e-05,0.0037993,0.0037993,0.90542994762193
"146",0.07275,0.16825,0.17075,0.93125,-0.34567,-0.35686,0.00010609,0.0103,0.0103,-1.08640776699029
"147",0.07325,0.18675,0.68475,0.66125,-0.31184,-0.30327,3.09e-05,0.0055588,0.0055588,1.54169964740592
"148",0.07375,0.46675,0.96225,0.56075,-0.29707,-0.28815,5.0348e-05,0.0070956,0.0070956,1.25711708664524
"149",0.07425,0.69875,0.84825,0.53825,-0.29323,-0.29155,9.6616e-06,0.0031083,0.0031083,0.540488369848475
"150",0.07475,0.42025,0.09775,0.83275,-0.33237,-0.35438,0.00012187,0.011039,0.011039,-1.9938400217411
"151",0.07525,0.54375,0.71075,0.60375,-0.30168,-0.3033,2.3315e-06,0.0015269,0.0015269,-1.06097321370097
"152",0.07575,0.60775,0.69725,0.04425,-0.20001,-0.1895,7.6662e-05,0.0087557,0.0087557,1.20036090775152
"153",0.07625,0.31875,0.74425,0.74075,-0.31909,-0.31711,2.0577e-05,0.0045361,0.0045361,0.436498313529239
"154",0.07675,0.71625,0.28675,0.59125,-0.2985,-0.31385,9.7158e-05,0.0098569,0.0098569,-1.55728474469661
"155",0.07725,0.23025,0.54275,0.73325,-0.31718,-0.31634,1.1416e-05,0.0033788,0.0033788,0.248608973600097
"156",0.07775,0.21825,0.04175,0.65875,-0.3071,-0.31615,7.0118e-05,0.0083737,0.0083737,-1.08076477542783
"157",0.07825,0.08275,0.83175,0.34075,-0.25653,-0.23302,0.00015533,0.012463,0.012463,1.88638369573939
"158",0.07875,0.53025,0.26725,0.15775,-0.22122,-0.22202,4.955e-06,0.002226,0.002226,-0.359389038634319
"159",0.07925,0.37825,0.51575,0.77275,-0.32022,-0.32748,1.1418e-05,0.0033791,0.0033791,-2.14850108016927
"160",0.07975,0.86575,0.67325,0.10925,-0.20922,-0.19842,1.7416e-05,0.0041732,0.0041732,2.58794210677657
"161",0.08025,0.20975,0.86625,0.80425,-0.32304,-0.3148,6.5217e-05,0.0080757,0.0080757,1.020344985574
"162",0.08075,0.27125,0.51325,0.19475,-0.22606,-0.21626,4.0766e-05,0.0063848,0.0063848,1.53489537651923
"163",0.08125,0.64975,0.01325,0.07825,-0.20112,-0.20804,4.0686e-05,0.0063786,0.0063786,-1.08487755933904
"164",0.08175,0.76225,0.45375,0.10875,-0.2067,-0.20232,6.2088e-06,0.0024918,0.0024918,1.75776547074404
"165",0.08225,0.01475,0.01675,0.40175,-0.26313,-0.25853,2.1e-05,0.0045825,0.0045825,1.0038188761593
"166",0.08275,0.79775,0.27475,0.84225,-0.32558,-0.35244,0.00018189,0.013487,0.013487,-1.99154741603025
"167",0.08325,0.27525,0.65875,0.54275,-0.28416,-0.27661,1.1781e-05,0.0034323,0.0034323,2.19969116918684
"168",0.08375,0.31175,0.09725,0.58625,-0.29054,-0.29921,5.8436e-05,0.0076443,0.0076443,-1.13417840744083
"169",0.08425,0.26125,0.74875,0.09725,-0.20073,-0.18491,0.00016954,0.013021,0.013021,1.21496044850626
"170",0.08475,0.31975,0.79125,0.59275,-0.29001,-0.28201,2.1436e-05,0.0046299,0.0046299,1.72789909069311
"171",0.08525,0.32425,0.97725,0.84825,-0.32366,-0.31926,7.1084e-05,0.0084311,0.0084311,0.521877335104555
"172",0.08575,0.20325,0.80875,0.56425,-0.28474,-0.27126,4.5661e-05,0.0067573,0.0067573,1.99487961167922
"173",0.08625,0.68075,0.01725,0.39925,-0.25829,-0.27033,0.0001496,0.012231,0.012231,-0.984383942441337
"174",0.08675,0.85175,0.58275,0.45225,-0.26616,-0.26718,2.9381e-05,0.0054204,0.0054204,-0.188177994243961
"175",0.08725,0.10225,0.30225,0.28975,-0.23713,-0.22832,1.8076e-05,0.0042516,0.0042516,2.07216106877411
"176",0.08775,0.54825,0.43725,0.85775,-0.32274,-0.33984,4.9432e-05,0.0070308,0.0070308,-2.4321556579621
"177",0.08825,0.35075,0.02725,0.73375,-0.3068,-0.3222,0.00010332,0.010164,0.010164,-1.51515151515151
"178",0.08875,0.58725,0.44675,0.76525,-0.31016,-0.32428,3.9869e-05,0.0063142,0.0063142,-2.23622945107852
"179",0.08925,0.57375,0.07075,0.70025,-0.30129,-0.32093,0.00014662,0.012109,0.012109,-1.62193409860434
"180",0.08975,0.88275,0.94675,0.14675,-0.20478,-0.1864,6.2239e-05,0.0078892,0.0078892,2.32976727678345
"181",0.09025,0.34075,0.24775,0.52575,-0.27461,-0.27845,2.3367e-05,0.0048339,0.0048339,-0.794389623285536
"182",0.09075,0.74675,0.56775,0.30525,-0.23593,-0.23165,8.4965e-06,0.0029149,0.0029149,1.46831795258843
"183",0.09125,0.53575,0.24825,0.49525,-0.26876,-0.27606,5.0691e-05,0.0071197,0.0071197,-1.02532410073459
"184",0.09175,0.03475,0.50025,0.95375,-0.33057,-0.32578,6.6981e-05,0.0081842,0.0081842,0.585274064661172
"185",0.09225,0.00625,0.20775,0.04175,-0.17843,-0.172,0.00013986,0.011826,0.011826,0.543717233214952
"186",0.09275,0.05775,0.60625,0.43775,-0.25747,-0.24137,5.1226e-05,0.0071572,0.0071572,2.24948303805957
"187",0.09325,0.23375,0.49875,0.07325,-0.18436,-0.17558,9.6852e-05,0.0098413,0.0098413,0.892158556288293
"188",0.09375,0.42525,0.73875,0.64925,-0.28945,-0.28781,2.875e-06,0.0016956,0.0016956,0.96720924746401
"189",0.09425,0.59325,0.92075,0.22875,-0.21686,-0.20171,6.5939e-05,0.0081203,0.0081203,1.86569461719395
"190",0.09475,0.18925,0.98375,0.64375,-0.28762,-0.27194,7.7892e-05,0.0088256,0.0088256,1.77664974619289
"191",0.09525,0.76925,0.40575,0.64175,-0.28715,-0.2989,7.2488e-05,0.008514,0.008514,-1.38007986845196
"192",0.09575,0.53975,0.05925,0.48175,-0.26227,-0.27277,0.00010206,0.010102,0.010102,-1.03939813898238
"193",0.09625,0.14475,0.22725,0.35675,-0.23992,-0.235,7.4398e-06,0.0027276,0.0027276,1.80378354597449
"194",0.09675,0.55125,0.32625,0.15875,-0.19978,-0.19802,1.2579e-06,0.0011215,0.0011215,1.5693267944717
"195",0.09725,0.27775,0.96125,0.36475,-0.23983,-0.2216,0.00010301,0.010149,0.010149,1.79623608237265
"196",0.09775,0.82875,0.85025,0.83125,-0.31047,-0.32127,4.1019e-05,0.0064046,0.0064046,-1.686287980514
"197",0.09825,0.64175,0.20325,0.72275,-0.29603,-0.31347,0.00011096,0.010534,0.010534,-1.65559141826467
"198",0.09875,0.02275,0.47975,0.15225,-0.19596,-0.18217,0.00014452,0.012022,0.012022,1.14706371651971
"199",0.09925,0.65175,0.88475,0.05075,-0.17157,-0.15651,0.00011643,0.01079,0.01079,1.39573679332715
"200",0.09975,0.75725,0.04875,0.19225,-0.20405,-0.20798,7.6705e-05,0.0087581,0.0087581,-0.448727463719299
"201",0.10025,0.51925,0.04075,0.54975,-0.26892,-0.28098,0.00011124,0.010547,0.010547,-1.14345311462975
"202",0.10075,0.79925,0.08975,0.63325,-0.28114,-0.29834,0.00019622,0.014008,0.014008,-1.22786978869218
"203",0.10125,0.00125,0.95475,0.45725,-0.25215,-0.22696,0.00016979,0.01303,0.01303,1.93323100537222
"204",0.10175,0.04125,0.05275,0.97675,-0.32531,-0.33061,7.2922e-05,0.0085395,0.0085395,-0.620645236840568
"205",0.10225,0.48075,0.68375,0.99175,-0.32628,-0.33935,5.0968e-05,0.0071392,0.0071392,-1.8307373375168
"206",0.10275,0.12025,0.44225,0.90525,-0.31572,-0.31617,2.4051e-05,0.0049041,0.0049041,-0.0917599559552224
"207",0.10325,0.63975,0.36075,0.54125,-0.26448,-0.27097,4.5324e-05,0.0067323,0.0067323,-0.964009328164223
"208",0.10375,0.75525,0.53975,0.73275,-0.2924,-0.30399,4.2733e-05,0.006537,0.006537,-1.77298454948753
"209",0.10425,0.15225,0.57475,0.43025,-0.24481,-0.23386,2.5282e-05,0.0050281,0.0050281,2.177760983274
"210",0.10475,0.56125,0.97825,0.58325,-0.26939,-0.26287,1.6821e-05,0.0041014,0.0041014,1.5897010776808
"211",0.10525,0.56425,0.09075,0.88625,-0.31162,-0.33482,0.00013924,0.0118,0.0118,-1.96610169491525
"212",0.10575,0.38925,0.93475,0.07875,-0.17092,-0.15512,0.00019388,0.013924,0.013924,1.13473139902327
"213",0.10625,0.40625,0.54075,0.96425,-0.32,-0.33231,3.6075e-05,0.0060062,0.0060062,-2.04954879957377
"214",0.10675,0.53625,0.95075,0.60275,-0.27063,-0.2651,1.3624e-05,0.0036911,0.0036911,1.49819836904987
"215",0.10725,0.79975,0.85925,0.92375,-0.31422,-0.32791,5.5485e-05,0.0074488,0.0074488,-1.8378799269681
"216",0.10775,0.91575,0.18725,0.35425,-0.22801,-0.23049,0.00012457,0.011161,0.011161,-0.222202311620823
"217",0.10825,0.74525,0.01575,0.31975,-0.22119,-0.22731,0.00011778,0.010853,0.010853,-0.563899382659174
"218",0.10875,0.87625,0.07425,0.91825,-0.31283,-0.34191,0.00027868,0.016694,0.016694,-1.74194321313047
"219",0.10925,0.55925,0.81775,0.17825,-0.19014,-0.17775,5.4644e-05,0.0073921,0.0073921,1.67611368893819
"220",0.10975,0.70725,0.86525,0.01825,-0.15148,-0.13762,0.00011736,0.010833,0.010833,1.27942398227638
"221",0.11025,0.79675,0.59125,0.67025,-0.27794,-0.28527,3.2011e-05,0.0056578,0.0056578,-1.29555657676129
"222",0.11075,0.70625,0.13925,0.38975,-0.23181,-0.23729,8.6191e-05,0.0092839,0.0092839,-0.590269175669709
"223",0.11125,0.52775,0.15875,0.73925,-0.28732,-0.30235,8.7787e-05,0.0093695,0.0093695,-1.60414109610972
"224",0.11175,0.16875,0.92775,0.73875,-0.28639,-0.27561,4.9431e-05,0.0070307,0.0070307,1.53327549177179
"225",0.11225,0.47325,0.73675,0.45275,-0.24121,-0.23494,6.8096e-06,0.0026095,0.0026095,2.40275914926231
"226",0.11275,0.37875,0.89175,0.49225,-0.24749,-0.23743,2.8235e-05,0.0053136,0.0053136,1.89325504366154
