"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"38",38,0.01875,0.47625,0.52625,0.44475,-0.435755925,-0.4219721,0.00028708,0.0169433,0.0169433,0.813526585730051
"39",39,0.01925,0.86275,0.82775,0.91675,-0.488471418,-0.4399341,0.00079482,0.02819248,0.02819248,1.72164059351997
"40",40,0.01975,0.42725,0.68225,0.00025,-0.356930794,-0.3198573,0.00086684,0.02944212,0.02944212,1.25919920168792
"41",41,0.02025,0.00675,0.29525,0.72375,-0.465522205,-0.4509415,0.00031979,0.01788278,0.01788278,0.815348899891405
"42",42,0.02075,0.47075,0.26325,0.74075,-0.465942775,-0.4515608,0.00032462,0.01801731,0.01801731,0.798230978986319
"43",43,0.02125,0.13875,0.82225,0.24325,-0.396256064,-0.3742645,0.00038456,0.01961025,0.01961025,1.12143210820872
"44",44,0.02175,0.34725,0.76275,0.11575,-0.371841687,-0.3453593,0.00051806,0.02276084,0.02276084,1.1635065753285
"45",45,0.02225,0.49175,0.46825,0.56525,-0.440375069,-0.4341887,0.00027455,0.0165696,0.0165696,0.373356568655853
"46",46,0.02275,0.30375,0.54175,0.58925,-0.441941118,-0.4343168,0.00029652,0.01721962,0.01721962,0.442769236487217
"47",47,0.02325,0.81225,0.92775,0.94875,-0.480710397,-0.432672,0.00088779,0.02979577,0.02979577,1.6122555986974
"48",48,0.02375,0.62775,0.23925,0.85975,-0.470589192,-0.4496756,0.00040898,0.0202232,0.0202232,1.03413861307805
"49",49,0.02425,0.77625,0.42325,0.30275,-0.39626594,-0.3925962,0.00028413,0.01685623,0.01685623,0.217708230132122
"50",50,0.02475,0.98475,0.20775,0.71475,-0.451908306,-0.4474658,0.00028627,0.01691941,0.01691941,0.262568612026067
"51",51,0.02525,0.99225,0.22525,0.68225,-0.44672145,-0.4450179,0.00027018,0.01643718,0.01643718,0.103640040444894
"52",52,0.02575,0.39575,0.03425,0.14275,-0.363715669,-0.3626341,0.00067623,0.02600442,0.02600442,0.0415917370970014
"53",53,0.02625,0.60225,0.13675,0.77175,-0.454754013,-0.4488587,0.00031611,0.01777938,0.01777938,0.331581472469794
"54",54,0.02675,0.92925,0.83225,0.96925,-0.474416468,-0.4310708,0.00079736,0.0282375,0.0282375,1.5350391500664
"55",55,0.02725,0.84625,0.48625,0.85775,-0.461771234,-0.4418957,0.00041128,0.02028004,0.02028004,0.980053984114428
"56",56,0.02775,0.43425,0.66575,0.26175,-0.378759917,-0.3735916,0.00029456,0.01716277,0.01716277,0.301135364512837
"57",57,0.02825,0.48525,0.56175,0.79225,-0.452152149,-0.4392001,0.00036453,0.01909264,0.01909264,0.678379155527995
"58",58,0.02875,0.56075,0.05375,0.97675,-0.471062314,-0.4432717,0.00060718,0.024641,0.024641,1.12782005600422
"59",59,0.02925,0.35475,0.91675,0.74325,-0.444032207,-0.4281522,0.00053611,0.02315413,0.02315413,0.68583907061073
"60",60,0.02975,0.59325,0.94875,0.92375,-0.463154662,-0.427559,0.00076399,0.02764039,0.02764039,1.28781330509446
"61",61,0.03025,0.84075,0.33725,0.70975,-0.437903062,-0.4389931,0.00025297,0.01590507,0.01590507,-0.068533995763616
"62",62,0.03075,0.00275,0.73625,0.02875,-0.324422505,-0.3105747,0.00066099,0.02570975,0.02570975,0.538620756716812
"63",63,0.03125,0.23525,0.54525,0.03725,-0.324924543,-0.3168535,0.00065533,0.02559937,0.02559937,0.315282876102029
"64",64,0.03175,0.99475,0.30525,0.75925,-0.440622779,-0.440007,0.00026532,0.01628866,0.01628866,0.0378041533189371
"65",65,0.03225,0.88525,0.38775,0.73425,-0.436487762,-0.4369985,0.00025686,0.01602689,0.01602689,-0.0318675675692546
"66",66,0.03275,0.37125,0.71575,0.37725,-0.384887983,-0.3883735,0.00025782,0.01605665,0.01605665,-0.217076226983835
"67",67,0.03325,0.32425,0.58975,0.89975,-0.453510746,-0.4334819,0.0004468,0.02113768,0.02113768,0.947542303601911
"68",68,0.03375,0.31825,0.84375,0.39075,-0.384624389,-0.3860539,0.00030466,0.01745458,0.01745458,-0.081898905616749
"69",69,0.03425,0.55375,0.53825,0.38175,-0.382117278,-0.3915995,0.00021666,0.01471922,0.01471922,-0.644206826176929
"70",70,0.03475,0.33625,0.61875,0.74625,-0.432674876,-0.4299394,0.00030963,0.01759636,0.01759636,0.155456924045653
"71",71,0.03525,0.21025,0.05675,0.94525,-0.454858333,-0.4393061,0.0004851,0.02202502,0.02202502,0.706116634627348
"72",72,0.03575,0.43825,0.26825,0.83975,-0.44203104,-0.4379029,0.00029878,0.01728525,0.01728525,0.238824431234723
"73",73,0.03625,0.56475,0.73575,0.63425,-0.415138297,-0.4182434,0.0003098,0.01760102,0.01760102,-0.176416082704298
"74",74,0.03675,0.07175,0.12225,0.21225,-0.346518482,-0.3620879,0.00042839,0.02069764,0.02069764,-0.752231558767087
"75",75,0.03725,0.65075,0.74575,0.88125,-0.443798574,-0.4266158,0.00046366,0.0215328,0.0215328,0.797981405112201
"76",76,0.03775,0.74925,0.37625,0.77575,-0.430557727,-0.4329348,0.00024602,0.01568517,0.01568517,-0.151549074699223
"77",77,0.03825,0.97475,0.18875,0.74875,-0.426374684,-0.4348384,0.00023731,0.01540487,0.01540487,-0.54941820346423
"78",78,0.03875,0.57875,0.55025,0.87175,-0.440063569,-0.4295761,0.00035109,0.01873742,0.01873742,0.559707206221559
"79",79,0.03925,0.65475,0.41975,0.05375,-0.307202421,-0.3125534,0.00059263,0.02434402,0.02434402,-0.219806712284987
"80",80,0.03975,0.11625,0.16275,0.35325,-0.365290384,-0.3869524,0.00026998,0.01643112,0.01643112,-1.31835297898134
"81",81,0.04025,0.85225,0.67775,0.80525,-0.429466192,-0.4247821,0.00033359,0.01826448,0.01826448,0.256459094373343
"82",82,0.04075,0.20425,0.41925,0.24775,-0.34384231,-0.3584278,0.00025643,0.01601336,0.01601336,-0.910832579795873
"83",83,0.04125,0.42025,0.02975,0.77125,-0.423840638,-0.4349267,0.00027761,0.01666149,0.01666149,-0.665370384041284
"84",84,0.04175,0.65375,0.88325,0.45425,-0.377533788,-0.3852558,0.00030474,0.0174569,0.0174569,-0.442347266696836
"85",85,0.04225,0.95525,0.83875,0.01825,-0.291413126,-0.2883572,0.00061605,0.02482026,0.02482026,0.12312223965422
"86",86,0.04275,0.76575,0.77475,0.23825,-0.337474544,-0.3448342,0.00025956,0.01611079,0.01611079,-0.456815339285038
"87",87,0.04325,0.70525,0.22175,0.00775,-0.287042798,-0.298252,0.00082963,0.02880324,0.02880324,-0.389164621757831
"88",88,0.04375,0.95575,0.50225,0.49725,-0.380644447,-0.3987911,0.00018428,0.01357513,0.01357513,-1.33675721705796
"89",89,0.04425,0.53825,0.31675,0.93875,-0.438558454,-0.4275879,0.00036757,0.01917222,0.01917222,0.572210938535024
"90",90,0.04475,0.42575,0.40975,0.26675,-0.338992005,-0.3572307,0.00023277,0.01525673,0.01525673,-1.19545243312296
"91",91,0.04525,0.35125,0.98725,0.55425,-0.386422227,-0.3922697,0.0003877,0.01969022,0.01969022,-0.296973472109504
"92",92,0.04575,0.43125,0.63925,0.38775,-0.358802282,-0.3749549,0.00019395,0.01392673,0.01392673,-1.1598284737336
"93",93,0.04625,0.35875,0.17175,0.62175,-0.394980469,-0.417394,0.00019962,0.01412879,0.01412879,-1.58637300150968
"94",94,0.04675,0.98075,0.84175,0.89875,-0.429820514,-0.4152836,0.00046284,0.02151381,0.02151381,0.67570151451556
"95",95,0.04725,0.37625,0.42025,0.03425,-0.284106999,-0.2954867,0.00060397,0.02457586,0.02457586,-0.463043856857907
"96",96,0.04775,0.64375,0.80675,0.12175,-0.30284059,-0.3086481,0.00035715,0.01889843,0.01889843,-0.307301188511425
"97",97,0.04825,0.81925,0.12325,0.99825,-0.439224753,-0.4245173,0.00049435,0.02223391,0.02223391,0.661487475662177
"98",98,0.04875,0.21125,0.99275,0.51575,-0.374303263,-0.382613,0.00036146,0.01901204,0.01901204,-0.437077609767283
"99",99,0.04925,0.10225,0.10025,0.36725,-0.34908221,-0.3778392,0.00027373,0.01654492,0.01654492,-1.73811598968142
"100",100,0.04975,0.82275,0.69725,0.28825,-0.333122288,-0.3481087,0.00020389,0.01427893,0.01427893,-1.04954726999852
"101",101,0.05025,0.11775,0.89125,0.01975,-0.273793665,-0.2756437,0.0005734,0.02394572,0.02394572,-0.0772595269634812
"102",102,0.05075,0.13425,0.94075,0.57675,-0.380368892,-0.3896865,0.00033865,0.01840249,0.01840249,-0.506323220390283
"103",103,0.05125,0.35675,0.88375,0.80075,-0.410872799,-0.40842,0.00037681,0.01941169,0.01941169,0.126356798403437
"104",104,0.05175,0.99925,0.82075,0.13075,-0.296732047,-0.3047764,0.00033125,0.01820014,0.01820014,-0.441994017628436
"105",105,0.05225,0.79075,0.29475,0.48375,-0.363552514,-0.3902673,0.00017622,0.01327492,0.01327492,-2.01242538561438
"106",106,0.05275,0.56575,0.60175,0.43075,-0.353622744,-0.3742235,0.00017291,0.01314936,0.01314936,-1.5666736632049
"107",107,0.05325,0.04975,0.19475,0.08175,-0.283141198,-0.3041322,0.00056657,0.02380263,0.02380263,-0.881877422788996
"108",108,0.05375,0.13375,0.74325,0.53625,-0.369287601,-0.3859302,0.00021968,0.01482149,0.01482149,-1.12286949557703
"109",109,0.05425,0.23775,0.90875,0.11875,-0.289141433,-0.2957195,0.00035821,0.01892632,0.01892632,-0.347561860942857
"110",110,0.05475,0.93275,0.22125,0.37525,-0.340728439,-0.3696008,0.00021418,0.01463476,0.01463476,-1.972861939656
"111",111,0.05525,0.17675,0.53525,0.46825,-0.355879469,-0.3787875,0.00016204,0.01272965,0.01272965,-1.7995805854835
"112",112,0.05575,0.38625,0.38075,0.18875,-0.302145873,-0.3240171,0.00028125,0.01677057,0.01677057,-1.30414332965427
"113",113,0.05625,0.36275,0.56025,0.29875,-0.32355429,-0.3446316,0.00017668,0.01329196,0.01329196,-1.58571873523543
"114",114,0.05675,0.13075,0.64325,0.97325,-0.424314814,-0.4092379,0.00039983,0.01999569,0.01999569,0.754008188764679
"115",115,0.05725,0.18775,0.46475,0.44925,-0.349478728,-0.3745878,0.00015651,0.01251025,0.01251025,-2.00707995443736
"116",116,0.05775,0.37425,0.20125,0.70425,-0.388647288,-0.4105586,0.00017835,0.01335486,0.01335486,-1.64069949067231
"117",117,0.05825,0.19075,0.39475,0.07575,-0.271941736,-0.2909928,0.00045571,0.02134748,0.02134748,-0.892426834455402
"118",118,0.05875,0.27875,0.81875,0.37325,-0.333340838,-0.3501016,0.00020831,0.014433,0.014433,-1.16128053765676
"119",119,0.05925,0.13725,0.20525,0.34425,-0.327552673,-0.3575802,0.00022652,0.0150507,0.0150507,-1.99509172330855
"120",120,0.05975,0.14925,0.23325,0.01725,-0.254850355,-0.2760823,0.00069492,0.02636139,0.02636139,-0.805418265121833
"121",121,0.06025,0.59225,0.66175,0.85375,-0.405064911,-0.406036,0.00025125,0.01585074,0.01585074,-0.061264584492584
"122",122,0.06075,0.74475,0.72425,0.97875,-0.419765428,-0.4038494,0.00041655,0.02040963,0.02040963,0.779829325666363
"123",123,0.06125,0.12525,0.93125,0.55275,-0.360345762,-0.373966,0.00028902,0.01700057,0.01700057,-0.801163608043731
"124",124,0.06175,0.32875,0.49625,0.92675,-0.41234115,-0.4084371,0.00027345,0.01653622,0.01653622,0.236090835753273
"125",125,0.06225,0.78825,0.61125,0.72275,-0.384742966,-0.3988132,0.00018028,0.01342692,0.01342692,-1.04791225388994
"126",126,0.06275,0.17425,0.40175,0.28975,-0.311115599,-0.3370811,0.00018726,0.01368448,0.01368448,-1.89744155422786
"127",127,0.06325,0.17075,0.72125,0.22025,-0.295677401,-0.312876,0.00020448,0.01429961,0.01429961,-1.20273203255194
"128",128,0.06375,0.50675,0.47325,0.32625,-0.316695589,-0.3420215,0.00016273,0.01275663,0.01275663,-1.9853135977135
"129",129,0.06425,0.54375,0.77925,0.61225,-0.365536141,-0.3818997,0.00021762,0.01475209,0.01475209,-1.10923665731432
"130",130,0.06475,0.50325,0.71325,0.52725,-0.351223758,-0.3715404,0.00018396,0.01356309,0.01356309,-1.49793608978485
"131",131,0.06525,0.06825,0.59775,0.25225,-0.299296464,-0.3205797,0.00017889,0.01337483,0.01337483,-1.5912902070531
"132",132,0.06575,0.67075,0.93275,0.49875,-0.344906555,-0.3602055,0.00026552,0.01629472,0.01629472,-0.938889713968697
"133",133,0.06625,0.07925,0.82425,0.75075,-0.38332458,-0.3914207,0.00025395,0.01593592,0.01593592,-0.508042209047233
"134",134,0.06675,0.68425,0.42625,0.09725,-0.262103719,-0.2834571,0.00037262,0.01930329,0.01930329,-1.10620422736228
"135",135,0.06725,0.01775,0.81025,0.47325,-0.338427077,-0.3573046,0.00020378,0.01427511,0.01427511,-1.32240823363183
"136",136,0.06775,0.45775,0.54575,0.32175,-0.309633624,-0.3338394,0.00015469,0.01243759,0.01243759,-1.94617896232309
"137",137,0.06825,0.43225,0.59125,0.92825,-0.404513048,-0.4004874,0.00026806,0.01637266,0.01637266,0.245876235138334
"138",138,0.06875,0.58225,0.86375,0.76675,-0.382387599,-0.3888059,0.00027005,0.01643308,0.01643308,-0.390572004761126
"139",139,0.06925,0.06425,0.53475,0.90525,-0.400448279,-0.4005788,0.00023086,0.01519416,0.01519416,-0.00859020834320519
"140",140,0.06975,0.99525,0.61275,0.17375,-0.275035678,-0.2946844,0.00022471,0.01499034,0.01499034,-1.31075892875012
"141",141,0.07025,0.04225,0.89375,0.66975,-0.366331175,-0.3782931,0.00026294,0.01621553,0.01621553,-0.737683257963199
"142",142,0.07075,0.60875,0.87575,0.77375,-0.380893423,-0.3868171,0.00027183,0.01648731,0.01648731,-0.359287051677928
"143",143,0.07125,0.31175,0.98025,0.83925,-0.389261021,-0.3870284,0.00036022,0.0189795,0.0189795,0.11763328854817
"144",144,0.07175,0.52375,0.95325,0.35175,-0.309455583,-0.3244573,0.00023379,0.01529022,0.01529022,-0.981131533751642
"145",145,0.07225,0.34225,0.17575,0.96225,-0.404348412,-0.4035745,0.00033045,0.01817832,0.01817832,0.0425733511127534
"146",146,0.07275,0.42475,0.96975,0.49075,-0.33384693,-0.3489449,0.00026756,0.0163573,0.0163573,-0.923011132644141
"147",147,0.07325,0.00475,0.47025,0.92625,-0.398522117,-0.3980962,0.00023677,0.01538727,0.01538727,0.0276798288455326
"148",148,0.07375,0.29075,0.82725,0.17475,-0.268937519,-0.2838621,0.00023265,0.01525286,0.01525286,-0.978477544539188
"149",149,0.07425,0.08625,0.21025,0.60525,-0.351595533,-0.3809834,0.00016909,0.01300352,0.01300352,-2.25999321722118
"150",150,0.07475,0.41575,0.99025,0.27225,-0.288924102,-0.3017702,0.00024328,0.01559728,0.01559728,-0.823611424556075
"151",151,0.07525,0.44425,0.66675,0.15925,-0.263173287,-0.2817074,0.00022824,0.01510749,0.01510749,-1.22681616866865
"152",152,0.07575,0.09675,0.35575,0.85025,-0.385786839,-0.396312,0.0001748,0.01322109,0.01322109,-0.796088749112214
"153",153,0.07625,0.19375,0.73525,0.80625,-0.378976437,-0.3862583,0.00020404,0.01428442,0.01428442,-0.509776595759576
"154",154,0.07675,0.29575,0.26425,0.66175,-0.357390804,-0.3835725,0.0001526,0.01235312,0.01235312,-2.11943994715505
"155",155,0.07725,0.79825,0.77825,0.07675,-0.239836517,-0.2542571,0.00034003,0.01844003,0.01844003,-0.782026005380686
"156",156,0.07775,0.20025,0.68625,0.84375,-0.382471561,-0.3875862,0.00020032,0.01415335,0.01415335,-0.361373031826386
"157",157,0.07825,0.40475,0.38675,0.01025,-0.221095604,-0.2432768,0.00055749,0.02361124,0.02361124,-0.939433761208644
"158",158,0.07875,0.06175,0.26875,0.27975,-0.285408731,-0.3148565,0.00021361,0.0146155,0.0146155,-2.01483144606753
"159",159,0.07925,0.45075,0.92125,0.80925,-0.37591483,-0.378917,0.00028239,0.01680456,0.01680456,-0.178652103952738
"160",160,0.07975,0.82625,0.07425,0.18575,-0.263407009,-0.2942734,0.00038697,0.01967164,0.01967164,-1.56908071721524
"161",161,0.08025,0.82675,0.50425,0.30625,-0.288711694,-0.3138735,0.00014952,0.01222785,0.01222785,-2.05774571981174
"162",162,0.08075,0.93425,0.03825,0.84825,-0.380201748,-0.3959943,0.00026678,0.01633354,0.01633354,-0.966878704800063
"163",163,0.08125,0.61175,0.88925,0.96125,-0.394090717,-0.3821448,0.00037722,0.01942207,0.01942207,0.61506919705263
"164",164,0.08175,0.67725,0.34575,0.98375,-0.39665624,-0.3921109,0.00030968,0.01759767,0.01759767,0.258292148903804
"165",165,0.08225,0.49575,0.76125,0.79175,-0.370154995,-0.3785171,0.00019692,0.01403265,0.01403265,-0.595903482236071
"166",166,0.08275,0.27325,0.35275,0.82875,-0.375069443,-0.3883087,0.00015998,0.01264841,0.01264841,-1.04671314418176
"167",167,0.08325,0.22475,0.57725,0.73825,-0.361298496,-0.3774297,0.00014113,0.01187988,0.01187988,-1.35785917029465
"168",168,0.08375,0.76175,0.01275,0.04325,-0.222215949,-0.2514454,0.00068533,0.02617881,0.02617881,-1.11653092711242
"169",169,0.08425,0.84425,0.61525,0.77775,-0.36600596,-0.3786387,0.00015186,0.01232309,0.01232309,-1.02512762626906
"170",170,0.08475,0.44475,0.71625,0.67975,-0.350588772,-0.3670048,0.00016495,0.01284344,0.01284344,-1.27816441700978
"171",171,0.08525,0.54075,0.29675,0.48225,-0.31686871,-0.3468808,0.00015816,0.01257628,0.01257628,-2.38640440575432
"172",172,0.08575,0.63025,0.59525,0.84425,-0.373891145,-0.381423,0.00016809,0.01296489,0.01296489,-0.580942453040483
"173",173,0.08625,0.04275,0.51825,0.61975,-0.339363777,-0.3623709,0.00013166,0.01147427,0.01147427,-2.00510559713167
"174",174,0.08675,0.56425,0.01475,0.00725,-0.207931423,-0.2368134,0.00077502,0.02783916,0.02783916,-1.03745863740142
"175",175,0.08725,0.73825,0.50875,0.01775,-0.209349211,-0.2294085,0.00046867,0.02164883,0.02164883,-0.926576124437209
"176",176,0.08775,0.11575,0.91925,0.47825,-0.312714945,-0.3289108,0.00021792,0.01476215,0.01476215,-1.09712033816212
"177",177,0.08825,0.74175,0.53325,0.47225,-0.311234743,-0.3363692,0.00013284,0.01152552,0.01152552,-2.18076555331126
"178",178,0.08875,0.71825,0.75975,0.11325,-0.232369846,-0.2477639,0.00026589,0.01630599,0.01630599,-0.944073558244548
"179",179,0.08925,0.74425,0.53875,0.80725,-0.365003744,-0.376911,0.00014521,0.01205018,0.01205018,-0.988139264309743
"180",180,0.08975,0.97025,0.33625,0.20325,-0.253402787,-0.2792256,0.00022731,0.01507664,0.01507664,-1.71276975506479
"181",181,0.09025,0.95925,0.39775,0.72425,-0.351667483,-0.371938,0.00013249,0.01151032,0.01151032,-1.76107328032583
"182",182,0.09075,0.58275,0.99175,0.41025,-0.296123902,-0.3100388,0.00023583,0.01535691,0.01535691,-0.906100120401826
"183",183,0.09125,0.13625,0.31375,0.35375,-0.284617775,-0.3131235,0.00016776,0.01295241,0.01295241,-2.20080471510707
"184",184,0.09175,0.97575,0.74725,0.73975,-0.352257171,-0.3645487,0.00017031,0.01305034,0.01305034,-0.941855078105246
"185",185,0.09225,0.03725,0.63775,0.53775,-0.318451313,-0.3403236,0.00014028,0.0118438,0.0118438,-1.84672883702866
"186",186,0.09275,0.20225,0.27275,0.49025,-0.30954976,-0.3390168,0.0001626,0.01275128,0.01275128,-2.31090839507877
"187",187,0.09325,0.51375,0.07275,0.29475,-0.269971518,-0.3014444,0.00028422,0.01685896,0.01685896,-1.86683413448991
"188",188,0.09375,0.26975,0.46225,0.24625,-0.258057816,-0.2816402,0.00016625,0.01289374,0.01289374,-1.82897933415751
"189",189,0.09425,0.58475,0.18675,0.93975,-0.37864033,-0.3830328,0.00028908,0.01700224,0.01700224,-0.258346547278475
"190",190,0.09475,0.87925,0.51625,0.76575,-0.353232519,-0.3684712,0.00013315,0.01153908,0.01153908,-1.32061490170793
"191",191,0.09525,0.71475,0.58175,0.94425,-0.378031772,-0.3757191,0.00023611,0.01536602,0.01536602,0.150505596114024
"192",192,0.09575,0.48875,0.55275,0.05025,-0.20628598,-0.225067,0.00036703,0.01915791,0.01915791,-0.980327186003065
"193",193,0.09625,0.73025,0.71975,0.09025,-0.216248034,-0.2316299,0.00028652,0.01692683,0.01692683,-0.908726914608346
"194",194,0.09675,0.91575,0.64675,0.44225,-0.295578875,-0.3171121,0.00013576,0.01165144,0.01165144,-1.84811705677581
"195",195,0.09725,0.30475,0.40825,0.28875,-0.263344865,-0.2881307,0.00015814,0.01257533,0.01257533,-1.97098883289743
"196",196,0.09775,0.84375,0.89325,0.34575,-0.274706741,-0.2895149,0.00018403,0.01356588,0.01356588,-1.09157378658812
"197",197,0.09825,0.38325,0.53675,0.12125,-0.221904617,-0.2412914,0.00025119,0.01584903,0.01584903,-1.22321574254071
"198",198,0.09875,0.99625,0.70125,0.25525,-0.253726769,-0.2715238,0.00015179,0.01232038,0.01232038,-1.44451964955626
"199",199,0.09925,0.98025,0.80525,0.27575,-0.25770523,-0.2733509,0.00016298,0.0127664,0.0127664,-1.22553499812007
"200",200,0.09975,0.38675,0.90375,0.81025,-0.354728452,-0.3584367,0.00023458,0.01531611,0.01531611,-0.242114218296942
"201",201,0.10025,0.95275,0.77175,0.28125,-0.257770181,-0.2741124,0.00015505,0.01245197,0.01245197,-1.31242036400666
"202",202,0.10075,0.05775,0.58625,0.52325,-0.306519894,-0.3284152,0.00013147,0.01146607,0.01146607,-1.90957372491185
"203",203,0.10125,0.10125,0.59075,0.57825,-0.315889934,-0.3368195,0.00013192,0.01148555,0.01148555,-1.82225196007157
"204",204,0.10175,0.20475,0.21525,0.01925,-0.189973885,-0.2143941,0.00054654,0.02337809,0.02337809,-1.04457699495553
"205",205,0.10225,0.78875,0.60975,0.40325,-0.281658135,-0.3027894,0.0001295,0.01138,0.01138,-1.85687741652021
"206",206,0.10275,0.57275,0.57675,0.11725,-0.215072946,-0.2328785,0.00024656,0.01570229,0.01570229,-1.13394632247908
"207",207,0.10325,0.08875,0.17625,0.77825,-0.347000781,-0.366301,0.00019409,0.01393174,0.01393174,-1.38534160126445
"208",208,0.10375,0.38425,0.34925,0.76825,-0.34483977,-0.3621302,0.00014645,0.01210176,0.01210176,-1.4287533383574
"209",209,0.10425,0.36425,0.52125,0.26575,-0.249734276,-0.2705114,0.00014528,0.01205328,0.01205328,-1.7237734459002
"210",210,0.10475,0.10075,0.63025,0.00375,-0.180943012,-0.1972025,0.0004476,0.02115651,0.02115651,-0.76853356248266
"211",211,0.10525,0.53425,0.97025,0.97125,-0.372289257,-0.3592552,0.00038371,0.01958844,0.01958844,0.665395355628115
"212",212,0.10575,0.81575,0.20825,0.23525,-0.241236073,-0.267037,0.0002373,0.01540444,0.01540444,-1.67490197631332
