x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.250000000000000347e-03,1.597500000000000031e-01,3.632500000000000173e-01,3.082500000000000240e-01,-4.846274523795010003e-01,-4.566160832886936305e-01,1.467964998331026369e-05,3.831403135055127824e-03
6.749999999999999924e-03,9.407499999999999751e-01,3.624999999999999750e-02,4.637499999999999956e-01,-4.988329579620789933e-01,-4.652377652512029726e-01,1.124644094487349126e-04,1.060492383040703007e-02
7.250000000000000368e-03,3.172499999999999765e-01,3.717500000000000249e-01,4.802500000000000102e-01,-4.967518396419809967e-01,-4.687791941864531964e-01,2.540820987268275463e-05,5.040655698684720978e-03
7.749999999999999944e-03,2.367499999999999882e-01,8.677500000000000213e-01,5.987500000000000044e-01,-5.057549529352609596e-01,-4.394019121432108932e-01,1.391075748626325616e-04,1.179438743058038377e-02
8.250000000000000389e-03,2.717499999999999916e-01,9.452500000000000346e-01,6.457500000000000462e-01,-5.072837807533080445e-01,-4.324295440792411682e-01,1.742820664604772542e-04,1.320159333037028773e-02
8.750000000000000833e-03,5.107500000000000373e-01,9.177499999999999547e-01,5.357499999999999485e-01,-4.926741261804080119e-01,-4.230350268315987705e-01,1.226226101377937152e-04,1.107350938672080169e-02
9.249999999999999542e-03,7.250000000000000368e-03,8.287499999999999867e-01,6.725000000000000422e-02,-4.258703378063989908e-01,-3.755154915746601318e-01,7.793335856804205306e-05,8.827987231982274349e-03
9.749999999999999986e-03,9.627499999999999947e-01,8.075000000000000233e-02,8.237499999999999822e-01,-5.159889154707180126e-01,-4.738258162940809370e-01,1.169212746756110737e-04,1.081301413462550966e-02
1.025000000000000043e-02,1.987500000000000100e-01,1.052499999999999963e-01,3.574999999999999706e-02,-4.138231124056039878e-01,-4.275463776844219410e-01,2.288654828805392906e-04,1.512830072680138374e-02
1.074999999999999914e-02,7.722499999999999920e-01,9.537499999999999867e-01,8.492499999999999494e-01,-5.131939458985610436e-01,-4.441154253124608431e-01,1.765097833731944245e-04,1.328569845259158430e-02
1.124999999999999958e-02,6.027500000000000080e-01,4.517499999999999849e-01,6.512499999999999956e-01,-4.915570638159210137e-01,-4.704633758756813222e-01,6.508294999657891864e-05,8.067400448507493910e-03
1.175000000000000003e-02,4.197500000000000120e-01,8.750000000000000833e-03,6.712500000000000133e-01,-4.914622318466480011e-01,-4.660119267932572029e-01,4.644148898530829048e-05,6.814799262289996870e-03
1.225000000000000047e-02,9.024999999999999689e-02,3.252499999999999836e-01,1.124999999999999958e-02,-3.965109634198900057e-01,-4.119399516511350612e-01,1.158952001731362462e-04,1.076546330508521346e-02
1.274999999999999918e-02,6.237500000000000266e-01,2.757499999999999951e-01,7.492499999999999716e-01,-4.948894743899380222e-01,-4.752708940464742682e-01,6.252859130645781291e-05,7.907502216658418917e-03
1.324999999999999963e-02,3.162499999999999756e-01,4.872500000000000164e-01,5.492500000000000160e-01,-4.708802553640439870e-01,-4.590348250920897044e-01,4.842662477239421368e-05,6.958924110262607217e-03
1.375000000000000007e-02,8.667500000000000204e-01,9.922499999999999654e-01,8.837500000000000355e-01,-5.036702466148339496e-01,-4.371313785246400130e-01,2.063652983536646570e-04,1.436542022892698528e-02
1.425000000000000051e-02,1.425000000000000051e-02,4.252500000000000169e-01,2.082499999999999907e-01,-4.195611395677920075e-01,-4.268229572225550328e-01,2.995094938124452075e-05,5.472746054883646794e-03
1.474999999999999922e-02,2.932500000000000107e-01,7.324999999999999567e-02,8.282500000000000417e-01,-4.948774856045179971e-01,-4.692335490501875483e-01,2.916888905230350634e-05,5.400822997683177827e-03
1.524999999999999967e-02,6.067500000000000115e-01,6.887499999999999734e-01,9.775000000000000355e-02,-3.959462116160150091e-01,-3.836552294761759185e-01,5.125526829647184787e-05,7.159278475968918615e-03
1.575000000000000011e-02,2.477499999999999980e-01,9.862499999999999600e-01,9.672500000000000542e-01,-5.041353014775590280e-01,-4.445880867488938293e-01,2.713907969231244845e-04,1.647394296830981611e-02
1.625000000000000056e-02,3.722500000000000253e-01,4.967500000000000249e-01,1.092499999999999999e-01,-3.933611220058140234e-01,-4.031196547098261362e-01,4.803494737965272851e-05,6.930724881255403806e-03
1.675000000000000100e-02,5.152499999999999858e-01,3.972499999999999920e-01,3.782499999999999751e-01,-4.340883409666499992e-01,-4.395970828421411625e-01,1.697975861287069041e-05,4.120650265779746309e-03
1.725000000000000144e-02,5.007500000000000284e-01,7.602499999999999813e-01,7.047499999999999876e-01,-4.729176881607700111e-01,-4.457976716424809638e-01,8.121573211633879949e-05,9.011977148014679515e-03
1.774999999999999842e-02,1.722499999999999865e-01,7.347500000000000142e-01,1.625000000000000056e-02,-3.688461935234150224e-01,-3.623148214452101001e-01,6.437684073929204984e-05,8.023517977750910593e-03
1.824999999999999886e-02,1.842499999999999971e-01,2.237500000000000044e-01,7.442499999999999671e-01,-4.740720873913980005e-01,-4.676018269389885518e-01,2.889834308933756621e-05,5.375717913854629465e-03
1.874999999999999931e-02,4.762500000000000067e-01,5.262499999999999956e-01,4.447499999999999787e-01,-4.357559249697690040e-01,-4.362791000230430427e-01,3.340374962940493550e-05,5.779597704806532614e-03
1.924999999999999975e-02,8.627500000000000169e-01,8.277499999999999858e-01,9.167499999999999538e-01,-4.884714182561620266e-01,-4.520756263719221124e-01,1.116582739585959420e-04,1.056684787240716981e-02
1.975000000000000019e-02,4.272500000000000187e-01,6.822500000000000231e-01,2.500000000000000052e-04,-3.569307943681049866e-01,-3.608122115100655947e-01,7.084162688015048601e-05,8.416746810980504229e-03
2.025000000000000064e-02,6.749999999999999924e-03,2.952500000000000124e-01,7.237500000000000044e-01,-4.655222046296180194e-01,-4.653530161641867835e-01,4.002663820096628275e-05,6.326660904534577891e-03
2.075000000000000108e-02,4.707500000000000018e-01,2.632499999999999840e-01,7.407500000000000195e-01,-4.659427754791150011e-01,-4.626195309056129190e-01,3.888730936924331946e-05,6.235969000022636467e-03
2.125000000000000153e-02,1.387500000000000122e-01,8.222500000000000364e-01,2.432499999999999940e-01,-3.962560638975149985e-01,-3.788354255251817904e-01,5.403365055184692597e-05,7.350758501804213405e-03
2.174999999999999850e-02,3.472500000000000031e-01,7.627500000000000391e-01,1.157500000000000057e-01,-3.718416869872990249e-01,-3.654881564957292994e-01,3.826979037485976040e-05,6.186258188506179451e-03
2.224999999999999895e-02,4.917500000000000204e-01,4.682499999999999996e-01,5.652500000000000302e-01,-4.403750685795599917e-01,-4.448417814459872943e-01,3.663018275496319451e-05,6.052287398576111296e-03
2.274999999999999939e-02,3.037500000000000200e-01,5.417499999999999538e-01,5.892500000000000515e-01,-4.419411177231479804e-01,-4.437339941306532864e-01,4.895993299197996226e-05,6.997137485570793271e-03
2.324999999999999983e-02,8.122500000000000275e-01,9.277499999999999636e-01,9.487499999999999822e-01,-4.807103972990939833e-01,-4.386946516202243629e-01,1.462736844317114883e-04,1.209436581353943822e-02
2.375000000000000028e-02,6.277500000000000302e-01,2.392499999999999905e-01,8.597500000000000142e-01,-4.705891920595510203e-01,-4.620206211380804007e-01,6.278126809883609425e-05,7.923463137974208828e-03
2.425000000000000072e-02,7.762499999999999956e-01,4.232500000000000151e-01,3.027500000000000191e-01,-3.962659398340029893e-01,-4.142413641776556688e-01,2.538627791265688746e-05,5.038479722362380203e-03
2.475000000000000117e-02,9.847500000000000142e-01,2.077499999999999902e-01,7.147499999999999964e-01,-4.519083062872670253e-01,-4.508369590833183338e-01,6.349699949520847084e-05,7.968500454615565567e-03
2.525000000000000161e-02,9.922499999999999654e-01,2.252500000000000058e-01,6.822500000000000231e-01,-4.467214496202089880e-01,-4.484987726653599793e-01,5.884989585153497491e-05,7.671368577479182119e-03
2.574999999999999858e-02,3.957499999999999907e-01,3.425000000000000266e-02,1.427499999999999880e-01,-3.637156692167710093e-01,-4.043668166544165388e-01,1.729826738913787534e-04,1.315228778165147827e-02
2.624999999999999903e-02,6.022499999999999520e-01,1.367500000000000104e-01,7.717500000000000471e-01,-4.547540125243270115e-01,-4.511216776283362151e-01,3.206506400505247076e-05,5.662602229103900868e-03
2.674999999999999947e-02,9.292500000000000204e-01,8.322500000000000453e-01,9.692499999999999449e-01,-4.744164680543189738e-01,-4.453980121855920515e-01,1.048121664765678678e-04,1.023778132588149502e-02
2.724999999999999992e-02,8.462499999999999467e-01,4.862500000000000155e-01,8.577500000000000124e-01,-4.617712339836579916e-01,-4.569288428234585808e-01,8.293984734536806556e-05,9.107131674976927729e-03
2.775000000000000036e-02,4.342500000000000249e-01,6.657499999999999529e-01,2.617499999999999827e-01,-3.787599166632190095e-01,-3.861349544292380642e-01,2.934187956444076736e-05,5.416814521879143030e-03
2.825000000000000080e-02,4.852500000000000147e-01,5.617499999999999716e-01,7.922500000000000098e-01,-4.521521485981189747e-01,-4.505505712463957479e-01,6.242708990250932330e-05,7.901081565362386150e-03
2.875000000000000125e-02,5.607499999999999707e-01,5.374999999999999917e-02,9.767500000000000071e-01,-4.710623136713609771e-01,-4.485862370248696607e-01,6.588790926226671771e-05,8.117136765034005386e-03
2.925000000000000169e-02,3.547500000000000098e-01,9.167499999999999538e-01,7.432499999999999662e-01,-4.440322066982769766e-01,-4.155306224179184937e-01,9.555209445583422265e-05,9.775075163692309096e-03
2.974999999999999867e-02,5.932500000000000551e-01,9.487499999999999822e-01,9.237499999999999600e-01,-4.631546616432180019e-01,-4.270150823709286669e-01,1.345529078568586680e-04,1.159969430014682126e-02
3.024999999999999911e-02,8.407499999999999973e-01,3.372499999999999942e-01,7.097499999999999920e-01,-4.379030617567399863e-01,-4.441472065286973248e-01,4.852838851493799485e-05,6.966232017018812728e-03
3.074999999999999956e-02,2.749999999999999840e-03,7.362499999999999600e-01,2.875000000000000125e-02,-3.244225046500139875e-01,-3.385573579970753144e-01,5.378113922777436859e-05,7.333562519524488600e-03
3.125000000000000000e-02,2.352499999999999869e-01,5.452500000000000124e-01,3.724999999999999839e-02,-3.249245431825399932e-01,-3.576080549850075840e-01,6.301449392015833026e-05,7.938166911835397091e-03
3.175000000000000044e-02,9.947500000000000231e-01,3.052500000000000213e-01,7.592499999999999805e-01,-4.406227794413140053e-01,-4.440774545658427996e-01,6.455732443927729533e-05,8.034757273202302805e-03
3.225000000000000089e-02,8.852499999999999813e-01,3.877499999999999836e-01,7.342499999999999583e-01,-4.364877619814729881e-01,-4.423287279930292470e-01,5.405114987161794535e-05,7.351948712526356136e-03
3.275000000000000133e-02,3.712500000000000244e-01,7.157499999999999973e-01,3.772499999999999742e-01,-3.848879834102720277e-01,-3.886320802770910632e-01,3.248123480842699781e-05,5.699231071682126296e-03
3.325000000000000178e-02,3.242499999999999827e-01,5.897499999999999964e-01,8.997500000000000497e-01,-4.535107462539070267e-01,-4.511814599649710544e-01,7.128507620452261093e-05,8.443048987452496379e-03
3.375000000000000222e-02,3.182499999999999774e-01,8.437500000000000000e-01,3.907499999999999862e-01,-3.846243891140879723e-01,-3.747527567663553327e-01,4.267210858660895032e-05,6.532389194361352090e-03
3.425000000000000266e-02,5.537499999999999645e-01,5.382500000000000062e-01,3.817499999999999782e-01,-3.821172778826910088e-01,-4.000916481758736154e-01,2.134021102534809064e-05,4.619546625519444817e-03
3.475000000000000311e-02,3.362499999999999933e-01,6.187500000000000222e-01,7.462499999999999689e-01,-4.326748759718280213e-01,-4.353330986498207267e-01,5.110342786424424663e-05,7.148666159798221231e-03
3.524999999999999661e-02,2.102499999999999925e-01,5.675000000000000183e-02,9.452500000000000346e-01,-4.548583326711039820e-01,-4.416814835724096611e-01,2.429916152974285457e-05,4.929417970688107324e-03
3.574999999999999706e-02,4.382499999999999729e-01,2.682499999999999885e-01,8.397499999999999964e-01,-4.420310396167920208e-01,-4.456180982468254115e-01,3.695424859090699318e-05,6.079000624354877896e-03
3.624999999999999750e-02,5.647499999999999742e-01,7.357500000000000151e-01,6.342499999999999805e-01,-4.151382967804300161e-01,-4.120525223933810821e-01,3.697827745047575196e-05,6.080976685572453931e-03
3.674999999999999795e-02,7.174999999999999434e-02,1.222499999999999976e-01,2.122499999999999942e-01,-3.465184823758690191e-01,-3.912258859086819029e-01,7.041401299051962368e-05,8.391305797700357103e-03
3.724999999999999839e-02,6.507500000000000506e-01,7.457500000000000240e-01,8.812499999999999778e-01,-4.437985743233119895e-01,-4.337506616474513521e-01,4.980669937099455855e-05,7.057386157140231077e-03
3.774999999999999883e-02,7.492499999999999716e-01,3.762499999999999734e-01,7.757500000000000506e-01,-4.305577268823639892e-01,-4.380073793327881049e-01,4.586671229506520650e-05,6.772496754895140567e-03
3.824999999999999928e-02,9.747500000000000053e-01,1.887500000000000011e-01,7.487500000000000266e-01,-4.263746838759239766e-01,-4.312872351009957583e-01,5.119579875740085914e-05,7.155123951225503091e-03
3.874999999999999972e-02,5.787499999999999867e-01,5.502500000000000169e-01,8.717500000000000249e-01,-4.400635687701440202e-01,-4.418097601092370041e-01,5.318553704198101503e-05,7.292841492997158281e-03
3.925000000000000017e-02,6.547500000000000542e-01,4.197500000000000120e-01,5.374999999999999917e-02,-3.072024206524490153e-01,-3.506304008515144233e-01,7.092147288395921165e-05,8.421488756981107549e-03
3.975000000000000061e-02,1.162500000000000061e-01,1.627500000000000058e-01,3.532500000000000084e-01,-3.652903841862670253e-01,-4.008388799419151383e-01,2.424765513015301441e-05,4.924190809681628332e-03
4.025000000000000105e-02,8.522499999999999520e-01,6.777499999999999636e-01,8.052500000000000213e-01,-4.294661921847939823e-01,-4.266371437499572039e-01,3.928878371101461017e-05,6.268076555931222094e-03
4.075000000000000150e-02,2.042499999999999871e-01,4.192500000000000115e-01,2.477499999999999980e-01,-3.438423103027000161e-01,-3.792158781806165280e-01,1.951723554544435832e-05,4.417831543352956046e-03
4.125000000000000194e-02,4.202500000000000124e-01,2.974999999999999867e-02,7.712499999999999911e-01,-4.238406378576449751e-01,-4.244130490035047387e-01,1.737971722909690517e-05,4.168898802933084478e-03
4.175000000000000239e-02,6.537500000000000533e-01,8.832499999999999796e-01,4.542499999999999871e-01,-3.775337880236609989e-01,-3.644634977013083699e-01,3.415685642677366549e-05,5.844386745140474522e-03
4.225000000000000283e-02,9.552500000000000435e-01,8.387499999999999956e-01,1.824999999999999886e-02,-2.914131259413100250e-01,-2.964442326876621792e-01,4.747201454108682914e-05,6.889993798334424248e-03
4.275000000000000328e-02,7.657500000000000417e-01,7.747500000000000497e-01,2.382499999999999896e-01,-3.374745438175180134e-01,-3.422840896596426319e-01,2.170033154541904072e-05,4.658361465732241587e-03
4.324999999999999678e-02,7.052500000000000435e-01,2.217500000000000027e-01,7.749999999999999944e-03,-2.870427977766989991e-01,-3.443161937980221410e-01,1.344173034749130704e-04,1.159384765618873617e-02
4.374999999999999722e-02,9.557499999999999885e-01,5.022499999999999742e-01,4.972500000000000253e-01,-3.806444472070290019e-01,-3.977153631163048431e-01,2.764300541907913886e-05,5.257661592293586851e-03
4.424999999999999767e-02,5.382500000000000062e-01,3.167499999999999760e-01,9.387499999999999734e-01,-4.385584538788960263e-01,-4.399363569646084215e-01,5.142705201971806947e-05,7.171265719502943788e-03
4.474999999999999811e-02,4.257500000000000173e-01,4.097500000000000031e-01,2.667499999999999871e-01,-3.389920054950910089e-01,-3.735608261565914745e-01,1.640815683251815291e-05,4.050698314182155264e-03
4.524999999999999856e-02,3.512500000000000067e-01,9.872499999999999609e-01,5.542500000000000204e-01,-3.864222273914569850e-01,-3.611566067576745809e-01,7.671561379280277080e-05,8.758744989597697789e-03
4.574999999999999900e-02,4.312500000000000222e-01,6.392499999999999849e-01,3.877499999999999836e-01,-3.588022815607659899e-01,-3.747519369185852156e-01,2.059761067147234645e-05,4.538459063544844629e-03
4.624999999999999944e-02,3.587500000000000133e-01,1.717500000000000138e-01,6.217500000000000249e-01,-3.949804691873570195e-01,-4.136330404463706145e-01,9.303150699305853561e-06,3.050106670152021460e-03
4.674999999999999989e-02,9.807500000000000107e-01,8.417499999999999982e-01,8.987500000000000488e-01,-4.298205136796600101e-01,-4.135600801623127154e-01,4.774114141054339985e-05,6.909496465774000312e-03
4.725000000000000033e-02,3.762499999999999734e-01,4.202500000000000124e-01,3.425000000000000266e-02,-2.841069990179240223e-01,-3.327651060049845455e-01,6.847337945531727186e-05,8.274864316429439773e-03
4.775000000000000078e-02,6.437500000000000444e-01,8.067499999999999671e-01,1.217499999999999971e-01,-3.028405904184109931e-01,-3.107139844079256363e-01,1.897994380323573513e-05,4.356597732547237527e-03
4.825000000000000122e-02,8.192500000000000338e-01,1.232499999999999984e-01,9.982499999999999707e-01,-4.392247529520260096e-01,-4.271094172160019298e-01,7.519479214196721315e-05,8.671493074549918925e-03
4.875000000000000167e-02,2.112499999999999933e-01,9.927500000000000213e-01,5.157500000000000417e-01,-3.743032634375870193e-01,-3.508514730354193034e-01,7.703367971173889870e-05,8.776883257269569444e-03
4.925000000000000211e-02,1.022499999999999937e-01,1.002500000000000058e-01,3.672500000000000209e-01,-3.490822098271489926e-01,-3.851044736816220393e-01,3.842450991648269895e-05,6.198750673844101444e-03
4.975000000000000255e-02,8.227499999999999813e-01,6.972500000000000364e-01,2.882500000000000062e-01,-3.331222876389069998e-01,-3.458260240534798413e-01,2.179278819975159184e-05,4.668274649134473639e-03
5.025000000000000300e-02,1.177499999999999936e-01,8.912499999999999867e-01,1.975000000000000019e-02,-2.737936649750610241e-01,-2.795679780353736987e-01,1.837191630066690426e-05,4.286247344783884576e-03
5.075000000000000344e-02,1.342500000000000082e-01,9.407499999999999751e-01,5.767499999999999849e-01,-3.803688920067139767e-01,-3.643322380238771530e-01,6.573527027392899000e-05,8.107729045418883215e-03
5.124999999999999695e-02,3.567500000000000115e-01,8.837500000000000355e-01,8.007499999999999618e-01,-4.108727985168950103e-01,-3.972784568966005736e-01,5.117416232297898024e-05,7.153611837594976708e-03
5.174999999999999739e-02,9.992499999999999716e-01,8.207499999999999796e-01,1.307500000000000051e-01,-2.967320465206240154e-01,-3.015097683475005397e-01,3.342327391070774287e-05,5.781286527297167799e-03
5.224999999999999784e-02,7.907499999999999529e-01,2.947500000000000120e-01,4.837500000000000133e-01,-3.635525136595230133e-01,-3.887334812599192446e-01,1.628490535904645573e-05,4.035456028634986508e-03
5.274999999999999828e-02,5.657499999999999751e-01,6.017500000000000071e-01,4.307500000000000218e-01,-3.536227439809209727e-01,-3.713762835661782447e-01,1.704720413692526723e-05,4.128825999836426355e-03
5.324999999999999872e-02,4.975000000000000255e-02,1.947500000000000064e-01,8.175000000000000322e-02,-2.831411977656330126e-01,-3.400765754780366024e-01,9.041534796900073487e-05,9.508698542334841422e-03
5.374999999999999917e-02,1.337500000000000078e-01,7.432499999999999662e-01,5.362500000000000044e-01,-3.692876005504989734e-01,-3.761627053933409570e-01,3.390769635530986012e-05,5.823031543389565329e-03
5.424999999999999961e-02,2.377499999999999891e-01,9.087499999999999467e-01,1.187499999999999944e-01,-2.891414333670199732e-01,-2.882331350088236377e-01,9.124731122193232874e-06,3.020716988099552813e-03
5.475000000000000006e-02,9.327499999999999680e-01,2.212500000000000022e-01,3.752499999999999725e-01,-3.407284388478549753e-01,-3.712391972418060959e-01,2.550402444651332065e-05,5.050150933042825072e-03
5.525000000000000050e-02,1.767499999999999905e-01,5.352500000000000036e-01,4.682499999999999996e-01,-3.558794692186699749e-01,-3.789733270985209401e-01,2.275415412328683193e-05,4.770131457652590674e-03
5.575000000000000094e-02,3.862499999999999822e-01,3.807499999999999774e-01,1.887500000000000011e-01,-3.021458732285740023e-01,-3.433227083565384419e-01,2.576738868981585359e-05,5.076158851909173299e-03
5.625000000000000139e-02,3.627500000000000169e-01,5.602500000000000258e-01,2.987500000000000155e-01,-3.235542898154230018e-01,-3.501214555450360422e-01,1.698976699654806385e-05,4.121864504874955468e-03
5.675000000000000183e-02,1.307500000000000051e-01,6.432499999999999885e-01,9.732499999999999485e-01,-4.243148135155280221e-01,-4.267949143704470316e-01,4.794485243326050114e-05,6.924222153661774119e-03
5.725000000000000228e-02,1.877500000000000002e-01,4.647499999999999964e-01,4.492499999999999827e-01,-3.494787276248130237e-01,-3.764299419392216350e-01,1.879361597784466018e-05,4.335160432768856570e-03
5.775000000000000272e-02,3.742500000000000271e-01,2.012500000000000122e-01,7.042500000000000426e-01,-3.886472879292530158e-01,-4.040528940066110408e-01,1.180865820277552633e-05,3.436372826509883575e-03
5.825000000000000316e-02,1.907500000000000029e-01,3.947499999999999898e-01,7.574999999999999789e-02,-2.719417360774969983e-01,-3.207565187694854103e-01,5.215942796294235326e-05,7.222148431245536092e-03
5.874999999999999667e-02,2.787499999999999978e-01,8.187499999999999778e-01,3.732500000000000262e-01,-3.333408378212259771e-01,-3.361373017332596191e-01,1.869168728347090611e-05,4.323388403031921262e-03
5.924999999999999711e-02,1.372500000000000109e-01,2.052499999999999880e-01,3.442500000000000004e-01,-3.275526728488000194e-01,-3.651937775119620255e-01,2.265979672783422746e-05,4.760230743129394669e-03
5.974999999999999756e-02,1.492499999999999938e-01,2.332500000000000129e-01,1.725000000000000144e-02,-2.548503554074549871e-01,-3.150327003980635254e-01,1.033933853779623750e-04,1.016825380180699269e-02
6.024999999999999800e-02,5.922500000000000542e-01,6.617499999999999494e-01,8.537500000000000089e-01,-4.050649112432450072e-01,-4.081517984224092288e-01,2.025413359269321564e-05,4.500459264641022694e-03
6.074999999999999845e-02,7.447500000000000231e-01,7.242499999999999494e-01,9.787500000000000089e-01,-4.197654282767970257e-01,-4.149492862675003835e-01,2.598768176937169802e-05,5.097811468598235571e-03
6.124999999999999889e-02,1.252500000000000002e-01,9.312500000000000222e-01,5.527499999999999636e-01,-3.603457616064190128e-01,-3.483278915600749315e-01,4.932302810639952714e-05,7.023035533613618958e-03
6.174999999999999933e-02,3.287499999999999867e-01,4.962500000000000244e-01,9.267499999999999627e-01,-4.123411502310210253e-01,-4.199115941302409283e-01,3.388918205588296292e-05,5.821441578843076017e-03
6.224999999999999978e-02,7.882500000000000062e-01,6.112499999999999600e-01,7.227500000000000036e-01,-3.847429656599710146e-01,-3.928853143324033681e-01,1.783112723269595609e-05,4.222691941486609798e-03
6.275000000000000022e-02,1.742499999999999882e-01,4.017499999999999960e-01,2.897500000000000075e-01,-3.111155989834070157e-01,-3.471254620544925729e-01,1.847728819609826520e-05,4.298521629129981210e-03
6.325000000000000067e-02,1.707500000000000129e-01,7.212499999999999467e-01,2.202500000000000013e-01,-2.956774007561560058e-01,-3.137208011533516583e-01,1.628834355632889061e-05,4.035882004757930346e-03
6.375000000000000111e-02,5.067500000000000338e-01,4.732500000000000040e-01,3.262499999999999845e-01,-3.166955892753769986e-01,-3.457723014697080544e-01,1.414278472839156894e-05,3.760689395362447427e-03
6.425000000000000155e-02,5.437499999999999556e-01,7.792499999999999982e-01,6.122499999999999609e-01,-3.655361411301599750e-01,-3.664531265258688109e-01,1.585110303342971680e-05,3.981344375136332964e-03
6.475000000000000200e-02,5.032499999999999751e-01,7.132500000000000506e-01,5.272499999999999964e-01,-3.512237579227169837e-01,-3.595355518060046052e-01,1.464306503090937714e-05,3.826625802310617414e-03
6.525000000000000244e-02,6.825000000000000511e-02,5.977500000000000036e-01,2.522499999999999742e-01,-2.992964642804519793e-01,-3.269137409873508204e-01,2.212986091149402843e-05,4.704238611241359086e-03
6.575000000000000289e-02,6.707499999999999574e-01,9.327499999999999680e-01,4.987500000000000266e-01,-3.449065554018749813e-01,-3.307309619407874379e-01,2.968519830054759087e-05,5.448412456904083712e-03
6.625000000000000333e-02,7.925000000000000100e-02,8.242500000000000382e-01,7.507500000000000284e-01,-3.833245801847590117e-01,-3.809858247017814392e-01,4.046326618495697222e-05,6.361074294877947129e-03
6.675000000000000377e-02,6.842500000000000249e-01,4.262500000000000178e-01,9.725000000000000311e-02,-2.621037194824240024e-01,-3.035220739642170429e-01,4.619972605274589558e-05,6.797038035258144532e-03
6.725000000000000422e-02,1.774999999999999842e-02,8.102500000000000258e-01,4.732500000000000040e-01,-3.384270772522329773e-01,-3.423780465598724732e-01,2.990082487336685166e-05,5.468164671383521011e-03
6.775000000000000466e-02,4.577499999999999902e-01,5.457499999999999574e-01,3.217499999999999805e-01,-3.096336239620999797e-01,-3.351284068096163082e-01,1.434040920695110163e-05,3.786873275797739309e-03
6.825000000000000511e-02,4.322500000000000231e-01,5.912500000000000533e-01,9.282500000000000195e-01,-4.045130475195100050e-01,-4.098652695087139364e-01,2.272371316642050307e-05,4.766939601717280588e-03
6.875000000000000555e-02,5.822500000000000453e-01,8.637500000000000178e-01,7.667500000000000426e-01,-3.823875986354520196e-01,-3.732070481339064827e-01,2.352603229089154344e-05,4.850364140030266266e-03
6.925000000000000600e-02,6.425000000000000155e-02,5.347499999999999476e-01,9.052499999999999991e-01,-4.004482785926550270e-01,-4.105182148543349285e-01,3.723954760554213625e-05,6.102421454270602272e-03
6.975000000000000644e-02,9.952499999999999680e-01,6.127500000000000169e-01,1.737499999999999878e-01,-2.750356784322999792e-01,-2.981737269023767567e-01,3.761721157164230864e-05,6.133287175050774510e-03
7.025000000000000688e-02,4.225000000000000283e-02,8.937500000000000444e-01,6.697499999999999565e-01,-3.663311748114149724e-01,-3.588649313560097198e-01,4.684933947335721247e-05,6.844657732374732559e-03
7.074999999999999345e-02,6.087500000000000133e-01,8.757500000000000284e-01,7.737500000000000488e-01,-3.808934234055669776e-01,-3.704544845481620996e-01,2.503594975195375913e-05,5.003593683739094612e-03
