"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"15",15,0.00725,0.80125,0.09675,0.15675,-0.356955586982434,-0.253163717609019,0.00200943935206538,0.044826770484448,0.044826770484448,2.31539921907656
"16",16,0.00775,0.05425,0.23975,0.31675,-0.370994398885957,-0.279110238719362,0.000709953087084034,0.0266449448692249,0.0266449448692249,3.44846501344132
"17",17,0.00825,0.40975,0.34825,0.89375,-0.415251800742974,-0.373053152873896,0.000222656340003757,0.0149216734987654,0.0149216734987654,2.82801040195454
"18",18,0.00875,0.96525,0.80025,0.57025,-0.388891043048713,-0.320240014014176,0.000659131108249317,0.0256735488051285,0.0256735488051285,2.67399842365475
"19",19,0.00925,0.88175,0.50375,0.79475,-0.404114069933575,-0.351303662140943,0.00180594741917666,0.042496440076513,0.042496440076513,1.24270192273869
"20",20,0.00975,0.55575,0.94575,0.63575,-0.389761144101706,-0.348898472728835,0.000815900845115381,0.0285639781038178,0.0285639781038178,1.43056654168942
"21",21,0.01025,0.59475,0.79025,0.13875,-0.337295470383685,-0.332511422004575,0.000695934940939319,0.0263805788590645,0.0263805788590645,0.181347361809924
"22",22,0.01075,0.45225,0.11125,0.94725,-0.408931878057498,-0.354263910264408,0.0014087122051528,0.0375328150443422,0.0375328150443422,1.45653790499071
"23",23,0.01125,0.39125,0.97975,0.71175,-0.389868259046876,-0.344990714262628,0.00174215870218553,0.0417391746706321,0.0417391746706321,1.07519003761768
"24",24,0.01175,0.04625,0.90725,0.61775,-0.380268006932482,-0.336182770908605,0.00327843383093541,0.0572576093714662,0.0572576093714662,0.769945453675306
"25",25,0.01225,0.06225,0.78425,0.47625,-0.365530365651564,-0.340587047125162,0.0020300375383113,0.04505593788072,0.04505593788072,0.55360779732155
"26",26,0.01275,0.14925,0.45675,0.50475,-0.366463316864685,-0.334601869900232,0.000558771950572329,0.023638357611567,0.023638357611567,1.34787058762755
"27",27,0.01325,0.31775,0.89325,0.73375,-0.38466579702041,-0.351388957615436,0.00152625241421143,0.0390672806093722,0.0390672806093722,0.851782844516465
"28",28,0.01375,0.08125,0.70925,0.95175,-0.399445629959363,-0.344087610766856,0.00247905816309048,0.0497901412238455,0.0497901412238455,1.11182691657028
"29",29,0.01425,0.93425,0.77625,0.63025,-0.372735055349792,-0.32376029335216,0.000675294226898837,0.0259864238959276,0.0259864238959276,1.88462876591908
"30",30,0.01475,0.19675,0.35425,0.34775,-0.343201094867387,-0.310478452607743,0.000281914502899254,0.0167903097916403,0.0167903097916403,1.94890044708622
"31",31,0.01525,0.34575,0.17425,0.43125,-0.350575450560624,-0.301646825721334,0.000591702353893319,0.0243249327623597,0.0243249327623597,2.01145981850367
"32",32,0.01575,0.28675,0.77825,0.06175,-0.302946221523572,-0.326361117975169,0.00131750083764312,0.0362973943643772,0.0362973943643772,-0.645084774310322
"33",33,0.01625,0.36975,0.40575,0.17525,-0.317025704480164,-0.307974193505285,0.000276167443892063,0.0166182864306782,0.0166182864306782,0.544671739329841
"34",34,0.01675,0.22275,0.95075,0.51975,-0.354675962368744,-0.343493915687758,0.00193128595931608,0.0439463987070167,0.0439463987070167,0.25444739523561
"35",35,0.01725,0.12125,0.60825,0.53775,-0.355067122283712,-0.340228296977423,0.000970698730154237,0.0311560384220176,0.0311560384220176,0.476274457788657
"36",36,0.01775,0.63175,0.81475,0.25175,-0.321739492890706,-0.331767003941632,0.000287194643192888,0.0169468180846107,0.0169468180846107,-0.591704649265805
"37",37,0.01825,0.64575,0.67375,0.51875,-0.350335175941151,-0.350879466647962,0.000134207468819283,0.0115847947249523,0.0115847947249523,-0.0469831982122793
"38",38,0.01875,0.37425,0.78625,0.50825,-0.347865874545384,-0.35473997676827,0.000437893668495847,0.0209259090243613,0.0209259090243613,-0.328497185708082
"39",39,0.01925,0.69475,0.39675,0.25925,-0.318224257287096,-0.307229180084091,0.000708749046952541,0.0266223411245619,0.0266223411245619,0.413001890087755
"40",40,0.01975,0.90225,0.87875,0.86825,-0.377719636253614,-0.310682733623252,0.00109790458338395,0.0331346432511949,0.0331346432511949,2.02316657288726
"41",41,0.02025,0.21925,0.24975,0.69425,-0.362022075170191,-0.328243680410834,0.000388758325715688,0.0197169552851268,0.0197169552851268,1.71316485080418
"42",42,0.02075,0.37175,0.10375,0.79175,-0.369396236494557,-0.329805592572384,0.000880184490132626,0.0296679033659715,0.0296679033659715,1.33446045828714
"43",43,0.02125,0.68875,0.64825,0.78525,-0.367551233704167,-0.354638059510638,0.000392152117882349,0.0198028310572592,0.0198028310572592,0.652087277631718
"44",44,0.02175,0.66225,0.25475,0.35875,-0.323564397972287,-0.301885585829419,0.000973538894396103,0.0312015848058412,0.0312015848058412,0.694798430200556
"45",45,0.02225,0.58075,0.62625,0.92975,-0.377149805338943,-0.360213300856182,0.000218374958215161,0.0147775152923339,0.0147775152923339,1.14609960793254
"46",46,0.02275,0.25975,0.55625,0.84025,-0.368949041060556,-0.35753633437402,0.000447090813132496,0.0211445220596848,0.0211445220596848,0.539747678113568
"47",47,0.02325,0.90425,0.15925,0.43975,-0.329259121187632,-0.281769416652683,0.00267112658864204,0.0516829429177755,0.0516829429177755,0.918866106570253
"48",48,0.02375,0.16025,0.23125,0.85675,-0.3683626790721,-0.332838275063112,0.000542639964347876,0.0232946338101262,0.0232946338101262,1.52500375402105
"49",49,0.02425,0.72425,0.56425,0.51825,-0.335390095023896,-0.338519520361191,0.000441536488059679,0.0210127696427596,0.0210127696427596,-0.148929693253136
"50",50,0.02475,0.66075,0.15675,0.48125,-0.330418695346948,-0.301057478326145,0.0014383037474206,0.0379249752461435,0.0379249752461435,0.774192120897658
"51",51,0.02525,0.54925,0.41025,0.15275,-0.287227653483779,-0.29553829072885,0.000486528198151222,0.0220573842091763,0.0220573842091763,-0.376773472604863
"52",52,0.02575,0.19425,0.57425,0.80425,-0.359866382171394,-0.349118724801123,0.000729762891115581,0.0270141239190832,0.0270141239190832,0.397853263813552
"53",53,0.02625,0.82875,0.74425,0.98125,-0.373453092049116,-0.327355525643253,0.00100469745657268,0.0316969628919345,0.0316969628919345,1.45432124090327
"54",54,0.02675,0.05375,0.70525,0.78925,-0.356607206266082,-0.332087564755655,0.00210030393209526,0.0458290730006102,0.0458290730006102,0.535023728498731
"55",55,0.02725,0.36375,0.03525,0.68675,-0.346430639708195,-0.301283513013908,0.00105552210802438,0.032488799731975,0.032488799731975,1.38962125614797
"56",56,0.02775,0.73825,0.61875,0.14225,-0.279400383827716,-0.295792582149446,0.000687577979571517,0.0262217081741735,0.0262217081741735,-0.625138462103515
"57",57,0.02825,0.17375,0.14425,0.41975,-0.315814529605757,-0.268857027058468,0.000496560095675856,0.0222836284225854,0.0222836284225854,2.10726465442655
"58",58,0.02875,0.50275,0.31375,0.69825,-0.34457228992249,-0.342856622608321,0.000458943072032041,0.0214229566594352,0.0214229566594352,0.080085458858144
"59",59,0.02925,0.09775,0.58275,0.44575,-0.316642001682254,-0.318531252252736,0.000810718903265609,0.0284731259833832,0.0284731259833832,-0.0663520602404022
"60",60,0.02975,0.41075,0.94375,0.88725,-0.359717501195881,-0.324283515185946,0.00154784959460065,0.0393427197153508,0.0393427197153508,0.900649123047517
"61",61,0.03025,0.52875,0.76625,0.43375,-0.313165936593148,-0.337676357797026,8.90607600224919e-05,0.00943720085737778,0.00943720085737778,-2.59721304805294
"62",62,0.03075,0.13375,0.80775,0.13125,-0.270715392969516,-0.30992519610357,0.00177288487031438,0.0421056394122495,0.0421056394122495,-0.931224502973512
"63",63,0.03125,0.71575,0.82675,0.46275,-0.314648343971954,-0.323161642493821,6.66704535454815e-05,0.00816519770400457,0.00816519770400457,-1.04263225833365
"64",64,0.03175,0.74425,0.81825,0.60475,-0.329548826559017,-0.325953903961694,0.000182837470743464,0.0135217406698791,0.0135217406698791,0.265862412620517
"65",65,0.03225,0.18325,0.78125,0.47475,-0.314189738714436,-0.331051807674073,0.00103364351638143,0.0321503268471943,0.0321503268471943,-0.524475817610809
"66",66,0.03275,0.58625,0.37075,0.22225,-0.280385625352311,-0.290565376755057,0.000455363901280026,0.0213392572804216,0.0213392572804216,-0.477043379203538
"67",67,0.03325,0.08225,0.29425,0.70525,-0.337392040369467,-0.308583070206209,0.000709930953539506,0.0266445295237035,0.0266445295237035,1.08123395977508
"68",68,0.03375,0.59325,0.30175,0.10675,-0.260563798126305,-0.264396407536061,0.000674544986398678,0.0259720038964782,0.0259720038964782,-0.147566950360565
"69",69,0.03425,0.25425,0.42075,0.18925,-0.272423797164824,-0.286884495865239,0.000150733108260899,0.0122773412537446,0.0122773412537446,-1.17783634107299
"70",70,0.03475,0.46625,0.21225,0.06475,-0.251526465813012,-0.24589751873343,0.000688418177089924,0.0262377243123317,0.0262377243123317,0.214536406152283
"71",71,0.03525,0.86225,0.98075,0.87325,-0.349759538777614,-0.287814386655388,0.00113594922691071,0.0337038458771504,0.0337038458771504,1.83792533196403
"72",72,0.03575,0.72325,0.54025,0.41675,-0.300909263596248,-0.316860396141107,0.000393167077261919,0.019828441120318,0.019828441120318,-0.804457216180957
"73",73,0.03625,0.37625,0.89725,0.05875,-0.246997620500831,-0.304268481751076,0.00181781835188321,0.0426358810379615,0.0426358810379615,-1.34325502032556
"74",74,0.03675,0.20725,0.59175,0.65575,-0.326603674106184,-0.334272688626623,0.000535079607846353,0.0231317878220935,0.0231317878220935,-0.331535745504038
"75",75,0.03725,0.71375,0.08925,0.24025,-0.274498567693062,-0.243026837665263,0.00118639180359564,0.0344440387236403,0.0344440387236403,0.913706150440446
"76",76,0.03775,0.80675,0.85875,0.13025,-0.25607073528961,-0.276150056360581,0.000995647450109048,0.0315538816963785,0.0315538816963785,-0.6363502679062
"77",77,0.03825,0.22625,0.15125,0.84575,-0.343141310095458,-0.319183768285157,0.000422302411147302,0.0205499978381338,0.0205499978381338,1.165817242367
"78",78,0.03875,0.25575,0.91025,0.76575,-0.33460439739412,-0.323077789939394,0.00160150949718555,0.0400188642665624,0.0400188642665624,0.288029349807336
"79",79,0.03925,0.51875,0.24875,0.91675,-0.34807547670115,-0.347481469636167,0.000805939765236159,0.0283890782738038,0.0283890782738038,0.0209237883405024
"80",80,0.03975,0.49025,0.62675,0.11275,-0.249482424124936,-0.295756734063519,0.000479067945773735,0.0218876208340179,0.0218876208340179,-2.11417724610174
"81",81,0.04025,0.22975,0.33925,0.81525,-0.337397712961473,-0.332488023954676,0.000213978567806962,0.0146280062827086,0.0146280062827086,0.335636238589846
"82",82,0.04075,0.16425,0.39625,0.74875,-0.330209347991289,-0.324387257227413,0.000414712081737838,0.0203644808855477,0.0203644808855477,0.285894386240299
"83",83,0.04125,0.29375,0.27625,0.57525,-0.311055361481838,-0.306374986554615,0.000159765500696993,0.0126398378429865,0.0126398378429865,0.370287576894827
"84",84,0.04175,0.77525,0.79925,0.70325,-0.324042234626993,-0.317417540034792,0.000285798300948173,0.0169055701160349,0.0169055701160349,0.391864607152023
"85",85,0.04225,0.32075,0.64125,0.99325,-0.350608600790113,-0.342807622462485,0.00041024438559861,0.0202544905045427,0.0202544905045427,0.385148089796603
"86",86,0.04275,0.44575,0.43475,0.92325,-0.343947072047112,-0.351375143369151,8.95044212819721e-05,0.00946067763333959,0.00946067763333959,-0.785152143421771
"87",87,0.04325,0.59875,0.99725,0.72325,-0.323977335920397,-0.305789417410841,0.000823011655920985,0.0286881797247749,0.0286881797247749,0.633986494927354
"88",88,0.04375,0.71725,0.81175,0.48375,-0.296244502217708,-0.31186780750147,6.32014153188864e-05,0.00794993178076934,0.00794993178076934,-1.96521249673542
"89",89,0.04425,0.30925,0.46775,0.40025,-0.284901155379983,-0.306539255107872,8.17449331262548e-05,0.00904129045691238,0.00904129045691238,-2.39325346652766
"90",90,0.04475,0.69825,0.60775,0.21625,-0.257510414406389,-0.289290823206325,0.000350021863232461,0.0187088712442109,0.0187088712442109,-1.69868125046666
"91",91,0.04525,0.09575,0.00675,0.68275,-0.317416265343214,-0.258602096303449,0.000933137711921351,0.0305473028583761,0.0305473028583761,1.92534736413359
"92",92,0.04575,0.89325,0.33475,0.94525,-0.342195452697856,-0.329820090246221,0.00300511282665373,0.0548189093894956,0.0548189093894956,0.225749884290956
"93",93,0.04625,0.50625,0.93075,0.16125,-0.246060021389896,-0.296584397583483,0.00108288164568955,0.0329071670869668,0.0329071670869668,-1.53536085497915
"94",94,0.04675,0.34525,0.24475,0.70025,-0.317147927450232,-0.315586541314082,0.000214444129758758,0.0146439110130716,0.0146439110130716,0.106623574450589
"95",95,0.04725,0.76375,0.67525,0.99625,-0.344780746115398,-0.32582909807626,0.000628937010611097,0.0250786166008234,0.0250786166008234,0.755689531874568
"96",96,0.04775,0.19225,0.16875,0.05325,-0.225159115229416,-0.213683166613103,0.000260934681648937,0.0161534727426934,0.0161534727426934,0.710432289026139
"97",97,0.04825,0.14375,0.97425,0.23775,-0.255158340953778,-0.298553016184946,0.00252137871004542,0.050213331995053,0.050213331995053,-0.864206247763906
"98",98,0.04875,0.28325,0.31825,0.06725,-0.225922165293855,-0.244201087854805,0.000240728920523227,0.0155154413576678,0.0155154413576678,-1.17811167208057
"99",99,0.04925,0.58675,0.12625,0.68375,-0.31223121423304,-0.304246342864946,0.00135461775829953,0.0368051322277143,0.0368051322277143,0.216949943792931
"100",100,0.04975,0.89975,0.11975,0.96975,-0.339775915001629,-0.317981909297504,0.00528455387077058,0.0726949370367055,0.0726949370367055,0.29980087462103
"101",101,0.05025,0.22125,0.60625,0.66675,-0.308876575763066,-0.323141480125721,0.000452078579629654,0.0212621395825927,0.0212621395825927,-0.670906345395912
"102",102,0.05075,0.57625,0.19525,0.20975,-0.247332777781717,-0.246504505069267,0.000548011177272174,0.0234096385549238,0.0234096385549238,0.0353816958987517
"103",103,0.05125,0.28775,0.01975,0.99825,-0.340676169915194,-0.317062040581177,0.00112130557412484,0.0334859011245755,0.0334859011245755,0.705196173343726
"104",104,0.05175,0.02875,0.53525,0.03725,-0.215268831952784,-0.248645577214203,0.000790127293893399,0.0281092030106405,0.0281092030106405,-1.18739564578848
"105",105,0.05225,0.41425,0.59075,0.38625,-0.271398621048369,-0.308515003963891,7.75881480618742e-05,0.00880841348154559,0.00880841348154559,-4.21374212203868
"106",106,0.05275,0.66175,0.58975,0.02325,-0.210933572868506,-0.25663271316975,0.000943786166049699,0.030721102943249,0.030721102943249,-1.48754881573308
"107",107,0.05325,0.37725,0.85275,0.21175,-0.243569082966727,-0.298592677635971,0.000817178867925224,0.0285863405829642,0.0285863405829642,-1.9248212099605
"108",108,0.05375,0.68575,0.46125,0.63275,-0.300765511821501,-0.319333913551156,0.000582981451021806,0.0241450088221522,0.0241450088221522,-0.769036858359691
"109",109,0.05425,0.26675,0.56775,0.87725,-0.325961639594306,-0.332691009010662,0.000309889281359982,0.0176036723827724,0.0176036723827724,-0.382270771122825
"110",110,0.05475,0.75575,0.08175,0.04375,-0.21219321125864,-0.195042305631128,0.000744150817285659,0.0272791278688608,0.0272791278688608,0.628718986543913
"111",111,0.05525,0.65625,0.73275,0.10075,-0.221553872949374,-0.270262188879231,0.000725445992442752,0.0269341046341391,0.0269341046341391,-1.80842528799413
"112",112,0.05575,0.11025,0.33975,0.79725,-0.316402331090525,-0.307149528162041,0.000481906892620015,0.0219523778352144,0.0219523778352144,0.421494336419508
"113",113,0.05625,0.80425,0.87675,0.37825,-0.264813769648987,-0.279215589095936,8.02466765804063e-05,0.00895805093647085,0.00895805093647085,-1.60769564150556
"114",114,0.05675,0.19825,0.73675,0.28025,-0.24960973631753,-0.293805258931499,0.000755737025024545,0.0274906716001,0.0274906716001,-1.60765525327538
"115",115,0.05725,0.56375,0.84175,0.02825,-0.204772591537532,-0.267421379638872,0.00145242939541496,0.0381107517036198,0.0381107517036198,-1.64386125439215
"116",116,0.05775,0.95325,0.03325,0.82025,-0.316738079070383,-0.287453301207776,0.00580045632213075,0.0761607269012761,0.0761607269012761,0.38451284610988
"117",117,0.05825,0.90075,0.86375,0.29575,-0.249952911939969,-0.25868669038359,0.000262147356486793,0.0161909652734725,0.0161909652734725,-0.539422961886685
"118",118,0.05875,0.63625,0.90475,0.03525,-0.203875556981935,-0.259515480282456,0.00164116270963008,0.0405112664530509,0.0405112664530509,-1.37344319672166
"119",119,0.05925,0.84575,0.74775,0.01275,-0.198740401298726,-0.232866460293455,0.00155030422650321,0.0393739028609459,0.0393739028609459,-0.866717711862338
"120",120,0.05975,0.89175,0.86975,0.12375,-0.219152071615726,-0.239040085523635,0.00103134976123456,0.0321146346894147,0.0321146346894147,-0.619281959774691
"121",121,0.06025,0.95075,0.77425,0.63075,-0.292811801565147,-0.282065072842899,0.000440684101240939,0.020992477253553,0.020992477253553,0.511932374271318
"122",122,0.06075,0.00825,0.71225,0.32725,-0.251600096356386,-0.275812625183391,0.00146364713206607,0.0382576414859315,0.0382576414859315,-0.632880854297008
"123",123,0.06125,0.57425,0.69625,0.44275,-0.267671438857954,-0.303219061965344,7.51242876602729e-05,0.00866742681885881,0.00866742681885881,-4.10128909655684
"124",124,0.06175,0.51025,0.96225,0.91425,-0.321555706040644,-0.292508441836372,0.000998306144218723,0.031595983039284,0.031595983039284,0.919334086493112
"125",125,0.06225,0.78375,0.71325,0.08275,-0.208133754169451,-0.246637853855346,0.00087616774477274,0.0296001308235747,0.0296001308235747,-1.30080842937454
"126",126,0.06275,0.51775,0.40825,0.17125,-0.223787199446759,-0.257183108155572,0.000292281878243278,0.0170962533393512,0.0170962533393512,-1.95340511432082
"127",127,0.06325,0.83025,0.09025,0.67925,-0.295522230500586,-0.281731667154583,0.00306881970298136,0.0553969286421311,0.0553969286421311,0.248940937413539
"128",128,0.06375,0.83875,0.45075,0.53475,-0.277143046668374,-0.289526331966287,0.000969675604901231,0.0311396147198586,0.0311396147198586,-0.397669830192723
"129",129,0.06425,0.82475,0.99275,0.27575,-0.239063605282506,-0.252040863218777,0.000433450747345313,0.0208194799969959,0.0208194799969959,-0.623322865803734
"130",130,0.06475,0.65125,0.50175,0.31775,-0.245290559040751,-0.277261060361822,0.00025945527917816,0.0161076155646378,0.0161076155646378,-1.98480657753331
"131",131,0.06525,0.81025,0.88175,0.20825,-0.226673329221755,-0.253125982933951,0.000478085404277662,0.0218651641722092,0.0218651641722092,-1.20980814522388
"132",132,0.06575,0.75025,0.63875,0.31175,-0.243071310610702,-0.273798958427631,0.00023191646800855,0.0152288038929047,0.0152288038929047,-2.01773218914753
"133",133,0.06625,0.37375,0.86425,0.73875,-0.298780015198384,-0.305515070406058,0.000603494479555859,0.0245661246344607,0.0245661246344607,-0.27416026369199
"134",134,0.06675,0.55075,0.45925,0.46625,-0.264645833100809,-0.293428150320766,0.000198518854752849,0.014089671917857,0.014089671917857,-2.04279541693791
"135",135,0.06725,0.47425,0.66775,0.71625,-0.295294025248612,-0.317138747936087,0.000112090085264098,0.0105872605174378,0.0105872605174378,-2.06330265052943
"136",136,0.06775,0.74225,0.86175,0.16675,-0.216257208480995,-0.254423987991852,0.000607860440795215,0.0246548259128961,0.0246548259128961,-1.5480449809582
"137",137,0.06825,0.19125,0.77775,0.19825,-0.221231459878051,-0.275636188635605,0.00107585021806842,0.0328001557628683,0.0328001557628683,-1.65867287798503
"138",138,0.06875,0.57825,0.40625,0.43675,-0.258322886374339,-0.283752485963353,0.000278621997293511,0.016691974038247,0.016691974038247,-1.52346268516511
"139",139,0.06925,0.45975,0.33425,0.84775,-0.30778025044536,-0.324046602256549,0.000289144727053704,0.0170042561452627,0.0170042561452627,-0.956604727206532
"140",140,0.06975,0.05575,0.12775,0.59875,-0.279014296278079,-0.242075407807585,0.000487301767201693,0.022074912620477,0.022074912620477,1.67334245464822
"141",141,0.07025,0.93575,0.05925,0.97825,-0.320017003962843,-0.300630246137299,0.0062346284969961,0.0789596637340617,0.0789596637340617,0.245527360537389
"142",142,0.07075,0.21375,0.02625,0.83175,-0.304879759186933,-0.279550115482767,0.000558900062447157,0.0236410672865494,0.0236410672865494,1.07142555778678
"143",143,0.07125,0.24825,0.04825,0.07575,-0.195418634656289,-0.177764152862697,0.000504649549585086,0.0224644062816066,0.0224644062816066,0.785886863524505
"144",144,0.07175,0.49725,0.77175,0.19375,-0.216174521600433,-0.272050513161697,0.000474132667936828,0.021774587663991,0.021774587663991,-2.56611020256733
"145",145,0.07225,0.63675,0.76575,0.01925,-0.182028163350435,-0.24213648724834,0.00120610731586468,0.034729055787117,0.034729055787117,-1.73077909939039
"146",146,0.07275,0.84775,0.79825,0.35025,-0.240868382530367,-0.258749010909619,0.000124822101007916,0.0111723811700065,0.0111723811700065,-1.60043128740134
"147",147,0.07325,0.30725,0.51475,0.91875,-0.311282764885266,-0.322996885536306,0.00011967186913839,0.0109394638414499,0.0109394638414499,-1.07081305087868
"148",148,0.07375,0.94725,0.57875,0.44075,-0.253368846819472,-0.260885456912224,0.000728684682593142,0.0269941601572107,0.0269941601572107,-0.278453193171269
"149",149,0.07425,0.98925,0.26075,0.07475,-0.19119645105815,-0.184467871585725,0.000871324206897809,0.0295182012815451,0.0295182012815451,0.227946798256699
"150",150,0.07475,0.41525,0.53975,0.52975,-0.264705618175667,-0.295558556675205,8.10814755403896e-05,0.00900452528123441,0.00900452528123441,-3.42638146220057
"151",151,0.07525,0.13225,0.48475,0.30425,-0.230985824403167,-0.253332802526182,0.00028435032048051,0.0168626901910849,0.0168626901910849,-1.32523208751292
"152",152,0.07575,0.97625,0.52075,0.43325,-0.250210026572654,-0.254416623468848,0.00097818185376295,0.0312758989281355,0.0312758989281355,-0.134499631996502
"153",153,0.07625,0.38775,0.45525,0.84525,-0.30103323349773,-0.319426364884188,6.81059799684793e-05,0.00825263472888988,0.00825263472888988,-2.22875869230822
"154",154,0.07675,0.69025,0.08575,0.22275,-0.215969315834365,-0.205975564549616,0.000569852747346639,0.0238715887059626,0.0238715887059626,0.41864625802022
"155",155,0.07725,0.96725,0.58175,0.11175,-0.194540827258274,-0.209409773700792,0.000904845388349938,0.030080648070644,0.030080648070644,-0.494302729369343
"156",156,0.07775,0.97225,0.87025,0.30025,-0.227386021551391,-0.229573871213736,0.00026453187594877,0.016264435924703,0.016264435924703,-0.134517401800699
"157",157,0.07825,0.15325,0.64275,0.66925,-0.279081581100922,-0.292246565109611,0.000586018937463371,0.0242078280203609,0.0242078280203609,-0.543831689386428
"158",158,0.07875,0.98475,0.00175,0.81475,-0.29580628379256,-0.269999269445885,0.00610261310099388,0.0781192236328157,0.0781192236328157,0.33035420920177
"159",159,0.07925,0.79575,0.98425,0.98575,-0.312621589266636,-0.258436725493874,0.00108937334167662,0.0330056562073324,0.0330056562073324,1.64168418383769
"160",160,0.07975,0.99525,0.36625,0.95525,-0.309398349353999,-0.30075868785283,0.00336027302510518,0.057967862002192,0.057967862002192,0.14904226588247
"161",161,0.08025,0.93725,0.87125,0.14925,-0.198050001350798,-0.214096616690565,0.000788082125581173,0.0280728004584718,0.0280728004584718,-0.571607216868329
"162",162,0.08075,0.10625,0.21925,0.37975,-0.237243619174738,-0.221631068774307,0.000158966756765162,0.0126082019640059,0.0126082019640059,1.23828524043333
"163",163,0.08125,0.77875,0.22725,0.13475,-0.194629070635505,-0.202022622179688,0.000385786799974341,0.0196414561571779,0.0196414561571779,-0.376425835488834
"164",164,0.08175,0.49875,0.71775,0.35225,-0.231595103403547,-0.275307779452889,0.000167513382670467,0.0129426961128842,0.0129426961128842,-3.37740109696517
"165",165,0.08225,0.34075,0.65175,0.92425,-0.304074412222333,-0.311651454095298,0.000206809919811484,0.0143808873096024,0.0143808873096024,-0.526882779194414
"166",166,0.08275,0.10825,0.09075,0.10775,-0.187846476137978,-0.168277121464158,0.000254533733681458,0.0159541133781059,0.0159541133781059,1.22660245731207
"167",167,0.08325,0.07925,0.37925,0.00575,-0.165779796139134,-0.197930032484561,0.000240601667167245,0.0155113399539577,0.0155113399539577,-2.07269239413607
"168",168,0.08375,0.73125,0.64975,0.09125,-0.18288483653889,-0.227461051165058,0.000621500497632834,0.0249299117052755,0.0249299117052755,-1.78806147222475
"169",169,0.08425,0.38675,0.72875,0.20925,-0.204777548933548,-0.260651305459846,0.000486330304337554,0.0220528978671184,0.0220528978671184,-2.53362423673161
"170",170,0.08475,0.74625,0.65325,0.47575,-0.247300239906154,-0.272327745860375,0.000210264014786863,0.0145004832604594,0.0145004832604594,-1.72597736948997
"171",171,0.08525,0.51425,0.66525,0.23625,-0.208573455139044,-0.257972569290811,0.000270070727426089,0.0164338287512706,0.0164338287512706,-3.00594066662327
"172",172,0.08575,0.36075,0.75225,0.25975,-0.21211522562344,-0.264341462881255,0.000465657446380284,0.0215790974412806,0.0215790974412806,-2.42022343149101
"173",173,0.08625,0.58725,0.91975,0.96725,-0.305138796297072,-0.276758079983002,0.000582074816560731,0.0241262267369088,0.0241262267369088,1.1763429326747
"174",174,0.08675,0.19925,0.17675,0.69075,-0.274326993820569,-0.264315777022359,0.000117127938681767,0.0108225661782115,0.0108225661782115,0.925031700740726
"175",175,0.08725,0.15225,0.86275,0.39125,-0.23214646449321,-0.266766385288518,0.00112888288087123,0.0335988523743182,0.0335988523743182,-1.03038997908661
"176",176,0.08775,0.05025,0.32375,0.96675,-0.304127636797771,-0.29496790208695,0.000596933858424606,0.0244322299110132,0.0244322299110132,0.374903753942332
"177",177,0.08825,0.38325,0.25325,0.83375,-0.289682614998307,-0.30195160892906,0.000259777061284287,0.016117600977946,0.016117600977946,-0.761217128252577
