"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.00825,0.58525,0.69175,0.21825,-0.423743986885879,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.80884220279665
"18",18,0.00875,0.16175,0.80325,0.47575,-0.45103862323811,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.92535521931575
"19",19,0.00925,0.19825,0.62125,0.27575,-0.424751149468676,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.81314149255939
"20",20,0.00975,0.47175,0.68175,0.81225,-0.477736391264476,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,2.0393203752144
"21",21,0.01025,0.15175,0.09325,0.63675,-0.45962451695647,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.96200595038719
"22",22,0.01075,0.90025,0.50275,0.20275,-0.406261526072788,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.73421456463273
"23",23,0.01125,0.49675,0.31325,0.91575,-0.479766068333814,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,2.04798448763768
"24",24,0.01175,0.10225,0.83875,0.21775,-0.402865251494043,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.71971683727743
"25",25,0.01225,0.40625,0.56725,0.48125,-0.433810245970226,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.85181219132644
"26",26,0.01275,0.32925,0.98025,0.07925,-0.376652889350761,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.60782374062677
"27",27,0.01325,0.06375,0.29225,0.78675,-0.460844790193917,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.96721494874268
"28",28,0.01375,0.88475,0.02575,0.85175,-0.464927069431345,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.9846410342962
"29",29,0.01425,0.00475,0.23325,0.04975,-0.364520943615185,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.5560359250407
"30",30,0.01475,0.30775,0.43625,0.47375,-0.422501664655236,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.8035390835789
"31",31,0.01525,0.57225,0.40325,0.58475,-0.433227395060431,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.84932416705658
"32",32,0.01575,0.12925,0.74475,0.05125,-0.357524913332337,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.52617186745098
"33",33,0.01625,0.54825,0.69825,0.93425,-0.463596756817877,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.97896230923431
"34",34,0.01675,0.02625,0.10025,0.24675,-0.38493481421534,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.64317691537158
"35",35,0.01725,0.50925,0.03425,0.36925,-0.400200815472448,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.70834311995832
"36",36,0.01775,0.74325,0.66825,0.56325,-0.422088778948898,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.80177659227833
"37",37,0.01825,0.27425,0.39025,0.91225,-0.455854370316861,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.94591226985482
"38",38,0.01875,0.28625,0.45775,0.20125,-0.370254846714043,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.5805123217164
"39",39,0.01925,0.70375,0.21225,0.44775,-0.403446329650889,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.72219729417063
"40",40,0.01975,0.06725,0.46725,0.54525,-0.413727044598196,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.76608273360371
"41",41,0.02025,0.39775,0.47675,0.74975,-0.434736279053058,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.85576516239683
"42",42,0.02075,0.97175,0.35125,0.75175,-0.43360942948074,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.85095496301774
"43",43,0.02125,0.68725,0.25575,0.03225,-0.332273936319135,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.41838264967589
"44",44,0.02175,0.30325,0.03625,0.49925,-0.402416344768607,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.71780058252168
"45",45,0.02225,0.96775,0.20775,0.26925,-0.369057439588862,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.57540093227139
"46",46,0.02275,0.70025,0.27575,0.99725,-0.451865709740077,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.92888581565793
"47",47,0.02325,0.32775,0.54725,0.01875,-0.322486318877509,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.37660210283356
"48",48,0.02375,0.05375,0.18175,0.37675,-0.380336640030442,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.62354862145152
"49",49,0.02425,0.38625,0.73675,0.60825,-0.408518601552955,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.74384937600416
"50",50,0.02475,0.74025,0.23475,0.76125,-0.424480442526295,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.81198592184423
"51",51,0.02525,0.26575,0.41775,0.70775,-0.417458662805179,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.78201194724783
"52",52,0.02575,0.64625,0.80825,0.97425,-0.442947020217876,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.89081447423323
"53",53,0.02625,0.02875,0.39475,0.45525,-0.384274277545005,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.64035727275063
"54",54,0.02675,0.41625,0.32275,0.53075,-0.39293855803931,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.67734261460797
"55",55,0.02725,0.56375,0.36025,0.00925,-0.307865990595956,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.31419209199478
"56",56,0.02775,0.36825,0.26325,0.02025,-0.308656343057072,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.31756588119532
"57",57,0.02825,0.93675,0.09575,0.99125,-0.439569404073666,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.87639639441245
"58",58,0.02875,0.63525,0.32475,0.42825,-0.37437594664524,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.59810412173762
"59",59,0.02925,0.81825,0.79625,0.00475,-0.300744752054128,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.28379355606438
"60",60,0.02975,0.67025,0.89975,0.40825,-0.368896158862895,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.57471247085918
"61",61,0.03025,0.81075,0.58775,0.94175,-0.430792356324187,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.83892968131076
"62",62,0.03075,0.05825,0.59775,0.44275,-0.371567344270724,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.58611499938279
"63",63,0.03125,0.38475,0.00925,0.88525,-0.42353594632978,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.80795413700832
"64",64,0.03175,0.32875,0.52875,0.64825,-0.396148257035078,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.69104390402209
"65",65,0.03225,0.85475,0.35025,0.46675,-0.37167537870118,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.5865761675485
"66",66,0.03275,0.99075,0.93375,0.17425,-0.32399117411636,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.38302590057317
"67",67,0.03325,0.30925,0.42125,0.69375,-0.398577865987333,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.70141521156897
"68",68,0.03375,0.70425,0.95875,0.76175,-0.405249621468758,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.72989503253405
"69",69,0.03425,0.07525,0.24575,0.96925,-0.426244475429067,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.8195160750981
"70",70,0.03475,0.69375,0.99975,0.65125,-0.390366149429472,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.66636173605791
"71",71,0.03525,0.37575,0.09075,0.32825,-0.344717974119114,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.4715026972575
"72",72,0.03575,0.25225,0.97875,0.44625,-0.361083352091773,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.54136182743469
"73",73,0.03625,0.38825,0.07875,0.93125,-0.419124545805137,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.78912312656483
"74",74,0.03675,0.05275,0.06125,0.31075,-0.338705833271481,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.44583858300238
"75",75,0.03725,0.33175,0.59825,0.33375,-0.340989168258654,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.45558548871844
"76",76,0.03775,0.30125,0.30825,0.39475,-0.349656687296227,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.49258465499316
"77",77,0.03825,0.82475,0.18575,0.22975,-0.321674751990479,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.37313775530041
"78",78,0.03875,0.01275,0.36875,0.43725,-0.354020959572756,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.51121448838926
"79",79,0.03925,0.36225,0.95925,0.71875,-0.390304478929769,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.6660984822868
"80",80,0.03975,0.55175,0.64325,0.56975,-0.370666341992826,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.58226887767837
"81",81,0.04025,0.46425,0.21025,0.75775,-0.393490182499345,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.67969734207145
"82",82,0.04075,0.53175,0.40625,0.47175,-0.35526388847767,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.51652019732641
"83",83,0.04125,0.14925,0.72325,0.64525,-0.37785484973771,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.6129545666474
"84",84,0.04175,0.57275,0.64625,0.25775,-0.319046272102165,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.36191752445743
"85",85,0.04225,0.27325,0.79325,0.68575,-0.381238678773196,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.62739916752875
"86",86,0.04275,0.22775,0.13225,0.42925,-0.345465443805426,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.47469343212514
"87",87,0.04325,0.89625,0.90975,0.21575,-0.30841274635282,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.31652603635327
"88",88,0.04375,0.49425,0.53275,0.81175,-0.39392979552006,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.68157392465286
"89",89,0.04425,0.45225,0.57975,0.54125,-0.358886716625065,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.5319850172396
"90",90,0.04475,0.91525,0.80625,0.47525,-0.348430690062274,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.48735122252941
"91",91,0.04525,0.27875,0.37125,0.94275,-0.406091240523803,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.73348766419977
"92",92,0.04575,0.10525,0.94125,0.64225,-0.369943773321569,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.57918443814073
"93",93,0.04625,0.63875,0.45675,0.24625,-0.308439706263239,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.31664112052027
"94",94,0.04675,0.15575,0.04775,0.66375,-0.37159540183532,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.58623476912235
"95",95,0.04725,0.91975,0.40375,0.51425,-0.350116026889724,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.49454544468658
"96",96,0.04775,0.14175,0.71975,0.56925,-0.356975321901282,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.52382581840827
"97",97,0.04825,0.01025,0.56625,0.77275,-0.382568445845211,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.63307556382979
"98",98,0.04875,0.56725,0.21325,0.52525,-0.349405276905316,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.4915114557517
"99",99,0.04925,0.75575,0.77575,0.00775,-0.25386732462694,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.08368719063371
"100",100,0.04975,0.24725,0.81075,0.64925,-0.364700713067833,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.55680330955302
"101",101,0.05025,0.01725,0.00525,0.43875,-0.334196291200198,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.42658863429215
"102",102,0.05075,0.15875,0.68575,0.65575,-0.364112578052564,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.55429272894424
"103",103,0.05125,0.71825,0.85575,0.01475,-0.251495371950326,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.07356200128052
"104",104,0.05175,0.59725,0.79475,0.24025,-0.297272842176335,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.26897296319317
"105",105,0.05225,0.59875,0.02025,0.47425,-0.336486046176413,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.43636294511006
"106",106,0.05275,0.48275,0.42875,0.33025,-0.311946819417576,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.33161198613695
"107",107,0.05325,0.20025,0.15075,0.47225,-0.334508452122055,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.42792116022053
"108",108,0.05375,0.19975,0.57125,0.19725,-0.285752167512944,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.21979448944307
"109",109,0.05425,0.38225,0.01625,0.95225,-0.395131131542129,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.68670208543794
"110",110,0.05475,0.30975,0.32925,0.99325,-0.398696677980549,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.70192238607569
"111",111,0.05525,0.11325,0.17025,0.21325,-0.286655831360068,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.22365197262727
"112",112,0.05575,0.96425,0.64475,0.64625,-0.355680832918491,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.51830001420669
"113",113,0.05625,0.36925,0.38875,0.35725,-0.311034658409114,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.3277182309949
"114",114,0.05675,0.33275,0.49225,0.71925,-0.364044418977497,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.55400177729584
"115",115,0.05725,0.08525,0.78925,0.95075,-0.39085342257003,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.6684417660954
"116",116,0.05775,0.00375,0.28275,0.55725,-0.340540690770894,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.45367106625589
"117",117,0.05825,0.43775,0.54525,0.26675,-0.291626207976309,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.24486909255226
"118",118,0.05875,0.99575,0.82125,0.68875,-0.357252429767054,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.52500871283945
"119",119,0.05925,0.59225,0.51325,0.66275,-0.353223323535371,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.50780960767933
"120",120,0.05975,0.64525,0.51525,0.80375,-0.37077988896937,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.58275357733083
"121",121,0.06025,0.16625,0.03875,0.01575,-0.236082373920028,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.00776830940134
"122",122,0.06075,0.47375,0.30875,0.20675,-0.27633109950842,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.17957863758582
"123",123,0.06125,0.59975,0.85075,0.30625,-0.294131623813453,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.25556399806605
"124",124,0.06175,0.17375,0.17275,0.85325,-0.374500992647803,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.59863790745194
"125",125,0.06225,0.56825,0.28425,0.20525,-0.273716145679106,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.16841614563027
"126",126,0.06275,0.01675,0.42525,0.03575,-0.236066622619157,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.00770107159114
"127",127,0.06325,0.63975,0.11425,0.81475,-0.368075274462968,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.57120834952139
"128",128,0.06375,0.76775,0.45375,0.11975,-0.253392651806944,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.08166094777033
"129",129,0.06425,0.98825,0.71125,0.32775,-0.29370186337074,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.25372947332958
"130",130,0.06475,0.80325,0.01275,0.49575,-0.321891020220827,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.37406094268309
"131",131,0.06525,0.60425,0.29525,0.82025,-0.366255007668913,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.56343814982692
"132",132,0.06575,0.69775,0.89475,0.00075,-0.222322311272228,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,0.94903052715366
"133",133,0.06625,0.51775,0.92575,0.53125,-0.324841380445831,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.38665518886381
"134",134,0.06675,0.82225,0.71425,0.49375,-0.318410793773865,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.35920484875048
"135",135,0.06725,0.94475,0.86475,0.43975,-0.30890204342388,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.31861470597273
"136",136,0.06775,0.85025,0.46225,0.54225,-0.324828540750444,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.38660037986685
"137",137,0.06825,0.84775,0.47625,0.87825,-0.369781525665696,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.57849184918058
"138",138,0.06875,0.42825,0.53125,0.65775,-0.340524043359552,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.45360000320571
"139",139,0.06925,0.41775,0.53875,0.60975,-0.333025566649007,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.42159114514403
"140",140,0.06975,0.62125,0.64425,0.84525,-0.364021553072414,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.55390416926977
"141",141,0.07025,0.63125,0.85825,0.25425,-0.271253331333739,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.15790309373237
"142",142,0.07075,0.90225,0.21725,0.32175,-0.283919366805275,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.2119707860468
"143",143,0.07125,0.14425,0.41475,0.76725,-0.352537337358829,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.50488132837611
"144",144,0.07175,0.87425,0.78875,0.88975,-0.367197472724672,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.56746126430235
"145",145,0.07225,0.87075,0.81525,0.57125,-0.323512457131549,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.38098239432383
"146",146,0.07275,0.22025,0.15475,0.72725,-0.345698216973613,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.47568707437925
"147",147,0.07325,0.54975,0.64675,0.83675,-0.359118901480153,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.53297614815291
"148",148,0.07375,0.36075,0.03975,0.06625,-0.226518563395037,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,0.966943130442957
"149",149,0.07425,0.74475,0.58025,0.31525,-0.277743089618398,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.18560602058099
"150",150,0.07475,0.56925,0.58325,0.72425,-0.342778134878848,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.46322207689939
"151",151,0.07525,0.74425,0.11625,0.81325,-0.3542986385071,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.51239982054927
"152",152,0.07575,0.92575,0.71625,0.14625,-0.241152108266269,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.02940955913291
"153",153,0.07625,0.24825,0.35175,0.88825,-0.362456736273118,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.54722441273325
"154",154,0.07675,0.85075,0.54225,0.79025,-0.349444457555103,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.49167870676896
"155",155,0.07725,0.90175,0.52275,0.92475,-0.365748786855227,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.56127723757785
"156",156,0.07775,0.06175,0.95975,0.62875,-0.32568749531155,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.39026701186282
"157",157,0.07825,0.87875,0.38225,0.20025,-0.249656744719047,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.06571342611703
"158",158,0.07875,0.09325,0.54125,0.29775,-0.268604398060615,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.14659555322417
"159",159,0.07925,0.22625,0.98175,0.42425,-0.291036128011534,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.24235020950886
"160",160,0.07975,0.68575,0.99325,0.26725,-0.261051968783518,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.11435638704639
"161",161,0.08025,0.63675,0.40075,0.75375,-0.340950216961804,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.45541921674343
"162",162,0.08075,0.40575,0.95625,0.48675,-0.299946349721106,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.28038540425698
"163",163,0.08125,0.76325,0.01475,0.26475,-0.25948530422901,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.10766874296996
"164",164,0.08175,0.12175,0.76175,0.09125,-0.220277804774896,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,0.940303112132519
"165",165,0.08225,0.94875,0.44075,0.59375,-0.315660240952026,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.34746352337681
"166",166,0.08275,0.18175,0.56875,0.75475,-0.338394003607994,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.4445074711215
"167",167,0.08325,0.87375,0.37475,0.78125,-0.341578521959844,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.45810127154977
"168",168,0.08375,0.74375,0.11275,0.65975,-0.324222214630198,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.38401214662012
"169",169,0.08425,0.05625,0.81475,0.16625,-0.234082718009022,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,0.999232348739145
"170",170,0.08475,0.21725,0.58375,0.68525,-0.326548461931565,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.3939422327643
"171",171,0.08525,0.41325,0.44375,0.50025,-0.297366256121805,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.26937172067912
"172",172,0.08575,0.48675,0.21625,0.52475,-0.301050013361832,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.28509662950812
"173",173,0.08625,0.27275,0.59475,0.89275,-0.352951161264068,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.50664782458016
"174",174,0.08675,0.41425,0.12275,0.83175,-0.344970820613098,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.47258202681332
"175",175,0.08725,0.58275,0.77775,0.06675,-0.206965226027581,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,0.883475511006742
"176",176,0.08775,0.46875,0.55425,0.80325,-0.339946820847797,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.45113600496153
"177",177,0.08825,0.75975,0.17125,0.43425,-0.28291834099145,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.20769769240023
"178",178,0.08875,0.23125,0.40475,0.58175,-0.306839231386191,1.15971685379912e-16,0.0548789423094806,0.234262549950863,0.234262549950863,1.30980914982165
