"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"125",0.06225,0.56825,0.28425,0.20525,-0.27372,-0.27121,0.00010689,0.010339,0.010339,0.24277009381952
"126",0.06275,0.01675,0.42525,0.03575,-0.23607,-0.23389,1.3028e-05,0.0036094,0.0036094,0.603978500581818
"127",0.06325,0.63975,0.11425,0.81475,-0.36808,-0.37207,3.1714e-05,0.0056315,0.0056315,-0.708514605344934
"128",0.06375,0.76775,0.45375,0.11975,-0.25339,-0.24302,0.00031034,0.017617,0.017617,0.588635976613498
"129",0.06425,0.98825,0.71125,0.32775,-0.2937,-0.27548,0.00044907,0.021191,0.021191,0.859798971261385
"130",0.06475,0.80325,0.01275,0.49575,-0.32189,-0.32168,0.00020034,0.014154,0.014154,0.0148367952522247
"131",0.06525,0.60425,0.29525,0.82025,-0.36626,-0.36907,9.3837e-06,0.0030633,0.0030633,-0.917311396206716
"132",0.06575,0.69775,0.89475,0.00075,-0.22232,-0.20671,0.0002615,0.016171,0.016171,0.965308267886957
"133",0.06625,0.51775,0.92575,0.53125,-0.32484,-0.32194,1.3935e-05,0.003733,0.003733,0.776855076346106
"134",0.06675,0.82225,0.71425,0.49375,-0.31841,-0.30922,0.0001239,0.011131,0.011131,0.82562213637589
"135",0.06725,0.94475,0.86475,0.43975,-0.3089,-0.29242,0.00027341,0.016535,0.016535,0.996673722407015
"136",0.06775,0.85025,0.46225,0.54225,-0.32483,-0.31854,0.00014101,0.011875,0.011875,0.529684210526317
"137",0.06825,0.84775,0.47625,0.87825,-0.36978,-0.36345,6.5142e-05,0.008071,0.008071,0.784289431297237
"138",0.06875,0.42825,0.53125,0.65775,-0.34052,-0.344,9.1355e-06,0.0030225,0.0030225,-1.15136476426798
"139",0.06925,0.41775,0.53875,0.60975,-0.33303,-0.33622,8.1029e-06,0.0028466,0.0028466,-1.12063514368019
"140",0.06975,0.62125,0.64425,0.84525,-0.36402,-0.36263,2.2273e-06,0.0014924,0.0014924,0.93138568748325
"141",0.07025,0.63125,0.85825,0.25425,-0.27125,-0.2621,6.3167e-05,0.0079478,0.0079478,1.15126198444853
"142",0.07075,0.90225,0.21725,0.32175,-0.28392,-0.27647,0.00032068,0.017908,0.017908,0.416015188742462
"143",0.07125,0.14425,0.41475,0.76725,-0.35254,-0.35812,8.3916e-05,0.0091605,0.0091605,-0.609137055837561
"144",0.07175,0.87425,0.78875,0.88975,-0.3672,-0.35624,8.0242e-05,0.0089578,0.0089578,1.22351470227065
"145",0.07225,0.87075,0.81525,0.57125,-0.32351,-0.31261,0.00012178,0.011035,0.011035,0.987766198459449
"146",0.07275,0.22025,0.15475,0.72725,-0.3457,-0.35197,6.288e-05,0.0079297,0.0079297,-0.790698260968258
"147",0.07325,0.54975,0.64675,0.83675,-0.35912,-0.35885,3.0015e-06,0.0017325,0.0017325,0.155844155844151
"148",0.07375,0.36075,0.03975,0.06625,-0.22652,-0.22784,5.8127e-05,0.0076241,0.0076241,-0.17313518972731
"149",0.07425,0.74475,0.58025,0.31525,-0.27774,-0.27048,0.00010157,0.010078,0.010078,0.720381027981741
"150",0.07475,0.56925,0.58325,0.72425,-0.34278,-0.34299,1.0195e-06,0.0010097,0.0010097,-0.207982569079968
"151",0.07525,0.74425,0.11625,0.81325,-0.3543,-0.35375,4.6103e-05,0.0067899,0.0067899,0.0810026657240895
"152",0.07575,0.92575,0.71625,0.14625,-0.24115,-0.22481,0.00036878,0.019204,0.019204,0.850864403249323
"153",0.07625,0.24825,0.35175,0.88825,-0.36246,-0.36576,5.8901e-05,0.0076747,0.0076747,-0.429984233911419
"154",0.07675,0.85075,0.54225,0.79025,-0.34944,-0.34252,6.1316e-05,0.0078304,0.0078304,0.883735185941967
"155",0.07725,0.90175,0.52275,0.92475,-0.36575,-0.35555,8.0687e-05,0.0089826,0.0089826,1.13552868879835
"156",0.07775,0.06175,0.95975,0.62875,-0.32569,-0.32771,9.169e-05,0.0095755,0.0095755,-0.210955041512195
"157",0.07825,0.87875,0.38225,0.20025,-0.24966,-0.2402,0.00027904,0.016705,0.016705,0.566297515713858
"158",0.07875,0.09325,0.54125,0.29775,-0.2686,-0.26894,2.0187e-05,0.004493,0.004493,-0.0756732695303821
"159",0.07925,0.22625,0.98175,0.42425,-0.29104,-0.2902,3.7749e-05,0.006144,0.006144,0.136718750000001
"160",0.07975,0.68575,0.99325,0.26725,-0.26105,-0.25033,6.7502e-05,0.0082159,0.0082159,1.30478705923879
"161",0.08025,0.63675,0.40075,0.75375,-0.34095,-0.34053,5.6343e-06,0.0023737,0.0023737,0.176938956060149
"162",0.08075,0.40575,0.95625,0.48675,-0.29995,-0.29826,1.7573e-05,0.004192,0.004192,0.403148854961825
"163",0.08125,0.76325,0.01475,0.26475,-0.25949,-0.25751,0.00016402,0.012807,0.012807,0.154602951510891
"164",0.08175,0.12175,0.76175,0.09125,-0.22028,-0.21736,1.6443e-05,0.004055,0.004055,0.720098643649817
"165",0.08225,0.94875,0.44075,0.59375,-0.31566,-0.30702,0.00015354,0.012391,0.012391,0.697280284077151
"166",0.08275,0.18175,0.56875,0.75475,-0.33839,-0.34116,5.2028e-05,0.007213,0.007213,-0.384028836822403
"167",0.08325,0.87375,0.37475,0.78125,-0.34158,-0.33522,7.1118e-05,0.0084331,0.0084331,0.754171064021531
"168",0.08375,0.74375,0.11275,0.65975,-0.32422,-0.32374,4.717e-05,0.006868,0.006868,0.0698893418753612
"169",0.08425,0.05625,0.81475,0.16625,-0.23408,-0.23135,2.7347e-05,0.0052294,0.0052294,0.522048418556624
"170",0.08475,0.21725,0.58375,0.68525,-0.32655,-0.32918,3.8542e-05,0.0062082,0.0062082,-0.423633259237777
"171",0.08525,0.41325,0.44375,0.50025,-0.29737,-0.29903,4.2759e-06,0.0020678,0.0020678,-0.802785569203982
"172",0.08575,0.48675,0.21625,0.52475,-0.30105,-0.3034,7.9893e-06,0.0028265,0.0028265,-0.831416946753943
"173",0.08625,0.27275,0.59475,0.89275,-0.35295,-0.35334,3.4995e-05,0.0059156,0.0059156,-0.0659273784569615
"174",0.08675,0.41425,0.12275,0.83175,-0.34497,-0.34672,2.6901e-05,0.0051866,0.0051866,-0.337407935834646
"175",0.08725,0.58275,0.77775,0.06675,-0.20697,-0.20015,6.2702e-05,0.0079184,0.0079184,0.861285108102646
"176",0.08775,0.46875,0.55425,0.80325,-0.33995,-0.34003,7.1323e-06,0.0026706,0.0026706,-0.0299558151726296
"177",0.08825,0.75975,0.17125,0.43425,-0.28292,-0.28098,6.6612e-05,0.0081616,0.0081616,0.23769849049206
"178",0.08875,0.23125,0.40475,0.58175,-0.30684,-0.30941,2.5982e-05,0.0050973,0.0050973,-0.50418849194672
"179",0.08925,0.91575,0.70075,0.82725,-0.34162,-0.33059,7.9774e-05,0.0089316,0.0089316,1.23494110797617
"180",0.08975,0.74925,0.90225,0.96775,-0.35876,-0.34854,3.6822e-05,0.0060681,0.0060681,1.6842174651044
"181",0.09025,0.43475,0.58725,0.97775,-0.35963,-0.35646,1.3255e-05,0.0036408,0.0036408,0.870687760931665
"182",0.09075,0.59825,0.47025,0.60725,-0.30872,-0.30817,2.1593e-06,0.0014695,0.0014695,0.374276964954063
"183",0.09125,0.18325,0.86425,0.00625,-0.18622,-0.18313,2.648e-05,0.0051459,0.0051459,0.600478050486797
"184",0.09175,0.12275,0.01775,0.58325,-0.30433,-0.30634,4.4022e-05,0.0066349,0.0066349,-0.30294352590092
"185",0.09225,0.29425,0.48475,0.06725,-0.20083,-0.19975,8.7668e-06,0.0029609,0.0029609,0.364753959944611
"186",0.09275,0.43725,0.91975,0.45125,-0.28046,-0.27844,1.1534e-05,0.0033961,0.0033961,0.594799917552477
"187",0.09325,0.25125,0.26375,0.93725,-0.35219,-0.35069,3.8241e-05,0.0061839,0.0061839,0.242565371367584
"188",0.09375,0.36175,0.66675,0.59275,-0.30327,-0.30416,1.1842e-05,0.0034413,0.0034413,-0.258623194722925
"189",0.09425,0.26525,0.17975,0.61025,-0.30587,-0.30824,2.3527e-05,0.0048505,0.0048505,-0.48860942170911
"190",0.09475,0.26325,0.00675,0.06325,-0.19736,-0.19848,1.0966e-05,0.0033116,0.0033116,-0.33820509723396
"191",0.09525,0.87225,0.86825,0.66125,-0.31229,-0.3026,6.1269e-05,0.0078275,0.0078275,1.23794314915363
"192",0.09575,0.62775,0.69725,0.71625,-0.32004,-0.31732,4.0578e-06,0.0020144,0.0020144,1.35027799841144
"193",0.09625,0.45825,0.24425,0.61225,-0.30414,-0.30581,7.1014e-06,0.0026648,0.0026648,-0.626688682077456
"194",0.09675,0.28175,0.64875,0.73375,-0.32165,-0.32247,2.0057e-05,0.0044785,0.0044785,-0.183097019091211
"195",0.09725,0.71425,0.52925,0.38075,-0.26293,-0.25894,2.571e-05,0.0050705,0.0050705,0.786904644512374
"196",0.09775,0.59375,0.45625,0.57475,-0.2965,-0.2959,1.5675e-06,0.001252,0.001252,0.479233226837052
"197",0.09825,0.61875,0.83975,0.40275,-0.2658,-0.26142,1.0825e-05,0.0032901,0.0032901,1.33126652685329
"198",0.09875,0.46075,0.39525,0.77925,-0.32639,-0.32633,7.832e-06,0.0027986,0.0027986,0.0214392910741101
"199",0.09925,0.13075,0.51975,0.71525,-0.31669,-0.31722,3.2936e-05,0.005739,0.005739,-0.0923505837253833
"200",0.09975,0.52475,0.28075,0.00675,-0.17599,-0.17559,5.0305e-05,0.0070926,0.0070926,0.0563968079406722
"201",0.10025,0.26375,0.73025,0.35975,-0.25555,-0.25497,1.2985e-05,0.0036035,0.0036035,0.160954627445546
"202",0.10075,0.63925,0.58925,0.38325,-0.25964,-0.25671,8.9399e-06,0.00299,0.00299,0.979933110367889
"203",0.10125,0.50825,0.43025,0.68025,-0.30968,-0.30984,3.2533e-06,0.0018037,0.0018037,-0.0887065476520449
"204",0.10175,0.17875,0.29425,0.09275,-0.19568,-0.19515,2.8966e-06,0.0017019,0.0017019,0.311416651977204
"205",0.10225,0.16375,0.05875,0.74725,-0.31896,-0.31855,3.762e-05,0.0061336,0.0061336,0.0668449197860998
"206",0.10275,0.24525,0.98075,0.80025,-0.32544,-0.32482,1.9991e-05,0.0044712,0.0044712,0.138665235283595
"207",0.10325,0.96875,0.02725,0.06525,-0.18743,-0.18211,0.0003295,0.018152,0.018152,0.293080652269723
"208",0.10375,0.19925,0.59025,0.82675,-0.32838,-0.32756,1.9994e-05,0.0044714,0.0044714,0.183387753276376
"209",0.10425,0.19775,0.65775,0.75025,-0.31715,-0.31721,1.9605e-05,0.0044277,0.0044277,-0.013551053594418
"210",0.10475,0.63825,0.76225,0.34625,-0.24813,-0.24398,1.1189e-05,0.003345,0.003345,1.2406576980568
"211",0.10525,0.31725,0.29175,0.40125,-0.25867,-0.25949,4.4722e-06,0.0021148,0.0021148,-0.387743521846032
"212",0.10575,0.45325,0.37875,0.33525,-0.24519,-0.24513,3.727e-07,0.00061049,0.00061049,0.0982817081360948
"213",0.10625,0.53925,0.22225,0.27325,-0.23205,-0.23182,6.5806e-06,0.0025653,0.0025653,0.0896581296534549
"214",0.10675,0.19575,0.73525,0.48825,-0.2728,-0.27297,1.7814e-05,0.0042207,0.0042207,-0.040277679057977
"215",0.10725,0.79575,0.83725,0.23275,-0.22166,-0.21321,5.8457e-05,0.0076457,0.0076457,1.10519638489608
"216",0.10775,0.62275,0.44125,0.66725,-0.30172,-0.30057,3.7155e-06,0.0019276,0.0019276,0.59659680431624
"217",0.10825,0.79325,0.80775,0.94075,-0.33954,-0.32975,4.9254e-05,0.0070181,0.0070181,1.39496444906741
"218",0.10875,0.09875,0.66025,0.37275,-0.24932,-0.24836,1.9306e-05,0.0043938,0.0043938,0.218489690017756
"219",0.10925,0.11725,0.24175,0.55775,-0.28282,-0.2825,2.1416e-05,0.0046278,0.0046278,0.0691473270236489
"220",0.10975,0.94725,0.10325,0.41875,-0.25771,-0.25296,0.0001147,0.01071,0.01071,0.443510737628382
"221",0.11025,0.22125,0.51875,0.91525,-0.33475,-0.33164,1.2892e-05,0.0035906,0.0035906,0.866150504094024
"222",0.11075,0.87125,0.28225,0.69175,-0.30294,-0.29821,4.6763e-05,0.0068383,0.0068383,0.691692379685011
"223",0.11125,0.30525,0.96025,0.98675,-0.34287,-0.33826,1.2339e-05,0.0035127,0.0035127,1.31238078970592
"224",0.11175,0.58175,0.96275,0.80725,-0.31866,-0.31505,1.7285e-05,0.0041575,0.0041575,0.868310282621768
"225",0.11225,0.04475,0.38175,0.51975,-0.27337,-0.27213,2.3249e-05,0.0048217,0.0048217,0.257170707426845
