"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"70",0.03475,0.78025,0.72625,0.12875,-0.34697,-0.35661,5.5913e-05,0.0074775,0.0074775,-1.28920093614176
"71",0.03525,0.42875,0.46175,0.28825,-0.37744,-0.39344,1.347e-05,0.0036701,0.0036701,-4.35955423557942
"72",0.03575,0.40525,0.80275,0.37475,-0.39146,-0.4142,7.014e-05,0.008375,0.008375,-2.71522388059702
"73",0.03625,0.96325,0.19075,0.00025,-0.31411,-0.3094,0.0002908,0.017053,0.017053,0.276197736468656
"74",0.03675,0.21925,0.75475,0.71675,-0.44086,-0.46657,0.00016083,0.012682,0.012682,-2.02728276297114
"75",0.03725,0.57975,0.28775,0.95975,-0.46961,-0.46073,4.7728e-05,0.0069085,0.0069085,1.28537309111964
"76",0.03775,0.32825,0.70675,0.62425,-0.42613,-0.44762,8.3045e-05,0.0091129,0.0091129,-2.35819552502497
"77",0.03825,0.01175,0.10375,0.91425,-0.4627,-0.4784,8.0976e-05,0.0089987,0.0089987,-1.74469645615478
"78",0.03875,0.92575,0.56925,0.42925,-0.39397,-0.38892,1.2053e-05,0.0034718,0.0034718,1.45457687654819
"79",0.03925,0.22275,0.36425,0.07025,-0.32249,-0.34449,7.8e-05,0.0088318,0.0088318,-2.49099843746462
"80",0.03975,0.93275,0.57525,0.04825,-0.31591,-0.31956,0.00011402,0.010678,0.010678,-0.341824311668851
"81",0.04025,0.66425,0.50875,0.47225,-0.39788,-0.40293,1.0271e-05,0.0032048,0.0032048,-1.57576135796306
"82",0.04075,0.39925,0.82125,0.85025,-0.45019,-0.46579,0.00012544,0.0112,0.0112,-1.39285714285714
"83",0.04125,0.89575,0.13975,0.52475,-0.40445,-0.3892,0.0001323,0.011502,0.011502,1.32585637280473
"84",0.04175,0.66875,0.82225,0.67775,-0.42574,-0.43308,3.9035e-05,0.0062478,0.0062478,-1.1748135343641
"85",0.04225,0.60525,0.53075,0.19175,-0.34178,-0.35327,2.8867e-05,0.0053728,0.0053728,-2.13854973198332
"86",0.04275,0.32775,0.87075,0.18475,-0.33898,-0.36508,0.0001035,0.010174,0.010174,-2.56536268920779
"87",0.04325,0.76675,0.91725,0.31125,-0.36311,-0.37411,2.762e-05,0.0052555,0.0052555,-2.0930453810294
"88",0.04375,0.03275,0.89925,0.82775,-0.44207,-0.4733,0.00033518,0.018308,0.018308,-1.70581166703081
"89",0.04425,0.78825,0.32975,0.57825,-0.40674,-0.39992,4.6144e-05,0.0067929,0.0067929,1.0039894595828
"90",0.04475,0.82225,0.54875,0.85575,-0.444,-0.43202,4.8429e-05,0.0069591,0.0069591,1.7214869738903
"91",0.04525,0.30075,0.02925,0.35225,-0.36724,-0.37627,6.1389e-05,0.0078351,0.0078351,-1.15250603055481
"92",0.04575,0.75875,0.73425,0.36525,-0.36806,-0.37485,5.9916e-06,0.0024478,0.0024478,-2.77391943786258
"93",0.04625,0.02725,0.25175,0.45025,-0.38238,-0.40342,8.5396e-05,0.009241,0.009241,-2.27680986906179
"94",0.04675,0.22425,0.31725,0.53475,-0.39532,-0.41114,2.6313e-05,0.0051296,0.0051296,-3.08406113537118
"95",0.04725,0.84425,0.41825,0.58225,-0.4018,-0.39405,3.696e-05,0.0060795,0.0060795,1.27477588617485
"96",0.04775,0.30875,0.96775,0.24925,-0.34153,-0.36769,0.00012153,0.011024,0.011024,-2.37300435413643
"97",0.04825,0.50175,0.83725,0.11525,-0.31149,-0.33164,6.7145e-05,0.0081942,0.0081942,-2.45905640575041
"98",0.04875,0.71625,0.63675,0.79875,-0.43004,-0.42715,1.7281e-05,0.0041571,0.0041571,0.695196170407256
"99",0.04925,0.71775,0.84125,0.59975,-0.40077,-0.40691,1.4317e-05,0.0037838,0.0037838,-1.62270733125429
"100",0.04975,0.68025,0.48475,0.28875,-0.34576,-0.35106,2.5517e-05,0.0050515,0.0050515,-1.04919330891814
"101",0.05025,0.72825,0.16475,0.95775,-0.44789,-0.4272,8.0347e-05,0.0089637,0.0089637,2.30819862333634
"102",0.05075,0.11775,0.07525,0.59825,-0.39844,-0.41056,4.3434e-05,0.0065905,0.0065905,-1.83901069721568
"103",0.05125,0.38125,0.51175,0.84925,-0.43275,-0.4401,1.5984e-05,0.003998,0.003998,-1.83841920960479
"104",0.05175,0.78225,0.11725,0.72825,-0.41592,-0.39982,0.00010243,0.010121,0.010121,1.59075190198597
"105",0.05225,0.63875,0.83225,0.49725,-0.37909,-0.38921,1.672e-05,0.004089,0.004089,-2.47493274639277
"106",0.05275,0.68375,0.37425,0.01975,-0.27895,-0.28717,0.00010219,0.010109,0.010109,-0.813136808784252
"107",0.05325,0.76375,0.25325,0.55325,-0.38697,-0.3791,6.7018e-05,0.0081864,0.0081864,0.961350532590637
"108",0.05375,0.76625,0.57025,0.90375,-0.43591,-0.42483,3.6354e-05,0.0060295,0.0060295,1.83763164441497
"109",0.05425,0.83075,0.23775,0.11875,-0.30041,-0.29849,0.00013342,0.011551,0.011551,0.166219374945895
"110",0.05475,0.36225,0.67375,0.27875,-0.33417,-0.35117,2.9559e-05,0.0054368,0.0054368,-3.12683931724543
"111",0.05525,0.09225,0.59525,0.70025,-0.40612,-0.42659,9.0668e-05,0.009522,0.009522,-2.14975845410628
"112",0.05575,0.18225,0.78525,0.85275,-0.42638,-0.44502,0.00010978,0.010477,0.010477,-1.77913524863988
"113",0.05625,0.31825,0.62625,0.07825,-0.28631,-0.30502,4.9639e-05,0.0070455,0.0070455,-2.65559577034987
"114",0.05675,0.24325,0.75425,0.20675,-0.31519,-0.33588,6.5255e-05,0.008078,0.008078,-2.56127754394652
"115",0.05725,0.21325,0.34975,0.54775,-0.37948,-0.39205,2.6054e-05,0.0051043,0.0051043,-2.46262954763631
"116",0.05775,0.57225,0.61125,0.73725,-0.4077,-0.41049,4.3832e-06,0.0020936,0.0020936,-1.33263278563241
"117",0.05825,0.99875,0.63225,0.28075,-0.32832,-0.32443,4.0304e-05,0.0063485,0.0063485,0.612743167677405
"118",0.05875,0.35225,0.99275,0.54275,-0.37595,-0.39567,8.4051e-05,0.0091679,0.0091679,-2.15098332224392
"119",0.05925,0.94225,0.78575,0.81375,-0.41616,-0.40432,5.773e-05,0.007598,0.007598,1.55830481705712
"120",0.05975,0.93075,0.56025,0.17425,-0.30255,-0.30185,5.5839e-05,0.0074726,0.0074726,0.0936755613842543
"121",0.06025,0.72975,0.16625,0.08425,-0.2806,-0.28006,0.00013306,0.011535,0.011535,0.0468140442132675
"122",0.06075,0.33225,0.12925,0.60875,-0.38417,-0.38667,3.2225e-05,0.0056767,0.0056767,-0.440396709355788
"123",0.06125,0.65725,0.90275,0.35925,-0.33885,-0.34893,1.9142e-05,0.0043751,0.0043751,-2.30394733834656
"124",0.06175,0.66675,0.76075,0.46725,-0.35831,-0.36415,6.8941e-06,0.0026257,0.0026257,-2.22416879308373
"125",0.06225,0.49525,0.77575,0.40325,-0.34574,-0.3574,2.0466e-05,0.0045239,0.0045239,-2.57742213576781
"126",0.06275,0.29425,0.02875,0.58575,-0.3776,-0.37869,4.543e-05,0.0067401,0.0067401,-0.161718668862485
"127",0.06325,0.94925,0.56175,0.59025,-0.37717,-0.3665,4.5117e-05,0.006717,0.006717,1.58850677385738
"128",0.06375,0.16425,0.49275,0.40525,-0.34393,-0.35808,3.9693e-05,0.0063002,0.0063002,-2.24596044570014
"129",0.06425,0.87675,0.45675,0.92925,-0.42486,-0.40411,9.6031e-05,0.0097995,0.0097995,2.11745497219246
"130",0.06475,0.25575,0.49475,0.91975,-0.42298,-0.42852,1.5846e-05,0.0039807,0.0039807,-1.3917150249956
"131",0.06525,0.94675,0.34425,0.86275,-0.4149,-0.39101,0.00013612,0.011667,0.011667,2.04765578126339
"132",0.06575,0.89325,0.79325,0.79525,-0.40472,-0.39538,3.6504e-05,0.0060418,0.0060418,1.54589691813698
"133",0.06625,0.42575,0.60975,0.79825,-0.40456,-0.40905,4.4702e-06,0.0021143,0.0021143,-2.12363429976827
"134",0.06675,0.80025,0.49775,0.09475,-0.27109,-0.27365,5.8889e-05,0.0076739,0.0076739,-0.333598300733657
"135",0.06725,0.89825,0.67275,0.10275,-0.27208,-0.27521,5.0553e-05,0.0071101,0.0071101,-0.44021884361683
"136",0.06775,0.34025,0.10075,0.82725,-0.40701,-0.4027,1.5755e-05,0.0039693,0.0039693,1.08583377421711
"137",0.06825,0.18975,0.28875,0.80475,-0.40307,-0.40791,1.0339e-05,0.0032154,0.0032154,-1.50525595571313
"138",0.06875,0.69975,0.94375,0.16725,-0.2851,-0.29534,3.366e-05,0.0058017,0.0058017,-1.76499991381836
"139",0.06925,0.88225,0.85275,0.72375,-0.38965,-0.38366,1.9971e-05,0.0044688,0.0044688,1.34040458288578
"140",0.06975,0.48475,0.19375,0.26325,-0.30595,-0.30595,5.102e-05,0.0071428,0.0071428,0
"141",0.07025,0.99275,0.00725,0.36625,-0.32692,-0.30709,0.00023083,0.015193,0.015193,1.30520634502732
"142",0.07075,0.80875,0.53175,0.00875,-0.24131,-0.24633,7.3103e-05,0.00855,0.00855,-0.587134502923976
"143",0.07125,0.39825,0.85375,0.73525,-0.38878,-0.39831,2.2653e-05,0.0047595,0.0047595,-2.0023111671394
"144",0.07175,0.62175,0.17275,0.33225,-0.31756,-0.31247,7.3322e-05,0.0085628,0.0085628,0.594431727939457
"145",0.07225,0.89925,0.94575,0.50525,-0.3496,-0.34891,6.9031e-06,0.0026274,0.0026274,0.262617035852944
"146",0.07275,0.60725,0.46675,0.68625,-0.37954,-0.37574,1.2588e-05,0.0035479,0.0035479,1.07105611770342
"147",0.07325,0.47075,0.59325,0.44975,-0.33818,-0.34324,1.2282e-05,0.0035045,0.0035045,-1.44385789698959
"148",0.07375,0.07175,0.27175,0.12075,-0.26615,-0.27456,6.876e-05,0.0082922,0.0082922,-1.01420612141531
"149",0.07425,0.05225,0.58325,0.24075,-0.29363,-0.30633,7.8032e-05,0.0088336,0.0088336,-1.43769244702047
"150",0.07475,0.49025,0.48875,0.82325,-0.39749,-0.39472,2.2284e-06,0.0014928,0.0014928,1.85557341907824
"151",0.07525,0.79075,0.38125,0.75825,-0.38746,-0.37368,5.1933e-05,0.0072064,0.0072064,1.9121891651865
"152",0.07575,0.09625,0.95775,0.09875,-0.25671,-0.27403,0.00013486,0.011613,0.011613,-1.49143201584431
"153",0.07625,0.77325,0.38875,0.23375,-0.28919,-0.28531,5.1268e-05,0.0071602,0.0071602,0.541884304907683
"154",0.07675,0.20075,0.74025,0.58975,-0.35847,-0.37023,3.7039e-05,0.0060859,0.0060859,-1.93233539821555
"155",0.07725,0.72375,0.82775,0.91525,-0.40716,-0.40011,2.9735e-05,0.005453,0.005453,1.29286631212177
"156",0.07775,0.22025,0.02175,0.88025,-0.40232,-0.39624,1.9976e-05,0.0044694,0.0044694,1.36036156978566
"157",0.07825,0.96475,0.04375,0.01225,-0.23034,-0.22205,0.00022781,0.015093,0.015093,0.549261246935665
"158",0.07875,0.28225,0.51325,0.04125,-0.23691,-0.24593,2.1339e-05,0.0046194,0.0046194,-1.95263454128242
"159",0.07925,0.32875,0.68325,0.19425,-0.27523,-0.28389,1.5466e-05,0.0039327,0.0039327,-2.2020494825438
"160",0.07975,0.56675,0.75875,0.64925,-0.36464,-0.36665,2.0203e-06,0.0014214,0.0014214,-1.41409877585476
"161",0.08025,0.77375,0.26125,0.49275,-0.33703,-0.326,6.9694e-05,0.0083483,0.0083483,1.32122707617119
"162",0.08075,0.20325,0.53475,0.53825,-0.34447,-0.3514,1.9978e-05,0.0044697,0.0044697,-1.55043962682059
"163",0.08125,0.53575,0.41375,0.34125,-0.30559,-0.30461,2.3364e-05,0.0048337,0.0048337,0.202743240167983
"164",0.08175,0.23725,0.74275,0.49375,-0.33492,-0.34428,2.7309e-05,0.0052258,0.0052258,-1.79111332236212
"165",0.08225,0.31575,0.02625,0.70575,-0.3713,-0.36458,3.4256e-05,0.0058528,0.0058528,1.14816839803171
"166",0.08275,0.65275,0.22125,0.58175,-0.34991,-0.33974,5.4878e-05,0.007408,0.007408,1.37284017278618
"167",0.08325,0.54475,0.20925,0.58425,-0.34974,-0.34206,4.2673e-05,0.0065325,0.0065325,1.17566016073479
"168",0.08375,0.28425,0.28175,0.19775,-0.26989,-0.2712,1.7066e-05,0.0041312,0.0041312,-0.317099147947322
"169",0.08425,0.90225,0.28125,0.16675,-0.2616,-0.25342,9.3141e-05,0.009651,0.009651,0.847580561599836
"170",0.08475,0.29175,0.09625,0.59225,-0.34943,-0.34516,3.1231e-05,0.0055885,0.0055885,0.764069070412453
"171",0.08525,0.63825,0.05725,0.30075,-0.29185,-0.28177,8.9201e-05,0.0094446,0.0094446,1.06727653897465
"172",0.08575,0.03425,0.17775,0.34725,-0.30106,-0.30279,5.57e-05,0.0074632,0.0074632,-0.231804051881232
"173",0.08625,0.16475,0.11425,0.89875,-0.39539,-0.39039,2.0386e-05,0.0045151,0.0045151,1.10739518504574
"174",0.08675,0.40925,0.77225,0.85475,-0.38819,-0.3899,6.1934e-06,0.0024887,0.0024887,-0.687105717844676
"175",0.08725,0.61425,0.37975,0.35275,-0.30003,-0.29553,3.0958e-05,0.005564,0.005564,0.808770668583753
"176",0.08775,0.03825,0.70525,0.79675,-0.37859,-0.38812,5.3618e-05,0.0073224,0.0073224,-1.30148585163335
"177",0.08825,0.57775,0.88675,0.84525,-0.38515,-0.38427,7.0206e-06,0.0026496,0.0026496,0.332125603864731
"178",0.08875,0.83475,0.57475,0.80975,-0.37951,-0.36617,5.3041e-05,0.0072829,0.0072829,1.83168792651279
"179",0.08925,0.60775,0.92575,0.69575,-0.361,-0.36239,7.2675e-07,0.0008525,0.0008525,-1.63049853372434
"180",0.08975,0.73775,0.18275,0.44325,-0.31561,-0.30358,7.3781e-05,0.0085896,0.0085896,1.40053087454596
"181",0.09025,0.64125,0.83675,0.66525,-0.35488,-0.35423,3.1017e-07,0.00055693,0.00055693,1.16711256351783
"182",0.09075,0.22125,0.06875,0.74925,-0.36848,-0.36259,2.2897e-05,0.0047851,0.0047851,1.2309042653236
"183",0.09125,0.26625,0.19125,0.53375,-0.3311,-0.32783,2.2485e-05,0.0047418,0.0047418,0.689611539921548
"184",0.09175,0.46325,0.07375,0.74175,-0.36621,-0.35452,4.2205e-05,0.0064965,0.0064965,1.79943046255676
"185",0.09225,0.77425,0.69725,0.60675,-0.34268,-0.33704,1.1888e-05,0.0034478,0.0034478,1.63582574395266
"186",0.09275,0.39175,0.06775,0.89425,-0.38802,-0.37502,3.7923e-05,0.0061581,0.0061581,2.11104074308633
"187",0.09325,0.60275,0.90075,0.27525,-0.27467,-0.27812,1.1291e-05,0.0033602,0.0033602,-1.02672459972619
"188",0.09375,0.81075,0.26975,0.76625,-0.36772,-0.35004,8.321e-05,0.009122,0.009122,1.93817145362859
"189",0.09425,0.72525,0.91575,0.37075,-0.29456,-0.29554,5.8629e-06,0.0024213,0.0024213,-0.404741254697905
"190",0.09475,0.73975,0.54575,0.04975,-0.21512,-0.21573,2.7374e-05,0.005232,0.005232,-0.116590214067278
"191",0.09525,0.93475,0.83925,0.68775,-0.3531,-0.34457,4.0541e-05,0.0063672,0.0063672,1.33967835155171
"192",0.09575,0.17225,0.54725,0.08375,-0.22325,-0.22697,1.7754e-05,0.0042136,0.0042136,-0.882855515473705
"193",0.09625,0.76125,0.19575,0.74225,-0.36135,-0.3441,7.7828e-05,0.008822,0.008822,1.95533892541374
"194",0.09675,0.67275,0.98675,0.72775,-0.35799,-0.35741,1.9071e-06,0.001381,0.001381,0.419985517740745
"195",0.09725,0.73575,0.16975,0.40475,-0.29873,-0.28639,6.9017e-05,0.0083076,0.0083076,1.48538687466898
"196",0.09775,0.44225,0.40125,0.30125,-0.27532,-0.27224,1.4528e-05,0.0038116,0.0038116,0.808059607513912
"197",0.09825,0.86575,0.23875,0.60925,-0.33678,-0.32025,8.8394e-05,0.0094018,0.0094018,1.75817396668723
"198",0.09875,0.92625,0.98825,0.55175,-0.32527,-0.3215,1.5799e-05,0.0039748,0.0039748,0.948475394988426
"199",0.09925,0.86025,0.00225,0.30225,-0.27426,-0.2579,0.00012795,0.011311,0.011311,1.44637963044824
"200",0.09975,0.31375,0.78275,0.69875,-0.35016,-0.35332,4.4238e-06,0.0021033,0.0021033,-1.50240098892217
"201",0.10025,0.09825,0.45725,0.65725,-0.34281,-0.34452,1.6715e-05,0.0040884,0.0040884,-0.418256530672143
"202",0.10075,0.96925,0.77125,0.71575,-0.35194,-0.34092,6.6907e-05,0.0081797,0.0081797,1.34723767375331
"203",0.10125,0.95875,0.93925,0.21725,-0.25055,-0.24997,1.7385e-05,0.0041696,0.0041696,0.139102072141212
"204",0.10175,0.57475,0.16675,0.92275,-0.3831,-0.36601,6.4555e-05,0.0080346,0.0080346,2.12705050655913
"205",0.10225,0.12425,0.66125,0.91325,-0.38092,-0.38313,2.3032e-05,0.0047991,0.0047991,-0.460503010981235
"206",0.10275,0.99725,0.73175,0.80875,-0.3648,-0.35032,0.00011772,0.01085,0.01085,1.33456221198157
"207",0.10325,0.43575,0.47925,0.26275,-0.25949,-0.2569,8.8909e-06,0.0029818,0.0029818,0.86860285733449
"208",0.10375,0.17975,0.50175,0.99575,-0.39116,-0.38786,3.2954e-05,0.0057406,0.0057406,0.574852802842913
"209",0.10425,0.11475,0.88025,0.66075,-0.33897,-0.34548,2.4731e-05,0.004973,0.004973,-1.30906897245124
"210",0.10475,0.03475,0.86525,0.87825,-0.37333,-0.37995,4.3517e-05,0.0065967,0.0065967,-1.00353206906484
"211",0.10525,0.79525,0.47625,0.37975,-0.28372,-0.2757,2.8404e-05,0.0053296,0.0053296,1.50480336235365
"212",0.10575,0.95325,0.94725,0.82675,-0.36455,-0.35469,8.486e-05,0.0092119,0.0092119,1.07035464996363
"213",0.10625,0.98275,0.84275,0.31325,-0.26742,-0.26338,2.0779e-05,0.0045584,0.0045584,0.886275886275884
"214",0.10675,0.14075,0.32725,0.60225,-0.32637,-0.3242,1.4025e-05,0.003745,0.003745,0.57943925233645
"215",0.10725,0.01325,0.41275,0.20775,-0.24117,-0.23991,4.6929e-05,0.0068504,0.0068504,0.183930865350926
"216",0.10775,0.65775,0.54925,0.02875,-0.19113,-0.19143,1.5756e-05,0.0039694,0.0039694,-0.0755781730236294
"217",0.10825,0.55225,0.10575,0.25925,-0.25313,-0.24308,4.6661e-05,0.0068309,0.0068309,1.47125561785417
"218",0.10875,0.44275,0.25575,0.15675,-0.22633,-0.22071,1.9506e-05,0.0044165,0.0044165,1.27250084908865
"219",0.10925,0.90275,0.39125,0.82425,-0.36113,-0.34303,0.00011429,0.010691,0.010691,1.69301281451688
"220",0.10975,0.79225,0.58575,0.13875,-0.21985,-0.21686,1.6262e-05,0.0040326,0.0040326,0.741457124435846
"221",0.11025,0.26275,0.73975,0.84425,-0.36306,-0.36365,4.877e-06,0.0022084,0.0022084,-0.267161746060487
"222",0.11075,0.16775,0.12825,0.52525,-0.30794,-0.30166,2.3853e-05,0.0048839,0.0048839,1.28585761379226
"223",0.11125,0.44175,0.13425,0.56675,-0.31535,-0.30537,3.1892e-05,0.0056473,0.0056473,1.76721619180848
"224",0.11175,0.33775,0.54625,0.74375,-0.34573,-0.34298,2.9107e-06,0.0017061,0.0017061,1.61186331399096
