"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"71",71,0.03525,0.06025,0.16325,0.32475,-0.319846222589209,-0.329709395797309,5.65801235975459e-05,0.00752197604340415,0.00752197604340415,-1.31124762312276
"72",72,0.03575,0.10475,0.97875,0.25675,-0.30779041639636,-0.315372335755413,3.26667725076875e-05,0.00571548532564711,0.00571548532564711,-1.32655740100156
"73",73,0.03625,0.41075,0.32925,0.59425,-0.35437384007226,-0.364242979472436,0.000104133103407181,0.0102045628719304,0.0102045628719304,-0.967130049962545
"74",74,0.03675,0.45975,0.64475,0.42325,-0.33091737520592,-0.340599367667934,8.21773244491533e-05,0.00906517095531867,0.00906517095531867,-1.06804300875688
"75",75,0.03725,0.39575,0.53525,0.59075,-0.352051690227313,-0.361356272122833,9.8850844613322e-05,0.00994237620558194,0.00994237620558194,-0.935850917640409
"76",76,0.03775,0.94625,0.85575,0.30575,-0.311499147558194,-0.320054984176679,5.03753154293928e-05,0.00709755700430739,0.00709755700430739,-1.20546219118671
"77",77,0.03825,0.13625,0.86925,0.89625,-0.384034306050213,-0.397196912541659,0.000447119670676391,0.021145204436855,0.021145204436855,-0.622486603558406
"78",78,0.03875,0.93375,0.26675,0.40075,-0.324112879004472,-0.333412779532992,8.10654457858356e-05,0.00900363514286511,0.00900363514286511,-1.03290508566305
"79",79,0.03925,0.69825,0.92975,0.03775,-0.260875038488712,-0.25553932938557,8.76032440446618e-05,0.00935966046631296,0.00935966046631296,0.570075070815459
"80",80,0.03975,0.41775,0.10075,0.96375,-0.388578015148825,-0.402472692834664,0.000626260110268902,0.0250251895151446,0.0250251895151446,-0.555227670800667
"81",81,0.04025,0.08175,0.25275,0.42975,-0.325525174839752,-0.334374657415125,8.97949735656501e-05,0.00947602097748048,0.00947602097748048,-0.933881699544942
"82",82,0.04075,0.69575,0.82475,0.78025,-0.368069976476432,-0.379607701683994,0.000273227692669712,0.0165296004993984,0.0165296004993984,-0.69800387541017
"83",83,0.04125,0.98475,0.67025,0.45125,-0.326570011461498,-0.334880383775982,9.1831426006778e-05,0.00958287149067429,0.00958287149067429,-0.867211077866521
"84",84,0.04175,0.59875,0.81275,0.86475,-0.375511952736139,-0.38720198386163,0.00037295573730735,0.0193120619641547,0.0193120619641547,-0.605322784650804
"85",85,0.04225,0.17275,0.83075,0.95175,-0.383503963652081,-0.395922418824497,0.000575503384972323,0.023989651622571,0.023989651622571,-0.517658837560273
"86",86,0.04275,0.09925,0.33325,0.88175,-0.375947534222562,-0.387697817707988,0.000397506410516182,0.0199375628028147,0.0199375628028147,-0.58935405503862
"87",87,0.04325,0.47875,0.66375,0.56575,-0.338646562455784,-0.34613761172821,9.86459661378146e-05,0.00993206756611204,0.00993206756611204,-0.754228585595336
"88",88,0.04375,0.26075,0.36225,0.44375,-0.321356188046856,-0.329340429569953,9.48019786108263e-05,0.00973663076278577,0.00973663076278577,-0.82002098237241
"89",89,0.04425,0.02025,0.61375,0.11875,-0.266634870388415,-0.264371634332292,2.41327562470142e-05,0.00491251017780261,0.00491251017780261,0.460708675240924
"90",90,0.04475,0.34775,0.96325,0.58675,-0.338864593447183,-0.34571198469753,9.72360648715223e-05,0.00986083489728544,0.00986083489728544,-0.694402788574424
"91",91,0.04525,0.41025,0.28725,0.36975,-0.30791621733224,-0.315831220590098,7.93153452880883e-05,0.00890591630816775,0.00890591630816775,-0.888735418566534
"92",92,0.04575,0.08375,0.37225,0.43225,-0.316360798101382,-0.324030763434294,9.36770814272562e-05,0.00967869213412929,0.00967869213412929,-0.792458859794281
"93",93,0.04625,0.59075,0.55125,0.70475,-0.351263843832277,-0.36004061887958,0.00017564025454948,0.0132529338091413,0.0132529338091413,-0.662251481347411
"94",94,0.04675,0.32325,0.87825,0.69725,-0.349532309589421,-0.357803549568729,0.00016563668447555,0.012869991626864,0.012869991626864,-0.642676407189197
"95",95,0.04725,0.61075,0.75275,0.31775,-0.296091855296694,-0.303269480654876,6.66089168890388e-05,0.00816142860588995,0.00816142860588995,-0.879456980485261
"96",96,0.04775,0.22425,0.63525,0.35775,-0.301677273578096,-0.308983443849684,7.63404405490487e-05,0.00873730167437572,0.00873730167437572,-0.836204419153246
"97",97,0.04825,0.43875,0.59075,0.98025,-0.378192453909105,-0.389202448172881,0.000630620887644554,0.0251121661280853,0.0251121661280853,-0.438432678711157
"98",98,0.04875,0.15425,0.27725,0.61375,-0.336544138166043,-0.342914546422705,0.000102785409769104,0.0101383139510031,0.0101383139510031,-0.628349870348188
"99",99,0.04925,0.81425,0.75075,0.70175,-0.346524409793011,-0.354364069429835,0.000164993342093923,0.0128449734174082,0.0128449734174082,-0.610328988785547
"100",100,0.04975,0.75575,0.83275,0.36175,-0.298976258704712,-0.305905941800276,7.84963332002239e-05,0.00885981564143543,0.00885981564143543,-0.782147549792729
"101",101,0.05025,0.91475,0.65425,0.50575,-0.319672611605546,-0.325886401047299,9.79010915822481e-05,0.00989449804599749,0.00989449804599749,-0.628004514515679
"102",102,0.05075,0.32175,0.54725,0.62925,-0.335508144297091,-0.341484564214852,0.000102216709959772,0.0101102279875269,0.0101102279875269,-0.591126127435916
"103",103,0.05125,0.83825,0.54225,0.75625,-0.350295960505697,-0.358734443980268,0.000216416270919461,0.014711093464439,0.014711093464439,-0.573613613085204
"104",104,0.05175,0.02425,0.32675,0.99325,-0.375164388355072,-0.385466223648692,0.00064750329097894,0.0254460859658011,0.0254460859658011,-0.404849504456811
"105",105,0.05225,0.59625,0.31625,0.97125,-0.372362238832442,-0.382373487603232,0.000566172532294066,0.0237943802670728,0.0237943802670728,-0.42074005115585
"106",106,0.05275,0.56075,0.29375,0.77725,-0.350859652495079,-0.359380685923142,0.000232005700251679,0.015231733330507,0.015231733330507,-0.559426379333767
"107",107,0.05325,0.64225,0.46425,0.38925,-0.298036615216253,-0.304726241818983,7.95550295022056e-05,0.00891936261748594,0.00891936261748594,-0.750011731736898
"108",108,0.05375,0.21425,0.21775,0.13675,-0.253382759994885,-0.251454579392828,2.19578074081131e-05,0.00468591585585071,0.00468591585585071,0.411484256519361
"109",109,0.05425,0.07675,0.12225,0.92925,-0.365728546554255,-0.374835137749457,0.000428992234703517,0.0207121277203361,0.0207121277203361,-0.439674345299672
"110",110,0.05475,0.38675,0.08825,0.70975,-0.340386133975776,-0.347449198084647,0.000158278946624181,0.0125808960978215,0.0125808960978215,-0.56141184649749
"111",111,0.05525,0.30375,0.29625,0.12575,-0.248652934004717,-0.246365536636205,2.60087144988614e-05,0.00509987396891937,0.00509987396891937,0.448520371768458
"112",112,0.05575,0.22475,0.40075,0.33275,-0.285256967330439,-0.291535066162979,6.02272726818212e-05,0.00776062321478251,0.00776062321478251,-0.808968385500459
"113",113,0.05625,0.02875,0.52225,0.13375,-0.248418093106528,-0.246262241365756,2.23141544417714e-05,0.00472378602836448,0.00472378602836448,0.456382174769759
"114",114,0.05675,0.22925,0.91725,0.66075,-0.331271620197226,-0.336370981087768,0.000102693492218385,0.0101337797597138,0.0101337797597138,-0.503204234891127
"115",115,0.05725,0.36125,0.60475,0.18725,-0.257115073934883,-0.257397297973384,9.70844811458419e-06,0.00311583826836121,0.00311583826836121,-0.0905772425246803
"116",116,0.05775,0.30825,0.55775,0.80875,-0.348076591300376,-0.355506146653013,0.000230675605652512,0.0151880086137884,0.0151880086137884,-0.489172447920006
"117",117,0.05825,0.77675,0.34075,0.30875,-0.2775770437538,-0.283567982571043,4.70834643009349e-05,0.00686173916007705,0.00686173916007705,-0.873093348126588
"118",118,0.05875,0.41575,0.00275,0.34425,-0.283132749308867,-0.289053249794463,5.63196093544074e-05,0.0075046391888223,0.0075046391888223,-0.788912076467877
"119",119,0.05925,0.21875,0.88975,0.79025,-0.344005962161026,-0.350836381646303,0.00020823378769132,0.0144303079555261,0.0144303079555261,-0.473338442001943
"120",120,0.05975,0.93525,0.52775,0.21175,-0.257930243706714,-0.259834433816877,1.08739842900753e-05,0.00329757248443083,0.00329757248443083,-0.577452086088604
"121",121,0.06025,0.96925,0.84225,0.26825,-0.267307936690439,-0.272352539161943,3.55250914581243e-05,0.00596029290036356,0.00596029290036356,-0.846368216433844
"122",122,0.06075,0.91875,0.91975,0.53625,-0.309275736683284,-0.313288678945526,7.01461449649617e-05,0.00837532954366344,0.00837532954366344,-0.479138431666615
"123",123,0.06125,0.55775,0.47175,0.13525,-0.240873798303598,-0.238572612018828,1.67407446362608e-05,0.00409154550704997,0.00409154550704997,0.562424707437549
"124",124,0.06175,0.90625,0.48225,0.12125,-0.237261857945933,-0.234602121356858,2.33852593676834e-05,0.00483583078360724,0.00483583078360724,0.550006132987758
"125",125,0.06225,0.33525,0.89425,0.16425,-0.24487064132281,-0.243282251109378,1.25148720345367e-05,0.00353763650401461,0.00353763650401461,0.448997575536503
"126",126,0.06275,0.67175,0.49275,0.94075,-0.356966844627081,-0.364033253785323,0.000384971420086072,0.0196206885731891,0.0196206885731891,-0.36015092599237
"127",127,0.06325,0.63925,0.28125,0.02975,-0.215551761911933,-0.210681582010011,9.79496485129385e-05,0.00989695147572921,0.00989695147572921,0.49208889362198
"128",128,0.06375,0.91975,0.06975,0.60775,-0.31593451865919,-0.31929559766877,5.59767563783792e-05,0.00748176158256725,0.00748176158256725,-0.449236315871315
"129",129,0.06425,0.48025,0.40725,0.76125,-0.334858079576715,-0.340570265737796,0.000151875688996733,0.0123237854978385,0.0123237854978385,-0.463509054266067
"130",130,0.06475,0.36375,0.50575,0.16475,-0.241514222276663,-0.239942805941354,8.74013912594102e-06,0.00295637262975103,0.00295637262975103,0.531535273833641
"131",131,0.06525,0.16075,0.48375,0.33225,-0.2716682932982,-0.276736800139048,4.53037803534872e-05,0.00673080829867314,0.00673080829867314,-0.753030931195462
"132",132,0.06575,0.05075,0.86375,0.07925,-0.222130760682741,-0.218108501263345,6.04707640953189e-05,0.00777629501082096,0.00777629501082096,0.517246248219611
"133",133,0.06625,0.18375,0.46875,0.90775,-0.349605121398598,-0.355505595838892,0.000286723657874471,0.0169329164019218,0.0169329164019218,-0.348461794781219
"134",134,0.06675,0.80925,0.06525,0.88925,-0.347246485862795,-0.353042503994843,0.000250617320356223,0.0158308976484665,0.0158308976484665,-0.366120624411304
"135",135,0.06725,0.80425,0.57075,0.57225,-0.306441441613128,-0.309196615431247,4.72006382089378e-05,0.00687027206222125,0.00687027206222125,-0.401028342570211
"136",136,0.06775,0.52825,0.97675,0.58975,-0.308149229834664,-0.310420089330634,4.53687800809409e-05,0.00673563509113587,0.00673563509113587,-0.337141110711069
"137",137,0.06825,0.89275,0.90225,0.67875,-0.319659379012466,-0.322918194882917,7.37812830177837e-05,0.00858960319326706,0.00858960319326706,-0.379390735186164
"138",138,0.06875,0.77475,0.47625,0.93925,-0.350435911391765,-0.356179053701737,0.000334083970021419,0.0182779640556989,0.0182779640556989,-0.314211270602722
"139",139,0.06925,0.44875,0.24525,0.51875,-0.296493295816528,-0.299518047995093,5.34135062357625e-05,0.00730845443549883,0.00730845443549883,-0.413870292995617
"140",140,0.06975,0.59275,0.87875,0.98425,-0.354123022554217,-0.359823279031573,0.000458578658624069,0.0214144497623466,0.0214144497623466,-0.266187389385034
"141",141,0.07025,0.51875,0.00375,0.03225,-0.205881668857095,-0.200846913054221,0.000101642223603375,0.0100817768078536,0.0100817768078536,0.499391714261316
"142",142,0.07075,0.84475,0.99375,0.11775,-0.22302542392657,-0.219696964958814,4.58498121119541e-05,0.00677124893294835,0.00677124893294835,0.491557613774909
"143",143,0.07125,0.36175,0.86225,0.86675,-0.339572871115685,-0.34398388298068,0.000201936848020684,0.0142104485510023,0.0142104485510023,-0.310406237295294
"144",144,0.07175,0.22875,0.93775,0.51025,-0.291884063179727,-0.294264224852768,5.40396351677171e-05,0.00735116556524998,0.00735116556524998,-0.323780174982369
"145",145,0.07225,0.24525,0.25675,0.12975,-0.224008582625198,-0.221046315962312,3.25109407227137e-05,0.00570183660961218,0.00570183660961218,0.51952850733958
"146",146,0.07275,0.16825,0.17075,0.93125,-0.345666612840243,-0.35066055695097,0.000284933415265369,0.016879970831295,0.016879970831295,-0.295850280823254
"147",147,0.07325,0.18675,0.68475,0.66125,-0.311838573936947,-0.31396205124534,4.75761606465694e-05,0.00689754743706554,0.00689754743706554,-0.30785976142505
"148",148,0.07375,0.46675,0.96225,0.56075,-0.297068577025488,-0.298671701918991,3.9951357827783e-05,0.00632070864917716,0.00632070864917716,-0.253630563040064
"149",149,0.07425,0.69875,0.84825,0.53825,-0.293227813543794,-0.295049230400224,4.35546840734874e-05,0.00659959726600702,0.00659959726600702,-0.275989091911971
"150",150,0.07475,0.42025,0.09775,0.83275,-0.332374921575539,-0.336522225804146,0.000151169940040424,0.0122951185451961,0.0122951185451961,-0.337313073750509
"151",151,0.07525,0.54375,0.71075,0.60375,-0.301683265735532,-0.302827989485692,2.49147585186203e-05,0.00499146857333794,0.00499146857333794,-0.229336062792136
"152",152,0.07575,0.60775,0.69725,0.04425,-0.200006586908665,-0.195153237728078,0.000100961918314148,0.0100479808078115,0.0100479808078115,0.483017361738381
"153",153,0.07625,0.31875,0.74425,0.74075,-0.319089832396,-0.322156826611362,9.08395324307224e-05,0.00953097751706101,0.00953097751706101,-0.321792199160259
"154",154,0.07675,0.71625,0.28675,0.59125,-0.298501804371889,-0.299697202656873,2.46243967186295e-05,0.00496229752419476,0.00496229752419476,-0.240896133122928
"155",155,0.07725,0.23025,0.54275,0.73325,-0.317179230405912,-0.320118961226555,8.10770288330742e-05,0.00900427836270482,0.00900427836270482,-0.326481557125017
"156",156,0.07775,0.21825,0.04175,0.65875,-0.307101919025747,-0.308721470404606,3.81709019696463e-05,0.0061782604323261,0.0061782604323261,-0.262137117170575
"157",157,0.07825,0.08275,0.83175,0.34075,-0.256533891853738,-0.25996451899691,5.90968192429989e-05,0.00768744556032749,0.00768744556032749,-0.446263601641147
"158",158,0.07875,0.53025,0.26725,0.15775,-0.221216377080715,-0.218630100110857,3.4303519770461e-05,0.00585692067305517,0.00585692067305517,0.441576233353509
"159",159,0.07925,0.37825,0.51575,0.77275,-0.320222177577477,-0.323341883467904,9.91024481249694e-05,0.00995502125185926,0.00995502125185926,-0.313380133653088
"160",160,0.07975,0.86575,0.67325,0.10925,-0.209219880534594,-0.205611308079369,5.14378126675136e-05,0.00717201594166616,0.00717201594166616,0.503146184360917
"161",161,0.08025,0.20975,0.86625,0.80425,-0.323040227411732,-0.326004375681265,0.000116049206307052,0.0107726137175271,0.0107726137175271,-0.275155904338269
"162",162,0.08075,0.27125,0.51325,0.19475,-0.226056521849112,-0.22536428749271,3.72908684378699e-05,0.00610662496292918,0.00610662496292918,0.11335792857827
"163",163,0.08125,0.64975,0.01325,0.07825,-0.201122206939703,-0.196801164987789,6.54816466801665e-05,0.00809207307679352,0.00809207307679352,0.533984543998487
"164",164,0.08175,0.76225,0.45375,0.10875,-0.206703441610817,-0.203133642685415,4.83502191833707e-05,0.00695343218729936,0.00695343218729936,0.51338660236341
"165",165,0.08225,0.01475,0.01675,0.40175,-0.263134215760403,-0.266085722066606,5.1478002785907e-05,0.00717481726498361,0.00717481726498361,-0.411370240829366
"166",166,0.08275,0.79775,0.27475,0.84225,-0.325575894793943,-0.32853155484284,0.000118828005351772,0.0109008259022779,0.0109008259022779,-0.271140927796984
"167",167,0.08325,0.27525,0.65875,0.54275,-0.284156273040722,-0.285024155058906,2.49824428505407e-05,0.00499824397669228,0.00499824397669228,-0.173637385896144
"168",168,0.08375,0.31175,0.09725,0.58625,-0.29053874088633,-0.291033296683651,1.3053291900921e-05,0.00361293397406055,0.00361293397406055,-0.136884814633124
"169",169,0.08425,0.26125,0.74875,0.09725,-0.200734776615473,-0.19691986054606,5.67332357415047e-05,0.00753214682155789,0.00753214682155789,0.506484560085083
"170",170,0.08475,0.31975,0.79125,0.59275,-0.290012334226678,-0.290123094981652,6.79365455439344e-06,0.0026064639944556,0.0026064639944556,-0.0424946422469762
"171",171,0.08525,0.32425,0.97725,0.84825,-0.323660256642365,-0.325972272548583,0.00012096794289314,0.0109985427622545,0.0109985427622545,-0.210211112162292
"172",172,0.08575,0.20325,0.80875,0.56425,-0.284743454752659,-0.285125950095292,1.49739764393269e-05,0.00386962226054778,0.00386962226054778,-0.0988456538853149
"173",173,0.08625,0.68075,0.01725,0.39925,-0.258293643025626,-0.261096327241262,4.89444003585795e-05,0.00699602746982739,0.00699602746982739,-0.400610807736745
"174",174,0.08675,0.85175,0.58275,0.45225,-0.266163533525515,-0.268029985422089,4.28336416934748e-05,0.00654474152992116,0.00654474152992116,-0.285183438954924
