"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"24",24,0.01175,0.94825,0.24375,0.21175,-0.449477244377049,-0.444285388580872,1.5565085486724e-05,0.00394526114303274,0.00394526114303274,1.31597265883038
"25",25,0.01225,0.78725,0.18525,0.41925,-0.476949342271414,-0.48124298978649,3.3719977430291e-06,0.00183630001443912,0.00183630001443912,-2.33820589299916
"26",26,0.01275,0.63325,0.55625,0.46825,-0.48071181000655,-0.462147097023517,2.31752535444496e-05,0.00481406829453526,0.00481406829453526,3.85634599411624
"27",27,0.01325,0.02925,0.34325,0.73575,-0.509841124138997,-0.504391680794888,7.98068695233578e-05,0.00893346906433093,0.00893346906433093,0.610003046394054
"28",28,0.01375,0.78275,0.73625,0.94875,-0.528754621113071,-0.497968841127167,0.000354637357561804,0.0188318176913915,0.0188318176913915,1.63477474614556
"29",29,0.01425,0.37375,0.16575,0.17075,-0.429122728355076,-0.435295529805521,2.2231637836656e-05,0.00471504377886951,0.00471504377886951,-1.30917160899088
"30",30,0.01475,0.15075,0.99075,0.10125,-0.413834991200102,-0.35588976346263,9.10431549259183e-05,0.00954165367878746,0.00954165367878746,6.07287056187053
"31",31,0.01525,0.51175,0.41575,0.20525,-0.429846426264008,-0.421022751071068,1.39052588143951e-05,0.00372897557170801,0.00372897557170801,2.3662464457761
"32",32,0.01575,0.14775,0.20825,0.14975,-0.417994674984449,-0.423811811799051,2.63499613726292e-05,0.00513322134459729,0.00513322134459729,-1.13323319297823
"33",33,0.01625,0.29575,0.79975,0.69425,-0.493104101926121,-0.468973122327894,0.000119711534979361,0.0109412766613116,0.0109412766613116,2.20549944446193
"34",34,0.01675,0.58175,0.29675,0.48225,-0.465045060042461,-0.471492405948317,6.66736803811574e-06,0.00258212471389663,0.00258212471389663,-2.49691499064987
"35",35,0.01725,0.62075,0.05075,0.56975,-0.47469740036309,-0.495658629503335,1.63886603008478e-05,0.0040482910346031,0.0040482910346031,-5.17779699163849
"36",36,0.01775,0.71425,0.02025,0.69075,-0.487575366838662,-0.507765512364952,2.71748496560864e-05,0.0052129501873782,0.0052129501873782,-3.87307470828615
"37",37,0.01825,0.87775,0.65475,0.25375,-0.424555276586784,-0.406706425731461,1.24696661394363e-05,0.0035312414445116,0.0035312414445116,5.05455408127485
"38",38,0.01875,0.18925,0.54475,0.48475,-0.457671179777476,-0.451900709107588,1.31082269470006e-05,0.00362052854525422,0.00362052854525422,1.5938199624063
"39",39,0.01925,0.25825,0.51425,0.32375,-0.432029611700027,-0.426688793880528,1.6076690099176e-06,0.00126793888256398,0.00126793888256398,4.21220446264651
"40",40,0.01975,0.83425,0.79675,0.94075,-0.507710121590857,-0.484454757526748,0.000278585207008408,0.0166908719666891,0.0166908719666891,1.39329833159832
"41",41,0.02025,0.82525,0.90475,0.92725,-0.504862152125133,-0.478054470947177,0.00030214781517568,0.017382399580486,0.017382399580486,1.54223132737387
"42",42,0.02075,0.64025,0.77175,0.12975,-0.39231059033985,-0.366629503844007,4.30029196247794e-05,0.00655766113982565,0.00655766113982565,3.91619602603098
"43",43,0.02125,0.62975,0.51825,0.81225,-0.48989108153277,-0.48513169119431,8.56992459896677e-05,0.009257388724131,0.009257388724131,0.514118017541365
"44",44,0.02175,0.08375,0.39175,0.13375,-0.389414655188845,-0.391774501152849,2.78426289401779e-05,0.00527661150172891,0.00527661150172891,-0.44722753669297
"45",45,0.02225,0.67225,0.81625,0.78375,-0.483713767490306,-0.466938302521962,0.000126208097481317,0.0112342377347694,0.0112342377347694,1.49324461208656
"46",46,0.02275,0.62275,0.65425,0.46175,-0.440757235500516,-0.433806493527863,8.30675532004221e-06,0.00288214422263047,0.00288214422263047,2.41165654309596
"47",47,0.02325,0.18275,0.97225,0.69475,-0.470306690852259,-0.447789275313493,0.000106696450053345,0.0103293973712577,0.0103293973712577,2.17993506585606
"48",48,0.02375,0.46775,0.44425,0.33875,-0.418660333839621,-0.42364597420365,5.40219056821556e-07,0.000734995957010347,0.000734995957010347,-6.78322148098409
"49",49,0.02425,0.01125,0.25975,0.39575,-0.426268714138944,-0.442663009059269,5.6773978001079e-06,0.00238272906561109,0.00238272906561109,-6.88046960812155
"50",50,0.02475,0.80275,0.39925,0.63025,-0.458104966372844,-0.466264970627863,1.48741326411184e-05,0.00385669970844482,0.00385669970844482,-2.11579974379427
"51",51,0.02525,0.58325,0.91675,0.59625,-0.452033297516046,-0.434695190113307,4.7713679539596e-05,0.00690750892432258,0.00690750892432258,2.51003764058681
"52",52,0.02575,0.52275,0.97175,0.02675,-0.352427253537543,-0.317007581775455,9.70771408963511e-05,0.00985277325915659,0.00985277325915659,3.5948936233939
"53",53,0.02625,0.73925,0.48675,0.08825,-0.364157437543052,-0.364698693559685,4.40585447711861e-05,0.00663766109191981,0.00663766109191981,-0.0815431835306938
"54",54,0.02675,0.51675,0.66525,0.89275,-0.484107675815847,-0.474568174052127,0.000121779078567474,0.0110353558423584,0.0110353558423584,0.86444894935815
"55",55,0.02725,0.27975,0.86975,0.29975,-0.401025516481137,-0.383035870286855,9.43059951707959e-06,0.00307092811981648,0.00307092811981648,5.8580486069329
"56",56,0.02775,0.85125,0.35075,0.94275,-0.487252787762235,-0.487518234514206,7.35508137974517e-05,0.00857617710856368,0.00857617710856368,-0.0309516406448659
"57",57,0.02825,0.78975,0.37775,0.86875,-0.477996538277356,-0.481299296086494,4.80679358196845e-05,0.00693310434218933,0.00693310434218933,-0.476375032904103
"58",58,0.02875,0.61375,0.59725,0.78925,-0.467538104541114,-0.465459293171472,5.10921006728893e-05,0.0071478738568115,0.0071478738568115,0.290829330691253
"59",59,0.02925,0.51075,0.30525,0.73825,-0.460269133063246,-0.471801219785323,1.6599156974495e-05,0.00407420629994297,0.00407420629994297,-2.83051123902057
"60",60,0.02975,0.00475,0.67925,0.02375,-0.338517536464895,-0.327766202613851,6.66629688774734e-05,0.00816473936371966,0.00816473936371966,1.31680061935817
"61",61,0.03025,0.26475,0.62125,0.38975,-0.407863995376862,-0.408216716258052,1.02424825132452e-06,0.00101205150626069,0.00101205150626069,-0.348520682008774
"62",62,0.03075,0.09875,0.78175,0.73925,-0.456702675576019,-0.449069165733581,5.41583138928825e-05,0.00735923324082628,0.00735923324082628,1.03726972534178
"63",63,0.03125,0.95675,0.06375,0.83925,-0.468018464912346,-0.484675032466347,1.42586554434665e-05,0.00377606348509483,0.00377606348509483,-4.41109309198564
"64",64,0.03175,0.53675,0.92975,0.92075,-0.475887551504869,-0.459012429091732,0.000176831603984517,0.0132978044798575,0.0132978044798575,1.2690156814005
"65",65,0.03225,0.80675,0.07175,0.65675,-0.442906084371676,-0.467262150410722,1.54771330609371e-05,0.00393409876095366,0.00393409876095366,-6.19101540631936
"66",66,0.03275,0.92325,0.12625,0.26175,-0.379212535853436,-0.407155532745478,2.23711940117166e-05,0.00472981965953424,0.00472981965953424,-5.90783558432619
"67",67,0.03325,0.84025,0.13775,0.24775,-0.375257784004821,-0.402609192376817,2.25745350546092e-05,0.00475126667896143,0.00475126667896143,-5.75665611301252
"68",68,0.03375,0.61125,0.07575,0.15825,-0.356374241871644,-0.387171236520687,3.59324741092681e-05,0.00599437020121949,0.00599437020121949,-5.13765310036702
"69",69,0.03425,0.55675,0.10625,0.05525,-0.332723381819249,-0.36182914550584,5.82952272314419e-05,0.00763513112077598,0.00763513112077598,-3.81208432785014
"70",70,0.03475,0.78025,0.72625,0.12875,-0.346970912502022,-0.340001191539647,2.74703224800721e-05,0.0052412138365146,0.0052412138365146,1.32979137653538
"71",71,0.03525,0.42875,0.46175,0.28825,-0.37743532874029,-0.38771838612113,6.30713846416775e-06,0.00251140169311238,0.00251140169311238,-4.09454903572045
"72",72,0.03575,0.40525,0.80275,0.37475,-0.391457382642219,-0.385472440467136,1.68391378330135e-06,0.00129765703608517,0.00129765703608517,4.61211399364707
"73",73,0.03625,0.96325,0.19075,0.00025,-0.314111910784713,-0.338856467556953,7.78022498608699e-05,0.0088205583644614,0.0088205583644614,-2.8053277071367
"74",74,0.03675,0.21925,0.75475,0.71675,-0.440860899828713,-0.437596227378767,2.71046166286926e-05,0.00520620942996847,0.00520620942996847,0.627072824069193
"75",75,0.03725,0.57975,0.28775,0.95975,-0.469610863346684,-0.471632437988545,3.05368966382336e-05,0.00552601996361156,0.00552601996361156,-0.365828327652253
"76",76,0.03775,0.32825,0.70675,0.62425,-0.426127461310149,-0.426268069861307,1.00547312431587e-05,0.00317091962104981,0.00317091962104981,-0.0443431458257661
"77",77,0.03825,0.01175,0.10375,0.91425,-0.462699242245638,-0.471946477575788,1.16186749021807e-05,0.003408617740695,0.003408617740695,-2.7128989031972
"78",78,0.03875,0.92575,0.56925,0.42925,-0.393967690135611,-0.401073308649889,1.49384600267588e-06,0.0012222299303633,0.0012222299303633,-5.81365121059168
"79",79,0.03925,0.22275,0.36425,0.07025,-0.322492557557642,-0.337309059771312,3.74772335007823e-05,0.00612186519786105,0.00612186519786105,-2.42025946909886
"80",80,0.03975,0.93275,0.57525,0.04825,-0.31591317161977,-0.319103289957851,4.5910080283873e-05,0.00677569777099547,0.00677569777099547,-0.470817684893919
"81",81,0.04025,0.66425,0.50875,0.47225,-0.397875861890421,-0.40769755793579,3.33570466937161e-06,0.00182639116001245,0.00182639116001245,-5.37765198409196
"82",82,0.04075,0.39925,0.82125,0.85025,-0.450192671838012,-0.443060126644758,5.86643723825553e-05,0.00765926709173634,0.00765926709173634,0.931230770232485
"83",83,0.04125,0.89575,0.13975,0.52475,-0.404454112221893,-0.428631954461051,1.97328328916946e-05,0.00444216533817626,0.00444216533817626,-5.44280556857532
"84",84,0.04175,0.66875,0.82225,0.67775,-0.425742540652924,-0.422589162345756,1.52056664628475e-05,0.00389944437873494,0.00389944437873494,0.808673749615328
"85",85,0.04225,0.60525,0.53075,0.19175,-0.34178329676947,-0.349453645670693,1.3436860256455e-05,0.00366563231331989,0.00366563231331989,-2.09250362436818
"86",86,0.04275,0.32775,0.87075,0.18475,-0.338976034466406,-0.329202571320025,1.57429408433885e-05,0.00396773749678434,0.00396773749678434,2.46323330469869
"87",87,0.04325,0.76675,0.91725,0.31125,-0.363111625307574,-0.354289064186935,4.20773574871802e-06,0.00205127661438384,0.00205127661438384,4.30100994608624
"88",88,0.04375,0.03275,0.89925,0.82775,-0.442067358799268,-0.434038951048484,5.33227386221302e-05,0.00730224202708526,0.00730224202708526,1.09944421466794
"89",89,0.04425,0.78825,0.32975,0.57825,-0.406742209728124,-0.422333443259544,8.80532127189859e-06,0.00296737615948814,0.00296737615948814,-5.25421540560917
"90",90,0.04475,0.82225,0.54875,0.85575,-0.444000582695614,-0.444839644040389,1.78779119248684e-05,0.00422822798875231,0.00422822798875231,-0.198442786672582
"91",91,0.04525,0.30075,0.02925,0.35225,-0.367241814550303,-0.397281614106983,3.34418751803955e-05,0.00578289505182271,0.00578289505182271,-5.19459531730767
"92",92,0.04575,0.75875,0.73425,0.36525,-0.36806349473294,-0.368947910248084,1.53213175568823e-06,0.00123779309890152,0.00123779309890152,-0.714509974186223
"93",93,0.04625,0.02725,0.25175,0.45025,-0.38238110174356,-0.401930240480948,1.97044304333094e-05,0.00443896727103381,0.00443896727103381,-4.40398352674385
"94",94,0.04675,0.22425,0.31725,0.53475,-0.395321388628679,-0.411362289599135,1.36449870389299e-05,0.00369391215907064,0.00369391215907064,-4.34252366588267
"95",95,0.04725,0.84425,0.41825,0.58225,-0.401797101755672,-0.414050599022421,6.09995633693572e-06,0.00246980896770089,0.00246980896770089,-4.96131378053727
"96",96,0.04775,0.30875,0.96775,0.24925,-0.341534238757909,-0.330567840415776,1.05975405699787e-05,0.00325538639334546,0.00325538639334546,3.36869330305923
"97",97,0.04825,0.50175,0.83725,0.11525,-0.311490157069988,-0.304245543950795,2.37714479232043e-05,0.00487559718631516,0.00487559718631516,1.48589246452254
"98",98,0.04875,0.71625,0.63675,0.79875,-0.430041653804229,-0.430838478048333,1.04875710269514e-05,0.00323845194914969,0.00323845194914969,-0.2460509702215
"99",99,0.04925,0.71775,0.84125,0.59975,-0.400765296388147,-0.399388819208192,2.98416896371556e-06,0.0017274747360571,0.0017274747360571,0.796814651597593
"100",100,0.04975,0.68025,0.48475,0.28875,-0.345756101506658,-0.35679555547039,9.38297314290182e-06,0.00306316391055095,0.00306316391055095,-3.60393837421074
"101",101,0.05025,0.72825,0.16475,0.95775,-0.447894961185218,-0.449894727413582,2.82400211304434e-06,0.00168047675171195,0.00168047675171195,-1.18999934175036
"102",102,0.05075,0.11775,0.07525,0.59825,-0.398437058760076,-0.419300180982481,2.92082628328139e-05,0.00540446693327046,0.00540446693327046,-3.86034783448659
"103",103,0.05125,0.38125,0.51175,0.84925,-0.432746383384009,-0.434090606254316,6.75337854794122e-06,0.00259872633186744,0.00259872633186744,-0.517262188720366
"104",104,0.05175,0.78225,0.11725,0.72825,-0.415915419056396,-0.430989575161034,1.38288017481614e-05,0.00371870968860993,0.00371870968860993,-4.05359852392047
"105",105,0.05225,0.63875,0.83225,0.49725,-0.379085950173008,-0.378382156175981,7.064938549739e-07,0.000840531888136256,0.000840531888136256,0.837319805424128
"106",106,0.05275,0.68375,0.37425,0.01975,-0.27895191555062,-0.294320332516251,3.77881858575346e-05,0.00614720959928443,0.00614720959928443,-2.50006392614626
"107",107,0.05325,0.76375,0.25325,0.55325,-0.386969421127094,-0.403560012257715,1.66928540947797e-05,0.00408568893759421,0.00408568893759421,-4.06065938548667
"108",108,0.05375,0.76625,0.57025,0.90375,-0.435908094861074,-0.433865513512829,1.49746365936121e-05,0.00386970755918481,0.00386970755918481,0.527838684708082
"109",109,0.05425,0.83075,0.23775,0.11875,-0.300408122227262,-0.32148729771417,2.53491056205757e-05,0.00503478953091146,0.00503478953091146,-4.18670440094683
"110",110,0.05475,0.36225,0.67375,0.27875,-0.334165458809454,-0.337410025027779,6.86485618484056e-06,0.00262008705672933,0.00262008705672933,-1.23834290543584
"111",111,0.05525,0.09225,0.59525,0.70025,-0.406123789471312,-0.409947064841873,3.38793282939065e-06,0.00184063381186771,0.00184063381186771,-2.07715154742348
"112",112,0.05575,0.18225,0.78525,0.85275,-0.42638012875008,-0.422365436473006,2.03316381544028e-05,0.00450906178205652,0.00450906178205652,0.890360893490125
"113",113,0.05625,0.31825,0.62625,0.07825,-0.286313179532065,-0.289787481911501,2.08772972505322e-05,0.00456916811362115,0.00456916811362115,-0.760379634331855
"114",114,0.05675,0.24325,0.75425,0.20675,-0.315185240169731,-0.31453859304156,9.83058289039107e-06,0.00313537603652115,0.00313537603652115,0.206242288210016
"115",115,0.05725,0.21325,0.34975,0.54775,-0.379484325543326,-0.392057435466959,1.48264327994863e-05,0.00385051071930546,0.00385051071930546,-3.265309679725
"116",116,0.05775,0.57225,0.61125,0.73725,-0.407700434727945,-0.410485458751791,1.38351640210921e-06,0.00117622974036079,0.00117622974036079,-2.36775514874479
"117",117,0.05825,0.99875,0.63225,0.28075,-0.328320153443822,-0.333629592786984,6.8436819316009e-06,0.00261604318228903,0.00261604318228903,-2.02956869332573
"118",118,0.05875,0.35225,0.99275,0.54275,-0.375950352811995,-0.371675279122757,3.00998202185099e-06,0.0017349299760656,0.0017349299760656,2.46411886832047
"119",119,0.05925,0.94225,0.78575,0.81375,-0.416163674226135,-0.414085388290566,1.13697660757417e-05,0.00337190837297541,0.00337190837297541,0.616353027924975
"120",120,0.05975,0.93075,0.56025,0.17425,-0.302551832344046,-0.30973607189954,1.13851440892709e-05,0.00337418791552441,0.00337418791552441,-2.12917588923836
"121",121,0.06025,0.72975,0.16625,0.08425,-0.280596009294346,-0.303280294618738,2.64601770454398e-05,0.00514394566898211,0.00514394566898211,-4.40989986756232
"122",122,0.06075,0.33225,0.12925,0.60875,-0.384165309688572,-0.399379369964271,2.58757129127929e-05,0.00508681756236578,0.00508681756236578,-2.9908798751224
"123",123,0.06125,0.65725,0.90275,0.35925,-0.338845979314309,-0.335847306518902,3.26629288704972e-06,0.00180728882225551,0.00180728882225551,1.65921061342295
"124",124,0.06175,0.66675,0.76075,0.46725,-0.358309983634415,-0.36039795539201,2.45650616492732e-06,0.00156732452444518,0.00156732452444518,-1.33218853213194
"125",125,0.06225,0.49525,0.77575,0.40325,-0.345744634831598,-0.34696593730667,3.80739642591443e-06,0.00195125508991378,0.00195125508991378,-0.625906105964845
"126",126,0.06275,0.29425,0.02875,0.58575,-0.377603501440412,-0.39467162544654,3.5906970357491e-05,0.00599224251490967,0.00599224251490967,-2.8483700323643
"127",127,0.06325,0.94925,0.56175,0.59025,-0.377166329847356,-0.383510856012029,4.42877997208768e-06,0.00210446667165049,0.00210446667165049,-3.01479051682825
"128",128,0.06375,0.16425,0.49275,0.40525,-0.343925299270721,-0.352695988006157,1.20477480665127e-05,0.00347098661283973,0.00347098661283973,-2.52685755196859
"129",129,0.06425,0.87675,0.45675,0.92925,-0.424856188565034,-0.421592735193582,5.32552165233291e-06,0.00230770917845662,0.00230770917845662,1.41415278923256
"130",130,0.06475,0.25575,0.49475,0.91975,-0.422975665002396,-0.41934889319086,3.77680607366315e-06,0.0019434006467178,0.0019434006467178,1.86619872626945
"131",131,0.06525,0.94675,0.34425,0.86275,-0.414902831393077,-0.41580425173837,1.47047894927255e-06,0.00121263306456345,0.00121263306456345,-0.743357880990583
"132",132,0.06575,0.89325,0.79325,0.79525,-0.404718328413155,-0.403204896244364,5.74220526639024e-06,0.00239628989614993,0.00239628989614993,0.631573071030604
"133",133,0.06625,0.42575,0.60975,0.79825,-0.404562079939085,-0.404747546290597,7.44099985183766e-07,0.000862612302940183,0.000862612302940183,-0.215005455961912
"134",134,0.06675,0.80025,0.49775,0.09475,-0.271087336265471,-0.279646698477253,1.31951673087993e-05,0.003632515286795,0.003632515286795,-2.35631829077146
"135",135,0.06725,0.89825,0.67275,0.10275,-0.272078006968222,-0.274375710750908,1.25955507712661e-05,0.00354902110042559,0.00354902110042559,-0.647419025604124
"136",136,0.06775,0.34025,0.10075,0.82725,-0.407012890606114,-0.410532782119473,1.28934971099781e-05,0.00359075160794758,0.00359075160794758,-0.980265943644856
"137",137,0.06825,0.18975,0.28875,0.80475,-0.403067838415486,-0.405733514658233,5.10681269250135e-06,0.00225982581021223,0.00225982581021223,-1.17959367961049
"138",138,0.06875,0.69975,0.94375,0.16725,-0.285095434632936,-0.278692938147849,1.17726269912577e-05,0.00343112619867846,0.00343112619867846,1.86600437126242
"139",139,0.06925,0.88225,0.85275,0.72375,-0.389646319724676,-0.388930615446186,1.92386532082978e-06,0.001387034722287,0.001387034722287,0.515995935062036
"140",140,0.06975,0.48475,0.19375,0.26325,-0.305951958672211,-0.322429039840423,1.79296325486522e-05,0.0042343396827194,0.0042343396827194,-3.89129885716443
"141",141,0.07025,0.99275,0.00725,0.36625,-0.326920098272459,-0.346821539978364,3.33802863781152e-05,0.0057775675139383,0.0057775675139383,-3.44460565071599
"142",142,0.07075,0.80875,0.53175,0.00875,-0.241310821113108,-0.248464672575535,1.92438228991953e-05,0.00438677819124644,0.00438677819124644,-1.63077574259444
"143",143,0.07125,0.39825,0.85375,0.73525,-0.388783153749408,-0.387579107166039,1.86629646048431e-06,0.0013661246138198,0.0013661246138198,0.88135926341475
"144",144,0.07175,0.62175,0.17275,0.33225,-0.31755563778454,-0.333149903242355,2.1031079219247e-05,0.00458596546206434,0.00458596546206434,-3.40043238153725
"145",145,0.07225,0.89925,0.94575,0.50525,-0.349600197844388,-0.348383892285987,7.70245559111871e-07,0.000877636347875286,0.000877636347875286,1.38588785816088
"146",146,0.07275,0.60725,0.46675,0.68625,-0.379535112042375,-0.383642245941784,5.34435786425647e-06,0.00231178672551264,0.00231178672551264,-1.77660588413415
"147",147,0.07325,0.47075,0.59325,0.44975,-0.338180804339905,-0.343224544328246,8.01439222808398e-06,0.00283097019201615,0.00283097019201615,-1.78162949315584
"148",148,0.07375,0.07175,0.27175,0.12075,-0.266153852996567,-0.28001534846379,1.08881206104527e-05,0.00329971523172118,0.00329971523172118,-4.20081567462797
"149",149,0.07425,0.05225,0.58325,0.24075,-0.29362836841837,-0.298145775095653,8.18838620242346e-06,0.00286153563710527,0.00286153563710527,-1.57866518197649
"150",150,0.07475,0.49025,0.48875,0.82325,-0.397490937538032,-0.396631134211923,6.26122252489481e-07,0.000791278871504529,0.000791278871504529,1.08659962634185
"151",151,0.07525,0.79075,0.38125,0.75825,-0.387462241705906,-0.389752858666434,5.43015146825532e-06,0.00233026853994455,0.00233026853994455,-0.982984115891862
"152",152,0.07575,0.09625,0.95775,0.09875,-0.256710649295076,-0.249222392493244,1.66644901482549e-05,0.00408221632795898,0.00408221632795898,1.83436060224078
"153",153,0.07625,0.77325,0.38875,0.23375,-0.289194957294431,-0.298947761401502,8.91596538132866e-06,0.002985961383094,0.002985961383094,-3.26621910192465
"154",154,0.07675,0.20075,0.74025,0.58975,-0.358470260468967,-0.360004027037363,3.54461942198014e-06,0.0018827159695451,0.0018827159695451,-0.814656375792349
"155",155,0.07725,0.72375,0.82775,0.91525,-0.407157683782898,-0.401916764307216,1.69127891000986e-05,0.00411251615195596,0.00411251615195596,1.27438270927869
"156",156,0.07775,0.22025,0.02175,0.88025,-0.402317780634827,-0.398734929370048,1.93803471801868e-05,0.00440231157236591,0.00440231157236591,0.813856812695668
"157",157,0.07825,0.96475,0.04375,0.01225,-0.230338927717902,-0.252169078002382,2.7531260860858e-05,0.00524702400040804,0.00524702400040804,-4.16048226247533
"158",158,0.07875,0.28225,0.51325,0.04125,-0.236914695529658,-0.243062111787339,8.28840603150915e-06,0.00287895919240082,0.00287895919240082,-2.13529121006906
"159",159,0.07925,0.32875,0.68325,0.19425,-0.275227936403597,-0.276649715674285,5.48093667274152e-06,0.00234114003697804,0.00234114003697804,-0.60730210420186
"160",160,0.07975,0.56675,0.75875,0.64925,-0.364639433752954,-0.365634494439504,8.7646800328578e-07,0.00093619869861359,0.00093619869861359,-1.06287339218011
"161",161,0.08025,0.77375,0.26125,0.49275,-0.337034791026953,-0.345736186635891,1.90715781938078e-05,0.00436710180712653,0.00436710180712653,-1.99248746496784
"162",162,0.08075,0.20325,0.53475,0.53825,-0.344465291771505,-0.348502341234274,9.76265531194009e-06,0.0031245248137821,0.0031245248137821,-1.29205229702827
"163",163,0.08125,0.53575,0.41375,0.34125,-0.305588832916275,-0.31294647648999,1.06234573424846e-05,0.00325936456115062,0.00325936456115062,-2.25738589092275
"164",164,0.08175,0.23725,0.74275,0.49375,-0.334921269132745,-0.336465275178207,5.5781792156484e-06,0.00236181693101908,0.00236181693101908,-0.653736547140341
"165",165,0.08225,0.31575,0.02625,0.70575,-0.371303912523124,-0.374775555656226,3.12899703382996e-05,0.00559374385705134,0.00559374385705134,-0.620629621559401
"166",166,0.08275,0.65275,0.22125,0.58175,-0.349907732508186,-0.35630184978393,2.05426366852723e-05,0.00453239855763726,0.00453239855763726,-1.41075794514356
"167",167,0.08325,0.54475,0.20925,0.58425,-0.349741435999896,-0.355919401120292,2.12994323545157e-05,0.00461513080578608,0.00461513080578608,-1.33863272361654
"168",168,0.08375,0.28425,0.28175,0.19775,-0.26989098738898,-0.279940244139011,8.27971039907282e-06,0.00287744859190791,0.00287744859190791,-3.49241921412322
"169",169,0.08425,0.90225,0.28125,0.16675,-0.261596711173938,-0.272301904814238,8.10737352474611e-06,0.00284734499573657,0.00284734499573657,-3.75971076786594
"170",170,0.08475,0.29175,0.09625,0.59225,-0.349433814796008,-0.355502628583396,2.89129505042229e-05,0.00537707639003045,0.00537707639003045,-1.12864563327389
"171",171,0.08525,0.63825,0.05725,0.30075,-0.291846385988618,-0.304757896547013,2.11935504013105e-05,0.00460364533834988,0.00460364533834988,-2.80462755261312
"172",172,0.08575,0.03425,0.17775,0.34725,-0.30105785801064,-0.310614285682578,1.9189774247641e-05,0.00438061345562936,0.00438061345562936,-2.18152726067564
"173",173,0.08625,0.16475,0.11425,0.89875,-0.395389842049813,-0.387655863285553,1.43152440925665e-05,0.00378354913970553,0.00378354913970553,2.04410686334099
