x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.370670297291750162e-01,5.968440891383219871e-01,4.215260572452099730e-01,7.029080241499470194e-01,4.307848915345646179e-01,4.307848907629576729e-01,1.023323648041696158e-10,1.011594606570090507e-05
1.942626318521800122e-01,7.750805427832530015e-01,5.798421675230690520e-01,1.136948878100760008e-01,7.371204672378509626e-01,7.371204662038728372e-01,1.008189087770006283e-10,1.004086195388626097e-05
5.624732856778430490e-01,4.977964004781100238e-01,1.266041738555460094e-01,2.641491044390330001e-01,5.232455317576759635e-01,5.232455325348794872e-01,1.001865257421741391e-10,1.000932194217840823e-05
6.702234549789379825e-01,4.411217869274939862e-01,9.063916564888010452e-01,5.142024437943469861e-01,6.940981121265453746e-01,6.940981080688359839e-01,9.947598300641403895e-11,9.973764735866494157e-06
8.201076045182219554e-01,2.535521059840299962e-01,4.358743550643949805e-01,7.099981109984220273e-01,1.598848700404704726e-01,1.598848708565441257e-01,1.022186779664480257e-10,1.011032531457064581e-05
2.926533796017369848e-01,7.568416051069899453e-01,5.240233263823510512e-01,3.516537446187190108e-01,7.229227970073198728e-01,7.229227985092734343e-01,1.008828576232190244e-10,1.004404587918728235e-05
7.049682338706529938e-01,3.275262138651059973e-01,7.425723740815499685e-01,8.454309444936609630e-01,3.036760896858289316e-01,3.036760894555357027e-01,1.006412730930605774e-10,1.003201241491758589e-05
2.057142436178399925e-01,8.291546205353610421e-01,3.136606405923760277e-01,8.551361052164190291e-01,4.150778562497671187e-01,4.150778555431600125e-01,1.040234565152786801e-10,1.019918901262638008e-05
7.920843238569800215e-01,1.881011072592810029e-01,5.740408640354870140e-02,3.359630186265959995e-01,1.470583450018254912e-01,1.470583456231722153e-01,1.021760454023024067e-10,1.010821672711375934e-05
5.698549017232530378e-01,4.556090708170090209e-01,5.312849464950459843e-01,2.099166708424070049e-01,6.581546949315012496e-01,6.581546956001460558e-01,1.011670747175230774e-10,1.005818446428196464e-05
8.576260430008789681e-01,4.796611170812200009e-01,6.218352858582509857e-01,3.227044718417649838e-01,7.614039303983187734e-01,7.614039317688892083e-01,1.026165818984736559e-10,1.012998429902404420e-05
5.903963258210570553e-01,3.624069989752020104e-01,3.213474358851090007e-01,5.922615237549569978e-01,2.715389185100502978e-01,2.715389160492662768e-01,9.862333172350189287e-11,9.930928039387955313e-06
4.497428905451669734e-01,8.612391564405209587e-01,2.123830347741020030e-01,1.796101947035640134e-01,5.947418718889952993e-01,5.947418740534793358e-01,1.026450036079040599e-10,1.013138705251675123e-05
3.912763540788239958e-01,4.200260959348329770e-01,6.088615991563229857e-01,4.719097724246479886e-01,4.959000371026611731e-01,4.959000368889903143e-01,9.974598924600287702e-11,9.987291386857743636e-06
2.162453522595270128e-02,3.063250139122830062e-01,8.524647349072620450e-01,9.145703285777319336e-02,7.470915551876060601e-01,7.470915559172475184e-01,1.004352156996901613e-10,1.002173715977874592e-05
1.562462241761390092e-01,1.509052072217069995e-01,2.833730262859410209e-01,6.329429288938019926e-01,4.061721956283704249e-01,4.061721946723650944e-01,9.791278898774181854e-11,9.895089134906355854e-06
8.908788731896010171e-01,7.609826230381929735e-01,7.329135786835100363e-01,7.784639785966529502e-01,5.835435317467542182e-01,5.835435306112373155e-01,1.006696948024910073e-10,1.003342886567154586e-05
7.671239062584940260e-01,6.564876439111929640e-01,1.524983656809980048e-01,9.068620189946769994e-01,2.971883073253187568e-01,2.971883055088682113e-01,1.038245045492658521e-10,1.018943102186112503e-05
1.060150223706539940e-01,4.507139810935280044e-01,6.879644233376409623e-01,1.513759805681179904e-01,9.132181645701659134e-01,9.132181630447888665e-01,9.889333796309074387e-11,9.944512957560603384e-06
2.475440476555380021e-01,5.835755354476469536e-01,7.783238024916500075e-02,1.323375253456960110e-01,6.604678477539559500e-01,6.604678485480803829e-01,1.009112793326494413e-10,1.004546063317404285e-05
2.733601592791580215e-01,2.496216295706109867e-01,3.109069458891949855e-01,1.644318751540659873e-01,6.883444692008205967e-01,6.883444661653399521e-01,1.005062699732661713e-10,1.002528154084792649e-05
1.921871330852930049e-01,1.387082407250999905e-01,7.823661480828499881e-01,5.357012216513979963e-01,4.487116397905717147e-01,4.487116379597324567e-01,1.023821027956728487e-10,1.011840416249879063e-05
1.075782034654789998e-01,8.099897730381540040e-01,4.539959307806569755e-01,6.517308251559730259e-01,7.393507087522168675e-01,7.393507083787369538e-01,1.023465756588848437e-10,1.011664844001633017e-05
4.706108964669210026e-01,2.677897196573519878e-01,5.104919658647849579e-01,6.691544891505809556e-01,2.285451205244345141e-01,2.285451216988718670e-01,1.012381289910990616e-10,1.006171600628337444e-05
6.544718652715290075e-01,1.831461685259520022e-01,6.303113633766770363e-01,5.504772548563779955e-01,3.289798918404437944e-01,3.289798945032345046e-01,1.033697571983793750e-10,1.016709187518138691e-05
1.520968628007300094e-01,4.902595791034399658e-02,5.374329975542300186e-01,1.985076114271460135e-01,2.965622929054598789e-01,2.965622973682400243e-01,1.019913042910047936e-10,1.009907442744159564e-05
9.175628161476929723e-01,1.299085327470680118e-01,7.726849505181110356e-01,9.171254534305379735e-01,3.626161911512201241e-01,3.626161903349185422e-01,1.016502437778399197e-10,1.008217455600923036e-05
1.355356757746389862e-01,6.750126540459070457e-01,3.668135343445459995e-01,4.014916903727380193e-01,1.000000000000000000e+00,9.999999972436555140e-01,9.799094868867541663e-11,9.899037765797008125e-06
4.886804844330380204e-01,5.797784114054710392e-01,9.079814482262980047e-01,8.291014037653799962e-01,4.557076291563397774e-01,4.557076293994981597e-01,1.003144234346109313e-10,1.001570883335827275e-05
4.221264643004790096e-01,7.157364739260330122e-01,6.637532041687520534e-01,2.265927874498689931e-01,5.097373305424176548e-01,5.097373319620608356e-01,1.036895014294714072e-10,1.018280420264827660e-05
3.752109236534060255e-01,1.064947498341400067e-01,2.478692941258970051e-01,8.967783909399680287e-01,1.398995600108370874e-01,1.398995615142268889e-01,9.919176591210997302e-11,9.959506308653555916e-06
5.493204688994830498e-01,2.300304889911790052e-01,9.484942427525920594e-02,3.753094024071469970e-01,2.682300392510210685e-01,2.682300389967338106e-01,1.009254901873646175e-10,1.004616793545502175e-05
6.255172869795929680e-01,5.196220707800239813e-01,6.716991069416200499e-01,4.636824755013609911e-01,4.339736971232146523e-01,4.339736997729986001e-01,1.039524022417026701e-10,1.019570508801145473e-05
3.810461365695420044e-01,7.889477739405510448e-01,1.555225729864710138e-01,7.514994306427740245e-01,4.164374326371547697e-01,4.164374293071801958e-01,1.020907802740111947e-10,1.010399823208670197e-05
3.579591742111369879e-01,2.080463434228050079e-01,8.113885272045929797e-01,7.976208707829940403e-01,2.821578772936259027e-01,2.821578774235575793e-01,1.006839056572061834e-10,1.003413701606701112e-05
2.457090122904629914e-01,4.344307259252920272e-01,9.218248093050589453e-01,6.065487264810750512e-01,3.179659799931494057e-01,3.179659796967939656e-01,1.018634065985679756e-10,1.009274029184185301e-05
6.110776383103799780e-01,8.010968656139449973e-01,8.323919930076230100e-01,7.625264902164540226e-01,4.671942729447560172e-01,4.671942720311790254e-01,1.014228701023967005e-10,1.007089221977857855e-05
3.045166774792599784e-01,8.749440383973220436e-01,7.385566670494150276e-01,5.643796522589400455e-01,1.760132497977867361e-01,1.760132515727548252e-01,1.015507677948335056e-10,1.007724008818056836e-05
6.905792060835910240e-01,1.224130483049279960e-01,1.721061802748589942e-01,8.744531011364109485e-01,1.402226346799738399e-01,1.402226354081506088e-01,1.016644546325551217e-10,1.008287928285145750e-05
4.460548253543670238e-01,9.782028041159109844e-01,9.936807852936909713e-01,4.199339799303560272e-01,0.000000000000000000e+00,1.228031010214181151e-10,1.010178607430134434e-10,1.005076418701649954e-05
8.101171880184360186e-02,3.371713185093059839e-01,8.985776565130799698e-01,8.676300017458079550e-01,2.073998765094663410e-01,2.073998772888074882e-01,1.009681227515102364e-10,1.004828954357457958e-05
8.655891344044359670e-01,9.907179126826430593e-02,3.528862090796849871e-01,4.411940417128299985e-01,3.230100266682984222e-01,3.230100273881433282e-01,9.970335668185725808e-11,9.985156818090402532e-06
5.809681222929310440e-01,6.352606855441510492e-01,3.952117066100859777e-01,5.685460001292329535e-01,4.131229667618318557e-01,4.131229672791931762e-01,9.995915206673090707e-11,9.997957394724729923e-06
8.462395858345550526e-01,8.243469924464199572e-01,9.787630579310160339e-01,1.012614375942700040e-01,1.785255054209509695e-01,1.785255060067783006e-01,1.004991645459085832e-10,1.002492715913230855e-05
5.266674267438550272e-01,2.971322936673340132e-01,3.762355525465679862e-01,3.697908180812369827e-01,4.752008313888589353e-01,4.752008327909891250e-01,1.030286966852145399e-10,1.015030525083923455e-05
9.625691214685020425e-01,3.546350886719299988e-01,7.770549137595420541e-01,2.161883311206480029e-01,8.860076919781688654e-01,8.860076921075261680e-01,1.003286342893261462e-10,1.001641823654175043e-05
1.845518636687970004e-01,6.309400089395540423e-01,5.890149579662830037e-01,5.115746318797269598e-01,7.176531533661644202e-01,7.176531524708806842e-01,1.036681851473986171e-10,1.018175746850211600e-05
7.480862177939460178e-01,7.726380841185649662e-02,8.696082076213010326e-02,7.617600556463000050e-02,1.782309790623320123e-01,1.782309785882318920e-01,1.040945107888546643e-10,1.020267174757938902e-05
8.106689657022559947e-01,5.276986702981719679e-01,4.437639581365510066e-01,1.705689933352790011e-01,8.650587114369924224e-01,8.650587095286255135e-01,1.019131445900711697e-10,1.009520403905097727e-05
9.842529931974910440e-01,9.326577463652939437e-02,6.769983056730900506e-01,3.653079122010000068e-01,7.957410277842220658e-01,7.957410268169269330e-01,1.009254901873646175e-10,1.004616793545502175e-05
8.778158501458039886e-01,3.721894278842959869e-01,4.966737585716570202e-01,9.293081560296320154e-01,8.228697554595713892e-02,8.228697837790832637e-02,1.016218220684095415e-10,1.008076495452649348e-05
6.002423826636129611e-01,5.662677984793359487e-01,6.948278535855929583e-01,3.346378034135950169e-02,5.774314241416718119e-01,5.774314229461428027e-01,1.013731321108934806e-10,1.006842252345885013e-05
3.703040334302930003e-01,4.708040273763859918e-01,4.007926602677129857e-01,6.375879316264759789e-01,4.040764113781997735e-01,4.040764106692193991e-01,9.853806659521069378e-11,9.926634202750229938e-06
3.641885353655859858e-01,7.237665512071299601e-01,7.262816315315040461e-01,9.240687277245650533e-01,2.954243327321591783e-01,2.954243337107698153e-01,1.001154714685981162e-10,1.000577190768398994e-05
3.247182913559180095e-01,1.795126615650949886e-01,7.161467262885220508e-01,2.499648651527240084e-01,6.069762171833394948e-01,6.069762147179673661e-01,1.026307927531888708e-10,1.013068570004957139e-05
2.987348166853189824e-01,7.696304842488219666e-01,5.226763238975160042e-02,3.800619067406900142e-01,5.396899610569664274e-01,5.396899618468893323e-01,9.990941407522767421e-11,9.995469677570317728e-06
6.142019155528399832e-01,1.173221235225599957e-01,3.574574801729369922e-01,6.608362087421120190e-01,1.864414750543858523e-01,1.864414747008567019e-01,1.017355089061311575e-10,1.008640217848421715e-05
7.231812776764849904e-01,4.040082319236050212e-01,2.639249023453639764e-01,8.084855362229670384e-01,1.144277525540120938e-01,1.144277525389156835e-01,1.042934627548675053e-10,1.021241708680503809e-05
2.859554361427820157e-01,1.112053553465130046e-01,2.247087501610319990e-02,1.831076805603999991e-01,6.231931281227672814e-01,6.231931271297384001e-01,9.995204663937329315e-11,9.997602044459125744e-06
2.239185924533129979e-01,7.429227853178359542e-01,9.549707508428639802e-01,7.296727334428579903e-01,1.032843746117467487e-01,1.032843755517873774e-01,1.012807615552446676e-10,1.006383433663554845e-05
6.819946481396129689e-01,3.175899502759180204e-01,7.030319573481880191e-01,3.113477260945359815e-01,7.077677494633179966e-01,7.077677474623342846e-01,1.015791895042639226e-10,1.007865018265163904e-05
1.445610890568539975e-01,6.949756496818739748e-01,3.378942334667470182e-01,6.326977296111480076e-02,7.224227314975645298e-01,7.224227323463168204e-01,1.005844296741997823e-10,1.002917891326103406e-05
9.975661896169189455e-03,8.981692862169200486e-01,5.952976893540470327e-01,3.269455390392490002e-01,8.865752648568575589e-01,8.865752640502364557e-01,1.026947415994072669e-10,1.013384140390046105e-05
6.947917436094329657e-01,9.474575815272210377e-01,2.317797687447940014e-01,1.088244951128339993e-01,7.134879258932487200e-01,7.134879256465005426e-01,9.832490377448265080e-11,9.915891476538186313e-06
5.025856488058340066e-01,6.623917248379439515e-01,2.706182600200799926e-01,3.176069124865659732e-01,6.815083315142397291e-01,6.815083286705672094e-01,1.027871121550560929e-10,1.013839790869623040e-05
6.611122685670850485e-01,8.390484751854090373e-01,1.924487277151399889e-01,7.412280514774219897e-01,4.344621081981751565e-01,4.344621096790888259e-01,9.971756753657244716e-11,9.985868391710980586e-06
8.983168678078800040e-01,6.804861689452079698e-01,4.748541997466240172e-01,9.710307500914979739e-01,3.994274282003669185e-01,3.994274279700533725e-01,1.023323648041696158e-10,1.011594606570090507e-05
3.511504995170979665e-02,1.607576246264700026e-01,4.279213775803020203e-01,1.159782442885140021e-02,5.428115631597788537e-01,5.428115627092893192e-01,1.000231009129493032e-10,1.000115497894864642e-05
3.107122882036489897e-01,9.832035787512239944e-01,1.996053939995670046e-01,5.591105375733850247e-01,7.274743936501031349e-01,7.274743940333650016e-01,1.018918283079983537e-10,1.009414822102382022e-05
2.154503127653150107e-01,4.882707075883320202e-01,6.007566854047279720e-02,8.603210264289129494e-01,9.647581241915811900e-02,9.647581297359408836e-02,1.010107553156558295e-10,1.005041070382976101e-05
9.969634079483029598e-01,5.483154957136140428e-01,6.463124542078000356e-01,4.996966616250569926e-02,7.125647029043363778e-01,7.125647035020730158e-01,1.026450036079040599e-10,1.013138705251675123e-05
5.205562303525710366e-01,6.870870017539709718e-01,3.895434036292140245e-01,2.446892517153170105e-02,5.155057589935385653e-01,5.155057600637427129e-01,9.997336292144608323e-11,9.998668057368745779e-06
2.109194758875919951e-01,6.231473552963390228e-01,9.497554938790080392e-01,2.597114806249740115e-01,7.094398660354572783e-01,7.094398637039773803e-01,1.012949724099598954e-10,1.006454034767410003e-05
9.877782044373449866e-01,9.697018272848799691e-01,8.440239763756589575e-01,8.801602129482970494e-01,3.678644976592925775e-01,3.678644985854475635e-01,9.976020010071806610e-11,9.988002808405595736e-06
2.287156913802030067e-01,2.370151799498129985e-01,5.487601091107350282e-01,7.541280616167930217e-01,2.663497334757785606e-01,2.663497372849974454e-01,1.019770934362895787e-10,1.009837083079689539e-05
7.573783274274320521e-01,5.886484499632690381e-01,1.308293056053420056e-01,4.132504563049099744e-01,4.842336719356831187e-01,4.842336746188138363e-01,1.029860641210689080e-10,1.014820497039101552e-05
6.393511764953530019e-01,9.398919375085580397e-01,7.595075687703990441e-01,5.417064509773630299e-01,1.998964683928563524e-01,1.998964696997802548e-01,9.904965736495797884e-11,9.952369434710408729e-06
9.054758887737990314e-02,3.102320102229709775e-01,6.173068439851829847e-01,4.212148742486410136e-01,6.477368254403077508e-01,6.477368277213386705e-01,1.011954964269534685e-10,1.005959722985733986e-05
4.855579408615209869e-01,2.181913073624789923e-01,7.041917590734860302e-03,9.047294440896560541e-01,2.248198065011844382e-01,2.248198048960148299e-01,1.015223460854031016e-10,1.007582979636928459e-05
4.358998060226439986e-01,9.265447748095420044e-01,8.875026124886550294e-01,1.256066589150580115e-01,1.384791938812721668e-01,1.384791938045175641e-01,1.032560703606577719e-10,1.016149941498092919e-05
8.532551700885719903e-01,8.079794579030319390e-02,6.398715800233190087e-01,6.914104405526689812e-01,4.105907655622773600e-01,4.105907636402648109e-01,1.013233941193902865e-10,1.006595222119548341e-05
7.628855114212880206e-01,3.236309737556919974e-01,2.457426614516100005e-01,2.022455965261910071e-01,5.440961039783748232e-01,5.440961038662877058e-01,1.002007365968893282e-10,1.001003179799591500e-05
9.008315807891390525e-01,5.099437272859119741e-01,7.665244313515719998e-01,5.974585232154160375e-01,5.920024376128992794e-01,5.920024377686274875e-01,1.000444171950221062e-10,1.000222061319495718e-05
3.381533585706100187e-01,3.822837758483370041e-01,9.148383555312950000e-01,9.761143740002690139e-01,4.385233392987715750e-01,4.385233380216675414e-01,1.018207740344223566e-10,1.009062802973245854e-05
5.555940535074720410e-01,8.697863478834430562e-03,6.549495838442820350e-01,9.632233365004260195e-01,1.773430499910037539e-01,1.773430501749260202e-01,9.895018138195156481e-11,9.947370576285552416e-06
5.067863321676849830e-01,3.166491440031680288e-02,3.624334222730249966e-01,1.874882283620540047e-01,1.072397624326453802e-01,1.072397655502612679e-01,1.049613729264819995e-10,1.024506578439016194e-05
9.772149783776450382e-01,6.124493045421940118e-02,8.049706887950499601e-01,3.287169286360339809e-02,8.005228439268334828e-01,8.005228436139173454e-01,1.014939243759727235e-10,1.007441930713491403e-05
9.429610590574639684e-01,9.407981970207770495e-01,2.973166738093520056e-01,3.548500424747669801e-01,6.848584527294940827e-01,6.848584540467967940e-01,9.983835980165166419e-11,9.991914721496159219e-06
2.593407735585550045e-01,2.886076372411719992e-01,1.821496426127849899e-01,4.761090494211139834e-01,5.287843107830124678e-01,5.287843123059019490e-01,1.001438931780285073e-10,1.000719207260600689e-05
9.559757542920610529e-01,1.548151601602630045e-01,1.915611015322310137e-02,5.788240476837379633e-01,1.161005345617496659e-01,1.161005345704282377e-01,1.009965444609406533e-10,1.004970370015656978e-05
4.633016455778850018e-01,2.213966633581249954e-01,8.258313360111789736e-01,5.292459940041109867e-01,4.649954351041726275e-01,4.649954371355846661e-01,1.019415662995015866e-10,1.009661162467397210e-05
4.504010137170549877e-02,9.303804315890500387e-01,2.757734436557319757e-01,3.059179264586420199e-01,6.634516721337422318e-01,6.634516744275273936e-01,9.973177839128767501e-11,9.986579914629816436e-06
3.961683077892910188e-01,7.316226586032039680e-01,2.550564433091009886e-01,9.977721509352950324e-01,8.119109393888732096e-02,8.119109563253346096e-02,1.024602624966064597e-10,1.012226568000496919e-05
6.280586410018930144e-01,9.075728368324540440e-01,6.489080501627180197e-01,9.921039282763379763e-01,6.702997883440362514e-01,6.702997870211362397e-01,1.006981165119213854e-10,1.003484511648891315e-05
2.891897278682640030e-02,4.072662961048379993e-01,1.042167930724099967e-01,2.419971484054500022e-01,8.247425095407989737e-01,8.247425092374172095e-01,1.003215288619685582e-10,1.001606354123058471e-05
8.192346891869479730e-01,6.042106299335140429e-01,8.385645737700789804e-01,9.584451323607939832e-01,4.833775813830821222e-01,4.833775823573560615e-01,9.970335668185725808e-11,9.985156818090402532e-06
7.168319573750100426e-01,7.851554504409430368e-01,5.843406580124670402e-01,2.682895747991280166e-01,5.373407264336381717e-01,5.373407256731859150e-01,1.034052843351673671e-10,1.016883888824910856e-05
9.679674055892969475e-01,1.981489128821219969e-01,9.662767338225000113e-01,4.546176822685329966e-01,7.338958662346379835e-01,7.338958676097036005e-01,1.024602624966064597e-10,1.012226568000496919e-05
7.046786749735470257e-02,9.018051724865410179e-01,5.457839613112930310e-01,8.886961437140900033e-01,3.400379289104366598e-01,3.400379295523094925e-01,1.002860017251805532e-10,1.001428987623089282e-05
7.414812463847919588e-01,2.841425894356019999e-01,5.601369996136049689e-01,1.822763597437489919e-02,6.118388228320498223e-01,6.118388235928566843e-01,9.853806659521069378e-11,9.926634202750229938e-06
4.178700288385149841e-01,8.527791769119600351e-01,4.666604262047139851e-01,6.575004232690360162e-01,4.465601608379502485e-01,4.465601591514030133e-01,1.032702812153729481e-10,1.016219864081454333e-05
1.157362267840650050e-01,6.076552630138269961e-01,2.182803375584380090e-01,6.136800703608119578e-01,6.382402291146931361e-01,6.382402269830151909e-01,1.019913042910047936e-10,1.009907442744159564e-05
9.511676708950349557e-01,5.670642098489530047e-01,1.396483438989770121e-01,7.252528683096169937e-01,2.933406759350306037e-01,2.933406751033800219e-01,1.028013230097712949e-10,1.013909872768636624e-05
4.742415178846570156e-01,6.182577232457699967e-01,8.567252836376429981e-01,5.245218044193460383e-01,3.082810217240564143e-01,3.082810231600916495e-01,1.000586280497373082e-10,1.000293097295674202e-05
4.086410636656609974e-01,3.446360296383499944e-01,8.681288465826459966e-01,4.500512826101230046e-02,6.656505674937525097e-01,6.656505689481093668e-01,1.014264228160755140e-10,1.007106860348371907e-05
6.427556941829000170e-01,9.660810673485199507e-01,8.184395791652300522e-02,4.335754683800039921e-01,7.268618945325475700e-01,7.268618934224875261e-01,1.009610173241526354e-10,1.004793597333067395e-05
1.247432367689910032e-01,8.408732073567809495e-01,8.653350415313619814e-01,5.803162643375500175e-03,4.536957174722248132e-01,4.536957186006116416e-01,9.917400234371598344e-11,9.958614479118868730e-06
7.915554793241119658e-02,5.371345847674330320e-01,7.132919027330349993e-01,8.013339562698580387e-01,2.978169680346028358e-01,2.978169671507941985e-01,1.000870497591677122e-10,1.000435154116286131e-05
8.291440122605610030e-01,3.755359901363650166e-01,4.520917631142459814e-01,4.863896921308090149e-01,4.517831505956452776e-01,4.517831523987538844e-01,9.940492873283801600e-11,9.970202040723047279e-06
9.353845087702700178e-01,9.155128093482930440e-01,9.463097387272859651e-01,5.038565451527640127e-01,2.357652523437244185e-01,2.357652521336177642e-01,9.879386198008434277e-11,9.939510147893825529e-06
5.548670675295090150e-03,3.902182739196969896e-01,9.712418013003969453e-01,4.331570626810810065e-01,4.494161162530210807e-01,4.494161173429631617e-01,9.987388693843968213e-11,9.993692357604354450e-06
3.474139966024090143e-01,4.454566031073529941e-02,4.834538397006690191e-01,4.910175103430329813e-01,4.786152764263506554e-01,4.786152722565972795e-01,9.720224625198170543e-11,9.859119953220049032e-06
4.971216640962909938e-01,3.492034169953939782e-01,3.647169943898920241e-02,5.369980170546719694e-02,4.651551152576027248e-01,4.651551155561293172e-01,1.013518158288206776e-10,1.006736389671202252e-05
5.989592871132000118e-01,2.565487478394060106e-02,7.007238305794699640e-02,5.851946148897210209e-01,2.044600372589337467e-01,2.044600373394374060e-01,9.924860933097079396e-11,9.962359626663293269e-06
5.409723244809230280e-01,4.281923823726049849e-01,5.702760256671659533e-01,8.508002145914359549e-01,1.326116161712097563e-01,1.326116143683009341e-01,1.013518158288206776e-10,1.006736389671202252e-05
7.769329955863459869e-01,9.588507297976559540e-01,2.927950938853119897e-02,9.829598499958710489e-01,4.959303560814542489e-01,4.959303556939858026e-01,1.018065631797071676e-10,1.008992384409848562e-05
3.273445371429750117e-01,9.883246414518600531e-01,5.589732933618749566e-01,2.904963602389519783e-01,4.802220395917677909e-01,4.802220377617416602e-01,1.000302063403069171e-10,1.000151020297969380e-05
6.781443918884419997e-01,4.812327311374250093e-03,8.746741076745090382e-01,2.940605974895880159e-01,6.568127029984560661e-01,6.568127035694075744e-01,1.012239181363838596e-10,1.006100979705237434e-05
3.156730212721349793e-01,4.857962185796350085e-01,4.909722380386670193e-01,2.267925905684629873e-01,8.213593474219016422e-01,8.213593475204632455e-01,1.013589212561783044e-10,1.006771678466266276e-05
5.711960415666299945e-02,3.444638733596849800e-02,8.817678796748319447e-01,7.670330193762979754e-01,2.687164479260767402e-01,2.687164476954535530e-01,9.851675031313790370e-11,9.925560453351634613e-06
5.350019244399539797e-01,5.430709060203909866e-01,1.774721511950100089e-03,6.975908430044850395e-01,8.196366545534711223e-02,8.196366732191506799e-02,1.024886842060368637e-10,1.012366950300319010e-05
4.327270464102430103e-01,8.861169373088829682e-01,9.909401113943510087e-01,9.371793215706319957e-01,5.129801542650305191e-01,5.129801535633191634e-01,9.987388693843968213e-11,9.993692357604354450e-06
1.987316124762100039e-02,5.921290016112230187e-02,1.774601889960470136e-01,2.745009735723339950e-01,6.232926093747115370e-01,6.232926090762518356e-01,1.026734253173344769e-10,1.013278961181640625e-05
8.857311588618900222e-01,6.505420715408399834e-01,2.006970994345219916e-01,7.149749170678360022e-02,8.325697230690806139e-01,8.325697235820435083e-01,9.995204663937329315e-11,9.997602044459125744e-06
8.053602600221829722e-01,5.541708944706870144e-01,9.380374584828190532e-01,1.433337423826260004e-01,7.414864597490757880e-01,7.414864586696339188e-01,1.012665507005294656e-10,1.006312827606452943e-05
9.326961186823129468e-01,1.726747706936050120e-01,3.015842735161999855e-01,9.445719687283660182e-01,1.360376364940619753e-01,1.360376358047972190e-01,1.007265382213517894e-10,1.003626116745433175e-05
1.665601216380790117e-01,9.977321186428890210e-01,1.088301987061280063e-01,8.249491469236089891e-01,6.665373163259711298e-01,6.665373159242875545e-01,1.024886842060368637e-10,1.012366950300319010e-05
7.285580158870049727e-01,2.015359825004509886e-01,9.864311009102190164e-01,8.175320632196959592e-01,5.372161553167218440e-01,5.372161559928656516e-01,1.023323648041696158e-10,1.011594606570090507e-05
6.440358455137659699e-02,8.925393703378120547e-01,9.274612099196140047e-01,4.960431458894160039e-01,3.336304908632502508e-01,3.336304899051754091e-01,1.019557771542167627e-10,1.009731534390289153e-05
