x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.91756,0.12991,0.77268,0.91713,0.40609,0.40609,1.3692e-15,3.7003e-08
0.13554,0.67501,0.36681,0.40149,0.9424,0.9424,1.3692e-15,3.7003e-08
0.48868,0.57978,0.90798,0.8291,0.48442,0.48442,1.382e-15,3.7176e-08
0.42213,0.71574,0.66375,0.22659,0.52988,0.52988,1.3906e-15,3.7291e-08
0.37521,0.10649,0.24787,0.89678,0.21869,0.21869,1.3906e-15,3.7291e-08
0.54932,0.23003,0.094849,0.37531,0.32667,0.32667,1.3863e-15,3.7233e-08
0.62552,0.51962,0.6717,0.46368,0.46613,0.46613,1.3863e-15,3.7233e-08
0.38105,0.78895,0.15552,0.7515,0.45137,0.45137,1.3606e-15,3.6887e-08
0.35796,0.20805,0.81139,0.79762,0.33839,0.33839,1.3692e-15,3.7003e-08
0.24571,0.43443,0.92182,0.60655,0.36852,0.36852,1.3992e-15,3.7405e-08
0.61108,0.8011,0.83239,0.76253,0.49408,0.49408,1.3521e-15,3.6771e-08
0.30452,0.87494,0.73856,0.56438,0.24907,0.24907,1.3906e-15,3.7291e-08
0.69058,0.12241,0.17211,0.87445,0.21896,0.21896,1.3778e-15,3.7118e-08
0.44605,0.9782,0.99368,0.41993,0.10097,0.10097,1.3863e-15,3.7233e-08
0.081012,0.33717,0.89858,0.86763,0.27548,0.27548,1.3863e-15,3.7233e-08
0.86559,0.099072,0.35289,0.44119,0.37276,0.37276,1.3949e-15,3.7348e-08
0.58097,0.63526,0.39521,0.56855,0.44859,0.44859,1.3778e-15,3.7118e-08
0.84624,0.82435,0.97876,0.10126,0.25119,0.25119,1.3606e-15,3.6887e-08
0.52667,0.29713,0.37624,0.36979,0.50082,0.50082,1.3649e-15,3.6945e-08
0.96257,0.35464,0.77705,0.21619,0.84649,0.84649,1.3649e-15,3.6945e-08
0.18455,0.63094,0.58901,0.51157,0.70483,0.70483,1.3735e-15,3.7061e-08
0.74809,0.077264,0.086961,0.076176,0.25094,0.25094,1.3863e-15,3.7233e-08
0.81067,0.5277,0.44376,0.17057,0.82886,0.82886,1.3778e-15,3.7118e-08
0.98425,0.093266,0.677,0.36531,0.77053,0.77053,1.3606e-15,3.6887e-08
0.87782,0.37219,0.49667,0.92931,0.17021,0.17021,1.3606e-15,3.6887e-08
0.60024,0.56627,0.69483,0.033464,0.58684,0.58684,1.3778e-15,3.7118e-08
0.3703,0.4708,0.40079,0.63759,0.44097,0.44097,1.3606e-15,3.6887e-08
0.36419,0.72377,0.72628,0.92407,0.34955,0.34955,1.3649e-15,3.6945e-08
0.32472,0.17951,0.71615,0.24996,0.6117,0.6117,1.3521e-15,3.6771e-08
0.29873,0.76963,0.052268,0.38006,0.55508,0.55508,1.3692e-15,3.7003e-08
0.6142,0.11732,0.35746,0.66084,0.25785,0.25785,1.3692e-15,3.7003e-08
0.72318,0.40401,0.26392,0.80849,0.19725,0.19725,1.4034e-15,3.7462e-08
0.28596,0.11121,0.022471,0.18311,0.62535,0.62535,1.4163e-15,3.7633e-08
0.22392,0.74292,0.95497,0.72967,0.18788,0.18788,1.3307e-15,3.6479e-08
0.68199,0.31759,0.70303,0.31135,0.69651,0.69651,1.3564e-15,3.6829e-08
0.14456,0.69498,0.33789,0.06327,0.70884,0.70884,1.3435e-15,3.6654e-08
0.0099757,0.89817,0.5953,0.32695,0.84696,0.84696,1.3606e-15,3.6887e-08
0.69479,0.94746,0.23178,0.10882,0.70132,0.70132,1.3649e-15,3.6945e-08
0.50259,0.66239,0.27062,0.31761,0.67441,0.67441,1.3606e-15,3.6887e-08
0.66111,0.83905,0.19245,0.74123,0.46654,0.46654,1.3949e-15,3.7348e-08
0.89832,0.68049,0.47485,0.97103,0.43706,0.43706,1.3435e-15,3.6654e-08
0.035115,0.16076,0.42792,0.011598,0.55771,0.55771,1.3778e-15,3.7118e-08
0.31071,0.9832,0.19961,0.55911,0.71309,0.71309,1.3778e-15,3.7118e-08
0.21545,0.48827,0.060076,0.86032,0.18215,0.18215,1.3393e-15,3.6596e-08
0.99696,0.54832,0.64631,0.04997,0.70055,0.70055,1.3778e-15,3.7118e-08
0.52056,0.68709,0.38954,0.024469,0.53473,0.53473,1.3649e-15,3.6945e-08
0.21092,0.62315,0.94976,0.25971,0.69792,0.69792,1.3606e-15,3.6887e-08
0.98778,0.9697,0.84402,0.88016,0.4105,0.4105,1.3649e-15,3.6945e-08
0.22872,0.23702,0.54876,0.75413,0.32509,0.32509,1.3606e-15,3.6887e-08
0.75738,0.58865,0.13083,0.41325,0.50842,0.50842,1.3692e-15,3.7003e-08
0.63935,0.93989,0.75951,0.54171,0.26917,0.26917,1.3692e-15,3.7003e-08
0.090548,0.31023,0.61731,0.42121,0.646,0.646,1.3606e-15,3.6887e-08
0.48556,0.21819,0.0070419,0.90473,0.29014,0.29014,1.3735e-15,3.7061e-08
0.4359,0.92654,0.8875,0.12561,0.21749,0.21749,1.3606e-15,3.6887e-08
0.85326,0.080798,0.63987,0.69141,0.44645,0.44645,1.3564e-15,3.6829e-08
0.76289,0.32363,0.24574,0.20225,0.55879,0.55879,1.382e-15,3.7176e-08
0.90083,0.50994,0.76652,0.59746,0.5991,0.5991,1.382e-15,3.7176e-08
0.33815,0.38228,0.91484,0.97611,0.46996,0.46996,1.3906e-15,3.7291e-08
0.55559,0.0086979,0.65495,0.96322,0.25019,0.25019,1.3778e-15,3.7118e-08
0.50679,0.031665,0.36243,0.18749,0.1912,0.1912,1.335e-15,3.6537e-08
0.97721,0.061245,0.80497,0.032872,0.77456,0.77456,1.3692e-15,3.7003e-08
0.94296,0.9408,0.29732,0.35485,0.67723,0.67723,1.4077e-15,3.7519e-08
0.25934,0.28861,0.18215,0.47611,0.54591,0.54591,1.3564e-15,3.6829e-08
0.95598,0.15482,0.019156,0.57882,0.19866,0.19866,1.3606e-15,3.6887e-08
0.4633,0.2214,0.82583,0.52925,0.49223,0.49223,1.3992e-15,3.7405e-08
0.04504,0.93038,0.27577,0.30592,0.65922,0.65922,1.3393e-15,3.6596e-08
0.39617,0.73162,0.25506,0.99777,0.16929,0.16929,1.3863e-15,3.7233e-08
0.62806,0.90757,0.64891,0.9921,0.66498,0.66498,1.3521e-15,3.6771e-08
0.028919,0.40727,0.10422,0.242,0.79494,0.79494,1.3307e-15,3.6479e-08
0.81923,0.60421,0.83856,0.95845,0.5077,0.5077,1.3778e-15,3.7118e-08
0.71683,0.78516,0.58434,0.26829,0.55311,0.55311,1.3692e-15,3.7003e-08
0.96797,0.19815,0.96628,0.45462,0.71849,0.71849,1.3307e-15,3.6479e-08
0.070468,0.90181,0.54578,0.8887,0.38709,0.38709,1.3692e-15,3.7003e-08
0.74148,0.28414,0.56014,0.018228,0.61579,0.61579,1.3906e-15,3.7291e-08
0.41787,0.85278,0.46666,0.6575,0.47672,0.47672,1.3906e-15,3.7291e-08
0.11574,0.60766,0.21828,0.61368,0.63801,0.63801,1.3649e-15,3.6945e-08
0.95117,0.56706,0.13965,0.72525,0.3478,0.3478,1.3692e-15,3.7003e-08
0.47424,0.61826,0.85673,0.52452,0.36037,0.36037,1.3649e-15,3.6945e-08
0.40864,0.34464,0.86813,0.045005,0.66107,0.66107,1.3692e-15,3.7003e-08
0.64276,0.96608,0.081844,0.43358,0.71258,0.71258,1.3606e-15,3.6887e-08
0.12474,0.84087,0.86534,0.0058032,0.48272,0.48272,1.3393e-15,3.6596e-08
0.079156,0.53713,0.71329,0.80133,0.35156,0.35156,1.3863e-15,3.7233e-08
0.82914,0.37554,0.45209,0.48639,0.48112,0.48112,1.3692e-15,3.7003e-08
0.93538,0.91551,0.94631,0.50386,0.29935,0.29935,1.335e-15,3.6537e-08
0.0055487,0.39022,0.97124,0.43316,0.47912,0.47912,1.3435e-15,3.6654e-08
0.34741,0.044546,0.48345,0.49102,0.50369,0.50369,1.3478e-15,3.6713e-08
0.49712,0.3492,0.036472,0.0537,0.49237,0.49237,1.3435e-15,3.6654e-08
0.59896,0.025655,0.070072,0.58519,0.27301,0.27301,1.3692e-15,3.7003e-08
0.54097,0.42819,0.57028,0.8508,0.21255,0.21255,1.382e-15,3.7176e-08
0.77693,0.95885,0.02928,0.98296,0.51826,0.51826,1.4034e-15,3.7462e-08
0.32734,0.98832,0.55897,0.2905,0.50504,0.50504,1.3778e-15,3.7118e-08
0.67814,0.0048123,0.87467,0.29406,0.65363,0.65363,1.3649e-15,3.6945e-08
0.31567,0.4858,0.49097,0.22679,0.79209,0.79209,1.3778e-15,3.7118e-08
0.05712,0.034446,0.88177,0.76703,0.32708,0.32708,1.3778e-15,3.7118e-08
0.535,0.54307,0.0017747,0.69759,0.16994,0.16994,1.382e-15,3.7176e-08
0.43273,0.88612,0.99094,0.93718,0.53261,0.53261,1.3521e-15,3.6771e-08
0.019873,0.059213,0.17746,0.2745,0.62543,0.62543,1.3863e-15,3.7233e-08
0.88573,0.65054,0.2007,0.071497,0.80152,0.80152,1.382e-15,3.7176e-08
0.80536,0.55417,0.93804,0.14333,0.72488,0.72488,1.3992e-15,3.7405e-08
0.9327,0.17267,0.30158,0.94457,0.21544,0.21544,1.3949e-15,3.7348e-08
0.16656,0.99773,0.10883,0.82495,0.66182,0.66182,1.3478e-15,3.6713e-08
0.72856,0.20154,0.98643,0.81753,0.553,0.553,1.3692e-15,3.7003e-08
0.064404,0.89254,0.92746,0.49604,0.3817,0.3817,1.3435e-15,3.6654e-08
0.26078,0.85543,0.04541,0.081083,0.48863,0.48863,1.3692e-15,3.7003e-08
0.92295,0.016526,0.34123,0.15337,0.47886,0.47886,1.382e-15,3.7176e-08
0.1292,0.24505,0.23791,0.95075,0.24838,0.24838,1.3692e-15,3.7003e-08
0.048053,0.072486,0.8198,0.095452,0.5149,0.5149,1.3692e-15,3.7003e-08
0.8667,0.81916,0.47157,0.67619,0.63831,0.63831,1.3606e-15,3.6887e-08
