x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.696447607952479730e-01,3.634386071423070241e-01,2.221281598399700019e-01,3.796893157965189891e-01,4.119520173728180024e-01,4.050730953117160915e-01,2.227858017406883539e-04,1.492601091185077368e-02
9.292470163945110162e-01,3.007257378039259951e-02,1.241412485778950053e-01,8.026550668866060390e-01,4.242334293252009725e-01,4.243490110965615347e-01,2.412285196606137093e-04,1.553153307502558485e-02
6.590807768004020017e-01,6.594468042378619499e-01,1.156797001898910021e-01,9.297332939195139812e-01,4.584491012372720053e-01,4.599216500804518271e-01,2.372879741633890415e-04,1.540415444493429577e-02
6.835831818636510515e-02,5.804177516885099530e-01,8.734096842724830001e-01,7.310579929485300221e-01,5.329000756135580108e-01,5.326959251822221963e-01,2.388778624575457797e-04,1.545567411850889798e-02
2.029916710965339877e-01,4.870775875868280091e-01,8.127887483701730087e-01,3.927134143033379765e-02,3.027803936455190081e-01,3.040409218565349181e-01,2.402073180755418024e-04,1.549862310257081599e-02
8.246950600172080481e-01,5.381453799720230524e-01,9.856672481012839285e-03,2.828009462868790180e-01,5.764273227953079504e-01,5.757544998623402854e-01,2.406668910905604463e-04,1.551344227083597399e-02
8.767957934457809577e-01,8.488689131646729447e-01,4.331293681434669751e-01,5.217536298387369653e-01,2.581613411407480130e-01,2.579539567447148851e-01,2.379154877452496807e-04,1.542450931943216419e-02
7.608757568957900119e-01,6.514871378584450312e-01,7.450220852547010386e-01,6.883373728999869767e-01,3.687671685915719921e-01,3.729289676638454232e-01,2.321917010059240715e-04,1.523783780612997761e-02
3.216751651543500179e-01,4.049284456980730140e-01,2.032136556087059953e-01,9.129391706983249755e-01,2.732576736830459874e-01,2.725302637940582029e-01,2.389701351504489079e-04,1.545865890530122647e-02
6.211909545244029829e-01,4.672265155396110314e-02,3.656307743846750058e-01,1.077162826542430035e-01,5.381370313846219888e-01,5.377185013231861044e-01,2.389386572076548964e-04,1.545764073873030948e-02
2.343788912923389922e-01,7.994355558076250423e-01,5.999169384532919702e-01,5.463895902751629841e-01,5.513734948606500152e-01,5.562179474385682276e-01,2.293534996659188406e-04,1.514442140413158402e-02
9.816721760140110220e-01,4.186185051562890114e-01,1.107921992475170009e-01,5.920499196136369546e-01,5.543928518959110319e-01,5.549428222796892740e-01,2.404390459412433833e-04,1.550609705700449308e-02
3.739861272290970207e-01,9.716611283256979537e-01,2.965633430207769913e-02,4.475988700520250330e-02,5.211744165411239527e-01,5.194918153373213610e-01,2.418131069412662914e-04,1.555034105546454840e-02
5.110237262894710142e-01,9.564513629969829678e-01,4.260749590707320067e-01,1.397460699624689939e-01,4.338130348888989962e-01,4.338922478222486667e-01,2.399762148483755618e-04,1.549116570334122846e-02
9.697921608109030256e-01,8.949778256999949555e-01,9.783818140951919817e-01,4.599933102432020027e-01,3.070304709036040247e-01,3.062204948588902464e-01,2.416586879657015062e-04,1.554537513107038214e-02
8.911319162882860301e-01,3.711946960367880077e-01,9.817185506302239517e-01,7.464190896709139711e-01,5.405171829089390201e-01,5.419671155251040151e-01,2.412453760059055140e-04,1.553207571465918188e-02
4.463337776313229810e-01,8.578070770483460505e-02,4.346798614241800252e-01,8.558653256995599756e-01,3.539829221900839817e-01,3.543972541672029131e-01,2.389674668599436934e-04,1.545857260098563134e-02
6.804599266763160514e-01,5.288988598963869636e-01,3.086752655263990119e-01,6.768429426678149730e-01,3.583837373897409972e-01,3.625933381137413924e-01,2.148022024981963195e-04,1.465613190777827028e-02
7.058430392341690229e-01,9.968511928974960190e-01,3.719338508695360090e-01,9.787328104488549618e-01,4.711226413330429907e-01,4.698252480049730506e-01,2.404966282423928780e-04,1.550795370906145332e-02
1.238969107468920056e-01,4.646658917656170118e-01,9.972306481562559499e-02,5.492779072979470101e-01,2.274057547699510073e-01,2.277943242404446289e-01,2.352094740083163259e-04,1.533654048370480284e-02
7.092529521323739580e-03,7.399979183450340614e-02,3.511785456631330016e-01,1.651742468432830166e-02,6.245371923641009904e-01,6.231397959807205567e-01,2.419380117592548384e-04,1.555435668098346068e-02
8.953431285933279860e-01,6.443922434312600311e-02,9.712807471056780217e-01,3.065548843409249824e-01,6.485938922303799981e-01,6.473550830422044600e-01,2.413585537101417587e-04,1.553571864157373902e-02
5.029556068778040512e-01,3.593315660099810072e-01,8.176220255764200529e-01,4.013356524473060127e-01,5.822532131120079502e-01,5.820202027266254685e-01,2.278896827945634017e-04,1.509601546086129960e-02
5.461925599041079771e-01,8.588150341405219601e-01,8.487496037517360259e-01,1.767753674120950136e-01,4.341228794907179833e-01,4.315951004494483767e-01,2.377910624777437908e-04,1.542047542969229509e-02
3.532987725889930042e-01,7.207427410564079540e-02,5.335487657661239780e-01,4.071535891744619828e-01,4.233869457123510260e-01,4.201370608036185672e-01,2.326810491309869210e-04,1.525388636154691342e-02
1.766788908652960066e-01,3.845206727692859761e-01,6.021307187853379705e-01,7.176087310941270392e-01,2.914406018734860271e-01,2.916209848617368205e-01,2.334538147163697829e-04,1.527919548655523249e-02
5.485103160049770166e-01,2.167726418779539893e-02,1.301758785794180084e-01,5.954382356256250342e-01,3.544832625770780177e-01,3.542129138575405012e-01,2.400658592660423517e-04,1.549405883769783450e-02
3.985900252762559770e-01,7.353591906543199830e-01,9.271753555163739779e-01,8.230894084259250398e-01,4.269540850206309801e-01,4.247854241133524056e-01,2.356332201551683591e-04,1.535034918675039044e-02
1.870448750319579911e-01,4.471754480463759895e-01,4.752588195400310189e-01,2.453814270487059968e-01,3.086609300937929734e-01,3.101941980052914105e-01,2.302738452476224594e-04,1.517477661277497926e-02
1.064370075768480001e-01,9.860237229460230290e-01,2.870959665657329962e-01,4.958633703862629916e-01,4.936019831225529897e-01,4.917327996561454140e-01,2.406242730609412005e-04,1.551206862610339347e-02
5.662216652743520262e-01,5.478136145044120164e-01,5.912621586474899882e-01,9.896678012516350043e-01,4.065114303763159853e-01,4.078424596409022662e-01,2.347855439508553287e-04,1.532271333513928607e-02
9.991846676853799458e-01,6.858169939368959911e-01,4.888058612402529923e-01,8.357076750850930269e-01,4.832727524531459928e-01,4.837462639826635158e-01,2.407465564690211600e-04,1.551600968255115350e-02
1.708528883413719945e-01,9.506944201017419882e-01,6.987963157737010489e-01,6.394100874041519500e-02,1.583168824376839923e-01,1.591885032164255254e-01,2.411853409898498434e-04,1.553014298034148359e-02
5.144635549979279521e-01,1.034127860330050046e-02,9.939980862879499446e-01,7.340737515299889937e-01,3.009960479757590179e-01,2.980309445484998765e-01,2.403891921581832779e-04,1.550448941946116696e-02
4.358334716502579864e-01,6.616694463277239535e-01,8.779492267562699626e-02,3.868224984159069901e-01,3.544031532216390112e-01,3.585602054891223189e-01,2.338748341725152601e-04,1.529296682048696641e-02
3.287172503769400099e-04,4.172683570068329989e-02,7.531515589697910240e-01,3.501724571827800059e-01,4.255258022434310061e-01,4.258791410784360520e-01,2.410479608897761515e-04,1.552571933566287803e-02
9.143543982661019864e-01,5.456232046553239901e-01,9.541048237433039647e-01,2.545073218333219756e-01,5.907351240680269733e-01,5.912153082573624596e-01,2.397138730151879326e-04,1.548269592206692920e-02
8.535484523155419945e-01,9.328088359426089937e-01,1.659353892862180102e-01,1.400965195987370071e-01,3.145937815040740215e-01,3.168499623005870403e-01,2.413047857595082600e-04,1.553398808289449713e-02
5.814301122833660518e-01,9.910266054887320042e-01,5.807048971407740012e-01,6.147341061057519651e-01,4.231371584715050149e-01,4.244332865832085577e-01,2.357512550644455572e-04,1.535419340325129382e-02
9.551125044779229523e-01,1.016064377982790062e-01,6.068585478995619509e-01,1.186671459255739941e-01,1.000000000000000000e+00,9.995316808569957301e-01,2.382380440206058369e-04,1.543496174341244843e-02
7.078978449121740013e-01,3.156606043782089754e-01,5.951648404666529807e-02,9.439471265347669782e-01,7.546500833020499677e-01,7.542538097208215664e-01,2.405005951781727424e-04,1.550808160857340690e-02
6.669628632022069903e-01,4.935843889927489792e-01,4.569293338650219916e-01,2.945669347528990234e-01,5.419375970676020282e-01,5.434576245190010368e-01,2.199488724907136582e-04,1.483067336605838928e-02
1.557271998049689909e-01,7.653827401359259985e-01,5.624822340905670254e-04,8.797083971354490162e-01,2.306951875446059952e-01,2.287674465810510815e-01,2.416535132100081128e-04,1.554520868981848492e-02
3.098926572781059985e-01,1.689109889278190002e-01,6.979031447010740352e-02,1.839275102953739915e-01,4.269219935409669930e-01,4.260000001944825865e-01,2.393969232242751420e-04,1.547245692268280765e-02
1.419272885487100067e-01,2.859271663629139870e-01,9.931076022765289446e-01,9.361325644065320306e-01,5.976490039615239835e-01,5.962797035728986117e-01,2.419989420193977047e-04,1.555631518128241381e-02
2.230758484965190136e-01,6.770015787690260023e-01,9.630367733677850373e-01,3.727567768298710171e-01,4.226335660415019846e-01,4.241623962906824197e-01,2.373549291451701503e-04,1.540632756841065452e-02
9.009772948703419493e-01,9.131285796314480008e-01,9.425210814255600145e-01,8.622864384405940497e-01,3.236245475337309885e-01,3.212037537289469391e-01,2.418756886890502432e-04,1.555235315600344247e-02
9.259791771260400539e-02,1.109962781937789966e-01,2.376854450503990135e-01,7.600999645392100268e-01,3.836705796872719731e-01,3.844608902255397531e-01,2.409335054003150555e-04,1.552203290166320575e-02
9.930406577481579733e-01,2.084027643579370037e-01,8.532276338276760519e-02,1.253633489366620113e-01,6.878904082908470219e-01,6.870592064679089672e-01,2.421370018098725806e-04,1.556075196800824935e-02
4.208142078761010207e-01,5.635133024149879821e-02,7.797456893495590124e-01,1.282313288810349970e-02,6.465208851497920017e-01,6.482205857453289255e-01,2.408222482589125789e-04,1.551844864214566369e-02
