x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.576260430008789681e-01,4.796611170812200009e-01,6.218352858582509857e-01,3.227044718417649838e-01,7.416411799651050352e-01,7.416413064155713553e-01,1.002701067835965931e-08,1.001349623176623515e-04
5.903963258210570553e-01,3.624069989752020104e-01,3.213474358851090007e-01,5.922615237549569978e-01,3.294516892816800047e-01,3.294514134513788495e-01,1.002695835909962384e-08,1.001347010736019773e-04
4.497428905451669734e-01,8.612391564405209587e-01,2.123830347741020030e-01,1.796101947035640134e-01,6.014059164821969894e-01,6.014061232497027731e-01,1.002704778756425740e-08,1.001351476134342011e-04
3.912763540788239958e-01,4.200260959348329770e-01,6.088615991563229857e-01,4.719097724246479886e-01,5.182369524817900253e-01,5.182369067099090731e-01,1.002685607980348025e-08,1.001341903637487855e-04
2.162453522595270128e-02,3.063250139122830062e-01,8.524647349072620450e-01,9.145703285777319336e-02,7.295982487383300130e-01,7.295982776409357662e-01,1.002706099921825044e-08,1.001352135825267487e-04
1.562462241761390092e-01,1.509052072217069995e-01,2.833730262859410209e-01,6.329429288938019926e-01,4.427368200374530161e-01,4.427367372143102831e-01,1.002705461543585885e-08,1.001351817067101465e-04
8.908788731896010171e-01,7.609826230381929735e-01,7.329135786835100363e-01,7.784639785966529502e-01,5.919832428727109797e-01,5.919831001729025655e-01,1.002704612222972046e-08,1.001351392979992855e-04
7.671239062584940260e-01,6.564876439111929640e-01,1.524983656809980048e-01,9.068620189946769994e-01,3.510339788013039919e-01,3.510337908796345996e-01,1.002705916735025981e-08,1.001352044355543304e-04
1.060150223706539940e-01,4.507139810935280044e-01,6.879644233376409623e-01,1.513759805681179904e-01,8.693829666678889456e-01,8.693828319880754218e-01,1.002704803736443794e-08,1.001351488607493863e-04
2.475440476555380021e-01,5.835755354476469536e-01,7.783238024916500075e-02,1.323375253456960110e-01,6.567100428414569535e-01,6.567100958212589434e-01,1.002705725221554233e-08,1.001351948728095422e-04
2.733601592791580215e-01,2.496216295706109867e-01,3.109069458891949855e-01,1.644318751540659873e-01,6.801664035067469527e-01,6.801661053426020231e-01,1.002705725221554233e-08,1.001351948728095422e-04
1.921871330852930049e-01,1.387082407250999905e-01,7.823661480828499881e-01,5.357012216513979963e-01,4.785309906714910189e-01,4.785308153540578369e-01,1.002705558688100539e-08,1.001351865573785432e-04
1.075782034654789998e-01,8.099897730381540040e-01,4.539959307806569755e-01,6.517308251559730259e-01,7.230848308125169543e-01,7.230847595597414967e-01,1.002704986923242857e-08,1.001351580077268732e-04
4.706108964669210026e-01,2.677897196573519878e-01,5.104919658647849579e-01,6.691544891505809556e-01,2.932752095083520083e-01,2.932753204120117640e-01,1.002687106781431269e-08,1.001342652033474152e-04
6.544718652715290075e-01,1.831461685259520022e-01,6.303113633766770363e-01,5.504772548563779955e-01,3.777845258117880078e-01,3.777848200437123882e-01,1.002702702639369691e-08,1.001350439476295280e-04
1.520968628007300094e-01,4.902595791034399658e-02,5.374329975542300186e-01,1.985076114271460135e-01,3.505072284545350247e-01,3.505077273633798729e-01,1.002706310864199723e-08,1.001352241154030505e-04
9.175628161476929723e-01,1.299085327470680118e-01,7.726849505181110356e-01,9.171254534305379735e-01,4.060872801316789960e-01,4.060872013507572653e-01,1.002707965096506414e-08,1.001353067152893048e-04
1.355356757746389862e-01,6.750126540459070457e-01,3.668135343445459995e-01,4.014916903727380193e-01,9.424042269708290398e-01,9.424039342017860310e-01,1.002703302159802989e-08,1.001350738832205078e-04
4.886804844330380204e-01,5.797784114054710392e-01,9.079814482262980047e-01,8.291014037653799962e-01,4.844176599038719777e-01,4.844176883685493706e-01,1.002704731571947194e-08,1.001351452573943723e-04
4.221264643004790096e-01,7.157364739260330122e-01,6.637532041687520534e-01,2.265927874498689931e-01,5.298801333519339574e-01,5.298802549326320221e-01,1.002702733170502868e-08,1.001350454721274360e-04
3.752109236534060255e-01,1.064947498341400067e-01,2.478692941258970051e-01,8.967783909399680287e-01,2.186857459771610057e-01,2.186859119613534519e-01,1.002707051938068660e-08,1.001352611190517986e-04
5.493204688994830498e-01,2.300304889911790052e-01,9.484942427525920594e-02,3.753094024071469970e-01,3.266674829729769858e-01,3.266674813168273239e-01,1.002703349344281535e-08,1.001350762392620172e-04
6.255172869795929680e-01,5.196220707800239813e-01,6.716991069416200499e-01,4.636824755013609911e-01,4.661299721575070110e-01,4.661302484901959087e-01,1.002697814882503779e-08,1.001347998890747223e-04
3.810461365695420044e-01,7.889477739405510448e-01,1.555225729864710138e-01,7.514994306427740245e-01,4.513743481558329940e-01,4.513740499720428900e-01,1.002703007950701463e-08,1.001350591926075375e-04
3.579591742111369879e-01,2.080463434228050079e-01,8.113885272045929797e-01,7.976208707829940403e-01,3.383868512270459816e-01,3.383869010295975643e-01,1.002705272805671698e-08,1.001351722825537314e-04
2.457090122904629914e-01,4.344307259252920272e-01,9.218248093050589453e-01,6.065487264810750512e-01,3.685170365961999983e-01,3.685169940515391485e-01,1.002704906432073572e-08,1.001351539886005058e-04
6.110776383103799780e-01,8.010968656139449973e-01,8.323919930076230100e-01,7.625264902164540226e-01,4.940829222473869797e-01,4.940828347191297265e-01,1.002704848145364779e-08,1.001351510781985516e-04
3.045166774792599784e-01,8.749440383973220436e-01,7.385566670494150276e-01,5.643796522589400455e-01,2.490730629700660115e-01,2.490732782596485340e-01,1.002703513102177667e-08,1.001350844161115006e-04
6.905792060835910240e-01,1.224130483049279960e-01,1.721061802748589942e-01,8.744531011364109485e-01,2.189575922615299985e-01,2.189576783062865406e-01,1.002705994450637705e-08,1.001352083160881912e-04
4.460548253543670238e-01,9.782028041159109844e-01,9.936807852936909713e-01,4.199339799303560272e-01,1.009693812884030067e-01,1.009693975581393843e-01,1.002708045587675700e-08,1.001353107344095465e-04
8.101171880184360186e-02,3.371713185093059839e-01,8.985776565130799698e-01,8.676300017458079550e-01,2.754828643737000093e-01,2.754829644168841352e-01,1.002706643931107110e-08,1.001352407462581095e-04
8.655891344044359670e-01,9.907179126826430593e-02,3.528862090796849871e-01,4.411940417128299985e-01,3.727612732319189881e-01,3.727613566077716545e-01,1.002705963919504527e-08,1.001352067915927633e-04
5.809681222929310440e-01,6.352606855441510492e-01,3.952117066100859777e-01,5.685460001292329535e-01,4.485854410735110043e-01,4.485854975359195862e-01,1.002696921152968956e-08,1.001347552627442593e-04
8.462395858345550526e-01,8.243469924464199572e-01,9.787630579310160339e-01,1.012614375942700040e-01,2.511869623926579753e-01,2.511870797122450760e-01,1.002708234325589886e-08,1.001353201585529376e-04
5.266674267438550272e-01,2.971322936673340132e-01,3.762355525465679862e-01,3.697908180812369827e-01,5.008199195162480466e-01,5.008200118476469065e-01,1.002701611845247997e-08,1.001349894814618680e-04
9.625691214685020425e-01,3.546350886719299988e-01,7.770549137595420541e-01,2.161883311206480029e-01,8.464871268614959643e-01,8.464871582291343399e-01,1.002705034107721404e-08,1.001351603637664039e-04
1.845518636687970004e-01,6.309400089395540423e-01,5.890149579662830037e-01,5.115746318797269598e-01,7.048277516445680124e-01,7.048276696636590621e-01,1.002700390599920909e-08,1.001349285014934651e-04
7.480862177939460178e-01,7.726380841185649662e-02,8.696082076213010326e-02,7.617600556463000050e-02,2.509391376515440197e-01,2.509391061133342538e-01,1.002707917912027868e-08,1.001353043592532300e-04
8.106689657022559947e-01,5.276986702981719679e-01,4.437639581365510066e-01,1.705689933352790011e-01,8.288599246526270337e-01,8.288596994359798131e-01,1.002701214940516693e-08,1.001349696629762160e-04
9.842529931974910440e-01,9.326577463652939437e-02,6.769983056730900506e-01,3.653079122010000068e-01,7.705336102051949521e-01,7.705334749750210044e-01,1.002707273982673585e-08,1.001352722062847099e-04
8.778158501458039886e-01,3.721894278842959869e-01,4.966737585716570202e-01,9.293081560296320154e-01,1.702085098585890133e-01,1.702088266909667080e-01,1.002705009127703350e-08,1.001351591164513678e-04
6.002423826636129611e-01,5.662677984793359487e-01,6.948278535855929583e-01,3.346378034135950169e-02,5.868403025532340500e-01,5.868402149413098901e-01,1.002704243073816358e-08,1.001351208654494197e-04
3.703040334302930003e-01,4.708040273763859918e-01,4.007926602677129857e-01,6.375879316264759789e-01,4.409733541403270118e-01,4.409732813188524947e-01,1.002696743517285016e-08,1.001347463929122393e-04
3.641885353655859858e-01,7.237665512071299601e-01,7.262816315315040461e-01,9.240687277245650533e-01,3.495497091117210076e-01,3.495498594225323608e-01,1.002704437362845668e-08,1.001351305667918780e-04
3.247182913559180095e-01,1.795126615650949886e-01,7.161467262885220508e-01,2.499648651527240084e-01,6.117003209269690212e-01,6.117000423830426525e-01,1.002705553136985416e-08,1.001351862801975009e-04
2.987348166853189824e-01,7.696304842488219666e-01,5.226763238975160042e-02,3.800619067406900142e-01,5.550833203867260313e-01,5.550834326493055970e-01,1.002706879853499843e-08,1.001352525264454494e-04
6.142019155528399832e-01,1.173221235225599957e-01,3.574574801729369922e-01,6.608362087421120190e-01,2.578477350795940204e-01,2.578477146210500504e-01,1.002702497248110135e-08,1.001350336919157422e-04
7.231812776764849904e-01,4.040082319236050212e-01,2.639249023453639764e-01,8.084855362229670384e-01,1.972528796004749951e-01,1.972528893251810356e-01,1.002702871948380946e-08,1.001350524016630760e-04
2.859554361427820157e-01,1.112053553465130046e-01,2.247087501610319990e-02,1.831076805603999991e-01,6.253457948807320532e-01,6.253456477579020234e-01,1.002708026158772769e-08,1.001353097642770977e-04
2.239185924533129979e-01,7.429227853178359542e-01,9.549707508428639802e-01,7.296727334428579903e-01,1.878764531012440120e-01,1.878765936823312277e-01,1.002705425461337584e-08,1.001351799050332562e-04
6.819946481396129689e-01,3.175899502759180204e-01,7.030319573481880191e-01,3.113477260945359815e-01,6.965098283370679821e-01,6.965096609456187249e-01,1.002702105894493955e-08,1.001350141506203618e-04
1.445610890568539975e-01,6.949756496818739748e-01,3.378942334667470182e-01,6.326977296111480076e-02,7.088410408835329468e-01,7.088411281603868019e-01,1.002706721646718834e-08,1.001352446267905608e-04
9.975661896169189455e-03,8.981692862169200486e-01,5.952976893540470327e-01,3.269455390392490002e-01,8.469647024590889473e-01,8.469645755171361090e-01,1.002707634805156588e-08,1.001352902230355887e-04
6.947917436094329657e-01,9.474575815272210377e-01,2.317797687447940014e-01,1.088244951128339993e-01,7.013229841086630056e-01,7.013229444576545291e-01,1.002707532109526810e-08,1.001352850951914351e-04
5.025856488058340066e-01,6.623917248379439515e-01,2.706182600200799926e-01,3.176069124865659732e-01,6.744142390473749638e-01,6.744139734720882018e-01,1.002698450485185377e-08,1.001348316264218477e-04
6.611122685670850485e-01,8.390484751854090373e-01,1.924487277151399889e-01,7.412280514774219897e-01,4.665409382549959849e-01,4.665410961365352716e-01,1.002705614199251771e-08,1.001351893291889530e-04
8.983168678078800040e-01,6.804861689452079698e-01,4.748541997466240172e-01,9.710307500914979739e-01,4.370615376975069966e-01,4.370615235990857883e-01,1.002707249002655531e-08,1.001352709589710697e-04
3.511504995170979665e-02,1.607576246264700026e-01,4.279213775803020203e-01,1.159782442885140021e-02,5.577099451703879662e-01,5.577098887112952319e-01,1.002708367552352841e-08,1.001353268108889140e-04
3.107122882036489897e-01,9.832035787512239944e-01,1.996053939995670046e-01,5.591105375733850247e-01,7.130916854472939548e-01,7.130917026334054887e-01,1.002706666135567603e-08,1.001352418549816825e-04
2.154503127653150107e-01,4.882707075883320202e-01,6.007566854047279720e-02,8.603210264289129494e-01,1.821474916234039898e-01,1.821475612010801104e-01,1.002707434965012156e-08,1.001352802445278089e-04
9.969634079483029598e-01,5.483154957136140428e-01,6.463124542078000356e-01,4.996966616250569926e-02,7.005461521154570104e-01,7.005462255330378030e-01,1.002707978974294222e-08,1.001353074082410907e-04
5.205562303525710366e-01,6.870870017539709718e-01,3.895434036292140245e-01,2.446892517153170105e-02,5.347338900555329566e-01,5.347340394050695833e-01,1.002707038060280852e-08,1.001352604260997010e-04
2.109194758875919951e-01,6.231473552963390228e-01,9.497554938790080392e-01,2.597114806249740115e-01,6.979168054869090421e-01,6.979165107765206155e-01,1.002706918711305705e-08,1.001352544667114583e-04
9.877782044373449866e-01,9.697018272848799691e-01,8.440239763756589575e-01,8.801602129482970494e-01,4.105033881083929859e-01,4.105035140353030521e-01,1.002708706170375352e-08,1.001353437189075326e-04
2.287156913802030067e-01,2.370151799498129985e-01,5.487601091107350282e-01,7.541280616167930217e-01,3.250853281731500011e-01,3.250857024489761660e-01,1.002703415957663013e-08,1.001350795654381572e-04
7.573783274274320521e-01,5.886484499632690381e-01,1.308293056053420056e-01,4.132504563049099744e-01,5.084204663078389919e-01,5.084207331641352745e-01,1.002703279955342496e-08,1.001350727744950781e-04
6.393511764953530019e-01,9.398919375085580397e-01,7.595075687703990441e-01,5.417064509773630299e-01,2.691692353230080159e-01,2.691693673263277908e-01,1.002706588419955879e-08,1.001352379744491227e-04
9.054758887737990314e-02,3.102320102229709775e-01,6.173068439851829847e-01,4.212148742486410136e-01,6.459977170455929452e-01,6.459979300761954368e-01,1.002705891755007927e-08,1.001352031882398499e-04
4.855579408615209869e-01,2.181913073624789923e-01,7.041917590734860302e-03,9.047294440896560541e-01,2.901406004780799908e-01,2.901403879385298090e-01,1.002707668111847327e-08,1.001352918861201215e-04
4.358998060226439986e-01,9.265447748095420044e-01,8.875026124886550294e-01,1.256066589150580115e-01,2.174906004221180134e-01,2.174906135496541548e-01,1.002707632029599027e-08,1.001352900844452098e-04
8.532551700885719903e-01,8.079794579030319390e-02,6.398715800233190087e-01,6.914104405526689812e-01,4.464547587479270052e-01,4.464545520577340998e-01,1.002705802937165957e-08,1.001351987533437689e-04
7.628855114212880206e-01,3.236309737556919974e-01,2.457426614516100005e-01,2.022455965261910071e-01,5.587908025758560049e-01,5.587907537704506211e-01,1.002703832291297247e-08,1.001351003540365526e-04
9.008315807891390525e-01,5.099437272859119741e-01,7.665244313515719998e-01,5.974585232154160375e-01,5.991008610248329536e-01,5.991008849883965315e-01,1.002706074941806990e-08,1.001352123352123767e-04
3.381533585706100187e-01,3.822837758483370041e-01,9.148383555312950000e-01,9.761143740002690139e-01,4.699581996194069911e-01,4.699580136286614085e-01,1.002707282309346270e-08,1.001352726220559278e-04
5.555940535074720410e-01,8.697863478834430562e-03,6.549495838442820350e-01,9.632233365004260195e-01,2.501920031904339980e-01,2.501920128841685909e-01,1.002708567392497273e-08,1.001353367893920452e-04
5.067863321676849830e-01,3.166491440031680288e-02,3.624334222730249966e-01,1.874882283620540047e-01,1.912046542419360007e-01,1.912050319306121127e-01,1.002707246227097970e-08,1.001352708203806638e-04
9.772149783776450382e-01,6.124493045421940118e-02,8.049706887950499601e-01,3.287169286360339809e-02,7.745571969332349926e-01,7.745571461458833351e-01,1.002708783885987075e-08,1.001353475994359860e-04
9.429610590574639684e-01,9.407981970207770495e-01,2.973166738093520056e-01,3.548500424747669801e-01,6.772331477751499795e-01,6.772332878347222529e-01,1.002708220447802078e-08,1.001353194656012466e-04
2.593407735585550045e-01,2.886076372411719992e-01,1.821496426127849899e-01,4.761090494211139834e-01,5.459069262313950288e-01,5.459070749155441327e-01,1.002705295010132191e-08,1.001351733912780634e-04
9.559757542920610529e-01,1.548151601602630045e-01,1.915611015322310137e-02,5.788240476837379633e-01,1.986604166710159991e-01,1.986604150548008096e-01,1.002708325918989417e-08,1.001353247320339765e-04
4.633016455778850018e-01,2.213966633581249954e-01,8.258313360111789736e-01,5.292459940041109867e-01,4.922327434683150260e-01,4.922329368053122156e-01,1.002704284707179782e-08,1.001351229443085992e-04
4.504010137170549877e-02,9.303804315890500387e-01,2.757734436557319757e-01,3.059179264586420199e-01,6.592207366480059560e-01,6.592209994372519866e-01,1.002707845747531267e-08,1.001353007559038267e-04
3.961683077892910188e-01,7.316226586032039680e-01,2.550564433091009886e-01,9.977721509352950324e-01,1.692863968876580083e-01,1.692866001903332585e-01,1.002707268431558462e-08,1.001352719291039115e-04
6.280586410018930144e-01,9.075728368324540440e-01,6.489080501627180197e-01,9.921039282763379763e-01,6.649829802546299851e-01,6.649827940782266911e-01,1.002708089996596685e-08,1.001353129518551340e-04
2.891897278682640030e-02,4.072662961048379993e-01,1.042167930724099967e-01,2.419971484054500022e-01,7.949364675316019646e-01,7.949364333849857633e-01,1.002707840196416144e-08,1.001353004787230961e-04
8.192346891869479730e-01,6.042106299335140429e-01,8.385645737700789804e-01,9.584451323607939832e-01,5.077001218858210319e-01,5.077002215081565240e-01,1.002707679214077573e-08,1.001352924404816234e-04
7.168319573750100426e-01,7.851554504409430368e-01,5.843406580124670402e-01,2.682895747991280166e-01,5.531065925139739825e-01,5.531065262933632098e-01,1.002702422308055973e-08,1.001350299499658634e-04
9.679674055892969475e-01,1.981489128821219969e-01,9.662767338225000113e-01,4.546176822685329966e-01,7.184949362405159690e-01,7.184950867212227532e-01,1.002708306490086487e-08,1.001353237619016497e-04
7.046786749735470257e-02,9.018051724865410179e-01,5.457839613112930310e-01,8.886961437140900033e-01,3.870891435273279835e-01,3.870892088906039419e-01,1.002708009505427399e-08,1.001353089327349871e-04
7.414812463847919588e-01,2.841425894356019999e-01,5.601369996136049689e-01,1.822763597437489919e-02,6.157918867606060331e-01,6.157919810205804145e-01,1.002706971446899375e-08,1.001352570999295647e-04
4.178700288385149841e-01,8.527791769119600351e-01,4.666604262047139851e-01,6.575004232690360162e-01,4.767206613110029911e-01,4.767205232543423321e-01,1.002704259727161728e-08,1.001351216969930888e-04
1.157362267840650050e-01,6.076552630138269961e-01,2.182803375584380090e-01,6.136800703608119578e-01,6.380069499818410428e-01,6.380067616747594483e-01,1.002702916357301931e-08,1.001350546191143826e-04
9.511676708950349557e-01,5.670642098489530047e-01,1.396483438989770121e-01,7.252528683096169937e-01,3.477964476761740142e-01,3.477963682818090430e-01,1.002707024182493044e-08,1.001352597331475898e-04
4.742415178846570156e-01,6.182577232457699967e-01,8.567252836376429981e-01,5.245218044193460383e-01,3.603677752296050030e-01,3.603679140879534337e-01,1.002703590817789391e-08,1.001350882966500099e-04
4.086410636656609974e-01,3.446360296383499944e-01,8.681288465826459966e-01,4.500512826101230046e-02,6.610709638259280041e-01,6.610711164208282753e-01,1.002707906809797621e-08,1.001353038048917958e-04
6.427556941829000170e-01,9.660810673485199507e-01,8.184395791652300522e-02,4.335754683800039921e-01,7.125763073468329711e-01,7.125761668939849525e-01,1.002707609825138534e-08,1.001352889757221653e-04
1.247432367689910032e-01,8.408732073567809495e-01,8.653350415313619814e-01,5.803162643375500175e-03,4.827247673064219979e-01,4.827249042446913885e-01,1.002708531310248973e-08,1.001353349877179467e-04
7.915554793241119658e-02,5.371345847674330320e-01,7.132919027330349993e-01,8.013339562698580387e-01,3.515629558282070133e-01,3.515628819761625889e-01,1.002705170110041920e-08,1.001351671547035470e-04
8.291440122605610030e-01,3.755359901363650166e-01,4.520917631142459814e-01,4.863896921308090149e-01,4.811154668917699828e-01,4.811156353869687763e-01,1.002699555157094879e-08,1.001348867856300626e-04
9.353845087702700178e-01,9.155128093482930440e-01,9.463097387272859651e-01,5.038565451527640127e-01,2.993504800115229791e-01,2.993504700833675702e-01,1.002708625679206066e-08,1.001353396997886055e-04
5.548670675295090150e-03,3.902182739196969896e-01,9.712418013003969453e-01,4.331570626810810065e-01,4.791237617149590178e-01,4.791238867076691443e-01,1.002708145507747916e-08,1.001353157236620472e-04
3.474139966024090143e-01,4.454566031073529941e-02,4.834538397006690191e-01,4.910175103430329813e-01,5.036929525494610038e-01,5.036925030565673200e-01,1.002706346946448023e-08,1.001352259170791548e-04
4.971216640962909938e-01,3.492034169953939782e-01,3.647169943898920241e-02,5.369980170546719694e-02,4.923671039135750216e-01,4.923671308598518426e-01,1.002707415536109225e-08,1.001352792743950620e-04
5.989592871132000118e-01,2.565487478394060106e-02,7.007238305794699640e-02,5.851946148897210209e-01,2.730091811875969832e-01,2.730091566428660688e-01,1.002707409984994102e-08,1.001352789972142636e-04
5.409723244809230280e-01,4.281923823726049849e-01,5.702760256671659533e-01,8.508002145914359549e-01,2.125534160771219983e-01,2.125532743586495688e-01,1.002702413981383289e-08,1.001350295341936426e-04
7.769329955863459869e-01,9.588507297976559540e-01,2.927950938853119897e-02,9.829598499958710489e-01,5.182624639270320133e-01,5.182623760239424282e-01,1.002708620128090943e-08,1.001353394226079833e-04
3.273445371429750117e-01,9.883246414518600531e-01,5.589732933618749566e-01,2.904963602389519783e-01,5.050449390656019943e-01,5.050447799697602713e-01,1.002706663360010041e-08,1.001352417163912359e-04
6.781443918884419997e-01,4.812327311374250093e-03,8.746741076745090382e-01,2.940605974895880159e-01,6.536344766781659876e-01,6.536345270041137301e-01,1.002708411961273826e-08,1.001353290283341356e-04
3.156730212721349793e-01,4.857962185796350085e-01,4.909722380386670193e-01,2.267925905684629873e-01,7.920897570361690176e-01,7.920897500181784956e-01,1.002702219692353979e-08,1.001350198328413994e-04
5.711960415666299945e-02,3.444638733596849800e-02,8.817678796748319447e-01,7.670330193762979754e-01,3.270767641814110172e-01,3.270767245799385270e-01,1.002708403634601141e-08,1.001353286125631617e-04
5.350019244399539797e-01,5.430709060203909866e-01,1.774721511950100089e-03,6.975908430044850395e-01,1.699364654823889986e-01,1.699366745446639904e-01,1.002706993651359867e-08,1.001352582086529480e-04
4.327270464102430103e-01,8.861169373088829682e-01,9.909401113943510087e-01,9.371793215706319957e-01,5.326087582305459867e-01,5.326086347938151500e-01,1.002708314816759171e-08,1.001353241776726507e-04
1.987316124762100039e-02,5.921290016112230187e-02,1.774601889960470136e-01,2.745009735723339950e-01,6.254295018726100386e-01,6.254294592558178323e-01,1.002708245427820132e-08,1.001353207129142904e-04
8.857311588618900222e-01,6.505420715408399834e-01,2.006970994345219916e-01,7.149749170678360022e-02,8.015225577388950251e-01,8.015225816400215475e-01,1.002707862400876636e-08,1.001353015874460051e-04
8.053602600221829722e-01,5.541708944706870144e-01,9.380374584828190532e-01,1.433337423826260004e-01,7.248819261229749733e-01,7.248817391519229991e-01,1.002706735524506642e-08,1.001352453197427669e-04
9.326961186823129468e-01,1.726747706936050120e-01,3.015842735161999855e-01,9.445719687283660182e-01,2.154361889587859957e-01,2.154360868053430966e-01,1.002707784685264913e-08,1.001352977069157628e-04
1.665601216380790117e-01,9.977321186428890210e-01,1.088301987061280063e-01,8.249491469236089891e-01,6.618171051927249637e-01,6.618170165992443010e-01,1.002708284285625994e-08,1.001353226531789847e-04
7.285580158870049727e-01,2.015359825004509886e-01,9.864311009102190164e-01,8.175320632196959592e-01,5.530017740354350453e-01,5.530018231936737472e-01,1.002708134405517670e-08,1.001353151693006673e-04
6.440358455137659699e-02,8.925393703378120547e-01,9.274612099196140047e-01,4.960431458894160039e-01,3.816977018828739965e-01,3.816976071345026256e-01,1.002707931789815676e-08,1.001353050522050294e-04
