x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.967783810927840160e-01,7.944183674020069974e-01,3.343451522430410106e-01,8.037407190399239454e-01,6.576643992055168919e-01,6.576644013597672256e-01,1.019486717268591747e-10,1.009696349041924443e-05
3.336349113580460157e-01,4.561019034450869980e-01,8.578882394653429833e-01,2.462701595652229958e-01,6.324117291792722417e-01,6.324117313172052945e-01,1.003286342893261462e-10,1.001641823654175043e-05
6.684489419218150319e-01,3.367919120270139732e-01,1.351222103834149868e-01,6.542075343228259676e-01,6.892491859289554545e-01,6.892491859204028515e-01,1.020623585645808036e-10,1.010259167563357475e-05
8.681114484292149491e-01,6.505919315386560209e-01,1.251603630728400085e-01,2.631024854769929977e-01,8.676606180829763426e-01,8.676606166117295516e-01,1.009965444609406533e-10,1.004970370015656978e-05
2.877614525659010214e-01,5.129451408314830152e-01,3.656072240198650070e-01,3.966269707633179875e-01,8.012583220896057901e-01,8.012583198698735032e-01,1.007123273666366133e-10,1.003555316694782970e-05
7.747046909652030022e-01,3.925763116776940231e-01,8.469413135945800253e-01,6.685060984315349675e-01,8.094317066333430732e-01,8.094317040837211152e-01,1.007549599307821934e-10,1.003767701865238299e-05
1.763731228311860022e-01,7.029210078561060060e-01,4.874203001242130018e-01,2.273024046560750133e-01,6.562018281504201633e-01,6.562018306602084294e-01,1.021760454023024067e-10,1.010821672711375934e-05
5.905683175489929715e-01,2.997160310996699883e-01,4.345498163299629790e-01,4.794682154851029887e-01,1.000000000000000000e+00,9.999999985272154390e-01,1.040518782247090583e-10,1.020058224929876513e-05
5.352575718704609686e-01,6.940342433486750284e-01,9.361439082042000148e-01,7.276386996327589562e-01,6.475427117071852479e-01,6.475427114329619371e-01,1.001581040327437093e-10,1.000790207949416914e-05
9.531992241228000040e-01,7.070019505359229628e-01,1.653181546957540049e-01,5.841586686779429716e-01,8.553614339907079644e-01,8.553614352503871032e-01,1.017781414702767635e-10,1.008851532537254760e-05
1.356327912071720043e-01,8.046014630390949662e-01,8.798061668686569803e-01,5.195094077615070027e-01,5.142623444981576641e-01,5.142623431633097653e-01,9.964651326299643714e-11,9.982310016373787203e-06
2.083792981940010003e-01,7.383667791075999576e-01,6.471486146313449872e-01,5.486645571980629521e-01,5.917561308536570808e-01,5.917561307757921440e-01,1.035687091643922160e-10,1.017687128563549308e-05
6.967951012961569601e-01,8.859406499269729673e-01,8.687498773851739520e-01,6.457180307029439792e-01,4.662479619208779735e-01,4.662479644460120198e-01,1.011528638628078754e-10,1.005747800707552506e-05
7.393513612402600188e-01,3.754161864720910180e-01,6.940408761318149766e-01,3.199361271131779816e-01,7.105205636631715116e-01,7.105205632478686084e-01,1.019913042910047936e-10,1.009907442744159564e-05
7.971949589687089555e-01,2.182949989226959930e-01,2.898178322690849740e-01,5.067768169489379471e-01,7.039220562248235114e-01,7.039220559747292327e-01,1.020623585645808036e-10,1.010259167563357475e-05
5.724458057914549869e-01,7.907535449725889842e-01,7.889811198692769922e-02,2.983684117331479868e-01,9.464034282230719963e-01,9.464034278116031373e-01,1.020055151457199827e-10,1.009977797507054058e-05
3.013204726126669786e-01,6.597766017060110455e-01,7.554542132606729687e-01,3.307573783878859919e-01,7.221212812080732846e-01,7.221212815732087620e-01,1.010960204439470544e-10,1.005465168188073301e-05
8.041785262416429880e-01,2.917155550684160104e-01,4.015520493018749915e-01,9.651319861908750353e-01,7.012490507906861126e-01,7.012490506405981705e-01,1.010818095892318654e-10,1.005394497643745111e-05
5.799682197812939810e-01,9.183589485629149729e-02,8.401640496977289541e-01,7.736221909709269928e-01,7.933668856288893512e-01,7.933668875876804805e-01,1.031992269417969381e-10,1.015870203036770525e-05
3.221147812266519916e-01,3.079755300842230148e-01,3.828125464652349930e-01,5.272642918815839685e-01,7.731309636083826264e-01,7.731309635558289983e-01,1.019913042910047936e-10,1.009907442744159564e-05
7.616218010320640053e-01,9.326741718376679868e-01,3.459748249190550129e-01,8.521481204374380392e-01,9.412913179681370313e-01,9.412913167735865727e-01,1.022613105305936188e-10,1.011243346235680373e-05
4.926281093914680054e-01,7.385259804315859322e-02,3.196005809245009988e-01,3.008328735580049762e-01,6.690123450167629882e-01,6.690123468658981665e-01,1.028297447192016989e-10,1.014050022036396846e-05
1.870472130769240127e-01,6.670012216394150114e-04,2.601775302365419984e-01,7.422032567470639997e-01,5.830210508837330163e-01,5.830210509028432853e-01,1.024886842060368637e-10,1.012366950300319010e-05
7.688496150231609316e-02,6.330921565710260213e-01,7.205491119219610274e-01,2.121577198291199895e-01,6.806360509859040731e-01,6.806360487490650257e-01,1.011102312986622435e-10,1.005535833765571220e-05
5.172629850497469928e-01,6.391438796666140121e-01,5.070022066698099961e-01,1.023034967916710003e-01,6.361358215531933702e-01,6.361358211250518480e-01,1.022470996758784038e-10,1.011173079526341042e-05
1.419663385612270068e-01,3.164307907999799885e-01,4.307197634642940254e-01,2.557784268927449922e-01,6.188554621844826187e-01,6.188554633329204080e-01,1.022613105305936188e-10,1.011243346235680373e-05
6.097105688042939731e-01,2.755885011547560270e-01,2.206006573854639996e-01,1.304176704895990135e-01,2.782606876848933708e-01,2.782606904425648509e-01,1.012097072816686705e-10,1.006030353824717689e-05
5.884419732106230261e-02,7.678459403974310371e-01,1.996045360295100046e-01,7.561079263811310014e-01,7.217996412441597398e-01,7.217996391704701864e-01,1.018776174532831517e-10,1.009344428098174793e-05
7.088684632179019784e-01,8.469936422475919935e-01,6.302608066704119549e-01,4.651077409445619759e-01,5.964305242227052606e-01,5.964305250410859571e-01,1.029150098474929109e-10,1.014470353669799978e-05
1.630903352998820111e-01,2.656850276654589837e-01,1.482989715924490082e-01,3.827808980426439800e-01,3.685688990156173461e-01,3.685689014192945478e-01,1.012097072816686705e-10,1.006030353824717689e-05
8.786138489640630267e-01,4.891035067010670034e-01,6.660530483893429832e-01,8.706734262236079935e-01,6.050420175066975048e-01,6.050420181164923861e-01,1.039666130964178463e-10,1.019640196816592004e-05
2.237107726729790080e-01,4.375984742787359938e-01,7.161343388957900347e-01,7.124489963970459527e-01,4.372481240488269583e-01,4.372481263291234654e-01,1.022897322400240098e-10,1.011383865008850209e-05
6.295581608125939699e-01,7.417561596135300306e-01,7.031026954436669918e-01,8.089723344069590372e-01,6.719669444967922844e-01,6.719669463134465559e-01,9.964651326299643714e-11,9.982310016373787203e-06
6.662688683594270023e-01,5.478733767444889796e-02,4.152176361748329825e-01,8.801390858708569853e-01,7.661284650476827274e-01,7.661284655157345469e-01,1.010533878798014484e-10,1.005253141650407643e-05
4.131062204375239855e-01,1.862378568636869902e-01,6.429844486620279742e-01,5.386257216753439492e-01,9.131796167494505845e-01,9.131796164364516244e-01,1.022755213853088208e-10,1.011313608062844277e-05
5.955830963328480054e-01,6.093705405962339672e-01,1.110763970126090044e-01,9.510190459185590139e-01,8.355929392632795993e-01,8.355929382749565093e-01,1.016928763419855386e-10,1.008428858878927277e-05
5.631428874221939829e-01,7.298159036474920203e-02,7.875559726854169940e-01,3.427912671988210258e-01,8.322015656881306400e-01,8.322015668448585757e-01,1.012523398458142894e-10,1.006242216595061601e-05
8.857720971386879860e-01,5.212970514424769553e-01,9.712739400922629773e-01,2.222690813476219940e-01,5.231285399928891078e-01,5.231285395230145241e-01,1.014797135212574956e-10,1.007371398845815433e-05
2.501837863276399898e-01,3.803401693422350238e-01,5.658664903587969919e-01,1.782406157813970146e-02,6.755316541838789490e-01,6.755316519623590921e-01,1.032418595059425441e-10,1.016080014102937401e-05
1.037040236949299948e-01,4.042658637619270245e-01,8.863840492706129837e-01,3.208823113655669967e-01,5.941696866997070448e-01,5.941696858314742258e-01,9.900702480081237282e-11,9.950227374327300756e-06
5.101481614820659871e-01,4.258769757688670166e-01,4.230248682402700244e-01,8.263056920127319627e-01,6.669292840422230695e-01,6.669292850035475340e-01,1.012381289910990616e-10,1.006171600628337444e-05
8.081350236013530308e-01,8.924757246548929990e-01,3.300170890210820107e-01,2.478729322226720100e-01,7.814150005128033261e-01,7.814150005768993879e-01,1.012665507005294656e-10,1.006312827606452943e-05
4.741040299305069872e-01,2.331677311720950149e-02,3.482180993802220237e-01,6.485490067163479644e-01,8.579540736814955659e-01,8.579540729783587949e-01,1.009965444609406533e-10,1.004970370015656978e-05
1.228630399253839989e-01,3.486828929977490166e-01,1.804343029872199911e-01,8.388282464801639637e-01,2.554908790015581466e-01,2.554908804422950652e-01,1.015649786495487206e-10,1.007794516007845306e-05
8.961603096857050366e-01,9.391455236651620186e-01,6.915009301931910324e-01,2.930200934906799781e-01,5.269269074633965433e-01,5.269269077422364944e-01,1.018491957438527477e-10,1.009203625359385756e-05
4.236920862691480050e-01,9.717461691967520521e-01,8.934869551767280482e-01,8.747031370922919713e-01,5.703779117636079699e-01,5.703779110862541302e-01,9.981704351957888704e-11,9.990847988012773395e-06
5.579197217477489534e-01,5.327470126096159886e-01,8.632176373247060219e-01,3.489861350180579747e-01,6.734659995567385815e-01,6.734660011877195984e-01,1.033271246342337820e-10,1.016499506316819498e-05
5.033745345023149520e-01,7.598405994521449935e-01,7.788643520263329734e-01,1.515708187191439904e-01,7.918457721347971212e-01,7.918457703397194791e-01,9.960388069885085698e-11,9.980174382186458420e-06
3.932674286405870023e-01,7.199175570315370365e-01,4.819464471377429837e-01,4.449645073991270183e-01,7.698585241656320521e-01,7.698585252529142053e-01,1.004991645459085832e-10,1.002492715913230855e-05
8.478639837835609816e-01,1.769975047154969949e-01,2.132930259577310028e-01,7.667348306098330513e-01,5.699718818013577160e-01,5.699718828260529335e-01,1.032702812153729481e-10,1.016219864081454333e-05
3.968983555367840144e-02,7.801863008225340401e-01,2.938901360146700115e-01,1.746238342237969865e-01,6.530711097030089674e-01,6.530711089848750817e-01,1.020055151457199827e-10,1.009977797507054058e-05
2.563239815412090006e-01,9.915132356652370249e-02,5.168431999674070187e-01,2.647174331049120116e-02,6.245031145953762186e-01,6.245031147466875154e-01,1.011812855722382794e-10,1.005889087187241935e-05
3.599489516423389768e-01,1.945494909957050100e-01,7.428957170527430431e-01,9.355299583341309955e-01,5.254125508020563995e-01,5.254125509339075961e-01,1.028155338644864840e-10,1.013979949823893145e-05
6.519013578429200262e-01,1.635383568548910010e-02,1.062855290885389992e-01,6.065475211944430095e-02,4.829981521429261432e-02,4.829981628215307410e-02,1.019770934362895787e-10,1.009837083079689539e-05
1.702985954827939963e-01,5.958645157981660168e-01,4.624366553376120237e-01,6.950688198534770157e-01,4.627638676809870399e-01,4.627638686684036884e-01,1.023465756588848437e-10,1.011664844001633017e-05
7.489201993976409844e-01,4.189940511792279998e-01,2.443548260862009880e-01,3.373705185810100260e-01,8.111737296845598078e-01,8.111737273073771348e-01,1.040092456605634781e-10,1.019849232291535690e-05
2.035768290236590061e-01,9.971188089546439981e-01,7.683864704255639611e-01,6.795533222099769954e-01,4.064545147144601467e-01,4.064545160437518234e-01,1.015507677948335056e-10,1.007724008818056836e-05
9.398864280991260367e-01,1.516575910896059975e-01,5.037855614349250333e-01,7.139599340657389881e-01,6.469631521307808164e-01,6.469631520962195737e-01,1.033555463436641730e-10,1.016639298589544855e-05
9.747225219601139967e-01,1.694234872019539928e-01,2.710794547448560077e-01,2.729984405698879790e-01,1.579595491446144362e-01,1.579595505297390901e-01,1.018207740344223566e-10,1.009062802973245854e-05
5.813206887990239879e-01,4.943688430497419906e-01,6.364270091739789859e-01,5.639766511134800542e-01,9.151717326139664488e-01,9.151717314303482453e-01,1.013518158288206776e-10,1.006736389671202252e-05
5.304368148231880520e-01,7.781647459324450011e-01,1.598710665168859985e-02,7.364446421557420130e-01,8.347356103224422563e-01,8.347356106083907434e-01,1.000302063403069171e-10,1.000151020297969380e-05
7.185576649087790368e-01,9.900512745215870325e-01,9.162132425047460060e-01,1.865840552359200044e-01,7.522483979032682511e-01,7.522483969842568285e-01,1.007407490760670044e-10,1.003696911801899534e-05
9.990862092375759618e-01,3.652161894552409804e-01,8.190022971698389664e-01,5.881524879407760142e-01,4.771468263988428715e-01,4.771468281349058316e-01,1.012949724099598954e-10,1.006454034767410003e-05
6.417680988740179782e-01,6.805198069429020391e-01,3.950589207311470119e-01,7.003856075865529940e-01,9.119995221659297213e-01,9.119995212452920441e-01,1.034266006172401960e-10,1.016988695203836543e-05
2.694105193469050197e-01,5.469883991995210248e-01,2.964737736620010056e-03,3.787735570191099743e-01,5.194677803252260029e-01,5.194677805682914595e-01,1.022613105305936188e-10,1.011243346235680373e-05
9.134777847429119690e-01,6.626319538010280175e-01,3.903526364794620007e-01,4.390510378824549753e-01,7.121955941411501900e-01,7.121955951687652941e-01,1.022328888211632018e-10,1.011102807933808489e-05
5.330636391571409727e-02,4.815396151024229909e-01,8.091949574245760335e-01,9.320808329898859768e-01,4.117426957007815358e-01,4.117426940342454600e-01,1.019770934362895787e-10,1.009837083079689539e-05
6.380351569379369980e-01,9.593309239577499925e-01,5.448327892428880270e-01,2.060841946955770110e-01,6.256478308377686481e-01,6.256478317934295319e-01,1.018065631797071676e-10,1.008992384409848562e-05
4.153707753463339869e-01,6.361119575332850606e-02,5.576969784839699851e-02,4.126430995839959759e-01,5.724074152352018885e-01,5.724074125523941348e-01,1.021760454023024067e-10,1.010821672711375934e-05
4.293260759565359908e-01,1.031159801796699971e-01,9.015701638131089490e-01,9.530565940464540836e-03,6.741081210872343910e-01,6.741081204253305259e-01,1.015507677948335056e-10,1.007724008818056836e-05
7.246696636624010424e-01,3.400871581910179797e-01,7.368594117664419851e-01,5.179828440615290297e-02,4.468002934714263574e-01,4.468002945153131122e-01,1.018349848891375457e-10,1.009133216622748706e-05
6.583679190107309953e-01,2.844844451857109768e-01,7.295544713099180179e-01,9.259745602915060436e-01,6.760690821825751096e-01,6.760690817691568100e-01,1.032844920700881501e-10,1.016289781854015043e-05
3.112816476573549915e-02,1.061318066747240010e-02,4.298222043396279779e-02,4.246865499531849997e-01,3.969257541760118357e-01,3.969257545474391691e-01,1.019060391627135687e-10,1.009485211197834099e-05
4.094441208988430086e-02,5.465920953002449956e-01,4.933862788540619992e-01,3.621603848862769981e-01,6.238107640517774888e-01,6.238107637940402128e-01,1.019202500174287707e-10,1.009555595385557628e-05
6.222084099861480144e-01,9.494022726686669467e-01,9.447376516647640332e-02,8.438967992396399775e-02,8.389781000789134913e-01,8.389781001095713009e-01,1.013518158288206776e-10,1.006736389671202252e-05
3.658047034793219798e-01,1.931818475124119916e-01,6.350666119251399677e-02,7.225413061833629857e-01,2.946245993207213809e-01,2.946246021334388843e-01,1.030144858304993249e-10,1.014960520564713012e-05
8.890450873256970643e-02,2.465122675662859975e-01,6.581447569358469529e-01,5.415261835061629947e-01,4.840383628347619260e-01,4.840383641655137126e-01,1.012239181363838596e-10,1.006100979705237434e-05
8.543343115830790424e-01,5.570736820111049648e-01,3.231315214761220078e-01,5.569815594392520108e-02,4.365334384317712257e-01,4.365334385643819815e-01,1.013802375382510945e-10,1.006877537430700104e-05
9.846669769907989700e-01,8.224089232195790355e-01,1.130853462498639973e-02,3.918645527570819853e-01,8.990815746985377777e-01,8.990815747691698334e-01,1.008402250590734184e-10,1.004192337448725128e-05
9.732562368099270111e-01,9.185040927119549892e-01,9.116295217908919613e-01,9.020178104005750486e-01,5.565365963584452125e-01,5.565365955977341628e-01,1.028865881380625198e-10,1.014330262478954750e-05
1.952467899536710072e-01,9.783051884127780262e-01,5.890163802588359587e-01,4.060787291747209871e-01,6.648673448373232375e-01,6.648673435315828328e-01,1.014228701023967005e-10,1.007089221977857855e-05
4.387279111488410210e-01,9.847231307361899999e-01,1.764361187924320118e-01,9.709688487152260405e-01,4.623655186517517390e-01,4.623655206694508024e-01,1.008828576232190244e-10,1.004404587918728235e-05
3.834628270721679999e-01,4.329591310474399934e-01,2.818555177344629903e-01,1.342925444540259972e-01,4.641977298829894627e-01,4.641977318870544877e-01,9.947598300641403895e-11,9.973764735866494157e-06
1.993761707562950042e-02,2.472663558336599954e-01,1.925375916917499985e-01,1.416665121431769925e-01,3.577283186514287339e-01,3.577283178839252287e-01,1.018207740344223566e-10,1.009062802973245854e-05
7.700578881132730258e-01,5.377003439733140100e-01,6.704984971011679340e-02,6.187506892144060133e-01,8.687784622719139094e-01,8.687784642683027414e-01,1.026592144626192749e-10,1.013208835643567018e-05
3.485938664292920208e-01,7.236335680990789720e-01,7.468245258182290014e-01,7.657057156367229611e-01,6.199566703163961190e-01,6.199566682013681884e-01,1.020907802740111947e-10,1.010399823208670197e-05
9.315191783290359684e-01,3.697954633319749940e-01,5.338378382148220025e-01,3.725409260097269915e-01,5.569875117362484973e-01,5.569875108985229417e-01,1.022613105305936188e-10,1.011243346235680373e-05
9.082205826727050013e-01,8.139467817017189688e-01,6.107985220709819529e-01,6.879839121658980483e-01,6.748196872662203250e-01,6.748196858745245663e-01,1.022897322400240098e-10,1.011383865008850209e-05
9.618386762371909648e-02,8.786606509300569634e-01,9.256985563753790114e-01,2.744033672908939847e-01,4.418795606440805712e-01,4.418795632052479050e-01,1.020623585645808036e-10,1.010259167563357475e-05
3.078387037897479805e-01,1.251228300466510068e-01,9.494512956356629951e-01,3.569629871938380106e-01,7.953567360888725846e-01,7.953567354591228877e-01,1.022613105305936188e-10,1.011243346235680373e-05
4.499989882080510095e-01,4.697943548966819760e-01,9.606190396255499531e-01,7.183758776945370350e-02,5.940181838176582518e-01,5.940181842603635687e-01,1.016644546325551217e-10,1.008287928285145750e-05
8.608161522742979743e-01,1.303948322373129909e-01,9.842084357266629446e-01,8.584349410732590169e-01,5.942416735491767854e-01,5.942416741347358311e-01,1.012949724099598954e-10,1.006454034767410003e-05
3.279554262245070184e-01,8.619742610507330483e-01,2.768964978431660007e-01,2.370376160833979895e-01,8.374604714170319486e-01,8.374604700355519071e-01,1.016076112136943266e-10,1.008006007986531444e-05
3.182233236419659828e-01,6.218212817702439832e-01,2.195655555107320078e-01,8.912627614894880201e-01,5.705809183925055761e-01,5.705809170139843900e-01,1.020623585645808036e-10,1.010259167563357475e-05
3.695683107385410171e-01,5.007444302675619907e-01,9.960487842078630250e-01,9.766501715670650174e-01,5.772393660585014574e-01,5.772393667703994424e-01,1.018349848891375457e-10,1.009133216622748706e-05
7.463910083721080335e-01,1.108854025524730058e-01,4.771234971610829878e-01,9.274529094652579631e-02,3.130960212746075055e-01,3.130960204147612558e-01,1.008544359137886204e-10,1.004263092589728788e-05
2.809956733991080258e-01,2.095820910173160079e-01,4.416386837294949963e-01,8.994511571992189758e-01,4.531392756978136482e-01,4.531392742448474564e-01,1.012381289910990616e-10,1.006171600628337444e-05
5.411715996280930252e-01,3.967997457878659762e-01,9.559077726847799994e-01,6.238628849433730528e-01,8.133797357972318842e-01,8.133797354603586882e-01,1.017497197608463466e-10,1.008710660996731766e-05
1.125769498913239963e-01,8.542913737458489587e-01,9.881734577814740295e-01,8.655080562488489671e-01,5.486985712351073463e-01,5.486985708284493057e-01,1.022613105305936188e-10,1.011243346235680373e-05
3.791547510990250225e-01,4.109858718452349957e-01,6.229023857849339540e-01,3.115863021587330084e-01,8.485315158243034173e-01,8.485315156528088210e-01,1.031565943776513321e-10,1.015660348628670925e-05
9.237470713645840048e-01,4.499302970680100211e-01,3.679367338477940175e-01,7.838444224356979628e-01,6.749779132187271324e-01,6.749779150813139950e-01,1.020339368551503867e-10,1.010118492332213383e-05
5.527406231919299584e-01,9.000022020020209679e-01,5.266156715263300425e-01,9.446665336595230222e-01,7.594826779900607505e-01,7.594826760528263776e-01,1.003286342893261462e-10,1.001641823654175043e-05
6.156826114887370416e-01,5.792157318365449559e-01,2.880681200263399827e-02,1.175156376635029948e-01,5.178843614096676484e-01,5.178843620746533816e-01,1.018065631797071676e-10,1.008992384409848562e-05
9.052193713840099853e-01,6.686384882389879714e-01,9.786440709109109903e-01,5.032877478189770049e-01,4.525681285359495765e-01,4.525681286704354989e-01,9.946177215169881109e-11,9.973052298654550463e-06
6.776050039054829499e-01,8.676333887021370206e-01,2.336886387939250131e-01,4.832729958541069903e-01,9.756587000557659373e-01,9.756586998489922280e-01,1.008544359137886204e-10,1.004263092589728788e-05
7.332059972531469461e-01,3.149981419245399816e-02,9.272752374255409380e-02,5.232668062113230434e-01,4.935687882532220350e-01,4.935687882750841027e-01,1.013376049741054885e-10,1.006665808369915221e-05
2.269184066914020081e-01,4.591880638462800257e-02,4.121284762257709788e-01,4.553712153000140095e-01,8.149883238462600765e-01,8.149883225993477254e-01,1.027018470267648809e-10,1.013419197700363664e-05
2.448864052382609957e-02,5.190911045096190390e-01,1.675758400543899962e-01,5.971444067327930094e-01,5.333236694389451582e-01,5.333236688866094255e-01,1.035971308738226200e-10,1.017826757723644336e-05
6.012047534513600411e-01,2.548960882021740204e-01,1.580490300431849904e-01,9.834741267189379688e-01,5.840042985610873760e-01,5.840042986946656356e-01,1.011954964269534685e-10,1.005959722985733986e-05
8.188943943629659397e-03,5.670933539497979847e-01,7.934090194758030012e-01,5.740127700955299783e-01,4.897571251313924678e-01,4.897571241133107378e-01,1.010818095892318654e-10,1.005394497643745111e-05
7.037963902608800337e-01,1.407065830410769991e-01,6.159741825874269772e-01,5.719004506369429475e-01,9.633328391066671159e-01,9.633328387260462478e-01,1.026734253173344769e-10,1.013278961181640625e-05
1.467557738969720027e-01,8.465217783690119902e-01,5.978908702172339718e-01,3.233348728933679861e-02,5.623216794986695133e-01,5.623216812204532289e-01,1.003570559987565373e-10,1.001783689220165613e-05
8.384673122937480461e-01,6.910968916025009845e-01,6.783564390630150154e-01,9.747397797026979838e-02,5.331176680305161897e-01,5.331176679870708313e-01,1.029007989927776960e-10,1.014400310492744774e-05
3.459655465992789725e-01,1.164457132170600012e-01,8.119556594795239446e-02,4.062192244144779973e-02,3.071261678106181892e-01,3.071261663313009649e-01,1.021476236928719898e-10,1.010681075774509540e-05
2.422530100292840105e-01,9.616107804514469892e-01,2.019015858074030001e-01,6.022331971721720523e-01,9.104838671926133165e-01,9.104838664949426175e-01,1.034550223266705871e-10,1.017128420243336789e-05
7.837074359087270459e-01,6.057622053334490442e-01,8.890344133491939749e-01,9.595099011001489986e-01,5.202360804182114551e-01,5.202360810542216996e-01,1.020623585645808036e-10,1.010259167563357475e-05
9.886155622173099511e-01,9.410628330785160145e-01,2.277855050377549928e-01,3.482759961858390013e-02,7.697866726235049750e-01,7.697866721874504492e-01,1.016076112136943266e-10,1.008006007986531444e-05
5.228402224990229621e-03,2.013132754216589992e-01,6.844335515284909466e-01,1.254993311548610047e-01,4.443617198423186476e-01,4.443617218638848954e-01,1.013802375382510945e-10,1.006877537430700104e-05
4.974334260666120056e-01,4.442582667432730115e-01,2.556821397257350026e-01,5.554203925638769856e-01,7.687783505186130961e-01,7.687783540134915938e-01,1.017923523249919397e-10,1.008921960931527856e-05
6.309008993518849806e-02,7.655445471219719522e-01,5.554668556495260257e-01,9.964028649125250547e-01,1.565552804978287971e-01,1.565552817604185520e-01,1.021192019834415987e-10,1.010540459276329991e-05
8.436793745464330474e-01,1.352505069536469873e-01,9.425326656969259531e-01,1.690171014160539997e-01,5.533821126058070528e-01,5.533821123426463373e-01,1.009397010420798324e-10,1.004687518794176277e-05
2.156215492247909871e-01,8.065971380099649923e-02,9.313712839766720153e-01,7.881010246369990480e-01,7.465776709760874041e-01,7.465776699890085411e-01,1.016218220684095415e-10,1.008076495452649348e-05
9.584788406733419919e-01,3.870328426205860151e-02,4.680117071249210170e-01,9.873405488627029492e-01,7.062976392554126681e-01,7.062976382900245653e-01,1.012239181363838596e-10,1.006100979705237434e-05
