x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.442761076365910000e-01,6.721600266577050231e-01,4.125068579427900173e-01,8.348818507868179806e-01,2.590810620801879960e-01,2.620670564175047179e-01,4.302025530076359391e-05,6.558982794668971779e-03
4.029082117152090192e-01,7.039257678575809862e-01,2.873582531915360172e-01,6.078492962600039462e-01,5.166270982277699764e-01,5.171653415101405971e-01,4.160768420387928642e-05,6.450401863750760724e-03
7.371049497245499849e-01,1.402613575880730101e-01,5.193905819750700426e-01,2.357086145070690086e-01,5.380007732028949663e-01,5.373219112372606965e-01,4.362647474458803451e-05,6.605034045679706624e-03
9.072963532153519584e-01,8.690808999755730291e-01,1.179855457429459936e-01,7.867634536217279484e-01,4.303016172510760184e-01,4.305089967780129090e-01,4.406617192068751950e-05,6.638235602981225857e-03
9.398519457938769861e-02,3.951300264926009831e-01,2.243255067088950061e-01,6.803412172306949612e-01,4.056022910056389930e-01,4.073770579487979160e-01,4.331841688324289993e-05,6.581672802809548223e-03
2.381434085577109894e-01,4.631714423140509962e-01,7.969832152671489922e-01,3.888615868628649830e-01,6.233493648534309539e-01,6.245314112680584451e-01,4.315735830778045276e-05,6.569426025748402280e-03
8.370670297291750162e-01,5.968440891383219871e-01,4.215260572452099730e-01,7.029080241499470194e-01,4.634468000191099835e-01,4.625153516507187756e-01,4.326376475962457376e-05,6.577519651025345165e-03
1.942626318521800122e-01,7.750805427832530015e-01,5.798421675230690520e-01,1.136948878100760008e-01,7.212082278880419528e-01,7.208045623124920143e-01,4.373873087768543374e-05,6.613526357223159687e-03
5.624732856778430490e-01,4.977964004781100238e-01,1.266041738555460094e-01,2.641491044390330001e-01,5.412464045569419513e-01,5.415088930287793589e-01,4.313496098642178353e-05,6.567721141036804086e-03
6.702234549789379825e-01,4.411217869274939862e-01,9.063916564888010452e-01,5.142024437943469861e-01,6.850077191540659971e-01,6.839692793745295596e-01,4.375197043416435047e-05,6.614527226806489642e-03
8.201076045182219554e-01,2.535521059840299962e-01,4.358743550643949805e-01,7.099981109984220273e-01,2.355020822378610101e-01,2.363415812863102206e-01,4.282850107165726047e-05,6.544348788967261493e-03
2.926533796017369848e-01,7.568416051069899453e-01,5.240233263823510512e-01,3.516537446187190108e-01,7.092618134285649800e-01,7.088303159463662517e-01,4.243837058345079668e-05,6.514473929907985475e-03
7.049682338706529938e-01,3.275262138651059973e-01,7.425723740815499685e-01,8.454309444936609630e-01,3.564930249506410020e-01,3.572292563077228422e-01,4.367050035485653999e-05,6.608365936814981217e-03
2.057142436178399925e-01,8.291546205353610421e-01,3.136606405923760277e-01,8.551361052164190291e-01,4.502303532081179949e-01,4.498211303338028322e-01,4.368490975766637404e-05,6.609456086370978610e-03
7.920843238569800215e-01,1.881011072592810029e-01,5.740408640354870140e-02,3.359630186265959995e-01,2.247093971213270092e-01,2.248873466184768966e-01,4.389193328924790346e-05,6.625098738075373660e-03
5.698549017232530378e-01,4.556090708170090209e-01,5.312849464950459843e-01,2.099166708424070049e-01,6.547636754532549785e-01,6.545821699746909861e-01,4.251502995807677251e-05,6.520355048467588698e-03
8.576260430008789681e-01,4.796611170812200009e-01,6.218352858582509857e-01,3.227044718417649838e-01,7.416411799651050352e-01,7.421217236965317321e-01,4.285349103346547991e-05,6.546257788497599449e-03
5.903963258210570553e-01,3.624069989752020104e-01,3.213474358851090007e-01,5.922615237549569978e-01,3.294516892816800047e-01,3.263087327029969842e-01,4.059954444137537407e-05,6.371777180769535968e-03
4.497428905451669734e-01,8.612391564405209587e-01,2.123830347741020030e-01,1.796101947035640134e-01,6.014059164821969894e-01,6.026728928468876312e-01,4.374861568878008519e-05,6.614273632741548767e-03
3.912763540788239958e-01,4.200260959348329770e-01,6.088615991563229857e-01,4.719097724246479886e-01,5.182369524817900253e-01,5.156685667336882162e-01,3.898701650514092051e-05,6.243958400337154893e-03
2.162453522595270128e-02,3.063250139122830062e-01,8.524647349072620450e-01,9.145703285777319336e-02,7.295982487383300130e-01,7.297510756787888297e-01,4.399033835147170876e-05,6.632521266567617535e-03
1.562462241761390092e-01,1.509052072217069995e-01,2.833730262859410209e-01,6.329429288938019926e-01,4.427368200374530161e-01,4.423589643510484892e-01,4.389153902579268670e-05,6.625068982719552885e-03
8.908788731896010171e-01,7.609826230381929735e-01,7.329135786835100363e-01,7.784639785966529502e-01,5.919832428727109797e-01,5.923719910962119695e-01,4.374886510870923991e-05,6.614292487387388175e-03
7.671239062584940260e-01,6.564876439111929640e-01,1.524983656809980048e-01,9.068620189946769994e-01,3.510339788013039919e-01,3.505717476145323586e-01,4.393644676071229479e-05,6.628457343961134673e-03
1.060150223706539940e-01,4.507139810935280044e-01,6.879644233376409623e-01,1.513759805681179904e-01,8.693829666678889456e-01,8.689159511477385633e-01,4.374139484158213228e-05,6.613727756838961962e-03
2.475440476555380021e-01,5.835755354476469536e-01,7.783238024916500075e-02,1.323375253456960110e-01,6.567100428414569535e-01,6.571149383130316934e-01,4.392732510007713628e-05,6.627769240104632725e-03
2.733601592791580215e-01,2.496216295706109867e-01,3.109069458891949855e-01,1.644318751540659873e-01,6.801664035067469527e-01,6.791432696500714350e-01,4.383236834933690914e-05,6.620601811719000439e-03
1.921871330852930049e-01,1.387082407250999905e-01,7.823661480828499881e-01,5.357012216513979963e-01,4.785309906714910189e-01,4.780284190051383719e-01,4.387411815143849633e-05,6.623754082953147750e-03
1.075782034654789998e-01,8.099897730381540040e-01,4.539959307806569755e-01,6.517308251559730259e-01,7.230848308125169543e-01,7.236942196422109230e-01,4.383577076923828627e-05,6.620858763728334345e-03
4.706108964669210026e-01,2.677897196573519878e-01,5.104919658647849579e-01,6.691544891505809556e-01,2.932752095083520083e-01,2.949656663561907033e-01,3.853173804824806023e-05,6.207393820940319482e-03
6.544718652715290075e-01,1.831461685259520022e-01,6.303113633766770363e-01,5.504772548563779955e-01,3.777845258117880078e-01,3.791368925889451735e-01,4.308759528796113944e-05,6.564114204366125818e-03
1.520968628007300094e-01,4.902595791034399658e-02,5.374329975542300186e-01,1.985076114271460135e-01,3.505072284545350247e-01,3.518296251235291661e-01,4.399270780510500841e-05,6.632699888062553763e-03
9.175628161476929723e-01,1.299085327470680118e-01,7.726849505181110356e-01,9.171254534305379735e-01,4.060872801316789960e-01,4.060520731053473553e-01,4.411070032413811389e-05,6.641588689774316143e-03
1.355356757746389862e-01,6.750126540459070457e-01,3.668135343445459995e-01,4.014916903727380193e-01,9.424042269708290398e-01,9.425439417782477403e-01,4.343803779366995396e-05,6.590753962459072052e-03
4.886804844330380204e-01,5.797784114054710392e-01,9.079814482262980047e-01,8.291014037653799962e-01,4.844176599038719777e-01,4.851163054330421831e-01,4.379573693762740013e-05,6.617834762037157724e-03
4.221264643004790096e-01,7.157364739260330122e-01,6.637532041687520534e-01,2.265927874498689931e-01,5.298801333519339574e-01,5.304596767383813471e-01,4.321513777009234377e-05,6.573822158386423767e-03
3.752109236534060255e-01,1.064947498341400067e-01,2.478692941258970051e-01,8.967783909399680287e-01,2.186857459771610057e-01,2.190287562747131878e-01,4.405518767609029648e-05,6.637408204720446347e-03
5.493204688994830498e-01,2.300304889911790052e-01,9.484942427525920594e-02,3.753094024071469970e-01,3.266674829729769858e-01,3.264618728805868120e-01,4.340311520389162389e-05,6.588104067475833957e-03
6.255172869795929680e-01,5.196220707800239813e-01,6.716991069416200499e-01,4.636824755013609911e-01,4.661299721575070110e-01,4.666996046151247191e-01,4.158341866152604524e-05,6.448520656827117989e-03
3.810461365695420044e-01,7.889477739405510448e-01,1.555225729864710138e-01,7.514994306427740245e-01,4.513743481558329940e-01,4.502359121585930435e-01,4.344521697139447954e-05,6.591298580051922068e-03
3.579591742111369879e-01,2.080463434228050079e-01,8.113885272045929797e-01,7.976208707829940403e-01,3.383868512270459816e-01,3.382193455276825134e-01,4.382433306609257492e-05,6.619994944566995505e-03
2.457090122904629914e-01,4.344307259252920272e-01,9.218248093050589453e-01,6.065487264810750512e-01,3.685170365961999983e-01,3.682441593547516323e-01,4.376942782673754514e-05,6.615846720317630075e-03
6.110776383103799780e-01,8.010968656139449973e-01,8.323919930076230100e-01,7.625264902164540226e-01,4.940829222473869797e-01,4.938125804667968799e-01,4.378386012458047080e-05,6.616937367436725830e-03
3.045166774792599784e-01,8.749440383973220436e-01,7.385566670494150276e-01,5.643796522589400455e-01,2.490730629700660115e-01,2.498900368970530250e-01,4.356141639332623036e-05,6.600107301652468651e-03
6.905792060835910240e-01,1.224130483049279960e-01,1.721061802748589942e-01,8.744531011364109485e-01,2.189575922615299985e-01,2.192427148983353558e-01,4.393008326482928424e-05,6.627977313240388663e-03
4.460548253543670238e-01,9.782028041159109844e-01,9.936807852936909713e-01,4.199339799303560272e-01,1.009693812884030067e-01,1.009969302785956313e-01,4.412931179043678195e-05,6.642989672612534431e-03
8.101171880184360186e-02,3.371713185093059839e-01,8.985776565130799698e-01,8.676300017458079550e-01,2.754828643737000093e-01,2.756512418804028530e-01,4.401470583901335206e-05,6.634357982428545214e-03
8.655891344044359670e-01,9.907179126826430593e-02,3.528862090796849871e-01,4.411940417128299985e-01,3.727612732319189881e-01,3.729047115248509403e-01,4.392482184097713002e-05,6.627580391136506967e-03
5.809681222929310440e-01,6.352606855441510492e-01,3.952117066100859777e-01,5.685460001292329535e-01,4.485854410735110043e-01,4.496037436686248778e-01,4.061943961142844880e-05,6.373338184297805409e-03
8.462395858345550526e-01,8.243469924464199572e-01,9.787630579310160339e-01,1.012614375942700040e-01,2.511869623926579753e-01,2.513110723210912889e-01,4.414215202897587328e-05,6.643956052607201922e-03
5.266674267438550272e-01,2.971322936673340132e-01,3.762355525465679862e-01,3.697908180812369827e-01,5.008199195162480466e-01,5.028012473727507814e-01,4.256000490667544752e-05,6.523802948179492807e-03
9.625691214685020425e-01,3.546350886719299988e-01,7.770549137595420541e-01,2.161883311206480029e-01,8.464871268614959643e-01,8.468236211651688494e-01,4.381259501943291542e-05,6.619108325101872789e-03
1.845518636687970004e-01,6.309400089395540423e-01,5.890149579662830037e-01,5.115746318797269598e-01,7.048277516445680124e-01,7.041426315291490212e-01,4.258531912720076625e-05,6.525742802716083882e-03
7.480862177939460178e-01,7.726380841185649662e-02,8.696082076213010326e-02,7.617600556463000050e-02,2.509391376515440197e-01,2.507703037510117805e-01,4.411892875082812956e-05,6.642208123119007317e-03
8.106689657022559947e-01,5.276986702981719679e-01,4.437639581365510066e-01,1.705689933352790011e-01,8.288599246526270337e-01,8.289053118667801812e-01,4.310593270789087647e-05,6.565510848966047731e-03
9.842529931974910440e-01,9.326577463652939437e-02,6.769983056730900506e-01,3.653079122010000068e-01,7.705336102051949521e-01,7.703421016411954314e-01,4.407909267396037986e-05,6.639208738544103219e-03
8.778158501458039886e-01,3.721894278842959869e-01,4.966737585716570202e-01,9.293081560296320154e-01,1.702085098585890133e-01,1.709088299639873743e-01,4.384912657149409628e-05,6.621867302467944819e-03
6.002423826636129611e-01,5.662677984793359487e-01,6.948278535855929583e-01,3.346378034135950169e-02,5.868403025532340500e-01,5.863256840416039006e-01,4.373989066875417261e-05,6.613614039899378370e-03
3.703040334302930003e-01,4.708040273763859918e-01,4.007926602677129857e-01,6.375879316264759789e-01,4.409733541403270118e-01,4.415995726813769506e-01,4.042112577749058008e-05,6.357761066404633496e-03
3.641885353655859858e-01,7.237665512071299601e-01,7.262816315315040461e-01,9.240687277245650533e-01,3.495497091117210076e-01,3.502555210513427775e-01,4.375247859689846460e-05,6.614565639321940207e-03
3.247182913559180095e-01,1.795126615650949886e-01,7.161467262885220508e-01,2.499648651527240084e-01,6.117003209269690212e-01,6.108770236298599610e-01,4.384226113444190151e-05,6.621348890856144920e-03
2.987348166853189824e-01,7.696304842488219666e-01,5.226763238975160042e-02,3.800619067406900142e-01,5.550833203867260313e-01,5.553711711648144922e-01,4.404112323067644371e-05,6.636348636914462390e-03
6.142019155528399832e-01,1.173221235225599957e-01,3.574574801729369922e-01,6.608362087421120190e-01,2.578477350795940204e-01,2.581578450689387960e-01,4.324200563442848796e-05,6.575865390534427028e-03
7.231812776764849904e-01,4.040082319236050212e-01,2.639249023453639764e-01,8.084855362229670384e-01,1.972528796004749951e-01,1.981420901061600182e-01,4.330518537130124176e-05,6.580667547544188055e-03
2.859554361427820157e-01,1.112053553465130046e-01,2.247087501610319990e-02,1.831076805603999991e-01,6.253457948807320532e-01,6.252334501415028889e-01,4.412497927421599783e-05,6.642663567742686237e-03
2.239185924533129979e-01,7.429227853178359542e-01,9.549707508428639802e-01,7.296727334428579903e-01,1.878764531012440120e-01,1.880151929062459648e-01,4.390276861450992981e-05,6.625916435823042509e-03
6.819946481396129689e-01,3.175899502759180204e-01,7.030319573481880191e-01,3.113477260945359815e-01,6.965098283370679821e-01,6.954608214565045632e-01,4.321787388760545731e-05,6.574030262145547261e-03
1.445610890568539975e-01,6.949756496818739748e-01,3.378942334667470182e-01,6.326977296111480076e-02,7.088410408835329468e-01,7.091667467542580594e-01,4.401898842282870358e-05,6.634680732546872559e-03
9.975661896169189455e-03,8.981692862169200486e-01,5.952976893540470327e-01,3.269455390392490002e-01,8.469647024590889473e-01,8.468946462319064672e-01,4.410332817254059609e-05,6.641033667475312180e-03
6.947917436094329657e-01,9.474575815272210377e-01,2.317797687447940014e-01,1.088244951128339993e-01,7.013229841086630056e-01,7.012403809642590025e-01,4.409021499756416481e-05,6.640046309896050804e-03
5.025856488058340066e-01,6.623917248379439515e-01,2.706182600200799926e-01,3.176069124865659732e-01,6.744142390473749638e-01,6.724112440862957119e-01,4.185307219254419994e-05,6.469395040693078427e-03
6.611122685670850485e-01,8.390484751854090373e-01,1.924487277151399889e-01,7.412280514774219897e-01,4.665409382549959849e-01,4.673118270388161299e-01,4.382894918453839647e-05,6.620343585082151885e-03
8.983168678078800040e-01,6.804861689452079698e-01,4.748541997466240172e-01,9.710307500914979739e-01,4.370615376975069966e-01,4.370897128561570533e-01,4.406910002795805844e-05,6.638456147927623320e-03
3.511504995170979665e-02,1.607576246264700026e-01,4.279213775803020203e-01,1.159782442885140021e-02,5.577099451703879662e-01,5.575231612638902323e-01,4.415056328323841469e-05,6.644589022899641609e-03
3.107122882036489897e-01,9.832035787512239944e-01,1.996053939995670046e-01,5.591105375733850247e-01,7.130916854472939548e-01,7.134017864938180242e-01,4.400958340044281477e-05,6.633971917369172605e-03
2.154503127653150107e-01,4.882707075883320202e-01,6.007566854047279720e-02,8.603210264289129494e-01,1.821474916234039898e-01,1.824172007433924880e-01,4.408913475405840706e-05,6.639964966327639370e-03
9.969634079483029598e-01,5.483154957136140428e-01,6.463124542078000356e-01,4.996966616250569926e-02,7.005461521154570104e-01,7.004492627422432838e-01,4.410693289522760782e-05,6.641305059642089136e-03
5.205562303525710366e-01,6.870870017539709718e-01,3.895434036292140245e-01,2.446892517153170105e-02,5.347338900555329566e-01,5.348739803554783956e-01,4.403993489402514047e-05,6.636259103894689114e-03
2.109194758875919951e-01,6.231473552963390228e-01,9.497554938790080392e-01,2.597114806249740115e-01,6.979168054869090421e-01,6.971824754098905341e-01,4.403567040469403323e-05,6.635937793913836320e-03
9.877782044373449866e-01,9.697018272848799691e-01,8.440239763756589575e-01,8.801602129482970494e-01,4.105033881083929859e-01,4.106152283212849419e-01,4.416500348573049780e-05,6.645675547732562624e-03
2.287156913802030067e-01,2.370151799498129985e-01,5.487601091107350282e-01,7.541280616167930217e-01,3.250853281731500011e-01,3.270410535677495956e-01,4.354784095023712151e-05,6.599078795577237311e-03
7.573783274274320521e-01,5.886484499632690381e-01,1.308293056053420056e-01,4.132504563049099744e-01,5.084204663078389919e-01,5.097469390606570450e-01,4.346059134167135670e-05,6.592464739509143294e-03
6.393511764953530019e-01,9.398919375085580397e-01,7.595075687703990441e-01,5.417064509773630299e-01,2.691692353230080159e-01,2.693050686250608727e-01,4.398957450026719825e-05,6.632463682544156511e-03
9.054758887737990314e-02,3.102320102229709775e-01,6.173068439851829847e-01,4.212148742486410136e-01,6.459977170455929452e-01,6.466433863496845458e-01,4.390361579065860706e-05,6.625980364493891731e-03
4.855579408615209869e-01,2.181913073624789923e-01,7.041917590734860302e-03,9.047294440896560541e-01,2.901406004780799908e-01,2.897636828557575428e-01,4.410807991472088282e-05,6.641391414057816640e-03
4.358998060226439986e-01,9.265447748095420044e-01,8.875026124886550294e-01,1.256066589150580115e-01,2.174906004221180134e-01,2.174768084860164430e-01,4.409708754571973241e-05,6.640563797278039096e-03
8.532551700885719903e-01,8.079794579030319390e-02,6.398715800233190087e-01,6.914104405526689812e-01,4.464547587479270052e-01,4.454446442144542884e-01,4.385551072034255579e-05,6.622349335420365558e-03
7.628855114212880206e-01,3.236309737556919974e-01,2.457426614516100005e-01,2.022455965261910071e-01,5.587908025758560049e-01,5.587785855333682328e-01,4.362446154907496140e-05,6.604881645349518562e-03
9.008315807891390525e-01,5.099437272859119741e-01,7.665244313515719998e-01,5.974585232154160375e-01,5.991008610248329536e-01,5.988022952643400343e-01,4.389220747436695699e-05,6.625119430951184954e-03
3.381533585706100187e-01,3.822837758483370041e-01,9.148383555312950000e-01,9.761143740002690139e-01,4.699581996194069911e-01,4.696416027884754429e-01,4.406444861470349458e-05,6.638105800204113956e-03
5.555940535074720410e-01,8.697863478834430562e-03,6.549495838442820350e-01,9.632233365004260195e-01,2.501920031904339980e-01,2.501492988638672199e-01,4.416219886670736435e-05,6.645464533552742151e-03
5.067863321676849830e-01,3.166491440031680288e-02,3.624334222730249966e-01,1.874882283620540047e-01,1.912046542419360007e-01,1.918851197836371480e-01,4.404321431026370678e-05,6.636506182492690580e-03
9.772149783776450382e-01,6.124493045421940118e-02,8.049706887950499601e-01,3.287169286360339809e-02,7.745571969332349926e-01,7.743624545338332332e-01,4.417103618591711786e-05,6.646129413870686606e-03
9.429610590574639684e-01,9.407981970207770495e-01,2.973166738093520056e-01,3.548500424747669801e-01,6.772331477751499795e-01,6.776838051339105773e-01,4.413722679955712255e-05,6.643585387391143064e-03
2.593407735585550045e-01,2.886076372411719992e-01,1.821496426127849899e-01,4.761090494211139834e-01,5.459069262313950288e-01,5.465131195618179172e-01,4.378370975732016098e-05,6.616926005126561906e-03
9.559757542920610529e-01,1.548151601602630045e-01,1.915611015322310137e-02,5.788240476837379633e-01,1.986604166710159991e-01,1.985295487128131975e-01,4.414146612102043995e-05,6.643904433465342568e-03
4.633016455778850018e-01,2.213966633581249954e-01,8.258313360111789736e-01,5.292459940041109867e-01,4.922327434683150260e-01,4.930459963177701854e-01,4.354277534068030128e-05,6.598694972544214866e-03
4.504010137170549877e-02,9.303804315890500387e-01,2.757734436557319757e-01,3.059179264586420199e-01,6.592207366480059560e-01,6.593939451241502825e-01,4.411280349061242375e-05,6.641747020973655033e-03
3.961683077892910188e-01,7.316226586032039680e-01,2.550564433091009886e-01,9.977721509352950324e-01,1.692863968876580083e-01,1.691501353952651332e-01,4.406573997537466855e-05,6.638203068253837984e-03
6.280586410018930144e-01,9.075728368324540440e-01,6.489080501627180197e-01,9.921039282763379763e-01,6.649829802546299851e-01,6.646945751781121459e-01,4.412708040638702630e-05,6.642821720201967650e-03
2.891897278682640030e-02,4.072662961048379993e-01,1.042167930724099967e-01,2.419971484054500022e-01,7.949364675316019646e-01,7.947359868654195747e-01,4.411130653179163349e-05,6.641634326865010311e-03
8.192346891869479730e-01,6.042106299335140429e-01,8.385645737700789804e-01,9.584451323607939832e-01,5.077001218858210319e-01,5.075326862044420295e-01,4.411090322662459303e-05,6.641603964903703208e-03
7.168319573750100426e-01,7.851554504409430368e-01,5.843406580124670402e-01,2.682895747991280166e-01,5.531065925139739825e-01,5.522615977642353347e-01,4.325639993755293108e-05,6.576959779225727623e-03
9.679674055892969475e-01,1.981489128821219969e-01,9.662767338225000113e-01,4.546176822685329966e-01,7.184949362405159690e-01,7.187545993301387437e-01,4.414719091822617055e-05,6.644335250288487330e-03
7.046786749735470257e-02,9.018051724865410179e-01,5.457839613112930310e-01,8.886961437140900033e-01,3.870891435273279835e-01,3.869216669283139787e-01,4.411624417526627858e-05,6.642006035473491110e-03
7.414812463847919588e-01,2.841425894356019999e-01,5.601369996136049689e-01,1.822763597437489919e-02,6.157918867606060331e-01,6.162384260660884738e-01,4.404459871788002953e-05,6.636610484116122442e-03
4.178700288385149841e-01,8.527791769119600351e-01,4.666604262047139851e-01,6.575004232690360162e-01,4.767206613110029911e-01,4.751822583624868424e-01,4.366259690984697947e-05,6.607767921911829496e-03
1.157362267840650050e-01,6.076552630138269961e-01,2.182803375584380090e-01,6.136800703608119578e-01,6.380069499818410428e-01,6.368043949103308066e-01,4.348666734472262415e-05,6.594442155688578187e-03
9.511676708950349557e-01,5.670642098489530047e-01,1.396483438989770121e-01,7.252528683096169937e-01,3.477964476761740142e-01,3.476417223466368167e-01,4.402880635189566113e-05,6.635420585908301423e-03
4.742415178846570156e-01,6.182577232457699967e-01,8.567252836376429981e-01,5.245218044193460383e-01,3.603677752296050030e-01,3.603871197302487839e-01,4.342074959998776836e-05,6.589442282924084376e-03
4.086410636656609974e-01,3.446360296383499944e-01,8.681288465826459966e-01,4.500512826101230046e-02,6.610709638259280041e-01,6.615553459696786875e-01,4.411757096086433335e-05,6.642105913101983491e-03
6.427556941829000170e-01,9.660810673485199507e-01,8.184395791652300522e-02,4.335754683800039921e-01,7.125763073468329711e-01,7.120294366599224656e-01,4.409205195714860955e-05,6.640184632760493671e-03
1.247432367689910032e-01,8.408732073567809495e-01,8.653350415313619814e-01,5.803162643375500175e-03,4.827247673064219979e-01,4.830446447875734184e-01,4.415106552887238564e-05,6.644626816373691569e-03
7.915554793241119658e-02,5.371345847674330320e-01,7.132919027330349993e-01,8.013339562698580387e-01,3.515629558282070133e-01,3.516768716210090240e-01,4.379099527546726530e-05,6.617476503582559941e-03
8.291440122605610030e-01,3.755359901363650166e-01,4.520917631142459814e-01,4.863896921308090149e-01,4.811154668917699828e-01,4.819181437452557670e-01,4.233525029644691947e-05,6.506554410473097683e-03
9.353845087702700178e-01,9.155128093482930440e-01,9.463097387272859651e-01,5.038565451527640127e-01,2.993504800115229791e-01,2.993471404570103855e-01,4.417344432702031184e-05,6.646310580090303809e-03
5.548670675295090150e-03,3.902182739196969896e-01,9.712418013003969453e-01,4.331570626810810065e-01,4.791237617149590178e-01,4.792679614946741551e-01,4.412995629566374741e-05,6.643038182613716230e-03
3.474139966024090143e-01,4.454566031073529941e-02,4.834538397006690191e-01,4.910175103430329813e-01,5.036929525494610038e-01,5.020888284767484055e-01,4.390161325779685139e-05,6.625829250576628637e-03
4.971216640962909938e-01,3.492034169953939782e-01,3.647169943898920241e-02,5.369980170546719694e-02,4.923671039135750216e-01,4.923485932389980446e-01,4.406447519452517155e-05,6.638107802267538722e-03
5.989592871132000118e-01,2.565487478394060106e-02,7.007238305794699640e-02,5.851946148897210209e-01,2.730091811875969832e-01,2.730368914480497122e-01,4.407805162350620406e-05,6.639130336384894797e-03
5.409723244809230280e-01,4.281923823726049849e-01,5.702760256671659533e-01,8.508002145914359549e-01,2.125534160771219983e-01,2.109102566236943366e-01,4.325571090723401887e-05,6.576907396887538351e-03
7.769329955863459869e-01,9.588507297976559540e-01,2.927950938853119897e-02,9.829598499958710489e-01,5.182624639270320133e-01,5.181585099790237958e-01,4.416638967746134333e-05,6.645779839677307815e-03
3.273445371429750117e-01,9.883246414518600531e-01,5.589732933618749566e-01,2.904963602389519783e-01,5.050449390656019943e-01,5.046789774715565446e-01,4.400560323668867887e-05,6.633671927122163602e-03
6.781443918884419997e-01,4.812327311374250093e-03,8.746741076745090382e-01,2.940605974895880159e-01,6.536344766781659876e-01,6.538618982345417718e-01,4.414911386092013653e-05,6.644479954136375821e-03
3.156730212721349793e-01,4.857962185796350085e-01,4.909722380386670193e-01,2.267925905684629873e-01,7.920897570361690176e-01,7.925171882760840836e-01,4.276562236409709491e-05,6.539542978228455455e-03
5.711960415666299945e-02,3.444638733596849800e-02,8.817678796748319447e-01,7.670330193762979754e-01,3.270767641814110172e-01,3.269324520136091539e-01,4.414170129247219673e-05,6.643922131728531751e-03
5.350019244399539797e-01,5.430709060203909866e-01,1.774721511950100089e-03,6.975908430044850395e-01,1.699364654823889986e-01,1.701610026627526362e-01,4.404386379643688329e-05,6.636555115150998690e-03
4.327270464102430103e-01,8.861169373088829682e-01,9.909401113943510087e-01,9.371793215706319957e-01,5.326087582305459867e-01,5.322749458341249351e-01,4.414247179396813589e-05,6.643980116915472814e-03
1.987316124762100039e-02,5.921290016112230187e-02,1.774601889960470136e-01,2.745009735723339950e-01,6.254295018726100386e-01,6.252948625212100264e-01,4.414685152507369966e-05,6.644309710201181003e-03
8.857311588618900222e-01,6.505420715408399834e-01,2.006970994345219916e-01,7.149749170678360022e-02,8.015225577388950251e-01,8.016816090761635927e-01,4.410489127607609180e-05,6.641151351691669362e-03
8.053602600221829722e-01,5.541708944706870144e-01,9.380374584828190532e-01,1.433337423826260004e-01,7.248819261229749733e-01,7.246440490523238243e-01,4.405154825683821925e-05,6.637134039390662869e-03
9.326961186823129468e-01,1.726747706936050120e-01,3.015842735161999855e-01,9.445719687283660182e-01,2.154361889587859957e-01,2.149744108486318361e-01,4.408996056329884158e-05,6.640027150795306532e-03
1.665601216380790117e-01,9.977321186428890210e-01,1.088301987061280063e-01,8.249491469236089891e-01,6.618171051927249637e-01,6.618908962381089278e-01,4.411885576539099115e-05,6.642202629052428031e-03
7.285580158870049727e-01,2.015359825004509886e-01,9.864311009102190164e-01,8.175320632196959592e-01,5.530017740354350453e-01,5.529082670260281329e-01,4.413949506624271254e-05,6.643756096233719571e-03
6.440358455137659699e-02,8.925393703378120547e-01,9.274612099196140047e-01,4.960431458894160039e-01,3.816977018828739965e-01,3.813210109454134855e-01,4.410973351811398643e-05,6.641515905131446969e-03
