x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.67723,0.23185,0.025116,0.20447,0.52859,0.52859,9.5229e-16,3.0859e-08
0.49303,0.86287,0.89723,0.55445,0.31302,0.31302,9.1114e-16,3.0185e-08
0.78567,0.72518,0.64842,0.10405,0.41584,0.41584,9.4053e-16,3.0668e-08
0.87033,0.45352,0.40871,0.025364,0.69537,0.69537,9.4347e-16,3.0716e-08
0.57901,0.96305,0.15319,0.42158,0.5047,0.5047,9.1996e-16,3.0331e-08
0.48498,0.4448,0.9117,0.69621,0.43931,0.43931,9.4641e-16,3.0764e-08
0.01467,0.2703,0.91426,0.53926,0.29249,0.29249,9.4641e-16,3.0764e-08
0.81129,0.14437,0.21569,0.49214,0.29527,0.29527,9.4053e-16,3.0668e-08
0.128,0.91566,0.95231,0.84403,0.42878,0.42878,9.2878e-16,3.0476e-08
0.25701,0.1571,0.93654,0.32238,0.23196,0.23196,9.1996e-16,3.0331e-08
0.051347,0.0029565,0.52513,0.57679,0.55259,0.55259,9.5229e-16,3.0859e-08
0.97771,0.64343,0.37445,0.27373,0.52523,0.52523,9.229e-16,3.0379e-08
0.033305,0.81297,0.019816,0.39721,0.22894,0.22894,9.6699e-16,3.1096e-08
0.38331,0.78534,0.28411,0.68574,0.31785,0.31785,9.4053e-16,3.0668e-08
0.66606,0.31088,0.72447,0.094552,0.83877,0.83877,9.3172e-16,3.0524e-08
0.33375,0.088461,0.76065,0.88955,0.39256,0.39256,9.3759e-16,3.062e-08
0.025965,0.59928,0.30666,0.83128,0.073905,0.073905,9.6405e-16,3.1049e-08
0.9609,0.33563,0.46395,0.52744,0.49456,0.49456,9.5817e-16,3.0954e-08
0.11109,0.013489,0.052293,0.47044,0.50198,0.50198,9.4053e-16,3.0668e-08
0.33226,0.71603,0.32182,0.092896,0.32838,0.32838,9.5523e-16,3.0907e-08
0.46964,0.36344,0.22213,0.37969,0.41195,0.41195,9.4935e-16,3.0812e-08
0.92925,0.030073,0.12414,0.80266,0.42423,0.42423,9.4347e-16,3.0716e-08
0.65908,0.65945,0.11568,0.92973,0.45845,0.45845,9.2584e-16,3.0428e-08
0.068358,0.58042,0.87341,0.73106,0.5329,0.5329,9.4053e-16,3.0668e-08
0.20299,0.48708,0.81279,0.039271,0.30278,0.30278,9.3466e-16,3.0572e-08
0.8247,0.53815,0.0098567,0.2828,0.57643,0.57643,9.2878e-16,3.0476e-08
0.8768,0.84887,0.43313,0.52175,0.25816,0.25816,9.4347e-16,3.0716e-08
0.76088,0.65149,0.74502,0.68834,0.36877,0.36877,9.5229e-16,3.0859e-08
0.32168,0.40493,0.20321,0.91294,0.27326,0.27326,9.3466e-16,3.0572e-08
0.62119,0.046723,0.36563,0.10772,0.53814,0.53814,9.2878e-16,3.0476e-08
0.23438,0.79944,0.59992,0.54639,0.55137,0.55137,9.3172e-16,3.0524e-08
0.98167,0.41862,0.11079,0.59205,0.55439,0.55439,9.4641e-16,3.0764e-08
0.37399,0.97166,0.029656,0.04476,0.52117,0.52117,9.4641e-16,3.0764e-08
0.51102,0.95645,0.42607,0.13975,0.43381,0.43381,9.082e-16,3.0136e-08
0.96979,0.89498,0.97838,0.45999,0.30703,0.30703,9.3172e-16,3.0524e-08
0.89113,0.37119,0.98172,0.74642,0.54052,0.54052,9.4347e-16,3.0716e-08
0.44633,0.085781,0.43468,0.85587,0.35398,0.35398,9.4641e-16,3.0764e-08
0.68046,0.5289,0.30868,0.67684,0.35838,0.35838,9.4053e-16,3.0668e-08
0.70584,0.99685,0.37193,0.97873,0.47112,0.47112,9.6405e-16,3.1049e-08
0.1239,0.46467,0.099723,0.54928,0.22741,0.22741,9.5229e-16,3.0859e-08
0.0070925,0.074,0.35118,0.016517,0.62454,0.62454,9.6405e-16,3.1049e-08
0.89534,0.064439,0.97128,0.30655,0.64859,0.64859,9.1408e-16,3.0234e-08
0.50296,0.35933,0.81762,0.40134,0.58225,0.58225,9.6111e-16,3.1002e-08
0.54619,0.85882,0.84875,0.17678,0.43412,0.43412,9.2878e-16,3.0476e-08
0.3533,0.072074,0.53355,0.40715,0.42339,0.42339,9.3759e-16,3.062e-08
0.17668,0.38452,0.60213,0.71761,0.29144,0.29144,9.2878e-16,3.0476e-08
0.54851,0.021677,0.13018,0.59544,0.35448,0.35448,9.2584e-16,3.0428e-08
0.39859,0.73536,0.92718,0.82309,0.42695,0.42695,9.4641e-16,3.0764e-08
0.18704,0.44718,0.47526,0.24538,0.30866,0.30866,9.4347e-16,3.0716e-08
0.10644,0.98602,0.2871,0.49586,0.4936,0.4936,9.2878e-16,3.0476e-08
0.56622,0.54781,0.59126,0.98967,0.40651,0.40651,9.5817e-16,3.0954e-08
0.99918,0.68582,0.48881,0.83571,0.48327,0.48327,9.3466e-16,3.0572e-08
0.17085,0.95069,0.6988,0.063941,0.15832,0.15832,9.0526e-16,3.0088e-08
0.51446,0.010341,0.994,0.73407,0.301,0.301,9.3466e-16,3.0572e-08
0.43583,0.66167,0.087795,0.38682,0.3544,0.3544,9.2584e-16,3.0428e-08
0.00032872,0.041727,0.75315,0.35017,0.42553,0.42553,9.6111e-16,3.1002e-08
0.91435,0.54562,0.9541,0.25451,0.59074,0.59074,9.3466e-16,3.0572e-08
0.85355,0.93281,0.16594,0.1401,0.31459,0.31459,9.3466e-16,3.0572e-08
0.58143,0.99103,0.5807,0.61473,0.42314,0.42314,9.2878e-16,3.0476e-08
0.95511,0.10161,0.60686,0.11867,1,1,9.5229e-16,3.0859e-08
0.7079,0.31566,0.059516,0.94395,0.75465,0.75465,9.4935e-16,3.0812e-08
0.66696,0.49358,0.45693,0.29457,0.54194,0.54194,9.4347e-16,3.0716e-08
0.15573,0.76538,0.00056248,0.87971,0.2307,0.2307,9.6993e-16,3.1144e-08
0.30989,0.16891,0.06979,0.18393,0.42692,0.42692,9.1408e-16,3.0234e-08
0.14193,0.28593,0.99311,0.93613,0.59765,0.59765,9.2878e-16,3.0476e-08
0.22308,0.677,0.96304,0.37276,0.42263,0.42263,9.1114e-16,3.0185e-08
0.90098,0.91313,0.94252,0.86229,0.32362,0.32362,9.3466e-16,3.0572e-08
0.092598,0.111,0.23769,0.7601,0.38367,0.38367,9.4053e-16,3.0668e-08
0.99304,0.2084,0.085323,0.12536,0.68789,0.68789,9.2878e-16,3.0476e-08
0.42081,0.056351,0.77975,0.012823,0.64652,0.64652,9.2584e-16,3.0428e-08
0.78986,0.88202,0.10608,0.67145,0.32953,0.32953,9.4053e-16,3.0668e-08
0.95006,0.97478,0.69278,0.029904,0.27638,0.27638,9.4347e-16,3.0716e-08
0.034424,0.86721,0.56749,0.966,0.21864,0.21864,9.082e-16,3.0136e-08
0.044997,0.71134,0.17231,0.076436,0.1232,0.1232,9.4935e-16,3.0812e-08
0.80328,0.16506,0.57439,0.77923,0.3369,0.3369,9.6993e-16,3.1144e-08
