x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.440775955716769641e-01,6.078962320943049891e-01,2.595272100421909811e-01,4.389629589750739802e-01,4.020003305643919944e-01,4.020003305643921609e-01,5.939873513796952388e-17,7.707057488949303031e-09
4.292305134392029875e-01,4.749935548581800115e-01,2.274448592013990078e-01,6.611304136893400019e-01,3.129683740756720178e-01,3.129683740756699084e-01,6.269866486785670870e-17,7.918248851094332731e-09
1.613593475132560073e-01,5.658983527977640149e-01,2.114298628907030075e-01,2.917946369449300192e-01,2.941901838057969787e-01,2.941901838057937590e-01,7.259845405751831244e-17,8.520472642847831287e-09
8.662717060899980392e-01,2.624643484580639896e-01,4.178860897943380004e-01,2.480531399697069872e-01,6.473484180554169853e-01,6.473484180554174294e-01,7.259845405751831244e-17,8.520472642847831287e-09
5.782272381087139729e-02,4.326899748605990137e-01,8.017311770127469872e-01,3.360611288202929869e-01,4.051841068194180218e-01,4.051841068194168560e-01,5.939873513796951156e-17,7.707057488949301377e-09
4.122499699704350040e-01,1.368034783067799964e-01,3.152011445211250207e-01,2.085613504626480097e-01,4.629275833204379853e-01,4.629275833204384294e-01,6.599859459774390584e-17,8.123951907645928227e-09
6.299486260333410081e-01,2.172475344920530016e-01,9.053530207990360124e-01,7.542994028112539606e-01,5.246518485374580543e-01,5.246518485374560559e-01,6.269866486785674567e-17,7.918248851094334386e-09
3.641513826278969801e-01,6.186139318083100358e-01,6.650118854797130163e-01,4.627447912609199965e-01,6.275322791187599725e-01,6.275322791187607496e-01,6.599859459774390584e-17,8.123951907645928227e-09
2.461077409346280054e-01,6.896136681269849911e-01,8.462187629829469593e-01,5.650978492246939711e-01,5.177664347391199851e-01,5.177664347391186528e-01,6.599859459774391816e-17,8.123951907645928227e-09
5.537720381468530517e-01,5.263050469569859890e-01,7.839195418140539884e-01,1.895920637684559984e-01,6.328992580609870133e-01,6.328992580609902330e-01,4.619901621842074148e-17,6.796985818612596126e-09
7.975299183822549542e-01,5.012519730208440105e-01,6.756963356894749584e-01,9.044459579031289831e-01,5.217893960386400520e-01,5.217893960386379426e-01,6.269866486785670870e-17,7.918248851094332731e-09
2.649897992253920087e-01,8.754041303275149621e-01,6.270974016329270428e-01,8.109978860352810015e-01,4.687760028858850014e-01,4.687760028858867223e-01,6.599859459774390584e-17,8.123951907645928227e-09
7.539892171959700073e-01,7.544840975742169720e-01,3.413259260418510244e-01,1.327994529421749892e-01,4.425902277938070228e-01,4.425902277938055795e-01,5.939873513796951156e-17,7.707057488949301377e-09
8.803974816172069895e-01,3.052942338461679950e-01,1.816191972590359971e-01,7.835806491862360446e-01,6.234671673011430437e-01,6.234671673011420445e-01,5.939873513796953621e-17,7.707057488949303031e-09
4.035207183612509740e-01,2.255850206610439945e-01,6.423157867354649386e-02,7.111738549995549885e-01,3.647986345299840116e-01,3.647986345299842337e-01,4.619901621842073532e-17,6.796985818612595299e-09
9.350321662627779640e-01,1.229180751756450002e-01,8.542917882495869586e-01,5.673856264119969683e-01,7.031311668373120272e-01,7.031311668373104729e-01,6.929852432763110298e-17,8.324573522267137754e-09
7.405835042552399994e-02,9.015513692361609710e-01,8.273621763304499499e-01,3.559452648631610261e-01,4.982631373821350129e-01,4.982631373821345133e-01,6.599859459774390584e-17,8.123951907645928227e-09
5.311872319768490280e-01,8.218730599122739955e-01,1.393787834948549964e-01,2.158219819360719938e-01,5.274315533816109625e-01,5.274315533816094081e-01,5.939873513796952388e-17,7.707057488949303031e-09
2.469376193747550019e-01,1.492230047238989887e-01,5.627755651126300496e-01,5.514738958639400085e-02,6.016543772327039852e-01,6.016543772327019868e-01,6.599859459774390584e-17,8.123951907645928227e-09
5.907994851966700267e-01,1.191444047912959964e-01,8.362649895406020217e-01,2.283757914043960113e-01,7.224796511973210489e-01,7.224796511973177182e-01,6.269866486785670870e-17,7.918248851094332731e-09
5.251385975955049634e-01,2.503865077082689794e-01,4.695275361447909801e-01,2.609657364912950084e-01,4.848637933700920000e-01,4.848637933700916114e-01,5.279887567819513576e-17,7.266283484574155810e-09
6.876297947578130509e-01,6.243654213286939925e-01,5.088388980894039682e-01,7.998334908609590066e-01,4.024008474518079859e-01,4.024008474518072087e-01,7.919831351729269440e-17,8.899343431809602117e-09
1.511567697534340060e-01,7.702011661076300086e-01,1.427563069667669993e-01,6.526659962954000083e-01,2.294120026015049885e-01,2.294120026015058489e-01,6.599859459774395514e-17,8.123951907645929881e-09
1.853672022620840021e-01,2.028279446096470096e-01,1.938373657052090138e-01,5.094470302434640496e-01,4.956153425841269833e-01,4.956153425841238191e-01,5.939873513796952388e-17,7.707057488949303031e-09
6.146114983409639576e-01,2.994067101025330024e-01,2.741206627168379928e-01,8.135493818592900439e-01,4.913386931011879954e-01,4.913386931011849423e-01,6.929852432763111530e-17,8.324573522267139409e-09
6.281060335381580262e-02,6.272887556596350445e-01,3.559733255906030180e-01,5.143075861067819554e-01,3.362149502561450065e-01,3.362149502561448955e-01,6.929852432763110298e-17,8.324573522267137754e-09
7.524249572384480444e-01,9.435769766646749934e-01,7.144698448386039846e-01,7.901510007337979591e-01,1.446527316044939893e-01,1.446527316044958211e-01,7.259845405751830012e-17,8.520472642847831287e-09
9.426532525693379627e-01,5.196216813211019803e-01,6.147391070922220146e-01,1.557189116192360112e-01,6.767205722003649671e-01,6.767205722003643009e-01,6.599859459774390584e-17,8.123951907645928227e-09
1.346579713203630013e-01,1.756274796836080065e-01,3.846882593010860218e-01,3.425429969311999945e-01,5.004564388598800040e-01,5.004564388598791158e-01,4.619901621842073532e-17,6.796985818612595299e-09
9.080793061883499773e-01,2.584795757491760160e-01,7.947249157649149964e-01,3.057847356734180212e-03,9.394523518811339624e-01,9.394523518811349616e-01,6.929852432763110298e-17,8.324573522267137754e-09
7.760278581936530529e-01,3.254369495607289942e-01,6.717329469121370300e-01,5.847776111541319599e-01,7.046597584499419975e-01,7.046597584499384448e-01,7.919831351729268207e-17,8.899343431809600462e-09
3.537986409710719982e-01,8.044536601612339854e-01,2.946980824973429725e-01,3.299311441664269928e-01,5.548234959956229728e-01,5.548234959956235279e-01,6.269866486785672102e-17,7.918248851094332731e-09
2.768590286327530237e-01,2.750384805491190021e-01,9.222167078374570170e-01,6.562870663125069948e-01,2.214302069322189870e-01,2.214302069322207633e-01,6.269866486785670870e-17,7.918248851094332731e-09
8.510252461675550384e-01,8.296262943154819602e-01,2.683287591890740065e-01,8.700501429910459938e-01,4.989205349140239942e-01,4.989205349140212187e-01,7.259845405751830012e-17,8.520472642847831287e-09
4.629565464643140005e-01,9.630178197597459577e-02,6.549436616323269789e-01,6.213701704299700035e-01,3.743377799491809932e-01,3.743377799491775515e-01,7.589838378740548493e-17,8.711967848161830343e-09
9.649850878398860687e-02,7.509432729318119559e-01,5.149549791744599814e-01,2.720388664662219957e-01,4.078927246208409740e-01,4.078927246208401414e-01,6.599859459774390584e-17,8.123951907645928227e-09
5.372615998859210373e-01,8.381731826905159943e-01,3.691710063256319757e-02,7.237116760310410291e-01,1.697551152874129943e-01,1.697551152874139380e-01,5.939873513796951156e-17,7.707057488949301377e-09
8.271138827720040387e-01,8.892015777931859821e-01,7.113260845979679781e-01,4.737929341833420072e-01,2.350309599986719900e-01,2.350309599986722120e-01,6.599859459774390584e-17,8.123951907645928227e-09
2.999493210747219973e-01,2.374442222916209877e-01,3.933539063343780007e-01,6.001165383588520363e-01,3.431692138920179880e-01,3.431692138920191537e-01,6.599859459774390584e-17,8.123951907645928227e-09
2.894820322748269947e-01,5.735178759259480508e-01,7.048469281739869752e-01,8.490789219581830194e-01,4.810778687037179924e-01,4.810778687037152723e-01,6.599859459774390584e-17,8.123951907645928227e-09
7.267467924983550542e-01,5.553933140449229811e-01,8.636396673539029623e-01,5.088017066785439912e-02,6.581709474279959782e-01,6.581709474279944239e-01,6.599859459774391816e-17,8.123951907645928227e-09
5.713956843176859479e-01,7.271497375021379606e-01,4.035014426397779963e-01,4.845027459117889901e-01,5.731812214426309504e-01,5.731812214426229568e-01,4.619901621842074764e-17,6.796985818612596126e-09
6.116939219770329839e-01,5.718436754851909942e-01,4.347285299251479884e-02,6.383958740128830023e-01,4.282241890092099990e-01,4.282241890092075565e-01,6.929852432763110298e-17,8.324573522267137754e-09
7.235620908780640015e-01,1.291231593443079861e-01,5.582006161256379828e-01,4.452108714201800099e-01,5.309098893311310352e-01,5.309098893311315903e-01,6.599859459774390584e-17,8.123951907645928227e-09
2.839090114862969916e-01,3.993173151959980016e-01,6.433770071808250224e-01,4.490049863622210258e-01,4.281388396533000185e-01,4.281388396532964657e-01,6.929852432763112763e-17,8.324573522267139409e-09
3.424119958778220063e-01,6.725061352162929884e-01,6.800031090124200039e-01,2.392883457103739953e-01,5.104604331356039637e-01,5.104604331356017433e-01,7.259845405751831244e-17,8.520472642847831287e-09
6.411604163438699988e-01,4.833220810753600105e-01,1.793644424434749918e-01,1.500356793946900080e-01,5.696131932835239997e-01,5.696131932835211131e-01,6.929852432763111530e-17,8.324573522267139409e-09
8.397364667632309931e-01,1.804625576253360009e-01,3.376894190364210235e-01,9.849249705718829961e-01,4.859074651069340001e-01,4.859074651069347772e-01,3.959915675864634104e-17,6.292786088740530141e-09
7.144398353962849724e-01,6.037893819389860139e-01,7.380641290343680216e-01,3.656248090043660026e-01,6.717017570873630161e-01,6.717017570873590193e-01,6.269866486785672102e-17,7.918248851094332731e-09
3.899293777020649832e-01,4.672394313057879889e-01,7.855370067680879365e-02,6.922806175891310643e-02,4.461543447366880244e-01,4.461543447366871917e-01,6.599859459774390584e-17,8.123951907645928227e-09
8.173131937626749999e-02,3.497553940241540094e-01,1.868906593198579880e-01,2.255322444640719959e-01,3.282529578150740202e-01,3.282529578150757965e-01,7.259845405751830012e-17,8.520472642847831287e-09
4.960651821674160189e-01,3.443339656759050182e-01,5.302930249661830242e-01,7.017406099817400378e-01,3.729081109415869899e-01,3.729081109415900430e-01,4.619901621842073532e-17,6.796985818612595299e-09
6.470529430825260331e-01,3.340387566325569990e-02,8.728835405906040235e-01,5.042304795716580079e-01,4.288747951538700032e-01,4.288747951538743886e-01,7.589838378740548493e-17,8.711967848161830343e-09
6.354514206713069990e-01,3.326412623779230193e-01,7.902381713874639946e-01,9.536573816308130391e-01,5.083265355595639745e-01,5.083265355595645296e-01,7.919831351729269440e-17,8.899343431809602117e-09
2.076822255132720063e-01,2.402940975781530097e-01,4.834535407461230117e-01,9.972699239011849626e-01,3.083227571853749960e-01,3.083227571853744964e-01,7.589838378740548493e-17,8.711967848161830343e-09
4.567477214227739779e-01,9.339112636058900518e-01,6.259394316732259655e-01,9.486342898756270348e-01,4.946053791701359725e-01,4.946053791701343627e-01,5.939873513796951156e-17,7.707057488949301377e-09
9.255211695594089960e-01,2.887045544742919967e-01,7.705065639115250553e-01,3.845820616604759823e-01,8.825972143341409559e-01,8.825972143341420661e-01,4.619901621842074764e-17,6.796985818612596126e-09
2.730567555362359844e-01,9.247607678920030105e-01,3.324073391174899861e-01,9.674199773666140034e-01,3.231384468664449949e-01,3.231384468664445508e-01,8.249824324717987921e-17,9.082854355717694142e-09
6.772339018511900344e-01,2.318500121310350104e-01,2.511622414148100002e-02,2.044657507926850026e-01,5.496938022179049810e-01,5.496938022179049810e-01,7.259845405751830012e-17,8.520472642847831287e-09
4.930338116673130266e-01,8.628657376347109720e-01,8.972257763721670498e-01,5.544525479214890140e-01,3.516166892068159910e-01,3.516166892068167682e-01,5.609880540808231441e-17,7.489913578145099239e-09
7.856709414285919513e-01,7.251814419993509730e-01,6.484190799420079809e-01,1.040545594847449989e-01,4.284707949069799793e-01,4.284707949069808119e-01,4.289908648853354434e-17,6.549739421422316455e-09
8.703336786447709583e-01,4.535214142547919769e-01,4.087060958178089787e-01,2.536418346688150069e-02,6.652817325191739961e-01,6.652817325191749953e-01,7.259845405751830012e-17,8.520472642847831287e-09
5.790062039624900292e-01,9.630508186838899753e-01,1.531903626164420051e-01,4.215759150870139749e-01,4.742579690872519849e-01,4.742579690872504861e-01,3.299929729887196524e-17,5.744501483929825635e-09
4.849755286285650224e-01,4.448007714732860052e-01,9.116986409466090180e-01,6.962113991131390067e-01,4.266178989583099823e-01,4.266178989583104819e-01,9.569796216672866778e-17,9.782533524947852481e-09
1.467033530740689991e-02,2.703001664734129839e-01,9.142585659756640171e-01,5.392610227130349987e-01,2.380660397370610026e-01,2.380660397370605308e-01,9.239803243684148296e-17,9.612389527939527742e-09
8.112899638541659630e-01,1.443678056697050016e-01,2.156943699267379888e-01,4.921400396820779788e-01,3.030153027449279945e-01,3.030153027449292713e-01,8.249824324717987921e-17,9.082854355717694142e-09
1.279960290699579950e-01,9.156589061363290538e-01,9.523082744687170198e-01,8.440287804463879606e-01,4.393186332746000233e-01,4.393186332746008560e-01,5.939873513796951156e-17,7.707057488949301377e-09
2.570088310105109741e-01,1.571049846087889945e-01,9.365371073658269596e-01,3.223807435498259877e-01,2.125902883798989895e-01,2.125902883798985732e-01,7.919831351729268207e-17,8.899343431809600462e-09
5.134696222065639887e-02,2.956461245194079955e-03,5.251251463529960084e-01,5.767862494615839664e-01,5.003187615122780540e-01,5.003187615122772769e-01,6.599859459774390584e-17,8.123951907645928227e-09
9.777054629940540309e-01,6.434300820187980330e-01,3.744486603435749905e-01,2.737347270765649876e-01,4.694362547209889880e-01,4.694362547209864900e-01,5.939873513796951156e-17,7.707057488949301377e-09
3.330523075691110141e-02,8.129726065089929454e-01,1.981570057415709893e-02,3.972074270869290213e-01,2.453590564309630073e-01,2.453590564309633681e-01,5.939873513796951156e-17,7.707057488949301377e-09
3.833084757051740121e-01,7.853434711756810405e-01,2.841102384496480004e-01,6.857385683199389570e-01,3.403386822406689882e-01,3.403386822406687662e-01,8.909810270695429815e-17,9.439179133110797694e-09
6.660617008230960145e-01,3.108810893834260125e-01,7.244685150248310057e-01,9.455186606074370004e-02,8.376549690893529965e-01,8.376549690893537736e-01,1.022978216265030497e-16,1.011423855890808293e-08
3.337525895253439789e-01,8.846094473420329507e-02,7.606491353983679815e-01,8.895514850178729560e-01,3.466647861505540162e-01,3.466647861505562367e-01,7.259845405751830012e-17,8.520472642847831287e-09
2.596466078267739910e-02,5.992829116852950166e-01,3.066588188149029781e-01,8.312838680483399800e-01,5.386629919174219794e-02,5.386629919174329428e-02,6.599859459774390584e-17,8.123951907645928227e-09
9.609007631692410012e-01,3.356319318587580036e-01,4.639469361398370073e-01,5.274414020668090064e-01,5.421024963750039616e-01,5.421024963750015191e-01,5.939873513796951156e-17,7.707057488949301377e-09
1.110872085050989971e-01,1.348892468182989919e-02,5.229288213110219741e-02,4.704368107129510146e-01,5.354473805420369992e-01,5.354473805420362220e-01,6.599859459774390584e-17,8.123951907645928227e-09
3.322592603368679787e-01,7.160266230612369887e-01,3.218167278651770102e-01,9.289636496920139486e-02,3.586622128041799806e-01,3.586622128041793145e-01,5.939873513796951156e-17,7.707057488949301377e-09
4.696447607952479730e-01,3.634386071423070241e-01,2.221281598399700019e-01,3.796893157965189891e-01,4.215897413996799736e-01,4.215897413996785859e-01,4.619901621842073532e-17,6.796985818612595299e-09
9.292470163945110162e-01,3.007257378039259951e-02,1.241412485778950053e-01,8.026550668866060390e-01,4.411218151781460262e-01,4.411218151781465258e-01,8.579817297706708868e-17,9.262730319785149454e-09
6.590807768004020017e-01,6.594468042378619499e-01,1.156797001898910021e-01,9.297332939195139812e-01,4.666880180402639966e-01,4.666880180402642742e-01,7.919831351729268207e-17,8.899343431809600462e-09
6.835831818636510515e-02,5.804177516885099530e-01,8.734096842724830001e-01,7.310579929485300221e-01,5.286327863611840483e-01,5.286327863611830491e-01,3.959915675864634104e-17,6.292786088740530141e-09
2.029916710965339877e-01,4.870775875868280091e-01,8.127887483701730087e-01,3.927134143033379765e-02,3.603575829991250146e-01,3.603575829991253476e-01,7.919831351729268207e-17,8.899343431809600462e-09
8.246950600172080481e-01,5.381453799720230524e-01,9.856672481012839285e-03,2.828009462868790180e-01,5.478938873563200529e-01,5.478938873563194978e-01,7.589838378740548493e-17,8.711967848161830343e-09
8.767957934457809577e-01,8.488689131646729447e-01,4.331293681434669751e-01,5.217536298387369653e-01,2.319857168800799896e-01,2.319857168800807667e-01,3.959915675864634104e-17,6.292786088740530141e-09
7.608757568957900119e-01,6.514871378584450312e-01,7.450220852547010386e-01,6.883373728999869767e-01,4.243477201980380142e-01,4.243477201980398461e-01,7.919831351729269440e-17,8.899343431809602117e-09
3.216751651543500179e-01,4.049284456980730140e-01,2.032136556087059953e-01,9.129391706983249755e-01,2.671564583560280259e-01,2.671564583560280259e-01,8.579817297706707636e-17,9.262730319785147800e-09
6.211909545244029829e-01,4.672265155396110314e-02,3.656307743846750058e-01,1.077162826542430035e-01,5.833989390384860529e-01,5.833989390384858309e-01,7.919831351729269440e-17,8.899343431809602117e-09
2.343788912923389922e-01,7.994355558076250423e-01,5.999169384532919702e-01,5.463895902751629841e-01,5.855592038103090147e-01,5.855592038103103469e-01,5.939873513796951156e-17,7.707057488949301377e-09
9.816721760140110220e-01,4.186185051562890114e-01,1.107921992475170009e-01,5.920499196136369546e-01,5.394907344346939748e-01,5.394907344346955291e-01,9.239803243684148296e-17,9.612389527939527742e-09
3.739861272290970207e-01,9.716611283256979537e-01,2.965633430207769913e-02,4.475988700520250330e-02,5.320613500356640158e-01,5.320613500356630166e-01,3.299929729887195908e-17,5.744501483929824807e-09
5.110237262894710142e-01,9.564513629969829678e-01,4.260749590707320067e-01,1.397460699624689939e-01,4.074207651399490149e-01,4.074207651399494590e-01,7.259845405751831244e-17,8.520472642847831287e-09
9.697921608109030256e-01,8.949778256999949555e-01,9.783818140951919817e-01,4.599933102432020027e-01,3.755248580368920064e-01,3.755248580368922839e-01,5.939873513796951156e-17,7.707057488949301377e-09
8.911319162882860301e-01,3.711946960367880077e-01,9.817185506302239517e-01,7.464190896709139711e-01,5.908869404467580466e-01,5.908869404467587128e-01,1.979957837932317052e-17,4.449671715904800231e-09
4.463337776313229810e-01,8.578070770483460505e-02,4.346798614241800252e-01,8.558653256995599756e-01,3.701552380668119979e-01,3.701552380668120534e-01,3.299929729887195292e-17,5.744501483929823980e-09
6.804599266763160514e-01,5.288988598963869636e-01,3.086752655263990119e-01,6.768429426678149730e-01,3.505060920607039887e-01,3.505060920607098729e-01,7.259845405751834942e-17,8.520472642847834596e-09
7.058430392341690229e-01,9.968511928974960190e-01,3.719338508695360090e-01,9.787328104488549618e-01,4.880341607326140196e-01,4.880341607326152409e-01,6.599859459774390430e-18,2.569019162983100597e-09
1.238969107468920056e-01,4.646658917656170118e-01,9.972306481562559499e-02,5.492779072979470101e-01,2.782863913731100092e-01,2.782863913731093430e-01,8.249824324717989154e-17,9.082854355717694142e-09
7.092529521323739580e-03,7.399979183450340614e-02,3.511785456631330016e-01,1.651742468432830166e-02,6.348244546252239662e-01,6.348244546252235221e-01,6.599859459774390584e-17,8.123951907645928227e-09
8.953431285933279860e-01,6.443922434312600311e-02,9.712807471056780217e-01,3.065548843409249824e-01,6.737987301031920229e-01,6.737987301031918008e-01,7.919831351729268207e-17,8.899343431809600462e-09
5.029556068778040512e-01,3.593315660099810072e-01,8.176220255764200529e-01,4.013356524473060127e-01,5.980142512550470357e-01,5.980142512550471467e-01,6.929852432763110298e-17,8.324573522267137754e-09
5.461925599041079771e-01,8.588150341405219601e-01,8.487496037517360259e-01,1.767753674120950136e-01,4.327337656822939915e-01,4.327337656822941026e-01,7.259845405751831244e-17,8.520472642847831287e-09
3.532987725889930042e-01,7.207427410564079540e-02,5.335487657661239780e-01,4.071535891744619828e-01,4.352578970440649786e-01,4.352578970440660333e-01,6.269866486785672102e-17,7.918248851094332731e-09
1.766788908652960066e-01,3.845206727692859761e-01,6.021307187853379705e-01,7.176087310941270392e-01,2.625584562657520271e-01,2.625584562657530263e-01,4.619901621842073532e-17,6.796985818612595299e-09
5.485103160049770166e-01,2.167726418779539893e-02,1.301758785794180084e-01,5.954382356256250342e-01,3.171191676904709933e-01,3.171191676904702161e-01,6.599859459774390584e-17,8.123951907645928227e-09
3.985900252762559770e-01,7.353591906543199830e-01,9.271753555163739779e-01,8.230894084259250398e-01,4.252578831275730109e-01,4.252578831275719007e-01,6.599859459774390584e-17,8.123951907645928227e-09
1.870448750319579911e-01,4.471754480463759895e-01,4.752588195400310189e-01,2.453814270487059968e-01,3.500252487404389989e-01,3.500252487404403867e-01,3.959915675864634104e-17,6.292786088740530141e-09
1.064370075768480001e-01,9.860237229460230290e-01,2.870959665657329962e-01,4.958633703862629916e-01,5.211176435748430258e-01,5.211176435748422486e-01,4.949894594830792630e-17,7.035548731144424743e-09
5.662216652743520262e-01,5.478136145044120164e-01,5.912621586474899882e-01,9.896678012516350043e-01,4.407123783132440020e-01,4.407123783132455008e-01,8.249824324717987921e-17,9.082854355717694142e-09
9.991846676853799458e-01,6.858169939368959911e-01,4.888058612402529923e-01,8.357076750850930269e-01,5.196197319035219531e-01,5.196197319035225082e-01,5.939873513796951156e-17,7.707057488949301377e-09
1.708528883413719945e-01,9.506944201017419882e-01,6.987963157737010489e-01,6.394100874041519500e-02,1.749938866009680127e-01,1.749938866009692617e-01,7.919831351729268207e-17,8.899343431809600462e-09
5.144635549979279521e-01,1.034127860330050046e-02,9.939980862879499446e-01,7.340737515299889937e-01,3.397645669620200093e-01,3.397645669620190101e-01,4.619901621842074764e-17,6.796985818612596126e-09
4.358334716502579864e-01,6.616694463277239535e-01,8.779492267562699626e-02,3.868224984159069901e-01,3.665842303833399818e-01,3.665842303833411475e-01,7.589838378740548493e-17,8.711967848161830343e-09
3.287172503769400099e-04,4.172683570068329989e-02,7.531515589697910240e-01,3.501724571827800059e-01,3.745819998312679977e-01,3.745819998312673871e-01,5.279887567819512344e-17,7.266283484574154983e-09
9.143543982661019864e-01,5.456232046553239901e-01,9.541048237433039647e-01,2.545073218333219756e-01,5.917213474090420311e-01,5.917213474090430303e-01,4.619901621842073532e-17,6.796985818612595299e-09
8.535484523155419945e-01,9.328088359426089937e-01,1.659353892862180102e-01,1.400965195987370071e-01,2.836381898458950057e-01,2.836381898458964490e-01,6.599859459774390584e-17,8.123951907645928227e-09
5.814301122833660518e-01,9.910266054887320042e-01,5.807048971407740012e-01,6.147341061057519651e-01,4.166889306408629867e-01,4.166889306408623761e-01,6.929852432763110298e-17,8.324573522267137754e-09
9.551125044779229523e-01,1.016064377982790062e-01,6.068585478995619509e-01,1.186671459255739941e-01,1.000000000000000000e+00,1.000000000000000444e+00,6.929852432763110298e-17,8.324573522267137754e-09
7.078978449121740013e-01,3.156606043782089754e-01,5.951648404666529807e-02,9.439471265347669782e-01,7.935608388327569651e-01,7.935608388327568541e-01,6.599859459774391816e-17,8.123951907645928227e-09
6.669628632022069903e-01,4.935843889927489792e-01,4.569293338650219916e-01,2.945669347528990234e-01,5.269339124048310063e-01,5.269339124048310063e-01,7.919831351729268207e-17,8.899343431809600462e-09
1.557271998049689909e-01,7.653827401359259985e-01,5.624822340905670254e-04,8.797083971354490162e-01,3.048339500792039969e-01,3.048339500792032197e-01,5.279887567819513576e-17,7.266283484574155810e-09
3.098926572781059985e-01,1.689109889278190002e-01,6.979031447010740352e-02,1.839275102953739915e-01,4.779218146626780239e-01,4.779218146626780794e-01,9.899789189661585259e-17,9.949768434321265860e-09
1.419272885487100067e-01,2.859271663629139870e-01,9.931076022765289446e-01,9.361325644065320306e-01,5.442196510374219809e-01,5.442196510374210927e-01,6.929852432763110298e-17,8.324573522267137754e-09
2.230758484965190136e-01,6.770015787690260023e-01,9.630367733677850373e-01,3.727567768298710171e-01,4.021475582990580167e-01,4.021475582990600706e-01,2.969936756898475578e-17,5.449712613430615823e-09
9.009772948703419493e-01,9.131285796314480008e-01,9.425210814255600145e-01,8.622864384405940497e-01,3.429148162685690115e-01,3.429148162685677903e-01,4.619901621842073532e-17,6.796985818612595299e-09
9.259791771260400539e-02,1.109962781937789966e-01,2.376854450503990135e-01,7.600999645392100268e-01,3.935774729819739859e-01,3.935774729819737638e-01,9.239803243684147064e-17,9.612389527939526087e-09
9.930406577481579733e-01,2.084027643579370037e-01,8.532276338276760519e-02,1.253633489366620113e-01,6.717636170079549496e-01,6.717636170079541724e-01,9.239803243684147064e-17,9.612389527939526087e-09
4.208142078761010207e-01,5.635133024149879821e-02,7.797456893495590124e-01,1.282313288810349970e-02,6.213367989410449876e-01,6.213367989410458758e-01,3.629922702875915006e-17,6.024883984672165835e-09
